level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1041167,0.0468088,0.01568522,0.0755308,0.00023172493,-0.015523639,-0.0020579055,6.868,6.867,6.868,6.867,1,686,1066,2,1.Sit/1066_B_2.csv,0.007999897,0
1041168,-0.033698335,-9.606127e-05,-0.015436493,0.0054354765,-0.014279651,0.0017881634,6.878,6.877,6.878,6.877,1,687,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041169,0.03212852,0.021146582,0.008626947,0.0036006332,-0.021908501,0.00065816636,6.888,6.887,6.888,6.887,1,688,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041170,0.031992,0.067120515,0.055525266,-0.0008631969,0.010917805,0.0027977112,6.898,6.897,6.898,6.897,1,689,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041171,-0.08026244,-0.007426235,-0.019948807,0.013308731,-0.029176096,0.0034552854,6.908,6.907,6.908,6.907,1,690,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041172,0.100682914,0.001270297,0.055510297,-0.0011501001,-0.008993888,0.0052997973,6.918,6.917,6.918,6.917,1,691,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041173,-0.0070147,0.004706393,0.008852884,-0.00080186303,0.0068275714,0.0012382596,6.928,6.927,6.928,6.927,1,692,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041174,-0.009701824,0.012777401,0.014675962,0.0010975064,-0.0051305112,0.002877278,6.938,6.937,6.938,6.937,1,693,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041175,0.03649549,0.024833905,0.060653307,0.001497922,0.0020573013,0.0020712907,6.948,6.947,6.948,6.947,1,694,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041176,-0.024240972,0.021017836,0.024307894,-0.00048202858,-0.0006642132,0.004346851,6.958,6.957,6.958,6.957,1,695,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041177,-0.0015989556,0.021165488,0.046329632,-0.0021628523,-0.0020468126,0.0059053833,6.968,6.968,6.968,6.968,1,696,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041178,-0.0041347705,0.013455312,0.022225743,0.0015002651,-0.011026923,0.0071508316,6.978,6.977,6.978,6.977,1,697,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041179,0.046389166,0.0012167189,0.03661173,-0.0056534996,-0.006813118,0.0055420226,6.988,6.987,6.988,6.987,1,698,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041180,0.009940708,-0.014403083,0.02314713,-8.262787e-05,-0.00702124,0.00285513,6.998,6.997,6.998,6.997,1,699,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041181,0.04073232,-0.011559193,0.06463761,-0.003493662,0.0028956607,-0.0015159242,7.008,7.007,7.008,7.007,1,700,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041182,-0.03738409,0.0027006976,-0.015495002,0.005815333,-0.002836745,0.0014132967,7.018,7.017,7.018,7.017,1,701,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041183,0.035026666,0.024062134,0.024694104,0.004188254,-0.015908467,0.0027168053,7.028,7.027,7.028,7.027,1,702,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041184,0.03856174,0.055099502,0.0561666,-0.0068462165,0.017015077,0.0059153317,7.038,7.037,7.038,7.037,1,703,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041185,-0.08952738,0.0038273213,-0.038942557,0.000785294,-0.01703782,0.005806432,7.048,7.047,7.048,7.047,1,704,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041186,0.121254995,-0.0081965355,0.062134266,-0.0069066556,-0.0008820542,0.011710425,7.058,7.057,7.058,7.057,1,705,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041187,-0.01309875,-0.010144194,0.02980752,-0.006563469,0.028196769,0.0041030785,7.068,7.067,7.068,7.067,1,706,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041188,-0.077117324,-0.00366891,0.037596174,-0.00060525036,-0.020317864,0.0033001364,7.078,7.077,7.078,7.077,1,707,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041189,0.091148674,0.0036358288,0.06520732,0.002704665,-0.012645806,0.00030349474,7.088,7.087,7.088,7.087,1,708,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041190,-0.024871185,0.016543448,0.022442358,0.0051552136,0.0008632578,-6.620819e-05,7.098,7.097,7.098,7.097,1,709,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041191,-0.02185521,0.026471186,0.031879988,0.008751982,-0.020744776,-0.0032259643,7.108,7.107,7.108,7.107,1,710,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041192,-0.02279392,-0.0096385,0.023999866,0.006370986,-0.03725554,-0.0018765365,7.118,7.117,7.118,7.117,1,711,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041193,0.06502578,0.018992104,0.044322267,-0.0040270034,-0.02180385,0.006384367,7.128,7.127,7.128,7.127,1,712,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041194,0.042970754,0.03302104,0.03426149,-0.0031530382,-0.0019195867,0.0033656815,7.138,7.137,7.138,7.137,1,713,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041195,0.045148976,0.0047965036,0.12445621,0.00012814102,0.0012062602,0.0022977332,7.148,7.147,7.148,7.147,1,714,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041196,0.10013668,0.0013171211,-0.008088861,0.012298086,0.05193097,0.011672643,7.158,7.157,7.158,7.157,1,715,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041197,-0.055695206,0.0032322686,-0.05156504,0.007373445,0.046324164,0.0015257618,7.168,7.167,7.168,7.167,1,716,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041198,-0.075726286,0.03400569,0.092036545,-0.00484581,0.012467897,0.0022414848,7.178,7.177,7.178,7.177,1,717,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041199,-0.009481875,0.024728965,0.03869421,-0.0010141392,-0.012047358,0.00643515,7.188,7.187,7.188,7.187,1,718,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041200,0.04757904,0.019739186,0.123501495,-0.0023024972,-0.0006860201,0.0015535271,7.198,7.197,7.198,7.197,1,719,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041201,-0.026959412,-0.0025723586,0.021488827,0.0037130644,0.010893324,-0.00014984515,7.209,7.207,7.209,7.207,1,720,1066,2,1.Sit/1066_B_2.csv,0.011000156,0
1041202,0.00025261985,-0.022007864,-0.011127565,0.0015104567,-0.009864856,-0.0016132628,7.218,7.217,7.218,7.217,1,721,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041203,0.030999154,0.040347293,0.07954039,-0.0054681576,-0.0013807996,-0.0033791733,7.228,7.227,7.228,7.227,1,722,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041204,-0.022329472,0.005783787,0.026641062,0.0046167197,-0.0027838373,0.00030929735,7.238,7.237,7.238,7.237,1,723,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041205,0.026310759,0.0048566493,0.00026482716,0.008560584,-0.0025685357,-0.004275035,7.248,7.247,7.248,7.247,1,724,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041206,-0.05919301,0.020379495,0.023695685,0.003972367,-0.005528008,0.0010113609,7.258,7.257,7.258,7.257,1,725,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041207,0.018313043,0.02216062,0.06929922,0.009251225,-0.026718743,0.00044715288,7.268,7.267,7.268,7.267,1,726,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041208,0.061772905,0.028026566,0.031034457,0.0042453883,0.0019155154,5.958439e-05,7.278,7.277,7.278,7.277,1,727,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041209,0.03734831,-0.006180969,0.044221953,0.013083431,0.00587231,-0.00823285,7.288,7.287,7.288,7.287,1,728,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041210,0.044181097,0.002412147,0.054571114,0.005050008,0.039486945,-0.0086142365,7.298,7.297,7.298,7.297,1,729,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041211,-0.067013115,0.025882214,-0.03525992,0.0103226025,0.0037247026,-0.0009925205,7.308,7.307,7.308,7.307,1,730,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041212,0.030017134,0.06207591,0.058835108,-0.00035216496,0.0015900829,-0.00036012125,7.318,7.317,7.318,7.317,1,731,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041213,-0.046220776,0.045030247,0.0009898581,7.6490105e-05,-0.0043158615,0.0059606535,7.328,7.327,7.328,7.327,1,732,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041214,-0.041368242,-0.005222746,-0.011098228,0.0021607915,-0.03131812,0.0032018777,7.338,7.337,7.338,7.337,1,733,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041215,0.044736095,0.015855394,0.08667591,-0.0055908766,-0.016108252,0.0076479493,7.348,7.347,7.348,7.347,1,734,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041216,0.00017544953,-0.010069157,-0.025884468,-0.0025652242,-0.014702768,0.00092412287,7.358,7.357,7.358,7.357,1,735,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041217,0.021139057,0.012847379,0.05938861,-0.0005310344,-0.010414838,0.004591048,7.368,7.367,7.368,7.367,1,736,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041218,-0.0012752307,0.008597651,0.05404368,0.0025381206,0.0013750452,0.0025130874,7.379,7.379,7.379,7.379,1,737,1066,2,1.Sit/1066_B_2.csv,0.011000156,0
1041219,-0.015380926,0.023378434,0.019271962,0.0005389132,-0.0087705385,0.005077976,7.388,7.387,7.388,7.387,1,738,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041220,0.00843936,0.040921457,0.044291347,-0.0014108225,-0.006650947,0.00724399,7.398,7.397,7.398,7.397,1,739,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041221,-0.0010130396,0.0045735273,0.02610694,0.002737083,-0.013660872,0.007270607,7.408,7.407,7.408,7.407,1,740,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041222,0.039192837,0.005235948,0.03419358,-0.0042281025,-0.008725721,0.0076278904,7.418,7.417,7.418,7.417,1,741,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041223,0.002541711,-0.0070116995,0.026995383,-0.0014392448,-0.009611534,0.004121209,7.428,7.427,7.428,7.427,1,742,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041224,0.051603936,0.0061049657,0.073321804,-0.0005149776,5.081296e-06,-4.118029e-05,7.438,7.437,7.438,7.437,1,743,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041225,-0.035614695,0.0061661247,0.013514778,0.0059798565,0.0011362345,0.006398428,7.448,7.447,7.448,7.447,1,744,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041226,0.030422334,0.011822398,-0.00058241934,0.0056722276,-0.009592197,0.0031605253,7.458,7.457,7.458,7.457,1,745,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041227,0.04404963,0.060575336,0.043784857,-0.010476824,0.018841106,0.0057268185,7.468,7.467,7.468,7.467,1,746,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041228,-0.08325626,0.008308654,-0.0045413002,0.0029873487,-0.016306523,0.006263486,7.478,7.477,7.478,7.477,1,747,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041229,0.07322687,0.0036956207,0.08835064,-0.0033746087,-0.019987442,0.0062673525,7.488,7.487,7.488,7.487,1,748,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041230,0.023869516,-0.00035373494,0.046370417,-0.006678287,0.006267539,0.0027176645,7.498,7.497,7.498,7.497,1,749,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041231,-0.047037434,-0.009197076,-0.008733112,-0.0022435589,-0.013613807,0.0025753549,7.508,7.507,7.508,7.507,1,750,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041232,0.036349535,0.015125103,0.052035414,0.00084318354,-0.01624345,0.0030697286,7.518,7.517,7.518,7.517,1,751,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041233,-0.0017841351,0.0122815985,0.026486825,0.0018791071,-0.007664606,0.0014995164,7.528,7.527,7.528,7.527,1,752,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041234,-0.0005595251,0.03470725,0.0315274,-0.00041833078,-0.009825098,0.0016871842,7.538,7.537,7.538,7.537,1,753,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041235,-0.008303505,0.015928488,0.021021018,5.947554e-05,-0.011519261,0.0031543965,7.548,7.547,7.548,7.547,1,754,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041236,-0.010491329,-0.0005393699,0.01770277,-0.0006958621,-0.021457344,0.004982894,7.558,7.557,7.558,7.557,1,755,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041237,0.04860268,0.012967547,0.050870016,-0.002258617,-0.017619979,0.004128591,7.568,7.567,7.568,7.567,1,756,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041238,0.011049345,-0.006348419,0.028184608,-0.0004088336,-0.008678377,0.00074600684,7.578,7.577,7.578,7.577,1,757,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041239,0.02902304,-0.004568655,0.08444059,-0.0019792696,-0.0050224494,-0.0016796577,7.588,7.587,7.588,7.587,1,758,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041240,-0.011487143,0.01629351,-0.026399497,0.0006932184,0.0063830772,0.0010183352,7.598,7.597,7.598,7.597,1,759,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041241,0.005142979,0.008845216,0.045435697,0.0017564247,-0.009224766,0.0018482441,7.608,7.607,7.608,7.607,1,760,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041242,0.045653515,0.04598719,0.11200145,-6.5586646e-05,0.014658153,0.00429226,7.618,7.617,7.618,7.617,1,761,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041243,-0.0734555,0.01439427,-0.0045342445,0.0039411355,-0.0072368216,0.0039533065,7.628,7.627,7.628,7.627,1,762,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041244,0.04321675,-0.0028999876,0.07230428,0.0005687794,-0.015868664,0.004320745,7.638,7.637,7.638,7.637,1,763,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041245,0.021554729,-0.004304938,0.032796018,0.0009057913,0.0073674824,-9.0082176e-05,7.648,7.647,7.648,7.647,1,764,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041246,-0.04131365,0.0045368746,0.011707112,0.00433973,-0.015185879,0.0009128902,7.658,7.657,7.658,7.657,1,765,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041247,0.06332388,0.022897096,0.07308997,0.0057172594,-0.0059447396,-0.00044323108,7.668,7.667,7.668,7.667,1,766,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041248,-0.043759152,0.01194826,0.024098413,0.009725195,-0.008056844,0.001408134,7.678,7.677,7.678,7.677,1,767,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041249,0.016615871,0.036968507,0.040556803,0.006258564,-0.01805119,0.0020812792,7.688,7.687,7.688,7.687,1,768,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041250,0.020496791,0.029876042,0.024278257,0.0016509672,-0.0014355858,0.0041874917,7.698,7.697,7.698,7.697,1,769,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041251,-0.028235368,0.003984174,0.027416544,0.0035493704,-0.013954399,0.007466073,7.708,7.707,7.708,7.707,1,770,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041252,0.024692826,0.0060833218,0.03519204,0.0030590515,-0.01880402,0.0022076073,7.719,7.718,7.719,7.718,1,771,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041253,-7.114839e-06,0.016066018,0.031934794,0.00044924289,-0.022025257,0.0063650934,7.728,7.727,7.728,7.727,1,772,1066,2,1.Sit/1066_B_2.csv,0.009000301,0
1041254,0.05074166,0.0036658817,0.053507812,-0.0016212723,-0.015476633,-0.0025373104,7.738,7.737,7.738,7.737,1,773,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041255,0.0039988235,0.0146507695,0.036878053,0.001543044,0.0048204334,0.0028420591,7.748,7.747,7.748,7.747,1,774,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041256,-0.016909203,0.015484271,-0.020854052,0.007089863,-0.013379541,0.0013423908,7.758,7.757,7.758,7.757,1,775,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041257,0.0354787,0.048274897,0.06730841,-0.0021994538,0.00871139,0.0034793576,7.768,7.767,7.768,7.767,1,776,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041258,-0.06866148,0.021594599,-0.044747178,0.005772802,0.00164766,0.0048379153,7.779,7.778,7.779,7.778,1,777,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041259,-0.0066716904,-0.002056973,0.0050360337,-0.0037099868,-0.022174807,0.005467149,7.788,7.787,7.788,7.787,1,778,1066,2,1.Sit/1066_B_2.csv,0.009000301,0
1041260,0.08659619,0.010770225,0.117684245,-0.0011532152,0.005646101,0.0049964515,7.798,7.797,7.798,7.797,1,779,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041261,-0.0478833,-0.0055060284,-0.0010584407,0.0011588052,0.0022277082,0.000384517,7.808,7.807,7.808,7.807,1,780,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041262,0.027954081,0.009105133,0.03999968,0.0008971888,-0.0026178008,0.0032968442,7.818,7.817,7.818,7.817,1,781,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041263,-0.009099992,0.01890596,0.022827365,0.0019892552,0.0043961555,0.0011878134,7.828,7.827,7.828,7.827,1,782,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041264,-0.014728274,0.027435329,0.04452436,-0.0013579737,-0.0063495943,0.005290659,7.838,7.837,7.838,7.837,1,783,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041265,0.015350331,0.0278701,0.054129783,-0.0013140215,-0.0029379688,0.004730885,7.848,7.847,7.848,7.847,1,784,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041266,-0.022902431,0.0024278527,0.012993302,0.0005103886,-0.008082762,0.0063688387,7.858,7.857,7.858,7.857,1,785,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041267,0.02646946,-7.286668e-06,0.029768452,-0.0021819463,-0.014515537,0.005487836,7.868,7.867,7.868,7.867,1,786,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041268,0.015612403,-0.00905474,0.02716279,-0.0022129896,-0.0034995386,0.002647829,7.878,7.877,7.878,7.877,1,787,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041269,0.030324565,-0.008909182,0.05030179,-0.0026625404,-0.001962877,-0.0007185815,7.888,7.887,7.888,7.887,1,788,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041270,0.007827622,0.0036222152,0.039836828,-0.00040132238,0.010346918,0.0018819608,7.898,7.897,7.898,7.897,1,789,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041271,-0.033447966,0.0036368207,-0.036791127,0.005806126,-0.008412972,0.0015356541,7.908,7.907,7.908,7.907,1,790,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041272,0.05283841,0.031104907,0.06948182,-0.006148443,0.010360039,0.0044345865,7.918,7.917,7.918,7.917,1,791,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041273,-0.05771662,0.019035194,0.0030297637,-0.0008484927,-0.002877483,0.006562325,7.928,7.927,7.928,7.927,1,792,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041274,0.012064001,-0.0041368464,0.04364121,-0.002665775,-0.021293323,0.0066842986,7.938,7.937,7.938,7.937,1,793,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041275,0.07542388,0.006322295,0.08713931,-0.0018580785,0.001719649,0.0017733242,7.948,7.947,7.948,7.947,1,794,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041276,-0.04209863,-0.012689882,-0.009284724,-0.0008481046,0.0066010635,0.0012207809,7.958,7.957,7.958,7.957,1,795,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041277,0.012955289,0.008289476,0.03504108,0.0006722528,-0.009909287,0.002349709,7.968,7.967,7.968,7.967,1,796,1066,2,1.Sit/1066_B_2.csv,0.009999752,0
1041278,0.018550351,0.022741735,0.04166118,-0.0005168733,0.003319459,0.00016291882,7.978,7.977,7.978,7.977,1,797,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041279,-0.017411547,0.013867402,0.033466198,-0.0042567733,-0.0049485015,0.0051601697,7.989,7.988,7.989,7.988,1,798,1066,2,1.Sit/1066_B_2.csv,0.01099968,0
1041280,0.011428721,0.012479306,0.04539943,3.1924108e-05,-0.013012138,0.0046799732,7.998,7.997,7.998,7.997,1,799,1066,2,1.Sit/1066_B_2.csv,0.009000301,0
1041281,0.021181663,0.006890675,0.02183111,0.0022499016,-0.00023801951,0.0053447587,8.008,8.007,8.008,8.007,1,800,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041282,-0.010935944,-0.006754457,0.03127179,-0.0006416034,-0.010583546,0.0040970445,8.018,8.017,8.018,8.017,1,801,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041283,0.02373835,-0.00895837,0.04786506,-0.0024952637,-0.0124953715,0.0024984397,8.028,8.027,8.028,8.027,1,802,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041284,0.04879081,-0.015654054,0.112928644,0.0017499931,-0.010936195,-0.0015582188,8.038,8.037,8.038,8.037,1,803,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041285,0.024934594,0.02124329,0.043729365,0.0010747723,0.016091583,-0.0021500706,8.048,8.047,8.048,8.047,1,804,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041286,-0.05222778,-0.012541889,-0.04636853,0.011047208,-0.009623516,-0.00018008635,8.058,8.057,8.058,8.057,1,805,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041287,0.06654021,0.030109078,0.080366045,0.003615213,-0.0030387356,0.0041155126,8.068,8.067,8.068,8.067,1,806,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041288,-0.038810972,0.035322092,0.0050499104,0.005016129,-0.0017744107,0.003530036,8.078,8.077,8.078,8.077,1,807,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041289,-0.027422518,-0.0073751723,-0.0018430203,0.004362409,-0.025343152,0.0029468685,8.088,8.087,8.088,8.087,1,808,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041290,0.07150711,0.0021115504,0.06263789,-0.0042058607,0.0012552864,0.003327908,8.098,8.097,8.098,8.097,1,809,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041291,-0.042829182,-0.023801383,-0.005430367,0.0017786883,-0.0074105533,-0.0017883012,8.108,8.107,8.108,8.107,1,810,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041292,0.021796154,0.023293197,0.032239087,0.0033808951,-0.013380178,5.6750374e-05,8.118,8.117,8.118,8.117,1,811,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041293,0.012402497,0.019887406,0.046741053,0.0030973903,-0.0050859726,0.0011168426,8.128,8.127,8.128,8.127,1,812,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041294,-0.011978319,0.021219525,0.019058893,0.0010063212,-0.010927363,0.0032221628,8.138,8.137,8.138,8.137,1,813,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041295,0.009577304,0.019638956,0.04231292,-0.0034691165,-0.01001787,0.0041551203,8.148,8.147,8.148,8.147,1,814,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041296,-0.025386117,-0.0058667874,0.016474856,0.005624572,-0.020058487,0.0062065264,8.158,8.157,8.158,8.157,1,815,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041297,0.006200891,0.006851826,0.01077475,0.0018759408,-0.03684388,0.0038759504,8.168,8.167,8.168,8.167,1,816,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041298,0.029508961,0.0023500128,0.027441248,-0.0017667533,-0.028453842,0.0052685146,8.178,8.177,8.178,8.177,1,817,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041299,0.019224972,0.0068716174,0.03573119,0.00070464046,-0.0238436,0.00032687373,8.188,8.187,8.188,8.187,1,818,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041300,0.0060001416,-0.00013747532,0.03914434,0.0038777362,-0.015071988,0.00037844898,8.199,8.197,8.199,8.197,1,819,1066,2,1.Sit/1066_B_2.csv,0.011000633,0
1041301,-0.0034142882,0.005268626,-0.06542349,0.0076794615,-0.01832461,0.0031207486,8.208,8.207,8.208,8.207,1,820,1066,2,1.Sit/1066_B_2.csv,0.0089998245,0
1041302,0.04836401,0.044854727,0.03781017,-0.0038528992,0.013698932,0.003942639,8.218,8.217,8.218,8.217,1,821,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041303,-0.06436834,0.016184943,0.005730519,0.004127304,0.0039242106,0.0043777646,8.228,8.227,8.228,8.227,1,822,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041304,0.00030186074,-0.0070744334,0.038362917,-0.0011089273,-0.01832382,0.004477921,8.238,8.237,8.238,8.237,1,823,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041305,0.08587104,0.0073225047,0.09868629,-0.0036694468,0.008263488,0.0035601247,8.248,8.247,8.248,8.247,1,824,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041306,-0.037601616,0.0024022087,-0.034920607,-0.000596059,0.009819706,0.0010854276,8.258,8.257,8.258,8.257,1,825,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041307,-0.014619296,0.01610833,0.044132784,-0.0019582086,-0.009703388,0.0030550524,8.268,8.267,8.268,8.267,1,826,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041308,0.030035816,0.013225259,0.045222927,0.0017045003,0.0020655394,0.0029745314,8.278,8.277,8.278,8.277,1,827,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041309,-0.0121613,0.02266936,0.032466292,-0.0014460398,0.0027324287,0.0029290316,8.288,8.287,8.288,8.287,1,828,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041310,-0.018076127,0.013995478,0.0425159,0.0002707246,-0.0016097068,0.0054499265,8.298,8.297,8.298,8.297,1,829,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041311,-0.000918393,0.004542859,0.026933577,0.0013009969,-0.016254228,0.0059069837,8.308,8.307,8.308,8.307,1,830,1066,2,1.Sit/1066_B_2.csv,0.009999275,0
1041312,0.0431992,0.0120624425,0.03493931,-0.0063315458,0.00046010362,0.0047203964,8.318,8.317,8.318,8.317,1,831,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041313,-0.006748493,-0.014791873,0.029406492,-0.00230001,-0.005462452,0.001662356,8.328,8.327,8.328,8.327,1,832,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
1041314,0.054085087,-0.0031032497,0.083085574,-0.00089036336,0.008110545,-0.0016055654,8.338,8.337,8.338,8.337,1,833,1066,2,1.Sit/1066_B_2.csv,0.010000229,0
