level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
525824,-0.02001515,0.0065554488,0.024193212,0.00093878136,0.0007197037,6.634025e-05,9.376,9.375,9.376,9.375,0,927,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525825,0.0050367024,0.01542603,-0.013998017,0.0018848602,0.002172575,-0.0005794556,9.387,9.386,9.387,9.386,0,928,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525826,-0.02050033,0.011217065,0.015358332,-0.0013074586,-0.002229148,0.0006540034,9.396,9.395,9.396,9.395,0,929,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525827,0.010276917,0.009289911,0.0029265392,-0.00043533545,-0.0013695406,2.2093453e-05,9.408,9.407,9.408,9.407,0,930,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525828,-0.0086197695,-0.014678341,0.0006446135,-0.00024568642,-0.0016795208,0.00012664765,9.415,9.414,9.415,9.414,0,931,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525829,0.012151081,-0.0016983403,0.004227409,0.0005813867,-0.002103244,0.0015471304,9.427,9.426,9.427,9.426,0,932,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525830,-0.0018170967,0.00029464706,-0.0016277339,0.00042083833,-0.00014400625,-2.4676337e-05,9.435,9.434,9.435,9.434,0,933,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525831,0.00095401204,0.007543157,0.00579191,0.0013077364,-0.0025075562,-8.454337e-05,9.447,9.446,9.447,9.446,0,934,1074,2,0.Stand/1074_A_2.csv,0.01199913,1
525832,-0.0038472055,0.0015857834,0.010060547,0.0006732085,-0.003226066,0.0013996845,9.456,9.455,9.456,9.455,0,935,1074,2,0.Stand/1074_A_2.csv,0.009000778,1
525833,0.0007216572,-0.0034674932,-0.021622818,-0.0009116227,-0.0031618834,0.00087152026,9.466,9.467,9.466,9.467,0,936,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525834,-0.0030833702,0.00021983706,0.023767736,0.0008429615,-0.0043605813,0.00090222986,9.477,9.478,9.477,9.478,0,937,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525835,0.027895514,-0.010988634,-0.028252851,0.00080575637,0.000879683,-2.3978399e-05,9.49,9.489,9.49,9.489,0,938,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525836,-0.02598531,-0.0055532567,0.0239681,0.00018612455,0.00157808,-0.0005124368,9.498,9.497,9.498,9.497,0,939,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525837,-0.013754491,0.018788904,0.0024569049,0.0033512926,-0.0037088618,0.0013794577,9.507,9.506,9.507,9.506,0,940,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525838,-0.0017686919,0.0025338903,-0.022919443,-0.0004555463,-0.0022697088,0.0003302629,9.516,9.517,9.516,9.517,0,941,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525839,-0.0018329031,0.0033143768,0.019900767,6.1261715e-05,-0.0039550536,0.000946935,9.527,9.528,9.527,9.528,0,942,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525840,0.0006584305,0.0033546411,-0.009149759,0.00030237058,-0.0016643379,-0.00067301583,9.538,9.537,9.538,9.537,0,943,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525841,-0.011540492,0.0014680381,-0.018182443,-0.00018203098,-0.0019778041,0.001048868,9.548,9.547,9.548,9.547,0,944,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525842,0.0023801876,0.0071220878,0.004836875,-0.0004739841,-0.0032749341,0.001622937,9.556,9.555,9.556,9.555,0,945,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525843,-0.0013632539,-0.0017489754,0.0002999449,-0.000603187,-0.0012425133,0.0012876362,9.567,9.566,9.567,9.566,0,946,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525844,-0.0062233843,0.0075263246,0.015261426,0.0016455213,-0.0030909067,0.0007115872,9.578,9.579,9.578,9.579,0,947,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525845,0.007529804,-0.007046742,0.0032437956,0.0017516548,-0.0010315122,5.663919e-05,9.588,9.587,9.588,9.587,0,948,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525846,-0.002615218,0.004026504,-0.008820756,0.0009803704,-0.0019111692,-0.00060159696,9.599,9.598,9.599,9.598,0,949,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525847,0.0119800335,0.009083266,0.011061501,-0.00023068854,-0.00248441,0.00011690845,9.608,9.607,9.608,9.607,0,950,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525848,0.00060434546,-0.02220227,-0.0018432026,-0.0014571589,0.0014397253,-0.00082361454,9.618,9.619,9.618,9.619,0,951,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525849,-0.00607954,0.0017296713,0.022964723,-2.9800489e-05,0.0010274444,0.00090718194,9.628,9.628,9.628,9.628,0,952,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525850,0.0061986274,0.007129128,-0.036743622,0.0017013617,-0.00037656786,0.0009843684,9.638,9.637,9.638,9.637,0,953,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525851,0.0011352182,-0.0050135073,0.008436897,-0.0014795316,-0.0043238318,0.0003691151,9.647,9.646,9.647,9.646,0,954,1074,2,0.Stand/1074_A_2.csv,0.009000778,1
525852,0.02537335,-0.0009160723,0.00022903574,0.00013225073,0.0011862542,-0.00011730565,9.659,9.658,9.659,9.658,0,955,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525853,-0.013895006,0.0051082266,-0.0032262194,-0.0012899137,-0.0003958582,-0.00021554988,9.668,9.668,9.668,9.668,0,956,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525854,0.0066516865,-0.006082535,0.004595696,0.00066590385,-0.0009155448,0.00015015055,9.679,9.678,9.679,9.678,0,957,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525855,0.0044233496,-0.0011526468,-0.0025967343,-0.00029232344,0.0005213469,-0.0006261306,9.687,9.686,9.687,9.686,0,958,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525856,0.00047749688,-0.004633227,0.008321368,-0.00094425393,0.0015282941,0.0007977034,9.7,9.698,9.7,9.698,0,959,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525857,-0.00073007843,0.0014833161,0.0076309275,0.0010198721,-0.001084822,-0.00023359839,9.708,9.707,9.708,9.707,0,960,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525858,0.0006225299,-0.001654827,0.008184127,-0.000585242,0.0018491538,0.0007087283,9.719,9.72,9.719,9.72,0,961,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525859,-0.012557827,0.011076774,0.007544116,-0.001322588,-0.0014929981,-0.00025599904,9.729,9.728,9.729,9.728,0,962,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525860,0.015279161,0.0016330425,-0.0058210557,7.852417e-05,-0.0005232652,-5.246431e-05,9.739,9.74,9.739,9.74,0,963,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525861,0.00014922564,-0.015601858,-0.008659167,-0.0011945511,0.003788957,0.0002024247,9.748,9.749,9.748,9.749,0,964,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525862,-0.010639195,0.024929188,0.01833919,-0.00013847061,0.002397178,0.0007487865,9.758,9.759,9.758,9.759,0,965,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525863,-0.012195345,0.0013209353,-0.013374798,0.0009214808,0.0013596052,0.00055742246,9.768,9.769,9.768,9.769,0,966,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525864,-0.0074891485,-0.0035069482,0.021684842,-0.0011424455,-0.003214421,1.8798062e-05,9.78,9.781,9.78,9.781,0,967,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525865,0.0020511956,-0.01973786,-0.012636461,0.0006678404,-0.00056319335,1.5097772e-05,9.79,9.789,9.79,9.789,0,968,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525866,-0.0076289647,0.0033736096,0.009224653,0.00080022163,-0.002381478,0.00018526166,9.801,9.8,9.801,9.8,0,969,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525867,-0.0015217267,0.0024484189,-0.016815754,0.0016241516,-0.0009985991,-0.0004892002,9.808,9.809,9.808,9.809,0,970,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525868,-0.0064425943,0.03182485,-0.0010896714,-0.0034906522,-0.0003045188,-0.001220517,9.82,9.821,9.82,9.821,0,971,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525869,-0.0017292433,-0.02187586,0.008991413,-0.002366074,-0.00051698077,-0.0015990798,9.828,9.829,9.828,9.829,0,972,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525870,-0.026752952,-0.036494788,0.0015568561,-0.00022926091,-0.0013192128,9.741173e-05,9.842,9.841,9.842,9.841,0,973,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525871,0.02187538,-0.011624483,-0.005949104,0.0051804064,0.0003770307,0.0016341466,9.849,9.85,9.849,9.85,0,974,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525872,0.004531058,0.02327795,0.0117547065,0.0009967395,-0.0008748312,0.00074089906,9.861,9.86,9.861,9.86,0,975,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525873,0.020686014,0.036917415,-0.012270156,-0.0016702339,-0.0002593582,5.4725824e-05,9.87,9.869,9.87,9.869,0,976,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525874,-0.011836352,-0.012994915,0.015061803,-0.005529252,0.005065942,0.00019648965,9.881,9.882,9.881,9.882,0,977,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525875,-0.014733757,0.0042217867,0.020823948,0.0014339322,-0.0011434753,0.0011154962,9.891,9.89,9.891,9.89,0,978,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525876,0.0007509213,-0.026340408,-0.033327635,0.00091009605,0.00044002925,0.0009803685,9.902,9.901,9.902,9.901,0,979,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525877,0.0032264008,-0.007853337,0.020760836,-0.00060688285,-0.0024469274,0.00041505927,9.913,9.912,9.913,9.912,0,980,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525878,0.012074302,0.025492249,0.0006160234,0.00029219815,0.00074316136,-0.0012877994,9.922,9.922,9.922,9.922,0,981,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525879,-0.009690488,0.0008042817,0.006532546,0.00040944223,-0.0009790151,0.00016013086,9.93,9.93,9.93,9.93,0,982,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525880,0.0036271662,0.0061780163,0.005265598,0.002373542,5.547417e-05,-0.000111349946,9.942,9.941,9.942,9.941,0,983,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525881,-0.006818815,-0.006675285,-0.008256653,-0.0016663419,0.0008507814,-0.0007522629,9.952,9.951,9.952,9.951,0,984,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525882,0.0016989723,0.007469499,0.0002998244,-0.00036962068,0.00080002315,-0.00040549977,9.962,9.962,9.962,9.962,0,985,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525883,-0.0036135046,0.007219536,-0.0050626323,-0.00023876486,0.00034979428,-0.00038924394,9.97,9.972,9.97,9.972,0,986,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525884,0.0065800385,-0.02125372,-0.007050534,7.705514e-05,0.0016348378,0.00036327803,9.983,9.982,9.983,9.982,0,987,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525885,-0.005786358,0.0077071516,0.020238154,-0.00022738747,-0.0016053666,0.000103066035,9.991,9.99,9.991,9.99,0,988,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525886,0.02733018,0.00873605,-0.02824997,0.00012086569,0.00019752531,9.963376e-06,10.002,10.003,10.002,10.003,0,989,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525887,-0.0006932783,-0.007878566,-0.0034002222,-0.0023468079,0.005143671,-0.0008617457,10.016,10.01,10.016,10.01,0,990,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525888,-0.011694003,0.025371488,0.016257528,2.4832087e-05,0.001856796,0.00019628345,10.023,10.022,10.023,10.022,0,991,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525889,-0.0027464624,-0.0049076797,-0.01418443,0.00068402034,-0.0005101479,3.1138188e-06,10.032,10.031,10.032,10.031,0,992,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525890,-0.011935473,-0.007383741,0.03340981,-0.00027694265,-0.002471358,0.00078928005,10.043,10.042,10.043,10.042,0,993,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525891,0.0076447367,0.00841646,-0.0015983963,-8.833122e-05,-0.0016152912,-0.0005718813,10.051,10.052,10.051,10.052,0,994,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525892,-0.010656212,-0.009529337,0.00787498,-0.000119687844,-0.0022826714,0.00034979268,10.064,10.065,10.064,10.065,0,995,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525893,0.005868182,0.0008200549,-0.011474063,-0.00020427801,0.00086384785,0.00039062556,10.072,10.071,10.072,10.071,0,996,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525894,0.002697758,-0.015836835,0.0011317804,-0.0003116519,0.0015148581,-0.00025886978,10.083,10.084,10.083,10.084,0,997,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525895,-0.0025749505,0.0063932543,0.009967098,0.00022914201,0.0013720733,0.0005978814,10.092,10.092,10.092,10.092,0,998,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525896,0.0016706869,-0.0022997481,0.0085417405,0.00012633314,0.00078696007,0.00034011947,10.103,10.104,10.103,10.104,0,999,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525897,0.0049723377,0.00039734057,-0.0014399984,-0.0012630676,0.0012726472,0.0010183027,10.113,10.112,10.113,10.112,0,1000,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525898,-0.004910169,0.0056751966,0.0021930784,-0.0005282285,0.0015378525,-0.0004386314,10.124,10.125,10.124,10.125,0,1001,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525899,0.010912462,-0.004787945,0.0001854588,0.000945294,-0.00055022346,0.00012968846,10.132,10.132,10.132,10.132,0,1002,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525900,0.010911963,-0.011097228,-0.023340184,-0.0004847417,0.00756416,-0.0006634194,10.145,10.144,10.145,10.144,0,1003,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525901,-0.024695573,0.014141837,0.031085381,-0.00044502213,0.001605588,-0.0004406256,10.154,10.155,10.154,10.155,0,1004,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525902,0.011679549,0.0056403624,-0.014048718,0.0018299127,0.00024679356,9.452805e-05,10.164,10.164,10.164,10.164,0,1005,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525903,-0.01840191,-0.013481504,0.0084796,-0.0015862149,-0.00046330743,-0.00020142323,10.172,10.174,10.172,10.174,0,1006,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525904,0.0057785315,-0.0012182103,0.00846256,-0.00030426725,-0.0018465556,0.0008254857,10.184,10.193,10.184,10.193,0,1007,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525905,0.006440577,0.00088865455,-0.012940029,-0.00070716086,0.0025184948,-0.0009853367,10.193,10.185,10.193,10.185,0,1008,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525906,0.008351492,-0.006717975,0.012658565,0.0004130616,0.00045680988,0.0006017776,10.204,10.205,10.204,10.205,0,1009,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525907,0.0038927337,0.0041386504,0.0018749248,0.0008501064,0.0017683003,-0.0006314663,10.213,10.212,10.213,10.212,0,1010,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525908,-0.0009811113,0.0048174076,-0.0048389686,0.00024287248,0.0013066574,1.0340256e-05,10.225,10.224,10.225,10.224,0,1011,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525909,0.004797405,0.0082924655,-0.003878358,7.73607e-05,0.0010023781,-0.0003190746,10.233,10.232,10.233,10.232,0,1012,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525910,-0.012376983,0.0018475853,0.011180123,-0.001434521,-0.0014141526,-0.00011030371,10.244,10.244,10.244,10.244,0,1013,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525911,0.0030325712,0.0017440806,0.0045331307,-0.00021498144,7.918337e-05,0.00022622976,10.253,10.253,10.253,10.253,0,1014,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525912,-0.00039990104,-0.0063575855,0.024577364,0.0006299387,-0.0030488856,-0.00019643984,10.265,10.264,10.265,10.264,0,1015,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525913,0.03108708,-0.009996364,-0.019177923,-1.4445337e-05,0.0022728725,-0.00028750178,10.273,10.274,10.273,10.274,0,1016,1074,2,0.Stand/1074_A_2.csv,0.00799942,1
525914,-0.028372403,0.015326268,0.040529426,0.00022901705,0.000997026,0.0001320876,10.284,10.285,10.284,10.285,0,1017,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525915,0.013935745,0.021083504,-0.009526318,0.0022621776,-0.00413036,0.00010133837,10.294,10.293,10.294,10.293,0,1018,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525916,-0.01022978,-0.010936357,-0.011343072,-3.0147072e-05,-0.0017843463,-0.0001821739,10.305,10.306,10.305,10.306,0,1019,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525917,-0.009750877,-0.005762128,0.026947139,0.0003483587,-0.0053444323,0.00061053125,10.318,10.314,10.318,10.314,0,1020,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525918,0.0047201337,0.010617166,-0.019532578,0.00022084973,-0.0014918656,0.00060584943,10.325,10.326,10.325,10.326,0,1021,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525919,-0.0024987324,-0.0026637178,0.0076268567,0.0021362104,-0.0030489385,0.0005738868,10.334,10.334,10.334,10.334,0,1022,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525920,0.0028574467,0.010559743,-0.0032842953,0.0006676266,-0.0030016517,0.0020277936,10.346,10.345,10.346,10.345,0,1023,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525921,0.00012673595,0.01674606,-0.0017140212,-0.00011533158,-0.003017359,0.0009919914,10.354,10.354,10.354,10.354,0,1024,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525922,-0.0020841123,-0.0003063005,0.007053609,-3.325328e-05,-0.004473529,0.00139676,10.366,10.366,10.366,10.366,0,1025,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525923,-0.0021653862,0.0050343075,0.0065738037,-4.8360147e-05,-0.0033965956,0.00062729005,10.376,10.375,10.376,10.375,0,1026,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525924,0.011586447,-0.016715305,-0.004554135,0.00027890693,-0.00212646,0.0006691594,10.385,10.386,10.385,10.386,0,1027,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525925,-0.009771723,0.014481988,0.014664977,0.00080425205,-0.0028309233,0.0004644993,10.397,10.396,10.397,10.396,0,1028,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525926,0.026082033,0.005844498,-0.01639236,0.0020287125,-0.00035902552,0.00040881766,10.406,10.407,10.406,10.407,0,1029,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525927,-0.0010863342,-0.020752985,0.011495262,-0.0018163491,0.0042792354,0.00016837925,10.417,10.416,10.417,10.416,0,1030,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525928,-0.0058578593,0.018708467,0.011447941,0.0019277977,0.000722125,5.1031333e-05,10.427,10.426,10.427,10.426,0,1031,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525929,-0.010057086,-0.005095189,-0.030442689,0.00023654159,-0.0014332538,0.0008913283,10.436,10.435,10.436,10.435,0,1032,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525930,-0.011264314,-0.0050336467,0.042773783,-0.0013448051,-0.0038381726,0.0012585013,10.448,10.446,10.448,10.446,0,1033,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525931,0.01251734,0.009319223,-0.017602725,5.8217767e-05,-0.0019733727,0.00070482004,10.456,10.455,10.456,10.455,0,1034,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525932,-0.013802677,0.0027547488,-0.0024175553,-4.3233813e-05,-0.003052357,-0.00026028714,10.467,10.466,10.467,10.466,0,1035,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525933,-0.0026442697,-0.0053096437,0.0020527227,0.0007608202,-0.002001075,0.00068133115,10.477,10.478,10.477,10.478,0,1036,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525934,-0.005097564,0.00074463105,0.0045338087,0.00044160426,-0.0017606325,-0.00015328337,10.486,10.487,10.486,10.487,0,1037,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525935,-0.01044557,-0.0070456616,-0.0148428865,-0.00025216478,-0.0004868579,0.001099637,10.499,10.498,10.499,10.498,0,1038,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525936,-0.00029243203,-0.0010707999,-0.0007218155,-0.0011744222,0.00034259807,-0.0002599946,10.506,10.507,10.506,10.507,0,1039,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525937,-0.0105897775,0.0036105756,0.001709784,-0.0017284411,0.0019155794,0.00024556223,10.519,10.518,10.519,10.518,0,1040,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525938,-0.0062733614,0.017288687,0.0077824546,-0.00064623496,-0.0011088059,0.00016611387,10.527,10.528,10.527,10.528,0,1041,1074,2,0.Stand/1074_A_2.csv,0.008000374,1
525939,0.022009594,-0.007066076,-0.028023193,-1.976575e-05,0.0032153882,-0.00014127204,10.54,10.539,10.54,10.539,0,1042,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525940,-0.011890368,-0.0061201863,0.019201055,-0.0028312306,0.007072058,-0.0018347526,10.552,10.551,10.552,10.551,0,1043,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525941,-0.016357858,0.0080248155,0.010244996,-0.0003085482,0.004430316,1.7608152e-05,10.558,10.559,10.558,10.559,0,1044,1074,2,0.Stand/1074_A_2.csv,0.005999565,1
525942,-0.0067233867,-0.0008475159,-0.012394158,-0.0013439087,0.0013501495,-0.00020346027,10.567,10.566,10.567,10.566,0,1045,1074,2,0.Stand/1074_A_2.csv,0.009000778,1
525943,0.0019854181,-0.0003159285,0.022810014,-0.0004462382,-7.5971475e-05,0.00042441534,10.578,10.579,10.578,10.579,0,1046,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525944,0.0014484031,0.010805397,-0.0057854215,-0.00078128884,0.0008732706,0.00013750498,10.588,10.587,10.588,10.587,0,1047,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525945,-0.006556726,-0.0032878418,0.004442026,-0.00041292823,-0.0010031867,-0.0006013948,10.598,10.599,10.598,10.599,0,1048,1074,2,0.Stand/1074_A_2.csv,0.009999275,1
525946,0.003969175,-0.0047211978,-0.0042623654,-0.000441192,0.0018041988,0.00032354525,10.608,10.607,10.608,10.607,0,1049,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525947,0.0077518444,0.014455661,0.0037440457,-0.001394137,0.0015170677,0.0006049174,10.618,10.619,10.618,10.619,0,1050,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525948,-0.0008361137,-0.008153335,-0.0023804766,9.5030104e-05,0.0020302644,3.0281022e-05,10.627,10.628,10.627,10.628,0,1051,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525949,0.0033011292,-0.0010774262,0.0052128923,-0.00051426224,-0.00016874768,0.00012354572,10.638,10.637,10.638,10.637,0,1052,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525950,0.008059209,0.007827235,0.008534581,-0.0013925389,0.001774942,-0.000753613,10.648,10.647,10.648,10.647,0,1053,1074,2,0.Stand/1074_A_2.csv,0.010000229,1
525951,-0.011345773,-0.005353556,0.012106656,0.0006006331,-0.0003003063,0.00028684363,10.659,10.66,10.659,10.66,0,1054,1074,2,0.Stand/1074_A_2.csv,0.011000633,1
525952,0.032913465,0.002084957,-0.0138112595,0.0007472541,-0.0008821753,-0.000114047245,10.668,10.667,10.668,10.667,0,1055,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525953,0.00037762802,-0.003193186,-0.017434945,-0.0014299022,0.009038709,-0.0010230301,10.68,10.679,10.68,10.679,0,1056,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525954,-0.029031053,-0.0015395321,0.030468725,-0.00024971794,0.0003744483,0.0009419361,10.689,10.688,10.689,10.688,0,1057,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525955,0.004954317,0.0038347084,-0.013372279,0.0007044786,-0.0008855272,0.00039311248,10.701,10.7,10.701,10.7,0,1058,1074,2,0.Stand/1074_A_2.csv,0.012000084,1
525956,-0.013169428,-0.015035816,0.0143574,-0.0005099999,-0.0026482083,1.1103213e-05,10.708,10.709,10.708,10.709,0,1059,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525957,0.008366659,0.01286436,0.00025406317,-0.00035585492,-0.0012761565,0.00027537782,10.721,10.72,10.721,10.72,0,1060,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
525958,0.00048617925,-0.003319959,-0.0007759244,-0.0007946112,-0.0011065267,6.767339e-05,10.728,10.729,10.728,10.729,0,1061,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525959,0.0057113795,-0.0014223427,0.0053887633,-0.00021321114,-0.0013035055,0.00052592397,10.742,10.741,10.742,10.741,0,1062,1074,2,0.Stand/1074_A_2.csv,0.013999939,1
525960,-0.007980113,-0.0017671026,0.0027802028,0.00016491076,-0.0012051073,5.2087606e-05,10.748,10.749,10.748,10.749,0,1063,1074,2,0.Stand/1074_A_2.csv,0.006000519,1
525961,0.0001330041,0.003188587,-0.0047539175,0.0012900827,-0.00018532673,0.0001446002,10.759,10.76,10.759,10.76,0,1064,1074,2,0.Stand/1074_A_2.csv,0.01099968,1
525962,-0.004294929,0.0041171564,-2.856995e-05,-0.0013415567,-0.0011680266,0.0008657923,10.768,10.769,10.768,10.769,0,1065,1074,2,0.Stand/1074_A_2.csv,0.0089998245,1
525963,0.0015925221,0.00013310765,0.0059111835,9.835402e-05,-0.0004955555,0.0004570149,10.783,10.782,10.783,10.782,0,1066,1074,2,0.Stand/1074_A_2.csv,0.015000343,1
525964,-0.008474952,0.005812435,0.0095961895,-0.00029725803,-0.003659696,-0.0005696787,10.789,10.79,10.789,10.79,0,1067,1074,2,0.Stand/1074_A_2.csv,0.005999565,1
525965,0.024704304,-0.0059225247,-0.02525432,0.00071849534,-2.4026405e-05,0.00016774952,10.802,10.801,10.802,10.801,0,1068,1074,2,0.Stand/1074_A_2.csv,0.013000488,1
525966,-0.0135436095,-0.015150802,-0.0011411158,-0.0012672849,0.0074747084,-0.0013813518,10.809,10.81,10.809,10.81,0,1069,1074,2,0.Stand/1074_A_2.csv,0.0069999695,1
525967,-0.0071387575,0.013467547,0.02291869,0.0002895363,-0.0024842857,0.00048443698,10.822,10.821,10.822,10.821,0,1070,1074,2,0.Stand/1074_A_2.csv,0.012999535,1
