level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2063553,1.019559,0.5849786,-0.45415956,-0.757844,0.02494137,-0.13380356,9.226,9.153,9.226,9.153,15,915,1004,1,15.Stair-up/1004_S_1.csv,0.0069999695,3
2063554,3.763955,0.42133504,-1.2595098,-0.92494893,-0.029243749,0.10045399,9.236,9.162,9.236,9.162,15,916,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063555,-1.4360852,-3.1495187,0.031722054,-0.60393184,0.4160862,0.028600607,9.246,9.173,9.246,9.173,15,917,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063556,-3.3876147,-1.846429,-1.8529438,-0.39263657,0.5146569,0.32897896,9.256,9.183,9.256,9.183,15,918,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063557,2.9117332,2.3831813,0.7855737,0.17749828,-0.14221662,0.57798827,9.266,9.193,9.266,9.193,15,919,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063558,1.0810301,-0.48108673,-0.15114024,0.35671523,0.69008523,0.37035495,9.278,9.203,9.278,9.203,15,920,1004,1,15.Stair-up/1004_S_1.csv,0.012000084,3
2063559,-2.4250119,-1.4092984,1.0951719,0.3784072,0.65268815,0.7088732,9.29,9.213,9.29,9.213,15,921,1004,1,15.Stair-up/1004_S_1.csv,0.012000084,3
2063560,-3.446354,1.2046295,0.4012234,0.30687717,-0.5609178,0.69325817,9.295,9.223,9.295,9.223,15,922,1004,1,15.Stair-up/1004_S_1.csv,0.0050001144,3
2063561,-0.14088781,0.8512942,1.5582457,0.11746761,-0.03005514,0.12462815,9.305,9.232,9.305,9.232,15,923,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063562,1.6876769,-2.0529025,1.584742,0.18122768,-0.011729151,0.023978593,9.315,9.243,9.315,9.243,15,924,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063563,3.0296836,-0.7606166,0.9574499,0.19344884,-0.2042381,0.1808743,9.325,9.253,9.325,9.253,15,925,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063564,3.730632,0.428406,-3.8238666,0.048460454,-0.5214831,0.011705101,9.335,9.263,9.335,9.263,15,926,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063565,2.2736485,1.7444787,-0.035467155,0.19926038,-0.30763498,-0.26511347,9.345,9.273,9.345,9.273,15,927,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063566,-1.8618824,2.7276912,-1.5172464,0.5839212,-0.07348831,0.14786635,9.355,9.286,9.355,9.286,15,928,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063567,-1.5388005,-0.7109506,0.08670828,0.010151207,-0.12893309,-0.31392795,9.365,9.293,9.365,9.293,15,929,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063568,-1.4373783,-0.48587126,1.1806473,-1.2713633,-0.08297296,-0.21917465,9.375,9.302,9.375,9.302,15,930,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063569,-4.378766,0.6388024,0.4519249,-0.79835474,0.7951693,-0.38026702,9.385,9.313,9.385,9.313,15,931,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063570,-3.636507,-1.9227936,0.24664095,-1.0234934,-0.36657,-0.41856906,9.396,9.323,9.396,9.323,15,932,1004,1,15.Stair-up/1004_S_1.csv,0.01099968,3
2063571,0.10095786,-0.18172242,0.83945465,-0.98082924,0.40006468,-0.12576753,9.406,9.333,9.406,9.333,15,933,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063572,3.6842637,2.1675682,1.32488,-0.672508,0.52166563,-0.19482663,9.416,9.342,9.416,9.342,15,934,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063573,1.2550159,-0.38973898,2.0900297,-0.039236054,0.07389147,-0.23135021,9.427,9.352,9.427,9.352,15,935,1004,1,15.Stair-up/1004_S_1.csv,0.01099968,3
2063574,4.938025,1.1587762,-0.90147984,0.16169721,-0.27782074,-0.0944646,9.436,9.362,9.436,9.362,15,936,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063575,1.8718957,-1.6427283,-2.1867805,0.23656896,0.048428446,-0.14207798,9.446,9.372,9.446,9.372,15,937,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063576,-1.8013774,-0.9197911,-1.9553393,-0.13051043,0.21302512,-0.008144017,9.456,9.382,9.456,9.382,15,938,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063577,0.22350974,-1.1360401,-1.6911987,0.1654906,0.16480862,0.30516768,9.466,9.392,9.466,9.392,15,939,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063578,1.7363211,1.4423007,1.7975672,0.37906238,0.16420339,0.07469844,9.476,9.403,9.476,9.403,15,940,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063579,-1.5613763,1.5876456,-0.340171,0.49152324,0.4312062,0.12964055,9.486,9.414,9.486,9.414,15,941,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063580,-3.8659077,-0.33375823,0.15105176,0.73367727,-0.27626073,0.10145898,9.496,9.425,9.496,9.425,15,942,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063581,-4.6855345,-0.83614117,-1.1582527,0.33734497,0.32750976,0.37688282,9.506,9.433,9.506,9.433,15,943,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063582,-3.8347538,0.35995048,-0.7062596,-0.09134121,0.9419374,0.10214777,9.516,9.442,9.516,9.442,15,944,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063583,-0.12225126,0.08326825,1.0373701,-0.39996645,0.80255616,0.0939759,9.526,9.453,9.526,9.453,15,945,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063584,1.8884256,-1.7660906,2.1156142,-0.023674428,0.4033921,-0.018055871,9.536,9.463,9.536,9.463,15,946,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063585,0.899146,0.02974362,1.9561523,-0.20741734,-0.022215597,0.09856579,9.546,9.473,9.546,9.473,15,947,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063586,-0.6009129,-1.4974414,-1.8855634,-0.3790483,-0.2945494,0.017467666,9.556,9.483,9.556,9.483,15,948,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063587,3.1892555,-1.6024542,0.767131,-0.44531697,-0.1608705,-0.17740688,9.566,9.494,9.566,9.494,15,949,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063588,4.284065,3.4508996,0.23882827,-0.17680797,0.44631526,0.069435626,9.576,9.503,9.576,9.503,15,950,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063589,-5.1694603,-0.8779212,-3.827806,-0.6453464,0.82112557,-0.21550792,9.586,9.513,9.586,9.513,15,951,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063590,-4.335041,0.3920895,-0.1865134,-0.48339924,-0.33997905,0.14267223,9.596,9.523,9.596,9.523,15,952,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063591,5.0760984,0.06197581,0.24997321,-0.18762448,0.632219,0.23551588,9.606,9.532,9.606,9.532,15,953,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063592,2.5025449,1.9162248,2.053861,-1.5531007,1.3563887,-0.4820518,9.616,9.543,9.616,9.543,15,954,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063593,-3.0675178,0.9877475,-0.6111846,-0.07319343,-0.3193891,0.18654051,9.627,9.554,9.627,9.554,15,955,1004,1,15.Stair-up/1004_S_1.csv,0.01099968,3
2063594,-3.6245892,0.1825154,-1.1134659,1.3170335,-1.2811216,-0.25666013,9.636,9.563,9.636,9.563,15,956,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063595,0.39288008,1.301347,1.4517063,0.8509333,-0.014527716,-0.34130478,9.646,9.573,9.646,9.573,15,957,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063596,2.0599403,-0.8697872,1.794015,0.8255582,0.62586606,-0.06644685,9.656,9.583,9.656,9.583,15,958,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063597,0.3999591,0.4039243,0.54560566,0.99704933,-0.68219054,-0.16416393,9.666,9.593,9.666,9.593,15,959,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063598,0.2349011,4.6043673,-3.196906,1.0289209,-1.1935937,-0.030418448,9.676,9.603,9.676,9.603,15,960,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063599,2.294955,-2.0776944,-1.9229909,1.5277835,-0.48990455,0.01203176,9.687,9.614,9.687,9.614,15,961,1004,1,15.Stair-up/1004_S_1.csv,0.011000633,3
2063600,-0.8999213,-4.454057,3.48057,1.9021465,0.20292073,0.17895292,9.696,9.624,9.696,9.624,15,962,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063601,-2.5289907,0.83170664,-2.8765652,1.8246225,0.21816568,0.36539647,9.706,9.633,9.706,9.633,15,963,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063602,0.7865389,-0.56005543,0.2212278,1.6757838,-0.93318546,-0.21199095,9.716,9.643,9.716,9.643,15,964,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063603,2.7724938,-1.0763884,2.0045848,1.4163855,0.08810556,-0.07699967,9.727,9.653,9.727,9.653,15,965,1004,1,15.Stair-up/1004_S_1.csv,0.011000633,3
2063604,-0.21693869,0.13472033,-0.60500956,2.6129951,0.16152667,0.44564885,9.737,9.663,9.737,9.663,15,966,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063605,-1.882195,-1.3180426,-0.120450735,1.9826461,-0.88529354,-0.020821415,9.747,9.673,9.747,9.673,15,967,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063606,0.5413063,-0.48727417,1.2806113,1.2052634,-0.30688602,0.06981862,9.757,9.684,9.757,9.684,15,968,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063607,0.5333388,-1.2186439,0.25733638,1.3415612,0.40044966,0.17557138,9.765,9.693,9.765,9.693,15,969,1004,1,15.Stair-up/1004_S_1.csv,0.008000374,3
2063608,-1.6836805,-0.9872819,-1.4977796,1.281752,0.052526366,0.07680762,9.775,9.703,9.775,9.703,15,970,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063609,0.37370962,0.040186733,-1.5078803,1.2398243,-0.08167215,0.08747633,9.785,9.713,9.785,9.713,15,971,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063610,1.5799862,-0.8499963,1.2523358,1.6453599,0.11465564,-0.18042131,9.795,9.723,9.795,9.723,15,972,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063611,-0.76200396,-1.1050017,0.12647776,1.7335097,0.28246897,-0.16697082,9.805,9.733,9.805,9.733,15,973,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063612,-2.2266424,-2.2846653,-1.2210715,1.5498112,-0.16282794,-0.04309892,9.818,9.744,9.818,9.744,15,974,1004,1,15.Stair-up/1004_S_1.csv,0.012999535,3
2063613,-0.20504148,-2.344647,0.26443693,1.244167,-0.26063436,-0.23485187,9.826,9.754,9.826,9.754,15,975,1004,1,15.Stair-up/1004_S_1.csv,0.008000374,3
2063614,1.690825,0.97157013,0.48898372,1.4318882,0.3877508,-0.21090463,9.836,9.763,9.836,9.763,15,976,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063615,0.039666623,0.13800974,-0.746593,1.604847,0.0427776,-0.22552404,9.846,9.772,9.846,9.772,15,977,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063616,0.75230247,-1.2408359,-0.393415,1.6806016,-0.44703218,-0.14698553,9.856,9.782,9.856,9.782,15,978,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063617,-2.0278122,1.786764,-2.0067065,1.8762459,-0.3091841,-0.037755027,9.865,9.792,9.865,9.792,15,979,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063618,1.7444946,6.053276,-3.1175518,1.3191781,0.17629835,-0.26163152,9.876,9.803,9.876,9.803,15,980,1004,1,15.Stair-up/1004_S_1.csv,0.011000633,3
2063619,3.2389514,0.47116882,1.8035216,1.2933139,-0.024374112,0.026788518,9.889,9.812,9.889,9.812,15,981,1004,1,15.Stair-up/1004_S_1.csv,0.012999535,3
2063620,-1.9756023,0.459108,0.07812098,1.933539,0.46952444,0.34724617,9.896,9.823,9.896,9.823,15,982,1004,1,15.Stair-up/1004_S_1.csv,0.0069999695,3
2063621,-3.0651288,-0.03326962,-1.3647025,2.0392714,-0.6621434,-0.21128008,9.906,9.833,9.906,9.833,15,983,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063622,-0.32413533,0.5435382,-0.061178297,1.9912823,-0.6741802,-0.8125678,9.916,9.843,9.916,9.843,15,984,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063623,1.0816591,0.37521207,0.53712237,1.8811325,0.7976336,-0.39796236,9.926,9.852,9.926,9.852,15,985,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063624,0.19038674,0.7950342,0.12462595,2.4375665,-0.25987563,-0.15071598,9.936,9.862,9.936,9.862,15,986,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063625,-0.10207066,2.040391,0.598027,2.20869,-0.86911994,-0.24978381,9.946,9.872,9.946,9.872,15,987,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063626,-0.55034876,-1.2289269,1.665871,2.239613,-0.52335477,-0.07971185,9.957,9.886,9.957,9.886,15,988,1004,1,15.Stair-up/1004_S_1.csv,0.01099968,3
2063627,0.82246536,1.0980208,-3.8636703,2.1311476,-0.14597069,-0.07308745,9.966,9.892,9.966,9.892,15,989,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063628,4.4727845,1.0776657,-4.47737,1.6068108,0.03952456,-0.11144294,9.976,9.903,9.976,9.903,15,990,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063629,-1.6886231,-5.0050445,3.090582,1.7198982,0.16980758,0.014620641,9.985,9.913,9.985,9.913,15,991,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063630,-4.148988,1.55533,-7.414693,1.9970561,0.21029459,0.32770064,9.996,9.922,9.996,9.922,15,992,1004,1,15.Stair-up/1004_S_1.csv,0.011000633,3
2063631,5.8103156,2.376635,1.4725668,1.4863484,-0.7635296,0.005045235,10.006,9.933,10.006,9.933,15,993,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063632,1.1294504,-2.2139692,2.5688708,2.0551674,0.31229523,-0.40742794,10.016,9.942,10.016,9.942,15,994,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063633,-5.2408776,-0.6542556,-2.4686508,1.9772893,0.09303866,-0.06734398,10.027,9.955,10.027,9.955,15,995,1004,1,15.Stair-up/1004_S_1.csv,0.011000633,3
2063634,-1.7060809,1.3987439,-0.026089825,0.24274972,-1.6743555,0.26086023,10.036,9.962,10.036,9.962,15,996,1004,1,15.Stair-up/1004_S_1.csv,0.0089998245,3
2063635,0.7036303,0.29755598,1.7672303,0.91416883,0.24566822,-0.21302825,10.046,9.972,10.046,9.972,15,997,1004,1,15.Stair-up/1004_S_1.csv,0.009999275,3
2063636,-1.7452794,-0.2226815,2.4966197,0.51110566,0.4049272,0.020908032,10.056,9.982,10.056,9.982,15,998,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063637,-4.2890935,-1.3111862,0.36322898,0.09845838,-0.5423835,0.14897719,10.066,9.993,10.066,9.993,15,999,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2063638,-2.0494125,-2.605903,0.12045528,-0.060108453,-0.099214256,-0.23315471,10.076,10.003,10.076,10.003,15,1000,1004,1,15.Stair-up/1004_S_1.csv,0.010000229,3
2315349,0.3620372,-0.035766587,0.38493642,0.034634143,0.68274075,-0.16911511,50.185,50.024,50.185,50.024,16,1,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315350,-3.8277228,0.55284035,-3.611088,-0.19918332,1.160192,-0.36384484,50.195,50.033,50.195,50.033,16,2,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315351,3.7958906,0.84447104,-3.4692976,0.056159467,0.35122776,-0.27432647,50.205,50.043,50.205,50.043,16,3,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315352,18.085037,4.9157953,4.2738156,0.48087597,0.3249428,-0.2694273,50.216,50.053,50.216,50.053,16,4,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315353,-0.0036794841,2.2804613,-1.5378907,-0.17608312,0.991845,-0.27681908,50.227,50.064,50.227,50.064,16,5,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315354,-7.554619,-1.7833707,-0.2867042,-0.14797482,-0.88558596,0.56531537,50.236,50.073,50.236,50.073,16,6,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315355,-4.7838974,0.42777377,1.8683357,0.8365288,-1.7701721,0.5615073,50.246,50.085,50.246,50.085,16,7,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315356,-1.0994239,-0.45261216,0.7593504,-0.53336835,2.147936,-0.3007907,50.256,50.092,50.256,50.092,16,8,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315357,-1.048149,0.275086,2.6830149,-0.9234787,0.48960868,-0.095864676,50.266,50.103,50.266,50.103,16,9,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315358,-4.794932,3.938331,-2.319708,0.52179134,-1.0164452,-0.01616392,50.276,50.113,50.276,50.113,16,10,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315359,-3.2008686,1.1206379,-0.55631685,1.0314826,-0.86881554,-0.09834634,50.289,50.123,50.289,50.123,16,11,1004,1,16.Stair-down/1004_T_1.csv,0.013000488,4
2315360,-3.8811514,-2.2641938,-6.3960104,0.64028937,0.26698697,0.20292327,50.295,50.133,50.295,50.133,16,12,1004,1,16.Stair-down/1004_T_1.csv,0.005996704,4
2315361,14.499071,-0.38387203,-2.3851786,0.8765867,0.89676017,0.3148261,50.305,50.142,50.305,50.142,16,13,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315362,12.291956,-3.8124306,9.032064,0.429365,-0.16240646,0.34761688,50.315,50.154,50.315,50.154,16,14,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315363,-6.5133553,2.0421085,-5.143756,0.94690824,-0.2995797,0.07965399,50.325,50.164,50.325,50.164,16,15,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315364,-1.7343203,3.158555,1.1919475,-0.20012233,-2.485498,0.24109782,50.335,50.173,50.335,50.173,16,16,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315365,-1.3699822,1.0833435,3.6245008,0.05697459,0.48337838,0.046285182,50.345,50.182,50.345,50.182,16,17,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315366,-2.5955634,0.3257278,2.0232887,1.8284757,1.1178424,-0.16549054,50.355,50.192,50.355,50.192,16,18,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315367,-3.7563715,-2.6996584,0.31380194,0.22405764,-1.3708373,0.116893664,50.365,50.202,50.365,50.202,16,19,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315368,-3.7616148,-3.9501333,-1.7453349,-0.8212879,-0.07947015,0.074666575,50.375,50.213,50.375,50.213,16,20,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315369,-0.2443088,3.7290864,-6.7903314,-0.5808464,0.7914618,-0.23688439,50.386,50.225,50.386,50.225,16,21,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315370,18.59149,5.6570745,2.2875886,-0.7378919,0.88191324,-0.46892205,50.396,50.233,50.396,50.233,16,22,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315371,6.898958,-0.19929731,2.244916,-0.13861033,0.6400324,-0.26715305,50.406,50.243,50.406,50.243,16,23,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315372,-4.657187,-2.298143,-0.62319183,0.22552614,-0.4436597,0.3590842,50.416,50.253,50.416,50.253,16,24,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315373,-3.2933903,0.665825,2.6400905,0.28071937,-2.0091386,0.6576253,50.426,50.263,50.426,50.263,16,25,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315374,-3.2576382,0.5401369,1.3684424,-0.8673402,1.3873336,-0.30925378,50.436,50.273,50.436,50.273,16,26,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315375,-1.2474723,-1.3815694,3.4129257,-0.91797197,0.6942532,-0.267209,50.446,50.286,50.446,50.286,16,27,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315376,-3.0447934,2.772839,-0.13071388,0.28939927,-0.5907323,0.05628933,50.456,50.293,50.456,50.293,16,28,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315377,-2.4808998,2.6143532,-2.353351,0.28513995,0.0059766057,-0.11753593,50.466,50.303,50.466,50.303,16,29,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315378,-5.399008,-1.0140662,-3.1135044,0.4795706,0.0514704,0.11871308,50.476,50.313,50.476,50.313,16,30,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315379,5.641266,-2.1415777,-6.3478236,0.8257563,1.0314542,0.16212541,50.487,50.323,50.487,50.323,16,31,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315380,18.220163,-0.98973197,8.996004,0.25907463,0.7620567,0.34535086,50.496,50.332,50.496,50.332,16,32,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315381,-2.4231153,-1.3929458,0.8601115,0.13120383,0.52865493,0.33047372,50.506,50.342,50.506,50.342,16,33,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315382,-6.1688776,1.9499576,-3.4712512,0.8278147,-0.9898317,-0.09643274,50.516,50.353,50.516,50.353,16,34,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315383,-3.5933874,0.2901923,2.7346215,-1.023684,-2.423488,-0.17984338,50.526,50.362,50.526,50.362,16,35,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315384,0.2747547,0.3480213,2.323245,-0.39981022,2.104129,0.27058816,50.536,50.373,50.536,50.373,16,36,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315385,0.25651768,-1.3548927,2.6855333,0.9131619,0.54411024,0.035909683,50.546,50.383,50.546,50.383,16,37,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315386,-4.5421515,-3.4741938,0.84103215,-0.7673818,-1.2545062,-0.09590465,50.557,50.393,50.557,50.393,16,38,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315387,-2.806784,-1.0102038,-0.1090734,-0.8880545,-0.643959,0.06768461,50.566,50.403,50.566,50.403,16,39,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315388,-3.6181705,0.20307747,-4.9869013,-0.40306172,0.104287125,-0.37338158,50.576,50.413,50.576,50.413,16,40,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315389,1.6813104,3.7682974,-2.1069505,-0.23384807,1.1059276,-0.6438393,50.586,50.424,50.586,50.424,16,41,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315390,20.37297,3.74831,5.359296,0.2567746,0.27488905,-0.25811002,50.596,50.433,50.596,50.433,16,42,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315391,0.4153596,0.23864336,0.7516272,0.7858508,-0.043398578,-0.40779626,50.606,50.443,50.606,50.443,16,43,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315392,-6.9012737,-2.6791062,0.02479963,-0.52784216,-0.8073127,0.5340145,50.616,50.452,50.616,50.452,16,44,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315393,-4.770219,-2.4835534,1.9401435,0.6196047,-1.9210014,0.45418462,50.627,50.463,50.627,50.463,16,45,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315394,-2.3585594,0.058908053,2.550069,-0.15890238,1.5866562,-0.1277819,50.636,50.473,50.636,50.473,16,46,1004,1,16.Stair-down/1004_T_1.csv,0.009002686,4
2315395,-3.676233,2.8301632,-3.1875646,-1.0476944,1.3756573,0.03919916,50.646,50.485,50.646,50.485,16,47,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315396,-4.13427,2.9828613,-2.1699543,1.0026709,-0.51612854,-0.35587803,50.656,50.493,50.656,50.493,16,48,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315397,-6.756867,-2.0575156,-6.3255143,1.5440285,-0.2964765,-0.12764923,50.666,50.503,50.666,50.503,16,49,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315398,17.63481,-1.1951463,1.4681947,1.4750412,0.79398656,0.30423725,50.676,50.513,50.676,50.513,16,50,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315399,10.857236,-2.0009966,8.822886,0.9796915,0.057843555,0.33634186,50.687,50.523,50.687,50.523,16,51,1004,1,16.Stair-down/1004_T_1.csv,0.011001587,4
2315400,-5.439785,2.2240431,-5.250733,1.2966335,0.06011785,0.08442234,50.696,50.533,50.696,50.533,16,52,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315401,-0.3547327,1.6384287,3.5551243,0.19272667,-2.155659,0.08878555,50.706,50.543,50.706,50.543,16,53,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315402,-0.9732989,-1.847924,4.313647,-0.39637622,-0.0694,0.095231265,50.716,50.554,50.716,50.554,16,54,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315403,-5.0056624,-0.2987018,0.21895581,1.6836883,1.7137239,-0.059559785,50.726,50.563,50.726,50.563,16,55,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315404,-8.141423,-2.5934682,-0.1724557,0.049304515,-0.9487439,-0.25921324,50.736,50.573,50.736,50.573,16,56,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315405,-2.5841603,-1.5818634,-2.7902682,-0.217774,0.11113407,-0.217885,50.746,50.583,50.746,50.583,16,57,1004,1,16.Stair-down/1004_T_1.csv,0.0099983215,4
2315406,3.7700083,3.2668974,-3.3395176,0.2516016,1.2109268,-0.15146598,50.756,50.593,50.756,50.593,16,58,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315407,16.994833,3.1793509,1.9367002,-0.12962177,1.3033633,-0.3378235,50.765,50.603,50.765,50.603,16,59,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315408,5.3904924,1.5378537,1.7294722,0.57412153,-0.54714775,0.018159976,50.775,50.613,50.775,50.613,16,60,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
2315409,-5.9114122,-0.20425722,-0.06659575,0.641316,-0.9660954,0.40137246,50.786,50.624,50.786,50.624,16,61,1004,1,16.Stair-down/1004_T_1.csv,0.010997772,4
2315410,-6.196285,-1.6685278,1.7518923,1.183373,-1.4808404,0.37376308,50.795,50.633,50.795,50.633,16,62,1004,1,16.Stair-down/1004_T_1.csv,0.008998871,4
2315411,-4.243729,-0.42885977,-0.5413182,0.9365587,0.7401293,-0.1705999,50.805,50.643,50.805,50.643,16,63,1004,1,16.Stair-down/1004_T_1.csv,0.010002136,4
