level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2144528,0.44894525,2.963945,2.3550045,-0.11495143,0.052675627,0.03923896,7.751,7.751,7.751,7.751,15,562,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144529,0.5155867,-3.330925,1.6602936,0.26988167,0.9789424,0.9048313,7.768,7.768,7.768,7.768,15,563,1045,6,15.Stair-up/1045_S_6.csv,0.017000198,3
2144530,6.607099,5.5441933,-0.80995965,-0.2768079,-0.92257327,0.8409941,7.771,7.77,7.771,7.77,15,564,1045,6,15.Stair-up/1045_S_6.csv,0.0029997826,3
2144531,5.856646,3.1723487,-1.0582205,-0.9672091,0.5477066,0.47507152,7.781,7.78,7.781,7.78,15,565,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144532,-3.0710368,-3.2501204,-2.9399009,-0.2916757,0.67573154,0.61407495,7.791,7.79,7.791,7.79,15,566,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144533,1.2829776,1.376889,0.0132881105,0.043872684,-0.84696776,0.49511296,7.801,7.8,7.801,7.8,15,567,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144534,0.8019979,1.0232397,-0.6759517,-0.84111124,0.8011825,0.2700255,7.811,7.81,7.811,7.81,15,568,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144535,-3.7958672,-0.055527236,0.21939611,-0.8971061,0.63871056,0.30938262,7.821,7.82,7.821,7.82,15,569,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144536,-5.6892414,-0.6477625,0.29286483,-0.39094168,0.6072177,0.2988382,7.831,7.83,7.831,7.83,15,570,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144537,-4.7883687,0.60124874,-0.9287437,-0.67494756,0.05049888,0.18215494,7.84,7.841,7.84,7.841,15,571,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144538,-2.6022065,-0.17326334,0.49671915,-1.0101482,-0.3038491,0.06871629,7.849,7.85,7.849,7.85,15,572,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144539,0.75285244,-2.8609653,2.6816783,-0.67147493,-0.525852,-0.23612583,7.86,7.859,7.86,7.859,15,573,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
2144540,-0.22303078,-2.3219843,1.4724709,-0.27850136,-0.11018471,-0.19142857,7.878,7.877,7.878,7.877,15,574,1045,6,15.Stair-up/1045_S_6.csv,0.017999649,3
2144541,3.7726028,1.6753445,4.0923586,-0.11238763,-0.51844215,0.1353334,7.88,7.879,7.88,7.879,15,575,1045,6,15.Stair-up/1045_S_6.csv,0.0020003319,3
2144542,1.7869595,-1.6869837,0.7383276,-0.5548867,1.172138,-0.45413202,7.89,7.889,7.89,7.889,15,576,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144543,5.3897033,-4.5649223,-4.014642,-0.26344404,-0.7133793,0.18066509,7.9,7.899,7.9,7.899,15,577,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144544,4.5884366,6.9790463,-1.6188296,0.44684082,0.27644512,0.06856129,7.91,7.909,7.91,7.909,15,578,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144545,-4.48823,-0.4070301,-1.2629018,-0.8516907,1.651989,-0.2109175,7.92,7.919,7.92,7.919,15,579,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144546,-0.44099888,-0.9896394,-1.0585341,-0.2621367,-0.8431567,0.07549594,7.93,7.929,7.93,7.929,15,580,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144547,-2.8965409,2.5790632,-0.32480592,-0.4118825,0.09465743,-0.19716814,7.94,7.939,7.94,7.939,15,581,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144548,-3.7952566,0.6860679,1.2118102,-0.8209449,0.32054672,0.0009313077,7.949,7.949,7.949,7.949,15,582,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144549,-2.3403075,-0.8019999,1.0511807,-0.286303,-0.3886198,0.040750828,7.958,7.959,7.958,7.959,15,583,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144550,0.22818115,0.28782752,2.08195,-0.13523757,-0.3063763,0.24159625,7.969,7.968,7.969,7.968,15,584,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144551,1.0394844,1.3882024,0.6552961,-0.34543934,0.27949223,0.29229778,7.979,7.978,7.979,7.978,15,585,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144552,0.7079382,0.9371978,2.635395,-0.17985167,0.16573574,0.41353855,7.992,7.991,7.992,7.991,15,586,1045,6,15.Stair-up/1045_S_6.csv,0.013000011,3
2144553,6.1985774,2.0285678,-2.8406925,-0.3867977,0.22705156,0.31847155,7.999,7.998,7.999,7.998,15,587,1045,6,15.Stair-up/1045_S_6.csv,0.0069999695,3
2144554,4.0586414,0.855009,-5.452285,-0.9856158,0.498673,-0.27878764,8.008,8.008,8.008,8.008,15,588,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144555,-6.2700515,-4.879603,1.5973243,-0.340787,1.3244213,-0.06522953,8.018,8.018,8.018,8.018,15,589,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144556,0.66123646,-0.019922711,-1.8083578,-0.14890073,-0.4889629,0.41315505,8.028,8.028,8.028,8.028,15,590,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144557,1.6886563,1.8440837,-2.1074638,-0.5164494,-0.18969621,0.13120876,8.038,8.038,8.038,8.038,15,591,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144558,-4.241906,-0.84414876,-0.23150721,-0.73917484,1.1317687,0.15334538,8.048,8.047,8.048,8.047,15,592,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144559,-3.0761943,-1.5827628,0.5031179,-0.62189114,-0.4465904,0.044729188,8.058,8.057,8.058,8.057,15,593,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144560,-2.0656364,-2.079869,1.7540767,-0.24176493,-0.46982375,-0.08713473,8.067,8.068,8.067,8.068,15,594,1045,6,15.Stair-up/1045_S_6.csv,0.009000778,3
2144561,-0.13538623,-0.01694052,-0.019802481,-0.34262535,-0.15543373,-0.13737705,8.078,8.077,8.078,8.077,15,595,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144562,1.1904994,1.0384161,0.85677624,-0.19298515,-0.4077266,-0.17849287,8.088,8.087,8.088,8.087,15,596,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144563,4.2699823,-1.9554791,-1.2355583,-0.6479632,0.59755695,-0.33827394,8.103,8.102,8.103,8.102,15,597,1045,6,15.Stair-up/1045_S_6.csv,0.01499939,3
2144564,4.3719187,-0.73967713,-4.768952,-0.07060334,-0.5498205,-0.08299913,8.107,8.107,8.107,8.107,15,598,1045,6,15.Stair-up/1045_S_6.csv,0.0040006638,3
2144565,-0.11085221,5.971352,-0.4901064,-0.36647388,0.54784775,0.47011563,8.117,8.117,8.117,8.117,15,599,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144566,-0.49107963,0.64651096,-1.6280842,-1.3638108,0.36623183,-0.1887267,8.127,8.126,8.127,8.126,15,600,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144567,0.12984619,-2.1337473,-0.11189322,-0.5830904,-1.2628875,-0.020959258,8.137,8.136,8.137,8.136,15,601,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144568,-4.7425613,1.182416,0.74297893,-0.48324823,1.1129069,-0.06946463,8.147,8.146,8.147,8.146,15,602,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144569,-4.7591496,0.14693405,0.44388625,-0.25546926,-0.7416139,-0.05728314,8.156,8.156,8.156,8.156,15,603,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144570,1.1825176,-0.70452344,1.8757186,0.102948725,-0.77211744,0.20510584,8.166,8.166,8.166,8.166,15,604,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144571,1.3675016,1.1722509,0.88999987,0.16865075,0.19762817,0.34555593,8.176,8.176,8.176,8.176,15,605,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144572,0.6022817,-3.5289533,2.589801,0.7356031,0.80850106,0.74583894,8.186,8.186,8.186,8.186,15,606,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144573,5.623553,4.751864,-2.0520701,0.44648474,-0.24811052,0.21287647,8.196,8.196,8.196,8.196,15,607,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144574,6.523335,5.6566706,-6.351329,-0.70839065,-0.44997627,0.03524708,8.211,8.21,8.211,8.21,15,608,1045,6,15.Stair-up/1045_S_6.csv,0.015000343,3
2144575,0.10750038,-3.1325564,-3.8215451,-0.98755646,0.4845281,0.9813031,8.216,8.215,8.216,8.215,15,609,1045,6,15.Stair-up/1045_S_6.csv,0.0049991608,3
2144576,0.1032436,0.5911876,-2.385182,-0.7954085,-1.4099225,0.07380779,8.225,8.225,8.225,8.225,15,610,1045,6,15.Stair-up/1045_S_6.csv,0.009000778,3
2144577,-0.5226324,0.42576876,0.022363782,-1.1838517,-0.035010137,0.46182635,8.235,8.235,8.235,8.235,15,611,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144578,-3.4206169,-0.08828253,0.7201085,-0.7451755,0.48955593,0.6066189,8.245,8.245,8.245,8.245,15,612,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144579,-6.3612494,-1.514684,0.91097975,-0.28422365,0.40875185,0.32897317,8.255,8.255,8.255,8.255,15,613,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144580,-3.7721677,0.11470952,0.07342732,-0.46351165,-0.062260166,0.4289233,8.265,8.265,8.265,8.265,15,614,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144581,0.51422095,-1.4383351,1.3303328,-0.60507405,-0.43314183,0.020173296,8.275,8.275,8.275,8.275,15,615,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144582,2.5764334,-1.3443557,0.8428738,-0.18905666,-0.16353473,-0.037527762,8.285,8.284,8.285,8.284,15,616,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144583,2.856479,2.5118642,-0.97076213,-0.17813349,0.373899,-0.17269501,8.295,8.294,8.295,8.294,15,617,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144584,3.2179782,-3.3208234,-3.163972,-0.6640841,-0.35350946,-0.60192317,8.305,8.304,8.305,8.304,15,618,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144585,4.6004286,0.11111904,-1.8157007,-0.61452913,0.14384015,-0.2811632,8.315,8.314,8.315,8.314,15,619,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144586,-2.519522,2.1688771,-2.667742,-0.84700257,0.39491323,-0.2033965,8.325,8.325,8.325,8.325,15,620,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144587,0.8575028,-1.4325588,1.4752127,-0.41157985,-1.1678987,-0.23643574,8.334,8.334,8.334,8.334,15,621,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144588,0.30804518,-0.83846986,0.66744995,0.34297746,-0.06105169,-0.42386413,8.344,8.344,8.344,8.344,15,622,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144589,-6.346458,1.064003,0.092904955,-0.104804054,0.093086496,-0.4398495,8.354,8.354,8.354,8.354,15,623,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144590,-5.1317477,-0.14758542,1.0491527,-0.46446246,-0.043740526,-0.5183765,8.364,8.363,8.364,8.363,15,624,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144591,-0.25827804,-1.6009176,0.95463777,0.029736131,-0.4596109,-0.8018993,8.374,8.373,8.374,8.373,15,625,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144592,-0.9313145,1.7902606,-0.099626616,0.11458513,-0.4432168,-0.31758392,8.384,8.383,8.384,8.383,15,626,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144593,0.9941393,1.1675159,0.8705052,-0.072264135,-0.03022374,0.31584266,8.394,8.393,8.394,8.393,15,627,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144594,2.7887545,-2.4675605,0.30598816,0.36408353,1.1327355,0.52153486,8.403,8.403,8.403,8.403,15,628,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144595,6.065208,3.753042,-3.1583667,0.32768196,-0.22933833,-0.18199128,8.413,8.412,8.413,8.412,15,629,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144596,2.7639275,-0.8178099,-0.7959719,-0.3178657,0.083475515,0.6403922,8.423,8.423,8.423,8.423,15,630,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144597,-2.688184,-2.5884924,-1.4004229,0.04684776,-0.30226395,0.6133109,8.433,8.433,8.433,8.433,15,631,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144598,-0.23401818,-0.07106408,0.519719,0.28523564,-0.82551193,0.20521578,8.443,8.442,8.443,8.442,15,632,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144599,-1.3969522,-0.63900894,1.0005955,-0.12238985,0.8511025,0.5711527,8.452,8.453,8.452,8.453,15,633,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144600,-4.0409784,-0.57625407,0.41224405,0.400634,0.37793568,0.39329395,8.462,8.462,8.462,8.462,15,634,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144601,-4.8122187,-0.02687453,-0.5729966,0.2663132,0.16138518,0.27302015,8.472,8.472,8.472,8.472,15,635,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144602,-1.716866,0.25640777,-0.28924543,-0.33860856,-0.46183205,0.08418405,8.482,8.482,8.482,8.482,15,636,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144603,2.2056751,-1.1321238,1.4331657,-0.30829486,-0.4606917,-0.038886465,8.492,8.492,8.492,8.492,15,637,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144604,3.0514522,-1.6433018,1.9750881,-0.041297853,0.41314888,-0.15533066,8.501,8.502,8.501,8.502,15,638,1045,6,15.Stair-up/1045_S_6.csv,0.009000778,3
2144605,1.9556434,0.5145908,1.2448896,-0.1452642,0.59385794,-0.38930017,8.512,8.511,8.512,8.511,15,639,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144606,1.5724627,-2.9822783,-1.4763342,-0.20950526,0.044224963,-0.25328794,8.521,8.522,8.521,8.522,15,640,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144607,5.224008,0.21896389,-3.5452046,-0.21509163,0.09286707,-0.12624255,8.532,8.531,8.532,8.531,15,641,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144608,-0.55618757,3.6268182,-2.7166,-0.9260151,0.3354246,-0.23134786,8.543,8.543,8.543,8.543,15,642,1045,6,15.Stair-up/1045_S_6.csv,0.011000633,3
2144609,-0.8609245,-1.2670568,1.6126415,-0.28882423,-0.29567793,-0.052503116,8.551,8.551,8.551,8.551,15,643,1045,6,15.Stair-up/1045_S_6.csv,0.00799942,3
2144610,1.20821,-1.3978575,-0.3587658,0.4584852,-0.30194286,-0.38100335,8.561,8.561,8.561,8.561,15,644,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144611,-3.4652107,1.8809663,0.3636627,-0.20260757,0.16650885,-0.27129903,8.57,8.571,8.57,8.571,15,645,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144612,-6.4280868,1.2464558,0.77879155,-0.33034617,0.18685019,-0.3601414,8.581,8.58,8.581,8.58,15,646,1045,6,15.Stair-up/1045_S_6.csv,0.011000633,3
2144613,-3.0698838,-2.825618,1.7843158,-0.18755023,-0.19681033,-0.34570453,8.591,8.59,8.591,8.59,15,647,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144614,1.4310327,0.1569335,1.7203506,0.060174614,-0.33718243,-0.44308776,8.601,8.6,8.601,8.6,15,648,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144615,-0.42628732,1.216854,1.6820058,0.30686462,0.13012072,0.16734783,8.611,8.61,8.611,8.61,15,649,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144616,2.9707797,0.99261695,-0.5550724,0.04429263,0.22319917,0.7037996,8.621,8.62,8.621,8.62,15,650,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144617,7.3579845,4.073304,-1.6864569,-0.6644975,-0.41564748,0.29125592,8.631,8.63,8.631,8.63,15,651,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144618,0.6980663,-2.2683728,-1.731934,-0.65328145,0.7594726,0.7683122,8.64,8.64,8.64,8.64,15,652,1045,6,15.Stair-up/1045_S_6.csv,0.009000778,3
2144619,-2.2731657,-1.9356498,-1.7785143,0.043102086,-0.6797185,0.565318,8.655,8.655,8.655,8.655,15,653,1045,6,15.Stair-up/1045_S_6.csv,0.01499939,3
2144620,1.056349,-0.37901202,0.46796033,-0.15865767,-0.33627197,0.65314853,8.66,8.66,8.66,8.66,15,654,1045,6,15.Stair-up/1045_S_6.csv,0.0050001144,3
2144621,-0.34634054,-0.021598507,-0.2912032,-0.48068857,0.4684657,0.7806761,8.67,8.67,8.67,8.67,15,655,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144622,-3.1075592,-0.20113014,1.0164546,-0.37038258,0.4014885,0.47611097,8.68,8.68,8.68,8.68,15,656,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144623,-5.0452504,-0.34768096,0.29922286,-0.20551279,0.49451315,0.35632896,8.69,8.689,8.69,8.689,15,657,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144624,-2.5472815,0.18489379,-0.41801935,-0.27010536,-0.4784702,0.46687788,8.7,8.699,8.7,8.699,15,658,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144625,0.06283824,-0.2552925,0.88741577,-0.3374818,-0.22373198,0.32884032,8.71,8.709,8.71,8.709,15,659,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144626,-0.29013667,-1.7397814,0.6936623,-0.2351242,-0.4209517,0.2351596,8.72,8.719,8.72,8.719,15,660,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144627,3.5368624,1.341154,0.43244472,-0.89385235,0.12236446,0.20658386,8.73,8.729,8.73,8.729,15,661,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144628,4.5578337,-1.6412575,-1.392384,-1.1764556,0.32119367,0.08590685,8.739,8.738,8.739,8.738,15,662,1045,6,15.Stair-up/1045_S_6.csv,0.009000778,3
2144629,5.5739303,1.3262817,-3.2510781,-1.0262904,-0.09953516,0.21911469,8.749,8.749,8.749,8.749,15,663,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144630,0.4399394,3.630751,-3.5968938,-1.6058061,0.16589385,-0.09093087,8.764,8.765,8.764,8.765,15,664,1045,6,15.Stair-up/1045_S_6.csv,0.015000343,3
2144631,-2.3086562,0.73613447,1.4444869,-1.5862098,-0.096378334,0.122469455,8.77,8.771,8.77,8.771,15,665,1045,6,15.Stair-up/1045_S_6.csv,0.006000519,3
2144632,-1.8063146,-1.2610819,1.0214607,-1.005647,0.17008443,-0.023903832,8.778,8.779,8.778,8.779,15,666,1045,6,15.Stair-up/1045_S_6.csv,0.00799942,3
2144633,-2.903379,0.00025746063,0.68645895,-1.4611222,-0.019787135,0.37952578,8.788,8.788,8.788,8.788,15,667,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144634,-2.9711924,2.512153,0.8846806,-1.8180493,0.40496686,0.36779585,8.799,8.798,8.799,8.798,15,668,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144635,-3.1355522,-0.29463366,1.2541299,-1.734492,0.106438234,0.26536146,8.808,8.808,8.808,8.808,15,669,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144636,-1.2561784,-0.5110972,2.1663752,-1.2112412,-0.16075554,0.46533602,8.818,8.818,8.818,8.818,15,670,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144637,-0.062152993,0.8555141,1.9652712,-0.70801973,-0.12083093,0.5716138,8.828,8.828,8.828,8.828,15,671,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144638,1.5625675,2.9190907,2.32348,-0.86631364,0.14555538,0.6074651,8.838,8.837,8.838,8.837,15,672,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144639,1.230574,-1.4490513,4.1625338,-0.32930866,0.2795795,0.37202436,8.848,8.847,8.848,8.847,15,673,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144640,2.2276134,4.2085986,-1.5363659,-0.8551839,0.8038195,0.9929202,8.858,8.857,8.858,8.857,15,674,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144641,7.799222,4.041728,-5.2554555,-0.90387994,-0.58169484,-0.1454637,8.868,8.868,8.868,8.868,15,675,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144642,-4.0584188,-5.7196593,0.7659272,-0.7915205,1.6739362,0.07198334,8.879,8.878,8.879,8.878,15,676,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144643,-1.3137066,3.388906,-1.717198,-1.1673268,0.96107405,0.6838988,8.887,8.887,8.887,8.887,15,677,1045,6,15.Stair-up/1045_S_6.csv,0.008000374,3
2144644,-0.2265149,-0.30685946,-3.753749,-1.5475285,-0.1208984,0.08674397,8.897,8.897,8.897,8.897,15,678,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144645,-3.0469742,-1.2775221,0.23223177,-1.7877501,0.5783791,0.35913903,8.907,8.907,8.907,8.907,15,679,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144646,-2.8154206,-0.3797715,-1.210123,-1.4716667,0.031421322,0.18331532,8.917,8.916,8.917,8.916,15,680,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144647,-0.60799724,-2.817666,0.3706098,-1.0688362,-0.5652466,0.08260593,8.927,8.926,8.927,8.926,15,681,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144648,-0.08544231,-2.3817334,2.8561401,-0.3472993,-0.41062027,-0.040927686,8.936,8.937,8.936,8.937,15,682,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144649,-0.20993704,-0.3927766,0.4586101,-0.2032337,0.12950864,-0.11580672,8.947,8.946,8.947,8.946,15,683,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144650,0.39930755,-1.0271444,1.1870296,0.26728177,-0.2822074,-0.21400884,8.957,8.956,8.957,8.956,15,684,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144651,3.2531128,1.7155017,1.3192736,-0.51681757,0.27915514,-0.07219475,8.967,8.966,8.967,8.966,15,685,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144652,4.628487,-1.7468972,-3.8958647,-0.22893968,0.53527606,-0.24772444,8.976,8.976,8.976,8.976,15,686,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144653,-0.8384689,-0.79857874,-2.303722,0.5202467,-0.14901967,0.32684478,8.988,8.987,8.988,8.987,15,687,1045,6,15.Stair-up/1045_S_6.csv,0.012000084,3
2144654,-1.4806798,4.8051825,-0.5683098,-0.64522904,1.0609354,0.3030179,8.996,8.996,8.996,8.996,15,688,1045,6,15.Stair-up/1045_S_6.csv,0.008000374,3
2144655,1.1274285,-0.51253957,-2.251505,-0.31518817,-0.5702845,-0.25106215,9.006,9.005,9.006,9.005,15,689,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144656,-0.6384386,0.12138731,0.073040605,-0.56480247,0.2814396,0.2279447,9.016,9.015,9.016,9.015,15,690,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144657,-4.3673897,0.54779613,0.17793301,-0.61772263,0.54034925,-0.13750121,9.026,9.025,9.026,9.025,15,691,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144658,-2.5573287,-0.7520683,0.1872176,-0.26110715,-0.644773,0.2208632,9.035,9.035,9.035,9.035,15,692,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144659,-1.0665642,0.9816661,1.4026351,-0.25699323,-0.2471924,0.31688958,9.045,9.045,9.045,9.045,15,693,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144660,0.4279835,1.3017633,0.8866061,-0.55933076,-0.0035554003,0.5201121,9.055,9.055,9.055,9.055,15,694,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144661,0.85726666,-0.15772794,1.12371,-0.5441562,0.24159235,0.5186824,9.065,9.065,9.065,9.065,15,695,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144662,3.7220974,0.27116165,-2.0076437,-0.5414135,-0.21667874,0.45481163,9.075,9.074,9.075,9.074,15,696,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144663,4.267232,2.9176657,-4.6548543,-0.2763655,-0.100558124,0.13021225,9.083,9.084,9.083,9.084,15,697,1045,6,15.Stair-up/1045_S_6.csv,0.008000374,3
2144664,-2.734895,-3.3675141,-1.2766583,-0.65004313,0.3263294,0.06917481,9.095,9.095,9.095,9.095,15,698,1045,6,15.Stair-up/1045_S_6.csv,0.012000084,3
2144665,-0.89122146,1.2949067,-0.94856906,-0.93073547,0.029242862,0.5094551,9.104,9.104,9.104,9.104,15,699,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144666,-0.028001247,3.1287189,-1.9520105,-0.9483189,0.2226345,0.80680525,9.115,9.114,9.115,9.114,15,700,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144667,-2.4814992,-2.0465686,-0.94218636,-1.1628045,0.4124843,0.38127938,9.124,9.124,9.124,9.124,15,701,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144668,-1.8896391,-2.6307144,-0.557912,-0.94134116,0.08149756,0.63787794,9.134,9.134,9.134,9.134,15,702,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144669,1.0258231,0.12083875,-0.6181033,-1.1369097,-0.039678104,0.5143289,9.143,9.144,9.143,9.144,15,703,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144670,-0.5801088,-0.57333744,-0.039682165,-1.2181206,0.06160488,0.18711533,9.154,9.153,9.154,9.153,15,704,1045,6,15.Stair-up/1045_S_6.csv,0.011000633,3
2144671,-0.14326598,0.2263152,2.913595,-0.8282876,-0.03684877,0.1695507,9.164,9.163,9.164,9.163,15,705,1045,6,15.Stair-up/1045_S_6.csv,0.009999275,3
2144672,0.57663405,1.2306564,1.4488964,-0.6917666,0.013096884,-0.119358145,9.174,9.173,9.174,9.173,15,706,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144673,3.6500192,-3.008717,-0.651657,-0.6409193,-0.79937273,-0.31098557,9.184,9.183,9.184,9.183,15,707,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144674,7.7385635,-1.6633769,-2.4167998,0.7620237,-0.14067587,-0.4538002,9.193,9.193,9.193,9.193,15,708,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144675,-1.2548983,2.569672,-4.7745905,-0.14827457,0.039473068,-0.6906127,9.203,9.203,9.203,9.203,15,709,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
