level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
984631,0.0057729813,-0.0052890414,0.01819854,-0.0013868188,-0.01591041,0.0012787803,8.612,8.602,8.612,8.602,1,854,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984632,-0.003601735,-0.018464575,0.022247823,-0.00013544048,-0.018206077,-0.0013095114,8.622,8.611,8.622,8.611,1,855,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984633,0.0016083062,-0.0034405896,-0.0044192877,0.0021646258,-0.020939272,-0.0012193362,8.633,8.622,8.633,8.622,1,856,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984634,0.00359932,0.012824893,-0.008728966,0.0011546998,-0.013784803,0.0012020073,8.64,8.632,8.64,8.632,1,857,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984635,0.02919189,0.0021873033,-0.02612684,0.0011732357,-0.008942322,-0.00015319583,8.653,8.641,8.653,8.641,1,858,1058,1,1.Sit/1058_B_1.csv,0.012999535,0
984636,0.03272815,-0.0023205765,-0.044298902,3.3578646e-05,0.012178605,0.0026562521,8.662,8.652,8.662,8.652,1,859,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984637,-0.00996259,0.0043996517,0.005569305,-0.001831702,0.021986099,-0.00056745444,8.671,8.663,8.671,8.663,1,860,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984638,-0.012441828,-0.0045301747,0.054835707,-0.00215179,0.013267033,-0.00268282,8.683,8.67,8.683,8.67,1,861,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984639,0.0076643154,-0.0026252768,-0.009496221,-0.0006335542,0.016142506,-0.0010091314,8.694,8.682,8.694,8.682,1,862,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984640,0.0027305204,-0.0061417664,-0.036021966,0.00023239834,0.023149878,0.0015986261,8.705,8.693,8.705,8.693,1,863,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984641,-0.021431865,0.010456642,0.054573752,0.00083137,0.022647317,-0.0035341403,8.715,8.706,8.715,8.706,1,864,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984642,-0.022797905,0.012142071,-0.004804586,0.0015174425,0.012142663,0.00034116732,8.723,8.714,8.723,8.714,1,865,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984643,0.005753027,-0.010566318,-0.0055204313,0.0007056138,0.013004148,0.0009930516,8.734,8.722,8.734,8.722,1,866,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984644,-0.001623519,-0.003169285,0.017725194,0.0006847203,0.016363978,0.00064741576,8.742,8.733,8.742,8.733,1,867,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984645,-0.0057870196,-0.0039571836,0.007380301,-0.0006174421,0.013033225,-0.0020184668,8.752,8.741,8.752,8.741,1,868,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984646,-0.0055346084,0.01456923,-0.004806405,0.00031089716,0.01162056,-0.00050769857,8.764,8.753,8.764,8.753,1,869,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984647,-0.0007272117,-0.00425755,0.0057203537,-0.0001568921,0.013885327,0.00096463994,8.775,8.763,8.775,8.763,1,870,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984648,0.0042108176,0.016034227,0.006695262,0.0005110319,0.008659774,-0.0017465778,8.784,8.774,8.784,8.774,1,871,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984649,-0.009228214,-0.008025409,0.004758345,0.0005815788,0.010584417,0.0027062844,8.795,8.784,8.795,8.784,1,872,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984650,-0.012781798,-0.017866619,0.014059261,-0.00045484188,0.002110546,-0.0009119166,8.804,8.794,8.804,8.794,1,873,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984651,0.028304072,0.0035050204,-0.00601048,-0.00019894367,-6.6813256e-05,-0.0027992725,8.814,8.805,8.814,8.805,1,874,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984652,0.011742763,-0.009341989,-0.006440603,0.0007794763,0.014785214,0.0013205886,8.824,8.815,8.824,8.815,1,875,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984653,-0.010675657,-0.003112078,0.036960773,-0.0009094612,0.01141376,-0.0013068176,8.834,8.824,8.834,8.824,1,876,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984654,-0.011153087,0.021573488,-0.01890359,0.0006029465,0.0049955663,-0.00022593704,8.843,8.836,8.843,8.836,1,877,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984655,-0.006345295,-0.010138377,0.004757855,0.0002641137,0.0050371364,0.0021853219,8.854,8.842,8.854,8.842,1,878,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984656,-0.0076320088,-0.0245906,0.0201841,0.00030156507,0.0046295403,0.0011715046,8.864,8.854,8.864,8.854,1,879,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984657,0.00923679,-0.0031340097,0.000832413,0.0005483273,0.002810609,-0.0005916535,8.875,8.865,8.875,8.865,1,880,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984658,-0.0072403373,-0.0008905202,0.002593809,0.001693977,0.00093061157,-0.0003147878,8.885,8.876,8.885,8.876,1,881,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984659,-0.003277422,-0.004581448,0.0012604849,0.0010875028,0.0010904102,0.0005895052,8.895,8.886,8.895,8.886,1,882,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984660,-0.0059497925,0.010651765,0.0070825024,0.0017525963,0.00206007,-0.0003755198,8.905,8.894,8.905,8.894,1,883,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984661,-0.010401926,0.0061224424,0.007496833,-0.0016281395,-0.0009323538,0.0016749786,8.916,8.906,8.916,8.906,1,884,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984662,0.00021695718,-0.020931156,0.01829049,-0.00035179558,-0.0059072203,-0.0016806491,8.926,8.915,8.926,8.915,1,885,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984663,0.015762772,0.022945123,-0.02430139,0.00017992586,-0.0053666,-0.00017470277,8.935,8.925,8.935,8.925,1,886,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984664,-0.0016632699,-0.015014465,0.00637566,-0.00035214453,0.0013456757,0.0026100494,8.944,8.936,8.944,8.936,1,887,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984665,-0.043859683,-0.020331345,0.043926887,0.0009817656,-0.012935453,-0.005071688,8.956,8.944,8.956,8.944,1,888,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984666,-0.014581908,0.056449115,-0.026195684,0.0001853508,-0.021037173,0.003992751,8.965,8.957,8.965,8.957,1,889,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984667,0.0033998103,-0.0060850317,-0.0013629801,0.001914533,-0.017062642,0.0035543495,8.977,8.966,8.977,8.966,1,890,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984668,-0.014266245,-0.009182461,0.019774813,-0.0008574984,-0.018105036,-4.294818e-05,8.986,8.976,8.986,8.976,1,891,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984669,0.0049684113,0.0049281158,0.00976419,-0.0020595137,-0.024434786,-0.00017406365,8.996,8.986,8.996,8.986,1,892,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984670,0.0039161486,-0.008940835,6.3522486e-05,0.0026242118,-0.023688326,0.0022202118,9.006,8.997,9.006,8.997,1,893,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984671,0.002616188,-0.01928625,-0.0039538294,0.0033475813,-0.02375916,-0.0007890514,9.017,9.007,9.017,9.007,1,894,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984672,-0.0074316645,0.010413725,0.014534042,0.00024500306,-0.024001515,0.00032947847,9.028,9.016,9.028,9.016,1,895,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984673,-0.027219051,0.0077253673,0.012773778,0.0051695816,-0.029160723,-0.0011304534,9.038,9.027,9.038,9.027,1,896,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984674,0.02273761,0.021835418,-0.0369405,0.00038579042,-0.033388514,-0.0012906153,9.045,9.037,9.045,9.037,1,897,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984675,0.020720566,-0.017300569,-0.024971765,0.0009454432,-0.014345722,0.0027031812,9.058,9.046,9.058,9.046,1,898,1058,1,1.Sit/1058_B_1.csv,0.012999535,0
984676,-0.006485966,0.010599444,0.02408655,-0.001088739,-0.010253484,-0.0029932263,9.065,9.057,9.065,9.057,1,899,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984677,-0.011907626,0.005407986,-0.020536672,0.0017008996,-0.012059512,0.0018533708,9.077,9.066,9.077,9.066,1,900,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984678,0.011741338,-0.019326773,-0.017604772,0.0016178181,-0.010530755,0.0019400315,9.087,9.078,9.087,9.078,1,901,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984679,0.0392102,0.0019036592,-0.022856044,9.9391706e-05,0.006268458,0.00078257016,9.097,9.088,9.097,9.088,1,902,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984680,0.002319484,-0.019029021,-0.027454477,0.00048788177,0.016400274,-0.002670987,9.107,9.097,9.107,9.097,1,903,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984681,0.00059413514,0.009956307,0.006663575,0.00017079203,0.017760104,-0.0041178884,9.119,9.108,9.119,9.108,1,904,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984682,-0.001695141,0.006055718,0.028792601,0.0024545116,0.023017263,-0.0001080175,9.128,9.118,9.128,9.118,1,905,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984683,-0.004708458,-0.010517606,-0.0019256512,0.0015364372,0.021226026,-0.0041440018,9.138,9.128,9.138,9.128,1,906,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984684,0.0015330262,-0.000174125,-0.029957194,0.0003080542,0.027277043,-0.0006921143,9.148,9.139,9.148,9.139,1,907,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984685,-0.029774511,-0.0073829633,0.04118032,-0.00061254896,0.021613084,-0.0047983173,9.158,9.147,9.158,9.147,1,908,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984686,0.009060991,0.035360564,-0.0076192245,0.00051904714,0.01440971,-0.002301349,9.168,9.157,9.168,9.157,1,909,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984687,0.008727418,-0.03613597,-0.0101477755,0.00028570555,0.03117755,0.0022795466,9.178,9.167,9.178,9.167,1,910,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984688,-0.03589912,0.01355012,0.048408702,0.0012384554,0.023848306,-0.0062911063,9.189,9.177,9.189,9.177,1,911,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984689,-0.027379772,0.028575048,-0.02062811,-0.0014269672,0.014057443,-0.00073067524,9.199,9.188,9.199,9.188,1,912,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984690,0.013802569,-0.03638828,0.021001127,0.0025360403,0.011303342,0.0011291595,9.208,9.198,9.208,9.198,1,913,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984691,-0.020306924,0.0011617498,-0.021244511,-0.0009935993,0.020631908,-0.0033818705,9.218,9.209,9.218,9.209,1,914,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984692,-0.013601033,0.0015968066,0.032520972,0.00015808546,0.0117939105,-0.0004265983,9.228,9.219,9.228,9.219,1,915,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984693,0.00325542,-0.003337076,-0.0057820817,0.002359418,0.010025328,-0.00056832854,9.239,9.229,9.239,9.229,1,916,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984694,-0.020329678,0.032478414,0.015044706,-0.0013699061,0.0038901703,0.00039181072,9.248,9.238,9.248,9.238,1,917,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984695,0.022140615,-0.018412104,0.0020783374,2.4621957e-05,0.008237748,0.003949903,9.259,9.249,9.259,9.249,1,918,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984696,-0.013637546,-0.00393602,0.016867572,0.00032334495,0.0058037615,-0.00045200874,9.266,9.258,9.266,9.258,1,919,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984697,0.002632144,-0.01574531,0.024377512,-0.0018896547,-0.0035567165,-0.0026206118,9.28,9.267,9.28,9.267,1,920,1058,1,1.Sit/1058_B_1.csv,0.013999939,0
984698,0.020484613,-0.00022766921,-0.033459704,0.0008919484,0.0029791752,-0.0008131336,9.289,9.279,9.289,9.279,1,921,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984699,-0.00975255,0.00021352193,0.009519668,0.0014267751,0.0027756349,0.0010056364,9.299,9.29,9.299,9.29,1,922,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984700,-0.015534975,-0.003424373,0.041137904,0.0013917998,0.004011847,0.00052377227,9.311,9.3,9.311,9.3,1,923,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984701,-0.008538207,0.028947938,-0.05503029,0.0010920299,-0.0031006865,-0.00019109064,9.337,9.31,9.337,9.31,1,924,1058,1,1.Sit/1058_B_1.csv,0.026000023,0
984702,0.007842181,-0.008920453,-0.00052358303,-0.00090247404,0.0029874747,0.0019451474,9.338,9.335,9.338,9.335,1,925,1058,1,1.Sit/1058_B_1.csv,0.0010004044,0
984703,-0.019515662,-0.0032878579,0.006665157,-0.0014933052,0.0051128804,0.000600895,9.345,9.338,9.345,9.338,1,926,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984704,0.004340046,-0.030252436,0.03075614,-0.002846294,-0.004563596,0.0011905009,9.352,9.346,9.352,9.346,1,927,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984705,0.0042468156,0.0070376834,0.0011205946,0.0022533112,-0.0022658166,-0.0017825463,9.361,9.351,9.361,9.351,1,928,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984706,0.00056789024,0.005250185,-0.018343477,-0.0004801593,-0.0052659037,0.0021504248,9.37,9.36,9.37,9.36,1,929,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984707,-0.01607039,-0.0068857395,0.037694007,0.0014760339,-0.006561397,-0.0010504926,9.381,9.369,9.381,9.369,1,930,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984708,0.009796695,0.025031978,-0.013509942,-0.0026997828,-0.0036965362,0.002332832,9.39,9.38,9.39,9.38,1,931,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984709,-0.00034470606,-0.017476216,0.036536805,0.0012091303,-0.005900574,-0.00067771826,9.402,9.391,9.402,9.391,1,932,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984710,0.013436052,0.013547148,-0.030578472,6.250178e-05,-0.004155815,-0.0020749634,9.411,9.401,9.411,9.401,1,933,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984711,0.014083988,-0.021360902,0.0016609965,0.0005590542,0.0056786346,0.0022617914,9.422,9.41,9.422,9.41,1,934,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984712,-0.012187716,0.004132133,0.03312653,0.00038938067,0.0023281386,-0.0013617335,9.431,9.421,9.431,9.421,1,935,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984713,-0.017790763,0.014551139,-0.021466458,0.0011826614,-0.0011766873,0.00058861973,9.439,9.432,9.439,9.432,1,936,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984714,-0.0028146538,-0.010356686,0.016759545,7.785277e-05,-0.0017544692,0.0017470011,9.45,9.44,9.45,9.44,1,937,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984715,0.017184827,0.007762887,-0.010455674,-0.00040787517,-0.0020799106,0.002251264,9.461,9.451,9.461,9.451,1,938,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984716,-0.010551632,-0.029210238,0.009304296,-0.00033362827,-0.0028513756,0.00020557581,9.469,9.462,9.469,9.462,1,939,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984717,0.011294371,0.004663229,0.011995254,-0.0005108379,-0.0033240705,0.0018552364,9.481,9.47,9.481,9.47,1,940,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984718,0.0077498592,0.019450702,-0.0026492912,0.0023404548,-0.0033905483,0.0016199657,9.492,9.48,9.492,9.48,1,941,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984719,0.003530322,-0.034056634,-0.0036692943,0.00013760685,0.000102690305,0.00086492876,9.502,9.491,9.502,9.491,1,942,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984720,0.003357971,0.01958571,0.0012660269,0.0020261453,-0.0033841769,-0.00079655857,9.512,9.501,9.512,9.501,1,943,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984721,-0.009604001,0.005642848,0.0034896445,-0.0006431469,0.0005624247,6.680068e-05,9.522,9.51,9.522,9.51,1,944,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984722,0.003205698,-0.017860385,0.047271047,0.0017350409,-0.00307908,-0.0013547641,9.532,9.521,9.532,9.521,1,945,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984723,0.01222557,0.024283128,-0.05420943,0.0035016981,0.0009806522,-0.0011706565,9.54,9.531,9.54,9.531,1,946,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984724,0.011209735,-0.028651595,0.027116707,-0.0012367083,0.010879128,0.00134435,9.55,9.539,9.55,9.539,1,947,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984725,-0.031069946,0.031790357,0.00895591,0.00040189718,0.004046565,-0.0009903485,9.562,9.55,9.562,9.55,1,948,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984726,-0.009487283,0.00064690073,-0.0101919845,-0.0014854494,-0.0066997265,0.0017661498,9.572,9.561,9.572,9.561,1,949,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984727,0.006822888,-0.007710158,0.0013219436,0.00012077493,0.0027278624,0.0022746911,9.583,9.572,9.583,9.572,1,950,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984728,0.00049987005,0.002531627,0.003306552,-0.0014029521,-0.00340487,0.00044133334,9.593,9.582,9.593,9.582,1,951,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984729,-0.0057252897,-0.0027844221,0.018854083,0.0012603052,-0.0009851414,-0.0012477142,9.603,9.592,9.603,9.592,1,952,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984730,0.005866296,0.020302888,-0.0077666594,-0.00017469637,-0.0023291705,0.0010404416,9.612,9.604,9.612,9.604,1,953,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984731,0.028906362,-0.011243525,0.0008846624,0.0027513476,0.0040938878,-0.0014163972,9.623,9.613,9.623,9.613,1,954,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984732,-0.025403326,-0.003428657,0.00010816427,0.0014990703,0.009568174,-0.0012101883,9.634,9.622,9.634,9.622,1,955,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984733,0.021387473,0.008483879,0.0038648988,0.0012126412,0.006407013,-0.0001774619,9.641,9.633,9.641,9.633,1,956,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984734,-0.028461823,0.007989637,0.046018656,0.003113149,0.005088186,-0.001937364,9.654,9.642,9.654,9.642,1,957,1058,1,1.Sit/1058_B_1.csv,0.013000488,0
984735,0.013297467,-0.016851699,0.004094626,0.0028342963,0.0024042274,-0.0018335163,9.668,9.653,9.668,9.653,1,958,1058,1,1.Sit/1058_B_1.csv,0.013999939,0
984736,-0.006797239,0.018483495,-0.037582558,0.0020328464,0.006441094,-0.0045542405,9.673,9.667,9.673,9.667,1,959,1058,1,1.Sit/1058_B_1.csv,0.0050001144,0
984737,0.0010750584,-0.007837575,-0.031125262,-7.870079e-05,0.0062106475,0.000867888,9.684,9.672,9.684,9.672,1,960,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984738,-0.038880922,-0.0037142488,0.0738644,-0.001986444,0.00764782,-0.0024397925,9.693,9.683,9.693,9.683,1,961,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984739,-0.03892816,0.024647264,-0.0033032584,-0.002725112,-0.012317374,0.0029867766,9.705,9.694,9.705,9.694,1,962,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984740,0.029577337,-0.00820987,-0.025550624,-0.0006643991,-0.010771266,0.0028873307,9.713,9.704,9.713,9.704,1,963,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984741,-0.008346598,-0.01555145,-0.008022502,-0.00017351784,-0.0043212157,0.004355844,9.725,9.714,9.725,9.714,1,964,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984742,0.00016863679,-0.009487717,0.0060302205,-0.00198691,-0.008041967,0.0016220124,9.735,9.724,9.735,9.724,1,965,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984743,-0.025594207,0.008856336,0.041299537,-0.0024377634,-0.013207466,0.0019776914,9.742,9.734,9.742,9.734,1,966,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984744,0.017420877,-0.0064567616,0.010641603,-1.8812934e-05,-0.021261213,0.0025399402,9.754,9.743,9.754,9.743,1,967,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984745,0.012554236,-0.0001511184,-0.01796533,-0.00020322266,-0.016693518,0.0007480459,9.765,9.755,9.765,9.755,1,968,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984746,-0.01703346,0.0070597753,0.031967312,0.00028452,-0.022533068,0.0013022077,9.774,9.764,9.774,9.764,1,969,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984747,0.010233536,0.004640119,0.015156512,0.002056123,-0.027366603,-0.00072135456,9.785,9.776,9.785,9.776,1,970,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984748,-0.00058545545,0.00312097,0.008228691,-0.00058729795,-0.026297875,0.0020253006,9.794,9.784,9.794,9.784,1,971,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984749,-0.0061967243,-0.0021526953,0.0025079304,0.0004231113,-0.031032486,0.00039255078,9.806,9.795,9.806,9.795,1,972,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984750,0.013972364,0.006549187,0.01604171,9.952575e-05,-0.035282094,-0.0031753448,9.815,9.805,9.815,9.805,1,973,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984751,0.035189405,-0.0011948895,-0.032269236,0.0016006648,-0.020647189,0.0016927235,9.825,9.814,9.825,9.814,1,974,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984752,-0.007375153,0.006165465,0.019192768,-0.00012203549,-0.01172705,-0.0028969229,9.836,9.824,9.836,9.824,1,975,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984753,-0.014468627,0.01970726,0.0016929794,-0.00016006823,-0.019438751,0.0014500343,9.844,9.835,9.844,9.835,1,976,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984754,-0.0077811372,-0.0035401015,-0.018463278,-0.0013719053,-0.026064562,0.004042335,9.855,9.843,9.855,9.843,1,977,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984755,-0.002561458,-0.014068535,0.017563697,-0.0012101429,-0.019629048,0.0007503877,9.866,9.856,9.866,9.856,1,978,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984756,-0.008176681,-0.009793162,-4.9560796e-05,-6.7421934e-06,-0.0218116,0.00081021164,9.877,9.865,9.877,9.865,1,979,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984757,-0.001459211,-0.0016952702,-0.0040773964,0.001351097,-0.021274872,-0.00015164372,9.885,9.874,9.885,9.874,1,980,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984758,0.030636106,-0.00895087,-0.021883039,0.00037769735,-0.008623039,0.0015853052,9.895,9.886,9.895,9.886,1,981,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984759,0.009826188,-0.010253268,-0.026633648,0.0019468052,0.005031318,-0.00124707,9.907,9.896,9.907,9.896,1,982,1058,1,1.Sit/1058_B_1.csv,0.01199913,0
984760,-0.0017088132,0.006595189,-0.014453972,-0.0010210515,0.012948018,-0.0005084423,9.916,9.905,9.916,9.905,1,983,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984761,-0.005718624,0.0035870716,0.041852176,0.00062784675,0.011191133,-0.00037350482,9.927,9.916,9.927,9.916,1,984,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984762,-0.008928785,-0.006847997,0.008240072,0.000900012,0.006195999,-0.0008060065,9.936,9.926,9.936,9.926,1,985,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984763,0.0067213103,0.003089131,-0.0032355378,-0.0014698548,0.009270376,-0.00023422182,9.945,9.937,9.945,9.937,1,986,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984764,0.014032925,-0.02240625,-0.02221521,2.8079288e-05,0.015236183,-0.0011401196,9.955,9.945,9.955,9.945,1,987,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984765,-0.012536168,0.00033836777,0.036503617,0.00080645294,0.0203689,-0.0023454549,9.966,9.958,9.966,9.958,1,988,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984766,-0.022347983,-4.655939e-05,0.010451066,0.00080857734,0.012629833,-0.0006011614,9.976,9.965,9.976,9.965,1,989,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984767,0.002167772,-0.0069971164,0.029355532,0.00298295,0.004806786,0.0014837113,9.986,9.977,9.986,9.977,1,990,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984768,0.006428101,0.016602293,-0.0018104103,0.00092228974,0.014241364,-0.0013246079,9.996,9.986,9.996,9.986,1,991,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984769,-0.013378836,-0.010330499,0.034907997,0.0027934902,0.01347628,-0.0016973142,10.006,9.997,10.006,9.997,1,992,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984770,0.0017704765,0.010341594,-0.044815492,0.003972046,0.014959787,-0.0011314542,10.017,10.007,10.017,10.007,1,993,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984771,-0.029852958,-0.003079996,0.057990626,-0.00031276152,0.01150327,-0.0004985258,10.027,10.018,10.027,10.018,1,994,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984772,0.05047799,0.0006834847,-0.020529617,0.0033973232,0.009748383,-0.0027137576,10.038,10.028,10.038,10.028,1,995,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984773,-0.011190623,0.0006299551,-0.027904466,0.00063773966,0.029844295,-0.005335314,10.046,10.037,10.046,10.037,1,996,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984774,0.0027494351,-0.0010970721,-0.0011321479,0.0016009588,0.02913335,-0.00028412428,10.057,10.047,10.057,10.047,1,997,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984775,-0.030549718,0.011081301,0.016056625,0.0010901891,0.024904901,-0.003433879,10.067,10.058,10.067,10.058,1,998,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
