level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1915281,11.349803,1.0728945,-2.5136602,0.8465723,-0.6025662,-0.045278143,1.296,1.297,1.296,1.297,14,128,1034,7,14.Run/1034_O_7.csv,0.0069999695,5
1915282,7.168813,1.5688648,1.4438802,-1.1582166,-1.3222135,0.99405086,1.307,1.309,1.307,1.309,14,129,1034,7,14.Run/1034_O_7.csv,0.011000037,5
1915283,4.101968,1.7933891,-0.37575668,0.24421455,-0.1288685,0.9313035,1.318,1.319,1.318,1.319,14,130,1034,7,14.Run/1034_O_7.csv,0.010999918,5
1915284,-4.890726,-3.2971003,2.9883692,-0.3409733,0.050984904,-0.22313295,1.329,1.33,1.329,1.33,14,131,1034,7,14.Run/1034_O_7.csv,0.011000037,5
1915285,-9.23894,-1.7319078,4.20794,0.50031143,0.5658917,-0.47879812,1.339,1.338,1.339,1.338,14,132,1034,7,14.Run/1034_O_7.csv,0.00999999,5
1915286,-8.940753,0.6907884,0.9409244,-0.04110934,0.86508507,-0.4410902,1.348,1.347,1.348,1.347,14,133,1034,7,14.Run/1034_O_7.csv,0.009000063,5
1915287,-10.065665,0.5839644,-2.3912396,0.030241119,0.42686868,0.5431567,1.359,1.358,1.359,1.358,14,134,1034,7,14.Run/1034_O_7.csv,0.010999918,5
1915288,9.493862,-2.4325197,-12.278322,-0.338476,-0.0799732,2.0291789,1.371,1.37,1.371,1.37,14,135,1034,7,14.Run/1034_O_7.csv,0.012000084,5
1915289,15.182281,1.6208066,3.869985,-0.063454665,-0.76410466,-0.76002467,1.378,1.379,1.378,1.379,14,136,1034,7,14.Run/1034_O_7.csv,0.0069999695,5
1915290,8.171103,-2.1928444,-1.1516712,0.8889433,-0.7452947,-1.1498948,1.39,1.389,1.39,1.389,14,137,1034,7,14.Run/1034_O_7.csv,0.011999965,5
1915291,0.6000321,0.63873917,0.8733406,-0.32951564,0.84776753,-0.66134214,1.397,1.398,1.397,1.398,14,138,1034,7,14.Run/1034_O_7.csv,0.0069999695,5
1915292,-6.995732,0.250659,1.7871472,1.0568091,0.17442615,0.2384826,1.409,1.408,1.409,1.408,14,139,1034,7,14.Run/1034_O_7.csv,0.012000084,5
1915293,-8.523693,-1.5602231,1.6605078,-0.30766407,0.59315324,0.39567074,1.418,1.419,1.418,1.419,14,140,1034,7,14.Run/1034_O_7.csv,0.008999944,5
1915294,-10.21453,0.603127,1.7758049,0.046787143,0.59965575,1.2170837,1.43,1.429,1.43,1.429,14,141,1034,7,14.Run/1034_O_7.csv,0.011999965,5
1915295,-5.15178,0.28350085,-4.7458487,-0.53060704,-0.061175764,-0.7807722,1.44,1.439,1.44,1.439,14,142,1034,7,14.Run/1034_O_7.csv,0.01000011,5
1915296,10.32583,2.4077506,-6.863584,0.3017713,-0.64368165,-1.7637851,1.45,1.451,1.45,1.451,14,143,1034,7,14.Run/1034_O_7.csv,0.00999999,5
1915297,9.76306,1.2306316,-0.101834804,-0.2240707,-0.33533353,0.5238692,1.459,1.46,1.459,1.46,14,144,1034,7,14.Run/1034_O_7.csv,0.008999944,5
1915298,4.977143,0.9533968,-0.6325704,-0.63369715,-1.0772735,0.93529785,1.471,1.47,1.471,1.47,14,145,1034,7,14.Run/1034_O_7.csv,0.011999965,5
1915299,1.8399246,-0.6276142,0.79800606,0.35207984,-0.01806171,1.1627047,1.479,1.48,1.479,1.48,14,146,1034,7,14.Run/1034_O_7.csv,0.008000016,5
1915300,-4.349044,-2.1604557,3.3155587,-0.24882744,0.0582985,-0.6020439,1.491,1.49,1.491,1.49,14,147,1034,7,14.Run/1034_O_7.csv,0.012000084,5
1915301,-7.394444,0.07180993,2.8793244,0.13941225,0.39014223,-0.5062214,1.498,1.499,1.498,1.499,14,148,1034,7,14.Run/1034_O_7.csv,0.0069999695,5
1915302,-7.9205885,0.5693119,2.3810117,-0.3441569,0.82048607,-1.1507878,1.511,1.51,1.511,1.51,14,149,1034,7,14.Run/1034_O_7.csv,0.013000011,5
1915303,-10.115565,-1.1103921,-4.037051,-0.15979691,0.62064654,1.0919081,1.52,1.521,1.52,1.521,14,150,1034,7,14.Run/1034_O_7.csv,0.008999944,5
1915304,14.019329,-0.6216922,-7.3997803,-0.30584264,-0.23672798,1.6772807,1.53,1.531,1.53,1.531,14,151,1034,7,14.Run/1034_O_7.csv,0.00999999,5
1915305,10.726807,0.7049225,1.5692856,0.38592675,-0.0018343758,-1.2078155,1.54,1.541,1.54,1.541,14,152,1034,7,14.Run/1034_O_7.csv,0.00999999,5
1915306,2.9445186,0.03356807,-2.5402064,0.43867767,-0.91144097,-0.71346104,1.551,1.55,1.551,1.55,14,153,1034,7,14.Run/1034_O_7.csv,0.011000037,5
1915307,1.371875,0.47645903,1.4655633,0.46960306,0.3186131,-0.7459318,1.56,1.559,1.56,1.559,14,154,1034,7,14.Run/1034_O_7.csv,0.008999944,5
1915308,-6.8800783,-0.93672955,1.800342,1.0241365,0.4298954,0.12822984,1.572,1.571,1.572,1.571,14,155,1034,7,14.Run/1034_O_7.csv,0.012000084,5
1915309,-8.51029,-1.8763298,2.5045543,1.0625563,0.3844699,0.087436646,1.583,1.584,1.583,1.584,14,156,1034,7,14.Run/1034_O_7.csv,0.010999918,5
1915934,0.83683497,-0.35314837,0.021795869,0.49524617,-0.5649356,0.54543084,0.015,0.016,0.015,0.016,14,1,1034,8,14.Run/1034_O_8.csv,0.0069999993,5
1915935,1.7461287,-2.136676,2.4113274,0.67352426,-0.90800864,1.673294,0.025,0.024,0.025,0.024,14,2,1034,8,14.Run/1034_O_8.csv,0.010000001,5
1915936,3.0056589,0.5805796,1.1115752,0.62284034,0.6626085,1.6855412,0.035,0.034,0.035,0.034,14,3,1034,8,14.Run/1034_O_8.csv,0.01,5
1915937,4.324071,-0.759106,2.8994646,0.39308044,0.632299,0.6282173,0.045,0.045,0.045,0.045,14,4,1034,8,14.Run/1034_O_8.csv,0.010000002,5
1915938,0.7641045,-2.8455322,4.0832696,1.5970724,0.5982041,-0.777446,0.057,0.056,0.057,0.056,14,5,1034,8,14.Run/1034_O_8.csv,0.011999998,5
1915939,-5.1228056,5.8292837,4.4844,-0.4848742,0.49584398,-0.75853854,0.068,0.067,0.068,0.067,14,6,1034,8,14.Run/1034_O_8.csv,0.011000004,5
1915940,-5.4501224,0.073152795,-0.093764216,1.1011451,1.8255348,-1.0779506,0.077,0.076,0.077,0.076,14,7,1034,8,14.Run/1034_O_8.csv,0.008999996,5
1915941,-7.047299,-7.962691,-12.794746,-1.2989175,0.15354683,2.7796915,0.086,0.087,0.086,0.087,14,8,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915942,14.079444,2.1292148,1.3217897,0.16594116,-0.81127965,-1.1924568,0.097,0.096,0.097,0.096,14,9,1034,8,14.Run/1034_O_8.csv,0.011,5
1915943,3.9882188,-1.0172807,-10.172988,-0.017913815,-1.2564113,-1.8721725,0.107,0.106,0.107,0.106,14,10,1034,8,14.Run/1034_O_8.csv,0.009999998,5
1915944,13.220604,2.2573085,5.6474953,-1.7630981,-0.8865915,-1.3478136,0.117,0.116,0.117,0.116,14,11,1034,8,14.Run/1034_O_8.csv,0.009999998,5
1915945,-0.21596886,1.3322175,-0.6716205,-0.6647498,1.8483003,-0.5273275,0.125,0.126,0.125,0.126,14,12,1034,8,14.Run/1034_O_8.csv,0.008000001,5
1915946,-10.024651,-3.4667413,4.778312,-0.10032949,0.55623037,1.1554756,0.137,0.136,0.137,0.136,14,13,1034,8,14.Run/1034_O_8.csv,0.0119999945,5
1915947,-10.961375,-1.3845726,1.6836702,-0.8360923,0.50852746,0.60403585,0.146,0.147,0.146,0.147,14,14,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915948,-5.2874026,-1.5266647,4.787415,0.39897838,0.18482336,-0.16349979,0.158,0.157,0.158,0.157,14,15,1034,8,14.Run/1034_O_8.csv,0.012000009,5
1915949,-3.7466145,-2.6960948,-4.67917,-0.6598066,1.6688141,-0.4703545,0.167,0.168,0.167,0.168,14,16,1034,8,14.Run/1034_O_8.csv,0.008999988,5
1915950,2.7857718,7.490095,-9.710229,-0.33838528,1.3914967,-0.6259284,0.178,0.178,0.178,0.178,14,17,1034,8,14.Run/1034_O_8.csv,0.011000007,5
1915951,7.864084,-3.711995,-2.7628055,1.7253078,-3.1717849,0.9873529,0.187,0.188,0.187,0.188,14,18,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915952,16.586916,2.7696118,1.927517,-0.93135244,-1.8105855,1.9906914,0.199,0.198,0.199,0.198,14,19,1034,8,14.Run/1034_O_8.csv,0.0119999945,5
1915953,1.2203742,-2.2857466,1.1665741,2.0527105,1.223456,-0.48316568,0.207,0.208,0.207,0.208,14,20,1034,8,14.Run/1034_O_8.csv,0.008000001,5
1915954,-7.2620797,-0.71904635,3.0936913,-0.5069979,-0.2301128,-0.5860211,0.218,0.219,0.218,0.219,14,21,1034,8,14.Run/1034_O_8.csv,0.0109999925,5
1915955,-9.788305,-1.2792441,4.4385157,1.6944165,0.91706884,-1.2874998,0.225,0.226,0.225,0.226,14,22,1034,8,14.Run/1034_O_8.csv,0.0069999993,5
1915956,-8.375885,0.2529121,-1.5385704,-0.42937452,0.8941428,0.18851157,0.238,0.237,0.238,0.237,14,23,1034,8,14.Run/1034_O_8.csv,0.013000011,5
1915957,-7.6000433,-0.18102115,1.9860362,0.94458604,1.0964522,0.6730352,0.249,0.248,0.249,0.248,14,24,1034,8,14.Run/1034_O_8.csv,0.0109999925,5
1915958,5.1404557,-8.998282,-14.671753,0.44945297,0.74256974,1.3810644,0.26,0.258,0.26,0.258,14,25,1034,8,14.Run/1034_O_8.csv,0.0109999925,5
1915959,16.291185,8.48849,0.78825295,-1.7294601,-2.7505522,-1.016369,0.27,0.269,0.27,0.269,14,26,1034,8,14.Run/1034_O_8.csv,0.01000002,5
1915960,9.965664,-1.0459703,-0.6535491,0.70054895,-0.99524885,-1.5908655,0.279,0.278,0.279,0.278,14,27,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915961,2.3798776,-2.000881,0.13137543,-0.8320877,0.9819956,-0.5820377,0.288,0.289,0.288,0.289,14,28,1034,8,14.Run/1034_O_8.csv,0.008999974,5
1915962,-9.849599,0.5490103,4.345486,1.0460807,0.6844452,0.63458663,0.297,0.298,0.297,0.298,14,29,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915963,-11.349242,-0.42323253,1.941439,-1.2141318,0.46475112,0.9380853,0.309,0.308,0.309,0.308,14,30,1034,8,14.Run/1034_O_8.csv,0.0119999945,5
1915964,-9.130029,0.5329117,2.7062907,-0.23160703,-0.11607525,0.4756377,0.319,0.319,0.319,0.319,14,31,1034,8,14.Run/1034_O_8.csv,0.01000002,5
1915965,-0.14180547,-1.7688935,-4.489147,-0.6338522,0.70065176,-1.1356767,0.328,0.327,0.328,0.327,14,32,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915966,4.155175,4.7054152,-7.200008,-1.1740505,1.0754176,-0.51999205,0.34,0.339,0.34,0.339,14,33,1034,8,14.Run/1034_O_8.csv,0.0119999945,5
1915967,8.389597,-0.016734242,-2.0155935,1.0320913,-2.494346,0.54756635,0.348,0.349,0.348,0.349,14,34,1034,8,14.Run/1034_O_8.csv,0.007999986,5
1915968,13.25883,-2.6871948,0.8861948,0.028787142,-1.6678964,1.8265897,0.36,0.359,0.36,0.359,14,35,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1915969,3.7095335,0.6030894,0.5316717,1.701152,1.179522,0.31459442,0.368,0.369,0.368,0.369,14,36,1034,8,14.Run/1034_O_8.csv,0.007999986,5
1915970,-6.690355,0.0020904094,0.7149962,-0.26310098,-0.026370589,-0.9290666,0.385,0.384,0.385,0.384,14,37,1034,8,14.Run/1034_O_8.csv,0.01699999,5
1915971,-10.308071,0.012597606,6.5582275,0.8656147,0.59360504,-1.2042685,0.389,0.39,0.389,0.39,14,38,1034,8,14.Run/1034_O_8.csv,0.004000008,5
1915972,-10.116813,-0.831942,0.036571205,0.07927895,0.45605218,-0.54799175,0.401,0.4,0.401,0.4,14,39,1034,8,14.Run/1034_O_8.csv,0.0119999945,5
1915973,-5.6536117,0.42791617,-1.4476128,-0.0035375059,0.88420445,1.378579,0.41,0.411,0.41,0.411,14,40,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915974,5.332811,-4.9755464,-10.087326,0.09081652,0.6497663,1.2118896,0.42,0.421,0.42,0.421,14,41,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1915975,18.170586,5.024821,-0.057814777,-1.2642722,-2.5974953,-1.4996551,0.429,0.428,0.429,0.428,14,42,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915976,7.80142,-0.36744437,0.028291494,0.08634068,-0.59135765,-2.0357368,0.441,0.44,0.441,0.44,14,43,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1915977,-0.19534118,-0.70738876,-0.12548172,-0.1966762,0.7641326,-0.09394615,0.451,0.452,0.451,0.452,14,44,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1915978,-9.9422,0.88911295,4.424875,0.33985564,1.2154129,1.1993902,0.461,0.46,0.461,0.46,14,45,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1915979,-12.518602,-0.21859594,3.1310549,-1.7904693,0.24913383,1.0830342,0.471,0.472,0.471,0.472,14,46,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1915980,-6.5737896,-3.2145276,1.4913439,0.68481106,-0.21919759,0.1607533,0.482,0.481,0.482,0.481,14,47,1034,8,14.Run/1034_O_8.csv,0.011000007,5
1915981,1.416296,0.7202402,-7.2368956,-1.2289848,1.0511379,-1.4151198,0.49,0.491,0.49,0.491,14,48,1034,8,14.Run/1034_O_8.csv,0.008000016,5
1915982,7.4321465,3.6956465,-5.8502426,0.45411548,-0.5475261,-0.22045623,0.501,0.502,0.501,0.502,14,49,1034,8,14.Run/1034_O_8.csv,0.010999978,5
1915983,9.5707855,-2.2035742,-1.5495449,0.18332537,-2.5232832,1.4293004,0.512,0.511,0.512,0.511,14,50,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1915984,9.199584,3.1083329,1.894962,0.4603076,-0.10169613,1.5147651,0.522,0.521,0.522,0.521,14,51,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1915985,-0.5442406,-3.3882413,-0.41352078,0.36809084,0.45568195,-0.7519455,0.529,0.53,0.529,0.53,14,52,1034,8,14.Run/1034_O_8.csv,0.0069999695,5
1915986,-10.8269205,0.2718523,7.893409,0.31975108,0.34354728,-0.6989755,0.542,0.541,0.542,0.541,14,53,1034,8,14.Run/1034_O_8.csv,0.013000011,5
1915987,-9.2630625,-1.3036412,-0.17415541,0.6937722,1.2059411,-1.0989009,0.551,0.552,0.551,0.552,14,54,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915988,-9.095431,2.8094378,0.4758938,-0.7640854,0.067414895,0.053087875,0.563,0.562,0.563,0.562,14,55,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1915989,1.3477234,-6.763484,-7.5462675,1.142121,1.6436155,2.1124527,0.57,0.569,0.57,0.569,14,56,1034,8,14.Run/1034_O_8.csv,0.0069999695,5
1915990,13.135322,2.7692492,-5.705337,-1.3667558,-2.0113723,-0.85857487,0.583,0.582,0.583,0.582,14,57,1034,8,14.Run/1034_O_8.csv,0.013000011,5
1915991,13.410752,2.4120035,1.6951607,0.136814,-2.445823,-2.1434338,0.597,0.598,0.597,0.598,14,58,1034,8,14.Run/1034_O_8.csv,0.013999999,5
1915992,4.174408,-2.2800727,-1.4421496,-0.5537465,0.98065263,-1.0994877,0.603,0.602,0.603,0.602,14,59,1034,8,14.Run/1034_O_8.csv,0.0059999824,5
1915993,-7.766846,2.5949504,3.884097,0.7910103,1.2761602,0.89567137,0.613,0.612,0.613,0.612,14,60,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1915994,-12.478658,-2.1913736,3.324111,-1.0936408,1.4111241,1.2277966,0.623,0.622,0.623,0.622,14,61,1034,8,14.Run/1034_O_8.csv,0.01000005,5
1915995,-9.456876,-1.0547479,2.8616438,0.08646941,-0.5967958,0.7622439,0.631,0.632,0.631,0.632,14,62,1034,8,14.Run/1034_O_8.csv,0.007999957,5
1915996,-3.2117558,-3.4895682,-3.1278615,0.0059747654,0.24091782,-0.5623174,0.643,0.642,0.643,0.642,14,63,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1915997,5.4002934,7.0621123,-9.271825,-1.1488491,1.0867951,-1.0752133,0.652,0.653,0.652,0.653,14,64,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1915998,10.846058,-1.0877131,-2.4391627,1.4786042,-2.254812,0.8065221,0.663,0.662,0.663,0.662,14,65,1034,8,14.Run/1034_O_8.csv,0.010999978,5
1915999,10.754009,-0.43471014,2.5857773,-0.76543367,-1.1252526,1.781651,0.672,0.673,0.672,0.673,14,66,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916000,3.3445158,0.9133115,-0.5711738,1.1411855,0.4266521,0.013605712,0.683,0.684,0.683,0.684,14,67,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1916001,-8.007355,-1.7896037,7.083826,-0.4676116,-0.18206552,-0.812266,0.691,0.703,0.691,0.703,14,68,1034,8,14.Run/1034_O_8.csv,0.007999957,5
1916002,-9.692624,-1.917848,2.3609734,1.2148811,1.564221,-1.2549442,0.704,0.692,0.704,0.692,14,69,1034,8,14.Run/1034_O_8.csv,0.013000011,5
1916003,-10.297488,1.985775,-1.6894518,-1.3021411,0.29259968,-0.46022055,0.712,0.713,0.712,0.713,14,70,1034,8,14.Run/1034_O_8.csv,0.008000016,5
1916004,-3.0991204,-4.160738,-4.775706,1.0923606,1.2128415,2.057914,0.723,0.724,0.723,0.724,14,71,1034,8,14.Run/1034_O_8.csv,0.010999978,5
1916005,10.092734,0.67004836,-8.316864,-1.184152,-0.6279559,0.12838708,0.732,0.733,0.732,0.733,14,72,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916006,16.436556,3.1575978,3.1886477,-0.14147414,-2.8954709,-2.0575156,0.744,0.745,0.744,0.745,14,73,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1916007,8.586413,-4.0105963,-1.0391672,-0.6422746,0.87198,-1.5296314,0.753,0.754,0.753,0.754,14,74,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916008,-6.7159367,5.6004853,2.597229,0.19229251,1.2452184,0.97397536,0.764,0.763,0.764,0.763,14,75,1034,8,14.Run/1034_O_8.csv,0.010999978,5
1916009,-12.583547,-5.3827295,3.4215603,0.5491479,1.301437,0.99047124,0.773,0.772,0.773,0.772,14,76,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916010,-11.495318,-0.98570883,2.2288904,-0.28965583,-0.2975235,0.5898769,0.784,0.783,0.784,0.783,14,77,1034,8,14.Run/1034_O_8.csv,0.010999978,5
1916011,-2.9695127,-1.8776625,-2.1679828,0.6043494,-0.15320066,-0.14954725,0.794,0.795,0.794,0.795,14,78,1034,8,14.Run/1034_O_8.csv,0.01000005,5
1916012,5.393974,5.8547473,-8.854587,-1.1287086,1.4487969,-1.5355414,0.811,0.809,0.811,0.809,14,79,1034,8,14.Run/1034_O_8.csv,0.01699996,5
1916013,8.35228,-1.0101357,-3.9087286,1.0314504,-2.239014,0.71566385,0.815,0.814,0.815,0.814,14,80,1034,8,14.Run/1034_O_8.csv,0.004000008,5
1916014,9.893769,3.569159,1.45632,-1.2200812,-1.5691345,1.9514991,0.825,0.824,0.825,0.824,14,81,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916015,4.8949523,0.1304105,-0.26979744,0.5238711,0.6958579,0.5231957,0.834,0.832,0.834,0.832,14,82,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916016,-7.3981767,-4.632835,5.3306975,-0.4396918,-0.37681985,-0.99484855,0.846,0.844,0.846,0.844,14,83,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1916017,-10.009491,-0.6135983,4.2511187,1.3392426,1.4507836,-0.6056525,0.855,0.856,0.855,0.856,14,84,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916018,-8.791554,1.6376249,-1.505712,-0.6541417,0.25656617,-0.68579596,0.865,0.864,0.865,0.864,14,85,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916019,-6.435416,-1.7042971,-2.979457,0.52325135,0.85552365,1.4314108,0.874,0.875,0.874,0.875,14,86,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916020,11.318588,-2.3872077,-10.8050165,-0.56382245,-0.23464842,0.8720731,0.885,0.884,0.885,0.884,14,87,1034,8,14.Run/1034_O_8.csv,0.010999978,5
1916021,16.122715,3.2902575,4.7966423,0.075210504,-2.4828553,-1.9240254,0.893,0.894,0.893,0.894,14,88,1034,8,14.Run/1034_O_8.csv,0.008000016,5
1916022,6.273158,-2.9623585,-1.9231597,0.19433138,0.43361485,-1.3001282,0.907,0.906,0.907,0.906,14,89,1034,8,14.Run/1034_O_8.csv,0.013999999,5
1916023,-4.4240565,4.9822016,3.2027192,0.06514293,0.7105695,0.16049685,0.917,0.916,0.917,0.916,14,90,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916024,-11.510384,-3.2407506,3.1005068,-0.2841589,0.88829577,0.76044583,0.925,0.926,0.925,0.926,14,91,1034,8,14.Run/1034_O_8.csv,0.008000016,5
1916025,-10.370165,-0.96092635,2.801835,-0.7742689,0.26321286,1.0193418,0.934,0.933,0.934,0.933,14,92,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916026,-3.816181,-3.4371533,-3.1488628,0.35334882,0.032905735,-0.44229102,0.946,0.945,0.946,0.945,14,93,1034,8,14.Run/1034_O_8.csv,0.011999965,5
1916027,4.428289,6.0293407,-8.681743,-1.3603598,1.3759977,-1.5559702,0.955,0.956,0.955,0.956,14,94,1034,8,14.Run/1034_O_8.csv,0.009000003,5
1916028,7.7309265,-0.10577569,-0.71060723,0.796525,-1.5866992,0.42354718,0.967,0.966,0.967,0.966,14,95,1034,8,14.Run/1034_O_8.csv,0.012000024,5
1916029,9.7801285,0.5176702,0.090076864,-0.84058535,-2.2706685,1.4839541,0.974,0.975,0.974,0.975,14,96,1034,8,14.Run/1034_O_8.csv,0.0069999695,5
1916030,5.521966,0.6305101,0.81007075,0.9597094,0.39085466,1.0672112,0.988,0.987,0.988,0.987,14,97,1034,8,14.Run/1034_O_8.csv,0.013999999,5
1916031,-4.777772,-5.0714817,3.745566,0.02752615,0.007166013,-0.98477525,0.995,0.996,0.995,0.996,14,98,1034,8,14.Run/1034_O_8.csv,0.007000029,5
1916032,-9.789309,0.2905621,4.8578944,1.6687589,1.1389014,-0.46957427,1.007,1.006,1.007,1.006,14,99,1034,8,14.Run/1034_O_8.csv,0.011999965,5
1916033,-6.9045663,0.3378405,-1.7213569,0.08678908,1.7953906,-1.2982285,1.022,1.02,1.022,1.02,14,100,1034,8,14.Run/1034_O_8.csv,0.014999986,5
1916034,-10.635271,0.9076779,-4.207334,-0.09643115,0.89037067,0.7606479,1.026,1.025,1.026,1.025,14,101,1034,8,14.Run/1034_O_8.csv,0.0040000677,5
1916035,8.380152,-3.6449292,-9.464969,-0.81143814,-1.6109082,1.4826884,1.035,1.036,1.035,1.036,14,102,1034,8,14.Run/1034_O_8.csv,0.008999944,5
1916036,20.838734,2.3623354,5.3699913,-0.2730068,-1.8828597,-1.7796559,1.046,1.047,1.046,1.047,14,103,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1916037,4.8143663,-3.451802,-1.9172517,0.48918405,0.6952945,-1.4828135,1.056,1.057,1.056,1.057,14,104,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916038,-3.1070917,4.9804845,1.2780622,-0.23011589,0.9178414,-0.04759997,1.069,1.068,1.069,1.068,14,105,1034,8,14.Run/1034_O_8.csv,0.013000011,5
1916039,-10.857917,-1.7989732,2.4413214,-0.010985004,0.9937295,0.91986245,1.077,1.076,1.077,1.076,14,106,1034,8,14.Run/1034_O_8.csv,0.008000016,5
1916040,-11.7657175,-0.8603937,1.2067374,-1.1912686,0.4548763,0.8211007,1.087,1.087,1.087,1.087,14,107,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916041,-6.359336,-4.6104484,0.177234,0.3475844,-0.24187826,0.22817066,1.096,1.095,1.096,1.095,14,108,1034,8,14.Run/1034_O_8.csv,0.008999944,5
1916042,6.812335,5.282951,-7.925401,-0.96716166,0.835727,-1.8342068,1.107,1.107,1.107,1.107,14,109,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1916043,9.293277,-0.7107922,-1.825103,0.7653179,-1.3283083,0.34303162,1.116,1.117,1.116,1.117,14,110,1034,8,14.Run/1034_O_8.csv,0.009000063,5
1916044,5.3815823,1.6809024,-0.34298116,-0.95899653,-1.963019,1.5268365,1.127,1.126,1.127,1.126,14,111,1034,8,14.Run/1034_O_8.csv,0.010999918,5
1916045,6.482599,1.2647588,0.76967776,0.86845386,-0.19888341,1.1972115,1.136,1.135,1.136,1.135,14,112,1034,8,14.Run/1034_O_8.csv,0.009000063,5
1916046,-3.0618663,-5.06076,6.665638,0.113636546,0.74641246,-0.48599082,1.147,1.147,1.147,1.147,14,113,1034,8,14.Run/1034_O_8.csv,0.010999918,5
1916047,-10.546905,1.1169245,2.3704567,1.0154912,1.7026627,-0.41270435,1.157,1.158,1.157,1.158,14,114,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916048,-10.231701,0.64881104,1.2613027,-0.4124355,0.46284735,-1.0738268,1.169,1.168,1.169,1.168,14,115,1034,8,14.Run/1034_O_8.csv,0.012000084,5
1916049,-7.1137304,-2.1819913,-7.1709504,0.68271464,-0.23617117,1.6253536,1.178,1.177,1.178,1.177,14,116,1034,8,14.Run/1034_O_8.csv,0.008999944,5
1916050,18.40994,-0.9686725,-8.764999,-1.1579204,-0.6954186,0.58120775,1.189,1.188,1.189,1.188,14,117,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1916051,11.031063,4.8480334,5.4834843,0.30467594,-0.9535888,-1.9015869,1.199,1.198,1.199,1.198,14,118,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916052,1.7151991,-4.745599,-4.6105666,0.2183541,-0.528893,-0.97173965,1.209,1.208,1.209,1.208,14,119,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916053,-2.4966636,2.9197588,4.9335356,0.36663935,0.19592771,-0.060346715,1.219,1.218,1.219,1.218,14,120,1034,8,14.Run/1034_O_8.csv,0.00999999,5
1916054,-10.594238,-1.6689237,4.1020126,-0.17741644,0.6943304,0.66702586,1.232,1.234,1.232,1.234,14,121,1034,8,14.Run/1034_O_8.csv,0.013000011,5
1916055,-8.492631,-1.4746108,3.5675478,-0.40633184,0.67540026,0.9322471,1.238,1.237,1.238,1.237,14,122,1034,8,14.Run/1034_O_8.csv,0.006000042,5
1916056,-4.290616,-1.4328479,-1.3756554,-0.49052432,1.0294818,-0.7718925,1.25,1.248,1.25,1.248,14,123,1034,8,14.Run/1034_O_8.csv,0.011999965,5
1916057,9.736723,4.7833986,-10.648034,0.47146323,-0.23052268,-1.0206517,1.259,1.26,1.259,1.26,14,124,1034,8,14.Run/1034_O_8.csv,0.008999944,5
1916058,8.9761,-1.0775605,-0.10791832,0.42937624,-1.0024017,0.7229023,1.27,1.269,1.27,1.269,14,125,1034,8,14.Run/1034_O_8.csv,0.011000037,5
1916059,2.072231,0.8292891,-0.63105416,-0.59789366,-0.8129906,1.056328,1.28,1.28,1.28,1.28,14,126,1034,8,14.Run/1034_O_8.csv,0.00999999,5
