level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1089509,-0.008936438,-0.0016552956,0.007991518,-0.00075728557,0.00081624324,0.0015295235,1.557,1.525,1.557,1.525,1,151,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089510,-0.010558971,0.002790212,0.03649325,0.00013541285,0.0029196185,0.0010168701,1.567,1.536,1.567,1.536,1,152,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089511,-0.0029044296,-0.021001214,0.0042599975,-0.0014283154,-0.0042730253,-0.00024557844,1.577,1.548,1.577,1.548,1,153,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089512,-0.004391962,-0.01109572,0.006101544,-9.2333765e-05,-0.00276392,-0.0028253188,1.586,1.557,1.586,1.557,1,154,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089513,-0.0019067468,0.02463971,0.0056805573,-0.0001782435,-0.0012279624,-0.00015844242,1.597,1.566,1.597,1.566,1,155,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089514,-0.00064758665,-0.015445171,0.029085105,8.519186e-06,-0.0012448938,0.0004954892,1.606,1.578,1.606,1.578,1,156,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089515,-0.0038549285,0.008595834,-0.0010126685,-0.0017708449,-0.00069833966,-0.00061738316,1.616,1.585,1.616,1.585,1,157,1075,1,1.Sit/1075_B_1.csv,0.01000011,0
1089516,-0.005243597,-0.007684933,0.01578677,-0.00056755595,0.0008996988,0.0011983868,1.627,1.596,1.627,1.596,1,158,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089517,0.012773292,-0.0066653024,-0.014652431,-0.0021380626,-0.0020700474,0.0010870337,1.638,1.606,1.638,1.606,1,159,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089518,-0.00949058,-0.0010100639,0.0042251754,0.0033655872,0.0055586393,-0.0004376093,1.647,1.617,1.647,1.617,1,160,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089519,-0.008702999,-0.004658544,0.030993996,0.004693261,0.0061179856,0.00055520807,1.658,1.626,1.658,1.626,1,161,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089520,-0.010412475,0.0056722183,0.00265084,-9.314931e-05,-0.0015845672,4.6799367e-05,1.669,1.637,1.669,1.637,1,162,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089521,0.0019781557,-0.0026289024,0.0206827,0.0021175914,-0.0023582922,-0.0019014031,1.677,1.646,1.677,1.646,1,163,1075,1,1.Sit/1075_B_1.csv,0.008000016,0
1089522,0.0048716892,-0.02213606,0.0045805303,-0.001955776,-0.0141863795,-0.0051806914,1.688,1.658,1.688,1.658,1,164,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089523,0.008996188,-0.0021483111,-0.009570586,-0.0020219132,-0.017822685,-0.0064879856,1.7,1.671,1.7,1.671,1,165,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1089524,-0.0054770163,0.022640161,-0.011022775,-0.0014050258,-0.013705417,-0.0044521317,1.707,1.678,1.707,1.678,1,166,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1089525,-0.0028620122,-0.005439056,0.0135297105,-0.00057193585,-0.0076833973,-0.003323874,1.718,1.687,1.718,1.687,1,167,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089526,0.00026198023,-0.0030828253,-0.0116070565,-0.0010978659,-0.0059683844,-0.002175087,1.728,1.698,1.728,1.698,1,168,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089527,-0.000959147,-0.0124347685,0.011289179,0.00014907523,-0.003575097,-0.0027746744,1.738,1.708,1.738,1.708,1,169,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089528,0.016378382,0.00423324,-0.0038725408,-0.001524902,-0.007378881,-0.0017673013,1.749,1.718,1.749,1.718,1,170,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089529,-0.007657695,0.0053615635,-0.022947745,0.0011716343,-0.003802991,-0.0029551964,1.759,1.729,1.759,1.729,1,171,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089530,-0.005487187,0.0068541234,0.014846804,0.0034362047,0.0017106263,-0.0017330531,1.768,1.739,1.768,1.739,1,172,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089531,-0.010898414,-0.011982543,-0.025306404,-0.0030644785,-0.008275941,-0.001052652,1.782,1.748,1.782,1.748,1,173,1075,1,1.Sit/1075_B_1.csv,0.013999939,0
1089532,-0.0010615836,-0.010447418,0.016766302,-0.0020019964,-0.008761135,-0.0018204628,1.79,1.758,1.79,1.758,1,174,1075,1,1.Sit/1075_B_1.csv,0.008000016,0
1089533,0.0035026344,-0.007816557,-0.012086736,-0.0028022348,-0.013230806,-0.003435636,1.799,1.768,1.799,1.768,1,175,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089534,-0.006076481,-0.0106206015,-0.011644449,-0.0015486735,-0.012509553,-0.0042116945,1.809,1.781,1.809,1.781,1,176,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089535,0.00891131,-0.003909876,-0.010358593,-0.0016112444,-0.011045938,-0.0035334947,1.819,1.789,1.819,1.789,1,177,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089536,-0.010102935,-0.0034288582,0.0052150674,-0.0015641812,-0.011705824,-0.0044757426,1.829,1.799,1.829,1.799,1,178,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089537,0.005330028,0.0005017093,0.0015551168,-0.0020413492,-0.017630288,-0.004842303,1.839,1.808,1.839,1.808,1,179,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089538,-0.0035503735,-0.00018194853,-0.001698588,-0.0015043507,-0.015232765,-0.0047521098,1.85,1.818,1.85,1.818,1,180,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089539,0.005377763,-0.0003824029,-0.015575698,-0.0033455277,-0.015935166,-0.0036099032,1.881,1.828,1.881,1.828,1,181,1075,1,1.Sit/1075_B_1.csv,0.031000018,0
1089540,0.0034223646,-0.002464524,-0.049987726,0.00085175695,-0.0031419238,-0.0021159723,1.882,1.839,1.882,1.839,1,182,1075,1,1.Sit/1075_B_1.csv,0.0009999275,0
1089541,-0.008650997,0.0006280185,0.0022568519,0.0071944697,0.014318861,0.0011982716,1.896,1.849,1.896,1.849,1,183,1075,1,1.Sit/1075_B_1.csv,0.014000058,0
1089542,-0.0013284853,-0.0011280059,0.009342646,0.0021399248,0.0058050454,0.003094825,1.899,1.88,1.899,1.88,1,184,1075,1,1.Sit/1075_B_1.csv,0.003000021,0
1089543,0.0018160109,-0.0021241594,0.012633617,0.0013588059,0.0030667186,0.0016703889,1.915,1.881,1.915,1.881,1,185,1075,1,1.Sit/1075_B_1.csv,0.015999913,0
1089544,-0.0044902116,-0.0014134451,0.004193301,-0.0006712644,0.0022565953,0.00092745724,1.916,1.895,1.916,1.895,1,186,1075,1,1.Sit/1075_B_1.csv,0.0010000467,0
1089545,-7.23704e-05,-0.0038682963,-0.00428137,0.00012496926,0.0016218715,-0.00011967955,1.919,1.898,1.919,1.898,1,187,1075,1,1.Sit/1075_B_1.csv,0.003000021,0
1089546,0.0075867386,-0.004721719,-0.008601861,-0.0008174155,0.0025119516,0.0017483082,1.93,1.915,1.93,1.915,1,188,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089547,-0.0052105766,-0.007934942,0.0040555834,0.0016966611,0.006028755,0.0014499443,1.941,1.914,1.941,1.914,1,189,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089548,-0.0010269545,0.013826826,-0.003004189,0.0009933793,0.005211582,0.00038091093,1.951,1.92,1.951,1.92,1,190,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089549,-0.0010630328,-0.0043457793,0.0054064076,0.00080000353,0.005547361,0.002819667,1.96,1.931,1.96,1.931,1,191,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089550,0.011330987,-0.017380267,-0.016115762,-0.00063496205,0.0042139064,0.002439076,1.971,1.942,1.971,1.942,1,192,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089551,-0.0007090741,-0.01531948,-0.015490206,0.0024657783,0.012242559,0.0013213268,1.981,1.95,1.981,1.95,1,193,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089552,-0.0077968254,-0.0048206323,0.030497627,0.0051151635,0.015397385,0.0026163338,1.991,1.961,1.991,1.961,1,194,1075,1,1.Sit/1075_B_1.csv,0.01000011,0
1089553,-0.0023758004,-0.004065202,-0.017151117,-0.00060335145,0.0014963674,0.0017234265,2.0,1.971,2.0,1.971,1,195,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089554,-0.0005579336,-0.0016511717,0.019190349,0.00073010416,0.0061457423,0.0013617693,2.011,1.981,2.011,1.981,1,196,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089555,-0.00040718797,-0.008266825,0.005145032,-0.0009126069,0.0013339091,-0.00030597544,2.021,1.995,2.021,1.995,1,197,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089556,0.0019206292,-0.008938426,-0.00401315,-0.00035436056,0.0038120616,-3.3457065e-05,2.031,2.0,2.031,2.0,1,198,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089557,-0.00020820939,-0.0066314954,-0.0022041295,0.00010403397,0.0036520623,0.0012558317,2.043,2.012,2.043,2.012,1,199,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1089558,-0.00030751876,-0.024050986,0.0012025782,0.00063512055,0.0038548466,0.0007645937,2.052,2.021,2.052,2.021,1,200,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089559,-0.0129237035,0.006298963,-0.0025308225,0.00097406656,0.0035769898,0.00060245104,2.062,2.031,2.062,2.031,1,201,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089560,-0.0044049127,-0.009158577,0.008574609,-0.00010514259,0.0038853898,0.0021917452,2.072,2.042,2.072,2.042,1,202,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089561,0.019771516,0.007955434,-0.029953694,-0.002530799,-0.0018084777,0.0017640014,2.085,2.052,2.085,2.052,1,203,1075,1,1.Sit/1075_B_1.csv,0.013000011,0
1089562,-0.011253214,-0.0036880472,-0.02102382,0.0038026848,0.011123947,0.0024483316,2.092,2.061,2.092,2.061,1,204,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1089563,-0.00036287657,-0.0054089883,0.025806617,0.0027480018,0.013563669,0.0041896547,2.102,2.071,2.102,2.071,1,205,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089564,0.0064581926,0.0055313697,-0.0089595225,-0.0014617711,0.00025621534,0.0021789898,2.113,2.084,2.113,2.084,1,206,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089565,-0.0022199526,-0.0012136495,0.006425935,-0.00085072947,0.0020725057,0.001047592,2.123,2.093,2.123,2.093,1,207,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089566,0.0073770587,-0.014834784,-0.017365737,-0.0024059813,-0.0020036725,0.00037940138,2.132,2.104,2.132,2.104,1,208,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089567,0.00583032,-0.01888428,0.0075523565,0.00011314466,0.0026995693,0.00087339815,2.142,2.112,2.142,2.112,1,209,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089568,0.005684064,-0.0041347016,0.009763566,-8.513179e-05,0.0006477763,9.0051675e-05,2.153,2.122,2.153,2.122,1,210,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089569,0.0005945383,0.0041107535,0.013567886,0.00036268288,0.0018346859,0.0002752334,2.163,2.132,2.163,2.132,1,211,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089570,-0.009779371,-0.007531914,-0.0011684047,-0.0007117284,0.00095260073,-0.0009752433,2.173,2.142,2.173,2.142,1,212,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089571,-0.0041357875,-0.010232543,0.0054302863,-0.0012892899,0.0010210178,-0.0013131351,2.183,2.152,2.183,2.152,1,213,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089572,0.010980946,-0.0024975894,-0.023296753,-0.0023010818,-0.0018784264,0.00075989426,2.193,2.164,2.193,2.164,1,214,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089573,-0.020267412,-0.0015364824,-0.0011600768,0.0042951084,0.009308702,-0.0007331561,2.203,2.173,2.203,2.173,1,215,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089574,-0.002058045,0.008084587,0.038092524,0.0023557206,0.008647831,0.0022686995,2.213,2.182,2.213,2.182,1,216,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089575,-0.008105883,0.0012428949,0.002673062,-0.0009219421,-0.0015138171,0.0018852899,2.223,2.193,2.223,2.193,1,217,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089576,-0.008200545,0.0040244646,0.0008835257,-0.0017074598,0.0011952945,-0.00039932615,2.234,2.203,2.234,2.203,1,218,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089577,0.0036232877,-0.022470074,0.0024011987,-0.0012590287,-0.00050073105,0.0017497233,2.243,2.214,2.243,2.214,1,219,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089578,-0.0016609165,0.004123836,0.0029318398,-0.0007669307,0.0009400826,-0.00065834774,2.253,2.224,2.253,2.224,1,220,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089579,0.0002993414,0.011086281,-0.002403222,6.7716814e-05,0.0025193659,0.00059549534,2.264,2.233,2.264,2.233,1,221,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089580,-0.00064172666,-0.004073334,-0.0058132065,0.0007458843,0.0012681091,-7.710286e-05,2.275,2.244,2.275,2.244,1,222,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089581,-0.013653631,-0.0035689154,-0.0067146244,0.0016105683,0.0015669574,0.00019014534,2.285,2.254,2.285,2.254,1,223,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089582,0.011933863,-0.0014405723,0.048950046,0.0025395632,-0.0046540955,-0.0023217157,2.296,2.265,2.296,2.265,1,224,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089583,0.022788612,-0.0060016476,-0.048446625,-0.0028936786,-0.009115282,0.0055586933,2.304,2.274,2.304,2.274,1,225,1075,1,1.Sit/1075_B_1.csv,0.007999897,0
1089584,-0.032357194,-0.043265454,-0.0101474095,0.007491474,0.012696039,0.0041616317,2.314,2.284,2.314,2.284,1,226,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089585,0.009748247,0.007528954,0.03602536,0.0064977743,0.0062924456,-0.00090658304,2.324,2.294,2.324,2.294,1,227,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089586,-0.007514722,-0.0010417165,2.3250934e-05,0.0010815796,-0.0004880596,0.00075099163,2.335,2.305,2.335,2.305,1,228,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089587,0.0044663665,0.02590732,0.005328889,0.0011879725,-0.0006225598,-0.0021268136,2.345,2.314,2.345,2.314,1,229,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089588,-0.0050919484,-0.013663815,-0.0014429479,-0.0011171871,0.0018107435,-0.0006490605,2.355,2.325,2.355,2.325,1,230,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089589,0.001556401,-0.016375128,0.007458117,-0.0012782104,-0.0010349093,-0.0013653717,2.365,2.334,2.365,2.334,1,231,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089590,0.00016900385,0.007901794,-0.0020028315,-3.5729958e-05,-0.0021394123,0.0015438114,2.377,2.344,2.377,2.344,1,232,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1089591,0.0078113615,-0.006859216,-0.0054569906,0.0006506541,-0.0057984996,-0.00062632834,2.386,2.354,2.386,2.354,1,233,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1089592,-0.002486452,0.025464477,-0.011674523,0.0012444828,0.0019620922,-0.001294862,2.4,2.364,2.4,2.364,1,234,1075,1,1.Sit/1075_B_1.csv,0.014000177,0
1089593,0.0005423912,-0.004715112,0.0030629563,0.0023472079,0.01137162,0.0039741015,2.405,2.375,2.405,2.375,1,235,1075,1,1.Sit/1075_B_1.csv,0.004999876,0
1089594,-0.0015277563,-0.026525036,0.018489685,0.0043659965,0.011839562,0.004756373,2.416,2.386,2.416,2.386,1,236,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089595,-0.0022532265,-0.001465335,0.035384655,0.0049813837,0.009577658,0.0013018626,2.43,2.4,2.43,2.4,1,237,1075,1,1.Sit/1075_B_1.csv,0.014000177,0
1089596,-0.013895517,-0.00793621,-0.018074756,4.6729285e-05,-0.00013208645,0.000112759706,2.436,2.406,2.436,2.406,1,238,1075,1,1.Sit/1075_B_1.csv,0.006000042,0
1089597,-0.00083278806,-0.00027537788,0.009837283,0.0004298756,-0.0011433144,-0.000119773846,2.446,2.415,2.446,2.415,1,239,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089598,0.001779656,-0.020127732,0.027026437,-0.00068154227,-0.0022758557,-0.00026427789,2.457,2.431,2.457,2.431,1,240,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089599,-0.012057779,-0.011697437,-0.019670678,0.00024323953,-0.00727144,-0.0045811557,2.466,2.435,2.466,2.435,1,241,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089600,-0.00603501,0.005826055,-0.009438817,-0.001728382,-0.008242948,-0.003019535,2.478,2.447,2.478,2.447,1,242,1075,1,1.Sit/1075_B_1.csv,0.0119998455,0
1089601,-0.009181998,-0.0030365037,-0.024806878,4.9553317e-05,-0.00082756014,-0.0025089062,2.486,2.456,2.486,2.456,1,243,1075,1,1.Sit/1075_B_1.csv,0.008000135,0
1089602,-0.0044998163,0.0182109,0.0061843665,0.0026238412,0.0027977359,-0.0013683765,2.497,2.466,2.497,2.466,1,244,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089603,0.0060139038,-0.008561357,0.026190095,0.00115654,0.001871072,0.00053933915,2.511,2.477,2.511,2.477,1,245,1075,1,1.Sit/1075_B_1.csv,0.013999939,0
1089604,0.002797129,-0.02298181,-0.021788292,-0.0014140797,-0.0018084656,-0.0019093789,2.517,2.486,2.517,2.486,1,246,1075,1,1.Sit/1075_B_1.csv,0.006000042,0
1089605,-0.007938347,0.010722766,0.015588768,0.0026262223,0.004112913,-0.0011670847,2.527,2.496,2.527,2.496,1,247,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089606,-0.0022121477,-0.008376687,0.005580553,0.002451095,0.0015270109,0.00022535567,2.537,2.507,2.537,2.507,1,248,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089607,-0.0054826667,0.0062574176,-0.0067246994,-0.0007398943,-0.0027260757,0.00055225624,2.548,2.517,2.548,2.517,1,249,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089608,-0.005210828,0.0071009677,0.012015441,-0.002543536,0.00080460566,0.00089595956,2.559,2.526,2.559,2.526,1,250,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089609,0.0054813437,-0.012622431,-0.016257048,-0.0011149654,-8.514745e-05,0.000816287,2.568,2.538,2.568,2.538,1,251,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089610,-0.00065734563,-0.011441938,0.017232522,-0.000105405634,0.0050853086,0.0013850612,2.577,2.548,2.577,2.548,1,252,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1089611,-0.0039107082,-0.011781858,0.024887329,0.0010231782,0.0030318704,0.0010753366,2.587,2.558,2.587,2.558,1,253,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089612,0.0037431368,0.022684503,-0.008662599,-0.00049191416,0.0004194026,-0.0013617432,2.598,2.567,2.598,2.567,1,254,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089613,-0.0069624824,0.0067225797,0.014154986,0.00058158045,0.004538153,-0.0004977521,2.61,2.578,2.61,2.578,1,255,1075,1,1.Sit/1075_B_1.csv,0.0119998455,0
1089614,0.003200733,-0.0050552087,-0.02031747,-0.0006098544,-0.0005984707,-0.00019387776,2.617,2.587,2.617,2.587,1,256,1075,1,1.Sit/1075_B_1.csv,0.007000208,0
1089615,-0.010375344,-0.0023903367,-0.0012604683,0.0018767251,0.0066792574,0.0009588795,2.627,2.597,2.627,2.597,1,257,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089616,0.002450651,-0.016117997,0.033756107,0.0031979848,0.008079547,-0.00017923035,2.638,2.609,2.638,2.609,1,258,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089617,-0.007033417,-0.0020202298,-0.00844099,-0.0015954226,-0.0032245368,-8.267851e-05,2.648,2.618,2.648,2.618,1,259,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089618,-0.010722865,0.0042651873,-0.009450947,-0.00018786354,0.00015555625,-0.00062195974,2.658,2.627,2.658,2.627,1,260,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089619,0.0081858,-0.009910705,0.0078511,-0.0021492222,-0.00203657,0.00091810117,2.668,2.637,2.668,2.637,1,261,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089620,-0.013865294,-0.0029278374,-0.004619846,-0.0013557721,-0.0017564285,-0.0016859161,2.678,2.648,2.678,2.648,1,262,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089621,-0.015438321,-0.0013472842,-0.010427222,-0.0013491081,-0.0005918408,-7.377978e-05,2.688,2.657,2.688,2.657,1,263,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089622,0.010636916,-0.0004693356,0.00886095,-0.0014473249,-0.002952367,-0.0004695148,2.698,2.667,2.698,2.667,1,264,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089623,-0.00044864614,0.0032567892,0.008639975,-0.00056194223,-0.0012355852,-0.0014678976,2.709,2.677,2.709,2.677,1,265,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089624,0.007754673,-0.0012082931,-0.011710016,-0.0032620502,-0.0027855732,-0.0005090933,2.719,2.687,2.719,2.687,1,266,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089625,-0.0056818263,-0.0059508327,-0.022187985,0.00016066371,0.0031009996,0.0006378648,2.729,2.698,2.729,2.698,1,267,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089626,0.0040668147,0.002053457,0.030666748,0.004480588,0.005537344,-0.001089185,2.739,2.708,2.739,2.708,1,268,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089627,-0.01621658,-0.010842913,-0.012582285,-0.000851383,-0.0006679629,0.0010734064,2.749,2.718,2.749,2.718,1,269,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089628,-0.004410188,0.0045889793,0.0103058,-0.0012345107,-0.0028253149,-0.001970027,2.759,2.729,2.759,2.729,1,270,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089629,-0.021382155,0.007308759,-0.020614253,-0.00017003715,-0.004474705,-0.00057349994,2.769,2.738,2.769,2.738,1,271,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089630,-0.00026607595,-0.03151599,0.06411582,0.0020622236,-0.008798347,-0.00343933,2.779,2.749,2.779,2.749,1,272,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089631,0.020088458,0.01693863,-0.010783075,-0.004827962,-0.025675919,-0.00769373,2.788,2.758,2.788,2.758,1,273,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089632,-0.0027856147,-0.017195258,-0.019787686,-0.0023206794,-0.012791643,-0.006457018,2.8,2.769,2.8,2.769,1,274,1075,1,1.Sit/1075_B_1.csv,0.0119998455,0
1089633,0.0015150997,-0.014498772,0.0028929026,-0.0010021816,-0.019104986,-0.0065941657,2.81,2.779,2.81,2.779,1,275,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089634,-0.0035567917,-0.006299168,0.032118823,-0.0005288205,-0.010060658,-0.004652549,2.82,2.788,2.82,2.788,1,276,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089635,0.019887943,-0.0054248082,-0.010557784,-0.0021120391,-0.013933994,-0.0064473306,2.83,2.799,2.83,2.799,1,277,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089636,-0.009469571,0.009208804,-0.005759417,0.0049579795,-9.46481e-05,-0.0040064175,2.84,2.809,2.84,2.809,1,278,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089637,0.0070045306,0.0044410946,0.026447406,0.00063938345,-0.001088447,-0.0006509768,2.85,2.819,2.85,2.819,1,279,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089638,-0.0084764175,0.0024455234,-0.012080962,-0.0027629044,-0.006766403,-0.001242944,2.86,2.83,2.86,2.83,1,280,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089639,0.00054670393,-0.010179714,0.016188253,-0.0003275812,-0.002766901,-0.0006237735,2.87,2.839,2.87,2.839,1,281,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089640,-0.00090616225,-0.019725999,-0.0030042962,-0.0023043745,-0.010070617,-0.0034055277,2.88,2.85,2.88,2.85,1,282,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1089641,-0.009577364,0.005545674,-0.013904976,0.00021631263,-0.008616048,-0.0047379276,2.89,2.859,2.89,2.859,1,283,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089642,-0.0049206894,0.0017904888,0.025597641,-0.0005808849,-0.009927237,-0.004520782,2.901,2.87,2.901,2.87,1,284,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089643,0.001594181,-0.01593913,-0.0057234764,-0.0011585276,-0.014542535,-0.005641763,2.91,2.88,2.91,2.88,1,285,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089644,-0.010870461,0.009048835,-0.0010683318,-0.0012596892,-0.011835203,-0.006611099,2.921,2.891,2.921,2.891,1,286,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089645,0.002895791,-0.0040487004,0.013868618,-0.0022759459,-0.014077853,-0.0052496945,2.931,2.902,2.931,2.902,1,287,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089646,0.004760793,-0.019813227,-0.02307028,-0.002164467,-0.016053215,-0.005416656,2.941,2.911,2.941,2.911,1,288,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089647,-0.0016857673,0.014236865,0.020985622,0.00333704,-0.006239497,-0.00527106,2.951,2.92,2.951,2.92,1,289,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089648,-0.007762022,0.0115599185,-0.027581623,-0.0015157661,-0.007999718,-0.0019489153,2.961,2.93,2.961,2.93,1,290,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089649,-0.011782113,0.0028880255,-0.0045710895,0.0017054577,-0.0001908777,0.00034677004,2.971,2.94,2.971,2.94,1,291,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089650,0.012381534,-0.00845111,0.028680306,0.0017164517,0.004053266,0.001232972,2.982,2.95,2.982,2.95,1,292,1075,1,1.Sit/1075_B_1.csv,0.011000156,0
1089651,-0.0021775446,-0.01938699,0.010614216,0.00042109104,0.0004434036,0.001273299,2.992,2.962,2.992,2.962,1,293,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089652,-0.0013298814,-0.0050519323,-0.0009404011,0.00022520208,-0.00040675118,-0.00021083269,3.003,2.972,3.003,2.972,1,294,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
