level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1671350,-0.8785142,-0.6134302,0.82828724,0.20312783,-0.2080586,0.059866536,0.048,0.048,0.048,0.048,11,4,1049,1,11.Walk/1049_L_1.csv,0.010000002,2
1671351,-0.20245537,-0.19779006,0.7639406,0.31585965,-0.26915735,0.085458964,0.059,0.058,0.059,0.058,11,5,1049,1,11.Walk/1049_L_1.csv,0.011,2
1671352,-0.40348008,-0.02635131,1.1146597,0.3733991,-0.17613992,0.072001085,0.068,0.069,0.068,0.069,11,6,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671353,-0.785699,-0.19483384,1.4911371,0.35740158,-0.3290533,0.06640555,0.079,0.079,0.079,0.079,11,7,1049,1,11.Walk/1049_L_1.csv,0.011,2
1671354,-0.34536543,0.3574354,1.3951163,0.37567464,-0.34709677,0.024724562,0.089,0.089,0.089,0.089,11,8,1049,1,11.Walk/1049_L_1.csv,0.009999998,2
1671355,0.07029947,0.6900009,1.1652992,0.35999236,-0.45177564,-0.10483056,0.099,0.099,0.099,0.099,11,9,1049,1,11.Walk/1049_L_1.csv,0.009999998,2
1671356,2.8980572,2.0822437,-0.723083,-0.06676875,-0.6760051,-0.51353073,0.109,0.108,0.109,0.108,11,10,1049,1,11.Walk/1049_L_1.csv,0.009999998,2
1671357,2.19456,0.07177138,0.09074569,-0.3509974,-0.22884288,-0.12213178,0.12,0.118,0.12,0.118,11,11,1049,1,11.Walk/1049_L_1.csv,0.011,2
1671358,-0.34572905,-1.4208443,-0.16787247,-0.15579107,0.033293042,0.4398436,0.13,0.13,0.13,0.13,11,12,1049,1,11.Walk/1049_L_1.csv,0.009999998,2
1671359,-0.69065094,-0.27834892,-2.587057,0.11768058,-0.22253321,0.19445929,0.139,0.139,0.139,0.139,11,13,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671360,-0.18275648,-0.19931427,-1.7765412,0.2701045,-0.08493046,0.07527383,0.148,0.148,0.148,0.148,11,14,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671361,0.71600926,-0.24955834,-0.9162686,0.101543546,0.10370228,0.20060967,0.158,0.158,0.158,0.158,11,15,1049,1,11.Walk/1049_L_1.csv,0.010000005,2
1671362,0.42076465,0.23274751,-0.77064407,0.00020843744,0.22105375,0.23029743,0.17,0.17,0.17,0.17,11,16,1049,1,11.Walk/1049_L_1.csv,0.0119999945,2
1671363,-1.0099777,-0.33544666,-0.43744266,0.007335514,0.35866395,0.25531277,0.18,0.179,0.18,0.179,11,17,1049,1,11.Walk/1049_L_1.csv,0.010000005,2
1671364,-1.5764859,-0.16164443,-0.31706527,-0.035494715,0.30306667,0.2886191,0.19,0.189,0.19,0.189,11,18,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671365,-1.6030488,-0.51757,0.2878043,-0.12411824,0.111337155,0.11502229,0.201,0.2,0.201,0.2,11,19,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671366,-0.7107098,-0.4162128,0.56761444,-0.12958315,0.24141356,-0.039415926,0.21,0.211,0.21,0.211,11,20,1049,1,11.Walk/1049_L_1.csv,0.008999988,2
1671367,-0.46183446,-0.8798638,0.47658923,-0.052893683,0.20945033,-0.15513551,0.221,0.22,0.221,0.22,11,21,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671368,0.2080113,-1.8887601,1.0244733,0.024501354,-0.007118404,0.09477322,0.231,0.23,0.231,0.23,11,22,1049,1,11.Walk/1049_L_1.csv,0.010000005,2
1671369,1.0496347,-1.1715574,2.2054243,0.17782259,0.23546442,0.12221056,0.243,0.242,0.243,0.242,11,23,1049,1,11.Walk/1049_L_1.csv,0.0119999945,2
1671370,3.240992,0.09622702,-0.6360675,0.02689442,-0.39166507,0.44199485,0.251,0.251,0.251,0.251,11,24,1049,1,11.Walk/1049_L_1.csv,0.007999986,2
1671371,2.5547388,1.6305275,-2.9196587,0.02950722,0.18313563,0.30816936,0.261,0.26,0.261,0.26,11,25,1049,1,11.Walk/1049_L_1.csv,0.01000002,2
1671372,-3.1504471,3.000109,-3.7567074,-0.73026246,-0.13319801,-0.3433761,0.271,0.27,0.271,0.27,11,26,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671373,-0.03273048,2.6608331,-1.5667208,-1.0931655,-0.43416286,-0.17673089,0.281,0.28,0.281,0.28,11,27,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671374,3.7352808,-1.0277938,0.16893849,-0.60512805,0.15594475,-0.32391015,0.291,0.291,0.291,0.291,11,28,1049,1,11.Walk/1049_L_1.csv,0.01000002,2
1671375,0.08910545,-0.86026067,-0.43104514,-0.39192235,0.35183018,-0.5052352,0.301,0.301,0.301,0.301,11,29,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671376,-2.3540983,0.7616357,-0.4901684,-0.29853672,0.23901644,-0.34597588,0.312,0.311,0.312,0.311,11,30,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671377,-2.210957,-0.15779772,0.08195284,-0.08548863,0.061499033,-0.31913623,0.322,0.323,0.322,0.323,11,31,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671378,-0.8353932,-1.1985933,0.47821954,0.08389005,0.12659734,-0.06659979,0.331,0.332,0.331,0.332,11,32,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671379,-0.8177388,-0.10812029,0.7338009,0.3653609,0.19594042,0.23008974,0.348,0.347,0.348,0.347,11,33,1049,1,11.Walk/1049_L_1.csv,0.01699999,2
1671380,0.53716946,1.6385217,0.17620227,0.1385526,0.09316425,0.17094167,0.354,0.353,0.354,0.353,11,34,1049,1,11.Walk/1049_L_1.csv,0.006000012,2
1671381,0.33341902,0.9692282,1.5787563,-0.05199784,0.033304047,0.12041403,0.362,0.361,0.362,0.361,11,35,1049,1,11.Walk/1049_L_1.csv,0.007999986,2
1671382,2.9723363,-0.4230116,-0.73614395,0.15697625,-0.535709,0.21020617,0.373,0.371,0.373,0.371,11,36,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671383,2.030002,-0.5639336,-2.9863076,0.49682537,0.099967346,0.12551853,0.383,0.382,0.383,0.382,11,37,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671384,-2.5696206,-0.7515162,-2.7680225,0.60664153,0.17224991,0.25619182,0.391,0.392,0.391,0.392,11,38,1049,1,11.Walk/1049_L_1.csv,0.008000016,2
1671385,0.98322284,1.5659825,-1.2981653,0.22923478,-0.27910766,-0.014166508,0.403,0.402,0.403,0.402,11,39,1049,1,11.Walk/1049_L_1.csv,0.0119999945,2
1671386,1.9035548,0.13475765,-0.3984083,0.14640337,-0.0966683,0.22927816,0.412,0.412,0.412,0.412,11,40,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671387,-0.64385617,-0.5670483,-0.34912425,-0.17094833,-0.024794728,0.41235033,0.423,0.422,0.423,0.422,11,41,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671388,-1.0076482,0.9193508,0.12390053,-0.41166222,-0.16833645,0.22628395,0.432,0.432,0.432,0.432,11,42,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671389,-0.090609334,0.12505656,-0.41482633,-0.46465528,0.023111846,0.16800594,0.443,0.442,0.443,0.442,11,43,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671390,-0.63739204,-0.42214346,-0.44080168,-0.4582666,0.15465178,-0.014829133,0.454,0.454,0.454,0.454,11,44,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671391,-0.9354197,-0.6357874,0.14436555,-0.41729292,0.20594732,-0.14387785,0.463,0.463,0.463,0.463,11,45,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671392,-0.84297645,-0.61758244,1.0946152,-0.27451524,0.13672677,-0.2908957,0.472,0.472,0.472,0.472,11,46,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671393,-1.1139698,-0.7707811,1.4784518,-0.44055748,-0.16187204,-0.39100587,0.483,0.482,0.483,0.482,11,47,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671394,-0.9058422,-0.1682952,1.4215977,-0.5819526,-0.14847435,-0.5607278,0.492,0.492,0.492,0.492,11,48,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671395,-0.40991813,-1.5833694,1.2318119,-0.4060869,-0.50496113,-0.5986008,0.503,0.502,0.503,0.502,11,49,1049,1,11.Walk/1049_L_1.csv,0.011000007,2
1671396,-0.8201661,-2.114914,0.7091465,0.009026706,-0.58300173,-0.36749217,0.514,0.513,0.514,0.513,11,50,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671397,2.9330313,-0.72258484,-2.9538805,0.020790488,-1.841005,-0.20429614,0.524,0.523,0.524,0.523,11,51,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671398,5.577978,2.3811188,-2.5530708,0.38763967,-0.8799039,0.027135458,0.533,0.534,0.533,0.534,11,52,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671399,-3.1812444,3.8609586,-0.93286335,-0.7050581,0.73649454,-0.4084631,0.544,0.543,0.544,0.543,11,53,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671400,-1.7995545,1.3539984,-1.7376536,-0.9901304,-0.58148307,-0.4246957,0.554,0.553,0.554,0.553,11,54,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671401,3.7722478,-0.69483066,0.9306383,-0.061384127,-0.09656796,-0.23186944,0.564,0.563,0.564,0.563,11,55,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671402,0.098921925,-0.14480567,0.33124587,-0.18085076,1.1367912,-0.036675293,0.574,0.573,0.574,0.573,11,56,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671403,-3.7152693,-0.7080362,-0.37211224,0.17541963,0.24756688,-0.008180164,0.584,0.584,0.584,0.584,11,57,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671404,-1.1705366,-0.79253054,0.6204883,0.3616154,0.28309405,-0.043360073,0.593,0.593,0.593,0.593,11,58,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671405,0.25125134,-1.5117949,0.9494133,0.75293505,0.4453539,0.0021905825,0.605,0.604,0.605,0.604,11,59,1049,1,11.Walk/1049_L_1.csv,0.012000024,2
1671406,-0.654052,0.7095331,0.05561337,0.6592648,0.4023486,0.30552995,0.614,0.614,0.614,0.614,11,60,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671407,-1.5111904,0.9337805,1.0563364,0.3773583,0.43621814,0.3030233,0.624,0.624,0.624,0.624,11,61,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671408,-0.911201,-0.0905517,3.15126,0.36887667,-0.084008016,0.19952105,0.635,0.634,0.635,0.634,11,62,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671409,-1.1670151,-0.67866224,2.631104,0.6091119,0.22066784,0.73035663,0.644,0.644,0.644,0.644,11,63,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671410,4.425866,4.0479593,-1.6182753,0.36758736,-1.050472,-0.21923886,0.654,0.654,0.654,0.654,11,64,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671411,6.7615037,1.6629266,-3.8621318,-0.852736,0.13107139,-0.68451405,0.665,0.665,0.665,0.665,11,65,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671412,-2.912429,-4.651698,0.63031125,0.26597914,0.44581658,0.7099852,0.675,0.674,0.675,0.674,11,66,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671413,-1.511135,-0.73293316,-3.3522286,0.84941006,-0.25267717,0.13250737,0.685,0.685,0.685,0.685,11,67,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671414,-0.14541851,3.0595596,-0.3587585,0.08345616,0.31588477,-0.03827861,0.695,0.694,0.695,0.694,11,68,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671415,-0.32147005,-0.35887778,-0.52852124,-0.13875498,-0.13601914,0.4813434,0.706,0.705,0.706,0.705,11,69,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671416,-0.5644983,-2.481062,0.14292982,-0.12333299,0.52764976,0.36704543,0.715,0.715,0.715,0.715,11,70,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671417,-1.3437281,0.04206924,1.172886,0.16510528,0.5026518,0.15446916,0.725,0.725,0.725,0.725,11,71,1049,1,11.Walk/1049_L_1.csv,0.01000005,2
1671418,-1.1316731,0.17813535,0.08813971,-0.13595341,0.2691023,0.25989535,0.737,0.736,0.737,0.736,11,72,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
1671419,-1.5354365,-0.4867283,1.0578915,-0.17306681,0.29262257,-0.14360277,0.745,0.746,0.745,0.746,11,73,1049,1,11.Walk/1049_L_1.csv,0.008000016,2
1671420,-1.6749858,-0.63408655,1.1188827,-0.25256506,-0.23408748,-0.3091473,0.755,0.755,0.755,0.755,11,74,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671421,0.59956515,-2.6091,2.1002073,0.09892729,-0.198653,0.039542224,0.766,0.765,0.766,0.765,11,75,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671422,2.3934705,-1.9284431,0.48285946,0.24581423,-0.23113365,0.35271284,0.776,0.775,0.776,0.775,11,76,1049,1,11.Walk/1049_L_1.csv,0.01000005,2
1671423,4.6824136,1.8806324,-4.7382274,0.038021117,-0.78286487,0.51129776,0.787,0.786,0.787,0.786,11,77,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671424,-0.042784967,3.9523296,-2.6384091,-0.3404665,0.33357775,0.14069016,0.796,0.796,0.796,0.796,11,78,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671425,-1.1396452,-0.5714774,-0.52533984,-0.46342692,-0.12609224,-0.20146742,0.807,0.806,0.807,0.806,11,79,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671426,2.0643885,-3.5004776,0.69542086,0.42204455,-0.0762086,-0.24804367,0.817,0.816,0.817,0.816,11,80,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671427,0.1362294,1.2920282,-0.42587575,0.49946675,0.5563284,-0.20587847,0.827,0.826,0.827,0.826,11,81,1049,1,11.Walk/1049_L_1.csv,0.01000005,2
1671428,-2.2409983,1.0115882,-0.39356762,0.19982153,0.46081075,-0.32400987,0.836,0.837,0.836,0.837,11,82,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671429,-2.578681,-0.439363,0.38471857,0.2553638,0.17913751,-0.2759181,0.848,0.847,0.848,0.847,11,83,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
1671430,-2.7428617,-1.2822325,1.0576826,0.5071701,0.1429044,0.09251717,0.857,0.857,0.857,0.857,11,84,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671431,-0.08117309,-0.37404567,0.54950595,0.71821964,0.018826399,0.4135921,0.868,0.867,0.868,0.867,11,85,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671432,1.8006083,1.9273247,1.2876397,0.57597256,0.06488486,0.21671899,0.877,0.877,0.877,0.877,11,86,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671433,0.7319975,0.9728921,2.5592544,0.10971236,0.007513318,0.10813983,0.887,0.887,0.887,0.887,11,87,1049,1,11.Walk/1049_L_1.csv,0.01000005,2
1671434,3.7148893,0.7172579,-0.6563182,0.114323914,-0.6630468,-0.42922294,0.898,0.897,0.898,0.897,11,88,1049,1,11.Walk/1049_L_1.csv,0.010999978,2
1671435,0.54649305,0.7632002,-3.3346663,-0.22374758,0.14997873,-0.40963748,0.908,0.907,0.908,0.907,11,89,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671436,-2.807755,-0.90217036,-3.169044,0.0014419556,-0.23817192,-0.012256984,0.918,0.917,0.918,0.917,11,90,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671437,0.5266875,-1.7875406,-0.48454702,0.6322447,-0.4708533,-0.1544126,0.929,0.928,0.929,0.928,11,91,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671438,2.4523544,1.5424215,-0.88258445,0.011659294,0.35207558,0.23307018,0.938,0.937,0.938,0.937,11,92,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671439,0.015274512,1.0643414,-0.28289306,-0.2810624,0.06726839,0.35870808,0.95,0.949,0.95,0.949,11,93,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
1671440,-1.7703525,-1.4145868,-0.121502906,-0.24470226,0.18595003,0.26708883,0.959,0.958,0.959,0.958,11,94,1049,1,11.Walk/1049_L_1.csv,0.009000003,2
1671441,-2.660125,-0.58204406,-0.16585796,-0.31976205,0.046543617,0.30615532,0.97,0.969,0.97,0.969,11,95,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671442,-1.7965257,0.25795102,0.34872046,-0.2960665,0.071416974,-0.009981088,0.978,0.979,0.978,0.979,11,96,1049,1,11.Walk/1049_L_1.csv,0.007999957,2
1671443,-0.90847206,0.38374054,0.5007218,-0.66388226,0.06691247,-0.32973945,0.988,0.989,0.988,0.989,11,97,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671444,1.3778776,-2.7029526,2.2684262,-0.42302126,-0.02059107,-0.195162,0.998,0.999,0.998,0.999,11,98,1049,1,11.Walk/1049_L_1.csv,0.01000005,2
1671445,1.1062846,-2.8880394,2.8560593,0.047639787,0.36115617,0.10214481,1.008,1.008,1.008,1.008,11,99,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671446,3.429632,1.2740035,-1.6988052,0.1130887,-0.70512265,0.5756374,1.019,1.018,1.019,1.018,11,100,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671447,3.9156923,2.983762,-4.579869,-0.19590414,0.20921552,0.24726118,1.029,1.029,1.029,1.029,11,101,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671448,-2.7041106,1.8022386,-1.8634521,-0.90855336,0.58037466,-0.42447773,1.039,1.04,1.039,1.04,11,102,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671449,-1.0092175,-1.6968316,0.4637796,-0.5668074,-0.46987528,-0.17880574,1.049,1.05,1.049,1.05,11,103,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671450,2.9064972,-1.8562229,-0.14559469,0.2978408,0.19180681,-0.2193322,1.06,1.059,1.06,1.059,11,104,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671451,-1.3421801,0.30552018,-0.7846273,0.45593324,0.6227866,-0.4073945,1.074,1.073,1.074,1.073,11,105,1049,1,11.Walk/1049_L_1.csv,0.014000058,2
1671452,-3.5203526,0.62793225,0.13292596,0.338401,0.1492492,-0.092452765,1.079,1.08,1.079,1.08,11,106,1049,1,11.Walk/1049_L_1.csv,0.004999995,2
1671453,-2.0648723,-0.579731,0.4291652,0.61628556,0.025619578,-0.012089308,1.091,1.09,1.091,1.09,11,107,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
1671454,-0.65701663,-1.5527515,1.0173875,0.90527177,-0.05521603,0.3553293,1.099,1.1,1.099,1.1,11,108,1049,1,11.Walk/1049_L_1.csv,0.008000016,2
1671455,1.6624361,1.6558781,0.7695216,0.84169424,0.07917757,0.25370482,1.11,1.109,1.11,1.109,11,109,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671456,-0.60480094,2.655779,1.3236641,0.17964515,0.17153272,-0.008629419,1.121,1.122,1.121,1.122,11,110,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671457,1.4088438,0.17092839,1.5676098,-0.03563553,-0.6320508,-0.022262579,1.13,1.129,1.13,1.129,11,111,1049,1,11.Walk/1049_L_1.csv,0.008999944,2
1671458,4.67116,0.9406084,-2.5534322,0.029135644,-0.4673108,-0.5714605,1.14,1.141,1.14,1.141,11,112,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671459,-1.6444464,-0.89312226,-2.7900012,-0.15887173,0.3657457,0.14001282,1.15,1.15,1.15,1.15,11,113,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671460,-1.0678838,-1.8988117,-1.4041604,0.66544175,-0.4894028,0.20295607,1.162,1.161,1.162,1.161,11,114,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
1671461,1.4842595,1.4524438,-1.3381158,0.36623535,0.20523651,-0.03461791,1.171,1.17,1.171,1.17,11,115,1049,1,11.Walk/1049_L_1.csv,0.009000063,2
1671462,0.13333741,2.2684865,-0.9978591,-0.5818244,0.14106548,0.3991377,1.18,1.179,1.18,1.179,11,116,1049,1,11.Walk/1049_L_1.csv,0.008999944,2
1671463,-1.0698584,-0.76964134,-0.09070724,-0.5837574,-0.00046269223,0.18453324,1.19,1.19,1.19,1.19,11,117,1049,1,11.Walk/1049_L_1.csv,0.01000011,2
1671464,-1.9725809,-1.2044005,-0.072806574,-0.5562341,0.094757915,0.11503425,1.2,1.2,1.2,1.2,11,118,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671465,-2.0864131,-0.06108148,0.027413383,-0.5657339,0.09327176,0.11870891,1.211,1.21,1.211,1.21,11,119,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671466,-0.8709996,0.103014335,0.33464715,-0.6689067,0.068305716,-0.26949057,1.22,1.22,1.22,1.22,11,120,1049,1,11.Walk/1049_L_1.csv,0.009000063,2
1671467,0.3915759,-2.1905794,1.5867591,-0.42550516,-0.0776432,-0.38309106,1.231,1.232,1.231,1.232,11,121,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671468,0.57020724,-3.4018388,2.6232781,0.2401065,0.20159914,0.097282365,1.241,1.24,1.241,1.24,11,122,1049,1,11.Walk/1049_L_1.csv,0.01000011,2
1671469,1.4145362,-0.43475062,1.753251,0.28872648,-0.060246386,0.29550996,1.251,1.25,1.251,1.25,11,123,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671470,3.7492719,1.4842708,-2.3710358,-0.026369393,-0.28463057,0.48125458,1.261,1.26,1.261,1.26,11,124,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671471,0.8552629,2.033052,-3.9243355,-0.45476025,0.23937422,0.09048942,1.272,1.272,1.272,1.272,11,125,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671472,-1.7747205,1.8135911,-1.2440572,-0.4104296,-0.0064288154,-0.22643979,1.281,1.28,1.281,1.28,11,126,1049,1,11.Walk/1049_L_1.csv,0.009000063,2
1671473,1.3418033,-1.4243133,0.23459622,-0.13323906,-0.0989553,-0.17778046,1.292,1.291,1.292,1.291,11,127,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671474,1.5800676,-1.1762079,-0.41138688,0.2915745,0.4172254,-0.2757345,1.302,1.301,1.302,1.301,11,128,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671475,-1.6615937,0.854534,-0.41200984,0.39647266,0.612042,-0.3421235,1.313,1.312,1.313,1.312,11,129,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671476,-2.5629168,0.7754592,0.21775463,0.28855923,0.3527909,-0.13164452,1.321,1.32,1.321,1.32,11,130,1049,1,11.Walk/1049_L_1.csv,0.008000016,2
1671477,-2.4793024,-1.2238317,0.568797,0.52459264,0.14482433,0.1185679,1.332,1.331,1.332,1.331,11,131,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671478,-1.0213022,-1.2462665,0.6810895,0.75561833,0.10098909,0.45464635,1.342,1.342,1.342,1.342,11,132,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671479,1.114551,2.549574,0.72663105,0.617059,0.055589642,0.35566023,1.351,1.352,1.351,1.352,11,133,1049,1,11.Walk/1049_L_1.csv,0.008999944,2
1671480,-0.103488185,2.8821614,2.1765473,-0.12439369,-0.0030258186,-0.11271626,1.362,1.361,1.362,1.361,11,134,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671481,2.4205337,0.0024259575,1.2952093,-0.23035699,-0.49516413,-0.25933182,1.374,1.373,1.374,1.373,11,135,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
1671482,3.2630901,-0.72262573,-2.0886192,-0.022003591,-0.19203283,-0.5234702,1.384,1.383,1.384,1.383,11,136,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671483,-1.9089848,-0.9883812,-2.6131701,0.39113185,0.15408292,-0.034152754,1.394,1.393,1.394,1.393,11,137,1049,1,11.Walk/1049_L_1.csv,0.01000011,2
1671484,-0.72966003,-0.6551582,-1.7548243,0.68474376,-0.08755462,0.19754986,1.404,1.403,1.404,1.403,11,138,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671485,1.9486922,2.0248864,-1.0124711,0.06645459,-0.02154846,-0.045987032,1.413,1.412,1.413,1.412,11,139,1049,1,11.Walk/1049_L_1.csv,0.008999944,2
1671486,0.90761805,2.296336,-1.2603152,-0.6193131,0.08281168,0.17386241,1.423,1.423,1.423,1.423,11,140,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671487,-0.27571744,-0.8264378,-0.6829616,-0.718354,0.021211158,0.16329622,1.433,1.433,1.433,1.433,11,141,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671488,-1.4595472,-1.3583665,-0.6579934,-0.72975975,0.029896166,0.04635149,1.443,1.444,1.443,1.444,11,142,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671489,-2.2786136,0.26072073,-0.4569629,-0.7373817,-0.06725493,-0.086842634,1.455,1.454,1.455,1.454,11,143,1049,1,11.Walk/1049_L_1.csv,0.012000084,2
1671490,-1.1666191,0.56539524,-0.025369138,-0.8846997,-0.0821736,-0.36695296,1.466,1.465,1.466,1.465,11,144,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671491,0.18410905,-1.4073925,0.25920257,-0.8392303,-0.31874555,-0.4069962,1.474,1.473,1.474,1.473,11,145,1049,1,11.Walk/1049_L_1.csv,0.008000016,2
1671492,0.8458359,-1.7368983,1.6957113,-0.50757587,-0.025603198,-0.06667436,1.485,1.484,1.485,1.484,11,146,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671493,0.7970805,0.19435094,0.7692232,-0.602671,-0.04835194,-0.20484729,1.5,1.499,1.5,1.499,11,147,1049,1,11.Walk/1049_L_1.csv,0.014999986,2
1671494,2.5330434,1.4187393,-1.3394872,-0.9839076,-0.5884347,0.10289925,1.503,1.504,1.503,1.504,11,148,1049,1,11.Walk/1049_L_1.csv,0.003000021,2
1671495,0.5331812,0.85198736,-1.717069,-1.0603538,0.22045004,0.020956088,1.514,1.513,1.514,1.513,11,149,1049,1,11.Walk/1049_L_1.csv,0.011000037,2
1671496,-3.5286918,1.6987873,-2.163131,-1.2199507,-0.44390383,-0.3716176,1.524,1.524,1.524,1.524,11,150,1049,1,11.Walk/1049_L_1.csv,0.00999999,2
1671497,1.2621483,1.2452184,-0.7385534,-1.1101688,-0.80717295,-0.22316608,1.535,1.534,1.535,1.534,11,151,1049,1,11.Walk/1049_L_1.csv,0.010999918,2
1671498,3.500525,0.55483645,-0.043413267,-0.9061338,-0.06994607,-0.45213374,1.543,1.547,1.543,1.547,11,152,1049,1,11.Walk/1049_L_1.csv,0.008000016,2
1671499,-0.57844174,0.84956104,-0.4914943,-1.0881625,0.02947149,-0.5931639,1.555,1.554,1.555,1.554,11,153,1049,1,11.Walk/1049_L_1.csv,0.011999965,2
