level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2149300,-2.8992023,-0.3954752,0.011816055,0.0035640001,0.00665611,0.28132498,6.891,6.891,6.891,6.891,15,697,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149301,2.3763804,-1.3463093,1.3886468,-0.14762788,-0.097278126,0.4385173,6.901,6.901,6.901,6.901,15,698,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149302,2.8219614,0.23218246,1.5276213,0.0018149912,0.4154581,-0.16831788,6.91,6.911,6.91,6.911,15,699,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149303,4.909164,-1.89353,-1.0804813,-0.27761626,0.17297038,-0.15638739,6.92,6.921,6.92,6.921,15,700,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149304,4.4288344,0.45935106,-0.99818254,-0.31400084,0.88201207,-0.43836498,6.93,6.931,6.93,6.931,15,701,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149305,-4.1920624,1.9683639,-3.884998,-0.8386011,-0.0883933,-1.1224997,6.94,6.941,6.94,6.941,15,702,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149306,3.5633237,-2.791453,1.6331482,-0.55630124,-0.44487506,-0.37741455,6.95,6.951,6.95,6.951,15,703,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149307,-2.7697823,1.5451046,-1.7087219,-0.22178376,0.55034536,-0.7161826,6.96,6.96,6.96,6.96,15,704,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149308,-4.4636283,1.1824217,-0.7230139,-0.6749582,-0.49538046,-0.7071228,6.969,6.97,6.969,6.97,15,705,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149309,-3.3248436,-0.70067877,0.063474715,-0.63690156,-0.29796088,-0.72857714,6.981,6.982,6.981,6.982,15,706,1046,1,15.Stair-up/1046_S_1.csv,0.012000084,3
2149310,-3.892824,-0.26789704,0.09038061,-0.73494434,-0.2457639,-0.4422249,6.99,6.99,6.99,6.99,15,707,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149311,-2.5711517,1.4636995,1.5266442,-0.4894051,-0.07365905,-0.096816644,6.999,7.0,6.999,7.0,15,708,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149312,2.4788928,-2.3170457,3.5741374,0.05687782,-0.014562468,-0.070001066,7.009,7.01,7.009,7.01,15,709,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149313,5.265207,0.18596034,1.0448859,0.24557444,-0.23494337,0.036935598,7.019,7.02,7.019,7.02,15,710,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149314,8.055332,5.6827354,-0.7595343,-0.19175181,-0.7892108,-0.22054239,7.029,7.03,7.029,7.03,15,711,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149315,0.38225213,-1.1445271,-0.14430934,-0.6043921,0.222063,1.2565776,7.039,7.04,7.039,7.04,15,712,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149316,-1.8305355,1.6140406,-2.8763144,-0.2700588,-0.2277206,1.3598317,7.049,7.049,7.049,7.049,15,713,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149317,-0.36024055,-0.0786702,-0.2643361,-0.79374874,-0.0077524604,0.6461858,7.059,7.059,7.059,7.059,15,714,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149318,-3.365115,-1.174584,-0.77002805,-1.0676835,0.63118553,0.7531007,7.068,7.069,7.068,7.069,15,715,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149319,-4.0336924,-0.7659931,-0.44451553,-0.7577058,-0.44041845,0.40581417,7.079,7.079,7.079,7.079,15,716,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149320,-1.5244257,-1.3042222,0.5444631,-0.5048285,-0.3656432,0.3779435,7.09,7.091,7.09,7.091,15,717,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149321,-1.3953118,-0.48405367,1.2274182,-0.0529719,0.15575741,0.10066764,7.098,7.099,7.098,7.099,15,718,1046,1,15.Stair-up/1046_S_1.csv,0.007999897,3
2149322,-1.6718179,-1.1831106,0.43372452,0.040328383,0.19591002,0.053661283,7.108,7.109,7.108,7.109,15,719,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149323,-1.1682111,-0.37141263,1.3154957,0.03485337,0.03546005,-0.27404207,7.118,7.119,7.118,7.119,15,720,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149324,-0.36232525,-0.7309962,1.032093,-0.052804917,0.1519649,-0.33600837,7.129,7.128,7.129,7.128,15,721,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149325,1.519354,1.0475824,1.3620007,-0.40540624,0.2182868,-0.38588378,7.137,7.138,7.137,7.138,15,722,1046,1,15.Stair-up/1046_S_1.csv,0.007999897,3
2149326,4.062249,-1.4971592,3.4406636,-0.4873139,0.4923609,-0.009673573,7.148,7.148,7.148,7.148,15,723,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149327,2.3702962,-0.054022364,-0.051486373,-0.57948184,0.24061806,-0.27587432,7.157,7.158,7.157,7.158,15,724,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149328,-2.094729,-2.002336,-3.9658282,-0.540717,-0.020980898,-0.0017055385,7.167,7.168,7.167,7.168,15,725,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149329,1.0213321,1.5698816,-0.6804815,-0.2821944,0.08234209,0.26059377,7.177,7.178,7.177,7.178,15,726,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149330,0.69243455,-0.9117009,-0.58354604,0.14190152,0.11845462,-0.15613802,7.187,7.187,7.187,7.187,15,727,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149331,-2.1903691,1.2960869,-1.019313,-0.14053142,-0.255854,-0.25715485,7.2,7.2,7.2,7.2,15,728,1046,1,15.Stair-up/1046_S_1.csv,0.013000011,3
2149332,-1.711832,1.5927919,-0.14466874,-0.32637385,-0.1404516,-0.29325378,7.208,7.207,7.208,7.207,15,729,1046,1,15.Stair-up/1046_S_1.csv,0.008000374,3
2149333,-2.2838233,-0.980087,0.2791437,-0.27877435,-0.13675383,-0.011529397,7.217,7.217,7.217,7.217,15,730,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149334,-1.8172123,0.6024668,0.2870738,-0.13087773,-0.20096396,0.21002099,7.227,7.227,7.227,7.227,15,731,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149335,-0.6317448,-0.20729345,2.890115,0.13510787,0.06514014,0.4006992,7.236,7.237,7.236,7.237,15,732,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149336,2.2689764,-0.16455373,1.0720487,0.22413036,0.13531007,0.46267688,7.246,7.247,7.246,7.247,15,733,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149337,4.400191,1.6378138,3.7251356,0.22802594,-0.16255413,-0.24336632,7.256,7.257,7.256,7.257,15,734,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149338,3.2074864,0.8930684,-1.7684069,0.13254943,0.3322176,-0.27977866,7.266,7.266,7.266,7.266,15,735,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149339,-2.389623,-0.9296772,-3.3814452,0.05473703,0.21573764,-0.27090922,7.276,7.276,7.276,7.276,15,736,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149340,2.2127128,-1.9411511,-0.79776233,0.49124447,-0.08807398,0.06902795,7.286,7.286,7.286,7.286,15,737,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149341,0.64298224,1.5104375,-1.4049606,-0.54967195,0.82965046,0.104185626,7.296,7.297,7.296,7.297,15,738,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149342,-4.426905,-1.5657517,-1.6089416,-0.28550127,0.14675099,0.15336594,7.311,7.312,7.311,7.312,15,739,1046,1,15.Stair-up/1046_S_1.csv,0.0149998665,3
2149343,-1.5592029,-1.7097158,-0.16269365,-0.15228473,0.12821378,0.30064833,7.316,7.315,7.316,7.315,15,740,1046,1,15.Stair-up/1046_S_1.csv,0.0050001144,3
2149344,-2.7468433,-0.70860785,-1.0266777,-0.0951045,-0.19218408,-0.0029722415,7.326,7.325,7.326,7.325,15,741,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149345,-0.3594689,-0.31150043,0.043007404,-0.26600584,-0.5071174,-0.091291934,7.335,7.336,7.335,7.336,15,742,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149346,1.7452939,-0.8916575,2.0768595,-0.33332026,0.1168689,-0.30158812,7.345,7.346,7.345,7.346,15,743,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149347,1.1175572,-1.5621716,2.6844828,-0.17125085,0.23845585,-0.024999488,7.355,7.355,7.355,7.355,15,744,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149348,3.7435277,0.9201278,1.1735067,-0.5746298,-0.022164218,-0.047388937,7.365,7.365,7.365,7.365,15,745,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149349,-1.2273879,-1.528648,-4.519657,-0.30506438,0.3069717,0.11050129,7.375,7.375,7.375,7.375,15,746,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149350,-0.16767296,2.1617823,-2.710645,-0.3459365,-0.26180965,0.7759781,7.385,7.385,7.385,7.385,15,747,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149351,5.6700354,1.0358522,0.3612677,-0.2704823,-0.032868087,-0.10936935,7.394,7.395,7.394,7.395,15,748,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149352,-3.585752,-0.29092324,-1.0549123,-0.16562997,0.24196908,-0.28463212,7.404,7.405,7.404,7.405,15,749,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149353,-3.2879379,1.0227312,-0.52538097,-0.13201219,-0.42349875,-0.085350305,7.422,7.422,7.422,7.422,15,750,1046,1,15.Stair-up/1046_S_1.csv,0.018000126,3
2149354,-1.9681134,1.2513335,0.056815207,-0.10847117,-0.26529467,0.038551133,7.424,7.424,7.424,7.424,15,751,1046,1,15.Stair-up/1046_S_1.csv,0.001999855,3
2149355,-2.6365743,1.4259491,0.16286704,-0.48302585,-0.2345592,0.30959576,7.434,7.435,7.434,7.435,15,752,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149356,-0.7366033,-0.4407559,2.5270278,0.066565394,-0.28031185,0.4377832,7.445,7.444,7.445,7.444,15,753,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149357,2.7344956,0.86596,2.2896786,0.07240951,0.33284733,0.4937657,7.454,7.454,7.454,7.454,15,754,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149358,5.259048,2.9475121,2.6409996,-0.09228444,-0.3668916,-0.24430986,7.464,7.463,7.464,7.463,15,755,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149359,4.165742,1.2024463,-4.774655,-0.35800526,0.175334,-0.34670505,7.474,7.473,7.474,7.473,15,756,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149360,-1.3999655,-2.4688332,-3.2524762,-0.12973471,0.2274957,-0.16451685,7.484,7.483,7.484,7.483,15,757,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149361,1.8815098,-0.8384455,-1.3218095,-0.1940782,0.2190713,0.23671374,7.494,7.493,7.494,7.493,15,758,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149362,-2.5204732,1.2860222,-2.2389276,-0.8205532,0.5656566,0.30362052,7.504,7.503,7.504,7.503,15,759,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149363,-3.917294,-1.8849632,-1.9572895,-0.5906944,-0.24729264,0.2892989,7.514,7.513,7.514,7.513,15,760,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149364,-1.4522297,-1.3792033,-0.45687744,-0.8259083,0.04813383,0.40335193,7.531,7.53,7.531,7.53,15,761,1046,1,15.Stair-up/1046_S_1.csv,0.017000198,3
2149365,-0.8849519,-0.8479021,-1.0972414,-0.7076387,-0.080937125,0.23038459,7.533,7.533,7.533,7.533,15,762,1046,1,15.Stair-up/1046_S_1.csv,0.001999855,3
2149366,0.40250978,0.51227677,1.8679509,-0.96185935,0.15576562,0.19163097,7.543,7.543,7.543,7.543,15,763,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149367,3.2996933,-0.525076,2.2818594,-0.9212525,0.04971522,0.2403366,7.552,7.553,7.552,7.553,15,764,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149368,4.593607,-2.9816809,2.4693923,-0.8155912,0.34470403,0.25408524,7.562,7.563,7.562,7.563,15,765,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149369,2.9958289,-1.9795886,-2.906218,-0.15611754,0.09761178,-0.14254987,7.572,7.573,7.572,7.573,15,766,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149370,0.42365476,1.1422471,-6.811752,-0.13215588,-0.2732736,-0.47029126,7.582,7.582,7.582,7.582,15,767,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149371,1.3182795,0.6772093,-0.9089438,-0.14627898,-0.37399432,-0.52436227,7.592,7.593,7.592,7.593,15,768,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149372,-1.5527999,-0.975805,-0.7974296,0.21283868,-0.266816,-0.7195482,7.602,7.602,7.602,7.602,15,769,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149373,-3.6720428,2.3918378,-0.6851889,-0.21302088,-0.22920947,-0.7836052,7.612,7.612,7.612,7.612,15,770,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149374,-3.3393059,-0.11183094,0.3814026,-0.32307544,-0.13483891,-0.5768923,7.622,7.622,7.622,7.622,15,771,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149375,-2.5629961,-1.2295867,-0.1478427,-0.03670451,-0.35980728,-0.4917693,7.631,7.632,7.631,7.632,15,772,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149376,-0.52785987,0.3562441,-0.056728393,0.1886296,-0.24315095,-0.32989925,7.642,7.642,7.642,7.642,15,773,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149377,2.224659,1.5636917,1.8458805,0.13053331,0.14211945,-0.3647065,7.652,7.651,7.652,7.651,15,774,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149378,1.1902354,0.040975817,1.2867129,-0.13632582,0.53418607,0.08515462,7.661,7.662,7.661,7.662,15,775,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149379,5.152917,2.307413,-2.099805,0.15816396,-0.20873587,0.020274354,7.671,7.672,7.671,7.672,15,776,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149380,1.8702312,-1.1567312,-1.8448627,0.03450924,0.19888061,0.81160915,7.681,7.681,7.681,7.681,15,777,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149381,-3.2101572,-0.3634081,-3.4348938,-0.018451571,0.055168286,1.1128732,7.69,7.691,7.69,7.691,15,778,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149382,1.7280104,1.2109339,-0.5201827,-0.5403285,-0.6760167,0.70302325,7.701,7.701,7.701,7.701,15,779,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149383,-1.9333683,-2.0768178,0.12765265,-0.56527466,0.9209311,0.76747274,7.71,7.711,7.71,7.711,15,780,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149384,-6.1812215,-0.28434706,-0.7515692,-0.40889728,0.09035823,0.5029781,7.72,7.721,7.72,7.721,15,781,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149385,-2.763654,-0.32198596,1.4556775,-0.47052702,-0.11053505,0.7259208,7.73,7.731,7.73,7.731,15,782,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149386,-1.4932574,-1.4677817,-0.048737407,-0.18887357,-0.17764524,0.6103177,7.747,7.748,7.747,7.748,15,783,1046,1,15.Stair-up/1046_S_1.csv,0.017000198,3
2149387,3.1847107,-1.8184125,1.7959807,-0.13777474,-0.06572813,0.4926533,7.75,7.75,7.75,7.75,15,784,1046,1,15.Stair-up/1046_S_1.csv,0.0029997826,3
2149388,2.5211434,-0.42392188,0.6890376,0.07352576,0.049289756,-0.18942125,7.76,7.76,7.76,7.76,15,785,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149389,6.5731087,-2.0411642,-0.48887673,-0.06925456,0.034632135,-0.15608248,7.77,7.769,7.77,7.769,15,786,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149390,0.7309518,0.62322956,-3.5867164,-0.156461,0.31887496,-0.7464245,7.78,7.78,7.78,7.78,15,787,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149391,-2.6222188,1.9698533,-2.6182594,-1.0109785,-0.5930071,-0.95734715,7.79,7.789,7.79,7.789,15,788,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149392,2.9206126,-0.8758497,2.0038583,-0.39377344,-0.08401283,-0.49674278,7.8,7.799,7.8,7.799,15,789,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149393,-3.1349173,0.7961211,-1.718755,-0.36075047,0.3429619,-0.5890156,7.809,7.81,7.809,7.81,15,790,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149394,-2.870514,1.3048245,0.3749972,-0.7530146,-0.42315036,-0.6527285,7.82,7.819,7.82,7.819,15,791,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149395,-2.96156,-0.61254895,0.32802004,-0.8172958,-0.08962422,-0.5445085,7.829,7.83,7.829,7.83,15,792,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149396,-2.9279566,-0.98961186,1.5503049,-0.75254035,-0.09695935,-0.30366373,7.839,7.839,7.839,7.839,15,793,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149397,-1.2376513,0.27257073,0.70210713,-0.3535586,-0.31538504,-0.051865976,7.857,7.858,7.857,7.858,15,794,1046,1,15.Stair-up/1046_S_1.csv,0.017999649,3
2149398,3.5812998,-0.44792455,2.8191981,-0.1186367,0.16032179,0.07846275,7.859,7.859,7.859,7.859,15,795,1046,1,15.Stair-up/1046_S_1.csv,0.0020003319,3
2149399,2.612934,1.3875144,0.46557224,-0.08919132,0.8175343,0.10277815,7.869,7.869,7.869,7.869,15,796,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149400,6.474177,1.905029,-1.6895018,0.1458213,-0.46495828,-0.16242449,7.878,7.879,7.878,7.879,15,797,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149401,-0.048709407,-2.6417367,-1.7638845,-0.021869361,0.5616164,1.224462,7.888,7.889,7.888,7.889,15,798,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149402,-1.6618977,0.5025528,-2.8785903,0.11832288,-0.42983457,0.941512,7.898,7.899,7.898,7.899,15,799,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149403,0.8236377,-0.08357603,0.052513808,-0.37758467,-0.11362648,0.512617,7.908,7.908,7.908,7.908,15,800,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149404,-4.821325,-2.316319,-0.24744168,-0.1017379,0.6569704,0.6401382,7.918,7.918,7.918,7.918,15,801,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149405,-5.7352686,-0.8841325,-0.107013,0.27752653,-0.33159924,0.6122079,7.927,7.928,7.927,7.928,15,802,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149406,-0.9902758,0.26897025,1.2775481,0.19889244,-0.15080933,0.6687948,7.937,7.939,7.937,7.939,15,803,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149407,-0.47054783,-1.623402,0.39762056,0.31886336,-0.062465947,0.3593098,7.947,7.948,7.947,7.948,15,804,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149408,2.9201627,-1.4121262,2.8069022,0.5133809,0.18561363,0.2826426,7.957,7.958,7.957,7.958,15,805,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149409,1.1878209,-0.7542857,-0.58830345,0.45682266,0.32427102,-0.25332004,7.97,7.971,7.97,7.971,15,806,1046,1,15.Stair-up/1046_S_1.csv,0.013000011,3
2149410,6.936808,-2.1128583,-0.9518356,-0.03505045,-0.1985152,-0.111545414,7.976,7.977,7.976,7.977,15,807,1046,1,15.Stair-up/1046_S_1.csv,0.006000042,3
2149411,1.3747854,2.183585,-3.2829728,-0.34382427,0.3479544,-1.0528699,7.987,7.987,7.987,7.987,15,808,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149412,-2.502152,0.04314117,-1.8175693,-0.7904438,-0.7301777,-0.9235626,7.996,7.997,7.996,7.997,15,809,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149413,2.3952398,-0.7863782,1.027513,-0.03865972,-0.1048896,-0.50982094,8.007,8.007,8.007,8.007,15,810,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149414,-3.398361,2.1129627,-1.8723254,-0.27739742,0.21181111,-0.54206455,8.016,8.017,8.016,8.017,15,811,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149415,-3.5703287,0.8674068,0.6978785,-0.75197315,-0.30850968,-0.5378365,8.027,8.027,8.027,8.027,15,812,1046,1,15.Stair-up/1046_S_1.csv,0.011000633,3
2149416,-3.767602,-0.39266258,0.6046216,-0.8092469,-0.16478568,-0.58633834,8.036,8.037,8.036,8.037,15,813,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149417,-1.9618498,-0.6125069,0.8769855,-0.7071086,-0.15133496,-0.333828,8.046,8.046,8.046,8.046,15,814,1046,1,15.Stair-up/1046_S_1.csv,0.009999275,3
2149418,-0.18781652,-0.01272719,1.011231,-0.33069718,0.086112686,-0.068009526,8.056,8.057,8.056,8.057,15,815,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149419,2.0566497,-0.71295834,2.9962595,-0.13184921,0.6464502,-0.008505553,8.066,8.067,8.066,8.067,15,816,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149420,2.5353649,0.67510533,0.039848596,-0.051105678,0.20441854,0.0092368405,8.077,8.076,8.077,8.076,15,817,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149421,7.2169876,2.9314532,-0.37486893,0.081777036,-0.606121,-0.20022465,8.086,8.086,8.086,8.086,15,818,1046,1,15.Stair-up/1046_S_1.csv,0.009000778,3
2149422,-1.0106593,0.2080655,-0.4719398,-0.6596228,0.3435212,1.2560583,8.096,8.096,8.096,8.096,15,819,1046,1,15.Stair-up/1046_S_1.csv,0.009999275,3
2149423,-0.8468713,2.5097377,-2.031967,-0.6298151,-0.51203454,1.0342516,8.106,8.106,8.106,8.106,15,820,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149424,0.05422987,-0.93011564,0.22201934,-1.2110621,0.34521535,0.7698902,8.116,8.115,8.116,8.115,15,821,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149425,-3.8908517,-1.0867444,-0.48019165,-1.0653702,0.5390565,0.680663,8.125,8.126,8.125,8.126,15,822,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149426,-3.078211,-0.91633815,-0.081171155,-0.7274814,-0.3317856,0.42603043,8.135,8.136,8.135,8.136,15,823,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149427,-0.8385783,-0.66394705,0.3433429,-0.4625758,0.075474225,0.42452547,8.145,8.145,8.145,8.145,15,824,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149428,-1.4774001,-0.2778359,0.33832866,-0.35201582,0.22725974,0.11087321,8.155,8.155,8.155,8.155,15,825,1046,1,15.Stair-up/1046_S_1.csv,0.009999275,3
2149429,-1.0725756,-1.1030731,0.5393408,-0.3813973,0.1679947,0.018599961,8.165,8.165,8.165,8.165,15,826,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149430,-0.8662579,-1.0627649,1.5319681,-0.19797306,0.15926374,-0.114056304,8.174,8.175,8.174,8.175,15,827,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149431,-1.1277882,-0.64128107,1.167706,-0.22118556,0.09407854,-0.23058619,8.185,8.186,8.185,8.186,15,828,1046,1,15.Stair-up/1046_S_1.csv,0.011000633,3
2149432,0.6120006,0.30529892,0.34355772,-0.6001718,-0.07781502,-0.14269954,8.194,8.195,8.194,8.195,15,829,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149433,3.91172,-1.4134706,2.759208,-0.8278676,0.3459936,0.021953858,8.204,8.205,8.204,8.205,15,830,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149434,3.490264,-0.17439923,-0.14633414,-0.69098616,0.29596785,-0.33327693,8.215,8.214,8.215,8.214,15,831,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149435,-1.9708803,-0.7478235,-4.1795254,-0.74408466,-0.18926053,-0.26520374,8.225,8.224,8.225,8.224,15,832,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149436,-0.9384063,2.4399555,-0.9917393,-0.9687227,-0.27306956,0.019050699,8.235,8.234,8.235,8.234,15,833,1046,1,15.Stair-up/1046_S_1.csv,0.009999275,3
2149437,1.1627649,0.3989712,-0.54671156,-0.38043496,-0.087799415,-0.09168878,8.245,8.244,8.245,8.244,15,834,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149438,-1.2533948,0.5509897,-0.54755807,-0.634539,-0.0036049103,-0.080896795,8.254,8.254,8.254,8.254,15,835,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149439,-2.2100508,1.7829704,-0.22829816,-0.8505136,-0.12785198,-0.046788584,8.264,8.264,8.264,8.264,15,836,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149440,-1.6514018,0.48851055,0.4878344,-0.9935806,-0.32410958,0.11349277,8.274,8.274,8.274,8.274,15,837,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149441,-0.9879208,0.6662396,0.72461987,-0.8641286,-0.04150039,0.33123207,8.291,8.292,8.291,8.292,15,838,1046,1,15.Stair-up/1046_S_1.csv,0.017000198,3
2149442,-0.9951827,0.30396688,1.8529124,-0.5831276,0.05345976,0.44831944,8.293,8.294,8.293,8.294,15,839,1046,1,15.Stair-up/1046_S_1.csv,0.001999855,3
2149443,0.48129,0.0970182,0.8568148,-0.34120613,0.18031423,0.5490361,8.304,8.303,8.304,8.303,15,840,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149444,2.6780107,0.7289409,2.3352983,-0.2621407,-0.06472883,0.3882548,8.314,8.313,8.314,8.313,15,841,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149445,5.2082276,2.9068608,1.4166019,-0.005592376,-0.10362,-0.20721142,8.324,8.323,8.324,8.323,15,842,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149446,0.27423427,3.4271853,-3.0589018,-0.96752083,0.41950864,-0.34291762,8.333,8.333,8.333,8.333,15,843,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
