level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
804385,0.009899534,0.008539648,0.013459998,-0.005250829,-0.0011278049,-0.0010260043,11.296,11.296,11.296,11.296,1,739,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804386,0.00449783,0.00014599878,0.018379476,-0.0020724754,0.0021040302,-0.0023325041,11.309,11.308,11.309,11.308,1,740,1032,1,1.Sit/1032_B_1.csv,0.013000488,0
804387,-0.018027311,-0.01655976,0.014245589,-0.0007011059,-0.0032011243,-0.0004360816,11.315,11.318,11.315,11.318,1,741,1032,1,1.Sit/1032_B_1.csv,0.005999565,0
804388,0.025126431,0.021875273,-0.008965952,-0.004633229,-0.004088548,-0.0013232164,11.326,11.325,11.326,11.325,1,742,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804389,-0.038915604,0.008451851,0.039861824,-0.005692041,0.0015878468,-0.0031818452,11.335,11.335,11.335,11.335,1,743,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804390,0.017789204,-0.011571858,-0.019947235,-0.0045342846,-0.018487638,-0.0024763714,11.345,11.345,11.345,11.345,1,744,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804391,0.013894397,0.003516316,-0.026203193,-0.00271724,0.0024261482,-0.0009646961,11.355,11.355,11.355,11.355,1,745,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804392,-0.025037114,-0.024967294,0.032388214,-0.0043533607,-0.0077375495,-0.001765732,11.365,11.365,11.365,11.365,1,746,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804393,0.061607756,0.015287541,-0.042329047,-0.00037699315,-0.0034098292,0.00060092704,11.375,11.375,11.375,11.375,1,747,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804394,-0.030740995,7.687084e-05,0.059818923,-0.0021249827,0.009236408,0.0010592144,11.385,11.384,11.385,11.384,1,748,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804395,-0.00327851,0.0033911588,-0.0033965455,0.0011573159,-0.012434591,-0.0009894846,11.394,11.395,11.394,11.395,1,749,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804396,0.024261527,0.005118798,-0.027408063,-4.862988e-05,0.0010307304,0.00017549381,11.404,11.405,11.404,11.405,1,750,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804397,-0.0088011185,-0.0033729477,0.033685237,-0.0046749655,0.003405425,-0.0028443115,11.414,11.415,11.414,11.415,1,751,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804398,-0.0050834175,0.0029006028,0.0135602,-0.0007243172,-0.0011052974,-0.00028068366,11.425,11.425,11.425,11.425,1,752,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804399,0.016520591,0.0010926727,-0.0033275555,-0.0039393455,-0.0008269635,-0.0003399619,11.435,11.434,11.435,11.434,1,753,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804400,0.0040884675,-0.0013835697,0.011829836,-0.002855192,0.006922882,-0.0010829978,11.444,11.443,11.444,11.443,1,754,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804401,0.0002810972,0.00052547635,0.0047526057,-0.0008196245,0.0032344584,0.0023132788,11.454,11.454,11.454,11.454,1,755,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804402,0.012029415,0.017916948,-0.020481057,-0.0016427774,0.0061750608,0.00093974284,11.464,11.463,11.464,11.463,1,756,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804403,-0.008095654,-0.015062802,0.0108654015,-0.00038340635,-0.00019155594,0.0007911734,11.473,11.474,11.473,11.474,1,757,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804404,0.018381754,0.017274294,-0.014464044,-0.005419979,0.003418892,-0.0015024464,11.484,11.483,11.484,11.483,1,758,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804405,-0.04285462,0.003252192,0.0262075,-0.002809307,-0.0033693442,0.0010918921,11.493,11.494,11.493,11.494,1,759,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804406,0.039235502,-0.022329303,-0.040424176,0.00017749943,-0.009388568,0.00266476,11.504,11.503,11.504,11.503,1,760,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804407,0.026646527,0.008819804,0.007864133,-0.002257669,0.014803195,0.00014424277,11.515,11.514,11.515,11.514,1,761,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804408,-0.054732505,0.010211048,0.060963467,0.0007398773,0.009964687,0.0027068406,11.524,11.523,11.524,11.523,1,762,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804409,0.022707904,0.006829204,-0.00694591,0.00083891634,-0.008352509,0.0019425116,11.534,11.533,11.534,11.533,1,763,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804410,0.016283385,0.006359328,-0.018696416,-0.0030888976,0.009152736,0.0018931928,11.543,11.543,11.543,11.543,1,764,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804411,-0.023364661,0.0023269458,0.034019366,-0.0028829128,0.0037042722,-0.0004890039,11.553,11.552,11.553,11.552,1,765,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804412,0.020136906,-0.006853722,-0.008719416,-0.00027168117,0.0005287058,0.00013028964,11.562,11.562,11.562,11.562,1,766,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804413,-0.0013274979,0.0034486577,0.0005166943,-0.0025062198,0.005371804,0.0010397148,11.573,11.572,11.573,11.572,1,767,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804414,-0.00053643587,-0.017719451,0.022249423,0.00077994185,0.0024632185,0.0010749866,11.583,11.582,11.583,11.582,1,768,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804415,-0.0032116661,-0.001083861,0.019368112,0.0006816594,0.0048482376,-0.00013308943,11.593,11.592,11.593,11.592,1,769,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804416,0.014473991,0.027844418,-0.0073908465,-0.0021566667,0.0044071483,-0.0018502274,11.602,11.602,11.602,11.602,1,770,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804417,-0.017348409,0.0015798836,0.026043829,-0.002694014,0.0065400596,-0.0023947852,11.612,11.611,11.612,11.611,1,771,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804418,0.005148464,0.009572847,0.0015156665,-0.0031275705,-0.0049136435,-0.0015161969,11.622,11.622,11.622,11.622,1,772,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804419,0.0037524693,0.017141867,-0.009524773,-0.0010007801,0.0025412575,-0.0024891815,11.631,11.632,11.631,11.632,1,773,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804420,-0.03173269,-0.01886779,0.045800973,-0.00079285837,-0.00025432295,0.00030949333,11.642,11.643,11.642,11.643,1,774,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804421,0.060035102,-0.008064103,-0.03244711,-0.0014803917,-0.0002442227,0.00065335806,11.653,11.653,11.653,11.653,1,775,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804422,-0.043179467,0.001836932,0.059980053,0.0012279702,0.015251438,0.0008693958,11.661,11.661,11.661,11.661,1,776,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
804423,0.012907689,0.0021572108,0.0013405343,0.0013658341,-0.012008546,0.0012803129,11.671,11.671,11.671,11.671,1,777,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804424,0.02657829,0.010905756,-0.031800173,-0.00030719244,0.00951006,-0.00052806636,11.68,11.681,11.68,11.681,1,778,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804425,-0.033813722,0.004142952,0.023339648,-0.002753969,0.006515575,-0.00047087925,11.691,11.69,11.691,11.69,1,779,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804426,0.01966349,0.0038944879,-0.019092318,-0.0018132338,-0.0018335045,-0.0012867551,11.701,11.701,11.701,11.701,1,780,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804427,-0.012551917,0.001936431,0.017566863,-0.0032136084,0.0071809455,0.00023835665,11.711,11.71,11.711,11.71,1,781,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804428,0.001526804,-0.00627549,0.007609376,-0.00072930515,0.0020043927,-0.0005084938,11.721,11.72,11.721,11.72,1,782,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804429,0.00054430275,-0.0048565352,-0.00966197,0.002083702,0.0068759946,-0.00033456204,11.731,11.73,11.731,11.73,1,783,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804430,-0.006517847,0.013235726,0.011861125,0.0011899674,0.0042672087,0.0003491446,11.74,11.741,11.74,11.741,1,784,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804431,-0.0081187105,0.027913794,0.015310849,0.00021945691,0.0037484444,-0.0019350674,11.751,11.752,11.751,11.752,1,785,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804432,-0.048859917,-0.0076364363,0.046602692,-0.00120659,-0.0026370727,-0.00053138094,11.76,11.76,11.76,11.76,1,786,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804433,0.03179206,0.016757974,-0.033618014,-0.00076032616,-0.008575832,0.00070750073,11.77,11.769,11.77,11.769,1,787,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804434,-0.007889036,0.0035880427,0.025515761,-0.00018063618,0.0052848333,-0.0010396515,11.78,11.779,11.78,11.779,1,788,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804435,0.014682905,-0.026289985,-0.00022343686,-0.0013411097,-0.0043646875,-0.00092740945,11.789,11.79,11.789,11.79,1,789,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804436,0.034402676,0.0024365159,-0.002790772,0.0006773825,0.0054025087,0.00085952814,11.8,11.799,11.8,11.799,1,790,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804437,-0.028426837,0.014892682,0.03131622,0.002412045,0.0010589883,0.0016550545,11.809,11.809,11.809,11.809,1,791,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804438,0.028859636,0.010093393,-0.042170946,-0.0014359909,-0.0025193878,-0.00066053926,11.82,11.819,11.82,11.819,1,792,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804439,-0.013991324,0.016688967,0.017652612,-0.00199314,0.0041459957,-0.0003666319,11.829,11.829,11.829,11.829,1,793,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804440,-0.0023521115,-0.0074781356,0.000108674634,-0.00051641284,-0.00235641,-0.00021980499,11.838,11.839,11.838,11.839,1,794,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804441,-0.0042828275,0.0070034745,-0.0030898927,-0.003645619,0.0010911452,-0.0009309146,11.848,11.849,11.848,11.849,1,795,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804442,0.009300564,0.005331901,0.017104967,-0.0019006208,-0.0012056266,-0.0017751995,11.86,11.86,11.86,11.86,1,796,1032,1,1.Sit/1032_B_1.csv,0.012000084,0
804443,0.015543066,-0.0065957448,-0.006769848,0.002271322,0.0013037269,0.0022413032,11.871,11.87,11.871,11.87,1,797,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804444,0.015933761,0.0027105995,-0.003273508,-0.00064346846,0.007411577,-0.0011446474,11.879,11.878,11.879,11.878,1,798,1032,1,1.Sit/1032_B_1.csv,0.00799942,0
804445,-0.010973838,0.0014077743,0.01610545,0.004299958,0.009911874,-0.00033315795,11.888,11.888,11.888,11.888,1,799,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804446,0.017762627,0.009405858,-0.007670177,7.470051e-05,0.003423409,-0.00031943223,11.898,11.898,11.898,11.898,1,800,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804447,-0.03580787,-0.007784453,0.05796842,-0.0022680077,0.004857244,-0.0029152876,11.908,11.909,11.908,11.909,1,801,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804448,0.009154642,-0.0014176621,-0.008285198,-5.8191305e-05,-0.009601939,0.001138825,11.919,11.918,11.919,11.918,1,802,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804449,0.028214933,0.017687516,-0.023483813,-0.00029424322,-0.00089525146,0.0007521095,11.928,11.928,11.928,11.928,1,803,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804450,-0.036419258,-0.013466589,0.026791234,-0.0031171134,-0.0021350083,-0.0017120051,11.938,11.938,11.938,11.938,1,804,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804451,0.039029937,-0.003156411,-0.024634656,0.00095985207,-0.0036791384,0.00036581073,11.948,11.947,11.948,11.947,1,805,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804452,-0.024347208,0.016196884,0.03425873,-0.0033924289,0.00839808,-0.00058665057,11.958,11.958,11.958,11.958,1,806,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804453,-0.014977357,0.0010194774,0.021803021,-0.0025212544,-0.005842774,-0.001536831,11.97,11.969,11.97,11.969,1,807,1032,1,1.Sit/1032_B_1.csv,0.012000084,0
804454,0.029389042,0.021373587,-0.015525407,-0.002680335,0.00045853213,-0.0006636511,11.977,11.978,11.977,11.978,1,808,1032,1,1.Sit/1032_B_1.csv,0.0069999695,0
804455,-0.01278612,-0.006179627,0.026068557,-0.004779197,0.005518237,-0.00257846,11.988,11.987,11.988,11.987,1,809,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804456,0.009070841,-0.0108040655,-0.0046560112,0.002124261,-0.0015510535,0.00097164296,11.997,11.997,11.997,11.997,1,810,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804457,0.0022387733,0.009765033,0.01636311,-0.0023786563,0.006077987,-0.00034040597,12.007,12.007,12.007,12.007,1,811,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804458,-0.0068995478,0.014778661,0.032431547,-0.000832525,0.002981415,-0.0016237055,12.017,12.017,12.017,12.017,1,812,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804459,0.009740922,0.0025772066,0.0049443976,-0.0018249552,0.0012083105,-0.00064716814,12.026,12.027,12.026,12.027,1,813,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804460,0.0058028977,0.011719037,-0.0055701714,-0.003979693,0.0015305204,-0.0028221419,12.037,12.037,12.037,12.037,1,814,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804461,-0.012425861,0.008993738,0.015626648,-0.0025845142,0.0010533377,-0.0030883625,12.046,12.046,12.046,12.046,1,815,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804462,0.0012241699,-0.012878712,0.0020743716,-0.0026075896,-0.0030950627,-0.0013849584,12.057,12.056,12.057,12.056,1,816,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804463,-0.017660007,-0.0072963033,0.034912713,-0.007231364,-0.004088264,-0.00474968,12.067,12.067,12.067,12.067,1,817,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804464,0.040282335,-0.0010102434,-0.031160474,-0.006107298,-0.010795448,-0.0030179182,12.078,12.077,12.078,12.077,1,818,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804465,-0.02037764,0.010871002,0.013626703,-0.0049484684,0.006741709,-0.0015701512,12.088,12.089,12.088,12.089,1,819,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804466,-0.008207789,-0.017789528,0.03107347,-0.0043037096,-0.013243829,-0.0017460028,12.096,12.095,12.096,12.095,1,820,1032,1,1.Sit/1032_B_1.csv,0.00799942,0
804467,0.048387393,0.0068611666,-0.023350865,-0.003886948,0.0032203314,-0.0016144679,12.106,12.105,12.106,12.105,1,821,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804468,-0.03316895,0.00045775407,0.045146365,-0.00044486264,0.006787874,-0.0006464977,12.116,12.115,12.116,12.115,1,822,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804469,0.01179425,-0.004417343,-0.024596024,-0.0021845284,-0.008711209,-0.0035461355,12.125,12.126,12.125,12.126,1,823,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804470,0.023960978,0.021509878,-0.02410888,-0.0070358333,0.0033337842,-0.0028611189,12.135,12.136,12.135,12.136,1,824,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804471,-0.011813025,0.012940869,0.020118333,-0.005395124,0.0034749922,-0.0020461283,12.145,12.145,12.145,12.145,1,825,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804472,0.0010833764,0.0055636424,-0.007699175,-0.007195816,-0.0038956937,-0.0011681691,12.155,12.155,12.155,12.155,1,826,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804473,0.03302782,-0.0036070957,-0.027446456,-0.005378029,0.0015559648,-0.0009430667,12.165,12.165,12.165,12.165,1,827,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804474,-0.0014502998,-0.012154011,0.0030493229,-0.0019212821,0.011753681,-0.00027060986,12.175,12.175,12.175,12.175,1,828,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804475,0.013536905,0.006802381,0.0015592028,-0.0029943075,0.005567373,0.0009953008,12.187,12.188,12.187,12.188,1,829,1032,1,1.Sit/1032_B_1.csv,0.012000084,0
804476,0.021530664,0.005807502,-0.0071003456,0.0013018993,0.016201368,0.004887743,12.195,12.194,12.195,12.194,1,830,1032,1,1.Sit/1032_B_1.csv,0.00799942,0
804477,-0.037205968,0.0008983623,0.0051806895,0.0017747611,0.0109115215,0.004309641,12.204,12.205,12.204,12.205,1,831,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804478,0.0055664526,0.0068318644,-0.008031866,-0.000756782,0.0003290681,0.0015999794,12.214,12.214,12.214,12.214,1,832,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804479,-0.004009544,0.017950144,0.023271915,-0.002369598,0.011215683,0.002052124,12.225,12.224,12.225,12.224,1,833,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804480,-0.03661224,-0.0068731112,0.025778387,-0.003105532,-0.0034501005,0.0039746673,12.235,12.234,12.235,12.234,1,834,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804481,0.03261604,-0.019070366,-0.016820934,-0.00040192972,-0.011064964,0.0033024848,12.244,12.244,12.244,12.244,1,835,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804482,0.030646322,0.00034425413,-0.005564211,-0.0022364098,0.0114971725,0.001724276,12.254,12.254,12.254,12.254,1,836,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804483,-0.057468504,0.0006949806,0.075096644,-0.002212389,0.012286967,0.0019722597,12.264,12.263,12.264,12.263,1,837,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804484,-0.00048536086,0.0102698505,0.005314368,0.001152599,-0.008738537,0.0015845036,12.274,12.273,12.274,12.273,1,838,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804485,0.034894194,0.0008325649,-0.04940275,-0.0029111933,0.00285907,0.00036242744,12.283,12.284,12.283,12.284,1,839,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804486,-0.014272751,0.020395579,0.040640283,-0.00011684239,0.010037835,0.00011666254,12.294,12.295,12.294,12.295,1,840,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804487,-0.0032620963,-0.0017836121,0.017588096,0.0033206742,0.001973306,0.0028268404,12.304,12.303,12.304,12.303,1,841,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804488,0.00013471523,-0.01097754,0.0067830505,-0.0022858458,0.00024458967,0.00018180811,12.314,12.313,12.314,12.313,1,842,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804489,0.02607546,0.004565882,-0.0122043295,-0.0032845465,0.0076527665,-0.0040385397,12.323,12.323,12.323,12.323,1,843,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804490,-0.033425644,0.013378849,0.035797235,-0.00052947085,0.008583582,-0.0015499126,12.333,12.333,12.333,12.333,1,844,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804491,0.006224691,0.014835329,0.021003045,0.0004591401,4.7978247e-06,-0.0004621446,12.343,12.343,12.343,12.343,1,845,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804492,-0.012274299,-0.005903514,0.021504343,-0.0013608374,0.0079126265,-0.0015281537,12.352,12.353,12.352,12.353,1,846,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804493,-0.008581721,-0.0048140106,0.03806246,-0.002432083,-0.0046181064,-0.003595828,12.363,12.362,12.363,12.362,1,847,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804494,0.03640915,0.006349772,-0.0390295,-0.0023476856,-0.0035471946,-0.0018620158,12.373,12.372,12.373,12.372,1,848,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804495,-0.028167246,0.003914109,0.027380016,0.0015791657,0.001657374,-0.0002331005,12.384,12.383,12.384,12.383,1,849,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804496,0.029215833,-0.0038302802,0.0070948247,-0.0007132219,-0.008360956,0.00030001896,12.392,12.392,12.392,12.392,1,850,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
804497,0.008878196,0.004425488,0.01086777,-0.0014005438,0.00490011,0.0013428233,12.403,12.403,12.403,12.403,1,851,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804498,-0.04682409,-0.00012763683,0.053146265,0.0015999698,0.0026351612,0.002661895,12.412,12.412,12.412,12.412,1,852,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804499,0.031148404,-0.0007143634,-0.04937953,7.407629e-05,-0.005960878,0.00014705902,12.422,12.422,12.422,12.422,1,853,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804500,-0.008369588,0.0065173293,0.010309186,-0.0013307383,0.0064678765,0.0004173916,12.432,12.431,12.432,12.431,1,854,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804501,-0.009146085,0.013649439,0.028073028,0.000800512,-0.000660515,0.00058644067,12.442,12.441,12.442,12.441,1,855,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804502,0.010946647,-0.009975037,-0.011160285,0.0014992445,0.0048465505,0.0026620044,12.452,12.451,12.452,12.451,1,856,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804503,-0.01214113,-0.006094549,0.006852451,0.00092155783,0.0029048678,0.0022017905,12.461,12.461,12.461,12.461,1,857,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804504,-0.0048091346,-0.0030147587,-0.0067764437,0.0028675715,-5.5842393e-05,0.0014850006,12.472,12.471,12.472,12.471,1,858,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804505,-0.002688449,0.0057594413,0.018288516,0.0029063888,0.0033340799,0.00076719344,12.481,12.48,12.481,12.48,1,859,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804506,-0.0049146526,0.014083036,0.0071483226,0.0021176771,0.0004487587,0.0009086095,12.491,12.491,12.491,12.491,1,860,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804507,0.006031965,0.016065985,0.0043601077,-0.0025035588,-0.0023325349,-0.002821674,12.511,12.512,12.511,12.512,1,861,1032,1,1.Sit/1032_B_1.csv,0.019999504,0
804508,-0.019807328,-0.009828995,0.019292358,-0.0024778678,-0.0038308685,-0.0034892152,12.513,12.513,12.513,12.513,1,862,1032,1,1.Sit/1032_B_1.csv,0.001999855,0
804509,0.022926822,0.009033755,-0.027115323,-0.0004340445,-0.009022593,-0.0019832526,12.522,12.522,12.522,12.522,1,863,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804510,-0.0028993513,-0.0069999043,0.018565841,-0.00076572044,-0.0021390885,-0.00027799356,12.532,12.53,12.532,12.53,1,864,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804511,0.0143085215,-0.02020087,-0.023097117,-0.0013270865,-0.0045819185,-0.00045912486,12.541,12.54,12.541,12.54,1,865,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804512,0.013092611,0.0019005525,0.020827457,0.0027251383,0.0045467424,0.00059252535,12.55,12.551,12.55,12.551,1,866,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804513,-0.019052407,0.0082080625,0.03210198,0.0004584536,-0.0015398504,0.0013353114,12.56,12.56,12.56,12.56,1,867,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804514,0.030374857,0.007970643,-0.035675485,-0.00077525794,-0.004052134,-0.0009651181,12.569,12.57,12.569,12.57,1,868,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804515,-0.013161983,-0.00012557104,0.029191777,-0.0033174304,0.006561629,-0.00080678804,12.579,12.58,12.579,12.58,1,869,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804516,0.004471308,0.007901419,0.01906349,-0.004627378,-0.0025879564,-0.0022117903,12.59,12.589,12.59,12.589,1,870,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804517,0.010502025,0.006295074,0.008277252,-0.003909402,0.0016586783,-4.8199247e-05,12.6,12.599,12.6,12.599,1,871,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804518,-0.005489989,-0.009053951,0.018493703,-0.0056572505,0.004017178,-0.00025445136,12.62,12.618,12.62,12.618,1,872,1032,1,1.Sit/1032_B_1.csv,0.019999504,0
804519,0.0046726177,-0.0025441633,-0.010894295,-0.0010298925,0.0012196514,0.001172231,12.619,12.619,12.619,12.619,1,873,1032,1,1.Sit/1032_B_1.csv,-0.0009994507,0
804520,-0.0045531914,0.0071652103,0.010159899,-0.0005648915,0.004408896,0.001208479,12.63,12.629,12.63,12.629,1,874,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804521,0.0009090046,0.0298148,0.02494257,-0.0014611471,0.0012336033,-0.0004065876,12.639,12.638,12.639,12.638,1,875,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
