level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1046674,0.036838606,0.007632996,0.013506789,-0.001106465,0.0049632713,-9.633621e-05,3.414,3.413,3.414,3.413,1,341,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046675,0.060241766,-0.0021720394,0.03351941,-0.0012586426,0.007232813,-0.0001009955,3.424,3.423,3.424,3.423,1,342,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046676,0.038746648,0.00090924115,0.029750528,-0.0022658783,0.012392756,0.0004843686,3.434,3.433,3.434,3.433,1,343,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046677,0.043784272,0.01053554,0.028753363,-0.00048232407,0.0040776804,0.0010093156,3.444,3.443,3.444,3.443,1,344,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046678,0.042192936,-0.00018015923,0.03555318,-0.00093370106,0.00970252,-0.0013308754,3.454,3.453,3.454,3.453,1,345,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046679,0.019667365,0.014656238,0.040667567,-2.4911697e-05,0.0053413417,-0.00011805535,3.464,3.463,3.464,3.463,1,346,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046680,0.03695464,0.0064016297,0.037562434,-7.991043e-05,0.004850412,0.0004358076,3.474,3.473,3.474,3.473,1,347,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046681,0.024006017,0.0042761727,0.036191802,-0.00075281947,0.0041235983,-0.0004978314,3.484,3.483,3.484,3.483,1,348,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046682,0.036958452,0.00680063,0.04188145,-0.00046677564,0.0037724848,0.0002580111,3.494,3.493,3.494,3.493,1,349,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046683,0.029707883,0.008701564,0.040237162,0.00022519667,0.0044707293,-6.779656e-05,3.504,3.503,3.504,3.503,1,350,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046684,0.019440386,0.0066396142,0.04280635,-0.00025879478,0.0029921534,0.0009359772,3.514,3.513,3.514,3.513,1,351,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046685,0.03358096,0.007570237,0.04919408,0.0005245586,0.0044980235,0.0007274462,3.524,3.523,3.524,3.523,1,352,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046686,0.01981384,0.001019333,0.05212047,-0.0009183202,0.0031629703,-0.00014854007,3.534,3.533,3.534,3.533,1,353,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046687,0.029068828,0.005212777,0.038238294,0.0011479572,0.002638191,0.00088971725,3.544,3.543,3.544,3.543,1,354,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046688,0.01669997,0.008756597,0.055075258,-0.0014113903,0.00724274,-0.0005410508,3.554,3.553,3.554,3.553,1,355,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046689,0.02280915,0.0049211388,0.044437416,-0.00030644418,-0.0014272816,0.00058585854,3.564,3.563,3.564,3.563,1,356,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046690,0.0043785423,-0.0017843023,0.044732362,-0.0004056018,-0.010650243,-0.0009582228,3.574,3.573,3.574,3.573,1,357,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046691,0.055980526,0.0034404565,0.051640943,0.0008376393,-0.010623462,-0.00011813492,3.584,3.583,3.584,3.583,1,358,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046692,0.03054512,-0.0011813287,0.030823601,0.0020190286,0.0029306752,-0.00038308467,3.594,3.593,3.594,3.593,1,359,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046693,-0.0068607517,0.019778954,0.06791586,0.0012636805,-0.008061495,-1.4674355e-05,3.604,3.603,3.604,3.603,1,360,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046694,0.025343474,0.0128184315,0.034907676,0.0017656285,-0.013634921,0.0019945258,3.614,3.613,3.614,3.613,1,361,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046695,0.020336615,0.0017624123,0.04280468,0.0006080322,-0.013707322,0.0004124174,3.624,3.623,3.624,3.623,1,362,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046696,0.01046204,0.008953459,0.060058538,0.0013095936,-0.014919037,0.0032448159,3.634,3.633,3.634,3.633,1,363,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046697,0.0265272,-0.013047421,0.04982709,0.0049263486,-0.020006308,0.0039525502,3.644,3.643,3.644,3.643,1,364,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046698,0.027609065,0.008347416,0.05350551,0.0050290558,-0.014963464,0.0017321736,3.654,3.653,3.654,3.653,1,365,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046699,0.015183188,0.011143366,0.051761463,0.0029924863,-0.017259967,0.001312988,3.664,3.663,3.664,3.663,1,366,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046700,0.027718585,0.00213622,0.042756908,0.0010011059,-0.015563243,0.00028439242,3.674,3.673,3.674,3.673,1,367,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046701,0.005460821,0.004764846,0.060860507,-0.0010947869,-0.018909039,0.0019728348,3.684,3.683,3.684,3.683,1,368,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046702,0.03797393,0.016051056,0.058468647,0.0029537776,-0.01691494,0.004322773,3.694,3.693,3.694,3.693,1,369,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046703,-0.0017301477,0.003942989,0.053290147,0.0031252506,-0.013183547,0.0032635035,3.704,3.703,3.704,3.703,1,370,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046704,0.0029688515,-0.012248883,0.066882245,-0.0008440673,-0.022132797,0.0030145221,3.714,3.713,3.714,3.713,1,371,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046705,0.0066597275,0.002251383,0.05737926,0.0024942905,-0.022158941,0.0023765808,3.724,3.723,3.724,3.723,1,372,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046706,0.014272092,-0.003158507,0.059631426,0.005190576,-0.02791803,0.0027778638,3.734,3.733,3.734,3.733,1,373,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046707,0.02268327,0.0019674588,0.034454156,0.0030035414,-0.022037862,0.0029036961,3.744,3.743,3.744,3.743,1,374,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046708,0.011689024,0.000168256,0.05922804,0.000589838,-0.021519275,0.0022597683,3.754,3.753,3.754,3.753,1,375,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046709,0.017374035,0.014122399,0.06366599,0.0018256103,-0.02264376,0.0018657873,3.764,3.763,3.764,3.763,1,376,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046710,-0.014281455,0.010962645,0.072632894,0.0001140451,-0.014598626,0.0009421987,3.774,3.773,3.774,3.773,1,377,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046711,0.031269416,-0.010473134,0.07318466,-0.001382941,-0.0066823494,0.00024969794,3.784,3.783,3.784,3.783,1,378,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046712,0.03976419,0.016887922,0.045217704,-0.0012887015,0.009017721,0.0006603721,3.794,3.793,3.794,3.793,1,379,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046713,0.014754167,0.0017144561,0.02925814,-0.003015386,0.008792379,-0.0009988423,3.804,3.803,3.804,3.803,1,380,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046714,0.036049798,-0.0070774746,0.044820704,-0.0031552196,0.010277466,-0.0015249565,3.816,3.813,3.816,3.813,1,381,1067,1,1.Sit/1067_B_1.csv,0.012000084,0
1046715,0.00839733,0.01084353,0.05120948,-0.002186309,0.016081963,-0.0011699359,3.825,3.824,3.825,3.824,1,382,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046716,0.03487593,-0.0019261702,0.051175915,-0.0013734167,0.01445509,-0.0005624846,3.834,3.833,3.834,3.833,1,383,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046717,0.039727904,-0.003038227,0.043887805,-0.001961196,0.017662589,-0.0017763093,3.844,3.843,3.844,3.843,1,384,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046718,0.03657546,0.016685115,0.04487837,-0.0026456646,0.01685767,-0.002283933,3.854,3.853,3.854,3.853,1,385,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046719,0.042627282,0.009654029,0.03472446,-0.0020522457,0.018961744,-0.002392279,3.864,3.863,3.864,3.863,1,386,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046720,0.025515499,0.0057985755,0.0369734,-0.002084449,0.019848268,-0.001886994,3.875,3.873,3.875,3.873,1,387,1067,1,1.Sit/1067_B_1.csv,0.010999918,0
1046721,0.04009596,0.011304468,0.025119904,-0.0015593659,0.014863664,-0.0006497118,3.884,3.883,3.884,3.883,1,388,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046722,0.039300907,0.0052520675,0.030282008,-0.0015932639,0.014783477,-0.0013524976,3.894,3.893,3.894,3.893,1,389,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046723,0.042798277,0.005058936,0.02011957,-0.00065772247,0.015997224,-0.0011766889,3.904,3.903,3.904,3.903,1,390,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046724,0.044962745,0.010279528,0.019551404,-0.0011284084,0.010832753,-0.0004370862,3.914,3.913,3.914,3.913,1,391,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046725,0.06300737,0.005708226,0.02935276,-0.0020448805,0.0115671,-0.0016148747,3.924,3.923,3.924,3.923,1,392,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046726,0.056132227,0.002786926,0.0038222186,-0.0009067098,0.016215196,-0.0014039798,3.934,3.933,3.934,3.933,1,393,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046727,0.048326097,0.015665906,0.026106756,-0.0020713017,0.013673659,-0.00093350024,3.944,3.943,3.944,3.943,1,394,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046728,0.04781861,0.0017486128,0.019370617,-0.0011208495,0.013806827,-0.0018871884,3.954,3.953,3.954,3.953,1,395,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046729,0.06478464,-0.006510586,0.021720331,-0.003027085,0.010403341,-0.0029850765,3.964,3.963,3.964,3.963,1,396,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046730,0.0879643,0.001991568,0.00089674443,-0.0022906705,0.029211396,-0.0032179814,3.974,3.973,3.974,3.973,1,397,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046731,0.025694475,0.0055107465,0.015133258,-0.00094935135,0.022491846,-0.00076452224,3.984,3.983,3.984,3.983,1,398,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046732,0.039869823,0.027423535,0.035718758,-0.00035760336,-0.0017039082,0.00094269635,3.994,3.993,3.994,3.993,1,399,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046733,0.05565442,-0.00065309415,0.0054660495,-0.0008712454,-0.0034522994,-0.0006757381,4.004,4.003,4.004,4.003,1,400,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046734,0.03904306,0.007116475,0.022770267,-0.0014816669,-0.002088913,0.0005478717,4.014,4.013,4.014,4.013,1,401,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046735,0.040887784,0.0019372106,0.0264395,4.4702145e-05,-0.0032603554,0.0032576863,4.024,4.023,4.024,4.023,1,402,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046736,0.055316538,-0.0031498647,0.027281791,0.0011318956,-0.008127382,0.0006192825,4.034,4.033,4.034,4.033,1,403,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046737,0.03495755,0.0027370022,0.033893574,0.0004915653,-0.0038932175,0.00024667202,4.044,4.043,4.044,4.043,1,404,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046738,0.039984576,0.0015545536,0.021732658,0.0026362634,-0.00889349,0.001512484,4.054,4.053,4.054,4.053,1,405,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046739,0.05617127,0.003563546,0.026381958,0.0014202071,-0.0040646363,-0.0005439755,4.064,4.063,4.064,4.063,1,406,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046740,0.04425881,0.00087778596,0.021760443,0.0007267181,-0.0008992555,0.0007689652,4.074,4.073,4.074,4.073,1,407,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046741,0.026461452,0.012655737,0.034631044,0.00042852142,-0.0050872685,-0.00070053886,4.084,4.083,4.084,4.083,1,408,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046742,0.02865663,0.013719581,0.03679774,0.0011744602,-0.0065169428,0.0015446828,4.094,4.093,4.094,4.093,1,409,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046743,0.04329119,0.0034784547,0.02801548,0.0009717798,-0.0074256742,0.0020940818,4.104,4.103,4.104,4.103,1,410,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046744,0.030707173,-0.0010507214,0.03776199,0.0005947578,-0.0060940217,5.283425e-05,4.114,4.113,4.114,4.113,1,411,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046745,0.032420985,0.0067685163,0.040112816,0.002248398,-0.008883503,0.0021112019,4.124,4.123,4.124,4.123,1,412,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046746,0.040168483,0.0060300957,0.026359499,0.00088531716,-0.0068512904,0.0011050262,4.134,4.133,4.134,4.133,1,413,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046747,0.027453836,0.010564883,0.04511252,0.0011982723,-0.010360039,0.0016104205,4.144,4.143,4.144,4.143,1,414,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046748,0.040919974,0.0124944635,0.040091112,0.00056601444,-0.009223103,0.0010017772,4.154,4.153,4.154,4.153,1,415,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046749,0.025453173,0.0040015737,0.03007023,0.0010976357,-0.01582905,-0.00024233488,4.164,4.163,4.164,4.163,1,416,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046750,0.06682072,-0.0037362133,0.039091382,0.0022231531,-0.0076855402,0.00048944063,4.174,4.173,4.174,4.173,1,417,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046751,0.013648856,0.002459155,0.035969716,0.0020730202,-0.0027247772,0.00016485377,4.184,4.183,4.184,4.183,1,418,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046752,0.015702814,0.019249009,0.05286903,0.0011271794,-0.0139731,0.0010907766,4.194,4.193,4.194,4.193,1,419,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046753,0.036088564,0.004692785,0.022656552,0.0014194598,-0.010160693,0.001232353,4.204,4.203,4.204,4.203,1,420,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046754,0.026243974,0.004692055,0.032596014,-0.0011312861,-0.012482495,0.0009125343,4.214,4.213,4.214,4.213,1,421,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046755,0.032605987,0.0022753114,0.050915718,0.001144881,-0.014877053,0.00418015,4.224,4.223,4.224,4.223,1,422,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046756,0.045738146,-0.0016044881,0.02451261,0.0037413493,-0.0153661175,0.0032388503,4.234,4.233,4.234,4.233,1,423,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046757,0.039684378,0.0076152207,0.045797966,-0.00051420374,-0.013777575,0.0002959156,4.244,4.243,4.244,4.243,1,424,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046758,0.04132663,0.0029662545,0.036109958,0.0020596308,-0.014642019,0.0021071471,4.254,4.253,4.254,4.253,1,425,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046759,0.025027744,0.009852167,0.03652529,0.001982076,-0.0127282515,4.4904416e-05,4.264,4.263,4.264,4.263,1,426,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046760,0.036081422,-0.0012902734,0.042374022,0.0022291515,-0.017499717,0.0023859171,4.274,4.273,4.274,4.273,1,427,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046761,0.029134536,0.0007979339,0.039545946,0.0032367096,-0.021015143,0.0023211925,4.284,4.283,4.284,4.283,1,428,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046762,0.024994612,0.007130848,0.032418184,0.0014176879,-0.020362802,0.0027985142,4.294,4.293,4.294,4.293,1,429,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046763,0.03799819,0.009474438,0.04409813,0.0036190127,-0.023766939,0.0027265553,4.304,4.303,4.304,4.303,1,430,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046764,0.03856745,0.0016854962,0.030473221,0.0027740744,-0.024742741,0.0019162641,4.314,4.313,4.314,4.313,1,431,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046765,0.047419883,-0.004203269,0.025430482,0.0017239964,-0.021018185,0.0008978151,4.324,4.323,4.324,4.323,1,432,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046766,0.031662267,0.01013401,0.03083017,-0.00038390458,-0.013740442,0.001276694,4.334,4.333,4.334,4.333,1,433,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046767,0.033346258,0.0010493258,0.046726592,-0.0004837837,-0.014505149,0.0016405911,4.344,4.343,4.344,4.343,1,434,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046768,0.04157441,0.012244444,0.025898218,0.00067041826,-0.015060137,0.00040161083,4.354,4.353,4.354,4.353,1,435,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046769,0.053124715,-0.0007974645,0.034734413,-0.0014079545,-0.0019104673,-0.0010326619,4.364,4.363,4.364,4.363,1,436,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046770,0.0595792,-0.009343255,0.034935493,-0.00011626237,0.012141398,-0.0010022372,4.374,4.373,4.374,4.373,1,437,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046771,0.017446587,0.016991727,0.034413375,-0.0006117518,0.016836733,-0.0008166464,4.384,4.383,4.384,4.383,1,438,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046772,0.019531332,0.0066505577,0.04223576,-0.0025939909,0.0050897878,-0.00199605,4.394,4.393,4.394,4.393,1,439,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046773,0.033966392,0.0011996268,0.053382546,-0.0025569485,0.01025544,-0.0022659437,4.404,4.403,4.404,4.403,1,440,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046774,0.011199759,0.014979146,0.047204502,-0.0015630313,0.013186145,0.00048059376,4.414,4.413,4.414,4.413,1,441,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046775,0.0515901,-0.0040302915,0.03229793,-0.0023818263,0.010103462,0.00031471322,4.424,4.423,4.424,4.423,1,442,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046776,0.048193336,0.002871807,0.021690637,-0.0029767475,0.020393724,-0.0015582108,4.434,4.433,4.434,4.433,1,443,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046777,0.039947897,0.004507215,0.040695697,-0.0025167041,0.017878091,-0.00069800986,4.444,4.443,4.444,4.443,1,444,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046778,0.035390567,0.0074112783,0.031902563,-0.0017800868,0.018423235,-0.0012363507,4.455,4.453,4.455,4.453,1,445,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1046779,0.043768615,-0.00050429953,0.029230436,-0.0034602764,0.015530307,-0.0009012185,4.464,4.463,4.464,4.463,1,446,1067,1,1.Sit/1067_B_1.csv,0.009000301,0
1046780,0.06182111,0.015898589,0.028381914,-0.00041353906,0.01767571,-0.0012096605,4.474,4.473,4.474,4.473,1,447,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046781,0.056647636,0.008472709,0.018653305,-0.00088794384,0.01994999,-0.0013306855,4.484,4.483,4.484,4.483,1,448,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046782,0.04121938,0.008241422,0.02799151,-0.0019941463,0.021817898,-0.0016972747,4.494,4.493,4.494,4.493,1,449,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046783,0.049220104,0.020621378,0.025424965,-0.0026026077,0.018327544,-0.0013564101,4.504,4.504,4.504,4.504,1,450,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046784,0.06602904,0.0024848776,0.009927584,-0.0049044504,0.01831536,-0.0021863885,4.515,4.513,4.515,4.513,1,451,1067,1,1.Sit/1067_B_1.csv,0.01099968,0
1046785,0.05478995,0.008267109,0.0091799535,-0.0012112198,0.02070136,-0.0014086923,4.524,4.523,4.524,4.523,1,452,1067,1,1.Sit/1067_B_1.csv,0.009000301,0
1046786,0.049685117,0.0024856804,0.024733689,-0.0021383828,0.014284219,-0.0009272923,4.534,4.533,4.534,4.533,1,453,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046787,0.047772713,0.0064001586,0.01969677,-0.0017141221,0.010239874,-0.00093611167,4.544,4.543,4.544,4.543,1,454,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046788,0.091700956,0.001733863,0.01394487,-0.0008906225,0.017586462,-0.0019044437,4.554,4.553,4.554,4.553,1,455,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046789,0.07650243,0.01009169,-0.0024961866,-0.0018997588,0.028200109,-0.0025234967,4.564,4.563,4.564,4.563,1,456,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046790,0.038812622,0.005778421,0.014144298,-0.0030244917,0.020322086,-0.0010596574,4.574,4.573,4.574,4.573,1,457,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046791,0.07017656,0.01564972,0.010572173,-0.0026544493,0.012027577,-0.0015680454,4.584,4.583,4.584,4.583,1,458,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046792,0.062384315,0.0075756945,0.0064223185,-0.001898331,0.014683303,-0.0012033853,4.594,4.593,4.594,4.593,1,459,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046793,0.060696788,0.001083038,0.014250554,-0.0019062362,0.014799255,0.0008468216,4.604,4.603,4.604,4.603,1,460,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046794,0.07862922,0.008066769,0.003007993,-0.0014060956,0.0064030997,-0.000402561,4.615,4.614,4.615,4.614,1,461,1067,1,1.Sit/1067_B_1.csv,0.01099968,0
1046795,0.063879244,0.002416429,0.017890709,0.0013613661,-0.0059144376,0.000501378,4.624,4.623,4.624,4.623,1,462,1067,1,1.Sit/1067_B_1.csv,0.009000301,0
1046796,0.059163835,0.01017306,0.01148369,0.0010284857,-0.006713259,0.0014726941,4.634,4.633,4.634,4.633,1,463,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046797,0.052084155,0.004705889,0.015513312,0.0007286357,-0.0061805425,0.0013013985,4.644,4.643,4.644,4.643,1,464,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046798,0.055970304,0.01001068,0.020701038,0.0007836374,-0.007930801,0.0005074567,4.654,4.653,4.654,4.653,1,465,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046799,0.06280038,0.004593898,0.012882641,0.0013708796,-0.0101159075,0.0011858281,4.664,4.663,4.664,4.663,1,466,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046800,0.04047697,0.0071930606,0.026814803,0.0006433391,-0.008476804,0.0009844538,4.674,4.673,4.674,4.673,1,467,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046801,0.045338485,0.010233274,0.024328552,0.0017794056,-0.011331838,0.0020281123,4.684,4.683,4.684,4.683,1,468,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046802,0.06276258,0.0021593214,0.01568306,0.00062858796,-0.008907202,-0.00014713313,4.694,4.693,4.694,4.693,1,469,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046803,0.04452321,-0.0032624598,0.015065396,0.0011527861,-0.008357431,0.0013515928,4.704,4.703,4.704,4.703,1,470,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046804,0.04967731,0.008895703,0.032708213,0.0030208956,-0.013396046,0.00215521,4.714,4.713,4.714,4.713,1,471,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046805,0.043591417,0.006646845,0.019161446,0.00086647377,-0.012037594,0.0007033818,4.724,4.723,4.724,4.723,1,472,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046806,0.043635115,0.018569874,0.042581514,0.00062821346,-0.018475026,0.002286653,4.734,4.733,4.734,4.733,1,473,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046807,0.07037707,-0.010874979,0.034168713,0.004328186,-0.007909908,0.0007287897,4.744,4.743,4.744,4.743,1,474,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046808,0.01036468,0.003976867,0.049756255,0.0022880742,-0.009056579,0.0015733759,4.754,4.753,4.754,4.753,1,475,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046809,0.03770793,0.008644603,0.03894196,0.003985713,-0.020261042,0.0027279805,4.764,4.763,4.764,4.763,1,476,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046810,0.028220216,-0.00059714913,0.013247551,0.0047659236,-0.018717648,0.0014500079,4.774,4.773,4.774,4.773,1,477,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046811,0.03447869,0.013377875,0.058047142,-0.00065610145,-0.020494785,-0.0004515654,4.784,4.783,4.784,4.783,1,478,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046812,0.022900168,-0.0052137976,0.038946066,0.003887907,-0.020648193,0.00084197684,4.794,4.793,4.794,4.793,1,479,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046813,0.01577238,0.0035493362,0.04817672,0.0014986008,-0.022385817,0.0027295924,4.804,4.803,4.804,4.803,1,480,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046814,0.024930775,-0.002194635,0.04377953,0.0047377273,-0.024176577,0.0030524759,4.814,4.813,4.814,4.813,1,481,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046815,0.023516687,0.011374662,0.036882743,0.0049071317,-0.015780706,0.0012508461,4.824,4.823,4.824,4.823,1,482,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046816,0.035033226,-0.011272896,0.06471023,0.002426455,-0.007614892,-0.0014067155,4.834,4.833,4.834,4.833,1,483,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046817,0.034431785,-0.005049503,0.033921763,0.0014573704,-0.0042856736,-0.0032392424,4.844,4.843,4.844,4.843,1,484,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1046818,0.027946986,-0.0094155595,0.044896137,0.00012780944,0.0056929057,-0.0020437671,4.854,4.853,4.854,4.853,1,485,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046819,0.021509511,0.013474744,0.04281081,0.0013227018,0.004447529,0.0030647959,4.864,4.863,4.864,4.863,1,486,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
