level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1102208,-0.02728805,0.025658987,0.0032086484,0.0009703949,-0.011403099,-0.0005904131,2.366,2.365,2.366,2.365,1,233,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102209,0.016377961,0.0009302865,0.0064669903,0.0023712672,-0.023169236,0.0010433196,2.375,2.376,2.375,2.376,1,234,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102210,0.013292872,-0.018263191,0.018152844,0.001742396,-0.020586183,0.0037702448,2.386,2.385,2.386,2.385,1,235,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102211,0.017563734,-0.0012385263,0.040077366,0.005727553,-0.018590426,-0.00052195555,2.394,2.395,2.394,2.395,1,236,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102212,0.02355101,0.01682679,0.038666327,0.004860304,-0.010234902,-0.0023212405,2.407,2.406,2.407,2.406,1,237,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102213,-0.013570757,0.0031303135,0.0074453847,0.0024842706,-0.0030874307,-0.0002058472,2.419,2.421,2.419,2.421,1,238,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102214,0.012822674,-0.022763658,0.033711802,-0.0003919744,-0.006734258,0.0036285366,2.426,2.427,2.426,2.427,1,239,1077,1,1.Sit/1077_B_1.csv,0.007000208,0
1102215,0.017558426,0.005373829,0.029771019,0.00070631254,-0.0008313381,0.0019727848,2.436,2.437,2.436,2.437,1,240,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102216,0.028045222,-0.010730517,0.03503588,0.001973184,0.0061518084,0.005649514,2.448,2.446,2.448,2.446,1,241,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102217,-0.01877144,0.018525071,0.01688314,0.00056617026,0.019829115,0.004215685,2.457,2.456,2.457,2.456,1,242,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102218,-0.003685602,0.012880791,0.01410235,-0.0010396593,0.0085503645,0.0039782943,2.467,2.468,2.467,2.468,1,243,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102219,0.017152544,0.010184726,0.011497154,-0.00022832822,0.0060703782,0.0035681538,2.476,2.477,2.476,2.477,1,244,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102220,0.03572824,-0.0129921,0.12677222,-0.0016032979,0.010931343,0.0073743933,2.488,2.487,2.488,2.487,1,245,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102221,-7.963274e-06,0.011686599,0.041278332,0.0037407628,0.027233364,-0.0015798779,2.496,2.495,2.496,2.495,1,246,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102222,-0.021919861,-0.02394934,-0.050831,-0.008809734,0.029603988,0.003553493,2.509,2.507,2.509,2.507,1,247,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102223,-0.012118525,-0.019350696,-0.011432581,-0.006913605,0.034103688,0.011979636,2.518,2.517,2.518,2.517,1,248,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102224,0.0077160234,0.007699811,-0.01778588,0.0010634337,0.014633419,0.0029643811,2.529,2.528,2.529,2.528,1,249,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102225,0.024732538,0.007889213,0.030762697,-0.0009505218,0.013229188,0.0060282424,2.537,2.538,2.537,2.538,1,250,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102226,-0.004175187,0.021732267,0.044046193,0.00039968186,0.023896929,-0.0006677229,2.548,2.547,2.548,2.547,1,251,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102227,0.022388872,0.028993465,0.028714666,-0.00080875045,0.027169066,0.0025529745,2.557,2.558,2.557,2.558,1,252,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102228,0.007508422,0.0013199421,0.015157296,-0.0028129013,0.042443242,-0.000387425,2.568,2.567,2.568,2.567,1,253,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102229,0.022092097,-0.008426823,0.02524672,-0.0020812738,0.04700492,-0.0013269277,2.577,2.578,2.577,2.578,1,254,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102230,-0.003382302,-0.0044146637,0.041785896,-0.003152154,0.07058646,-0.0013829486,2.589,2.587,2.589,2.587,1,255,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102231,-0.019660369,-0.012615853,0.006725779,-0.002951802,0.06725032,-2.2387016e-05,2.596,2.597,2.596,2.597,1,256,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102232,0.01793234,0.0066620423,0.016590415,-0.0021923955,0.044079583,0.0010708206,2.608,2.607,2.608,2.607,1,257,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102233,0.0029693088,0.009446588,0.06611033,-0.0053625163,0.04603313,0.0009940215,2.618,2.619,2.618,2.619,1,258,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102234,-0.023394894,0.008750307,0.031378325,-0.0016651598,0.049029175,2.108427e-05,2.63,2.629,2.63,2.629,1,259,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102235,0.010764213,0.013100553,0.021133605,-0.00035867898,0.03476943,-0.0015441903,2.638,2.639,2.638,2.639,1,260,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102236,0.00042456668,-0.033220492,0.022837406,-0.0009361794,0.034933094,0.0040613227,2.649,2.648,2.649,2.648,1,261,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102237,0.006285483,0.009927322,0.023450933,-0.0015768204,0.02507749,0.00370254,2.659,2.66,2.659,2.66,1,262,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102238,0.035244714,0.016515868,0.07262619,-0.0010619565,0.028631745,0.0013164879,2.669,2.67,2.669,2.67,1,263,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102239,-0.010975859,0.0081778485,0.03206037,0.0012036278,0.043151412,0.0023660092,2.678,2.679,2.678,2.679,1,264,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102240,0.0030849394,0.01114371,0.015524308,-0.0003289832,0.04351899,0.0019400275,2.69,2.689,2.69,2.689,1,265,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102241,0.0003054361,-0.007229157,0.036250435,-0.0014633324,0.04349958,-0.00042341033,2.697,2.696,2.697,2.696,1,266,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102242,0.017733414,0.005653664,0.031539153,-0.0016750358,0.044704076,-0.0031791404,2.709,2.708,2.709,2.708,1,267,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102243,0.00458388,-0.007008409,0.025127418,-0.0007881572,0.04472185,-0.0018804326,2.719,2.72,2.719,2.72,1,268,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102244,0.02386079,0.025054425,0.020814983,-0.004126563,0.041838463,-0.004259586,2.729,2.731,2.729,2.731,1,269,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102245,-0.008041306,-0.007985055,0.025310637,-0.0046766642,0.05100267,-0.0011647551,2.739,2.74,2.739,2.74,1,270,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102246,0.035364725,-0.02015099,0.047895223,0.00015301717,0.05048468,-0.0017049972,2.75,2.751,2.75,2.751,1,271,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102247,-0.003733703,-0.006982971,0.052664667,-0.0024391946,0.06721305,-0.003371979,2.76,2.759,2.76,2.759,1,272,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102248,0.015471789,0.035769723,0.01867804,0.00023000792,0.064479366,-0.0025940083,2.771,2.77,2.771,2.77,1,273,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102249,-0.014160694,-0.009044048,-0.013424538,0.00018045987,0.056771178,-0.0027742027,2.779,2.78,2.779,2.78,1,274,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102250,-0.0077917287,-0.0051248837,0.0064521525,-0.0029667132,0.025578834,0.0012037895,2.791,2.79,2.791,2.79,1,275,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102251,0.011350082,0.004375245,0.035353184,0.0003620013,0.008326827,-0.0016871744,2.798,2.799,2.798,2.799,1,276,1077,1,1.Sit/1077_B_1.csv,0.007000208,0
1102252,-0.00040235324,-0.0179977,0.0124884,0.0013419436,0.0095567135,-7.723621e-05,2.812,2.81,2.812,2.81,1,277,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1102253,0.0076599745,-0.004644636,0.022353733,0.0031158056,0.0033203943,-0.0017854793,2.82,2.821,2.82,2.821,1,278,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102254,0.013974236,0.034138884,0.020583548,0.001358436,0.000628812,-0.00051345205,2.833,2.832,2.833,2.832,1,279,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102255,-0.007865639,0.017382856,0.03109539,0.00024901418,0.0022900053,-0.0008037216,2.841,2.842,2.841,2.842,1,280,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102256,0.010932517,-0.011958185,0.036862765,5.4197066e-05,0.001145784,0.00088237517,2.851,2.852,2.851,2.852,1,281,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102257,0.0023158563,-0.004380202,0.016515488,-0.00048385203,0.008184504,-0.00057448866,2.861,2.86,2.861,2.86,1,282,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102258,-0.0226512,-0.025718492,-0.009475086,0.0002770198,0.00036959513,0.0015438882,2.871,2.872,2.871,2.872,1,283,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102259,0.037985515,0.030740585,0.045150578,0.0012560186,-0.010783115,0.0015035922,2.881,2.883,2.881,2.883,1,284,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102260,-0.0051557785,0.012033433,0.08546527,-0.0007922215,0.00332026,-0.0012217785,2.891,2.892,2.891,2.892,1,285,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102261,0.0026118478,0.022111244,0.0006034896,0.0011573916,7.5102784e-05,0.0018352194,2.9,2.899,2.9,2.899,1,286,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102262,0.012116512,-0.0094406335,0.032196186,-0.0007413401,-0.0022591325,0.0009038298,2.91,2.909,2.91,2.909,1,287,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102263,-0.0071209352,-0.026146099,0.008412559,-0.00059042807,-0.0059197457,0.0063803834,2.921,2.922,2.921,2.922,1,288,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102264,0.017464243,0.0056281383,0.03393769,0.0031147634,-0.0127564855,0.0025368524,2.932,2.931,2.932,2.931,1,289,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102265,0.0070829946,0.001069773,0.035282444,0.0038155774,-0.008827437,0.004301145,2.942,2.943,2.942,2.943,1,290,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102266,-0.00035037333,0.017525394,0.02621717,0.00056257343,-0.004003431,0.0028320113,2.953,2.951,2.953,2.951,1,291,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102267,0.0035561416,0.02492284,0.043684937,0.00025327364,-0.0046191723,0.0029098163,2.962,2.962,2.962,2.962,1,292,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1102268,0.0010041932,0.001414889,0.022253824,0.0007235788,-0.002935931,0.0032306267,2.973,2.974,2.973,2.974,1,293,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102269,0.014677786,-0.007415045,0.02339795,0.00038087938,-0.004575063,0.0025364645,2.982,2.983,2.982,2.983,1,294,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102270,0.009763722,-0.001195081,0.011220584,0.0023493245,-0.007422973,0.002915332,2.993,2.992,2.993,2.992,1,295,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102271,0.015138875,0.0040705325,0.05623259,0.002029433,-0.0042646197,0.0033795498,3.002,3.001,3.002,3.001,1,296,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102272,-0.008030416,0.015395137,0.030728608,-0.00026929303,-0.0021951739,0.0035979035,3.012,3.011,3.012,3.011,1,297,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102273,0.004564011,-0.007854699,0.0081981225,0.0009693164,-0.011424204,0.0029692794,3.022,3.022,3.022,3.022,1,298,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102274,0.014352731,0.0032531978,0.03211349,6.990851e-05,-0.010474786,0.0031603733,3.032,3.032,3.032,3.032,1,299,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102275,0.019523786,0.019970763,0.046879478,-7.410112e-05,-0.008386267,0.001203071,3.045,3.046,3.045,3.046,1,300,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102276,0.007900965,0.020648506,0.034661874,0.0010720068,-0.0018581972,-0.001356619,3.055,3.054,3.055,3.054,1,301,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102277,0.014619187,0.0032049369,0.027065367,0.000913324,-0.0052399854,-0.000806705,3.063,3.063,3.063,3.063,1,302,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102278,0.002254073,-0.035110235,-0.0070910957,-0.0015393137,-0.006126366,0.0027392297,3.073,3.074,3.073,3.074,1,303,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102279,0.0053799916,-0.0077004805,0.040749207,-9.030351e-05,-0.012751516,0.0003351256,3.084,3.083,3.084,3.083,1,304,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102280,0.015015309,0.004544413,0.044995375,0.0010901375,-0.008030698,0.0020300574,3.094,3.095,3.094,3.095,1,305,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102281,-0.0026569855,0.02535947,0.022662468,0.0014074736,-0.0034488598,0.00059045816,3.102,3.101,3.102,3.101,1,306,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102282,0.0028558504,0.013460474,0.023124378,0.00090100704,-0.007906962,0.0014968697,3.113,3.112,3.113,3.112,1,307,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102283,-0.011179605,-0.00072962884,0.019741518,-0.000721363,-0.0018910812,-0.0003110125,3.123,3.124,3.123,3.124,1,308,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102284,-0.00021200068,-0.010665868,0.025377639,0.00010087504,-0.012285484,-0.0014213445,3.134,3.135,3.134,3.135,1,309,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102285,0.0037663823,-0.008285275,0.023505634,0.00034330745,-0.00966391,1.48962135e-05,3.145,3.144,3.145,3.144,1,310,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102286,0.006079722,0.0027796074,0.05226372,-0.000678581,-0.010108806,-0.0004971321,3.162,3.153,3.162,3.153,1,311,1077,1,1.Sit/1077_B_1.csv,0.01699996,0
1102287,0.01804974,5.1254872e-05,0.006267661,1.5341182e-05,-0.009481382,0.0017564333,3.165,3.164,3.165,3.164,1,312,1077,1,1.Sit/1077_B_1.csv,0.003000021,0
1102288,-0.0032001548,-0.0012976462,0.034292564,0.00023222662,-0.0057963836,0.0010580738,3.175,3.174,3.175,3.174,1,313,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102289,0.014080367,0.020142496,0.027072078,-0.00066956325,-0.007146048,-0.0005706566,3.183,3.184,3.183,3.184,1,314,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102290,-0.0039555216,0.0038557246,0.032469712,-0.00014314495,-0.0020663901,-0.0011182275,3.194,3.193,3.194,3.193,1,315,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102291,0.020887867,-0.0019707899,0.0031797662,0.0004032649,-0.008958012,0.0013667223,3.205,3.204,3.205,3.204,1,316,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102292,0.0077335527,0.004182305,0.056145065,-0.0017707539,-0.0024835542,-0.0015990909,3.214,3.215,3.214,3.215,1,317,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102293,0.009709297,0.008953799,0.05208745,3.2222975e-05,0.0023155208,-0.0013744937,3.224,3.225,3.224,3.225,1,318,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102294,0.013719013,-0.0037213285,0.01478828,0.000494302,0.0021508131,-0.002848843,3.235,3.236,3.235,3.236,1,319,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102295,0.01283927,-0.016711313,0.021054422,-0.0037791182,0.00085058995,0.00095389725,3.244,3.245,3.244,3.245,1,320,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102296,0.0074512134,-0.0028613135,0.011426766,-0.0013154558,-0.0017650821,0.002368838,3.256,3.255,3.256,3.255,1,321,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102297,0.0076426915,0.008858629,0.023319453,0.00047023437,-0.0017385045,0.0013458495,3.268,3.269,3.268,3.269,1,322,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102298,0.009107057,0.0078266775,0.040497094,0.00035218766,0.0059923762,4.084705e-05,3.275,3.276,3.275,3.276,1,323,1077,1,1.Sit/1077_B_1.csv,0.007000208,0
1102299,0.016212333,0.01782311,0.036945194,-0.0005759014,0.0057830964,-0.00012866582,3.285,3.286,3.285,3.286,1,324,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102300,0.022732079,0.012725372,0.026558701,-0.00061078765,0.014963061,-0.0026826423,3.295,3.294,3.295,3.294,1,325,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102301,0.016067497,0.0027813513,0.024804547,-0.00031884032,0.020362793,-0.0035633584,3.306,3.307,3.306,3.307,1,326,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102302,0.016549723,-0.006703874,0.03742333,-0.0020374707,0.028213166,-0.0043383236,3.316,3.315,3.316,3.315,1,327,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102303,-0.0022882186,-0.0143299205,0.039038338,-0.00088666176,0.03248171,-0.004345354,3.326,3.327,3.326,3.327,1,328,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102304,-0.0047788685,0.009504293,0.022307785,-0.0015999954,0.03425034,-0.0045709936,3.337,3.335,3.337,3.335,1,329,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102305,-0.01067753,-0.018426433,0.033676654,-0.00034577187,0.031887908,-0.0030821054,3.345,3.346,3.345,3.346,1,330,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102306,0.01396999,-0.0031530522,0.03577123,0.0004143655,0.02759659,-0.0026448807,3.356,3.357,3.356,3.357,1,331,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102307,-0.005032176,0.02149555,0.058353785,-0.0016018609,0.040430192,-0.006982,3.366,3.367,3.366,3.367,1,332,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102308,-0.010354655,0.024912737,0.024324602,-0.00023190612,0.04027045,-0.0054228376,3.379,3.378,3.379,3.378,1,333,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102309,0.0125929,0.002689848,0.020697063,-0.0010207815,0.034210123,-0.010472176,3.386,3.387,3.386,3.387,1,334,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102310,-0.009484748,-0.03691253,0.027171329,-0.001243601,0.037528288,-0.0071696546,3.394,3.395,3.394,3.395,1,335,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
1102311,0.0005565239,-0.013096531,0.0103987595,-0.0039657024,0.031591974,-0.0036467738,3.408,3.407,3.408,3.407,1,336,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1102312,0.021465342,0.0008002254,0.017728414,-0.0010727989,0.031362202,-0.0042395024,3.418,3.417,3.418,3.417,1,337,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102313,-0.00951932,0.008295244,0.022148956,-0.005301813,0.032006398,-0.003172996,3.427,3.426,3.427,3.426,1,338,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102314,0.019348433,0.024165407,0.05233676,-0.006209607,0.026261829,-0.0049402784,3.437,3.436,3.437,3.436,1,339,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102315,0.0004514251,0.018051125,0.006319022,-0.0059553804,0.031596128,-0.0036607566,3.448,3.447,3.448,3.447,1,340,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102316,0.0011824248,-0.005697651,0.009687159,-0.0038609877,0.029352836,-0.005942575,3.458,3.457,3.458,3.457,1,341,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102317,0.01768667,-0.014373985,0.030484498,0.00058853725,0.030138168,-0.007119053,3.467,3.468,3.467,3.468,1,342,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102318,-0.0087556,-0.0082196295,0.018357636,-0.00089432264,0.03412904,-0.0027048492,3.483,3.484,3.483,3.484,1,343,1077,1,1.Sit/1077_B_1.csv,0.016000032,0
1102319,0.015986808,0.014702035,0.035534225,-0.0054712584,0.038020216,-0.0027914383,3.487,3.488,3.487,3.488,1,344,1077,1,1.Sit/1077_B_1.csv,0.0039999485,0
1102320,-0.014476915,8.9758076e-05,0.0036767833,-0.006039763,0.03734244,-0.00030637538,3.497,3.496,3.497,3.496,1,345,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102321,0.0107261,-0.0032849805,-0.012407135,-0.005948916,0.027849842,0.00079777825,3.507,3.508,3.507,3.508,1,346,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102322,0.0056910776,0.0003314172,0.038304605,-0.0046806913,0.02987111,-0.0018981614,3.518,3.517,3.518,3.517,1,347,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102323,-0.0019673049,0.01909241,0.016006595,-0.0036318235,0.03488692,-3.4231925e-06,3.527,3.528,3.527,3.528,1,348,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102324,0.013659173,0.008159944,-0.019460347,-0.0023032306,0.024880629,-0.0035712314,3.538,3.539,3.538,3.539,1,349,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102325,-0.02457733,-0.026411977,-0.02500236,-0.0029927588,0.009581899,0.0028625526,3.548,3.549,3.548,3.549,1,350,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102326,0.0033823953,0.0002663331,0.035219274,-0.0030057705,0.0015575085,0.005034812,3.559,3.558,3.559,3.558,1,351,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102327,0.002645256,-0.003204153,0.04194658,0.00087164604,0.004361339,0.0031566066,3.569,3.568,3.569,3.568,1,352,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102328,0.0063590473,-0.008990947,0.0064587314,0.0005086115,0.0017937617,0.0022194586,3.581,3.58,3.581,3.58,1,353,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102329,0.0037488886,0.015391329,0.010817103,-0.0006344708,-0.001709274,0.00127253,3.589,3.59,3.589,3.59,1,354,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102330,0.0077687586,0.02548321,0.04241287,0.00020365458,-0.0020158258,0.0009769024,3.597,3.598,3.597,3.598,1,355,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102331,0.0068275603,-0.015902728,0.0032075401,0.001697147,-0.007124728,0.0029343083,3.608,3.609,3.608,3.609,1,356,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102332,0.013882871,-0.019256957,0.036081973,0.002275937,-0.0063500875,0.0045245886,3.62,3.619,3.62,3.619,1,357,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102333,-0.0058875633,-0.0015925192,0.036789883,0.00016253185,-0.00477392,0.001647639,3.629,3.63,3.629,3.63,1,358,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102334,0.017337717,0.019528532,0.020708892,-0.0004389504,-0.008020455,0.00032512122,3.641,3.639,3.641,3.639,1,359,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102335,0.0015077277,-0.010386481,0.011632525,0.00085882685,-0.006655716,0.004254655,3.649,3.65,3.649,3.65,1,360,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102336,0.01512656,0.00092402333,0.047401085,-0.0033129249,0.00026501343,0.0032227207,3.659,3.66,3.659,3.66,1,361,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102337,-0.013542409,0.01363817,0.03997618,0.0006542247,0.007469492,-0.00088140776,3.671,3.67,3.671,3.67,1,362,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102338,0.008667411,0.039802834,0.0030508097,0.0036420347,0.00023676688,-0.0002720863,3.682,3.68,3.682,3.68,1,363,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102339,0.0036119723,-0.012579038,-0.008547794,0.0009970288,-0.009171765,-0.0019406903,3.689,3.691,3.689,3.691,1,364,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102340,0.010195839,-0.020799458,0.034184005,-0.0016475329,-0.012133354,0.0021528616,3.699,3.698,3.699,3.698,1,365,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102341,0.026154324,-0.005461471,0.048574444,0.00036019564,-0.014826357,0.0018772181,3.708,3.709,3.708,3.709,1,366,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102342,-0.009365776,-0.00037986226,0.04354407,-0.00018120684,-0.006067769,0.0012459551,3.721,3.719,3.721,3.719,1,367,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102343,0.002381986,0.006194563,0.03212979,0.003415115,-0.010187414,0.0031509101,3.73,3.731,3.73,3.731,1,368,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102344,0.011003164,0.0220357,0.041282855,0.0005279113,-0.010863163,0.0037517906,3.74,3.741,3.74,3.741,1,369,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102345,-0.003969636,0.0052800444,0.032066576,0.002132609,-0.012206854,0.002417978,3.752,3.751,3.752,3.751,1,370,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102346,0.0110140275,-0.008390164,0.009107982,0.0021738317,-0.015965195,0.002696061,3.76,3.761,3.76,3.761,1,371,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102347,0.0020908834,-0.0112479,0.03771434,0.000884626,-0.012477631,0.00050445576,3.771,3.77,3.771,3.77,1,372,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102348,0.012319038,0.0032608302,0.045102924,0.0022101789,-0.01934288,0.0031833113,3.781,3.782,3.781,3.782,1,373,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102349,-0.0064856764,-0.014654634,0.030033248,0.0017698947,-0.018039847,0.0044563846,3.791,3.79,3.791,3.79,1,374,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102350,0.019469826,0.0033123447,0.020721788,0.0030372574,-0.017218707,0.0034144013,3.802,3.801,3.802,3.801,1,375,1077,1,1.Sit/1077_B_1.csv,0.011000156,0
1102351,0.004604881,0.02317895,0.062199663,-0.0006915196,-0.00860318,0.0010756332,3.811,3.812,3.811,3.812,1,376,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102352,-0.0019448008,0.020751046,0.062213268,0.0002589546,-0.001338914,-0.0010225177,3.823,3.822,3.823,3.822,1,377,1077,1,1.Sit/1077_B_1.csv,0.0119998455,0
1102353,0.009033805,-0.016439743,0.0043895897,-0.0013940898,-0.005880005,-0.001577967,3.831,3.832,3.831,3.832,1,378,1077,1,1.Sit/1077_B_1.csv,0.008000135,0
