level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2344871,-5.1726704,1.572078,-2.9910364,-0.13321993,0.62449914,-0.18882807,2.078,2.078,2.078,2.078,16,207,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344872,-9.118886,0.94629633,1.6347896,-0.25772747,0.48552725,0.07246429,2.088,2.088,2.088,2.088,16,208,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344873,-5.8763804,-1.7021829,-0.38520396,0.70160866,0.5490786,-0.7245179,2.098,2.099,2.098,2.099,16,209,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344874,10.924405,-1.4464277,-4.0907035,1.3214322,0.040928744,0.60092115,2.108,2.109,2.108,2.109,16,210,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344875,9.77756,11.262527,0.8044761,-1.3296525,-0.09121205,0.22153376,2.118,2.119,2.118,2.119,16,211,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344876,-3.1986396,-7.4520707,5.03667,-0.32928494,-0.3966213,0.15527979,2.128,2.129,2.128,2.129,16,212,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344877,3.0641682,3.2766173,3.4565465,0.4164515,0.38902408,1.2169343,2.138,2.139,2.138,2.139,16,213,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344878,-3.4773252,2.327101,-2.7419517,-0.15646604,0.4145998,0.13584289,2.148,2.149,2.148,2.149,16,214,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344879,-8.537726,3.6520045,-7.149488,0.07903808,-0.25193366,-0.056877963,2.159,2.159,2.159,2.159,16,215,1036,1,16.Stair-down/1036_T_1.csv,0.010999918,4
2344880,11.811891,-0.84776187,-1.5355524,-0.15173492,-1.9659289,-1.6808853,2.168,2.168,2.168,2.168,16,216,1036,1,16.Stair-down/1036_T_1.csv,0.009000063,4
2344881,6.466902,-7.2110925,8.246422,0.8279433,0.6791637,0.43862617,2.178,2.178,2.178,2.178,16,217,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344882,-2.4485216,4.7678514,-4.787104,0.5927431,0.22414841,0.3524027,2.188,2.188,2.188,2.188,16,218,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344883,-1.6228329,1.4589955,1.6929938,-0.8666774,-0.33171263,-0.2523077,2.198,2.198,2.198,2.198,16,219,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344884,-3.891687,0.39401382,2.1515996,-0.8770311,1.0982147,0.16271792,2.208,2.208,2.208,2.208,16,220,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344885,-13.542076,-0.60583,-0.57138705,-0.6703005,1.5068299,-0.5268742,2.218,2.218,2.218,2.218,16,221,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344886,4.1675797,-6.8374863,-5.4634104,2.2573206,-1.6849009,0.84132814,2.228,2.229,2.228,2.229,16,222,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344887,19.415031,12.8401985,1.6279464,-0.6610571,0.12553735,0.2100071,2.238,2.239,2.238,2.239,16,223,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344888,-5.2896047,-1.8485795,3.0727046,-1.2529651,0.8382436,-0.39453638,2.248,2.249,2.248,2.249,16,224,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344889,0.44370115,-1.7922206,2.419206,0.39121515,-0.110270225,1.0854367,2.261,2.262,2.261,2.262,16,225,1036,1,16.Stair-down/1036_T_1.csv,0.013000011,4
2344890,-0.8687699,4.9786305,-3.4087064,-0.35210547,0.14127038,-0.114528194,2.268,2.269,2.268,2.269,16,226,1036,1,16.Stair-down/1036_T_1.csv,0.0069999695,4
2344891,-9.512679,-0.53564024,-0.25241446,0.10525066,0.26114038,0.05332451,2.278,2.279,2.278,2.279,16,227,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2344892,3.7673092,2.1950467,-8.893289,-0.27826408,-1.7235644,-0.34339386,2.288,2.289,2.288,2.289,16,228,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344893,13.440853,-7.3912296,8.827711,0.21936196,-0.59007263,-0.2401602,2.298,2.299,2.298,2.299,16,229,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344894,-0.972901,-0.4259295,-1.137704,1.2192267,1.6009914,0.54916996,2.308,2.309,2.308,2.309,16,230,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344895,-0.13792428,2.3978505,-0.44883806,-0.20060721,-1.5106192,-0.16973723,2.318,2.319,2.318,2.319,16,231,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344896,-0.9471749,0.82229525,4.0553946,-0.9139652,0.6195977,0.040987473,2.328,2.329,2.328,2.329,16,232,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344897,-8.646978,-0.09373127,1.0968714,-0.7480066,1.5808069,-0.19867747,2.338,2.339,2.338,2.339,16,233,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344898,-14.817793,0.39475715,-3.8655343,-0.0789949,0.56952786,-0.6231114,2.348,2.348,2.348,2.348,16,234,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344899,9.5871525,-4.281228,-2.3750584,1.3098246,-2.7110178,0.51461583,2.358,2.359,2.358,2.359,16,235,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344900,17.184267,8.679709,3.5829206,-0.46691558,1.2338707,0.2336271,2.368,2.369,2.368,2.369,16,236,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344901,-7.30472,-3.7929244,4.168534,-0.34091583,0.26665232,-0.71847576,2.378,2.379,2.378,2.379,16,237,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344902,0.61796355,-3.7915041,4.063706,1.3098489,0.106558554,0.8109309,2.388,2.389,2.388,2.389,16,238,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344903,-2.7092755,4.6395226,-2.3911004,0.8789133,0.3369252,0.0035366528,2.398,2.399,2.398,2.399,16,239,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344904,-5.811611,2.8628724,-7.1227975,0.65521425,0.144587,-0.3264943,2.408,2.409,2.408,2.409,16,240,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344905,12.443022,-3.5525584,-4.7254324,-0.537367,-3.005718,-1.112003,2.418,2.419,2.418,2.419,16,241,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344906,8.095179,-8.665418,10.1914,0.78614926,1.6165217,0.8345813,2.428,2.429,2.428,2.429,16,242,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344907,-3.220452,1.0625901,-6.75152,1.4445907,0.044207834,0.09507875,2.438,2.439,2.438,2.439,16,243,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344908,0.0028660744,-0.25584498,4.1517096,0.87823534,-1.2729713,-0.33362535,2.448,2.449,2.448,2.449,16,244,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344909,-2.3361902,1.4285586,1.4627962,0.90641725,0.17988704,-0.606902,2.458,2.459,2.458,2.459,16,245,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344910,-3.5981104,-3.3011577,3.3568506,0.8870081,0.12776738,-0.953261,2.468,2.469,2.468,2.469,16,246,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344911,-4.7156696,-2.0206118,0.6685272,1.5886474,0.51464564,-0.6733099,2.478,2.479,2.478,2.479,16,247,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344912,-7.726775,0.07715942,-4.0785623,1.7431467,0.8006996,-0.64112335,2.488,2.489,2.488,2.489,16,248,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344913,-0.14931893,-2.2655041,-5.6642065,1.7958946,-2.1222625,0.7560734,2.498,2.499,2.498,2.499,16,249,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344914,22.514524,4.3510785,6.8172307,1.8458568,-0.07848683,0.46521392,2.508,2.509,2.508,2.509,16,250,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344915,-1.5219951,0.47553957,-0.799802,1.131276,2.710436,-0.42633832,2.518,2.519,2.518,2.519,16,251,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344916,-3.2528005,-1.9378569,0.85187864,1.8092511,-0.7300201,0.53913695,2.528,2.529,2.528,2.529,16,252,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2344917,0.60943484,2.0420387,2.0066917,1.7597724,-0.34442872,-0.020101275,2.538,2.539,2.538,2.539,16,253,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344918,-3.3579364,1.6484354,3.6473432,1.2402303,-0.06704944,0.24568604,2.548,2.549,2.548,2.549,16,254,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344919,-2.100743,3.9533298,-2.3751116,0.5992295,0.9756087,0.17373736,2.558,2.559,2.558,2.559,16,255,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344920,0.5454076,1.2178776,-3.7127228,0.9020698,0.3656158,-0.5859632,2.569,2.57,2.569,2.57,16,256,1036,1,16.Stair-down/1036_T_1.csv,0.010999918,4
2344921,8.775881,-9.64344,-5.565345,1.0275693,-0.5001663,-0.48139936,2.578,2.579,2.578,2.579,16,257,1036,1,16.Stair-down/1036_T_1.csv,0.009000063,4
2344922,6.3621736,-0.036415756,1.0027531,0.7036587,0.020053873,0.68592435,2.588,2.588,2.588,2.588,16,258,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344923,2.62576,-1.1311461,-0.593704,0.8616828,0.2581091,0.3869183,2.598,2.599,2.598,2.599,16,259,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344924,-4.0246387,-0.30437413,-1.9412843,0.5391258,-0.17685074,0.1989162,2.608,2.608,2.608,2.608,16,260,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344925,-5.1058774,2.212881,-1.6094968,0.2557912,-1.0894651,-0.081275806,2.618,2.618,2.618,2.618,16,261,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344926,-2.449688,-1.5951607,3.962194,-0.1953645,-0.3462994,-0.18347192,2.628,2.628,2.628,2.628,16,262,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344927,-0.86771214,-0.31717324,0.6395052,0.023743212,-0.05152891,-0.51974475,2.638,2.638,2.638,2.638,16,263,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344928,0.5490811,-2.2273984,0.93934274,0.29567993,-0.52494985,-0.5535807,2.648,2.649,2.648,2.649,16,264,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344929,4.892668,-4.5490704,0.551342,0.48730332,-0.4419586,0.49195763,2.658,2.659,2.658,2.659,16,265,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344930,4.712055,-3.4981894,0.15771686,1.7708408,0.3137951,0.5846934,2.668,2.669,2.668,2.669,16,266,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344931,-3.2562213,1.4331919,-5.1045566,1.9316897,0.79151356,0.07337585,2.678,2.679,2.678,2.679,16,267,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344932,1.5830355,0.14430515,-1.6353086,2.5757868,-0.61544365,0.016847622,2.688,2.689,2.688,2.689,16,268,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344933,2.6907713,-0.9399625,-0.64140517,3.33007,0.21150139,-0.7793893,2.698,2.699,2.698,2.699,16,269,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344934,-2.9068835,-0.20607248,-2.6354816,3.3662353,0.20704989,-0.67395306,2.708,2.709,2.708,2.709,16,270,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344935,-2.2908552,0.823344,-2.1861484,3.2156918,-0.43531993,-0.48597178,2.718,2.719,2.718,2.719,16,271,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344936,0.00098373,0.6954292,-0.2245292,2.8398604,-0.36926422,-0.43184024,2.728,2.729,2.728,2.729,16,272,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344937,-2.328078,1.5113835,-0.85295534,1.978495,-0.14235733,-0.24106239,2.738,2.739,2.738,2.739,16,273,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344938,-1.3913285,1.2730663,1.1208501,0.8306777,0.07985303,0.13598926,2.748,2.749,2.748,2.749,16,274,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344939,0.39499402,1.1182189,0.30766064,0.6046584,0.58640397,0.12218623,2.758,2.759,2.758,2.759,16,275,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344940,-0.75293887,-0.72641784,1.9869753,0.45554683,0.00022057106,0.11623855,2.768,2.769,2.768,2.769,16,276,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344941,6.180335,0.112131685,-2.4281352,0.6399522,0.18996795,-0.2822636,2.778,2.779,2.778,2.779,16,277,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2344942,2.4821885,-1.1570859,-3.202945,0.45800304,0.50033736,-0.5170961,2.788,2.789,2.788,2.789,16,278,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344943,-3.4641209,-2.9308965,-4.96565,1.5256552,-0.37881428,-0.18825634,2.798,2.799,2.798,2.799,16,279,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344944,1.319649,1.7087536,-2.5387402,0.9395884,-1.190897,0.20478986,2.808,2.809,2.808,2.809,16,280,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344945,1.5486008,0.8583008,2.1507032,0.53584266,-0.12138473,0.45010358,2.818,2.819,2.818,2.819,16,281,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344946,-3.5521543,1.2794492,-1.5456989,0.26994514,0.12272589,0.10359135,2.828,2.829,2.828,2.829,16,282,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344947,-1.9095181,1.843379,0.23991539,-0.34351966,-0.7765921,-0.17653058,2.838,2.839,2.838,2.839,16,283,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344948,0.8403641,-0.1277868,3.7314858,-0.4407244,-0.030913038,-0.13284762,2.848,2.849,2.848,2.849,16,284,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344949,-2.4510186,-0.19382827,2.694897,-0.36029348,0.5017908,-0.13141163,2.858,2.859,2.858,2.859,16,285,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344950,-1.4905802,0.5560869,2.3868775,-0.25113252,0.5139982,-0.24493438,2.868,2.869,2.868,2.869,16,286,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344951,-2.8220673,-1.5354916,0.37522846,-0.22194359,0.5157628,-0.53037816,2.878,2.879,2.878,2.879,16,287,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344952,-3.243699,-0.18678819,-1.3229095,-0.011830717,0.82798177,-0.03467605,2.888,2.889,2.888,2.889,16,288,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344953,-8.724205,0.013324723,-5.135795,-0.11236557,0.3538776,-0.17685324,2.898,2.899,2.898,2.899,16,289,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344954,10.29757,-2.2103257,-0.0992971,1.069192,-1.1978835,1.0637434,2.908,2.909,2.908,2.909,16,290,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344955,14.947338,9.444231,1.9451145,-0.3558744,1.5213351,-0.20734756,2.918,2.919,2.918,2.919,16,291,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344956,-9.441495,-4.535946,-3.5987706,-0.77974486,0.5789767,-0.25486645,2.928,2.929,2.928,2.929,16,292,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344957,0.07269012,0.2032354,3.7217386,0.20102319,-1.5158072,0.44532385,2.938,2.939,2.938,2.939,16,293,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344958,-0.57300985,1.488315,4.508915,0.2873654,0.65949804,0.5415637,2.948,2.949,2.948,2.949,16,294,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344959,-5.1403165,1.1164278,-2.5694604,0.07798731,0.8345001,0.5679486,2.958,2.959,2.958,2.959,16,295,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344960,-6.099789,3.374892,-7.8729844,0.042046517,-0.52348965,0.15405884,2.968,2.969,2.968,2.969,16,296,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344961,11.953068,-1.3149694,-1.1881022,0.06685886,-2.2251692,-1.1742307,2.981,2.982,2.981,2.982,16,297,1036,1,16.Stair-down/1036_T_1.csv,0.013000011,4
2344962,8.291619,-4.022327,7.544369,0.53161436,0.71670884,0.43591973,2.988,2.989,2.988,2.989,16,298,1036,1,16.Stair-down/1036_T_1.csv,0.0069999695,4
2344963,0.12948383,1.7180858,-2.3622606,0.6882435,-0.4697701,0.31712812,2.998,2.999,2.998,2.999,16,299,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344964,1.3155919,0.6323452,3.3082623,-0.29187122,-0.50168574,-0.036171705,3.008,3.009,3.008,3.009,16,300,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344965,-1.5453675,2.8683395,2.5755744,-0.63786423,1.0833206,-0.0888823,3.018,3.019,3.018,3.019,16,301,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344966,-5.1783466,1.1307274,0.87943685,-1.1191448,0.8701956,-0.59257025,3.028,3.028,3.028,3.028,16,302,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2344967,-9.21329,-1.3461078,1.4165621,-0.49804953,2.058453,-0.43286014,3.038,3.038,3.038,3.038,16,303,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344968,-12.086011,-2.7550824,-6.655558,0.180183,-1.7500653,0.25755203,3.048,3.049,3.048,3.049,16,304,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344969,19.141205,1.1363367,1.9250089,-0.34750965,-1.2761403,1.2038683,3.058,3.059,3.058,3.059,16,305,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344970,9.156793,9.773363,0.3614843,-1.4476987,1.8360723,-0.9467788,3.068,3.069,3.068,3.069,16,306,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344971,-9.97497,-12.363027,6.2190967,0.5236196,-0.30227467,0.45892665,3.078,3.079,3.078,3.079,16,307,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344972,2.4985147,2.0984275,1.3547245,1.4331639,0.34341478,0.5851329,3.088,3.089,3.088,3.089,16,308,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344973,-3.9724102,4.865114,-4.1017466,0.2938865,0.20184691,-0.027618939,3.098,3.099,3.098,3.099,16,309,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344974,-2.6177227,3.7969189,-7.1072197,-0.07731095,-0.73177296,-0.54639167,3.108,3.109,3.108,3.109,16,310,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344975,12.024777,-5.2142725,1.6944985,-0.48102948,-1.8330277,-0.7799535,3.118,3.119,3.118,3.119,16,311,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344976,3.66096,-5.302965,6.0228224,0.7588948,1.4624543,0.835022,3.128,3.129,3.128,3.129,16,312,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344977,-0.5502186,2.6057444,-4.222018,0.14146295,-1.3435888,-0.2907505,3.138,3.139,3.138,3.139,16,313,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344978,0.77423406,-2.863508,4.0332413,-0.3269135,0.00824469,0.52935296,3.148,3.149,3.148,3.149,16,314,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344979,0.15158519,2.66913,1.5877601,-0.5101048,0.88142073,-0.27828106,3.158,3.159,3.158,3.159,16,315,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344980,-10.1071415,-0.07783122,-1.7653962,-1.261997,1.3465706,-0.25946003,3.168,3.169,3.168,3.169,16,316,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344981,-14.089424,1.8358386,-3.3763366,-0.4699568,-1.1466475,-0.43942004,3.178,3.179,3.178,3.179,16,317,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344982,11.682946,-8.6324625,1.1673744,0.81311643,-1.4751333,1.2292506,3.188,3.189,3.188,3.189,16,318,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344983,17.198662,11.869785,0.22099368,-1.0065731,1.3567472,-0.4009361,3.198,3.199,3.198,3.199,16,319,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344984,-8.060025,-0.27395505,3.7903,-0.6386126,0.18602176,-0.6646746,3.208,3.209,3.208,3.209,16,320,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344985,-2.2033112,-6.4598956,2.1845431,0.64265203,-0.18846014,1.099722,3.218,3.218,3.218,3.218,16,321,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344986,0.47928825,5.465565,-0.44414276,0.18609864,-0.21985097,0.04420225,3.228,3.229,3.228,3.229,16,322,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344987,-3.4379666,2.9957516,-6.24401,-0.0320113,0.17540184,-0.5936613,3.238,3.239,3.238,3.239,16,323,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344988,7.0921392,-1.5564353,-4.453594,-0.8079443,-2.2017422,-0.79055536,3.248,3.248,3.248,3.248,16,324,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344989,7.189999,-9.531823,11.366121,0.6373008,1.7507522,0.79628134,3.258,3.258,3.258,3.258,16,325,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344990,-2.532345,2.8697796,-6.3464675,0.9107581,-0.49384806,-0.26114112,3.268,3.269,3.268,3.269,16,326,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344991,1.491068,-1.2808604,2.7830853,0.3458318,-0.77544206,-0.25078237,3.278,3.279,3.278,3.279,16,327,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2344992,-0.91114354,1.7248873,1.7328863,-0.20035425,1.259985,-0.18828784,3.288,3.289,3.288,3.289,16,328,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344993,-7.3061614,0.1338837,-0.62915444,-0.7739564,1.3381095,-0.15753205,3.298,3.299,3.298,3.299,16,329,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344994,-14.964617,1.2346114,-3.6597695,-0.6963794,0.0057670684,-0.3187026,3.308,3.309,3.308,3.309,16,330,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344995,5.236585,-2.8164566,-2.8165715,0.97093666,-2.0856285,0.16654883,3.318,3.319,3.318,3.319,16,331,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344996,17.848406,4.4577627,3.2274594,-1.0780742,1.1504922,0.107149854,3.328,3.329,3.328,3.329,16,332,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344997,-3.949839,-0.22625807,1.8983041,-0.96995306,0.62405354,-0.24449502,3.338,3.339,3.338,3.339,16,333,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344998,-1.103172,-3.8635552,4.3222466,0.35097766,-0.08715492,0.7881598,3.349,3.349,3.349,3.349,16,334,1036,1,16.Stair-down/1036_T_1.csv,0.010999918,4
2344999,-0.39371744,2.9246478,1.2264472,-0.15700242,0.4764819,0.13252248,3.358,3.359,3.358,3.359,16,335,1036,1,16.Stair-down/1036_T_1.csv,0.009000063,4
2345000,-5.350365,0.96818244,-4.474254,0.06365302,0.48986912,-0.068786114,3.368,3.369,3.368,3.369,16,336,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345001,3.4261947,3.8664846,-7.64984,-0.4490116,-2.666848,-1.4118762,3.378,3.379,3.378,3.379,16,337,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345002,11.837766,-9.80931,9.322802,0.33165154,0.8501846,0.13511688,3.391,3.392,3.391,3.392,16,338,1036,1,16.Stair-down/1036_T_1.csv,0.013000011,4
2345003,-0.47881445,-0.71588504,-1.2778519,1.3180414,0.9008349,0.22145149,3.398,3.399,3.398,3.399,16,339,1036,1,16.Stair-down/1036_T_1.csv,0.0069999695,4
2345004,-2.8982353,0.4141289,0.26174945,0.56133604,-0.8213582,-0.37386188,3.408,3.409,3.408,3.409,16,340,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345005,-2.5139894,-0.30966938,0.8027931,0.3454323,-0.3721866,-0.18102625,3.418,3.419,3.418,3.419,16,341,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345006,-2.4720771,-0.3985659,3.059354,-0.0023839772,-0.32021904,-0.8516446,3.428,3.429,3.428,3.429,16,342,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345007,-5.003433,-1.8627353,1.1326498,-0.07412961,-0.5808388,-0.51940095,3.438,3.439,3.438,3.439,16,343,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345008,-1.4365706,0.6038318,2.732214,-0.4125977,-0.43109018,-0.59260464,3.448,3.449,3.448,3.449,16,344,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345009,-3.3633947,-6.6540065,1.3433542,0.44609845,0.004467096,0.03856859,3.458,3.458,3.458,3.458,16,345,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345010,-4.2634163,4.358018,-1.0405537,-0.005449921,1.3115895,-0.3213126,3.468,3.468,3.468,3.468,16,346,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345011,-6.8935013,-1.4235467,-7.215685,0.8138008,-0.9605867,0.08605881,3.478,3.478,3.478,3.478,16,347,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345012,19.81548,-3.8062897,-0.7848657,2.3004615,-1.0277656,1.0502616,3.488,3.489,3.488,3.489,16,348,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345013,13.403236,6.287886,5.1745634,1.106787,3.5640426,-0.44834104,3.498,3.498,3.498,3.498,16,349,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345014,-5.454032,-6.600979,-3.1012096,2.6656833,-1.0390716,0.19213608,3.508,3.509,3.508,3.509,16,350,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345015,2.3532958,4.86798,3.9843025,2.3025312,-0.9540187,-0.62106717,3.518,3.519,3.518,3.519,16,351,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345016,-3.878776,-1.0628855,3.2736785,1.337124,1.8781863,0.5923612,3.528,3.529,3.528,3.529,16,352,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2345017,-4.9020953,0.75696343,-4.4526772,2.363185,0.5250719,-0.316186,3.538,3.539,3.538,3.539,16,353,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345018,6.640962,-2.638002,-7.302346,2.2799263,-0.2791811,-1.1953359,3.548,3.549,3.548,3.549,16,354,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2345019,3.652698,-2.5166335,-3.1098452,1.3716546,0.6073257,0.94913906,3.558,3.559,3.558,3.559,16,355,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
