level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
158716,-0.020214116,0.0017426155,-0.019534215,-0.0017331284,-0.004740285,0.001377478,12.596,12.595,12.596,12.595,0,1274,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158717,-0.001317721,-0.019246835,0.0013683084,0.0008721747,-0.0035750296,-0.0037677041,12.606,12.605,12.606,12.605,0,1275,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158718,-0.010777211,0.038051974,-0.048870306,-0.005887973,-0.0052220267,-0.0012212034,12.612,12.612,12.612,12.612,0,1276,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158719,-0.0056580063,0.001983629,0.021676254,-0.008607424,-0.008130787,-0.0026481652,12.622,12.622,12.622,12.622,0,1277,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158720,0.01840207,-0.032436192,-0.009698653,-0.00016412209,-0.002312583,-0.0023460425,12.634,12.633,12.634,12.633,0,1278,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158721,-0.004058252,0.01736547,0.002793841,-0.009111709,-0.0010365953,0.0002795135,12.643,12.643,12.643,12.643,0,1279,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158722,0.0019047532,-0.013349724,0.05499547,0.0034158898,-0.0056661167,-0.0022270049,12.655,12.654,12.655,12.654,0,1280,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158723,0.03367972,0.009846113,-0.015180141,-0.0012447222,0.0014200553,-0.002300442,12.664,12.664,12.664,12.664,0,1281,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158724,-0.00558573,-0.011386193,0.0040853424,-9.0184214e-05,0.0035946416,0.0005158852,12.674,12.673,12.674,12.673,0,1282,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158725,0.0082713505,-0.012441818,0.021316018,0.009148918,0.0036315976,-7.087574e-05,12.683,12.684,12.683,12.684,0,1283,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158726,0.02373201,0.0050420887,-0.008276389,0.0062497566,0.008851051,0.00051884144,12.696,12.695,12.696,12.695,0,1284,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
716615,-0.009438649,-0.006363863,-0.010215456,0.00066499226,0.0029745076,-0.00052254833,0.016,0.017,0.016,0.017,1,1,1021,1,1.Sit/1021_B_1.csv,0.008,0
716616,0.006293147,0.0021475125,0.000104015955,0.002222517,0.003887997,-0.0022926582,0.027,0.027,0.027,0.027,1,2,1021,1,1.Sit/1021_B_1.csv,0.011,0
716617,0.016343288,0.012792969,-0.019814014,0.00063443556,0.006076111,-0.005671604,0.036,0.035,0.036,0.035,1,3,1021,1,1.Sit/1021_B_1.csv,0.008999998,0
716618,-0.0067296615,0.028160093,-0.024331784,0.0007951995,0.013812487,-0.0025437481,0.043,0.05,0.043,0.05,1,4,1021,1,1.Sit/1021_B_1.csv,0.007000003,0
716619,-0.02398282,-0.0057679503,0.049250677,-0.003094256,0.012350048,-0.00096709665,0.054,0.053,0.054,0.053,1,5,1021,1,1.Sit/1021_B_1.csv,0.011,0
716620,-0.018943407,0.0035659848,-0.023962796,-0.0017406144,0.0028318802,0.00071831036,0.063,0.068,0.063,0.068,1,6,1021,1,1.Sit/1021_B_1.csv,0.009,0
716621,0.002272479,0.0019754348,-0.0077572535,-0.0012726644,0.0059710015,0.0019069422,0.097,0.076,0.097,0.076,1,7,1021,1,1.Sit/1021_B_1.csv,0.034,0
716622,-0.0021977415,-0.0047915885,0.030023823,-0.0016684092,3.3727294e-05,0.0023697875,0.098,0.098,0.098,0.098,1,8,1021,1,1.Sit/1021_B_1.csv,0.0009999946,0
716623,0.012307674,0.009415986,-0.024275923,0.00093548436,0.0012560626,0.003162602,0.099,0.099,0.099,0.099,1,9,1021,1,1.Sit/1021_B_1.csv,0.001000002,0
716624,0.0030486905,-0.0076922844,0.00025195497,-0.0018053106,0.0029555417,-0.00031535554,0.106,0.105,0.106,0.105,1,10,1021,1,1.Sit/1021_B_1.csv,0.0069999993,0
716625,-0.009079246,0.0011206036,-0.0010293188,-0.0002459098,0.0008998022,-0.001997897,0.115,0.115,0.115,0.115,1,11,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716626,0.0058231005,-0.0029883804,-0.0056444104,0.00049698446,0.00010337098,0.0013979631,0.122,0.122,0.122,0.122,1,12,1021,1,1.Sit/1021_B_1.csv,0.0069999993,0
716627,-0.0016657804,0.0035848352,-0.00091284444,-0.00022089007,0.0016148495,-0.0004364567,0.135,0.134,0.135,0.134,1,13,1021,1,1.Sit/1021_B_1.csv,0.013000004,0
716628,-0.0080699595,0.0025004037,-0.010007676,0.0007595548,0.0008965556,0.00014195073,0.146,0.145,0.146,0.145,1,14,1021,1,1.Sit/1021_B_1.csv,0.0109999925,0
716629,0.0008811259,0.0015518436,0.009719556,-0.00173983,3.66499e-05,-0.0011780015,0.152,0.151,0.152,0.151,1,15,1021,1,1.Sit/1021_B_1.csv,0.0059999973,0
716630,-0.006929253,-0.0047049453,-0.0028895552,-0.00021697005,0.0011672087,-0.0009434762,0.162,0.161,0.162,0.161,1,16,1021,1,1.Sit/1021_B_1.csv,0.010000005,0
716631,-0.0004319617,-0.0014593031,0.019022906,4.8276175e-05,-0.0023149804,0.000647631,0.173,0.173,0.173,0.173,1,17,1021,1,1.Sit/1021_B_1.csv,0.0109999925,0
716632,0.0007170753,-0.0017502358,-0.005565958,-0.000833384,-0.0051020775,-0.00015241867,0.183,0.182,0.183,0.182,1,18,1021,1,1.Sit/1021_B_1.csv,0.010000005,0
716633,-0.0041936166,0.002800337,-0.0017747155,0.0004375421,-0.00016861237,-0.003035197,0.192,0.191,0.192,0.191,1,19,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716634,-0.0029766753,0.012841585,-0.03084312,0.0018796229,-0.00034679731,0.00011714264,0.202,0.201,0.202,0.201,1,20,1021,1,1.Sit/1021_B_1.csv,0.010000005,0
716635,0.005110755,-0.006995833,0.04232808,-0.0008797162,-0.0013524746,0.0016590877,0.213,0.213,0.213,0.213,1,21,1021,1,1.Sit/1021_B_1.csv,0.0109999925,0
716636,-0.005570317,-0.0070227603,-0.0007236247,-0.0010800308,-0.0036535258,-0.0024706265,0.224,0.223,0.224,0.223,1,22,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716637,-0.010691374,0.0074288175,-0.024403585,0.00044985593,-0.001382366,0.002890903,0.235,0.234,0.235,0.234,1,23,1021,1,1.Sit/1021_B_1.csv,0.0109999925,0
716638,0.012600334,0.00097503955,0.039743163,-0.0014776867,-0.008187222,-0.00028477595,0.243,0.242,0.243,0.242,1,24,1021,1,1.Sit/1021_B_1.csv,0.008000001,0
716639,-0.0019080093,0.008533609,-0.009153804,0.00075962377,-0.005594571,0.0014715713,0.253,0.253,0.253,0.253,1,25,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716640,0.0035531512,-0.020619353,-0.010571635,0.00031662194,-0.006405927,0.003548789,0.261,0.26,0.261,0.26,1,26,1021,1,1.Sit/1021_B_1.csv,0.008000016,0
716641,0.007943968,0.0037701302,0.0067023644,-0.0018214099,-0.005790328,-0.0020987275,0.27,0.271,0.27,0.271,1,27,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716642,-0.00826059,0.011887564,0.0029435274,0.002747201,-0.0043697846,0.004048607,0.282,0.281,0.282,0.281,1,28,1021,1,1.Sit/1021_B_1.csv,0.0119999945,0
716643,0.008704959,-0.012708945,-0.006536019,0.00028928817,-0.00644802,0.0015483315,0.29,0.29,0.29,0.29,1,29,1021,1,1.Sit/1021_B_1.csv,0.007999986,0
716644,-0.010935066,0.0021901396,-0.0009288966,-0.0007437157,-0.0056342133,0.0005431771,0.301,0.3,0.301,0.3,1,30,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716645,0.0026726027,0.009677839,0.0068807155,0.00035810343,-0.004994548,0.0026206484,0.312,0.311,0.312,0.311,1,31,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716646,-0.0013784671,-0.011218833,0.020791782,0.0006561829,-0.008909108,0.0016621592,0.322,0.323,0.322,0.323,1,32,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716647,0.0076267626,0.0001467996,-0.0073355413,8.226844e-05,-0.011566554,0.0017971178,0.331,0.331,0.331,0.331,1,33,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716648,0.011544662,-0.009115621,0.0026526216,-0.00036803485,-0.010964987,0.0008041016,0.342,0.341,0.342,0.341,1,34,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716649,-0.0008162807,-0.0027367277,0.0015370838,-0.000328343,-0.01569664,0.0019923958,0.353,0.353,0.353,0.353,1,35,1021,1,1.Sit/1021_B_1.csv,0.010999978,0
716650,0.015126669,0.004954585,-0.008807887,0.0004575985,-0.007391512,-0.0052812477,0.359,0.359,0.359,0.359,1,36,1021,1,1.Sit/1021_B_1.csv,0.006000012,0
716651,0.0129150245,0.0072865235,-0.006929872,0.0015978764,-0.010597667,0.00065012777,0.37,0.37,0.37,0.37,1,37,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716652,0.0034761846,-0.0126004,0.027160436,-0.0010192024,-0.0054999082,-7.137e-05,0.38,0.38,0.38,0.38,1,38,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716653,-0.024097405,0.023769498,-0.00211399,0.0017524129,-0.008380448,-0.002770282,0.389,0.389,0.389,0.389,1,39,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716654,0.0105627505,0.0077143656,-0.019062966,-7.181105e-05,-0.012075303,0.0028695813,0.4,0.399,0.4,0.399,1,40,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716655,0.01294435,-0.00793978,0.0024648877,-0.0027166058,0.0012809053,-0.002841215,0.41,0.41,0.41,0.41,1,41,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716656,-0.014879647,0.0043494087,-0.009171008,-0.00074046594,0.008463842,-0.0012815424,0.422,0.421,0.422,0.421,1,42,1021,1,1.Sit/1021_B_1.csv,0.0119999945,0
716657,0.010530754,-0.024099438,0.020119704,0.00010384049,0.003809499,-0.0006316786,0.432,0.433,0.432,0.433,1,43,1021,1,1.Sit/1021_B_1.csv,0.01000002,0
716658,0.0007772309,0.0011723931,0.0141889,0.0002380549,0.0027965289,-0.0045579923,0.439,0.438,0.439,0.438,1,44,1021,1,1.Sit/1021_B_1.csv,0.0069999993,0
716659,0.0060725436,0.009465741,0.0015472807,0.0009611717,3.0848052e-05,-0.0005667799,0.452,0.452,0.452,0.452,1,45,1021,1,1.Sit/1021_B_1.csv,0.012999982,0
716660,0.011348546,0.0041376296,-0.027022293,0.0005846657,0.006147881,-0.0027329212,0.462,0.462,0.462,0.462,1,46,1021,1,1.Sit/1021_B_1.csv,0.01000002,0
716661,0.0019585304,0.007968253,-0.018323492,0.00021692507,0.022277746,0.00025080983,0.471,0.471,0.471,0.471,1,47,1021,1,1.Sit/1021_B_1.csv,0.008999974,0
716662,-0.007935206,0.022596048,0.018452719,0.0014148336,0.021272156,0.0017733569,0.481,0.481,0.481,0.481,1,48,1021,1,1.Sit/1021_B_1.csv,0.01000002,0
716663,0.0039410493,0.0073474934,0.022429816,-0.00039126014,0.009987547,0.0049310206,0.492,0.492,0.492,0.492,1,49,1021,1,1.Sit/1021_B_1.csv,0.011000007,0
716664,0.0018557505,-0.013846171,0.011689898,-0.0010636351,0.0060866973,0.0026870426,0.5,0.499,0.5,0.499,1,50,1021,1,1.Sit/1021_B_1.csv,0.007999986,0
716665,-0.0027752821,-0.015444285,0.0025089714,-0.0032010784,0.0013776438,-0.00046127583,0.51,0.509,0.51,0.509,1,51,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716666,0.02029529,-0.021206157,-0.03232038,-0.0005408616,0.0049859006,-0.0055459435,0.521,0.521,0.521,0.521,1,52,1021,1,1.Sit/1021_B_1.csv,0.011000037,0
716667,0.0019589178,0.009731928,-0.03455341,0.0035889372,0.017426787,-0.0022940156,0.527,0.527,0.527,0.527,1,53,1021,1,1.Sit/1021_B_1.csv,0.0059999824,0
716668,-0.01402364,-0.00977916,0.06844827,0.00060831767,0.013799489,-0.0007024334,0.541,0.54,0.541,0.54,1,54,1021,1,1.Sit/1021_B_1.csv,0.013999999,0
716669,-0.013461598,0.0065152934,-0.004266704,0.0003059889,0.0010495061,-0.0035358968,0.55,0.55,0.55,0.55,1,55,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716670,-0.010485186,0.03234672,-0.021748124,-0.000380838,0.0066581056,0.0005492262,0.561,0.561,0.561,0.561,1,56,1021,1,1.Sit/1021_B_1.csv,0.010999978,0
716671,-0.0069044307,0.0009456258,0.03526706,-0.0015331712,0.0009025773,2.0186315e-05,0.568,0.568,0.568,0.568,1,57,1021,1,1.Sit/1021_B_1.csv,0.007000029,0
716672,-0.0020394672,-0.008818094,-0.015793027,-0.001556766,0.001143921,0.0022746068,0.576,0.576,0.576,0.576,1,58,1021,1,1.Sit/1021_B_1.csv,0.007999957,0
716673,0.006940923,-0.0034692683,-0.005844538,-0.0009043174,0.0042371373,0.002127565,0.587,0.587,0.587,0.587,1,59,1021,1,1.Sit/1021_B_1.csv,0.011000037,0
716674,-0.010136711,-0.00053160015,0.0011689826,0.00038136396,0.00045084555,-0.0018975887,0.597,0.596,0.597,0.596,1,60,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716675,0.00974404,-0.0073885536,0.0023950806,0.00094729365,-0.0005882509,0.0024705608,0.609,0.609,0.609,0.609,1,61,1021,1,1.Sit/1021_B_1.csv,0.012000024,0
716676,-0.0005944437,0.0011119427,-0.007964535,-0.0011246994,0.0015425542,-0.0014551036,0.618,0.619,0.618,0.619,1,62,1021,1,1.Sit/1021_B_1.csv,0.008999944,0
716677,-0.004881603,-0.0060269875,-0.0030964133,-0.000348691,0.00087435904,-0.00015715825,0.628,0.627,0.628,0.627,1,63,1021,1,1.Sit/1021_B_1.csv,0.01000005,0
716678,0.0017240442,-0.004266613,0.0016979874,-0.0005323282,0.0007395677,-0.00069865293,0.637,0.638,0.637,0.638,1,64,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716679,-0.0049749184,-0.0025536711,-0.0028728824,-0.0008255289,0.00059349864,-0.00054381613,0.649,0.649,0.649,0.649,1,65,1021,1,1.Sit/1021_B_1.csv,0.011999965,0
716680,-0.0035569167,-0.0030388217,-0.007912265,0.0015427272,0.0010042267,0.00058366475,0.659,0.659,0.659,0.659,1,66,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716681,-0.008050667,-0.008692793,0.004820467,0.0007348551,-0.001740898,-0.00013212718,0.67,0.67,0.67,0.67,1,67,1021,1,1.Sit/1021_B_1.csv,0.011000037,0
716682,0.022654667,-0.0062587955,-0.007002707,-0.00023736505,-0.0009693632,-0.0031304383,0.679,0.678,0.679,0.678,1,68,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716683,-0.006457985,0.01611475,-0.035903152,0.002358664,0.0045866203,-0.0006415993,0.688,0.689,0.688,0.689,1,69,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716684,0.0009011724,0.0025764257,0.035649348,0.0008168577,0.0017489244,0.0022846581,0.696,0.696,0.696,0.696,1,70,1021,1,1.Sit/1021_B_1.csv,0.007999957,0
716685,-0.00030707422,-0.009607964,0.014916846,-0.0013716288,-0.0015466164,-0.0021552758,0.705,0.704,0.705,0.704,1,71,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716686,-0.014624312,0.015814701,-0.04008398,0.0008471237,0.0020086265,0.0025754243,0.715,0.716,0.715,0.716,1,72,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716687,-0.011632256,-0.008088527,0.035966408,-0.0016012273,-0.002514092,-0.0013159071,0.73,0.729,0.73,0.729,1,73,1021,1,1.Sit/1021_B_1.csv,0.015000045,0
716688,0.011905418,-0.00393461,0.015165996,0.00021998232,-0.003579465,-0.00019808675,0.735,0.735,0.735,0.735,1,74,1021,1,1.Sit/1021_B_1.csv,0.004999995,0
716689,-0.016478416,-0.00400491,-0.016739381,0.0006523091,-0.00020877627,0.0017931701,0.745,0.745,0.745,0.745,1,75,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716690,0.0065410617,-0.008379736,0.009107926,-0.00012941047,-0.007135998,-0.002045478,0.754,0.754,0.754,0.754,1,76,1021,1,1.Sit/1021_B_1.csv,0.009000003,0
716691,-0.010358366,0.0064203576,-0.0011366309,0.0011113491,-0.0021407243,-0.000115222974,0.764,0.764,0.764,0.764,1,77,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716692,0.01176398,-0.009528175,0.0021555512,0.0007667167,-0.004348876,0.0009839507,0.776,0.775,0.776,0.775,1,78,1021,1,1.Sit/1021_B_1.csv,0.012000024,0
716693,-0.00848507,0.010278433,-0.008878506,0.0011480688,-0.003414458,-0.0019739468,0.788,0.788,0.788,0.788,1,79,1021,1,1.Sit/1021_B_1.csv,0.011999965,0
716694,0.0034998243,0.0009522801,0.0042796168,-0.00017689684,-0.0036876702,0.00040857893,0.794,0.793,0.794,0.793,1,80,1021,1,1.Sit/1021_B_1.csv,0.006000042,0
716695,-0.010027619,0.00018411927,-0.008306294,-0.0006576429,-0.0045230775,-0.0008791087,0.808,0.808,0.808,0.808,1,81,1021,1,1.Sit/1021_B_1.csv,0.013999999,0
716696,0.0032642523,-0.0034735547,-0.001987599,0.00085499964,-0.0056736222,0.0009047942,0.813,0.814,0.813,0.814,1,82,1021,1,1.Sit/1021_B_1.csv,0.004999995,0
716697,0.002037015,-0.0019450904,0.0003739768,0.0009484047,-0.0069760256,-0.0011783277,0.826,0.827,0.826,0.827,1,83,1021,1,1.Sit/1021_B_1.csv,0.012999952,0
716698,-0.0092699565,0.0052909013,-0.0031437639,0.0015138851,-0.01187513,0.0018299945,0.837,0.838,0.837,0.838,1,84,1021,1,1.Sit/1021_B_1.csv,0.011000037,0
716699,0.017468277,0.0011036634,0.0065510566,0.0013302867,-0.009184537,-0.0033133265,0.843,0.843,0.843,0.843,1,85,1021,1,1.Sit/1021_B_1.csv,0.0059999824,0
716700,0.0041085663,0.007317882,-0.022525486,0.001583114,-0.008258975,-0.0007560663,0.853,0.853,0.853,0.853,1,86,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716701,0.007847803,-0.009705807,0.03208025,-0.0009989967,-0.0065916134,0.0005362072,0.866,0.867,0.866,0.867,1,87,1021,1,1.Sit/1021_B_1.csv,0.013000011,0
716702,-0.02982967,0.016682463,0.0061756596,0.0011178758,-0.01210396,-0.0001822458,0.876,0.876,0.876,0.876,1,88,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716703,-0.0042256736,-0.0059756194,-0.013004897,0.0009431853,-0.020069495,0.0053758197,0.886,0.886,0.886,0.886,1,89,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716704,0.011388168,0.0004638118,0.018218324,-0.0023429727,-0.017223254,-0.0011644823,0.898,0.897,0.898,0.897,1,90,1021,1,1.Sit/1021_B_1.csv,0.012000024,0
716705,-0.0020548464,-0.00358631,-0.010477477,-0.0018338484,-0.011206089,-0.0001421409,0.904,0.904,0.904,0.904,1,91,1021,1,1.Sit/1021_B_1.csv,0.0059999824,0
716706,0.015291573,-0.01659944,-0.023167985,-0.0011774458,-0.005796533,0.0012406849,0.916,0.915,0.916,0.915,1,92,1021,1,1.Sit/1021_B_1.csv,0.012000024,0
716707,0.0079264045,-0.011002524,-0.020901551,-0.00043411687,0.00086533197,-0.0031044798,0.926,0.925,0.926,0.925,1,93,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716708,0.0010201326,-0.00077919953,0.008603904,0.0015905569,0.0051089604,-0.0009929934,0.937,0.936,0.937,0.936,1,94,1021,1,1.Sit/1021_B_1.csv,0.010999978,0
716709,0.011012289,0.002463363,-0.002533341,0.00013862859,0.0054728254,-0.003184665,0.944,0.943,0.944,0.943,1,95,1021,1,1.Sit/1021_B_1.csv,0.007000029,0
716710,0.0013020121,0.0034826016,-0.013581783,0.00013002037,0.011447855,-0.0017375733,0.954,0.953,0.954,0.953,1,96,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716711,-0.0008293099,0.0013789184,0.005524616,-0.000554694,0.011783928,-0.003340161,0.965,0.964,0.965,0.964,1,97,1021,1,1.Sit/1021_B_1.csv,0.010999978,0
716712,0.009657355,0.011860407,0.0037461838,-0.00052466436,0.010390234,-0.00018849954,0.973,0.973,0.973,0.973,1,98,1021,1,1.Sit/1021_B_1.csv,0.008000016,0
716713,-0.0034768637,-0.020140573,0.0089210225,-0.0007315075,0.008810313,0.0009922187,0.983,0.983,0.983,0.983,1,99,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716714,-0.005332193,0.004985981,0.0008867908,-0.0009928842,0.0041445782,0.0012201213,0.991,0.991,0.991,0.991,1,100,1021,1,1.Sit/1021_B_1.csv,0.008000016,0
716715,0.0065280506,-0.0015241088,-0.003956832,-0.000153256,0.004571636,0.00040519508,1.006,1.005,1.006,1.005,1,101,1021,1,1.Sit/1021_B_1.csv,0.015000045,0
716716,0.004242028,-0.014467987,-0.03025268,0.0013726365,0.00716334,-0.0061130626,1.011,1.01,1.011,1.01,1,102,1021,1,1.Sit/1021_B_1.csv,0.004999995,0
716717,0.006033667,0.004172197,-0.01457773,0.0021194955,0.01559654,0.0014736645,1.023,1.022,1.023,1.022,1,103,1021,1,1.Sit/1021_B_1.csv,0.011999965,0
716718,-0.0044619744,0.0053024003,0.033684727,-0.0013166848,0.0107949255,-0.002798375,1.031,1.03,1.031,1.03,1,104,1021,1,1.Sit/1021_B_1.csv,0.008000016,0
716719,-0.014268383,0.01097974,-0.03126988,0.0002196329,0.0053169634,0.0016709015,1.044,1.044,1.044,1.044,1,105,1021,1,1.Sit/1021_B_1.csv,0.013000011,0
716720,-0.00635299,-0.0139734205,0.011915611,-0.00090660184,0.007892736,0.0017582611,1.056,1.055,1.056,1.055,1,106,1021,1,1.Sit/1021_B_1.csv,0.011999965,0
716721,-0.0033327688,0.0016407479,0.019535681,-0.0015860095,0.0011395839,-0.0017718207,1.061,1.062,1.061,1.062,1,107,1021,1,1.Sit/1021_B_1.csv,0.004999995,0
716722,0.0044353977,0.013588719,-0.019717973,0.0003685649,0.0046180408,0.0027386218,1.071,1.072,1.071,1.072,1,108,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716723,0.0022769102,0.0023243623,0.0074267755,-0.0010902893,0.004067162,0.0006066144,1.081,1.081,1.081,1.081,1,109,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716724,-0.0010073273,-0.005588125,-0.0040771784,-0.00097447267,0.0022419011,0.0007285994,1.094,1.094,1.094,1.094,1,110,1021,1,1.Sit/1021_B_1.csv,0.013000011,0
716725,-0.0015386909,-0.0034042657,0.004887349,-0.0010987818,-0.00013843007,0.0013571542,1.107,1.107,1.107,1.107,1,111,1021,1,1.Sit/1021_B_1.csv,0.013000011,0
716726,0.0009176378,-0.00014669442,-0.01233801,0.0008120009,0.0008131826,0.0007494823,1.113,1.112,1.113,1.112,1,112,1021,1,1.Sit/1021_B_1.csv,0.006000042,0
716727,0.0011631621,0.0020086085,-0.007869497,0.0010085267,0.0056191077,0.0017301298,1.123,1.122,1.123,1.122,1,113,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716728,-0.0074753747,-0.0058672475,0.004084511,-0.00016334103,-0.0005891811,-0.0006717545,1.13,1.13,1.13,1.13,1,114,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
716729,-0.00906363,0.015397295,-0.006819513,-0.0013111893,-0.0020675843,0.0008365043,1.143,1.142,1.143,1.142,1,115,1021,1,1.Sit/1021_B_1.csv,0.013000011,0
716730,0.0071118963,0.011860754,0.016315177,0.00025359844,0.0004144575,0.001893236,1.154,1.155,1.154,1.155,1,116,1021,1,1.Sit/1021_B_1.csv,0.011000037,0
716731,-0.008897665,-0.017337661,0.0075743035,0.00021107189,-0.0042329887,-3.8403283e-05,1.16,1.16,1.16,1.16,1,117,1021,1,1.Sit/1021_B_1.csv,0.0059999228,0
716732,0.016505674,-0.024095606,-0.006739014,-0.001098365,-0.0003835998,-0.00129527,1.17,1.17,1.17,1.17,1,118,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716733,0.006908436,0.009347072,-0.027030917,0.0020052914,0.004669096,-0.004521002,1.18,1.18,1.18,1.18,1,119,1021,1,1.Sit/1021_B_1.csv,0.00999999,0
716734,0.0029389977,0.009382967,0.020594716,0.0022989144,0.0013558109,0.0031338332,1.19,1.189,1.19,1.189,1,120,1021,1,1.Sit/1021_B_1.csv,0.01000011,0
716735,0.003353557,-0.013545185,0.039718937,-0.0016588564,-0.0016278827,-0.0029208246,1.202,1.201,1.202,1.201,1,121,1021,1,1.Sit/1021_B_1.csv,0.011999965,0
716736,-0.025809024,0.013468219,-0.051030654,0.000650406,-0.0009469677,-0.0011866195,1.209,1.208,1.209,1.208,1,122,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
716737,-0.006495067,0.00570068,0.021398112,0.0001443754,0.00023750504,0.0004215849,1.223,1.223,1.223,1.223,1,123,1021,1,1.Sit/1021_B_1.csv,0.014000058,0
716738,0.0056218165,-0.0085307555,0.025557486,0.000556741,-0.004852673,-0.0010641598,1.228,1.228,1.228,1.228,1,124,1021,1,1.Sit/1021_B_1.csv,0.004999995,0
716739,-0.0031727664,-0.0019936936,-0.028354684,-6.8165275e-05,-0.0012325839,0.00455461,1.241,1.24,1.241,1.24,1,125,1021,1,1.Sit/1021_B_1.csv,0.013000011,0
716740,0.008145066,-0.00050777383,0.00959127,-0.0018171016,-0.005064296,-0.000115626666,1.248,1.248,1.248,1.248,1,126,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
716741,-0.007184558,0.0099180285,0.0060551176,-0.00013522964,-0.002374123,0.00039668605,1.262,1.261,1.262,1.261,1,127,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
716742,0.002086913,-0.0138744805,0.016928155,-9.190709e-05,-0.0077096066,0.0017473038,1.273,1.273,1.273,1.273,1,128,1021,1,1.Sit/1021_B_1.csv,0.011000037,0
