level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
946106,-0.0058528315,-0.007993262,0.008875845,0.011489042,0.011744418,-0.013090986,3.335,3.335,3.335,3.335,1,330,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946107,0.00218965,-0.009627027,0.015752783,0.004356246,0.0027178626,-0.011030264,3.347,3.348,3.347,3.348,1,331,1052,1,1.Sit/1052_B_1.csv,0.0119998455,0
946108,-0.007848987,0.010714214,0.039387863,0.0141791655,-0.004675552,-0.011473226,3.356,3.356,3.356,3.356,1,332,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946109,0.0629323,0.033304214,-0.06427553,0.022899358,0.015190143,-0.011205613,3.366,3.367,3.366,3.367,1,333,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946110,-0.012201301,0.030353583,-0.041974884,0.0052132527,0.041156325,-0.020041725,3.377,3.378,3.377,3.378,1,334,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946111,-0.031757154,0.04514661,-0.015974365,-0.010886199,0.032164007,-0.010138956,3.386,3.387,3.386,3.387,1,335,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946112,0.014333935,0.0250281,-0.026431601,-0.004093928,0.037347317,0.0031482705,3.397,3.396,3.397,3.396,1,336,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946113,-0.08264604,0.07641326,0.053160828,0.0069365166,0.044577178,0.007935818,3.408,3.409,3.408,3.409,1,337,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946114,-0.004839941,0.0014958619,0.09576413,0.0057552853,0.019360567,0.01319804,3.419,3.418,3.419,3.418,1,338,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946115,0.035944384,-0.026251802,0.019510567,0.006462552,0.023009898,0.013949506,3.428,3.427,3.428,3.427,1,339,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946116,-0.06586241,0.008376885,0.020346865,0.0018543007,0.0366554,0.01970089,3.438,3.437,3.438,3.437,1,340,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946117,0.019376257,0.0033900246,0.0037100525,-0.008294206,0.009006204,0.012149356,3.447,3.448,3.447,3.448,1,341,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946118,0.008351528,0.006816622,-0.015702268,-0.013571894,0.027475318,0.009944658,3.457,3.457,3.457,3.457,1,342,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946119,-0.014072637,-0.02011649,0.026285144,-0.017355876,0.019321822,0.003946794,3.467,3.468,3.467,3.468,1,343,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946120,-0.008334643,-0.023021407,0.075136304,-0.0039257263,0.026939614,0.007340639,3.478,3.477,3.478,3.477,1,344,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946121,-0.028558724,-0.028281584,0.06406067,0.011659921,0.020416798,0.0032417357,3.488,3.488,3.488,3.488,1,345,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946122,-0.071249396,-0.011117487,0.029321443,0.011070232,0.003597865,0.0013843739,3.499,3.498,3.499,3.498,1,346,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946123,-0.008715074,-0.0041812435,0.03104718,0.0022679442,-0.015073578,0.0044522015,3.509,3.508,3.509,3.508,1,347,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946124,0.028581988,0.03519188,0.018777378,-0.0038827066,-0.01981475,-0.0010545971,3.52,3.52,3.52,3.52,1,348,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946125,-0.032959644,-0.009850848,0.044848878,-0.008627436,-0.016504185,-0.00073891314,3.529,3.528,3.529,3.528,1,349,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946126,0.04700641,0.06666121,0.022261525,0.0053353785,-0.042369284,-0.009742445,3.538,3.539,3.538,3.539,1,350,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946127,-0.04257693,-0.014757978,0.0216095,0.009152756,-0.03315014,-0.011311747,3.548,3.549,3.548,3.549,1,351,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946128,-0.0020419129,-0.070698135,-0.008691326,-0.009844678,-0.049592566,-0.0123782465,3.558,3.558,3.558,3.558,1,352,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946129,0.056823023,0.0099426275,0.006539128,-0.007818979,-0.035468556,-0.0061894814,3.568,3.569,3.568,3.569,1,353,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946130,0.0006616751,-0.04081076,-0.03146163,0.00037804368,-0.02103192,-0.004014302,3.579,3.58,3.579,3.58,1,354,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946131,0.05835237,0.022778133,-0.036622934,-0.009387411,7.2277806e-05,-0.0052419924,3.589,3.59,3.589,3.59,1,355,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946132,-0.020955216,0.06986063,0.029584927,-0.0052672573,0.022261664,0.0065828413,3.601,3.6,3.601,3.6,1,356,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946133,-0.056623448,-0.011011377,0.04869926,0.017709805,0.004245861,0.013524053,3.609,3.608,3.609,3.608,1,357,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946134,-0.015952546,-0.008150834,0.0011971057,0.024052238,-0.02030929,0.011266695,3.627,3.619,3.627,3.619,1,358,1052,1,1.Sit/1052_B_1.csv,0.018000126,0
946135,0.024284706,0.03055305,-0.0442362,0.015621482,-0.03738777,0.005248695,3.632,3.632,3.632,3.632,1,359,1052,1,1.Sit/1052_B_1.csv,0.004999876,0
946136,0.008268649,-0.012240991,0.013230007,-0.007120639,-0.012507137,0.002756689,3.639,3.639,3.639,3.639,1,360,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946137,-0.021056633,7.26945e-05,0.019144446,-0.0037354166,-0.012350588,0.00040346698,3.649,3.65,3.649,3.65,1,361,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946138,-0.0022824476,0.012593492,0.013463225,-0.0060119163,-0.013848302,-0.004651271,3.66,3.659,3.66,3.659,1,362,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946139,0.006137751,0.015170562,-0.0007456504,-0.008485782,-0.007823669,-0.0031018392,3.67,3.669,3.67,3.669,1,363,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946140,-0.045800306,-0.023428706,0.039621018,-0.009263099,-0.0056333244,0.00017539877,3.68,3.68,3.68,3.68,1,364,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946141,-0.019824117,-0.0035397124,0.04484039,0.005672709,-0.023149546,0.0069308057,3.69,3.691,3.69,3.691,1,365,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946142,0.029973509,-0.012738098,0.004535052,0.01269826,-0.02342721,0.00731063,3.701,3.7,3.701,3.7,1,366,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946143,0.006491552,-0.01534491,0.009317459,0.01221211,-0.015347522,0.0062009087,3.71,3.71,3.71,3.71,1,367,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946144,-0.027866714,-0.00854914,-0.013240792,0.0033647628,-0.009601306,0.0055961353,3.723,3.722,3.723,3.722,1,368,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946145,0.018637344,0.017190812,0.014885703,-0.00078409316,-0.017533427,0.0016539952,3.732,3.73,3.732,3.73,1,369,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946146,0.019998211,0.02419654,-0.04483622,0.007405269,-0.0047138566,-0.001422765,3.74,3.739,3.74,3.739,1,370,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946147,-0.026250795,-0.00246349,-0.035280045,-7.999255e-05,-0.00017180483,-0.00080055423,3.75,3.751,3.75,3.751,1,371,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946148,-0.020577798,0.024868539,0.022200823,-0.0066384575,-0.008614918,0.002433881,3.762,3.761,3.762,3.761,1,372,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946149,0.02274466,0.0051497007,0.031093685,-0.0033201808,-0.007987578,0.0020444097,3.77,3.771,3.77,3.771,1,373,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946150,-0.027400792,-0.015583184,0.024785303,0.0046758843,-0.005416146,-0.0010456189,3.781,3.781,3.781,3.781,1,374,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946151,-0.0048837364,-0.017888254,0.025569309,-0.0025066368,-0.015903253,-4.9276685e-05,3.803,3.803,3.803,3.803,1,375,1052,1,1.Sit/1052_B_1.csv,0.022000074,0
946152,0.016969908,-0.0016297011,-0.027909935,-0.0042104456,-0.0084677115,-6.1540515e-05,3.824,3.802,3.824,3.802,1,376,1052,1,1.Sit/1052_B_1.csv,0.020999908,0
946153,-0.008084997,0.0024633135,0.010773999,-0.004072123,-0.004094524,-0.0012625346,3.826,3.825,3.826,3.825,1,377,1052,1,1.Sit/1052_B_1.csv,0.0020000935,0
946154,0.02119403,-0.0019372588,0.010403356,-0.002431964,-0.0106334705,0.0008845756,3.848,3.823,3.848,3.823,1,378,1052,1,1.Sit/1052_B_1.csv,0.022000074,0
946155,-0.018870266,0.0049077133,-0.007929059,-0.0014035538,-0.00047281646,0.003427425,3.85,3.847,3.85,3.847,1,379,1052,1,1.Sit/1052_B_1.csv,0.001999855,0
946156,0.009001914,0.008298492,-0.012166971,-0.0054165795,-0.0014804514,0.005780402,3.863,3.849,3.863,3.849,1,380,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946157,0.010409227,0.023417408,0.021351231,-0.0030664438,0.012133246,0.0069175772,3.864,3.862,3.864,3.862,1,381,1052,1,1.Sit/1052_B_1.csv,0.0010001659,0
946158,-0.004758346,-0.007387629,0.04723955,-0.0012861411,0.010909794,0.006887439,3.882,3.863,3.882,3.863,1,382,1052,1,1.Sit/1052_B_1.csv,0.017999887,0
946159,0.015053181,-0.009407218,0.042750135,-0.00045205254,-0.003933244,5.8496604e-05,3.883,3.881,3.883,3.881,1,383,1052,1,1.Sit/1052_B_1.csv,0.0009999275,0
946160,-0.015546293,-0.0053043216,-0.032741003,-0.005899512,0.015859699,-0.001246158,3.893,3.883,3.893,3.883,1,384,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946161,-0.013716759,-0.018005118,0.013274606,-0.015838489,0.016119076,0.0010463004,3.902,3.893,3.902,3.893,1,385,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946162,0.003665283,0.027666917,0.024687005,-0.0021079013,0.020175353,0.0032932693,3.914,3.903,3.914,3.903,1,386,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946163,-0.0052986545,-0.0021111013,0.009344002,-0.005473929,0.022881297,0.0055961385,3.924,3.913,3.924,3.913,1,387,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946164,-0.00641194,0.009930197,0.008443734,-0.0032425507,0.017761534,0.0021233775,3.933,3.923,3.933,3.923,1,388,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946165,-0.0043014726,-0.017648721,0.03885815,-0.0011763171,0.016277514,0.0038066434,3.944,3.934,3.944,3.934,1,389,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946166,-0.021434316,-0.0074798996,0.036152266,-7.738368e-05,0.013928106,0.0029193114,3.953,3.943,3.953,3.943,1,390,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946167,-0.03053234,0.016588734,0.023403045,-0.0035692034,0.005546584,-0.0012723254,3.966,3.953,3.966,3.953,1,391,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946168,0.0035237425,0.007699606,0.0218135,-0.008270342,-0.0074023823,-0.0020573616,3.973,3.965,3.973,3.965,1,392,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946169,-0.013742636,-0.002404494,0.040078465,-0.009486336,0.007098986,0.00017906865,3.984,3.972,3.984,3.972,1,393,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946170,-0.011647749,-0.011613459,0.023224395,-0.0031562396,-0.0027065803,0.00029701006,3.994,3.982,3.994,3.982,1,394,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946171,-0.012156324,-0.013306629,0.037776604,0.0051442543,-0.0055402876,-3.8891507e-05,4.004,3.994,4.004,3.994,1,395,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946172,0.013185582,0.009387749,0.017211607,0.0066257445,-0.0033996839,-0.0008016866,4.015,4.005,4.015,4.005,1,396,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946173,-0.015963601,0.0030636676,0.002933356,0.0032602793,0.0038621742,0.003881025,4.026,4.014,4.026,4.014,1,397,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946174,-0.021086555,-0.004294703,0.0082803015,0.0032388982,-0.007910266,0.0039593875,4.035,4.025,4.035,4.025,1,398,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946175,0.016785214,0.007802083,0.0068526943,-0.0006222443,-0.004820388,0.0010430572,4.045,4.034,4.045,4.034,1,399,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946176,0.0148526,-0.0073205046,0.0053544017,-0.0007165532,0.010028358,0.0007754415,4.056,4.044,4.056,4.044,1,400,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946177,0.027620992,-0.015723284,-0.007857975,0.0016027839,0.0115274,-0.00050256675,4.065,4.057,4.065,4.057,1,401,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946178,0.02809394,0.022873092,-0.021538066,0.0042831306,0.014984455,-0.00261375,4.074,4.064,4.074,4.064,1,402,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946179,-0.020404331,0.007502825,0.0068768887,0.0007541513,0.031889826,0.0035328742,4.084,4.075,4.084,4.075,1,403,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946180,-0.009019021,0.0037628417,0.04075228,-0.0027691368,0.021950692,0.0004611973,4.094,4.085,4.094,4.085,1,404,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946181,-0.04165972,0.015861968,0.0110231675,0.0018965364,0.0154017005,0.0020581791,4.104,4.095,4.104,4.095,1,405,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946182,0.008347982,-0.012430972,0.037859537,-0.00021520557,0.005348704,0.0023902617,4.116,4.106,4.116,4.106,1,406,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946183,-0.01787579,-0.028579924,-0.01806222,0.001669533,0.009919474,0.0008441079,4.126,4.115,4.126,4.115,1,407,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946184,0.034756728,-0.009629861,-0.024172045,-0.004871474,0.00035641476,0.00466484,4.135,4.125,4.135,4.125,1,408,1052,1,1.Sit/1052_B_1.csv,0.009000301,0
946185,-0.056691986,0.029551193,0.0667043,-0.001567771,0.021503758,0.0057501784,4.146,4.136,4.146,4.136,1,409,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946186,-0.031409398,0.006515026,0.06849806,-0.002983859,-0.008532429,0.0012120107,4.156,4.145,4.156,4.145,1,410,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946187,0.0006938041,0.000833677,0.04790633,-0.005635054,-0.00637436,0.0015613073,4.165,4.154,4.165,4.154,1,411,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946188,-0.037646107,-0.009567404,0.018202046,0.0034086597,-0.0029212967,0.0023704248,4.175,4.164,4.175,4.164,1,412,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946189,0.036690705,0.0046307035,-0.0031953794,-0.0044259615,-0.011887101,0.0052803946,4.185,4.176,4.185,4.176,1,413,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946190,0.0006785707,-0.0007191978,0.012831446,-0.005022105,0.009295724,0.003527548,4.207,4.185,4.207,4.185,1,414,1052,1,1.Sit/1052_B_1.csv,0.021999836,0
946191,0.017722398,-0.02170345,0.0072660646,0.0032774385,0.0030254223,-0.0005555271,4.229,4.205,4.229,4.205,1,415,1052,1,1.Sit/1052_B_1.csv,0.022000313,0
946192,0.004101063,-0.0072635952,-0.011265928,0.0013843946,0.012385914,-0.0011430108,4.23,4.206,4.23,4.206,1,416,1052,1,1.Sit/1052_B_1.csv,0.0009999275,0
946193,-0.028193846,0.007910254,0.029793968,-0.0015304235,0.0138590075,0.000833967,4.247,4.229,4.247,4.229,1,417,1052,1,1.Sit/1052_B_1.csv,0.017000198,0
946194,-0.026580192,0.014177407,0.035685766,-0.00025465948,0.0028835111,0.00041821162,4.249,4.227,4.249,4.227,1,418,1052,1,1.Sit/1052_B_1.csv,0.001999855,0
946195,-0.010102129,-0.0037874214,0.047462963,0.002863057,0.00092379836,-0.0006524444,4.258,4.245,4.258,4.245,1,419,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946196,0.018851882,-0.0009072928,0.026671717,0.010596035,-0.006651693,-0.002924005,4.268,4.248,4.268,4.248,1,420,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946197,-0.014256502,-0.0060718926,-0.017916966,0.0039709667,-0.0032447027,-0.0055667995,4.277,4.257,4.277,4.257,1,421,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946198,0.038311277,-0.012398539,0.0148013495,-0.0032163204,-0.008167708,-0.007837399,4.286,4.267,4.286,4.267,1,422,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946199,-0.0049335877,0.010839024,0.038713124,-0.00318535,0.013644672,-0.0039514834,4.295,4.277,4.295,4.277,1,423,1052,1,1.Sit/1052_B_1.csv,0.009000301,0
946200,-0.0399686,0.00476843,0.01095392,0.0014749219,0.009025171,-0.00069530535,4.307,4.285,4.307,4.285,1,424,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946201,-0.0044419835,0.021357367,-0.020971602,0.004149812,0.0044390336,0.0032895326,4.316,4.296,4.316,4.296,1,425,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946202,-0.03741949,0.031675108,0.036913883,-0.00847471,-0.00021492821,0.008076953,4.327,4.306,4.327,4.306,1,426,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946203,0.01169052,0.017887117,0.023934579,0.0015294243,-0.017765123,0.0047745635,4.337,4.316,4.337,4.316,1,427,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946204,0.0027226445,-0.027744284,0.011097627,0.0055525177,-0.009686991,0.0045346674,4.348,4.326,4.348,4.326,1,428,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946205,0.0057417797,0.0040152734,-0.010775302,0.004040152,-0.0096649425,0.0036831251,4.357,4.336,4.357,4.336,1,429,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946206,-0.00911887,-0.02165238,0.017780526,-0.0012092317,-0.005158945,-0.0014609266,4.367,4.347,4.367,4.347,1,430,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946207,-0.022025406,-0.025320394,0.018270083,-0.0052675386,-0.01007236,0.00020709628,4.378,4.357,4.378,4.357,1,431,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946208,0.0046350136,0.0017415563,0.021860898,0.00022880375,-0.012385075,-0.006415792,4.388,4.368,4.388,4.368,1,432,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946209,0.009817939,0.0062898975,0.025466338,0.0029977397,-0.012507222,-0.0056115687,4.398,4.377,4.398,4.377,1,433,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946210,-0.041046683,0.0065157805,0.009972664,0.005432186,-0.008417207,-0.0038782838,4.408,4.387,4.408,4.387,1,434,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946211,-0.005712002,0.0010936386,0.017762445,0.006360056,-0.01867818,-0.002864067,4.419,4.397,4.419,4.397,1,435,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946212,-0.010351584,0.016530007,0.024158878,0.006710326,-0.018972427,-0.0023972532,4.428,4.407,4.428,4.407,1,436,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946213,-0.019788101,0.0074313134,-0.0032507558,0.008615053,-0.025236128,-0.0041717608,4.437,4.419,4.437,4.419,1,437,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946214,0.017450912,-0.017355427,0.0065428535,0.0060619293,-0.013224464,0.0010255357,4.447,4.427,4.447,4.427,1,438,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946215,-0.009771357,-0.011365179,0.021666832,0.008999836,-0.012287032,-0.0014935846,4.458,4.438,4.458,4.438,1,439,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946216,0.0021701998,-0.013914853,0.027364418,0.0031121878,-0.013811646,0.0001520628,4.469,4.448,4.469,4.448,1,440,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946217,0.0016080446,0.0011383612,0.036537964,0.0021861787,-0.01796984,-0.0036382861,4.489,4.459,4.489,4.459,1,441,1052,1,1.Sit/1052_B_1.csv,0.01999998,0
946218,-0.025226863,0.013183834,0.019455245,0.007989671,-0.016647128,-0.0055032326,4.484,4.468,4.484,4.468,1,442,1052,1,1.Sit/1052_B_1.csv,-0.0049996376,0
946219,-0.0677926,0.0118805105,0.05186324,0.0013855897,-0.026221473,0.0005711415,4.498,4.482,4.498,4.482,1,443,1052,1,1.Sit/1052_B_1.csv,0.013999939,0
946220,0.06125783,-0.008365866,-0.020769244,0.009935963,-0.03538635,0.0035525647,4.509,4.488,4.509,4.488,1,444,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946221,-0.03044435,-0.025920594,-0.00804965,0.01025918,0.0013332098,0.007179127,4.518,4.498,4.518,4.498,1,445,1052,1,1.Sit/1052_B_1.csv,0.009000301,0
946222,0.00087129814,-0.021823006,-0.039589155,0.004768935,-0.012095117,0.0035976698,4.529,4.508,4.529,4.508,1,446,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946223,0.053596452,-0.020191183,0.030731123,-0.0035780622,-0.007651425,0.0010715009,4.539,4.519,4.539,4.519,1,447,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946224,-0.015352367,-0.019926792,0.03067261,-0.0052150283,0.008676094,-0.00097133097,4.55,4.529,4.55,4.529,1,448,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946225,-0.027956698,-0.0014800993,0.03835776,0.00084588845,0.007253499,-0.008223192,4.559,4.539,4.559,4.539,1,449,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946226,-0.009436893,0.0016127899,0.011483853,0.005188241,-0.0016217991,-0.00394303,4.569,4.549,4.569,4.549,1,450,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946227,0.012580183,0.0056394488,0.005112066,-0.008141081,0.0097705815,-0.0014583787,4.581,4.56,4.581,4.56,1,451,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946228,-0.054265857,-0.0012249986,0.032586947,-0.007179543,0.009077014,-0.003068097,4.591,4.57,4.591,4.57,1,452,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946229,-0.011640292,-0.018096931,0.023325417,-0.0012534809,0.002435242,0.0020752037,4.599,4.58,4.599,4.58,1,453,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946230,0.0059082983,-0.0049917027,0.029681437,-0.0027145108,0.0012467165,0.0018660626,4.61,4.59,4.61,4.59,1,454,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946231,-0.04943449,-0.018465431,0.026537383,-0.0047392813,0.011794659,0.004085759,4.62,4.601,4.62,4.601,1,455,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946232,-0.0110128485,-0.03332998,0.04943639,-0.003168787,0.004619398,0.0027554638,4.63,4.611,4.63,4.611,1,456,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946233,0.013372381,-0.00754366,0.03173134,-0.0006122452,0.00093909464,0.0026558589,4.639,4.619,4.639,4.619,1,457,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946234,-0.007268658,-0.0008719773,0.047380336,-0.0055275713,0.003325383,0.0024652814,4.65,4.629,4.65,4.629,1,458,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946235,0.0130689,0.011845018,0.010419423,-0.0037740371,0.00075944094,-0.0024294015,4.66,4.64,4.66,4.64,1,459,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946236,-0.0061681224,-0.020055888,0.026969023,-0.0075793196,0.0205983,0.002822909,4.671,4.65,4.671,4.65,1,460,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946237,-0.008046582,-0.00972576,0.03932019,-0.0043172208,0.020522138,0.0051944302,4.681,4.661,4.681,4.661,1,461,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946238,-0.024743358,0.020921126,0.015881011,-0.005893781,0.015860006,-0.0006815696,4.691,4.671,4.691,4.671,1,462,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946239,-0.011653285,-0.010510361,0.019066362,0.0012310307,0.010720598,0.008376499,4.704,4.681,4.704,4.681,1,463,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946240,0.0063436506,-0.009688639,0.021494532,0.005984434,0.017347882,0.012543069,4.713,4.692,4.713,4.692,1,464,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946241,0.0025269317,-0.004959387,0.020438947,0.0011911105,0.008736392,0.006605622,4.721,4.703,4.721,4.703,1,465,1052,1,1.Sit/1052_B_1.csv,0.008000374,0
946242,-0.019465731,-0.024938261,0.032093782,-0.0040032454,0.011343199,0.005999849,4.731,4.712,4.731,4.712,1,466,1052,1,1.Sit/1052_B_1.csv,0.009999752,0
946243,-0.034372166,-0.03449692,0.062208995,-0.0066049863,0.006983322,0.003386532,4.741,4.721,4.741,4.721,1,467,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946244,-0.01192311,-0.022295622,0.03324294,-0.0029088114,0.0058462834,0.0007940158,4.752,4.73,4.752,4.73,1,468,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946245,-0.008822582,-0.00039170333,0.043005988,-0.00865768,0.0019968592,-0.0018539662,4.763,4.74,4.763,4.74,1,469,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946246,-0.0393199,0.002423061,0.028395586,0.00033349558,-0.00090073637,0.0005292889,4.772,4.751,4.772,4.751,1,470,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946247,0.0013088442,-0.010287138,0.014949037,0.0010329029,-0.014812554,0.0010877738,4.781,4.761,4.781,4.761,1,471,1052,1,1.Sit/1052_B_1.csv,0.009000301,0
946248,8.500181e-05,0.010138984,0.026294539,0.0013857086,-0.00905041,0.0023219096,4.792,4.771,4.792,4.771,1,472,1052,1,1.Sit/1052_B_1.csv,0.01099968,0
946249,-0.015851682,-0.019978473,0.020550853,0.005816856,-0.009021596,0.0020035962,4.802,4.782,4.802,4.782,1,473,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946250,-0.02274057,-0.039905846,0.021429522,0.0019831844,-0.010566929,6.486586e-05,4.819,4.792,4.819,4.792,1,474,1052,1,1.Sit/1052_B_1.csv,0.016999722,0
946251,-0.00054036523,0.005745625,0.02335471,0.0031317533,-0.007412279,-0.0010434198,4.822,4.802,4.822,4.802,1,475,1052,1,1.Sit/1052_B_1.csv,0.0030002594,0
