level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
778995,0.02652382,0.008629361,0.011349892,-0.004862048,0.00069572474,-0.0014876635,2.524,2.525,2.524,2.525,1,249,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778996,-0.021344347,0.0017378358,0.010922141,-0.0029972068,-0.00080588576,-0.0005507991,2.534,2.535,2.534,2.535,1,250,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778997,0.011524342,0.004608873,0.019071762,-0.0024655876,-0.0011364687,-0.0020150854,2.544,2.545,2.544,2.545,1,251,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778998,-0.008931923,0.0024547472,0.03340578,-0.00436065,0.0031666667,-0.0044436455,2.555,2.555,2.555,2.555,1,252,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
778999,-0.000252855,0.0017575314,0.028655656,-0.0025940628,0.0015155796,-0.00381751,2.564,2.564,2.564,2.564,1,253,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779000,-0.011782266,0.00011811545,0.02145531,-0.002002676,0.004167133,-0.003920994,2.575,2.574,2.575,2.574,1,254,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779001,-0.0063479897,-0.0046940455,0.02853282,-0.001865443,0.004784495,-0.0019469003,2.583,2.584,2.583,2.584,1,255,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779002,0.0028935797,-0.013640513,0.024902401,-0.002860643,0.0050397026,-0.0004462906,2.594,2.593,2.594,2.593,1,256,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779003,-0.015298139,-0.010465411,-0.0025531715,-0.0028048484,0.004962667,-0.0016550983,2.603,2.604,2.603,2.604,1,257,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779004,-0.007813534,-0.0011791929,0.04184094,-0.0016592271,0.0016511555,-0.0054456037,2.617,2.616,2.617,2.616,1,258,1028,1,1.Sit/1028_B_1.csv,0.014000177,0
779005,0.03073513,0.025468733,0.014598236,-0.0011877171,0.0115537215,0.003339535,2.626,2.624,2.626,2.624,1,259,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779006,-0.04086796,-0.016961213,-0.00088004954,0.0039132233,0.008584173,-0.0033843138,2.635,2.636,2.635,2.636,1,260,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779007,0.0013972479,0.022311503,0.008060902,-0.0022634137,0.0058874395,-0.0030483038,2.646,2.645,2.646,2.645,1,261,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779008,-0.024220752,0.0067753876,0.02816379,-0.0016355828,0.0056878906,0.00014155643,2.655,2.654,2.655,2.654,1,262,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779009,-0.016551265,0.0015293772,0.009094023,-0.0015833516,-0.0006321914,-0.0011095337,2.665,2.666,2.665,2.666,1,263,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779010,0.0070740297,0.010865985,0.009345745,-0.0026845043,0.0038334564,0.0010801071,2.678,2.676,2.678,2.676,1,264,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779011,-0.030050687,-0.013660391,0.031414226,-0.002835497,0.0001879083,-0.0003049643,2.685,2.686,2.685,2.686,1,265,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779012,-0.019785121,-0.009261307,0.0168818,-0.0018686139,-0.0076643405,-0.0023160023,2.698,2.699,2.698,2.699,1,266,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779013,0.005848642,0.01418208,0.022643127,0.0025873685,-0.004629515,0.0033878721,2.705,2.706,2.705,2.706,1,267,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779014,-0.041701015,-0.012563432,0.050950136,0.0079090465,-0.016338408,0.00071714155,2.717,2.715,2.717,2.715,1,268,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779015,0.0014450043,-0.005591588,0.02914274,0.0030742234,-0.025238793,-0.0009775807,2.726,2.725,2.726,2.725,1,269,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779016,0.021171283,0.010343859,0.010361007,0.002763741,-0.015159367,0.0028553565,2.736,2.737,2.736,2.737,1,270,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779017,-0.020373993,-0.01624982,-0.003726069,0.004644659,-0.013661211,0.0039072707,2.746,2.747,2.746,2.747,1,271,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779018,0.011618944,-0.0040335553,0.0004736362,0.0016882962,-0.010338272,0.0046883957,2.757,2.756,2.757,2.756,1,272,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779019,-0.0057124873,0.010590502,0.0006577531,-0.0010670044,-0.008083735,0.005441932,2.767,2.767,2.767,2.767,1,273,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779020,-0.0027525732,0.005756914,-0.005547948,0.004351692,-0.006478112,0.0063374294,2.776,2.777,2.776,2.777,1,274,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779021,-0.0076541887,0.016418735,-0.011018921,0.0027079894,-0.0023528282,0.004805238,2.787,2.786,2.787,2.786,1,275,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779022,-0.005023811,0.008066988,-0.023556355,0.0034533383,-0.002689002,0.0036841542,2.796,2.795,2.796,2.795,1,276,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779023,-0.010496999,0.0010588095,0.0052419477,0.00042382252,-0.0035075075,0.00087973446,2.806,2.807,2.806,2.807,1,277,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779024,0.032042637,0.011010286,0.01962051,0.00045249626,0.0032229177,0.0038316248,2.817,2.818,2.817,2.818,1,278,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779025,-0.027076496,-0.023858922,0.005915601,0.007426637,0.007416548,0.0011186884,2.827,2.827,2.827,2.827,1,279,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779026,-0.0019269404,0.023614002,-0.010006968,-0.00012254575,0.008401899,0.0031430135,2.837,2.838,2.837,2.838,1,280,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779027,-0.03716605,0.028237535,0.018179566,0.0037669444,0.003355587,0.0058600097,2.847,2.847,2.847,2.847,1,281,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779028,-0.027616272,-0.012609735,0.0040626386,-0.0005390092,-0.006522032,0.001271474,2.857,2.858,2.857,2.858,1,282,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779029,0.0200269,0.017209256,-0.011138033,-0.0028440445,-0.004573076,0.0018247818,2.869,2.87,2.869,2.87,1,283,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779030,0.0027702241,0.0065689078,0.0049231458,-0.0033714385,-0.001539337,0.0023578438,2.879,2.878,2.879,2.878,1,284,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779031,-0.02810603,-0.021942738,-0.022720583,-0.0042235553,-0.0066269427,-0.0031500994,2.887,2.888,2.887,2.888,1,285,1028,1,1.Sit/1028_B_1.csv,0.008000135,0
779032,0.005670211,0.011265819,-0.012580179,-0.0012881112,-0.0035529807,-0.0019487571,2.898,2.897,2.898,2.897,1,286,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779033,-0.026670408,0.008089699,0.020236375,-1.0971882e-05,-0.010013051,-0.0019540172,2.914,2.912,2.914,2.912,1,287,1028,1,1.Sit/1028_B_1.csv,0.016000032,0
779034,0.011710089,0.0054571857,0.024179593,-0.0011420998,-0.010317124,-0.0019891984,2.918,2.918,2.918,2.918,1,288,1028,1,1.Sit/1028_B_1.csv,0.0039999485,0
779035,-0.012914527,0.0074498123,0.0018254928,-0.0046855207,-0.005246343,0.00010755952,2.928,2.928,2.928,2.928,1,289,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779036,-0.011258588,-0.00016200426,0.030251304,-0.004450048,-0.008970503,-0.00036974758,2.939,2.938,2.939,2.938,1,290,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779037,0.024598407,0.006292836,-0.016278867,-0.0050593372,-0.0019261,0.0012723921,2.948,2.949,2.948,2.949,1,291,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779038,-0.028847925,0.019105911,-0.0034735966,-0.0010302056,-0.00060655444,0.0003658372,2.959,2.96,2.959,2.96,1,292,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779039,0.01846519,-0.034596894,0.026165439,-0.0024083268,-0.0023821625,-0.0035331997,2.968,2.969,2.968,2.969,1,293,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779040,-0.00023897039,-0.011598579,-0.0004568519,-0.0025446536,0.008760552,-0.0018176252,2.98,2.979,2.98,2.979,1,294,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779041,-0.024082147,0.0048925537,-0.019788785,0.0020076747,0.0021658046,-0.006041271,2.988,2.989,2.988,2.989,1,295,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779042,0.0093321465,0.021155642,0.018845502,0.0033492371,0.008534973,-0.0008879434,2.999,2.998,2.999,2.998,1,296,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779043,-0.033195455,0.004892286,0.030792033,-0.0007427232,0.006051275,-0.0017589077,3.008,3.007,3.008,3.007,1,297,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779044,-0.013033535,0.0037929453,0.021637134,-0.0017529795,-0.0012808244,-0.0063753873,3.028,3.027,3.028,3.027,1,298,1028,1,1.Sit/1028_B_1.csv,0.02000022,0
779045,0.024453009,-0.0011001609,0.03968343,-0.0041659535,0.006413279,-0.001289946,3.03,3.029,3.03,3.029,1,299,1028,1,1.Sit/1028_B_1.csv,0.001999855,0
779046,-0.028233534,-0.016154818,0.023373544,-0.0055683255,0.012651992,4.5855646e-05,3.041,3.04,3.041,3.04,1,300,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779047,-0.01001201,-0.014353543,0.018369582,-0.0021861407,0.0046462286,-0.003703065,3.05,3.051,3.05,3.051,1,301,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779048,-0.00073671574,-0.007080891,0.011659952,-2.9141025e-05,0.0074251965,-0.0031448205,3.061,3.062,3.061,3.062,1,302,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779049,-0.017000021,-0.0013612488,0.021921743,-0.0010261812,0.0047875433,-0.002589127,3.069,3.07,3.069,3.07,1,303,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779050,-0.007903726,0.019060379,0.007235388,-0.00020708356,0.0053857937,-0.0023097915,3.08,3.081,3.08,3.081,1,304,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779051,-0.013054492,-8.586515e-05,0.015122434,-0.002534652,0.0074884817,0.00080306944,3.091,3.09,3.091,3.09,1,305,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779052,-0.013048675,-0.022306735,0.03576868,-0.003065441,0.0007165971,0.0025513105,3.099,3.1,3.099,3.1,1,306,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779053,0.020962637,0.016243177,-0.0058335103,-0.0020295447,0.0037596873,-0.0033289292,3.11,3.111,3.11,3.111,1,307,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779054,0.0077653197,0.012260651,0.04536175,-0.0030836496,0.010246062,-0.0011387568,3.127,3.126,3.127,3.126,1,308,1028,1,1.Sit/1028_B_1.csv,0.017000198,0
779055,-0.015937475,-0.014904923,-0.009045888,0.002064586,0.01069841,0.0010585509,3.129,3.13,3.129,3.13,1,309,1028,1,1.Sit/1028_B_1.csv,0.001999855,0
779056,-0.0070062657,-0.0140773775,0.026888043,-0.0018381047,0.009023365,-0.0050581126,3.141,3.14,3.141,3.14,1,310,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779057,0.020779453,0.016273966,0.024911737,-0.00078751997,0.014816676,-0.0020923296,3.15,3.151,3.15,3.151,1,311,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779058,-0.02994398,-0.00012592506,-0.017700149,0.0049994583,0.010513536,-0.0030175399,3.16,3.166,3.16,3.166,1,312,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779059,-0.028896447,-0.0031849344,0.027676273,0.0016866894,-0.0012876637,-0.0043458557,3.171,3.17,3.171,3.17,1,313,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779060,-0.025747253,0.012131161,0.044543467,0.0026941793,-0.008302843,0.00021118381,3.179,3.178,3.179,3.178,1,314,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779061,-0.040860787,0.0013319412,0.03511525,0.0035504943,-0.021043364,-0.0019058648,3.191,3.19,3.191,3.19,1,315,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779062,0.011833703,0.0056352178,0.02741953,0.0031828715,-0.02551129,0.00082657783,3.2,3.199,3.2,3.199,1,316,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779063,-0.0022774097,-0.0021932835,0.041177265,-0.0010573773,-0.018299263,0.0016649282,3.209,3.21,3.209,3.21,1,317,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779064,-0.004280354,-0.02005963,0.018978827,0.0031305272,-0.019863762,-0.0004423475,3.221,3.222,3.221,3.222,1,318,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779065,0.01328768,0.013865261,-0.008867068,0.002425987,-0.010597713,0.0034268487,3.232,3.231,3.232,3.231,1,319,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779066,-0.02159956,-0.005112416,0.016654454,0.0032123893,-0.00799793,0.0072033447,3.243,3.242,3.243,3.242,1,320,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779067,-0.0019853557,-0.0035454764,0.009538396,0.0040389695,-0.011850001,0.0040724277,3.251,3.252,3.251,3.252,1,321,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779068,0.0017525577,0.0084623005,-0.0011265362,-0.0016370944,-0.0019162464,0.004662228,3.261,3.262,3.261,3.262,1,322,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779069,-0.018354582,0.013350455,-0.013342112,0.0017792268,-0.0013065059,0.0038586722,3.272,3.273,3.272,3.273,1,323,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779070,-0.00041846745,-0.0010557983,0.008420416,0.006554741,-0.00488598,0.0035216683,3.284,3.283,3.284,3.283,1,324,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779071,0.0033026398,-0.0051002353,0.020729389,0.001939547,-0.0042070104,0.0039904816,3.291,3.29,3.291,3.29,1,325,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779072,0.003338221,0.017529834,-0.009294691,-0.00076460186,-0.003418709,0.0038952962,3.302,3.302,3.302,3.302,1,326,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779073,0.0001074858,0.022701083,-0.009090502,0.0043205554,0.0013500364,0.005911948,3.311,3.312,3.311,3.312,1,327,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779074,-0.021316014,-0.020059083,0.018114053,0.00078506453,-0.0053820643,0.00045158216,3.323,3.323,3.323,3.323,1,328,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779075,0.024706816,0.005136249,0.020329004,-0.00020901763,0.0019342117,0.0057493257,3.338,3.339,3.338,3.339,1,329,1028,1,1.Sit/1028_B_1.csv,0.015000105,0
779076,-0.023448968,-0.009191251,-0.008593205,0.0048439912,0.005463893,8.028251e-05,3.343,3.342,3.343,3.342,1,330,1028,1,1.Sit/1028_B_1.csv,0.004999876,0
779077,0.005554545,0.018197056,-0.0128046665,0.006317614,0.011964369,0.0028832012,3.353,3.354,3.353,3.354,1,331,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779078,-0.044968158,0.0076991823,0.040083084,0.0055708946,0.0036017,0.0053077694,3.364,3.363,3.364,3.363,1,332,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779079,-0.014508524,-0.008125866,0.007281454,0.0012257583,-0.006745518,-0.00036333583,3.373,3.372,3.373,3.372,1,333,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779080,0.012298876,0.01807782,0.0078680925,0.00070159,-0.0029303902,0.00079548004,3.382,3.381,3.382,3.381,1,334,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779081,-0.012948481,-0.014657575,0.01335753,-0.0015992895,-0.0054957345,-0.0045557916,3.391,3.392,3.391,3.392,1,335,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779082,-0.021030597,-0.0064226184,-0.013838496,-0.000577121,-0.010601632,-0.006184171,3.404,3.403,3.404,3.403,1,336,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779083,0.0024295538,0.028216133,-0.021166202,0.0006846484,-0.005252203,-0.0015914952,3.412,3.412,3.412,3.412,1,337,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779084,-0.02890501,-0.00080196303,-0.013347801,0.0005728924,-0.00914529,-0.0019604114,3.424,3.425,3.424,3.425,1,338,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779085,0.006734884,0.0089325905,0.010556498,-0.0009946477,-0.00931181,-0.0007029266,3.434,3.433,3.434,3.433,1,339,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779086,-0.010855536,0.030497573,0.00586164,-0.0010690154,-0.0072704474,-0.00069176074,3.444,3.443,3.444,3.443,1,340,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779087,-0.011875428,-0.0123866005,0.04411582,-0.0017222627,-0.008112613,0.0017120908,3.454,3.455,3.454,3.455,1,341,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779088,0.006495261,0.0018446748,-0.0049490333,-0.0044670734,-0.008636628,0.00020372907,3.463,3.465,3.463,3.465,1,342,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779089,-0.010858355,0.013086846,-0.0008037463,-0.0075758635,-0.0055445503,-0.0015082457,3.475,3.474,3.475,3.474,1,343,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779090,0.022202639,-0.0023415897,-0.0041417247,-0.0073255748,0.00058953534,0.0022655956,3.485,3.484,3.485,3.484,1,344,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779091,-0.014880095,-0.00068720034,0.0017754538,-0.0033517126,0.001811699,0.0009477921,3.492,3.492,3.492,3.492,1,345,1028,1,1.Sit/1028_B_1.csv,0.007000208,0
779092,0.00019312464,-0.0078047765,-0.015963672,-0.00084548746,0.0056024357,-0.0018699658,3.505,3.506,3.505,3.506,1,346,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779093,-0.016873453,0.019580476,-0.018825706,0.0020127117,0.0069848103,0.0022032277,3.515,3.516,3.515,3.516,1,347,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779094,-0.028515888,0.0017580735,0.025824942,-0.001505345,-0.0022588389,-0.0020970837,3.525,3.526,3.525,3.526,1,348,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779095,-0.009707738,0.009618148,-0.005004501,-0.0024550792,-0.0026678569,-0.0012357528,3.534,3.535,3.534,3.535,1,349,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779096,0.033487473,0.010850876,0.010332144,0.000107836706,0.0039765863,0.00015332032,3.546,3.545,3.546,3.545,1,350,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779097,-0.028165897,-0.019474344,0.025174493,-0.0028579177,0.00904452,-0.00013475437,3.554,3.555,3.554,3.555,1,351,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779098,-0.009906227,-0.020720698,0.009538512,-0.0047036237,0.00080924784,-0.0053639105,3.565,3.565,3.565,3.565,1,352,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779099,-0.006755403,0.016983358,0.019153241,0.0008630279,0.006597993,-0.0041479105,3.576,3.575,3.576,3.575,1,353,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779100,-0.008699988,0.002326243,0.04067238,0.0016996968,0.0034698276,-0.001710379,3.583,3.584,3.583,3.584,1,354,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779101,-0.0027288222,0.0021151123,0.037721604,-0.0017637606,0.0064490708,-0.0019653651,3.594,3.594,3.594,3.594,1,355,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779102,-0.012351693,-0.012758621,0.028388148,-0.0028190652,0.0046888883,-0.0042080134,3.606,3.605,3.606,3.605,1,356,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779103,0.010922154,0.012589846,0.016530065,-0.0046715485,0.00812476,-0.0026161808,3.616,3.615,3.616,3.615,1,357,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779104,-0.01502849,-0.013002539,0.027689552,-0.002117464,0.010461046,-0.0018426885,3.626,3.627,3.626,3.627,1,358,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779105,0.004598308,0.019653942,-0.030417792,-0.010003945,0.019646693,0.0038004767,3.635,3.636,3.635,3.636,1,359,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779106,-0.058202274,-0.01809986,0.044038273,-0.008818672,0.008354956,0.003255652,3.647,3.646,3.647,3.646,1,360,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779107,0.030098485,0.00041221664,0.06706434,-0.0035806997,0.01016314,0.0013084728,3.66,3.659,3.66,3.659,1,361,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779108,-0.03639594,0.009977097,-0.021616537,-0.0012340597,0.013307121,0.0017087436,3.666,3.667,3.666,3.667,1,362,1028,1,1.Sit/1028_B_1.csv,0.0059998035,0
779109,-0.0061782086,-0.009948192,0.009992494,0.0012964485,0.0044520837,-0.0013752747,3.676,3.676,3.676,3.676,1,363,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779110,-0.00881877,0.0033776306,0.022614114,-0.001000465,0.0072251223,0.0025894225,3.687,3.686,3.687,3.686,1,364,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779111,-0.042373277,-0.015448683,0.010910061,0.0021188573,-0.005306513,-0.0024047915,3.695,3.696,3.695,3.696,1,365,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779112,0.0031451,0.013778609,0.034760598,-0.00026920467,-0.0052551846,-0.0011352485,3.708,3.706,3.708,3.706,1,366,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779113,-0.012997059,-0.006557987,0.019259147,-0.0002813449,-0.0060654674,0.0009578933,3.717,3.716,3.717,3.716,1,367,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779114,-0.015450265,-0.0032495854,0.01000001,0.001201017,-0.015202907,-0.00331269,3.726,3.727,3.726,3.727,1,368,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779115,0.0025270837,0.0039648237,0.018738743,0.0011895369,-0.018858623,-0.000627996,3.736,3.737,3.736,3.737,1,369,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779116,-0.025153244,-0.0068973135,0.039738216,0.005610847,-0.028295435,-0.0004667939,3.748,3.747,3.748,3.747,1,370,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779117,0.013832809,-0.0065604774,0.021434825,0.003330492,-0.0274188,-0.00077231013,3.756,3.757,3.756,3.757,1,371,1028,1,1.Sit/1028_B_1.csv,0.008000135,0
779118,0.00978614,0.0066641765,0.006936974,0.0037948966,-0.014321639,0.000726591,3.768,3.767,3.768,3.767,1,372,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
779119,-0.016012413,0.0029563752,0.016578611,0.0064594056,-0.011093605,0.0009810254,3.777,3.778,3.777,3.778,1,373,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779120,-0.0056367666,0.0061490843,0.0061939457,0.0033177994,-0.010118746,0.0037135528,3.789,3.788,3.789,3.788,1,374,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779121,-0.0017831214,0.0036034742,0.0043090107,-0.001347801,-0.0064046434,0.0026850111,3.797,3.796,3.797,3.796,1,375,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779122,0.011573307,0.022192704,0.01459038,0.0019037996,-0.0047618933,0.005108602,3.807,3.807,3.807,3.807,1,376,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779123,-0.0008275374,-0.0007757258,0.013173229,0.0017333878,0.0008784754,0.00762959,3.818,3.817,3.818,3.817,1,377,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779124,-0.027714677,-0.002831322,-0.036461327,0.002376617,-0.0011344904,0.0035288308,3.827,3.828,3.827,3.828,1,378,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779125,-0.0010897228,0.0028212115,-0.015477803,0.002151141,-0.0042375913,-0.0009376823,3.837,3.838,3.837,3.838,1,379,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779126,0.01867008,-0.0013140023,-0.0003553452,0.0071992446,0.0067069093,0.008275372,3.849,3.85,3.849,3.85,1,380,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779127,-0.036805507,-0.008756766,-0.005796792,0.012135123,0.0065441914,0.0011144853,3.858,3.859,3.858,3.859,1,381,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779128,-0.018661212,0.006247679,0.009694926,0.0075932667,0.0046419133,0.0044906437,3.871,3.872,3.871,3.872,1,382,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779129,-0.029789362,0.0113681145,0.02254092,0.003925551,-0.004616523,0.006125666,3.878,3.878,3.878,3.878,1,383,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779130,-0.00706649,0.015245481,-0.018283742,0.0011058684,-0.0074860523,0.00076514995,3.888,3.887,3.888,3.887,1,384,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779131,0.0061855004,0.012512366,-0.010875352,0.0011720227,-0.0014890851,0.0048928712,3.897,3.897,3.897,3.897,1,385,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779132,-0.0071661286,-0.011940516,0.00094194803,0.00076712936,-0.0024636418,-0.0009246555,3.91,3.909,3.91,3.909,1,386,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
779133,-0.0050540157,-0.014947052,0.006413246,0.0008346536,-0.008045478,-0.004848445,3.919,3.92,3.919,3.92,1,387,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779134,-2.9400457e-05,0.017333286,-0.015378507,0.0020110987,-0.003712499,-0.0006303883,3.929,3.93,3.929,3.93,1,388,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779135,-0.033448227,0.0017526788,-0.01564849,0.0013530438,-0.013871793,-0.004199418,3.939,3.938,3.939,3.938,1,389,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
779136,0.018259196,0.021332633,-0.013252286,-0.0020524582,-0.009033896,-0.0010213989,3.95,3.949,3.95,3.949,1,390,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
779137,-0.017763583,0.019641384,0.009990003,-0.0029820807,-0.0058654556,-0.0015780616,3.959,3.96,3.959,3.96,1,391,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
779138,-0.007123737,0.0052519427,0.040448587,-0.0029758734,-0.008283712,0.0016901968,3.97,3.969,3.97,3.969,1,392,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
779139,0.010413585,-0.010176932,0.008941488,-0.0036805535,-0.005997021,0.0012900906,3.978,3.979,3.978,3.979,1,393,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
779140,-0.0013795611,0.0070978813,-0.0059633143,-0.0032018982,7.382012e-05,-0.0001470563,3.99,3.989,3.99,3.989,1,394,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
