level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
71211,-0.0026053675,-0.017757142,0.019037899,-0.0031694905,0.0071980115,-0.0041271034,5.246,5.247,5.246,5.247,0,524,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71212,-0.022276567,-0.020846188,0.032352883,0.0025712224,0.0060112923,-0.0014171748,5.256,5.257,5.256,5.257,0,525,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71213,0.021261588,-0.026335087,0.007436999,0.009813652,-0.013199164,0.0051142364,5.266,5.268,5.266,5.268,0,526,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71214,0.070937045,0.019627476,-0.004330269,0.009116323,0.008549601,0.0031619028,5.276,5.278,5.276,5.278,0,527,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71215,-0.012426568,-0.012934589,0.0014806092,0.002545824,0.0018232763,0.0006158961,5.285,5.287,5.285,5.287,0,528,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71216,0.013879589,0.0118870605,0.06888999,0.00548945,-0.005500565,0.0029473975,5.295,5.297,5.295,5.297,0,529,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71217,0.046135515,0.01907887,0.038332384,0.007812212,0.002071548,0.00111665,5.305,5.307,5.305,5.307,0,530,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71218,0.016158342,-0.005707271,0.020244693,0.010078222,-0.0015995001,-0.00022919157,5.315,5.317,5.315,5.317,0,531,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71219,0.0012121871,0.017600717,0.046136305,0.00052792096,0.00045346003,0.0013681831,5.325,5.327,5.325,5.327,0,532,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71220,0.03078304,0.012444835,0.037741844,0.008130819,-0.0008594288,0.0035500687,5.335,5.337,5.335,5.337,0,533,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71221,0.040438466,0.033272933,-0.008932888,0.0030223124,-0.00095830136,-0.0012939513,5.345,5.347,5.345,5.347,0,534,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71222,-0.015386442,-0.022450816,0.034089986,-0.0033267075,0.0017512525,0.000100903155,5.355,5.357,5.355,5.357,0,535,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71223,0.018993936,-0.016448056,0.033068698,0.004990186,-0.009266081,0.0012534679,5.365,5.367,5.365,5.367,0,536,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71224,0.033483386,0.0015393212,0.010809569,0.0078415675,0.008352569,0.0017642425,5.377,5.379,5.377,5.379,0,537,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71225,0.017884413,0.00934704,-0.018328305,0.000135766,-0.010071273,-0.0012771209,5.386,5.387,5.386,5.387,0,538,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71226,0.0318685,0.017267473,0.058283847,0.0009993496,-0.0011405475,0.0009638601,5.395,5.396,5.395,5.396,0,539,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71227,0.037977017,-0.011103604,-0.051111057,0.0005970947,0.009985178,-0.000531183,5.405,5.406,5.405,5.406,0,540,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71228,-0.0007629227,-0.0035262958,-0.0050487267,-0.007716613,-0.0048761955,-0.002858495,5.415,5.417,5.415,5.417,0,541,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71229,0.01984632,-0.0032745348,0.06437051,0.0015595965,-0.007399169,-0.00055770774,5.425,5.426,5.425,5.426,0,542,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71230,0.08393637,-0.004675883,-0.036458902,0.0011246982,-0.008559537,-0.0024846096,5.435,5.436,5.435,5.436,0,543,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71231,-0.032983266,-0.012966047,-0.0024702782,-0.0026063344,-0.015583803,-0.0018264148,5.445,5.447,5.445,5.447,0,544,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71232,0.05495722,0.01010489,0.06265386,-0.0007570555,-0.026888058,-0.0015921757,5.455,5.457,5.455,5.457,0,545,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71233,0.04000751,0.04203201,-0.047466792,-0.004199226,-0.006569295,-0.0060743294,5.465,5.467,5.465,5.467,0,546,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71234,0.02692018,0.011509736,0.008824203,-0.009450861,-0.033150464,-0.005144058,5.476,5.478,5.476,5.478,0,547,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71235,0.032348666,-0.023907492,0.035436008,-0.00085589744,-0.007001141,-0.0064979396,5.486,5.487,5.486,5.487,0,548,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71236,-0.044204444,-0.02479368,-0.0129362615,-0.0014185826,-0.030616337,-0.0022498122,5.495,5.497,5.495,5.497,0,549,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71237,0.09327839,-0.008235221,0.009674389,0.008571728,-0.014819129,-0.0017772348,5.505,5.507,5.505,5.507,0,550,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71238,-0.0011263508,0.036425762,-0.032293983,0.004192427,-0.011382418,-0.0011112238,5.515,5.517,5.515,5.517,0,551,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71239,0.058609135,0.039131057,0.028169412,0.00038506126,-0.019006051,-0.0020636253,5.525,5.527,5.525,5.527,0,552,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71240,-0.001670979,0.0145530915,-0.057309084,-0.0036366768,-0.013034125,-0.0062018293,5.535,5.537,5.535,5.537,0,553,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71241,-0.00898212,0.0043216087,0.07278356,-0.006474594,-0.02852206,-0.004855195,5.545,5.547,5.545,5.547,0,554,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71242,0.07685095,0.03218168,-0.019131068,-0.009240046,-0.015129848,-0.005259141,5.555,5.557,5.555,5.557,0,555,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71243,0.067024,-0.014892935,-0.047643892,-0.0019999072,-0.015539876,-0.0040227952,5.566,5.568,5.566,5.568,0,556,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71244,-0.050143555,-0.008736988,0.05282668,-0.011527776,0.0033069632,-0.0034439906,5.578,5.584,5.578,5.584,0,557,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71245,0.05857292,-0.0205179,-0.021705054,-0.001335849,-0.012802935,0.0006586042,5.588,5.591,5.588,5.591,0,558,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71246,0.039974406,0.0014033987,-0.07879182,0.0026643283,-0.0057557644,0.0015833806,5.595,5.597,5.595,5.597,0,559,1010,1,0.Stand/1010_A_1.csv,0.0069999695,1
71247,0.025382806,0.026690137,0.003757473,-0.008453123,-0.003833316,-0.0036700396,5.605,5.606,5.605,5.606,0,560,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71248,0.008677973,-0.017465105,-0.02051095,0.003137601,0.014578397,0.00014068792,5.615,5.616,5.615,5.616,0,561,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71249,0.013861517,-0.015466141,-0.007058299,-0.00553626,-0.0075117312,0.0022305872,5.625,5.626,5.625,5.626,0,562,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71250,0.053782135,0.0068539022,-0.026616283,0.0003327275,0.00951661,-0.0008077215,5.635,5.636,5.635,5.636,0,563,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71251,0.0057481993,0.0005318617,-0.010312845,0.0013809996,-0.0040209834,0.0015007826,5.645,5.646,5.645,5.646,0,564,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71252,0.037453637,-0.0035063603,0.072043486,0.0016127089,0.013863803,0.0035991287,5.655,5.657,5.655,5.657,0,565,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71253,0.018843465,0.015717538,-0.029816497,-0.0029790404,0.010131221,0.0022651665,5.665,5.667,5.665,5.667,0,566,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71254,0.054311596,-0.010348964,0.01421102,0.0016949561,0.0031451082,0.0022031376,5.676,5.678,5.676,5.678,0,567,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71255,0.005581448,-0.03685547,0.0019554151,0.0044927513,0.0149633335,0.0034961894,5.686,5.688,5.686,5.688,0,568,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71256,0.012414946,0.0037398753,0.03509739,0.0023553937,0.009750417,0.0070626517,5.695,5.696,5.695,5.696,0,569,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71257,0.038044967,0.026098087,0.008089706,0.0007291489,0.0034619097,0.0011947717,5.705,5.707,5.705,5.707,0,570,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71258,0.043965913,0.0068423254,0.014992282,-0.0003644295,0.0055178422,0.0018944019,5.715,5.717,5.715,5.717,0,571,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71259,0.01402198,-0.015370994,0.037488375,-7.0647075e-05,0.011659569,0.002500808,5.725,5.727,5.725,5.727,0,572,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71260,0.030923422,0.015128721,0.042673953,0.0037756711,0.015157624,0.0020945284,5.735,5.737,5.735,5.737,0,573,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71261,0.0069007035,-0.00013491025,-0.004971818,0.0035334127,0.00909896,-0.00057626236,5.745,5.747,5.745,5.747,0,574,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71262,0.051529035,-0.005645649,0.058976658,0.0053626825,0.0015878549,9.5605355e-05,5.755,5.757,5.755,5.757,0,575,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71263,0.018325666,0.033863124,0.0047169523,0.002444513,0.0124558145,-0.0032389027,5.765,5.767,5.765,5.767,0,576,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71264,-0.025933864,-0.013068957,0.06287511,0.001895153,0.003471311,0.00015371115,5.776,5.778,5.776,5.778,0,577,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71265,0.050385714,0.017360972,0.006884899,0.00097013515,0.0057471395,-0.0005692923,5.786,5.788,5.786,5.788,0,578,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71266,0.014443425,0.012862236,-0.03131266,-0.0017985443,0.0056527453,-0.0031247952,5.795,5.797,5.795,5.797,0,579,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71267,-0.014348114,-0.02300248,0.052655187,0.0022016647,-0.0042505944,0.0015920739,5.805,5.806,5.805,5.806,0,580,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71268,0.014417615,-0.012604829,0.017119119,0.004758246,0.0011070224,0.003220433,5.815,5.816,5.815,5.816,0,581,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71269,0.046873175,0.006476264,-0.012362848,-0.003029294,-0.009917191,0.0008932464,5.825,5.826,5.825,5.826,0,582,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71270,0.07294499,0.015352649,0.012108782,-0.0034704572,0.006552669,-0.0018749849,5.835,5.836,5.835,5.836,0,583,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71271,0.021871313,-0.009518353,-0.021948192,-0.0042246454,0.0054556206,-0.00065813866,5.845,5.846,5.845,5.846,0,584,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71272,0.0027339812,-0.026715312,0.073450156,-0.003796205,0.008232778,-0.002879666,5.855,5.856,5.855,5.856,0,585,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71273,0.008832063,-0.023229722,0.021662839,-0.0029354033,0.004496664,-2.6128255e-06,5.865,5.867,5.865,5.867,0,586,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71274,0.04773097,0.005070689,-0.0016505709,0.0038753897,-0.003832037,0.0028228245,5.876,5.878,5.876,5.878,0,587,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71275,0.0042960253,-0.004965613,0.014343306,0.0061001135,0.005893997,-0.002702353,5.886,5.887,5.886,5.887,0,588,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71276,0.029492427,-0.031737234,0.01880121,0.003276485,-0.0014643308,0.0016165102,5.895,5.897,5.895,5.897,0,589,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71277,0.008118839,0.0142033165,0.03000503,0.0022037635,0.008683021,0.0022091214,5.905,5.907,5.905,5.907,0,590,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71278,0.028459486,0.021467352,0.025421537,0.0010384016,-0.0029045665,0.0011280089,5.915,5.917,5.915,5.917,0,591,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71279,0.05709435,-0.0041740877,0.010086747,-0.0014751148,0.00064713694,-0.0037605867,5.925,5.927,5.925,5.927,0,592,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71280,0.010182029,-0.024268491,0.014127115,0.000569645,0.011253633,0.0009882703,5.935,5.937,5.935,5.937,0,593,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71281,-0.005411014,0.024272494,0.017039664,0.0002512528,0.0053954087,-0.00088863214,5.946,5.947,5.946,5.947,0,594,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71282,0.052802138,0.021960076,-0.012458938,-0.00067369407,-0.009284753,-0.0024834427,5.955,5.957,5.955,5.957,0,595,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71283,0.016390149,-0.008350876,0.014146602,-0.00045262952,-0.007520592,0.0015621354,5.965,5.967,5.965,5.967,0,596,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71284,0.006735744,-0.0076065827,-0.0075696977,-0.0026072867,-0.010204928,-0.0015992654,5.976,5.978,5.976,5.978,0,597,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71285,0.106013514,-0.01268001,0.05151021,-5.7995727e-05,-0.016848918,-0.0024389962,5.986,5.987,5.986,5.987,0,598,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71286,0.007906518,0.001003362,0.0042531313,-0.0016579092,0.004607863,-0.0041698376,5.996,5.997,5.996,5.997,0,599,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71287,0.041758046,-0.008919406,0.0025858646,0.0011249634,-0.02206881,-0.0012733754,6.006,6.007,6.006,6.007,0,600,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71288,0.027258618,0.007234524,-0.031108223,0.0026805308,0.010094154,-0.0008691028,6.016,6.017,6.016,6.017,0,601,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71289,0.0024809241,-0.0047096666,0.009953432,-0.008572867,-0.012086924,-0.003927574,6.025,6.027,6.025,6.027,0,602,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71290,0.08734078,0.0015717238,-0.04771842,0.0042246343,-0.00030046934,-0.0035499895,6.035,6.037,6.035,6.037,0,603,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71291,-0.060634233,0.002802316,-0.032194525,-0.0010766204,-0.0127669135,-0.0008254347,6.045,6.047,6.045,6.047,0,604,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71292,0.06854812,-0.008015185,0.100316115,0.0006707677,-0.032213923,-0.00022909675,6.055,6.057,6.055,6.057,0,605,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71293,-0.021773065,0.004389268,-0.055088647,0.0071894187,0.0062505184,0.002301533,6.066,6.068,6.066,6.068,0,606,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71294,0.047018357,0.024420163,0.058129437,-0.002682532,-0.018767241,0.0022494395,6.077,6.08,6.077,6.08,0,607,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71295,0.049634427,0.000692566,-0.039683867,6.235263e-05,0.010549045,-0.0012950228,6.086,6.088,6.086,6.088,0,608,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71296,-0.04593855,-0.0045476016,0.029786663,-0.00089161587,-0.0025823477,0.0035780708,6.095,6.097,6.095,6.097,0,609,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71297,0.053832628,0.027322542,0.055363297,0.0005445949,-0.013875038,0.0018419267,6.105,6.106,6.105,6.106,0,610,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71298,0.0008109305,0.031011544,-0.021650467,-0.00090228673,0.0023970755,0.00048076155,6.115,6.116,6.115,6.116,0,611,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71299,0.025548985,-0.019333763,0.032004002,-0.001401861,-0.0091815,0.002625521,6.125,6.126,6.125,6.126,0,612,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71300,0.0121964915,0.025023801,0.054989543,-0.0010666661,0.0037648876,0.0010069741,6.135,6.136,6.135,6.136,0,613,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71301,0.01000852,0.00946392,0.043061476,-0.006771297,-0.003994094,-0.0033214747,6.145,6.146,6.145,6.146,0,614,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71302,0.038763456,-0.005940171,0.056186996,-0.0004814844,0.000496909,0.00088089507,6.156,6.157,6.156,6.157,0,615,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71303,0.02405592,-0.010982978,-0.0007229643,-0.0021822497,0.012181275,-0.0004700489,6.165,6.167,6.165,6.167,0,616,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71304,0.024075817,0.000112138034,-0.0012613134,-0.00584002,0.0066871056,-0.0015011996,6.176,6.178,6.176,6.178,0,617,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71305,-0.002951866,0.0017638874,0.024562296,0.0015134593,0.014172542,-0.0023597784,6.186,6.187,6.186,6.187,0,618,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71306,0.0033328775,-0.025300182,0.03664997,0.0003832967,0.006291421,0.0025910283,6.195,6.197,6.195,6.197,0,619,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71307,0.030681577,0.018319547,0.002439497,-0.0011424981,0.0058236597,0.0001973155,6.205,6.207,6.205,6.207,0,620,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71308,0.054959916,0.022593116,0.026448546,0.0032813,-0.0022814488,0.0002367321,6.215,6.217,6.215,6.217,0,621,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71309,0.037081696,0.010021504,-0.002561138,0.008954795,0.016467923,0.0016775274,6.225,6.227,6.225,6.227,0,622,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71310,-0.019667825,0.004365956,0.008184928,-0.00070630107,0.01011442,0.0010822695,6.235,6.237,6.235,6.237,0,623,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71311,0.048115656,0.016732091,0.04184155,0.0051856763,0.0010021701,0.0022012636,6.245,6.247,6.245,6.247,0,624,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71312,0.015742572,0.017166112,-0.010279446,-0.0012785676,0.013590068,-0.0019036434,6.255,6.257,6.255,6.257,0,625,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71313,0.00439365,-0.004482486,0.027572073,-0.0008806342,0.0021094566,0.0005261592,6.265,6.267,6.265,6.267,0,626,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71314,0.018021544,-0.001814599,0.06044201,0.002902414,0.005037238,0.0010985874,6.276,6.279,6.276,6.279,0,627,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71315,0.047221027,0.014661036,0.01937073,0.0031424004,0.0031113012,0.0014323452,6.286,6.287,6.286,6.287,0,628,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71316,0.035131026,0.005736178,-0.0015402557,-0.004419354,-0.0028289151,-0.00409292,6.295,6.297,6.295,6.297,0,629,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71317,-0.025360784,-0.010114327,0.05966667,-0.0034146123,0.0022972694,-0.0037983384,6.305,6.307,6.305,6.307,0,630,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71318,-0.0010287426,0.013123587,-0.024583649,0.0035083252,-0.015051693,0.0033821526,6.315,6.317,6.315,6.317,0,631,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71319,0.07639966,0.03789618,-0.06794669,0.0010418841,-0.017429508,-0.000350749,6.326,6.327,6.326,6.327,0,632,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71320,0.00022421405,-0.00909791,0.013999547,-0.0027623973,-0.01758187,0.00089541683,6.335,6.337,6.335,6.337,0,633,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71321,0.060771316,0.0016727621,0.011389858,-0.004341355,-0.0100783445,0.004922242,6.345,6.347,6.345,6.347,0,634,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71322,0.021525564,0.009210858,-0.0466362,-0.0073594213,-0.012593007,-0.0014652589,6.355,6.357,6.355,6.357,0,635,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71323,0.03587327,-0.025612397,0.032613046,-0.008968612,-0.01415423,-0.0016351459,6.365,6.367,6.365,6.367,0,636,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71324,0.038971066,-0.015761744,-0.0013428545,-0.0037078396,-0.004638398,0.0015666296,6.379,6.381,6.379,6.381,0,637,1010,1,0.Stand/1010_A_1.csv,0.014000416,1
71325,0.0354091,0.006096436,-0.043052156,-0.0022493748,-0.0071522733,0.0016216923,6.386,6.388,6.386,6.388,0,638,1010,1,0.Stand/1010_A_1.csv,0.0069999695,1
71326,-0.029727267,0.009808304,0.053819485,-0.008739038,-0.016351823,-0.007405572,6.395,6.397,6.395,6.397,0,639,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71327,0.036228396,-0.030323436,-0.018693276,-0.0068272087,-0.022427652,-0.002347222,6.406,6.408,6.406,6.408,0,640,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71328,0.044601455,-0.018754568,-0.034320835,2.4163746e-05,-0.010557962,0.006941328,6.416,6.418,6.416,6.418,0,641,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71329,0.0301306,0.0036443605,-0.016858604,-0.0068413415,-0.016697442,0.0006777871,6.426,6.427,6.426,6.427,0,642,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71330,0.07744597,-0.012921809,0.050752573,-0.010962661,-0.011511291,-0.0034054762,6.435,6.437,6.435,6.437,0,643,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71331,0.024683233,-0.052549563,-0.037365545,0.0020346462,0.014440262,0.0017230562,6.445,6.447,6.445,6.447,0,644,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71332,0.033719677,-0.016423106,0.009073386,0.00034595764,-0.0025650507,0.0043817754,6.455,6.457,6.455,6.457,0,645,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71333,0.09195555,0.023584358,0.020116668,0.0037166066,0.027809666,0.0019177708,6.465,6.467,6.465,6.467,0,646,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71334,-0.026423914,0.04215649,-0.053765357,-0.009435254,0.025862709,-0.004487767,6.477,6.479,6.477,6.479,0,647,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71335,0.026272876,-0.028576193,0.03417416,-0.014779893,-0.011720562,-0.00736563,6.486,6.488,6.486,6.488,0,648,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71336,0.033055216,-0.024645938,-0.042398803,0.0033070468,0.0025111812,-0.0010541645,6.495,6.497,6.495,6.497,0,649,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71337,0.031846136,0.0040167216,-0.022078171,0.0012148537,-0.009111071,0.0011162503,6.505,6.507,6.505,6.507,0,650,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71338,0.033614863,0.025951246,0.06546974,0.0019055144,-0.010105119,-0.0032601915,6.515,6.517,6.515,6.517,0,651,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71339,0.007989137,0.0029669367,0.04454716,-0.00033801398,-0.007143353,-0.0042571025,6.525,6.527,6.525,6.527,0,652,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71340,0.07147639,-0.0007556791,0.011300357,0.002275708,-0.018599985,-0.00065779104,6.535,6.537,6.535,6.537,0,653,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71341,-0.046517886,0.011154765,-0.002920366,0.0012813453,-0.00090257765,-0.0020521856,6.545,6.547,6.545,6.547,0,654,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71342,0.071037024,-0.011519489,0.03073468,0.0076934183,-0.021451563,-0.0016492741,6.555,6.557,6.555,6.557,0,655,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71343,0.0006548837,0.034319215,-0.058808126,0.009472069,-0.00169013,-0.0036729292,6.565,6.567,6.565,6.567,0,656,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71344,-0.018621998,0.010731913,0.028817184,0.0017339992,-0.015828053,0.0024538392,6.577,6.587,6.577,6.587,0,657,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71345,0.10045606,0.023133853,0.0083640795,0.010355608,-0.01084114,-0.00087175786,6.59,6.591,6.59,6.591,0,658,1010,1,0.Stand/1010_A_1.csv,0.013000011,1
71346,-0.030073991,-0.0038260354,0.041117094,-0.0016247123,0.0022493156,-0.0003333775,6.595,6.597,6.595,6.597,0,659,1010,1,0.Stand/1010_A_1.csv,0.0049996376,1
71347,0.012468481,0.0009321276,0.059815653,0.0038812552,-0.01132456,0.0033863909,6.605,6.607,6.605,6.607,0,660,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71348,0.05017845,0.035509385,-0.06856093,-0.0015676615,0.010667645,0.0015787946,6.615,6.616,6.615,6.616,0,661,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71349,0.022632916,-0.011695968,0.03288234,-0.0045774817,-0.002802107,-0.0010006389,6.625,6.626,6.625,6.626,0,662,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71350,0.001000965,0.0032295834,-0.0565191,0.0039852257,0.010769605,0.0014471032,6.634,6.636,6.634,6.636,0,663,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71351,-0.007226426,0.015426931,0.034500316,0.001791392,-0.014528797,0.0028824587,6.644,6.646,6.644,6.646,0,664,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71352,0.036970302,0.017800726,0.027673848,0.0006036588,-0.0061056335,0.0035620427,6.655,6.656,6.655,6.656,0,665,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71353,0.013057775,0.012046176,0.014297165,-0.004235861,1.4752615e-05,0.0052005094,6.664,6.666,6.664,6.666,0,666,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
