level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
618381,0.0071542626,-0.005004277,-0.0038461706,-0.0032097315,-0.0077495356,-0.0033442036,4.413,4.415,4.413,4.415,1,436,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618382,-0.01763876,0.015398476,0.0055992594,-0.0015313204,-0.020654026,-0.0019449778,4.424,4.425,4.424,4.425,1,437,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618383,0.0087986095,0.0033618351,-0.013319731,-0.0013557049,-0.02603257,-0.0023968723,4.434,4.433,4.434,4.433,1,438,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618384,0.012460626,0.001449682,0.00262219,-0.0020275486,-0.01827539,-0.0018279079,4.445,4.444,4.445,4.444,1,439,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618385,0.0069334013,0.0035898285,-0.016176727,-0.0024132945,-0.019138178,-0.0003964175,4.452,4.453,4.452,4.453,1,440,1008,6,1.Sit/1008_B_6.csv,0.0069999695,0
618386,0.003165807,-0.006316226,-0.0028432254,-0.0023409552,-0.020226272,-0.0015237029,4.465,4.466,4.465,4.466,1,441,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618387,0.008857164,-0.013570495,-0.003799696,-0.0015976595,-0.027027873,-0.0037493543,4.474,4.475,4.474,4.475,1,442,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618388,-0.0028678684,0.003569724,-0.0130927805,-0.0015074458,-0.027821243,-0.0034551283,4.487,4.486,4.487,4.486,1,443,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618389,0.010436142,-0.0018602341,-0.023160046,-0.0018263105,-0.024598097,-0.0022636503,4.494,4.495,4.494,4.495,1,444,1008,6,1.Sit/1008_B_6.csv,0.0069999695,0
618390,0.0056488737,0.007421548,-0.0117149055,-0.0011431567,-0.023081882,-0.002087314,4.504,4.505,4.504,4.505,1,445,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618391,0.0044467407,0.0049243313,-0.002085233,-0.0027888021,-0.024328616,-0.00037266169,4.515,4.514,4.515,4.514,1,446,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618392,-0.002378627,0.0017736726,-0.0043357797,-0.0026881564,-0.029030921,-0.00074168324,4.525,4.526,4.525,4.526,1,447,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618393,0.0052193347,0.004299237,-0.0055126008,-0.002222255,-0.024162306,-0.0009475926,4.535,4.536,4.535,4.536,1,448,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618394,0.005751769,-0.009031038,-0.0058380053,-0.0009890428,-0.026702693,-0.0023444477,4.547,4.545,4.547,4.545,1,449,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618395,0.017330049,0.024258643,-0.018512227,-0.00083205116,-0.01663796,-0.00037807814,4.552,4.553,4.552,4.553,1,450,1008,6,1.Sit/1008_B_6.csv,0.0050001144,0
618396,0.010403934,-0.008157882,-0.0016857414,-0.0007891786,-0.012942144,-0.0021646374,4.566,4.567,4.566,4.567,1,451,1008,6,1.Sit/1008_B_6.csv,0.013999939,0
618397,0.03797608,0.00505582,-0.04580779,-0.0028848492,0.0053004865,-0.0023034792,4.575,4.576,4.575,4.576,1,452,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618398,-0.0035851987,0.025401268,-0.024798365,0.0001981963,0.025777593,0.0039076274,4.587,4.586,4.587,4.586,1,453,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618399,0.0023063654,-0.0015151568,-0.012812318,-6.571473e-05,0.01779424,0.0035335608,4.596,4.595,4.596,4.595,1,454,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618400,-0.009111739,0.00022215865,0.016683636,-0.00066047435,0.018568108,0.0013333582,4.606,4.605,4.606,4.605,1,455,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618401,0.0051887836,-0.015947249,-0.011073692,-0.0011594445,0.012147782,0.0002297304,4.616,4.616,4.616,4.616,1,456,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618402,-0.004355788,-0.008871937,-0.011520887,0.0013728677,0.016225625,0.0008292148,4.626,4.627,4.626,4.627,1,457,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618403,-0.002059397,0.014318979,0.0055427,0.0010530577,0.011716717,0.00036739086,4.636,4.637,4.636,4.637,1,458,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618404,0.0012683825,0.005396955,-0.008983944,0.00018512455,0.0111485915,0.0004290308,4.647,4.646,4.647,4.646,1,459,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618405,-0.0049345028,0.013760596,-0.013161229,0.0011871416,0.015796525,0.0005265339,4.654,4.654,4.654,4.654,1,460,1008,6,1.Sit/1008_B_6.csv,0.0069999695,0
618406,0.00518592,-0.006287616,0.0021984652,0.0014516074,0.013479122,0.0010756868,4.667,4.665,4.667,4.665,1,461,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618407,-0.0015898386,-0.011006806,-0.0036792895,0.0018000425,0.012807938,0.0049365205,4.677,4.679,4.677,4.679,1,462,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618408,0.006602116,-0.007164561,-0.0131826345,-0.00084600365,0.015932908,0.002288231,4.687,4.686,4.687,4.686,1,463,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618409,0.0012846435,-0.0058277054,0.007455527,0.0025667457,0.01550912,0.0005381759,4.698,4.699,4.698,4.699,1,464,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618410,0.003795559,-0.0055864914,-0.016691618,0.0031578867,0.016611697,0.0008915982,4.707,4.706,4.707,4.706,1,465,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618411,0.012460184,0.0029319655,-0.008538766,0.0030650387,0.023239553,0.0055856197,4.717,4.716,4.717,4.716,1,466,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618412,0.023429593,-0.007567626,-0.025625408,0.0039948225,0.027146498,0.0030359,4.728,4.727,4.728,4.727,1,467,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618413,-0.007701465,0.009421438,-0.0007707374,0.0013643848,0.035732787,0.0031176894,4.738,4.737,4.738,4.737,1,468,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618414,0.0019890377,-0.001637318,-0.005300104,0.002996328,0.021264387,0.0039743856,4.748,4.748,4.748,4.748,1,469,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618415,0.0041707647,0.0040744552,-0.009486407,0.002679467,0.030650873,0.0053350152,4.755,4.756,4.755,4.756,1,470,1008,6,1.Sit/1008_B_6.csv,0.0069999695,0
618416,-0.010103509,-0.006615371,0.017340492,0.0016128805,0.025833977,0.0037518733,4.768,4.767,4.768,4.767,1,471,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618417,0.0067586354,-0.0076848515,-0.012237547,0.0016235025,0.018751927,0.0031055827,4.778,4.779,4.778,4.779,1,472,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618418,0.004013439,-0.0062787463,-0.0036907282,0.0005761982,0.024414737,0.002396829,4.789,4.788,4.789,4.788,1,473,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618419,-0.0051116664,0.01789978,0.0022086296,0.0017089577,0.019742893,0.0033413456,4.797,4.798,4.797,4.798,1,474,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618420,-0.0046604183,-0.0018787169,0.00064353086,-0.0011012868,0.017150616,0.0031620548,4.807,4.808,4.807,4.808,1,475,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618421,0.0030360944,0.002088379,0.011879306,0.0021189977,0.0129141435,0.002218392,4.817,4.818,4.817,4.818,1,476,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618422,0.0064839157,-0.0088116415,0.011686649,0.0003752664,0.012952658,0.0012525009,4.828,4.829,4.828,4.829,1,477,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618423,0.0072557973,0.00950588,-0.007988551,0.000119755976,0.0093565555,0.0029063171,4.839,4.838,4.839,4.838,1,478,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618424,0.0010839286,0.0044038775,0.0018908619,-0.0009219805,0.010002845,0.0019107697,4.848,4.849,4.848,4.849,1,479,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618425,-0.0017959166,0.0010019285,0.01136603,-0.0008030393,-0.00086267636,0.00076923484,4.857,4.857,4.857,4.857,1,480,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618426,0.018009078,0.009150091,-0.02222747,-0.0005699926,0.0016544526,0.0010757088,4.87,4.869,4.87,4.869,1,481,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618427,0.015090436,0.011367403,-0.012202138,-0.0017771674,0.014042165,7.354742e-05,4.879,4.88,4.879,4.88,1,482,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618428,-0.0016051007,-0.017263686,0.0040189177,-0.00020578828,0.02063259,1.4938618e-05,4.889,4.891,4.889,4.891,1,483,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618429,-0.0006550462,0.0035853176,0.007289267,-0.00035314762,0.012067201,-0.0018026328,4.898,4.899,4.898,4.899,1,484,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618430,0.0025997334,0.023131628,-0.016693156,0.00024690738,0.00760535,-0.0027487688,4.911,4.912,4.911,4.912,1,485,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618431,-0.0017064663,-0.0050350255,0.014608512,0.000621445,0.0039820755,-0.0020842426,4.918,4.919,4.918,4.919,1,486,1008,6,1.Sit/1008_B_6.csv,0.0070004463,0
618432,0.0022558987,0.0074082664,-0.013124339,-0.0026336266,-0.00042252446,-0.0020699247,4.929,4.929,4.929,4.929,1,487,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618433,0.00017638295,0.0032372829,-0.010066525,-0.0021671534,0.00021675305,-0.0019487361,4.94,4.939,4.94,4.939,1,488,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618434,0.0028031347,-0.0076358845,0.002591108,0.00023468726,-0.001667893,-0.00086026103,4.949,4.967,4.949,4.967,1,489,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618435,0.000102070626,-0.009646997,-0.005533638,-0.0015493442,-0.0023063954,-0.0020476033,4.968,4.95,4.968,4.95,1,490,1008,6,1.Sit/1008_B_6.csv,0.019000053,0
618436,0.0016337915,-0.0029247967,-0.0026079328,0.0007293931,-0.0019142153,-0.002942865,4.971,4.971,4.971,4.971,1,491,1008,6,1.Sit/1008_B_6.csv,0.0030002594,0
618437,-0.0018624726,0.011014654,-0.011264285,-0.0012681093,-0.0020054309,-0.0016874424,4.98,4.98,4.98,4.98,1,492,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618438,0.0034736441,-0.0016929166,9.309966e-06,-0.00046464012,-0.002446838,-0.00015842282,4.989,4.989,4.989,4.989,1,493,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618439,-0.0015023968,-0.0013845393,-0.010844551,-0.001876733,-0.0003971585,-5.5446115e-05,4.997,4.998,4.997,4.998,1,494,1008,6,1.Sit/1008_B_6.csv,0.008000374,0
618440,0.0021869598,-0.006500238,0.00020580646,-0.0009908518,-0.009373629,-0.0014265381,5.011,5.009,5.011,5.009,1,495,1008,6,1.Sit/1008_B_6.csv,0.013999939,0
618441,0.0235329,-0.0043115322,-0.019272156,8.896517e-06,-0.009442425,-0.0003862157,5.019,5.019,5.019,5.019,1,496,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618442,-0.0024607752,-0.0027170628,0.0039929096,-0.0015174146,-0.015272562,-0.0022131524,5.03,5.029,5.03,5.029,1,497,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618443,0.009364822,-0.010013597,-0.0024573058,-0.0037929025,-0.011563554,-0.0040807826,5.042,5.039,5.042,5.039,1,498,1008,6,1.Sit/1008_B_6.csv,0.011999607,0
618444,-0.010404202,0.011188805,-0.011356929,-0.0027476933,-0.014912144,-0.0016162122,5.05,5.049,5.05,5.049,1,499,1008,6,1.Sit/1008_B_6.csv,0.008000374,0
618445,0.0061321473,0.017106686,-0.023033286,-0.0015099116,-0.024686674,-0.0012208434,5.059,5.058,5.059,5.058,1,500,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618446,-0.0010464892,0.004039945,0.0045817075,-0.0012388806,-0.015750248,-0.001333241,5.071,5.07,5.071,5.07,1,501,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618447,0.0025254446,-0.019771053,-0.007264022,-0.003268387,-0.023500513,-0.0013564456,5.08,5.081,5.08,5.081,1,502,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618448,0.009185379,-0.004086465,-0.017817887,-0.0018426747,-0.022838658,-0.0017917487,5.092,5.091,5.092,5.091,1,503,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618449,-0.0035446926,0.0050261384,-0.00305812,-0.00067379186,-0.026686877,-0.0024280185,5.101,5.102,5.101,5.102,1,504,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618450,9.687804e-05,0.013975464,-0.005603993,-0.002305068,-0.02501842,-0.0022984638,5.119,5.118,5.119,5.118,1,505,1008,6,1.Sit/1008_B_6.csv,0.018000126,0
618451,0.0028510795,0.009174503,0.008039052,-0.003144678,-0.024101803,-0.0031906883,5.134,5.132,5.134,5.132,1,506,1008,6,1.Sit/1008_B_6.csv,0.0149998665,0
618452,0.005176478,0.002293203,-0.021150377,-0.0030310666,-0.028587384,-0.0020415147,5.135,5.134,5.135,5.134,1,507,1008,6,1.Sit/1008_B_6.csv,0.0010004044,0
618453,0.004061573,-0.005327571,-0.006712453,-0.0022605194,-0.020913012,-0.0007364413,5.14,5.141,5.14,5.141,1,508,1008,6,1.Sit/1008_B_6.csv,0.0049996376,0
618454,0.0151862865,0.00745782,0.003590691,-0.0020756645,-0.029805096,-0.0012730188,5.15,5.151,5.15,5.151,1,509,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618455,0.00875061,0.01764302,-0.01880648,-0.0015604342,-0.023427626,-0.0009606614,5.159,5.16,5.159,5.16,1,510,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618456,0.014205995,-0.023596315,0.00048700022,-0.002661893,-0.029399378,-0.0031867488,5.171,5.172,5.171,5.172,1,511,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618457,0.008120783,-0.00014785628,-0.009215499,-0.0036576958,-0.024521982,-0.0041162386,5.182,5.181,5.182,5.181,1,512,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618458,-0.020590866,0.012941941,-0.01731381,-0.0008519754,-0.026513731,0.00087126775,5.192,5.191,5.192,5.191,1,513,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618459,0.010526232,-0.0040637054,-0.042000692,3.3017335e-05,-0.022558924,-0.0017079008,5.201,5.202,5.201,5.202,1,514,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618460,0.01925959,0.0017162872,-0.0159879,-0.00014437313,-0.003668892,-0.0016823814,5.212,5.213,5.212,5.213,1,515,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618461,0.031032028,-0.015788618,-0.05014923,0.00089873443,0.008373589,0.0002645451,5.225,5.226,5.225,5.226,1,516,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618462,0.0068887286,-0.0030241283,-0.0067707314,0.0011903823,0.022979438,0.0016868256,5.233,5.232,5.233,5.232,1,517,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618463,-0.0052358815,0.009997283,0.0144985635,0.00047577047,0.020754024,0.0017395706,5.242,5.243,5.242,5.243,1,518,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618464,0.00795327,0.0015846996,-0.017106699,0.001063895,0.020588964,0.0014577166,5.253,5.252,5.253,5.252,1,519,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618465,-0.0013189444,0.002905229,-0.0069374554,0.0011725731,0.023164423,0.004191709,5.262,5.261,5.262,5.261,1,520,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618466,-0.0005088779,0.0025103297,0.0007413011,0.002147055,0.02194269,0.0025269426,5.274,5.273,5.274,5.273,1,521,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618467,0.0064604934,-0.0009110124,0.009557095,-0.00055896596,0.023084164,0.00238357,5.283,5.284,5.283,5.284,1,522,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618468,-0.0074112266,0.009712718,0.012027347,0.0021157973,0.016593069,0.003199881,5.293,5.294,5.293,5.294,1,523,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618469,0.01268242,-0.0005468526,-0.014835939,0.00041173,0.022564776,0.0033070599,5.303,5.304,5.303,5.304,1,524,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618470,0.008258359,-0.009943093,-0.0059036165,0.0015680203,0.024361646,0.0018586558,5.314,5.313,5.314,5.313,1,525,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618471,-0.0015639218,-0.00481631,0.003785354,0.0005678225,0.031369925,0.0023446877,5.325,5.326,5.325,5.326,1,526,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618472,-0.018721458,0.0041176025,0.0067807427,0.002827463,0.019857997,0.003321924,5.335,5.334,5.335,5.334,1,527,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618473,0.002215053,0.015275267,-0.02197352,0.0048892745,0.02454029,0.0025980892,5.344,5.343,5.344,5.343,1,528,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618474,-0.0077114524,-0.006591836,0.023418248,0.0016385826,0.027246023,0.0022405745,5.352,5.352,5.352,5.352,1,529,1008,6,1.Sit/1008_B_6.csv,0.008000374,0
618475,0.020592041,-0.011893349,-0.015426553,0.0014911811,0.022125248,0.0030858908,5.361,5.361,5.361,5.361,1,530,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618476,-0.009311298,-0.0088076135,0.0033799717,0.0035670383,0.025205985,0.0056215795,5.373,5.372,5.373,5.372,1,531,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618477,0.005951812,0.0057435813,0.0031030793,0.0039767846,0.01593832,0.002523226,5.383,5.382,5.383,5.382,1,532,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618478,-0.0049908515,0.011837191,-0.005723885,0.0011808852,0.016594987,0.0011499732,5.393,5.393,5.393,5.393,1,533,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618479,-0.010498166,0.00929223,-0.0022838325,0.0008101328,0.012760263,0.004942141,5.403,5.404,5.403,5.404,1,534,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618480,0.0018652193,-0.0011769533,-0.019950043,0.0006120588,0.015097338,0.0049028,5.415,5.414,5.415,5.414,1,535,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618481,-0.004156435,-0.005425297,0.0017504515,0.00050378905,0.013304011,0.004194012,5.424,5.425,5.424,5.425,1,536,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618482,0.010548655,-0.0052462523,0.015637286,0.00059015607,0.009499209,0.0025268618,5.434,5.435,5.434,5.435,1,537,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618483,0.008732245,-0.005435614,0.006351727,-0.0009027864,0.0034307088,0.0024365867,5.445,5.444,5.445,5.444,1,538,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618484,0.014936973,-0.0033059358,-0.011127202,-0.00069342484,0.0015794283,0.0023631444,5.453,5.454,5.453,5.454,1,539,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618485,0.025196332,0.0038602306,-0.027107716,0.0012819843,0.012306137,0.0029732874,5.464,5.465,5.464,5.465,1,540,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618486,-0.0009732086,0.011814825,-0.0022101335,-0.0036132033,0.023412379,0.0028374686,5.474,5.476,5.474,5.476,1,541,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618487,-0.022749636,-0.00028009486,0.042035963,0.00023238958,0.0068558194,0.005184134,5.485,5.484,5.485,5.484,1,542,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618488,0.005752274,0.01586606,-0.04526539,-0.0031616485,0.0004262872,0.003076508,5.497,5.495,5.497,5.495,1,543,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618489,-0.0026206903,0.00047766467,-0.0011987067,-0.0005776052,0.010750075,0.004849404,5.505,5.505,5.505,5.505,1,544,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618490,-0.0016130896,-0.02133252,0.0016404693,0.0003201283,0.00471091,0.0034647293,5.516,5.515,5.516,5.515,1,545,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618491,0.010127474,0.00397788,-0.019733455,-0.00074818544,0.011792766,0.0003968767,5.525,5.526,5.525,5.526,1,546,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618492,0.0049053137,-0.018442798,-0.0047085495,0.0026092732,0.012152902,0.000103731916,5.537,5.536,5.537,5.536,1,547,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618493,-0.0065935394,0.016954005,0.0033636922,0.001585454,0.007355242,-0.0024361387,5.547,5.545,5.547,5.545,1,548,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618494,0.010378486,0.0028258283,-0.0054937326,0.004259056,0.004322299,-0.0004565887,5.555,5.554,5.555,5.554,1,549,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618495,-0.015364828,-0.010614285,0.016397323,0.00038495948,-0.0013574015,-0.0049202135,5.566,5.565,5.566,5.565,1,550,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618496,-0.016962016,0.0048348815,0.028466046,-0.0025861026,-0.018975092,-0.0065637385,5.576,5.577,5.576,5.577,1,551,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618497,0.021778982,-0.0074049607,-0.011287412,-0.0020922965,-0.02008341,-0.005231127,5.585,5.586,5.585,5.586,1,552,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618498,0.015824616,-0.0023067668,-0.0129044205,-0.0021169959,-0.01881319,-0.0071439925,5.597,5.596,5.597,5.596,1,553,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618499,0.009757809,0.010107954,0.00011040317,-0.0011966403,-0.016029933,-0.005446456,5.606,5.607,5.606,5.607,1,554,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618500,-0.0009825916,-0.008587878,-0.004181981,-0.0040497747,-0.02318092,-0.0048582493,5.616,5.617,5.616,5.617,1,555,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618501,0.014549265,0.006938157,-0.003668667,-0.0010019855,-0.029148415,-0.0050255335,5.626,5.627,5.626,5.627,1,556,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618502,0.024465136,0.015446205,-0.022014145,-0.0029865948,-0.020364169,-0.0034083477,5.638,5.637,5.638,5.637,1,557,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618503,0.010916794,-0.0009285632,-0.021787195,-0.0039389087,-0.012010232,-0.0034325297,5.651,5.65,5.651,5.65,1,558,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618504,-0.027114848,0.01403564,0.020397857,-0.0029458576,-0.012741632,-0.0010723611,5.656,5.655,5.656,5.655,1,559,1008,6,1.Sit/1008_B_6.csv,0.0050001144,0
618505,-0.0058106845,-0.0030480027,-0.022783266,-0.0031052069,-0.029158112,-0.001887749,5.667,5.668,5.667,5.668,1,560,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618506,0.005904487,-0.0012143585,-0.019432185,-0.0018708269,-0.017680109,-0.0030804314,5.677,5.678,5.677,5.678,1,561,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618507,0.002354199,-0.00022710877,-0.001247549,-0.0018361447,-0.017045176,-0.0003850272,5.687,5.686,5.687,5.686,1,562,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618508,0.007430264,-0.00900158,-0.015647039,-0.0015419802,-0.0188495,-0.0017217345,5.697,5.698,5.697,5.698,1,563,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618509,0.0028794485,-5.6219375e-05,-0.0009748284,-0.0008344777,-0.02177683,-0.004757883,5.707,5.708,5.707,5.708,1,564,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618510,0.0012800243,-0.0016063153,-0.013365123,-0.0012375126,-0.025165135,-0.0039482224,5.717,5.718,5.717,5.718,1,565,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618511,-0.0010761272,-0.0003829889,-0.016447691,-0.000889214,-0.022376215,-0.0025066182,5.727,5.728,5.727,5.728,1,566,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618512,0.0114577105,-0.00940963,-0.008413377,-0.00079698086,-0.016385326,-0.0010858399,5.739,5.738,5.739,5.738,1,567,1008,6,1.Sit/1008_B_6.csv,0.011999607,0
618513,0.0017211358,-8.935458e-05,-0.021270435,-0.0014059958,-0.016924322,-0.002485351,5.748,5.749,5.748,5.749,1,568,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618514,0.014620413,-0.009564264,-0.014815343,-0.0019152475,-0.015857115,-0.001258257,5.758,5.759,5.758,5.759,1,569,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618515,-0.004409857,-0.0029106569,-0.004573425,-0.00083977845,-0.012261793,-0.0009069355,5.768,5.768,5.768,5.768,1,570,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618516,0.0011637188,-0.005114086,0.003288717,-0.0025747253,-0.015609789,-0.00178456,5.779,5.778,5.779,5.778,1,571,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618517,0.005426239,0.0064424123,-0.01925093,-0.00018847537,-0.014419027,-0.0011174867,5.788,5.788,5.788,5.788,1,572,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618518,-0.0023568987,0.001035279,-0.02321478,-0.0017846652,-0.011529108,-0.0007122781,5.8,5.799,5.8,5.799,1,573,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618519,0.022806907,-0.008391694,-0.03123217,-0.0017648647,-0.0036859626,-0.0038796007,5.809,5.808,5.809,5.808,1,574,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618520,0.010569583,0.036888704,-0.04105358,0.00013537097,0.023304006,0.001970615,5.818,5.819,5.818,5.819,1,575,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618521,-0.005181253,0.0049053268,-0.009007788,0.0011160619,0.015891945,0.004286448,5.828,5.829,5.828,5.829,1,576,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618522,-0.0047564004,-0.005728301,0.004240512,0.00072504464,0.021145023,0.0013946583,5.84,5.839,5.84,5.839,1,577,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618523,0.005675613,-0.004305314,0.0049764924,-0.00062906597,0.019183228,0.0019501204,5.849,5.848,5.849,5.848,1,578,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618524,0.01560537,-0.008277061,-0.017099543,0.0016327136,0.019823225,0.0018102047,5.858,5.857,5.858,5.857,1,579,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
