level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1691793,2.8722396,-2.0922432,0.16931415,0.22123846,0.77366155,0.35822505,0.746,0.745,0.746,0.745,11,73,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691794,-0.97160286,0.06542,-5.6851087,-0.010394692,-0.18799292,0.8029525,0.755,0.756,0.755,0.756,11,74,1068,4,11.Walk/1068_L_4.csv,0.009000003,2
1691795,4.6710796,3.5581183,-1.576566,0.30337813,0.32515606,0.24046263,0.765,0.765,0.765,0.765,11,75,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691796,2.3989153,-0.8307195,0.18829745,0.7310375,0.5144226,-0.8327494,0.777,0.775,0.777,0.775,11,76,1068,4,11.Walk/1068_L_4.csv,0.012000024,2
1691797,-6.2739005,-3.0424428,-1.2128373,0.76480544,-0.0014138026,-0.61879754,0.784,0.785,0.784,0.785,11,77,1068,4,11.Walk/1068_L_4.csv,0.0069999695,2
1691798,-7.0775237,1.7606994,-1.758526,1.4227346,-0.5356869,-0.20079988,0.795,0.794,0.795,0.794,11,78,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691799,-3.1199758,2.8993206,-0.48085436,0.8989372,-0.5727082,0.42659673,0.804,0.803,0.804,0.803,11,79,1068,4,11.Walk/1068_L_4.csv,0.009000003,2
1691800,5.7470875,2.7311916,1.9094106,0.6799929,-0.3006389,0.0018042214,0.816,0.815,0.816,0.815,11,80,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691801,2.4959564,0.8102099,0.8274723,0.07908261,-0.06096579,-0.3660611,0.826,0.826,0.826,0.826,11,81,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691802,0.38178527,-1.6592865,3.2865372,0.17676401,0.3094679,0.26587626,0.836,0.835,0.836,0.835,11,82,1068,4,11.Walk/1068_L_4.csv,0.01000005,2
1691803,5.317711,2.3968005,-1.6751633,0.031167567,0.22123267,-0.13861936,0.846,0.845,0.846,0.845,11,83,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691804,0.2515128,0.99006903,-5.341163,-0.4040081,0.14136948,-0.92924273,0.857,0.856,0.857,0.856,11,84,1068,4,11.Walk/1068_L_4.csv,0.010999978,2
1691805,-1.2184516,-3.0680778,-0.9419383,-0.66142786,0.51658607,-0.059162676,0.866,0.865,0.866,0.865,11,85,1068,4,11.Walk/1068_L_4.csv,0.009000003,2
1691806,0.9749369,-0.2911574,0.2777953,-0.8857229,-0.039318245,0.6841584,0.876,0.877,0.876,0.877,11,86,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691807,-2.4655204,-0.22049151,-1.9907284,-0.5326439,-0.15085973,0.21630615,0.885,0.886,0.885,0.886,11,87,1068,4,11.Walk/1068_L_4.csv,0.009000003,2
1691808,-5.152277,-2.1871133,-1.5467478,-0.8127433,0.10429562,0.18920673,0.897,0.896,0.897,0.896,11,88,1068,4,11.Walk/1068_L_4.csv,0.012000024,2
1691809,-4.6314325,-1.5500401,0.14282477,-0.6753471,-0.3345946,0.2562109,0.907,0.906,0.907,0.906,11,89,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691810,0.9897794,-1.0852573,1.6059822,-0.6628307,-0.4386032,-0.1554337,0.916,0.915,0.916,0.915,11,90,1068,4,11.Walk/1068_L_4.csv,0.009000003,2
1691811,2.2085443,-2.6872437,1.7645773,-0.38857424,-0.12693815,-0.09254685,0.927,0.928,0.927,0.928,11,91,1068,4,11.Walk/1068_L_4.csv,0.010999978,2
1691812,2.1882331,-1.9103069,2.7035785,0.08467251,-0.07117342,-0.21533078,0.937,0.936,0.937,0.936,11,92,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691813,4.9484386,-4.86258,0.7122257,0.4549096,0.41245738,0.42002916,0.947,0.946,0.947,0.946,11,93,1068,4,11.Walk/1068_L_4.csv,0.01000005,2
1691814,1.5244528,-0.18498068,-4.946563,0.8302295,0.108138144,1.0313724,0.957,0.958,0.957,0.958,11,94,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691815,0.3757475,5.6193576,-2.6292424,0.5384952,0.49540144,0.049582794,0.968,0.967,0.968,0.967,11,95,1068,4,11.Walk/1068_L_4.csv,0.010999978,2
1691816,1.5264256,0.30088076,0.44125026,0.18707958,-0.23495767,-0.7115698,0.978,0.977,0.978,0.977,11,96,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691817,-2.4163392,-3.5458708,-1.0369363,0.79440534,-0.1843769,-0.512717,0.987,0.987,0.987,0.987,11,97,1068,4,11.Walk/1068_L_4.csv,0.009000003,2
1691818,-4.174798,1.7186631,-1.3055497,1.2622055,0.2137328,-0.22175084,0.998,0.997,0.998,0.997,11,98,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691819,-5.7856317,4.283006,-1.5693324,0.57101023,-0.36032292,-0.13779245,1.005,1.006,1.005,1.006,11,99,1068,4,11.Walk/1068_L_4.csv,0.0069999695,2
1691820,-0.2694129,1.0668015,2.364448,0.16434702,-0.5926783,0.11948289,1.017,1.016,1.017,1.016,11,100,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691821,5.3355923,0.4764366,1.9584516,0.39019385,-0.5252561,-0.09794668,1.027,1.028,1.027,1.028,11,101,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691822,2.944396,-0.30488753,1.9138685,0.32982096,0.2140951,0.08707638,1.039,1.038,1.039,1.038,11,102,1068,4,11.Walk/1068_L_4.csv,0.012000084,2
1691823,2.0452287,1.9584439,-0.24101004,-0.1335173,0.213667,-0.014529572,1.048,1.047,1.048,1.047,11,103,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691824,1.7317717,2.1673892,-5.251089,-0.4092727,-0.3473925,-0.8324756,1.058,1.059,1.058,1.059,11,104,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691825,-0.10446527,-3.7002633,-2.8044724,-0.5758981,0.34367105,-0.23993321,1.069,1.068,1.069,1.068,11,105,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691826,0.96931297,-0.91389513,0.3927986,-1.1515661,0.04199299,0.58356875,1.079,1.078,1.079,1.078,11,106,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691827,-2.8227,0.959118,-1.2492776,-0.63012975,-0.2839839,0.26543415,1.088,1.089,1.088,1.089,11,107,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691828,-5.0096064,-1.3671178,-1.9577135,-0.71177137,0.0150072025,0.3082615,1.099,1.098,1.099,1.098,11,108,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691829,-3.966287,-2.525196,-0.31454054,-0.6449983,-0.006689043,0.30544665,1.109,1.109,1.109,1.109,11,109,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691830,0.23554307,-1.7053237,1.6067008,-0.8427583,-0.020016264,-0.03233706,1.117,1.116,1.117,1.116,11,110,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691831,1.9362202,-2.666891,2.2213697,-0.64339304,-0.07084035,-0.074381135,1.131,1.132,1.131,1.132,11,111,1068,4,11.Walk/1068_L_4.csv,0.014000058,2
1691832,2.1027513,-2.1490498,2.60677,-0.0014889985,-0.23904456,-0.27350545,1.14,1.139,1.14,1.139,11,112,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691833,3.184327,-3.2209785,1.9823409,0.51935947,0.5196106,0.11246662,1.149,1.15,1.149,1.15,11,113,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691834,1.1080831,-2.3222172,-4.390759,0.49350765,0.12391984,1.0293351,1.16,1.159,1.16,1.159,11,114,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691835,2.1820018,4.145546,-4.319286,0.4528384,0.056973934,0.47960624,1.169,1.169,1.169,1.169,11,115,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691836,3.4306333,3.06285,-0.20734084,0.7065226,0.27775845,-0.67105937,1.178,1.178,1.178,1.178,11,116,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691837,-3.1754396,-3.6798947,-0.7827873,0.5249841,0.0060151545,-0.5267493,1.189,1.188,1.189,1.188,11,117,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691838,-4.9310684,-0.13084021,-0.49188903,1.0080422,-0.088019714,-0.33357003,1.199,1.198,1.199,1.198,11,118,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691839,-4.5108967,4.039267,-0.71088153,0.80308056,-0.28102997,-0.2129071,1.207,1.207,1.207,1.207,11,119,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691840,-1.9330713,2.1431694,0.6242889,0.39058134,-0.50665325,-0.05958301,1.219,1.218,1.219,1.218,11,120,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691841,3.159535,0.7572609,2.161439,0.5584016,-0.4133081,0.0011336841,1.23,1.229,1.23,1.229,11,121,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691842,4.527854,0.543931,1.9407479,0.31937358,-0.028579436,0.09710099,1.239,1.239,1.239,1.239,11,122,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691843,2.9673808,1.6677675,0.39294052,-0.35360664,0.14856756,-0.22543435,1.25,1.251,1.25,1.251,11,123,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691844,2.1847339,2.2607973,-4.0901494,-0.64383554,0.073299736,-0.7050477,1.261,1.26,1.261,1.26,11,124,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691845,0.3341282,-3.4138434,-3.93221,-0.29393512,0.4414016,-0.40320498,1.271,1.27,1.271,1.27,11,125,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691846,-0.10116848,-2.0285468,-0.6798782,-1.1466714,0.37591276,0.5176173,1.281,1.28,1.281,1.28,11,126,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691847,-2.270758,1.5315157,0.55057573,-0.86430573,-0.13122341,0.53664714,1.29,1.291,1.29,1.291,11,127,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691848,-4.4946675,-1.6610531,-2.7409096,-0.66334474,-0.03758861,0.3414556,1.301,1.3,1.301,1.3,11,128,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691849,-4.71165,-2.660891,-0.8645042,-0.63437355,-0.030268483,0.13936846,1.31,1.309,1.31,1.309,11,129,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691850,-1.4652549,-2.0926683,1.3866944,-0.33135062,-0.36104622,-0.045379095,1.32,1.319,1.32,1.319,11,130,1068,4,11.Walk/1068_L_4.csv,0.01000011,2
1691851,2.5435028,-2.4848828,2.530614,-0.33530813,-0.25293195,0.084630795,1.33,1.331,1.33,1.331,11,131,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691852,2.4452722,-1.6982005,1.646361,0.22560993,-0.24862798,-0.063751504,1.345,1.344,1.345,1.344,11,132,1068,4,11.Walk/1068_L_4.csv,0.014999986,2
1691853,2.245324,-2.1385536,2.1967092,0.24984121,0.33244127,-0.085604675,1.35,1.351,1.35,1.351,11,133,1068,4,11.Walk/1068_L_4.csv,0.004999995,2
1691854,0.77105224,-2.546098,-1.407001,0.34627447,0.481496,0.53439546,1.361,1.362,1.361,1.362,11,134,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691855,1.036298,1.4374244,-6.21057,0.05728671,-0.43746117,0.835983,1.372,1.371,1.372,1.371,11,135,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691856,5.5890946,4.5273757,-1.148833,0.49444327,0.41010445,-0.115718804,1.382,1.381,1.382,1.381,11,136,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691857,0.8414671,-1.4080026,0.3413002,0.6778971,0.32767087,-0.6360586,1.391,1.392,1.391,1.392,11,137,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691858,-5.8641877,-2.7873285,-1.36656,0.6932204,0.052967545,-0.4813724,1.403,1.402,1.403,1.402,11,138,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691859,-6.3278003,2.6614988,-0.5906853,0.79203176,-0.17459941,-0.3342813,1.41,1.411,1.41,1.411,11,139,1068,4,11.Walk/1068_L_4.csv,0.0069999695,2
1691860,-3.8180063,3.1324925,0.059444427,0.5916083,-0.52184224,0.09007225,1.422,1.421,1.422,1.421,11,140,1068,4,11.Walk/1068_L_4.csv,0.012000084,2
1691861,3.4988258,1.554885,2.115151,0.6566943,-0.49075136,0.034411274,1.431,1.432,1.431,1.432,11,141,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691862,3.9411483,0.23837602,1.4827402,0.3526769,-0.15035926,-0.058583573,1.441,1.442,1.441,1.442,11,142,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691863,1.646769,-0.32195902,2.3647885,0.27306357,0.09942016,0.17570908,1.452,1.453,1.452,1.453,11,143,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691864,5.177485,3.2547524,-1.7384803,-0.32545614,-0.03780574,-0.62724096,1.463,1.462,1.463,1.462,11,144,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691865,0.36145726,-0.19554645,-4.4438453,-0.5161624,0.18632142,-0.8034959,1.473,1.472,1.473,1.472,11,145,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691866,-1.8247241,-4.2459903,-1.5049202,-0.3461833,0.6097071,0.31409973,1.483,1.482,1.483,1.482,11,146,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691867,-0.38430104,0.35935137,-0.018374592,-0.7755723,-0.0681245,0.7201085,1.492,1.493,1.492,1.493,11,147,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691868,-2.6032321,1.0662577,-1.8595638,-0.64720047,0.0315058,0.28376892,1.503,1.502,1.503,1.502,11,148,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691869,-4.439655,-2.3164713,-1.872009,-0.7429944,0.08839324,0.2936418,1.511,1.512,1.511,1.512,11,149,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691870,-3.7351182,-3.076124,0.65476847,-0.4964747,-0.24376054,0.047605842,1.521,1.52,1.521,1.52,11,150,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691871,0.8853177,-2.3087034,2.0770473,-0.36530757,-0.34534958,-0.112259656,1.533,1.532,1.533,1.532,11,151,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691872,2.3217285,-2.2524862,2.2073908,0.056040928,-0.22571115,0.0056289285,1.542,1.542,1.542,1.542,11,152,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691873,1.9215243,-0.4774572,1.5970124,0.040464252,-0.08102235,-0.21935417,1.552,1.553,1.552,1.553,11,153,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691874,2.4565516,-1.9148588,1.4401549,-0.07092714,0.67470455,0.15664576,1.563,1.562,1.563,1.562,11,154,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691875,1.7766248,-1.8049479,-4.1456904,0.06537378,0.047547117,0.81842464,1.572,1.573,1.572,1.573,11,155,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691876,2.4854302,3.3004475,-3.8379035,0.22705904,0.14794278,0.45861086,1.583,1.582,1.583,1.582,11,156,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691877,3.402969,1.9774203,0.09453279,0.41123882,0.6511126,-0.5001872,1.593,1.592,1.593,1.592,11,157,1068,4,11.Walk/1068_L_4.csv,0.01000011,2
1691878,-3.0594418,-3.2828348,-0.81606317,0.49324057,0.11210053,-0.6421792,1.602,1.602,1.602,1.602,11,158,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691879,-5.921826,0.40919694,-1.1992505,0.99213564,0.08002736,-0.3182949,1.611,1.61,1.611,1.61,11,159,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691880,-5.8076253,3.8693242,-0.8933097,0.63243353,-0.43327475,-0.050713442,1.623,1.622,1.623,1.622,11,160,1068,4,11.Walk/1068_L_4.csv,0.012000084,2
1691881,-0.7666681,1.8714323,1.0534846,0.3375897,-0.7339326,0.029052494,1.634,1.633,1.634,1.633,11,161,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691882,6.6096797,-0.01615733,1.6224803,0.33069047,-0.34128666,-0.20350154,1.645,1.644,1.645,1.644,11,162,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691883,2.3736906,0.28594872,2.0084634,0.30209312,0.15305193,-0.017627422,1.655,1.654,1.655,1.654,11,163,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691884,0.8779488,0.8575566,2.1677656,0.03752877,0.16897124,0.0042309705,1.664,1.663,1.664,1.663,11,164,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691885,2.8053076,3.1031137,-4.006709,-0.3138257,-0.0835316,-0.47472164,1.674,1.674,1.674,1.674,11,165,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691886,-0.8542086,-2.1473358,-4.6851883,-0.36126608,0.26355314,-0.6010677,1.685,1.684,1.685,1.684,11,166,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691887,1.1286637,-2.8268912,0.42781174,-0.9036014,0.3738991,0.4043522,1.694,1.695,1.694,1.695,11,167,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691888,-1.0281702,1.2292621,-0.441696,-0.65877306,-0.04702051,0.5753254,1.705,1.705,1.705,1.705,11,168,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691889,-3.9665494,-0.51230216,-2.7590837,-0.7823112,0.009047888,0.26022187,1.713,1.713,1.713,1.713,11,169,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691890,-4.702208,-2.2849698,-0.06477514,-0.9746442,-0.0045925565,0.07959087,1.726,1.725,1.726,1.725,11,170,1068,4,11.Walk/1068_L_4.csv,0.012999892,2
1691891,-2.1229904,-1.4153553,0.6481217,-0.67429245,-0.41103947,-0.09520889,1.735,1.736,1.735,1.736,11,171,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691892,2.8524182,-2.5056407,1.7042547,-0.67157614,-0.14033566,-0.11922142,1.746,1.746,1.746,1.746,11,172,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691893,1.3002214,-2.7431946,1.6295584,-0.08778995,-0.021054476,-0.08384639,1.756,1.755,1.756,1.755,11,173,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691894,1.4380753,-1.3418189,2.6859126,0.09360927,0.12350777,0.012021689,1.771,1.77,1.771,1.77,11,174,1068,4,11.Walk/1068_L_4.csv,0.014999986,2
1691895,2.8621078,-1.9938725,0.3444916,0.064002246,0.49450722,0.42921922,1.777,1.776,1.777,1.776,11,175,1068,4,11.Walk/1068_L_4.csv,0.0059999228,2
1691896,1.2811061,-0.14603484,-5.6837006,0.004565522,-0.09956096,0.7579349,1.786,1.787,1.786,1.787,11,176,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691897,2.7941794,3.3383439,-2.2803564,0.17271534,0.4832687,0.2683682,1.796,1.795,1.796,1.795,11,177,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691898,1.8381721,-0.5607559,0.71961725,0.6048193,0.51199037,-0.69079185,1.804,1.805,1.804,1.805,11,178,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691899,-4.682864,-2.7554836,-1.1263728,0.82654035,0.18043335,-0.5680905,1.814,1.815,1.814,1.815,11,179,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691900,-5.995349,1.8756752,-1.5300713,1.1653109,-0.18400225,-0.21704382,1.826,1.826,1.826,1.826,11,180,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691901,-4.090205,3.2639728,-0.33882022,0.7276466,-0.58679485,0.20984268,1.837,1.836,1.837,1.836,11,181,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691902,3.7424397,1.9944239,2.0660987,0.5520897,-0.40100652,0.09620361,1.847,1.846,1.847,1.846,11,182,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691903,3.7885587,0.628548,1.4334472,0.27398008,-0.043233767,-0.29772323,1.856,1.857,1.856,1.857,11,183,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691904,-0.7257346,-1.139124,2.4990463,0.08629814,0.015023854,0.11724299,1.866,1.867,1.866,1.867,11,184,1068,4,11.Walk/1068_L_4.csv,0.01000011,2
1691905,4.600288,1.5813316,0.3124658,0.02315037,0.00803377,-0.03733558,1.877,1.876,1.877,1.876,11,185,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691906,2.86272,1.6713024,-5.059616,-0.25388345,-0.017903276,-0.7955513,1.888,1.887,1.888,1.887,11,186,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691907,-2.510607,-3.9711637,-2.2576106,-0.3170081,0.43565124,-0.21522924,1.896,1.897,1.896,1.897,11,187,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691908,0.014647602,-0.7933754,0.47092825,-0.72524416,-0.1006721,0.72183406,1.907,1.907,1.907,1.907,11,188,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691909,-0.9539189,1.7906196,-1.6638594,-0.620739,-0.40131924,0.34081674,1.915,1.916,1.915,1.916,11,189,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691910,-3.4624016,-1.2680348,-2.260335,-0.92233825,0.08293784,0.08033602,1.928,1.927,1.928,1.927,11,190,1068,4,11.Walk/1068_L_4.csv,0.013000011,2
1691911,-4.191197,-2.744418,0.22632426,-0.7716266,0.11186723,0.24158505,1.937,1.938,1.937,1.938,11,191,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691912,-0.7424905,-2.0833786,1.0048059,-0.56106997,-0.19499794,0.015058195,1.949,1.948,1.949,1.948,11,192,1068,4,11.Walk/1068_L_4.csv,0.011999965,2
1691913,1.9974238,-2.6661036,1.9986867,-0.35174993,0.102738164,-0.03610048,1.957,1.958,1.957,1.958,11,193,1068,4,11.Walk/1068_L_4.csv,0.008000016,2
1691914,0.73159325,-1.7918595,1.3292227,0.13884312,-0.14752005,-0.1116316,1.968,1.969,1.968,1.969,11,194,1068,4,11.Walk/1068_L_4.csv,0.011000037,2
1691915,1.1590893,-1.9951857,2.5115619,0.16353604,0.042942166,-0.06688692,1.981,1.98,1.981,1.98,11,195,1068,4,11.Walk/1068_L_4.csv,0.012999892,2
1691916,3.1206484,-2.5537632,-0.8615035,0.27253965,0.23677352,0.53109336,1.988,1.987,1.988,1.987,11,196,1068,4,11.Walk/1068_L_4.csv,0.0070000887,2
1691917,1.9045674,1.1895137,-5.3571215,0.113943905,-0.13998878,0.7212992,1.998,1.998,1.998,1.998,11,197,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691918,1.1509624,4.129329,-1.4995799,0.34349093,0.37878722,-0.017813675,2.007,2.006,2.007,2.006,11,198,1068,4,11.Walk/1068_L_4.csv,0.008999944,2
1691919,1.7902458,-0.9475641,0.36436713,0.5234728,-0.016816128,-0.49941617,2.018,2.019,2.018,2.019,11,199,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691920,-2.9191172,-2.5968893,-1.1847508,0.9323622,0.16655496,-0.4774094,2.028,2.028,2.028,2.028,11,200,1068,4,11.Walk/1068_L_4.csv,0.010000229,2
1691921,-4.685386,2.306419,-1.326491,0.8698032,0.018283246,-0.34284306,2.038,2.039,2.038,2.039,11,201,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691922,-4.386675,3.878344,-0.2747475,0.4262574,-0.3715445,-0.08020395,2.049,2.048,2.049,2.048,11,202,1068,4,11.Walk/1068_L_4.csv,0.010999918,2
1691923,0.8230342,1.6744591,1.7058643,0.37464747,-0.4972317,0.08248647,2.058,2.059,2.058,2.059,11,203,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691924,4.024145,0.2381979,1.161452,0.24105215,-0.22809534,-0.07276855,2.068,2.069,2.068,2.069,11,204,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691925,0.8838963,-0.16418846,1.439474,0.0667291,-0.019281343,0.23462999,2.081,2.078,2.081,2.078,11,205,1068,4,11.Walk/1068_L_4.csv,0.013000011,2
1691926,3.1864545,1.2068721,1.4961036,0.028154999,0.28009507,-0.001840922,2.089,2.088,2.089,2.088,11,206,1068,4,11.Walk/1068_L_4.csv,0.007999897,2
1691927,3.9127097,2.3136618,-3.8515992,-0.41817135,0.17267181,-0.7377884,2.099,2.099,2.099,2.099,11,207,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691928,-2.495346,-2.5471475,-3.6930833,-0.43721992,0.46725902,-0.6088014,2.109,2.109,2.109,2.109,11,208,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691929,-1.1366976,-2.9568007,-0.2640549,-0.54440165,0.13482045,0.43741468,2.119,2.118,2.119,2.118,11,209,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691930,0.8709242,1.9632554,-0.15171987,-0.7021457,-0.07162668,0.59838897,2.13,2.129,2.13,2.129,11,210,1068,4,11.Walk/1068_L_4.csv,0.011000156,2
1691931,-1.9694623,0.41871843,-2.244681,-1.106832,0.27775702,0.14866388,2.14,2.139,2.14,2.139,11,211,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691932,-3.6447122,-2.8250477,-0.4977522,-1.2730484,0.33917296,0.17062779,2.149,2.15,2.149,2.15,11,212,1068,4,11.Walk/1068_L_4.csv,0.0089998245,2
1691933,-1.7876695,-2.6210327,0.675102,-0.9081621,0.05740395,-0.10413484,2.16,2.16,2.16,2.16,11,213,1068,4,11.Walk/1068_L_4.csv,0.011000156,2
1691934,-0.25342327,-2.6960936,1.285908,-0.45567575,0.0037479321,-0.18110254,2.17,2.169,2.17,2.169,11,214,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691935,-1.4442397,-2.1206775,1.3057874,-0.23774604,-0.12088812,-0.09241981,2.18,2.181,2.18,2.181,11,215,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691936,0.84978116,-1.0422581,0.5353731,-0.059738994,-0.34226093,-0.14412135,2.194,2.193,2.194,2.193,11,216,1068,4,11.Walk/1068_L_4.csv,0.013999939,2
1691937,2.6421416,-2.5950608,2.0119348,-0.23932335,0.24078517,0.18433167,2.2,2.2,2.2,2.2,11,217,1068,4,11.Walk/1068_L_4.csv,0.006000042,2
1691938,4.51515,-0.38828754,-1.931692,0.04750128,-0.010996739,0.73131573,2.21,2.209,2.21,2.209,11,218,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691939,4.058743,4.9499974,-4.2330537,-0.11696244,0.5235497,0.31502038,2.219,2.22,2.219,2.22,11,219,1068,4,11.Walk/1068_L_4.csv,0.009000063,2
1691940,0.9220455,2.2141156,-1.0780071,-0.50020015,0.69301057,-0.64852357,2.231,2.23,2.231,2.23,11,220,1068,4,11.Walk/1068_L_4.csv,0.0119998455,2
1691941,-1.343594,-2.5160017,0.024601221,-0.0028720945,0.18059461,-0.6345354,2.241,2.24,2.241,2.24,11,221,1068,4,11.Walk/1068_L_4.csv,0.00999999,2
1691942,-4.154361,-0.28082553,-1.1974275,0.6900649,0.20283169,-0.38174865,2.252,2.251,2.252,2.251,11,222,1068,4,11.Walk/1068_L_4.csv,0.011000156,2
1691943,-4.054482,3.291491,-1.1823981,0.40247425,-0.106337056,-0.12210689,2.26,2.261,2.26,2.261,11,223,1068,4,11.Walk/1068_L_4.csv,0.007999897,2
