level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
606801,0.07146643,0.009259399,0.026329063,-0.0010349422,0.002440716,0.0012805355,10.273,10.295,10.273,10.295,1,927,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606802,0.07016212,-0.0022827457,0.017974338,-0.0022358766,0.0042515374,0.0010267702,10.284,10.305,10.284,10.305,1,928,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606803,0.06765209,-0.022719767,0.033565562,0.0027289279,-0.0048743524,0.0018629093,10.293,10.315,10.293,10.315,1,929,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606804,0.08089884,0.013882303,0.020933539,-0.0010560342,0.00038663324,0.0009840599,10.303,10.325,10.303,10.325,1,930,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606805,0.06936219,0.0012354654,0.006342411,0.0029488918,-0.004833917,0.001218694,10.313,10.336,10.313,10.336,1,931,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606806,0.080796406,0.008114729,0.010294994,0.001659898,-0.0070083593,0.0015879681,10.323,10.345,10.323,10.345,1,932,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606807,0.066984095,0.004465957,0.009432763,0.0043330034,-0.018829476,-0.00032265342,10.334,10.356,10.334,10.356,1,933,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606808,0.08355184,-0.0044152634,-0.00033554062,0.0062064272,-0.030017514,0.00080008374,10.343,10.365,10.343,10.365,1,934,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606809,0.08595386,0.017016018,0.0057169236,0.006730536,-0.03132128,0.0034368327,10.354,10.374,10.354,10.374,1,935,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606810,0.10945581,-0.0026225345,0.00035225973,0.0070550498,-0.020933345,-0.0005661696,10.363,10.386,10.363,10.386,1,936,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606811,0.09633272,-0.0073280833,0.004799206,0.0039291484,-0.01094122,-0.00013150959,10.373,10.394,10.373,10.394,1,937,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606812,0.06165178,0.016504522,0.007847384,0.004564528,-0.016316427,0.0015457673,10.384,10.404,10.384,10.404,1,938,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606813,0.098845005,0.003696598,-0.02498436,0.0018511435,-0.008865496,0.002769052,10.393,10.415,10.393,10.415,1,939,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606814,0.06947365,0.02115442,0.0065723322,0.0011686854,-0.011118299,0.0011971354,10.403,10.424,10.403,10.424,1,940,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606815,0.08391954,-0.00945762,0.013713421,0.0017239694,-0.015105474,0.0013362109,10.413,10.435,10.413,10.435,1,941,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606816,0.07852114,0.007038846,0.018863602,0.0012898119,-0.012636838,0.0009220338,10.423,10.445,10.423,10.445,1,942,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606817,0.083368026,0.01712237,0.0048455596,0.0021446988,-0.010768839,0.004253061,10.433,10.455,10.433,10.455,1,943,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606818,0.064543,-0.009591937,0.010062555,0.0039907577,-0.020142578,0.0004085575,10.443,10.464,10.443,10.464,1,944,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606819,0.085009724,0.008568365,0.009781506,0.0013167277,-0.012582159,-0.00015305975,10.453,10.476,10.453,10.476,1,945,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606820,0.07758979,0.0078321975,0.018953606,0.0025114198,-0.0132859815,0.0026101465,10.463,10.487,10.463,10.487,1,946,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606821,0.075237125,-7.493573e-05,0.018100956,0.0016297781,-0.013508666,-0.0013006743,10.473,10.496,10.473,10.496,1,947,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606822,0.0714315,0.009425072,0.009609275,0.0014119984,-0.015741903,-0.00045149602,10.485,10.504,10.485,10.504,1,948,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606823,0.08092591,0.0011199141,0.039499488,0.0047647124,-0.015432796,-3.5327917e-05,10.494,10.514,10.494,10.514,1,949,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606824,0.08411352,0.0057589724,0.002080422,0.0010651185,-0.0041619902,-0.0019705028,10.503,10.524,10.503,10.524,1,950,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606825,0.06443135,0.0021250676,-0.003964253,0.001898136,-0.009805463,-0.0018514098,10.513,10.534,10.513,10.534,1,951,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606826,0.066382766,0.017927343,0.029082254,-0.0001953643,-0.0020237048,-0.00060266664,10.523,10.546,10.523,10.546,1,952,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606827,0.061564595,-0.014198438,0.022953166,0.00011771552,-0.0039427415,-0.0013741868,10.533,10.556,10.533,10.556,1,953,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606828,0.065506354,0.017332518,0.031928748,0.000119290424,-0.00084939075,-0.0013960038,10.544,10.565,10.544,10.565,1,954,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606829,0.07317971,0.015062144,0.014300389,-0.0022184185,0.013134414,-0.0015586808,10.554,10.575,10.554,10.575,1,955,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606830,0.0738062,-0.00650421,0.018734261,-0.0020988437,0.013361769,-0.0012553447,10.564,10.587,10.564,10.587,1,956,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606831,0.06404498,0.016783785,0.008249477,-0.0055075707,0.016617239,-0.0006727661,10.574,10.595,10.574,10.595,1,957,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606832,0.066480175,0.003000108,0.015413508,-0.0039917286,0.017601414,0.00039828848,10.584,10.605,10.584,10.605,1,958,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606833,0.075643405,0.018742915,0.0035304055,-0.0061657475,0.020696163,-0.00015976155,10.594,10.616,10.594,10.616,1,959,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606834,0.0770738,0.0005841917,0.010805342,-0.006297259,0.024333514,-0.0014484136,10.603,10.625,10.603,10.625,1,960,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606835,0.087761685,-0.010543663,0.014782345,-0.008406084,0.02823203,-0.0032843973,10.613,10.635,10.613,10.635,1,961,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606836,0.0783199,0.011597211,0.0018083341,-0.007850109,0.03530448,-0.0025735234,10.623,10.645,10.623,10.645,1,962,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606837,0.072609976,0.019232094,-0.015160974,-0.008521891,0.033797566,0.00058669096,10.633,10.656,10.633,10.656,1,963,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606838,0.08654698,0.019069485,0.0007490888,-0.0080412105,0.036191758,-0.0017933004,10.643,10.665,10.643,10.665,1,964,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606839,0.08613071,0.005473711,-0.008104902,-0.0102982875,0.03361998,-0.0021281298,10.653,10.676,10.653,10.676,1,965,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606840,0.0836042,0.015946504,0.013025438,-0.009017238,0.033468902,-0.002153552,10.663,10.691,10.663,10.691,1,966,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606841,0.08416093,0.0056652953,0.0032257698,-0.00787907,0.03818329,0.000495941,10.674,10.698,10.674,10.698,1,967,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606842,0.09610303,-0.007952253,-0.0101795755,-0.010828872,0.038019903,-0.002832964,10.684,10.705,10.684,10.705,1,968,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606843,0.08607493,0.021913782,0.0036265329,-0.0075178216,0.03449693,-0.002196242,10.694,10.715,10.694,10.715,1,969,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606844,0.090112805,0.0057961335,-0.01374729,-0.00920346,0.03603297,-0.0030877287,10.703,10.724,10.703,10.724,1,970,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606845,0.0658682,0.023713976,0.007858474,-0.0068038055,0.028240187,-0.0004658219,10.713,10.734,10.713,10.734,1,971,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606846,0.09736073,-0.006295397,-0.021306995,-0.0060675964,0.033046227,-0.0016594197,10.722,10.744,10.722,10.744,1,972,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606847,0.0942574,0.009368444,-0.008918334,-0.008055204,0.03496366,-0.0013067338,10.733,10.755,10.733,10.755,1,973,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606848,0.072063684,0.027571823,-0.001551725,-0.0099108135,0.037872545,-0.0013492375,10.743,10.765,10.743,10.765,1,974,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606849,0.08214147,0.005062877,-0.030065998,-0.0022228358,0.016941907,-0.00048384038,10.754,10.775,10.754,10.775,1,975,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606850,0.0794134,0.008204173,-0.015830435,0.0006854306,-0.0046220277,-0.001697156,10.763,10.788,10.763,10.788,1,976,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606851,0.06394205,-0.0013769375,-0.0016165562,0.00034378673,-0.003971323,0.00103947,10.773,10.794,10.773,10.794,1,977,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606852,0.05713334,0.004482178,0.008383039,0.004190214,-0.012598289,0.00039063685,10.784,10.805,10.784,10.805,1,978,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606853,0.059525266,0.020960081,0.0025308244,0.0016919526,-0.005519307,0.0032366074,10.793,10.815,10.793,10.815,1,979,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606854,0.054729745,0.0016991672,0.004333496,0.0042960956,-0.010065937,0.001260089,10.803,10.825,10.803,10.825,1,980,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606855,0.038343653,0.0036380067,0.0054206364,0.0029042978,-0.0109059075,0.0002504444,10.813,10.835,10.813,10.835,1,981,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606856,0.04857279,0.0073210127,0.01464092,0.0048261406,-0.014953795,-0.0009806943,10.823,10.846,10.823,10.846,1,982,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606857,0.04002833,-0.010128668,0.019042084,0.0067342017,-0.019007083,-0.0010616808,10.833,10.855,10.833,10.855,1,983,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606858,0.036066636,0.0026939823,0.023100313,0.0041103493,-0.014818276,-0.0013400553,10.843,10.864,10.843,10.864,1,984,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606859,0.02815931,0.004854242,0.025966993,0.0034303057,-0.011105346,0.000801002,10.853,10.874,10.853,10.874,1,985,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606860,0.022273313,0.001632335,0.036941096,0.0031968446,-0.015574319,0.000544698,10.863,10.888,10.863,10.888,1,986,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606861,0.008603208,0.013824941,0.035317488,0.0037464735,-0.02261984,0.0018725011,10.873,10.895,10.873,10.895,1,987,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606862,-0.010358807,0.0019707263,0.048704997,0.004592988,-0.027222117,0.004423813,10.886,10.904,10.886,10.904,1,988,1007,1,1.Sit/1007_B_1.csv,0.012999535,0
606863,0.025781948,-0.022372661,0.044291712,0.0034180991,-0.027702622,0.0024090419,10.893,10.914,10.893,10.914,1,989,1007,1,1.Sit/1007_B_1.csv,0.0069999695,0
606864,-0.0041224584,-0.004667095,0.07114362,0.006281637,-0.030320123,0.0059074536,10.902,10.924,10.902,10.924,1,990,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606865,-0.0050874054,0.0028068046,0.0652543,0.0063585094,-0.035695452,0.0044265757,10.912,10.934,10.912,10.934,1,991,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606866,-0.005481988,-0.008892005,0.054021172,0.008070394,-0.034285367,0.004977141,10.922,10.944,10.922,10.944,1,992,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606867,0.0086052455,-0.0050625,0.058240183,0.0064598788,-0.032095723,0.004399547,10.932,10.954,10.932,10.954,1,993,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606868,0.0005531758,0.002019721,0.068890885,0.007533223,-0.025761545,0.0057376777,10.942,10.965,10.942,10.965,1,994,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606869,-0.02268682,-0.022922933,0.049203202,0.008900753,-0.049524754,-0.0016205244,10.952,10.975,10.952,10.975,1,995,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606870,-0.009179935,-0.0006479275,0.07091838,0.0034401803,-0.024083123,0.0011934299,10.963,10.986,10.963,10.986,1,996,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606871,0.0028416812,-0.0022034328,0.09676975,0.0030589157,0.0011647738,0.0040242495,10.973,10.995,10.973,10.995,1,997,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606872,-0.006225299,-0.017440619,0.05713653,0.004189346,-0.008334873,-0.0003477968,10.984,11.005,10.984,11.005,1,998,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606873,-0.014774304,-0.0017103396,0.0524192,0.0033645988,-0.00499347,0.00032736047,10.993,11.016,10.993,11.016,1,999,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606874,-0.0060162246,-0.009450553,0.032129,0.0028710032,-0.008599694,0.002324185,11.003,11.025,11.003,11.025,1,1000,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606875,0.004546106,-0.0020781262,0.06895216,0.000814772,-0.0015094834,0.0014994073,11.014,11.035,11.014,11.035,1,1001,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606876,-0.013800286,-0.000276546,0.05273725,0.001878222,-0.015028812,0.0021607417,11.023,11.045,11.023,11.045,1,1002,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606877,0.022089304,0.019653818,0.043429274,0.0019435858,-0.00899238,0.0045024077,11.033,11.055,11.033,11.055,1,1003,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606878,0.026869213,-0.0032255324,0.036481325,0.00083867786,-0.0072889803,0.0029811896,11.043,11.065,11.043,11.065,1,1004,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606879,0.035587,-0.011764954,0.031824797,0.0006072305,-0.00442536,0.0026130262,11.053,11.075,11.053,11.075,1,1005,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606880,0.03453167,0.0044051283,0.027882649,0.001004815,0.0029087109,0.0037506465,11.063,11.088,11.063,11.088,1,1006,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606881,0.01693943,-0.009442606,0.030302262,0.0025628856,-0.0088699395,0.003928839,11.073,11.097,11.073,11.097,1,1007,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606882,0.019795425,-0.018779296,0.01265179,0.0032249163,-0.018388975,0.00026637386,11.084,11.106,11.084,11.106,1,1008,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606883,0.0613181,-0.017507713,0.025425598,0.0017938437,-0.008013708,-0.0030682003,11.094,11.115,11.094,11.115,1,1009,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606884,0.049966864,-0.0093060285,0.024046872,0.0022684515,0.0029542318,-0.00015252776,11.103,11.125,11.103,11.125,1,1010,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606885,0.051443644,0.0127797555,-0.006504424,0.0006612483,0.0038957852,-0.0007859563,11.113,11.135,11.113,11.135,1,1011,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606886,0.046032965,0.0069060638,0.0055855624,-0.0012087888,0.006720414,-0.0031384053,11.123,11.146,11.123,11.146,1,1012,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606887,0.038532775,-0.007075682,0.022914516,-0.0020996348,0.0075386735,-0.0011327236,11.133,11.155,11.133,11.155,1,1013,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606888,0.050811518,-0.009403062,0.026605677,-0.0038730109,0.0076427897,-0.002636696,11.143,11.166,11.143,11.166,1,1014,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606889,0.04989208,0.01031177,0.033137284,-0.003411546,0.015929282,0.0003286578,11.153,11.176,11.153,11.176,1,1015,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606890,0.043081228,-0.01344956,0.022018874,-0.0026796595,0.013958249,-0.002815155,11.163,11.188,11.163,11.188,1,1016,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606891,0.04655676,0.0006676439,0.02359943,-0.0046327007,0.015881374,-0.0032389343,11.173,11.196,11.173,11.196,1,1017,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606892,0.038049374,0.0072240764,0.027401779,-0.005217686,0.016556166,-0.0020483225,11.184,11.205,11.184,11.205,1,1018,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606893,0.037166476,0.002441574,0.032699198,-0.0031978793,0.014158088,-0.0014233215,11.193,11.215,11.193,11.215,1,1019,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606894,0.035079364,-0.0010659128,0.020224566,-0.005467902,0.011919142,-0.0042408863,11.203,11.224,11.203,11.224,1,1020,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606895,0.04472776,-0.002466157,0.027161594,-0.0057094293,0.021646058,-0.0033071826,11.213,11.235,11.213,11.235,1,1021,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606896,0.042364806,-0.0023499508,0.03688808,-0.0054367976,0.022568954,-0.0024731352,11.223,11.245,11.223,11.245,1,1022,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606897,0.019801404,0.0021272143,0.01858018,-0.0048843315,0.01905464,-0.00034015722,11.233,11.255,11.233,11.255,1,1023,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606898,0.04763457,0.008375978,0.020241417,-0.0061641983,0.022427442,-0.00030686366,11.243,11.267,11.243,11.267,1,1024,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606899,0.037253965,-0.015356821,0.024988966,-0.008042439,0.022198142,-0.0019342847,11.253,11.276,11.253,11.276,1,1025,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606900,0.029689355,-0.01054207,0.038235843,-0.005001764,0.017096767,-0.0002327759,11.264,11.288,11.264,11.288,1,1026,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606901,0.043262262,-0.00016947347,0.038219154,-0.002361988,0.013736158,-0.0008949698,11.273,11.295,11.273,11.295,1,1027,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606902,0.04736179,0.00459442,0.02757131,-0.0026926869,0.01517987,-0.0014445374,11.284,11.305,11.284,11.305,1,1028,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606903,0.046875097,-0.0075810025,0.023294548,-0.0032751183,0.014605426,-0.0025498935,11.294,11.315,11.294,11.315,1,1029,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606904,0.045207582,0.008504753,0.0319229,-0.0020017633,0.0143334735,-0.0032782815,11.303,11.325,11.303,11.325,1,1030,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606905,0.051804613,-0.005210506,0.0162256,-0.0030149757,0.0138208885,-0.0023861122,11.313,11.335,11.313,11.335,1,1031,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606906,0.03579595,0.010393035,0.029570444,-0.0015020038,0.013164708,3.2650743e-05,11.323,11.346,11.323,11.346,1,1032,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606907,0.050205246,0.0036388594,0.027519519,-0.003762697,0.013008984,-0.0015546938,11.333,11.356,11.333,11.356,1,1033,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606908,0.047661327,0.0006456057,0.035516433,-0.0017168293,0.011158595,-0.0037847885,11.343,11.365,11.343,11.365,1,1034,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606909,0.049849264,0.011842038,0.013550317,-0.0050036833,0.013285213,-0.0011275939,11.353,11.375,11.353,11.375,1,1035,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606910,0.046406306,0.0057072304,0.011576975,-0.002721564,0.013360483,-0.0005968758,11.363,11.387,11.363,11.387,1,1036,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606911,0.04343327,-0.012783218,0.017640265,-0.0026265266,0.014624896,-0.0032806564,11.373,11.395,11.373,11.395,1,1037,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606912,0.04396967,-0.0021269294,0.021378392,-0.00068669696,0.0019534936,-0.001657975,11.385,11.404,11.385,11.404,1,1038,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606913,0.043633047,0.021360412,0.018278565,0.0036847885,-0.011174936,0.001983466,11.393,11.414,11.393,11.414,1,1039,1007,1,1.Sit/1007_B_1.csv,0.00799942,0
606914,0.035696585,-0.0017021085,0.022484912,0.003465389,-0.015980499,0.002136392,11.403,11.425,11.403,11.425,1,1040,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606915,0.026475158,-0.0041948375,0.040585455,0.002362299,-0.0185994,0.0003880274,11.413,11.435,11.413,11.435,1,1041,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606916,0.027608514,0.0091921855,0.0418951,0.0032683162,-0.019800281,0.0036093,11.423,11.445,11.423,11.445,1,1042,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606917,0.030441986,0.00049824093,0.04548642,0.0038310979,-0.024125185,0.005846861,11.433,11.455,11.433,11.455,1,1043,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606918,0.032019075,-0.0046624993,0.048796456,0.0063210013,-0.025924198,0.003710614,11.443,11.465,11.443,11.465,1,1044,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606919,0.039549872,-0.0074850046,0.034686033,0.0051405807,-0.02419672,0.0012552164,11.453,11.475,11.453,11.475,1,1045,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606920,-0.0034489036,0.0012503943,0.07907751,0.00803697,-0.029147549,0.005889677,11.463,11.487,11.463,11.487,1,1046,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606921,0.027262278,-0.0018315386,0.058600176,0.008394877,-0.029798761,0.003451621,11.473,11.497,11.473,11.497,1,1047,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606922,0.037115216,0.0008961679,0.018989636,0.0046239127,-0.024282105,0.002218879,11.484,11.505,11.484,11.505,1,1048,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606923,-0.004689928,-0.0032784753,0.06256249,0.007626655,-0.029963167,0.0056049875,11.494,11.516,11.494,11.516,1,1049,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606924,0.008856559,-0.005000164,0.07353863,0.006412331,-0.031575195,0.0033520174,11.503,11.525,11.503,11.525,1,1050,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606925,0.017841745,0.0034237145,0.05485357,0.0074191573,-0.031356957,0.0039385376,11.513,11.535,11.513,11.535,1,1051,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606926,0.008844748,-0.01622644,0.067259446,0.00885741,-0.03322581,0.0029370254,11.523,11.546,11.523,11.546,1,1052,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606927,0.01740752,0.008443063,0.06470104,0.005605275,-0.022728374,0.005112016,11.533,11.556,11.533,11.556,1,1053,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606928,-0.0058234707,-0.01429304,0.07164521,0.010520619,-0.034064878,0.003094788,11.543,11.565,11.543,11.565,1,1054,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606929,0.022281345,-0.008501582,0.07839669,0.008141388,-0.028082155,0.00071781466,11.553,11.575,11.553,11.575,1,1055,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606930,-0.008916773,0.011087022,0.05775503,0.008165806,-0.032979734,0.0035193746,11.563,11.587,11.563,11.587,1,1056,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606931,0.019559575,-0.015070348,0.08616396,0.006849943,-0.027356522,0.00063700986,11.573,11.596,11.573,11.596,1,1057,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606932,0.025060467,-0.0072907885,0.08252415,0.0055505885,-0.019749906,0.0008013531,11.585,11.606,11.585,11.606,1,1058,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606933,-0.002380412,0.013523023,0.054011054,0.003561871,-0.0079701375,0.001711316,11.594,11.616,11.594,11.616,1,1059,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606934,-0.0020648986,0.007948474,0.063406244,-0.0038082483,0.009722804,0.00020933364,11.604,11.626,11.604,11.626,1,1060,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606935,0.00983027,-1.2647011e-05,0.06779608,-0.0044649187,0.006126624,-3.440556e-05,11.614,11.636,11.614,11.636,1,1061,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606936,0.029144319,-0.016445061,0.05703531,-0.0042693783,0.0101589775,-0.00170677,11.624,11.646,11.624,11.646,1,1062,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606937,0.018216483,0.0031311992,0.06808683,-0.003932741,0.009784129,-0.00058748014,11.634,11.656,11.634,11.656,1,1063,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606938,0.028490521,-0.011370491,0.03692562,-0.0031007207,0.015140122,-0.0022373842,11.644,11.666,11.644,11.666,1,1064,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606939,0.03593044,-0.001671336,0.040226597,-0.004160442,0.017032878,-0.0031058916,11.654,11.676,11.654,11.676,1,1065,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606940,0.035482343,0.011613461,0.038094655,-0.0067681847,0.022491753,-0.0020603265,11.663,11.689,11.663,11.689,1,1066,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606941,0.03869154,0.001883829,0.03332769,-0.005776061,0.02154436,-0.0020198058,11.673,11.695,11.673,11.695,1,1067,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
