level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1065871,-0.029109666,-0.009431925,0.034586266,-0.003258846,0.01939808,9.121613e-06,8.345,8.344,8.345,8.344,1,825,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065872,0.0098396465,0.014827019,0.00024678075,-0.0007380235,0.004642624,-0.00058965443,8.355,8.354,8.355,8.354,1,826,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065873,-0.005852964,0.004803342,-0.008905143,-0.0024521397,0.010860722,0.0004055412,8.364,8.366,8.364,8.366,1,827,1070,1,1.Sit/1070_B_1.csv,0.009000778,0
1065874,-0.0024020092,0.007087732,0.01781371,-0.0009684059,0.0033960103,9.7819975e-05,8.374,8.375,8.374,8.375,1,828,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065875,0.008737375,0.0024461485,0.009324127,-0.0016207796,0.0069065117,-0.0004258184,8.386,8.385,8.386,8.385,1,829,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065876,0.008004635,0.0005001185,0.008071627,-0.0013040408,0.005761795,0.00023156038,8.398,8.4,8.398,8.4,1,830,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065877,0.0014943902,-0.00010867181,-0.0059296824,-0.0013569376,0.003323504,-0.00030551566,8.404,8.405,8.404,8.405,1,831,1070,1,1.Sit/1070_B_1.csv,0.006000519,0
1065878,-8.8534434e-05,-0.00069739437,0.02312288,-0.00061016134,0.002850258,-0.0020528159,8.415,8.416,8.415,8.416,1,832,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065879,-0.0010579907,0.004330576,0.005249251,-0.00034794692,0.005758069,0.0016230243,8.424,8.423,8.424,8.423,1,833,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065880,-0.007598315,0.009220425,0.010670152,-0.0009921343,0.001883697,-0.0005319677,8.435,8.436,8.435,8.436,1,834,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065881,0.0077246684,-0.0090799285,0.009609439,0.001178887,-0.00017328057,0.0015101617,8.446,8.445,8.446,8.445,1,835,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065882,0.0047867387,-0.002945484,0.011795915,0.00024629015,-0.002165112,0.0015975755,8.455,8.456,8.455,8.456,1,836,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065883,0.030218016,0.0041970056,-0.027517939,0.000875976,0.0055394196,-0.0010168786,8.467,8.466,8.467,8.466,1,837,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065884,-0.03172173,-0.03337027,0.0051706242,-0.0010452847,0.011154649,0.0013809867,8.475,8.476,8.475,8.476,1,838,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065885,-0.0044581825,0.016683144,0.018061986,0.0008371713,-0.0045409584,0.00029682505,8.486,8.487,8.486,8.487,1,839,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065886,0.0026890517,0.008101177,-0.028886376,-0.00041528026,0.0015924231,-0.0002660116,8.496,8.495,8.496,8.495,1,840,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065887,-0.0031437562,-0.022487625,0.03922046,0.00061462604,-0.0043452107,0.00091895636,8.505,8.506,8.505,8.506,1,841,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065888,0.0076021706,-0.0054791337,-0.005849254,0.0012992043,-0.0047118627,0.00025633612,8.517,8.516,8.517,8.516,1,842,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065889,-0.0066494658,-0.0031530359,0.0029531182,0.0018130564,-0.006901876,0.00045364455,8.526,8.525,8.526,8.525,1,843,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065890,0.011014546,0.00066453504,-0.014816857,0.0020011007,-0.009532322,-0.0004716555,8.536,8.537,8.536,8.537,1,844,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065891,0.025613049,0.00062598084,-0.0016249043,0.00025897313,0.0018693986,-0.00015127627,8.547,8.547,8.547,8.547,1,845,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065892,-0.004770976,0.0032890816,0.011058744,-0.0005121059,0.0023752197,-0.0009679169,8.556,8.557,8.556,8.557,1,846,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065893,-0.018609077,-0.004402097,0.018283479,0.0016969529,-0.007332984,0.00024079537,8.568,8.567,8.568,8.567,1,847,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065894,-0.0059013832,4.4422515e-05,-0.002130369,0.0019373464,-0.014408579,-0.0003333828,8.575,8.576,8.575,8.576,1,848,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065895,0.0076563233,-0.0052449894,0.00102436,0.0009781504,-0.009866659,-0.0011232834,8.588,8.587,8.588,8.587,1,849,1070,1,1.Sit/1070_B_1.csv,0.013000488,0
1065896,0.015246267,-0.0067191212,-0.021189142,0.0036536958,-0.0069714417,8.965142e-05,8.597,8.598,8.597,8.598,1,850,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065897,-0.0075644436,-0.0010080342,0.0071870284,0.00041114073,-2.9455405e-05,0.00030836952,8.611,8.61,8.611,8.61,1,851,1070,1,1.Sit/1070_B_1.csv,0.013999939,0
1065898,-0.003656746,0.016532155,0.019964376,0.0038827616,-0.010139113,-0.0003228072,8.617,8.618,8.617,8.618,1,852,1070,1,1.Sit/1070_B_1.csv,0.005999565,0
1065899,-0.0052428744,0.011174645,-0.041437,0.00050497416,-0.01244152,-0.0012102949,8.627,8.626,8.627,8.626,1,853,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065900,-0.006289179,-0.006423267,0.031402662,0.0002577854,-0.008011681,0.0014668973,8.637,8.637,8.637,8.637,1,854,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065901,0.0074897124,-0.0016839479,-0.014974288,0.002375147,-0.011279637,-0.00034087733,8.647,8.649,8.647,8.649,1,855,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065902,-0.00934193,-0.0075200126,-0.008494435,0.0026347016,-0.01229983,-0.00052571605,8.657,8.658,8.657,8.658,1,856,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065903,0.01841265,0.013411125,-0.0054160072,0.002396076,-0.014464519,-0.00057299284,8.669,8.67,8.669,8.67,1,857,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065904,0.00486621,-0.0021713884,0.0052916193,0.0016445834,-0.0052638208,0.00038866588,8.678,8.679,8.678,8.679,1,858,1070,1,1.Sit/1070_B_1.csv,0.009000778,0
1065905,0.0060498174,0.00015181239,0.00911551,0.004580974,-0.013237163,-0.00019265895,8.687,8.689,8.687,8.689,1,859,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065906,0.021520318,0.0012875507,-0.020050697,-0.0011623283,0.0031361056,-0.001233851,8.698,8.699,8.698,8.699,1,860,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065907,-0.042943098,0.00024147838,-0.0040446874,0.0018626081,-0.004349145,0.0013260624,8.708,8.709,8.708,8.709,1,861,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065908,0.0069228117,-0.0014058689,0.014049974,0.0036546213,-0.015832433,-0.001190889,8.718,8.717,8.718,8.717,1,862,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065909,0.021437433,-0.018127076,-0.030095603,0.0031051221,-0.006335278,-0.0007727452,8.728,8.729,8.728,8.729,1,863,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065910,-0.009963842,0.008265032,0.003748641,0.0017478816,-0.0005265864,0.00026106884,8.739,8.738,8.739,8.738,1,864,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065911,-0.016638048,0.008756883,-0.013095969,0.0033677346,-0.018915584,-0.0018323931,8.749,8.748,8.749,8.748,1,865,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065912,0.0052653113,0.0027516943,-0.0167204,0.0014902592,-0.009240373,0.00014016565,8.76,8.759,8.76,8.759,1,866,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065913,0.002391757,-0.012175679,0.008078461,0.0014681102,-0.011628885,-7.91582e-05,8.769,8.768,8.769,8.768,1,867,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065914,0.002011148,-0.005417965,-0.00554541,0.000747584,-0.008104983,-0.0013756212,8.777,8.778,8.777,8.778,1,868,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065915,-0.0044941246,-0.006133471,0.0035836701,0.00120578,-0.008528196,-0.000121945624,8.791,8.79,8.791,8.79,1,869,1070,1,1.Sit/1070_B_1.csv,0.013999939,0
1065916,0.0044669015,-0.0006026909,-0.0118288435,0.00073095504,-0.009860508,-0.0014057286,8.798,8.799,8.798,8.799,1,870,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065917,0.0013006435,0.009031593,-0.0055913087,0.0022881129,-0.009522604,-0.0019041596,8.81,8.809,8.81,8.809,1,871,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065918,-0.021260614,0.007833947,0.0026434928,0.00065559964,-0.012517159,-0.0024316371,8.829,8.829,8.829,8.829,1,872,1070,1,1.Sit/1070_B_1.csv,0.019000053,0
1065919,0.018526759,0.011275369,-0.0105663985,0.001044029,-0.011532207,0.0006632331,8.826,8.828,8.826,8.828,1,873,1070,1,1.Sit/1070_B_1.csv,-0.0030002594,0
1065920,0.019221574,0.000128616,-0.012354371,-0.001525072,0.00089125807,-0.0024243942,8.839,8.838,8.839,8.838,1,874,1070,1,1.Sit/1070_B_1.csv,0.012999535,0
1065921,-0.005229117,-0.023173861,-0.012024174,0.00025954703,-0.0055723423,5.102645e-05,8.85,8.849,8.85,8.849,1,875,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065922,0.016784636,-3.653369e-05,0.00398628,0.0004455072,0.006575957,0.0025009655,8.858,8.859,8.858,8.859,1,876,1070,1,1.Sit/1070_B_1.csv,0.00799942,0
1065923,-0.02629723,0.0032219742,0.0074186986,0.001354566,-0.00646423,-0.0018492729,8.869,8.869,8.869,8.869,1,877,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065924,0.0088164825,-0.00550174,-0.031833574,-0.0009187125,-0.003675366,-0.0002782607,8.879,8.88,8.879,8.88,1,878,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065925,0.0027511313,-0.003985101,0.0138169965,0.00010473905,-0.00033222046,0.00086756377,8.89,8.889,8.89,8.889,1,879,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065926,-0.007361224,-0.0049796975,-0.0033964282,-0.0013680176,-0.007159021,-0.0006627079,8.899,8.9,8.899,8.9,1,880,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065927,0.0008933125,9.993877e-06,0.009458796,-0.00033013555,-0.00022342938,0.00053202815,8.91,8.909,8.91,8.909,1,881,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065928,-0.0022028366,0.000109106826,-0.02482235,-0.00044337628,-0.0018487449,-0.0020272213,8.918,8.919,8.918,8.919,1,882,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065929,0.007178427,0.0042120777,-0.0036474443,-0.0007052524,0.009097416,0.00027842683,8.93,8.929,8.93,8.929,1,883,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065930,-0.013874164,0.010898003,0.0029851615,-0.0004264063,0.0017928667,8.7128676e-05,8.941,8.94,8.941,8.94,1,884,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065931,0.0060177688,0.0021216804,-0.014441313,-0.0020517132,0.0071737324,-0.0006199287,8.951,8.951,8.951,8.951,1,885,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065932,0.005842173,-0.011139424,-0.0027808894,-0.0019703151,0.006312869,-0.00061726983,8.96,8.961,8.96,8.961,1,886,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065933,0.013544331,-0.013023136,-0.019131143,-0.0017678053,0.013547413,0.0021517526,8.972,8.971,8.972,8.971,1,887,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065934,-0.012930293,0.016587542,0.009282174,-0.0020321878,0.0164684,0.0015852618,8.98,8.979,8.98,8.979,1,888,1070,1,1.Sit/1070_B_1.csv,0.00799942,0
1065935,-0.00861912,0.007141394,-0.018842256,-0.0022965656,0.004251704,-0.0019471166,8.991,8.992,8.991,8.992,1,889,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065936,0.01347639,-0.0016091166,0.022893392,-0.00081794686,0.011545819,0.002088601,9.001,9.002,9.001,9.002,1,890,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065937,-0.012446131,0.0027451292,-0.0049550473,-0.0017519881,0.007956459,0.0014318771,9.012,9.011,9.012,9.011,1,891,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065938,0.016461594,-0.0014172636,-0.0060494305,-0.0025739742,0.010820102,-0.00044706196,9.019,9.02,9.019,9.02,1,892,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065939,-0.000920475,-0.0007339035,0.018235302,-0.0017925074,0.0108445175,0.0020772133,9.031,9.03,9.031,9.03,1,893,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065940,0.0032746997,-0.0064681293,0.0014296061,-0.0012674909,0.007512601,0.0014041113,9.041,9.042,9.041,9.042,1,894,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065941,-0.005335011,0.00034461793,0.018439313,-0.00046939295,0.004928314,-0.00026178165,9.052,9.051,9.052,9.051,1,895,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065942,0.0030756067,0.005416514,-0.018396644,-0.0014913785,0.005904815,0.000796648,9.066,9.063,9.066,9.063,1,896,1070,1,1.Sit/1070_B_1.csv,0.013999939,0
1065943,0.010807979,0.0141159315,0.02680428,-0.000110402114,0.005886531,-0.00091376854,9.074,9.073,9.074,9.073,1,897,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065944,0.020694869,-0.00738325,-0.031725176,-0.0022534681,0.01836124,0.0010831417,9.081,9.083,9.081,9.083,1,898,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065945,-0.01881083,-0.010158396,0.03174655,-0.004477471,0.024854152,0.000108285916,9.093,9.092,9.093,9.092,1,899,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065946,-0.016572721,0.016753716,0.015661843,0.00015698912,0.004161218,-0.00026963442,9.102,9.103,9.102,9.103,1,900,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065947,-0.001411627,0.0009680462,-0.02200263,-0.0015263968,0.012291922,0.0019707687,9.113,9.114,9.113,9.114,1,901,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065948,0.0036839598,-0.006962608,0.01011967,-0.0018094651,0.011403608,0.00014118804,9.12,9.121,9.12,9.121,1,902,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065949,0.012428679,-0.0073991776,0.00059661065,-0.0021971688,0.011389968,-0.00031143602,9.131,9.132,9.131,9.132,1,903,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065950,0.0018501768,0.004800969,0.0018957125,-0.0016471875,0.01619784,0.0014292436,9.142,9.143,9.142,9.143,1,904,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065951,-0.00048313744,-0.0078080567,-0.0014538612,-0.0025613904,0.013663003,-6.333737e-05,9.153,9.152,9.153,9.152,1,905,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065952,0.0010186369,0.0025336554,0.02241799,-0.0017565071,0.01074535,0.00061486545,9.163,9.163,9.163,9.163,1,906,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065953,0.005247275,0.014255249,-0.0008415498,-0.0007338144,0.009215902,0.0008467789,9.173,9.174,9.173,9.174,1,907,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065954,-0.025848795,-0.013906708,-0.0038905512,-0.0017926604,0.0061473222,-0.00047509506,9.183,9.182,9.183,9.182,1,908,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065955,0.031562682,0.0074982946,0.0036911538,0.00048271936,0.00395116,0.00036408668,9.194,9.193,9.194,9.193,1,909,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065956,0.025106171,-0.009277491,-0.022138514,-0.0029146185,0.023387907,-0.0011048074,9.203,9.204,9.203,9.204,1,910,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065957,-0.052341368,-0.013028351,0.054120626,-0.0023812198,0.011940836,-0.0003239941,9.214,9.213,9.214,9.213,1,911,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065958,0.0053380737,0.0053170077,-0.036067665,0.0008878098,-0.002789709,0.0006214384,9.222,9.221,9.222,9.221,1,912,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065959,-0.0029424424,0.012717556,-0.0025011662,-0.0023006382,0.010082521,0.0016533805,9.235,9.234,9.235,9.234,1,913,1070,1,1.Sit/1070_B_1.csv,0.012999535,0
1065960,0.004335721,-0.0015620522,0.006802336,0.00016540202,0.002849961,0.0015137082,9.247,9.248,9.247,9.248,1,914,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065961,-1.803285e-05,-0.0002658085,-0.013467046,-0.0015300917,0.0046747644,0.00044814218,9.254,9.255,9.254,9.255,1,915,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065962,-0.0026125845,0.0007840952,0.009137342,7.5207805e-05,0.003230757,0.0012657054,9.264,9.265,9.264,9.265,1,916,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065963,0.0007472611,-0.000101824844,-0.017272066,-0.000914831,0.0027755569,-0.0009885106,9.275,9.274,9.275,9.274,1,917,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065964,0.0007589654,-0.0019114546,0.011158034,-0.00024809808,0.0023256962,0.0009178175,9.285,9.284,9.285,9.284,1,918,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065965,0.0013359461,0.004501943,0.005666494,-4.750418e-05,0.0016092497,6.946291e-05,9.295,9.294,9.295,9.294,1,919,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065966,-0.01062761,-0.0011473341,0.009510496,-0.0006170454,-0.0017286292,0.00039424736,9.305,9.306,9.305,9.306,1,920,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065967,0.03341258,0.013151386,-0.00990394,0.0012585055,0.0029728117,-0.00034593485,9.315,9.316,9.315,9.316,1,921,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065968,-0.013161588,-0.018550133,-0.016701965,-0.0018621364,0.012518426,-0.00015015923,9.322,9.323,9.322,9.323,1,922,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065969,-0.010634388,0.008198897,0.029919382,-0.00040745593,0.0014513836,0.0005671214,9.335,9.336,9.335,9.336,1,923,1070,1,1.Sit/1070_B_1.csv,0.013000488,0
1065970,0.010762558,0.015277,-0.031560604,-0.00013231553,0.0026757093,0.00016537064,9.345,9.346,9.345,9.346,1,924,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065971,-0.009150976,-0.016057877,0.029628772,-0.00087544596,0.0019608499,0.00020742317,9.357,9.356,9.357,9.356,1,925,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065972,0.025659395,-0.0012620694,0.010186644,3.6089405e-06,-0.0011046776,0.0006443115,9.365,9.364,9.365,9.364,1,926,1070,1,1.Sit/1070_B_1.csv,0.00799942,0
1065973,-0.008774494,-0.0038675563,0.002814998,-5.490223e-05,0.0016784272,-0.00023573771,9.375,9.374,9.375,9.374,1,927,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065974,0.0017268397,0.0004662521,0.00033140305,0.00026555234,-0.0043527475,0.00024989396,9.386,9.385,9.386,9.385,1,928,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065975,0.0062698033,-0.000585355,0.013257197,8.338537e-05,0.0014509645,-0.00031249126,9.396,9.395,9.396,9.395,1,929,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065976,-0.0041696066,-0.017187707,0.0063844416,0.0020988768,-0.0046765036,0.00067052874,9.405,9.406,9.405,9.406,1,930,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065977,-0.0026132644,0.012148448,-0.00028230104,0.0008337452,-0.007694911,-0.00018986277,9.416,9.417,9.416,9.417,1,931,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065978,-0.005533296,0.010955429,0.008196325,0.0015997894,-0.012265213,0.00027439164,9.425,9.425,9.425,9.425,1,932,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065979,0.007966674,-0.010053758,-0.012756607,0.0019972976,-0.014029913,-0.00010887029,9.436,9.435,9.436,9.435,1,933,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065980,0.013169901,-0.0015571364,-0.010177341,0.0018883384,-0.011023872,-0.00084419263,9.446,9.447,9.446,9.447,1,934,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065981,0.0021346617,-0.014465127,-0.010682502,0.0010092756,-0.0010135476,0.00011110789,9.458,9.457,9.458,9.457,1,935,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065982,-0.01628626,0.004143887,0.021447515,0.0021195528,-0.01109111,-0.0015615125,9.466,9.467,9.466,9.467,1,936,1070,1,1.Sit/1070_B_1.csv,0.00799942,0
1065983,0.0054089935,0.007966683,-0.040456057,0.0015140238,-0.012768598,-0.0005695953,9.477,9.476,9.477,9.476,1,937,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065984,-0.011054808,-0.0024296858,0.0038173741,0.00020944592,-0.008613298,0.00076836534,9.486,9.487,9.486,9.487,1,938,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065985,0.006160737,0.00750164,0.0037736807,0.0025162476,-0.015746571,-0.00049744686,9.497,9.498,9.497,9.498,1,939,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065986,-0.0037307418,0.0030576717,-0.010309305,0.0021983269,-0.011813178,-0.0008888284,9.506,9.507,9.506,9.507,1,940,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065987,-0.004136798,0.005823263,0.008215357,0.004243057,-0.017160475,0.0010912267,9.517,9.516,9.517,9.516,1,941,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065988,0.0045246934,0.0029569075,-0.0052716257,0.004413381,-0.019422542,-0.00029753838,9.526,9.527,9.526,9.527,1,942,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065989,0.007882642,0.0063032266,-0.013061721,0.0038481785,-0.015445815,0.0006431946,9.538,9.537,9.538,9.537,1,943,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065990,0.0018151219,0.006538919,-0.0063818563,0.0039715758,-0.017087474,0.00095821737,9.548,9.547,9.548,9.547,1,944,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065991,-0.00220584,-0.0016058297,0.002782314,0.0018670593,-0.019253965,-0.0005675958,9.557,9.558,9.557,9.558,1,945,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065992,0.018107813,-0.005544327,0.014975313,0.0040251967,-0.017907025,0.0012711207,9.568,9.569,9.568,9.569,1,946,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065993,0.016921295,-0.013881656,-0.044575643,0.002712444,-0.005607102,-0.00034972787,9.577,9.576,9.577,9.576,1,947,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065994,-0.025142223,-0.010432574,0.033001956,0.0024230392,-0.008511688,0.0002275256,9.589,9.588,9.589,9.588,1,948,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065995,-0.006867726,0.015727181,-0.036902886,0.005723285,-0.022809952,0.00010994221,9.599,9.598,9.599,9.598,1,949,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065996,0.011194784,-0.009606977,-0.0010888006,0.001470995,-0.013783625,0.0002575057,9.608,9.609,9.608,9.609,1,950,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065997,-0.0031675524,0.0005441934,0.01163844,0.0040720836,-0.019974386,0.0015910337,9.618,9.617,9.618,9.617,1,951,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065998,0.00445411,0.01262458,-0.016184613,0.0026828155,-0.01692123,-0.0003640299,9.627,9.628,9.627,9.628,1,952,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065999,0.0020387375,-0.008923136,-0.0044363816,0.0043303943,-0.022437856,3.1189593e-05,9.64,9.639,9.64,9.639,1,953,1070,1,1.Sit/1070_B_1.csv,0.013000488,0
1066000,0.023268323,0.0010269112,-0.010677707,0.0043151537,-0.022344379,-0.00031457105,9.648,9.649,9.648,9.649,1,954,1070,1,1.Sit/1070_B_1.csv,0.00799942,0
1066001,-0.003905261,0.0059033823,-0.011934743,0.0043229656,-0.016258847,0.00036198043,9.658,9.658,9.658,9.658,1,955,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1066002,0.0041967514,-0.0031513318,-0.030469902,0.0017511984,-0.01386199,-0.0004889657,9.673,9.672,9.673,9.672,1,956,1070,1,1.Sit/1070_B_1.csv,0.015000343,0
1066003,-0.0047702766,0.007669411,0.005249894,0.0011257115,-0.01381237,-0.002267195,9.68,9.679,9.68,9.679,1,957,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1066004,0.014972218,-0.022558054,-0.022118572,0.001308365,-0.009527555,-0.0006598486,9.689,9.688,9.689,9.688,1,958,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1066005,0.0060303635,-0.0001547909,0.024640229,0.0011772929,0.00053896016,0.0012533112,9.699,9.7,9.699,9.7,1,959,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1066006,-0.020005204,0.018326083,-0.026033143,0.002683825,-0.013003254,0.0002787869,9.708,9.709,9.708,9.709,1,960,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1066007,0.014834936,0.0038709866,0.0020589698,-0.0008995252,-0.005153257,-9.227542e-05,9.719,9.718,9.719,9.718,1,961,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1066008,0.0009867388,-0.005052913,0.0005155844,0.0012094718,-0.006321827,0.001095228,9.729,9.728,9.729,9.728,1,962,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1066009,0.0051752627,0.0087546455,-0.021846775,-8.509354e-05,-0.0030153117,-0.0005277494,9.74,9.739,9.74,9.739,1,963,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1066010,-0.0032949802,-0.009149662,-0.009984384,0.00091190555,-0.0047535957,-0.00018964408,9.75,9.749,9.75,9.749,1,964,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1066011,0.013712925,0.0022345835,-0.011090433,3.5872938e-05,-0.0021320172,0.0006282058,9.76,9.759,9.76,9.759,1,965,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1066012,0.0021669716,0.0060288105,-0.006287709,0.0006021764,0.0009322995,-0.00062378694,9.77,9.769,9.77,9.769,1,966,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1066013,0.0062604467,-0.0073272143,-0.004129849,-0.0007545273,0.0015087663,-0.00016251541,9.779,9.778,9.779,9.778,1,967,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1066014,0.0019634583,0.00991319,-0.0023234996,-0.00028325946,0.0011449389,-0.00051967014,9.791,9.79,9.791,9.79,1,968,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
