level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1542366,-1.7394438,0.6124679,2.5629609,-0.123305336,-0.34728357,0.1719528,1.905,1.909,1.905,1.909,11,190,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542367,-0.35353193,0.33169416,0.30039766,0.20131962,-0.53132546,0.2649573,1.915,1.919,1.915,1.919,11,191,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542368,2.6799622,0.4578367,4.8429427,0.23645267,-0.16948941,0.20853733,1.925,1.929,1.925,1.929,11,192,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542369,4.3683085,2.3348203,2.1678698,0.5000987,0.0079296585,-0.13821848,1.936,1.939,1.936,1.939,11,193,1035,4,11.Walk/1035_L_4.csv,0.011000037,2
1542370,7.0169477,1.7079592,-3.7094812,0.054236043,0.45817316,-1.0258656,1.945,1.949,1.945,1.949,11,194,1035,4,11.Walk/1035_L_4.csv,0.009000063,2
1542371,-1.5868833,-3.1029913,-3.7293985,-0.072016716,0.9734725,-0.5697556,1.955,1.961,1.955,1.961,11,195,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542372,0.8028906,-2.6685002,-1.7621676,-0.26484445,-0.59621435,0.35973212,1.965,1.969,1.965,1.969,11,196,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542373,0.8543489,1.6450834,1.5129557,-0.6271176,0.7683379,0.53526413,1.975,1.979,1.975,1.979,11,197,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542374,-5.42795,-0.37931925,-3.4683769,-0.5290795,0.13278724,0.40041482,1.985,1.989,1.985,1.989,11,198,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542375,-4.6199145,-0.99061865,-0.05059668,-0.483289,-0.40879232,0.18456201,1.995,1.999,1.995,1.999,11,199,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542376,-1.8454676,-0.2706118,2.7966118,0.026503295,0.050729334,-0.1812652,2.005,2.009,2.005,2.009,11,200,1035,4,11.Walk/1035_L_4.csv,0.01000011,2
1542377,-2.1532621,-2.0284019,1.1824178,-0.1537113,-0.5203535,-0.22205743,2.015,2.019,2.015,2.019,11,201,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542378,3.8555915,-0.08989113,3.795198,-0.11989837,-0.5374265,-0.04777337,2.025,2.029,2.025,2.029,11,202,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542379,3.9261055,0.109308824,5.0935884,-0.06438091,0.39054778,0.1624933,2.036,2.039,2.036,2.039,11,203,1035,4,11.Walk/1035_L_4.csv,0.010999918,2
1542380,4.176665,-2.893795,-3.074372,-0.15300101,1.1754527,0.60918146,2.045,2.049,2.045,2.049,11,204,1035,4,11.Walk/1035_L_4.csv,0.009000063,2
1542381,-0.5629171,1.2837409,-5.318154,-0.082625814,0.30347958,0.39498132,2.054,2.059,2.054,2.059,11,205,1035,4,11.Walk/1035_L_4.csv,0.0089998245,2
1542382,3.9764187,3.6382833,0.07104761,0.054613963,-1.0253699,-0.32564345,2.064,2.069,2.064,2.069,11,206,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542383,-0.0014878884,-1.6213112,1.5955474,0.26878533,0.2879388,-0.77962285,2.074,2.078,2.074,2.078,11,207,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542384,-6.8128858,-0.5434813,-2.3900988,0.4845591,0.14972493,-0.22845486,2.084,2.089,2.084,2.089,11,208,1035,4,11.Walk/1035_L_4.csv,0.010000229,2
1542385,-5.035589,1.4228629,-2.0402896,0.44650593,-0.93273395,0.010052382,2.094,2.098,2.094,2.098,11,209,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542386,-2.0072908,1.1067911,2.67916,0.13255605,-0.45287228,0.20939133,2.104,2.109,2.104,2.109,11,210,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542387,1.3304458,1.0334563,0.43971235,0.30681476,-0.55660707,0.24073225,2.114,2.119,2.114,2.119,11,211,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542388,3.2703161,-0.15187752,4.659121,0.16870327,0.07584878,0.07224572,2.124,2.129,2.124,2.129,11,212,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542389,2.7124085,0.6879439,2.135011,0.6086189,0.01566769,-0.14056234,2.14,2.141,2.14,2.141,11,213,1035,4,11.Walk/1035_L_4.csv,0.016000032,2
1542390,8.704628,2.86471,-3.2932556,0.20611371,0.5386721,-0.87313586,2.145,2.149,2.145,2.149,11,214,1035,4,11.Walk/1035_L_4.csv,0.004999876,2
1542391,-2.0299432,-1.7595887,-4.9658566,-0.032304924,0.8621995,-0.33390254,2.155,2.159,2.155,2.159,11,215,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542392,0.10956572,-1.5234494,-0.95796597,-0.3326166,-0.82444614,0.38056713,2.165,2.169,2.165,2.169,11,216,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542393,0.59821266,2.1571858,1.1645935,-0.69099665,0.5432321,0.5333012,2.175,2.179,2.175,2.179,11,217,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542394,-6.074062,-0.9703445,-3.0436156,-0.5343562,0.22722341,0.42727497,2.185,2.189,2.185,2.189,11,218,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542395,-4.101094,-1.3066534,0.23075564,-0.3608434,-0.2876561,0.18956587,2.195,2.199,2.195,2.199,11,219,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542396,-1.8758311,-0.50445163,2.5315862,0.19154479,-0.06022352,-0.18363845,2.205,2.209,2.205,2.209,11,220,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542397,-1.1120906,-1.0826375,1.3834997,-0.06880727,-0.4043715,-0.13390133,2.215,2.219,2.215,2.219,11,221,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1542398,2.6395285,0.30633345,2.9077134,-0.07814193,-0.33915168,0.015334883,2.225,2.229,2.225,2.229,11,222,1035,4,11.Walk/1035_L_4.csv,0.00999999,2
1543284,-0.31352776,0.19289003,0.064515695,0.07320784,-0.053509537,0.007809132,1.014,1.008,1.014,1.008,11,1,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543285,0.07524605,0.17719598,0.40629035,0.07953848,-0.17143048,-0.0010882448,1.024,1.018,1.024,1.018,11,2,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543286,0.07107064,-0.60025513,0.18914182,0.09299517,-0.057210166,0.006358507,1.034,1.028,1.034,1.028,11,3,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543287,-0.48470938,-0.41724426,0.22481257,0.14134389,-0.12080923,0.008939955,1.044,1.038,1.044,1.038,11,4,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543288,-0.39696944,-0.1252139,0.54363674,0.21996398,-0.29287815,-0.010306877,1.054,1.048,1.054,1.048,11,5,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543289,-0.06235577,-0.28167745,0.71932775,0.30225053,-0.30147102,0.0063996003,1.064,1.058,1.064,1.058,11,6,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543290,-0.0032142028,-0.07421901,0.55910844,0.37576774,-0.20128399,0.024432741,1.074,1.068,1.074,1.068,11,7,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543291,-0.2881109,0.44928244,-0.17918956,0.28514254,-0.06970715,0.014436643,1.089,1.078,1.089,1.078,11,8,1035,5,11.Walk/1035_L_5.csv,0.014999986,2
1543292,-1.9602194,1.359651,-0.63750124,0.06693498,-0.061463505,0.10848311,1.094,1.09,1.094,1.09,11,9,1035,5,11.Walk/1035_L_5.csv,0.004999995,2
1543293,1.6213019,0.7058176,2.1311018,0.04947916,-0.3978704,0.1424772,1.104,1.098,1.104,1.098,11,10,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543294,2.4013216,0.49260104,2.6658444,0.11057227,0.15365036,-0.20701271,1.114,1.108,1.114,1.108,11,11,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543295,-1.583451,0.98475105,0.16786292,0.22259629,-0.09322723,-0.3705849,1.124,1.118,1.124,1.118,11,12,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543296,-0.071454704,0.30818793,1.9045794,0.17964102,-0.3020309,-0.33352682,1.134,1.128,1.134,1.128,11,13,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543297,-1.3808788,0.17685018,0.9192513,0.24119882,0.3803901,-0.249445,1.144,1.138,1.144,1.138,11,14,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543298,-2.751376,0.15300126,-0.022957172,0.175044,0.10960967,-0.11155502,1.154,1.148,1.154,1.148,11,15,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543299,-0.28714538,0.9712335,2.29602,0.15319741,-0.27472103,0.20697242,1.164,1.158,1.164,1.158,11,16,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543300,2.7224934,1.2689594,2.7010036,0.113944605,-0.27017257,0.15757231,1.174,1.168,1.174,1.168,11,17,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543301,0.31493658,0.7178363,3.1174762,0.12649705,-0.19864619,0.27936858,1.184,1.178,1.184,1.178,11,18,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543302,5.8102293,2.8738115,1.3633099,0.32045454,-0.59925336,0.046260018,1.194,1.193,1.194,1.193,11,19,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543303,3.3979156,0.25291422,-3.8883088,-0.26142043,0.27433315,-0.41381192,1.204,1.198,1.204,1.198,11,20,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543304,-0.12765928,-0.5563527,-2.3272116,-0.59548986,0.21607892,-0.084567666,1.214,1.208,1.214,1.208,11,21,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543305,0.73356307,-1.417791,-0.18026586,-0.8187265,0.5693758,0.29060248,1.224,1.218,1.224,1.218,11,22,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543306,-3.5122743,-1.4337898,-3.0774615,-0.7484517,0.59404856,0.34019917,1.234,1.228,1.234,1.228,11,23,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543307,-4.021445,-2.5903165,-1.5161045,-0.40625042,-0.17994218,0.42900005,1.244,1.238,1.244,1.238,11,24,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543308,-1.1098396,-1.1829127,0.69492257,0.066824876,0.015299143,0.5601848,1.254,1.248,1.254,1.248,11,25,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543309,-0.38378823,0.6128254,0.18504786,0.214269,0.70046246,0.2732666,1.264,1.258,1.264,1.258,11,26,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543310,-3.5797265,0.13235298,-0.1083998,0.10637877,0.1181957,0.070029765,1.274,1.268,1.274,1.268,11,27,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543311,1.2784053,-0.53294796,2.3650918,-0.20859157,-0.79583967,0.0024083755,1.284,1.278,1.284,1.278,11,28,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543312,4.2466407,-0.79976505,4.8804765,-0.11137752,-0.18799794,0.010980171,1.294,1.293,1.294,1.293,11,29,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543313,5.8022857,-2.53752,-0.50747675,0.075288415,0.90948254,0.6089845,1.304,1.298,1.304,1.298,11,30,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543314,1.7301937,-0.76563716,-6.509317,0.11333834,1.4301109,0.8490245,1.314,1.308,1.314,1.308,11,31,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543315,1.6495049,3.869581,-3.9876742,-0.32820848,-0.60694826,-0.115080036,1.324,1.318,1.324,1.318,11,32,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543316,3.3208692,0.4424916,2.4946969,-0.16851957,-0.77185386,-0.8980252,1.334,1.328,1.334,1.328,11,33,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543317,-6.0510693,-0.9732256,-2.8387394,0.11718475,0.93738097,-0.670748,1.344,1.338,1.344,1.338,11,34,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543318,-6.752703,0.26674053,-3.01472,0.23973837,-0.49112508,-0.36547163,1.354,1.348,1.354,1.348,11,35,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543319,-1.7663879,0.13489133,2.1152585,0.24642695,-0.36676732,0.05128684,1.364,1.358,1.364,1.358,11,36,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543320,-1.794574,0.891289,0.43355682,0.34569874,0.18033226,0.38001877,1.374,1.368,1.374,1.368,11,37,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543321,2.923351,0.44639662,3.2566814,0.56079626,-0.5463695,0.23682535,1.384,1.379,1.384,1.379,11,38,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543322,3.0450046,1.7450211,3.8030567,0.63462,0.06329003,0.05874543,1.396,1.388,1.396,1.388,11,39,1035,5,11.Walk/1035_L_5.csv,0.012000084,2
1543323,8.876226,3.2751517,-4.6168046,0.7574464,-0.093516886,-0.6327808,1.404,1.398,1.404,1.398,11,40,1035,5,11.Walk/1035_L_5.csv,0.008000016,2
1543324,0.728079,-1.7130451,-5.097914,-0.0039439984,0.9606589,-1.0416994,1.414,1.408,1.414,1.408,11,41,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543325,-0.23001598,-2.572684,-1.9977666,-0.14540824,-0.50388587,-0.017817046,1.424,1.418,1.424,1.418,11,42,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543326,2.2958958,1.8369753,1.370388,-0.7448224,0.44620505,0.62513345,1.434,1.428,1.434,1.428,11,43,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543327,-6.705818,-0.25769594,-5.010092,-0.62771976,0.62806547,0.5514771,1.444,1.438,1.444,1.438,11,44,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543328,-4.8937144,-1.4044343,-0.7537122,-0.7748476,-0.7691251,0.06970428,1.454,1.448,1.454,1.448,11,45,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543329,-1.105107,-0.21391729,3.4389021,-0.21208465,-0.07228355,-0.16175751,1.464,1.458,1.464,1.458,11,46,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543330,-2.4067595,-1.6862088,0.7546488,-0.10141932,0.085306205,-0.11869081,1.474,1.468,1.474,1.468,11,47,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543331,2.1760275,1.4572073,2.129895,-0.33898574,-0.7594502,0.012344699,1.484,1.478,1.484,1.478,11,48,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543332,4.0256047,0.23059201,4.7660923,-0.37463284,-0.0027735885,-0.29430073,1.499,1.488,1.499,1.488,11,49,1035,5,11.Walk/1035_L_5.csv,0.014999986,2
1543333,3.6983964,-3.9929848,-2.3280191,-0.47909233,0.90133077,0.4244394,1.504,1.5,1.504,1.5,11,50,1035,5,11.Walk/1035_L_5.csv,0.004999995,2
1543334,0.33159095,-0.96596944,-5.701997,-0.006508276,0.93947214,0.9743705,1.514,1.508,1.514,1.508,11,51,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543335,4.6119556,5.039392,-0.5964113,0.03911197,-0.50989884,0.16799024,1.524,1.518,1.524,1.518,11,52,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543336,1.1804962,0.011451809,-0.3863718,0.20382574,0.12010401,-0.98964703,1.534,1.528,1.534,1.528,11,53,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543337,-6.581602,-1.7945962,-1.6192524,0.31137636,0.21104117,-0.5755565,1.544,1.538,1.544,1.538,11,54,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543338,-4.807951,0.88408804,-1.5078388,0.59565663,-0.48002255,0.0054818653,1.554,1.548,1.554,1.548,11,55,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543339,-0.16328932,0.92379034,3.3898628,0.3315053,-0.54950273,0.2997995,1.564,1.558,1.564,1.558,11,56,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543340,-0.9973823,1.6963181,0.25810316,0.42743215,0.12914391,0.33726552,1.574,1.568,1.574,1.568,11,57,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543341,2.3824544,0.76596314,3.2208228,0.35568312,-0.6115421,0.08174888,1.584,1.578,1.584,1.578,11,58,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543342,1.9480577,1.489708,4.7668653,0.4695635,0.16824658,-0.0056473156,1.594,1.588,1.594,1.588,11,59,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543343,6.220245,2.24555,-3.7312982,0.61436874,-0.021454027,-0.66172945,1.604,1.602,1.604,1.602,11,60,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543344,0.4389944,-1.0832573,-3.383577,-0.08236588,0.6800177,-1.0198511,1.614,1.608,1.614,1.608,11,61,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543345,0.32150078,-4.0032053,-0.8492081,-0.014516192,-0.47673056,-0.03092575,1.624,1.618,1.624,1.618,11,62,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543346,2.1478236,1.3864362,1.1621779,-0.58421624,0.5205704,0.69890267,1.634,1.628,1.634,1.628,11,63,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543347,-6.4959226,0.5453178,-4.339519,-0.47928566,0.49802482,0.565315,1.644,1.638,1.644,1.638,11,64,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543348,-6.107551,-1.3163313,-1.3421828,-0.5537182,-0.62720275,0.29791042,1.654,1.648,1.654,1.648,11,65,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543349,-1.7452028,-0.35581204,2.0968719,-0.040766496,-0.32131925,0.07513134,1.664,1.658,1.664,1.658,11,66,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543350,0.50112706,-0.6878451,1.7666056,-0.056514304,-0.45904043,-0.020263962,1.674,1.668,1.674,1.668,11,67,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543351,2.5869763,0.49796182,4.1304154,-0.26098076,-0.3279835,-0.12630855,1.684,1.678,1.684,1.678,11,68,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543352,3.5504968,-2.0272458,4.5161247,-0.3697927,0.07028346,-0.111859426,1.694,1.688,1.694,1.688,11,69,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543353,6.014753,-4.4675007,-2.248738,-0.056454815,0.6787065,0.8633901,1.705,1.698,1.705,1.698,11,70,1035,5,11.Walk/1035_L_5.csv,0.011000037,2
1543354,0.09381351,0.75317675,-5.554197,0.13284972,1.2073728,0.6935937,1.714,1.708,1.714,1.708,11,71,1035,5,11.Walk/1035_L_5.csv,0.008999944,2
1543355,1.8412577,3.8711045,-1.3876235,0.09234123,-0.5249062,-0.28997234,1.724,1.718,1.724,1.718,11,72,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543356,-0.29624164,-1.0126139,0.5865213,0.41971594,-0.31998676,-0.67908585,1.734,1.728,1.734,1.728,11,73,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543357,-5.6297855,-0.35997015,-2.3661008,0.50851667,0.4003584,-0.45669115,1.744,1.738,1.744,1.738,11,74,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543358,-5.1877937,1.2823827,-1.5210147,0.59099895,-0.39039508,-0.15725091,1.754,1.749,1.754,1.749,11,75,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543359,-1.2019559,1.7457054,2.5088813,0.20303597,-0.32446992,0.32205033,1.764,1.758,1.764,1.758,11,76,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543360,-1.6099288,1.7914029,0.22941794,0.22386144,-0.0974198,0.408884,1.774,1.768,1.774,1.768,11,77,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543361,3.7236161,-0.39740452,4.5589037,0.2155743,-0.6616587,0.11731685,1.784,1.778,1.784,1.778,11,78,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543362,2.3409088,1.1490477,4.0203094,0.45046642,0.29199767,0.0021568858,1.794,1.788,1.794,1.788,11,79,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543363,7.5707617,3.5205145,-4.58826,0.59562564,0.10061308,-0.7331541,1.807,1.798,1.807,1.798,11,80,1035,5,11.Walk/1035_L_5.csv,0.013000011,2
1543364,0.2958215,-1.0923158,-4.6798477,-0.2357735,0.77376705,-1.1102068,1.814,1.808,1.814,1.808,11,81,1035,5,11.Walk/1035_L_5.csv,0.0069999695,2
1543365,0.0850935,-3.9008548,-1.0483278,-0.22044626,-0.614892,0.06113826,1.824,1.818,1.824,1.818,11,82,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543366,2.3206668,1.6267915,0.87044656,-0.7725431,0.4401681,0.7232326,1.834,1.828,1.834,1.828,11,83,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543367,-7.82251,-0.14170638,-4.453111,-0.62983,0.530738,0.4951252,1.844,1.838,1.844,1.838,11,84,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543368,-4.723052,-1.1407076,-0.65327346,-0.71242183,-0.80782235,0.14711349,1.854,1.848,1.854,1.848,11,85,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543369,-1.7577422,-0.15738912,3.2897837,-0.14333168,-0.0982792,-0.12165593,1.864,1.858,1.864,1.858,11,86,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543370,-1.3103489,-1.1937716,0.60488635,-0.17319028,-0.17985627,-0.19713143,1.874,1.868,1.874,1.868,11,87,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543371,2.638847,0.012448739,3.729752,-0.2972349,-0.6193302,-0.12628314,1.884,1.878,1.884,1.878,11,88,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543372,4.464358,-1.580261,4.4022613,-0.1777141,0.035256002,0.07583702,1.894,1.888,1.894,1.888,11,89,1035,5,11.Walk/1035_L_5.csv,0.01000011,2
1543373,5.167863,-3.5354118,-2.855158,-0.07597107,0.9679144,0.80742335,1.91,1.898,1.91,1.898,11,90,1035,5,11.Walk/1035_L_5.csv,0.015999913,2
1543374,-0.273233,1.8495371,-5.7056894,0.15488844,1.0952506,0.72786486,1.914,1.911,1.914,1.911,11,91,1035,5,11.Walk/1035_L_5.csv,0.0040000677,2
1543375,3.037296,4.68174,-1.0333928,-0.07658806,-0.7094405,-0.17673102,1.924,1.918,1.924,1.918,11,92,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543376,0.48949385,-1.2392081,0.052379895,0.206442,-0.09081211,-0.9118609,1.934,1.928,1.934,1.928,11,93,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543377,-5.296722,-1.1633945,-1.409074,0.40096217,0.32020846,-0.54065174,1.944,1.938,1.944,1.938,11,94,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543378,-5.497107,0.8539622,-1.6624882,0.55976963,-0.3597957,-0.15324122,1.954,1.948,1.954,1.948,11,95,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543379,-0.9453081,1.5917605,2.866482,0.22537382,-0.5325303,0.2644727,1.964,1.959,1.964,1.959,11,96,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543380,-0.28041208,1.5117444,0.3784744,0.3110973,-0.07195726,0.45770323,1.974,1.968,1.974,1.968,11,97,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543381,3.122664,1.0777206,3.7097983,0.09003076,-0.25462568,0.102917664,1.984,1.978,1.984,1.978,11,98,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543382,1.2630291,0.99284685,4.433791,0.21925513,0.18546239,-0.15847076,1.994,1.988,1.994,1.988,11,99,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543383,5.8088975,1.5952455,-3.7434988,0.51742285,-0.1446458,-0.6993784,2.004,1.998,2.004,1.998,11,100,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543384,-0.09304421,-2.2148054,-4.01935,-0.09684447,0.806405,-0.9493032,2.014,2.012,2.014,2.012,11,101,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543385,1.0416372,-3.684935,-0.4110732,-0.05225149,-0.5805112,-0.024517957,2.024,2.018,2.024,2.018,11,102,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543386,2.4115329,1.8642827,1.3200345,-0.7333371,0.64715934,0.7426794,2.034,2.028,2.034,2.028,11,103,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543387,-6.8574133,0.53871,-4.3005924,-0.63423455,0.5117865,0.5868859,2.044,2.039,2.044,2.039,11,104,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543388,-5.5841513,-1.3733536,-0.7973732,-0.62686175,-0.7630025,0.20914905,2.054,2.048,2.054,2.048,11,105,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543389,-1.4968133,-0.6876857,2.2908902,-0.046870038,-0.23886241,-0.1124561,2.064,2.058,2.064,2.058,11,106,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543390,-1.1206304,-0.84618735,1.2076489,-0.0715787,-0.3688393,-0.16530073,2.074,2.068,2.074,2.068,11,107,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543391,2.8286278,0.05314648,3.7444756,-0.24714002,-0.51846284,-0.05927641,2.084,2.078,2.084,2.078,11,108,1035,5,11.Walk/1035_L_5.csv,0.010000229,2
1543392,3.0941198,-1.1590632,5.3669925,-0.23331359,0.06559943,-0.0633859,2.094,2.088,2.094,2.088,11,109,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543393,5.3197675,-3.2746155,-1.9582216,-0.20600809,0.80487,0.61234444,2.104,2.098,2.104,2.098,11,110,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543394,0.3648911,-0.81146246,-5.646656,-0.033454224,0.99124444,0.76973134,2.114,2.108,2.114,2.108,11,111,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543395,3.7994013,4.7158875,-0.26358008,0.009783504,-0.47473922,0.071668096,2.124,2.118,2.124,2.118,11,112,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543396,0.36315525,-0.8647575,-0.58052725,0.29266933,0.016968666,-0.8613648,2.134,2.128,2.134,2.128,11,113,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543397,-6.084693,-1.2402352,-1.7418783,0.34327886,0.21115169,-0.62114555,2.144,2.138,2.144,2.138,11,114,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543398,-5.3564134,0.76753885,-1.8084022,0.6124054,-0.42993906,-0.06869161,2.154,2.148,2.154,2.148,11,115,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543399,-0.55975103,1.350361,3.0770137,0.3611235,-0.4241151,0.42272037,2.164,2.158,2.164,2.158,11,116,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543400,-1.35388,2.3339133,0.2517562,0.28809193,0.24516653,0.43638554,2.174,2.168,2.174,2.168,11,117,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543401,2.5167398,0.13030541,3.1979802,0.25506425,-0.63103056,0.04432177,2.184,2.178,2.184,2.178,11,118,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
1543402,1.401937,0.6538383,5.5788484,0.38157734,0.15099213,-0.004331705,2.194,2.188,2.194,2.188,11,119,1035,5,11.Walk/1035_L_5.csv,0.00999999,2
