level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
711384,-0.01089453,-0.009949823,0.0043686633,-0.00057419005,-0.0017608275,-0.0001647508,10.575,10.574,10.575,10.574,1,1046,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711385,0.016869484,0.0055147586,-0.0032030926,-0.0012421524,0.00064703304,0.0018505893,10.585,10.586,10.585,10.586,1,1047,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711386,-0.010543247,-0.0039525474,0.01996766,-0.0004206629,0.0013638296,-0.0004428144,10.595,10.594,10.595,10.594,1,1048,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711387,0.008585322,-0.0022893935,-0.0079409,0.00069658237,0.0006729328,0.0007783504,10.605,10.606,10.605,10.606,1,1049,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711388,-0.013580884,-0.0066754217,-0.0013871307,0.0010647984,0.0019558184,0.00041580864,10.615,10.616,10.615,10.616,1,1050,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711389,0.0016581396,-0.003167424,0.025643589,-0.0035324509,-0.0058620153,-0.00016517172,10.623,10.624,10.623,10.624,1,1051,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711390,0.011253514,0.015543993,-0.018048413,-0.0031133066,-0.0012602357,0.0017577881,10.635,10.634,10.635,10.634,1,1052,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711391,-0.010062041,-0.018392479,0.0024020951,0.00030677405,0.0027074942,0.0008150949,10.644,10.645,10.644,10.645,1,1053,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711392,-0.0100512495,-0.022992838,0.025295697,-0.001896392,-0.0030645821,-0.0009892501,10.656,10.656,10.656,10.656,1,1054,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711393,0.028495912,0.01895175,-0.0124527775,-8.210351e-05,0.002691632,0.0014593562,10.666,10.666,10.666,10.666,1,1055,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711394,-0.02000105,-0.008271274,0.0042026173,0.0012486969,0.008317657,0.0017630799,10.679,10.678,10.679,10.678,1,1056,1020,1,1.Sit/1020_B_1.csv,0.012999535,0
711395,-0.009645459,0.0010487398,-0.0058060484,-0.0009801444,-0.0005110883,-0.00094690034,10.687,10.686,10.687,10.686,1,1057,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711396,-0.0009546459,0.01901424,-0.013870774,0.00033860223,0.0014369184,0.0011442535,10.696,10.697,10.696,10.697,1,1058,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711397,-0.008522813,-0.021083768,0.0117995925,-0.00063827937,-0.0024645596,-0.0002691066,10.706,10.707,10.706,10.707,1,1059,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711398,0.014990076,-0.00884033,-0.02155836,0.0006620948,-0.0005112904,-0.0012878448,10.716,10.717,10.716,10.717,1,1060,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711399,0.007242319,-0.0077472124,-0.006808259,0.0016871613,-0.0014433695,-0.0010432652,10.725,10.726,10.725,10.726,1,1061,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711400,-0.0017786387,0.0060825637,-0.010680757,0.0021729593,0.0015147231,0.0019340861,10.734,10.734,10.734,10.734,1,1062,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711401,-0.019497242,0.00080732605,0.01320187,0.0025281366,0.0011870647,-0.0017237299,10.746,10.747,10.746,10.747,1,1063,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711402,-0.0060497317,0.0036658847,0.00920506,0.0019314376,-0.0053670113,-0.0029216371,10.755,10.754,10.755,10.754,1,1064,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711403,-0.003126246,-0.012460578,0.0046576234,0.0021500874,-0.008567987,-0.0024810792,10.766,10.767,10.766,10.767,1,1065,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711404,0.0090783825,-0.009622716,0.0037251278,0.00095906167,-0.009629094,-0.001965528,10.777,10.779,10.777,10.779,1,1066,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711405,-0.027020799,-0.003595378,0.0067472137,0.0009984242,-0.012546588,-0.004259477,10.786,10.787,10.786,10.787,1,1067,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711406,0.04626768,0.016107166,0.008570196,4.7107285e-05,-0.011719836,-0.0035728752,10.797,10.798,10.797,10.798,1,1068,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711407,0.0053538857,-0.0027684576,-0.019050179,-0.00013958712,0.0018010559,0.00085396366,10.81,10.809,10.81,10.809,1,1069,1020,1,1.Sit/1020_B_1.csv,0.013000488,0
711408,-0.04005763,-0.027930038,0.026592141,-0.0018502666,-0.010304882,-0.003593435,10.817,10.817,10.817,10.817,1,1070,1020,1,1.Sit/1020_B_1.csv,0.0069999695,0
711409,0.026185598,0.035324227,-0.034686226,-0.002103346,-0.0066619804,-0.00028226385,10.826,10.825,10.826,10.825,1,1071,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711410,-0.031359434,-0.023743924,0.013114788,-0.0011638765,-0.0077601587,-0.0032531377,10.837,10.836,10.837,10.836,1,1072,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711411,0.02400024,-0.010860705,0.007349457,-0.0026487426,-0.011534419,-0.0032530255,10.847,10.848,10.847,10.848,1,1073,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711412,0.0026382152,0.0012933027,-0.013887623,0.0010368335,-0.0066066496,-0.003931526,10.858,10.857,10.858,10.857,1,1074,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711413,-0.0038719694,-0.0075434996,0.010860439,0.0011159127,-0.008100423,-0.0020778936,10.868,10.868,10.868,10.868,1,1075,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711414,-0.0046826825,0.010090253,-0.009279719,-0.000105003506,-0.007925528,-0.0028108475,10.879,10.878,10.879,10.878,1,1076,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711415,0.007373386,0.008057626,0.004998926,-0.0010036081,-0.0067345155,-0.0024066363,10.893,10.894,10.893,10.894,1,1077,1020,1,1.Sit/1020_B_1.csv,0.013999939,0
711416,-0.010030774,-0.0020315028,0.0045703445,-0.0018592725,-0.008500123,-0.0037223496,10.899,10.898,10.899,10.898,1,1078,1020,1,1.Sit/1020_B_1.csv,0.006000519,0
711417,-0.0026271783,0.0071607064,-0.0061665233,-0.0019045429,-0.0075658583,-0.0017782189,10.908,10.909,10.908,10.909,1,1079,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711418,0.0004306183,-0.016652722,0.0088933185,0.00051261176,-0.007461439,-0.002730283,10.917,10.918,10.917,10.918,1,1080,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711419,0.032241017,-0.002417822,0.0005327097,0.001552485,-0.0021342263,-0.00017600862,10.929,10.928,10.929,10.928,1,1081,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711420,-0.014841068,0.0054446543,-0.0029872595,0.000536151,0.0014161966,2.0803447e-05,10.937,10.937,10.937,10.937,1,1082,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711421,0.018081529,0.010104035,-0.025819339,-0.0010301701,0.0010982363,0.00016346498,10.95,10.949,10.95,10.949,1,1083,1020,1,1.Sit/1020_B_1.csv,0.012999535,0
711422,-0.019779582,0.014235984,-0.003215101,0.0008728458,0.0065845577,-0.00018606916,10.958,10.957,10.958,10.957,1,1084,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711423,0.014144558,-0.015641667,0.011027845,0.0013086575,0.0077406,0.00048204808,10.97,10.969,10.97,10.969,1,1085,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711424,0.019671915,-0.022743545,-0.0177319,0.0024972428,0.0100213075,0.00077638845,10.979,10.979,10.979,10.979,1,1086,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711425,-0.0046912627,0.003178547,0.01180966,0.0033159219,0.010610741,0.0036475477,10.99,10.989,10.99,10.989,1,1087,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711426,-0.0031797683,-0.002244744,-0.0073672584,0.0038319116,0.010700062,0.0027389107,11.0,10.999,11.0,10.999,1,1088,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711427,0.008281221,-0.0012005854,0.0018202281,0.0022525818,0.013177269,0.0044673677,11.012,11.011,11.012,11.011,1,1089,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711428,-0.002625168,0.005730316,-0.0018335246,0.0015190812,0.0110663315,0.0031265263,11.019,11.02,11.019,11.02,1,1090,1020,1,1.Sit/1020_B_1.csv,0.0069999695,0
711429,0.0013815704,0.0011562419,-0.0015930797,0.0006543202,0.01005953,0.002513195,11.029,11.028,11.029,11.028,1,1091,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711430,-0.005867949,-0.024802867,0.020413516,0.0007438215,0.007845652,0.0019805105,11.039,11.037,11.039,11.037,1,1092,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711431,0.032657348,0.020002255,-0.0016331689,0.0022354717,0.013838444,0.005727792,11.05,11.05,11.05,11.05,1,1093,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711432,-0.036221925,-0.010011806,-0.014106566,0.002005143,0.012920525,0.0037924931,11.06,11.06,11.06,11.06,1,1094,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711433,0.004137849,0.005034578,-0.0002491247,0.0002304359,0.004686353,0.0009260288,11.07,11.069,11.07,11.069,1,1095,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711434,-0.018373538,0.0034617295,0.0008874582,-3.820975e-05,0.005866862,0.001107884,11.08,11.081,11.08,11.081,1,1096,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711435,-0.0012606737,-0.014714182,0.013362238,-0.00033561225,-0.002439022,0.0005343232,11.09,11.091,11.09,11.091,1,1097,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711436,0.007298451,0.00027681026,-0.015040455,-0.00096933125,0.002786975,0.00086826715,11.106,11.105,11.106,11.105,1,1098,1020,1,1.Sit/1020_B_1.csv,0.015999794,0
711437,-0.0006462963,-0.002935642,0.0005997067,-0.00038511454,0.0011215603,0.00033913826,11.11,11.111,11.11,11.111,1,1099,1020,1,1.Sit/1020_B_1.csv,0.00399971,0
711438,-0.009065101,-0.014695037,0.005670422,-0.0005348361,0.0015191799,0.00045016082,11.121,11.121,11.121,11.121,1,1100,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711439,0.008048777,-0.008056853,-0.0037914403,7.115523e-05,0.0010317956,0.00043404644,11.131,11.13,11.131,11.13,1,1101,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711440,-0.0047131823,-0.0011792812,0.010782093,-0.0009905937,-0.0004893171,0.00043776375,11.14,11.141,11.14,11.141,1,1102,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711441,-0.006679648,0.016733514,-0.0101971105,-0.0008170223,6.796871e-05,-0.00024666783,11.151,11.15,11.151,11.15,1,1103,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711442,-0.010550099,-0.015879812,0.027097011,-0.00021713009,-0.0030812607,-0.0014907038,11.161,11.16,11.161,11.16,1,1104,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711443,0.04399037,0.0019821373,-0.0001137614,0.0004248512,0.004418757,0.0023683277,11.171,11.172,11.171,11.172,1,1105,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711444,-0.02481803,-0.024998968,-0.0018909145,0.0012629355,0.009705923,0.0019448242,11.183,11.182,11.183,11.182,1,1106,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711445,-0.013201981,0.00013809581,0.0024450286,-0.00036077513,-0.00080904097,-0.00083726866,11.191,11.192,11.191,11.192,1,1107,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711446,0.00025456457,0.013642621,-0.0061642,0.0002831354,0.0014793642,0.000678819,11.203,11.202,11.203,11.202,1,1108,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711447,-0.004713439,-0.01848614,0.008201985,0.0011257873,-0.0027213676,-0.0006635833,11.215,11.214,11.215,11.214,1,1109,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711448,0.01079693,0.007858177,-0.005277373,0.0010158252,-0.00035178495,-0.0010120585,11.221,11.222,11.221,11.222,1,1110,1020,1,1.Sit/1020_B_1.csv,0.005999565,0
711449,-0.010468639,-0.005801336,0.005414224,0.0006911483,-0.0052408106,-0.0027939407,11.231,11.232,11.231,11.232,1,1111,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711450,-0.0008706985,-0.01254362,0.002664466,0.0014808952,-0.0064723887,-0.0006569504,11.242,11.241,11.242,11.241,1,1112,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711451,0.005415553,0.0023025332,-0.0063487752,0.0018211801,-0.007519061,-0.0025424995,11.252,11.252,11.252,11.252,1,1113,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711452,-0.005832651,-3.1523872e-05,0.008016651,-3.6233134e-05,-0.008583974,-0.001242849,11.261,11.262,11.261,11.262,1,1114,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711453,-0.00029185752,0.011947178,0.009125657,-0.001867018,-0.0090385005,-0.00366688,11.272,11.273,11.272,11.273,1,1115,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711454,0.002013755,-0.017596401,-0.0027440519,-0.000510958,-0.009970146,-0.0037454916,11.283,11.282,11.283,11.282,1,1116,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711455,0.022822328,0.0063715465,0.0028642388,0.00057472126,-0.0068352763,-0.0004439085,11.293,11.292,11.293,11.292,1,1117,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711456,-0.016730275,-0.012236176,-0.0034104926,0.0011786629,0.00025848084,-0.0002466737,11.303,11.302,11.303,11.302,1,1118,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711457,-0.015934529,0.010363325,-0.0007275336,-0.0017295264,-0.008167191,-0.004777586,11.313,11.312,11.313,11.312,1,1119,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711458,0.008852514,0.020318823,-0.017426917,-0.0010979298,-0.00548569,-0.0024618306,11.323,11.322,11.323,11.322,1,1120,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711459,-0.013756363,-0.03802612,0.005767499,0.0008308415,-0.010329862,-0.0020969082,11.331,11.332,11.331,11.332,1,1121,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711460,0.0013323239,0.0057747103,0.0112902615,-0.000569694,-0.009741083,-0.0018779878,11.342,11.341,11.342,11.341,1,1122,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711461,-0.0071400553,0.01660762,-0.010131309,0.00029839884,-0.0061043296,-0.0041171964,11.352,11.351,11.352,11.351,1,1123,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711462,0.0028527067,-0.011068664,-0.013737656,-0.0013121554,-0.0076879985,-0.0017762884,11.363,11.362,11.363,11.362,1,1124,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711463,-0.0049747033,0.0013535738,0.014535073,-5.8561418e-05,-0.0055181365,-0.0011614717,11.374,11.373,11.374,11.373,1,1125,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711464,0.0011351997,0.009546789,-0.002621692,-0.0013800765,-0.0038037421,-0.0007608953,11.384,11.383,11.384,11.383,1,1126,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711465,0.012783044,0.0079198815,-0.014174504,-0.0011239095,-0.006348949,-0.0029208045,11.393,11.394,11.393,11.394,1,1127,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711466,-0.0074923392,-0.019346809,0.018867798,0.0003118114,-0.005579625,-0.0028660665,11.404,11.403,11.404,11.403,1,1128,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711467,0.026674489,-0.0017639325,-0.0073948777,0.0005713213,-0.0031979624,-0.0010552497,11.413,11.414,11.413,11.414,1,1129,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711468,-0.005269336,0.0039935075,-0.0045332774,0.0021506823,0.0019953183,0.0004395374,11.425,11.424,11.425,11.424,1,1130,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711469,0.0064437296,0.0074811745,-0.0019012885,-0.0005268124,-0.0018177411,3.768853e-05,11.433,11.432,11.433,11.432,1,1131,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711470,0.0012642593,0.027046733,-0.02148343,-0.0006620245,0.0035635182,-7.663228e-05,11.443,11.444,11.443,11.444,1,1132,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711471,-0.0060153897,-0.010562901,-0.0035924278,0.00022110353,0.004575467,-0.000108989276,11.454,11.455,11.454,11.455,1,1133,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711472,0.01415211,-0.015198958,0.0013092386,0.0010916175,0.007648561,0.0015803677,11.466,11.465,11.466,11.465,1,1134,1020,1,1.Sit/1020_B_1.csv,0.01199913,0
711473,0.0044567655,-0.0061554792,0.014534039,0.0030354748,0.009568601,0.0026438967,11.475,11.474,11.475,11.474,1,1135,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711474,0.0030988338,0.005177142,0.0052981726,0.0028749935,0.012229433,0.0028669033,11.485,11.484,11.485,11.484,1,1136,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711475,0.010094506,0.008574843,0.0071823285,0.0037054685,0.013105076,0.0024617459,11.495,11.494,11.495,11.494,1,1137,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711476,-0.006924233,-0.0060829762,0.0012550522,0.00033636976,0.012325073,0.003465592,11.506,11.505,11.506,11.505,1,1138,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711477,0.0007305442,0.0084732035,-0.011096586,0.00038580666,0.0108031,0.0017675351,11.515,11.516,11.515,11.516,1,1139,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711478,-0.021577397,-0.02544171,0.01784867,0.00055066997,0.0063163307,0.0018456207,11.529,11.53,11.529,11.53,1,1140,1020,1,1.Sit/1020_B_1.csv,0.013999939,0
711479,0.032813787,-0.003766351,0.0049730297,0.0009907025,0.006078203,0.0031045345,11.534,11.533,11.534,11.533,1,1141,1020,1,1.Sit/1020_B_1.csv,0.0050001144,0
711480,-0.0023061046,-0.014283438,-0.010839941,0.0023313323,0.015814021,0.0058092303,11.546,11.547,11.546,11.547,1,1142,1020,1,1.Sit/1020_B_1.csv,0.01199913,0
711481,-0.021214554,0.002537892,0.005238598,0.00017979532,0.004068993,0.000586797,11.553,11.554,11.553,11.554,1,1143,1020,1,1.Sit/1020_B_1.csv,0.007000923,0
711482,0.006734643,0.019671757,-0.0064211492,-0.0002769724,0.00484375,0.001137221,11.566,11.567,11.566,11.567,1,1144,1020,1,1.Sit/1020_B_1.csv,0.012999535,0
711483,-0.010543355,-0.012239562,0.0086344015,-0.00073597627,-0.0011255762,0.0005967081,11.576,11.575,11.576,11.575,1,1145,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711484,0.0049930927,-0.007223103,-0.00085473654,-0.00013060126,0.0009947452,0.0014428225,11.585,11.586,11.585,11.586,1,1146,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711485,-0.0004623863,-0.011877763,-0.0030061738,-0.0011157851,0.0009620057,-0.00014194522,11.595,11.596,11.595,11.596,1,1147,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711486,0.0077251513,0.0006198755,0.0033827538,-6.6979526e-05,0.00014413122,-0.00015220826,11.606,11.606,11.606,11.606,1,1148,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711487,-0.008406019,-0.008702743,0.002927985,0.0016075488,0.0018872384,0.0005957223,11.615,11.616,11.615,11.616,1,1149,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711488,-0.015587593,0.0059279045,-0.007867122,2.759046e-05,-0.00074606424,0.0009593542,11.628,11.626,11.628,11.626,1,1150,1020,1,1.Sit/1020_B_1.csv,0.013000488,0
711489,0.015030341,0.014362018,0.0034187147,-0.0008708846,-0.00078053604,0.00014620944,11.637,11.636,11.637,11.636,1,1151,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711490,-0.009443459,-0.01271335,0.0019455308,-0.0003778698,0.0002582161,-0.0010308924,11.646,11.647,11.646,11.647,1,1152,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711491,0.01520415,-0.011940916,0.017694885,0.0001552712,-0.0016778068,4.7911104e-05,11.656,11.657,11.656,11.657,1,1153,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711492,0.014292669,0.0019789876,-0.011652604,0.0011364924,0.009964666,0.0036295848,11.666,11.667,11.666,11.667,1,1154,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711493,-0.031203175,-0.02496685,0.012215273,0.00021052657,0.003886938,0.00013106078,11.677,11.677,11.677,11.677,1,1155,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711494,0.020367753,0.02870216,-0.021279067,-0.0006775933,0.0020676234,0.0006687052,11.686,11.687,11.686,11.687,1,1156,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711495,-0.026042093,-0.007697179,0.007938873,0.0016052413,0.00040226162,-0.0015091685,11.697,11.698,11.697,11.698,1,1157,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711496,0.003716662,-0.015227796,-0.0008484436,0.000760159,-0.006664416,-0.0013278313,11.706,11.707,11.706,11.707,1,1158,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711497,-0.0030438271,-0.004460708,-0.0045853397,0.0026785778,-0.006515497,-0.003211781,11.717,11.718,11.717,11.718,1,1159,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711498,0.014241051,0.0011568826,0.0082381675,0.0007686746,-0.009507321,-0.00177016,11.727,11.728,11.727,11.728,1,1160,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711499,0.0039298483,0.0023898378,0.0032775053,0.0012142204,-0.007008415,-0.0032295133,11.735,11.734,11.735,11.734,1,1161,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711500,-0.0031281607,-0.0013058702,0.0037607984,0.0011754129,-0.009273375,-0.003442307,11.747,11.748,11.747,11.748,1,1162,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711501,-0.0033549473,0.014555686,-0.004591646,0.00050076377,-0.0076671126,-0.0028565587,11.756,11.757,11.756,11.757,1,1163,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711502,0.00720461,-0.0049914047,0.006357507,-0.00055259943,-0.008770662,-0.003297906,11.769,11.768,11.769,11.768,1,1164,1020,1,1.Sit/1020_B_1.csv,0.013000488,0
711503,-0.014657653,-0.026054334,0.01642643,-0.00018650127,-0.008114562,-0.004128401,11.777,11.778,11.777,11.778,1,1165,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711504,0.038440723,0.00874596,0.002356308,0.0011244445,-0.009259217,-0.002100614,11.787,11.787,11.787,11.787,1,1166,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711505,-0.0005207766,-0.010894231,-0.014961952,0.0009972795,0.0030350457,0.0010315976,11.798,11.798,11.798,11.798,1,1167,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711506,-0.024188008,0.0022071635,0.0081495335,-9.686561e-05,-0.0062061483,-0.0021169363,11.808,11.808,11.808,11.808,1,1168,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711507,0.011202734,0.018876877,-0.027792973,-0.0013748981,-0.0036834327,-0.002032659,11.817,11.818,11.817,11.818,1,1169,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711508,-0.02275102,-0.018876411,-0.0017179819,-0.0012846126,-0.0064455257,-0.0025751865,11.827,11.826,11.827,11.826,1,1170,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711509,0.015565699,-0.014686358,-0.0010614682,4.9312686e-05,-0.0038876184,-0.0014390473,11.838,11.837,11.838,11.837,1,1171,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711510,0.0004557456,-0.004964213,-0.004980571,0.0014273969,-0.0031372083,-0.0009473958,11.849,11.848,11.849,11.848,1,1172,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711511,0.009548123,0.003181496,0.0054026605,0.00064399635,-0.003386098,0.00020890177,11.858,11.859,11.858,11.859,1,1173,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711512,-0.0003844411,-0.0022198486,-0.008125832,0.00040100102,-0.0015094675,-0.0023732744,11.87,11.869,11.87,11.869,1,1174,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711513,0.0029943474,0.01102647,0.0016908133,0.00045355503,-0.00039933788,-0.00020490894,11.878,11.877,11.878,11.877,1,1175,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711514,-0.005082122,-0.009145862,0.0031355338,-0.000959301,-0.0023677228,-0.0010372063,11.889,11.89,11.889,11.89,1,1176,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711515,0.0065629855,-0.013680971,-0.004126531,0.0016287818,-0.0031794908,-0.0012500018,11.899,11.898,11.899,11.898,1,1177,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711516,0.0049215965,-0.019206649,-0.0025553268,0.001864874,-0.0027058474,-0.0011789806,11.91,11.909,11.91,11.909,1,1178,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711517,0.0325359,0.007977277,-0.0065157814,0.0017977488,0.0029548781,0.0019110619,11.919,11.92,11.919,11.92,1,1179,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711518,-0.012741197,-0.011128992,-0.0040566064,0.0025508646,0.012478542,0.0009785467,11.931,11.93,11.931,11.93,1,1180,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711519,0.003087849,0.008761086,-0.0043559987,-0.0009117522,0.0072888318,0.0025223624,11.938,11.94,11.938,11.94,1,1181,1020,1,1.Sit/1020_B_1.csv,0.0069999695,0
711520,-0.02663239,0.0031627452,-0.005667834,0.0010921742,0.009383624,0.0019240835,11.953,11.952,11.953,11.952,1,1182,1020,1,1.Sit/1020_B_1.csv,0.015000343,0
711521,-0.018362006,-0.00906766,0.021929162,-0.0006556633,-0.001240375,0.0003242102,11.96,11.959,11.96,11.959,1,1183,1020,1,1.Sit/1020_B_1.csv,0.0069999695,0
711522,0.01858167,-0.006858713,-0.012681751,0.00031788996,0.004554334,0.00073250826,11.97,11.969,11.97,11.969,1,1184,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
