level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
581930,0.019245032,0.0034338138,0.024828503,-0.0016982049,-0.00020196073,-0.00044598163,6.601,6.604,6.601,6.604,1,660,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581931,0.037812278,-0.017389998,0.014653228,0.00015291684,-0.0056790346,0.00127961,6.612,6.614,6.612,6.614,1,661,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581932,0.0402598,0.003503872,0.0030665789,0.00036148002,0.008358731,-0.0010194669,6.621,6.624,6.621,6.624,1,662,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581933,0.014413628,-0.00076912204,-0.00700056,0.0021757635,0.0050131087,0.003081352,6.631,6.634,6.631,6.634,1,663,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581934,0.036978826,0.023234356,-0.02295198,0.00016528551,0.010191536,0.0035449439,6.641,6.644,6.641,6.644,1,664,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581935,0.029047152,0.0023647102,0.01401998,-0.002430453,0.015536457,0.00059191626,6.651,6.654,6.651,6.654,1,665,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581936,0.023149613,-0.01564919,0.0038297176,-0.00080773723,0.011531236,0.0017576477,6.661,6.664,6.661,6.664,1,666,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581937,0.02824048,-0.005948605,0.010131236,0.0018712054,0.013439395,0.0016656634,6.671,6.674,6.671,6.674,1,667,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581938,0.0359969,0.0030608333,0.0030998886,0.0016518354,0.01667952,5.253649e-06,6.681,6.684,6.681,6.684,1,668,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581939,0.03224676,0.0034674928,-0.007446423,1.1949145e-05,0.018024268,0.0011930421,6.691,6.694,6.691,6.694,1,669,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581940,0.04295078,0.020336144,0.0008820705,2.6463342e-05,0.021126837,0.0022524097,6.701,6.704,6.701,6.704,1,670,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581941,0.026993059,-0.0038068404,-0.0026560687,9.769258e-05,0.021087456,0.0027056187,6.711,6.714,6.711,6.714,1,671,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581942,0.03977545,-0.010139878,-0.0043710675,0.0012560054,0.020022454,0.002960411,6.721,6.724,6.721,6.724,1,672,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581943,0.024549466,-0.004354659,-0.01034591,0.0014064532,0.02173216,0.0015350959,6.731,6.734,6.731,6.734,1,673,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581944,0.05234129,0.0007506006,-0.00756271,0.0015697046,0.021336121,0.0011069328,6.741,6.744,6.741,6.744,1,674,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581945,0.028668888,0.010588746,-0.006182207,0.0001247126,0.020867128,0.00023433921,6.751,6.754,6.751,6.754,1,675,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581946,0.03902237,-0.00080382056,-0.008204773,0.0008531543,0.016085736,0.0011199559,6.761,6.765,6.761,6.765,1,676,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581947,0.05952899,0.0014306006,-0.024382453,0.0023022806,0.02144738,0.0012261817,6.771,6.774,6.771,6.774,1,677,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581948,0.016085139,-0.0014784124,0.0016395077,0.0005888635,0.016422404,-0.00032062765,6.781,6.784,6.781,6.784,1,678,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581949,0.01777696,0.013049274,-0.0019205865,0.0013672928,0.0038822433,0.0024665217,6.791,6.794,6.791,6.794,1,679,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581950,0.027170608,0.011850865,-0.003975773,-0.0007650056,0.00882385,0.0018905126,6.801,6.804,6.801,6.804,1,680,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581951,0.030697506,-0.0058533354,0.01503685,-0.001282963,0.0018682921,-1.4322752e-05,6.813,6.815,6.813,6.815,1,681,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581952,0.026335914,-0.0009975422,0.004078774,0.00049943157,-0.0014730929,-2.554842e-05,6.821,6.824,6.821,6.824,1,682,1003,1,1.Sit/1003_B_1.csv,0.007999897,0
581953,0.0370884,0.0020440817,0.008293598,0.00096808217,0.00535882,-0.0001671688,6.83,6.834,6.83,6.834,1,683,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581954,0.025007974,-0.005515053,0.009749329,0.00050626573,0.0008223767,-0.00019341032,6.841,6.844,6.841,6.844,1,684,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581955,0.029660754,0.01017337,0.014181567,-0.0006261415,0.00090814463,0.0004504996,6.85,6.854,6.85,6.854,1,685,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581956,0.019488573,0.00047647243,0.013840103,6.698967e-05,-0.0008563536,0.0014569146,6.861,6.864,6.861,6.864,1,686,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581957,0.013956483,-0.0013795218,0.025079478,0.00017662869,-0.003590594,0.00048546842,6.87,6.874,6.87,6.874,1,687,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581958,0.028170843,-0.011334918,0.02462181,0.0004071091,-0.0039230324,-2.3990317e-05,6.881,6.884,6.881,6.884,1,688,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581959,0.015923176,-0.0027673042,0.023356598,0.00031203462,-0.00831483,0.0003154289,6.89,6.894,6.89,6.894,1,689,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581960,0.036126737,0.0026384422,0.02132501,0.00013182675,-0.013857845,-0.0011706738,6.901,6.904,6.901,6.904,1,690,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581961,0.009995986,0.009991348,0.013516066,-0.00014418601,-0.019514075,-0.0022505457,6.91,6.914,6.91,6.914,1,691,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581962,0.03360895,-0.005873312,0.023458665,-0.0010070006,-0.026219955,-0.0027861125,6.92,6.924,6.92,6.924,1,692,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581963,0.039237265,-0.009494363,0.004625356,0.0009544742,-0.014086421,-0.0010489062,6.93,6.934,6.93,6.934,1,693,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581964,0.01628998,0.0013060002,0.01575698,-0.00066526985,-0.019901382,-0.0032569915,6.94,6.944,6.94,6.944,1,694,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581965,0.030073192,0.021104101,-0.0003850069,0.0007759292,-0.021606639,0.0007328024,6.95,6.954,6.95,6.954,1,695,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581966,0.01933435,-0.0016751155,0.019066986,-0.0013042161,-0.017942362,4.910596e-05,6.961,6.964,6.961,6.964,1,696,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581967,0.031388212,-0.008754606,0.02569963,-0.0028267847,-0.015974857,-0.0016909303,6.971,6.974,6.971,6.974,1,697,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581968,0.02595875,-0.009936495,0.0048537813,0.00051242235,-0.007926415,0.0009930163,6.981,6.984,6.981,6.984,1,698,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581969,0.03643629,-0.013861503,0.019518461,-5.6128047e-05,-0.0051822336,-0.0023276103,6.991,6.995,6.991,6.995,1,699,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581970,0.02451164,0.0050271377,0.018651549,-0.0008445636,-0.0049542547,-0.0016820283,7.001,7.004,7.001,7.004,1,700,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581971,0.021877019,0.013036232,0.011017418,0.00028901876,-0.0060649686,-0.00054624176,7.013,7.015,7.013,7.015,1,701,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581972,0.026526906,0.0009809932,0.012042697,-0.0005931967,-0.005111915,0.0021039033,7.022,7.024,7.022,7.024,1,702,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581973,0.03141899,-0.006083467,0.012466938,-0.00055428996,-0.004105895,0.0002889972,7.03,7.034,7.03,7.034,1,703,1003,1,1.Sit/1003_B_1.csv,0.008000374,0
581974,0.030119661,-0.015567365,0.00476332,0.000464077,-0.0040855277,0.00047092623,7.041,7.044,7.041,7.044,1,704,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581975,0.024963185,0.0006103171,0.0009422116,0.0008627382,0.00088878244,0.0015277365,7.05,7.054,7.05,7.054,1,705,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
581976,0.04412385,0.0033759219,0.003172215,5.2534277e-05,0.002003631,-8.822695e-05,7.06,7.064,7.06,7.064,1,706,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581977,0.028016923,0.015514947,-0.003943473,-0.001545094,0.00879438,-0.000513498,7.07,7.074,7.07,7.074,1,707,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581978,0.03217118,-0.004374919,0.020589415,-5.654886e-05,0.004460304,0.00019530243,7.08,7.084,7.08,7.084,1,708,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581979,0.050050862,-0.015752144,0.004193634,0.000296436,0.014985101,0.0014193248,7.09,7.094,7.09,7.094,1,709,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581980,0.016693618,-0.0034586356,0.020961892,0.001684691,0.015594652,-0.0003753404,7.101,7.104,7.101,7.104,1,710,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581981,0.01414009,0.013616812,0.020195965,0.0021383062,0.0041314256,0.0023829187,7.111,7.115,7.111,7.115,1,711,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581982,0.025856875,0.008036509,0.022386799,-0.00094609964,0.011115303,0.0008714184,7.121,7.125,7.121,7.125,1,712,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581983,0.027687857,-0.0034250047,0.022398572,-0.0017095326,0.0063147163,-0.00023890549,7.131,7.135,7.131,7.135,1,713,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581984,0.019633958,-0.010899102,0.015757669,0.0014432083,0.0030876081,0.0018004428,7.141,7.144,7.141,7.144,1,714,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581985,0.029178074,-0.0054394966,0.030059071,0.0013935633,0.009014567,-0.00011192047,7.152,7.155,7.152,7.155,1,715,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581986,0.018473363,0.0056199133,0.024702422,0.00044523645,0.0068802126,-0.0004176919,7.161,7.164,7.161,7.164,1,716,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581987,0.024074804,0.0077329213,0.027980413,-7.589228e-05,0.008577534,0.000921502,7.171,7.175,7.171,7.175,1,717,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581988,0.009940704,0.006083211,0.034845874,-2.6575857e-05,0.00840288,0.00070143037,7.181,7.185,7.181,7.185,1,718,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581989,0.01032021,0.0033579879,0.026774647,-0.00040631386,0.004344234,0.0019077098,7.191,7.195,7.191,7.195,1,719,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581990,0.015591447,-0.0074765575,0.03289836,0.0002879823,0.0026104422,0.0011745625,7.201,7.205,7.201,7.205,1,720,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581991,0.01836022,-0.0064458214,0.03543815,0.0020372702,0.0034328056,0.0017743052,7.213,7.215,7.213,7.215,1,721,1003,1,1.Sit/1003_B_1.csv,0.011999607,0
581992,0.012107268,0.006673318,0.042091727,0.00030536286,0.00048679428,0.0016263919,7.221,7.224,7.221,7.224,1,722,1003,1,1.Sit/1003_B_1.csv,0.008000374,0
581993,0.030434513,0.0055488907,0.03666064,4.4662753e-05,0.0019615423,0.0007426684,7.23,7.234,7.23,7.234,1,723,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581994,0.008482011,-0.001891396,0.048174046,-0.0008500912,-0.0023263854,-0.0014730007,7.24,7.244,7.24,7.244,1,724,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581995,0.035885524,-0.016447503,0.043435816,0.00015499297,0.0002236464,0.00077897636,7.25,7.254,7.25,7.254,1,725,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581996,0.03178061,-0.010201715,0.022665124,0.0023986252,0.014148068,0.0015280946,7.26,7.264,7.26,7.264,1,726,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581997,-0.0013027061,-0.002654511,0.05330336,-0.00050588057,0.0062445756,-0.00027657702,7.27,7.274,7.27,7.274,1,727,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581998,0.0009201076,0.015745789,0.050176654,0.00078998157,-0.0008683713,0.0020892737,7.281,7.284,7.281,7.284,1,728,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581999,0.013892987,-0.0068167914,0.05379635,-0.0013846343,0.0029992396,0.00042114762,7.291,7.294,7.291,7.294,1,729,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582000,0.0066695604,-0.013760128,0.05912798,-0.0019738602,-0.0030427217,0.00074356864,7.301,7.304,7.301,7.304,1,730,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582001,0.008973554,-0.010881825,0.042159714,0.0018402424,-0.0055257534,0.0012916289,7.311,7.314,7.311,7.314,1,731,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582002,0.022459555,-0.0073492406,0.05180984,0.0014024193,-0.0059944876,-0.0019889264,7.321,7.324,7.321,7.324,1,732,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582003,0.0038740635,-9.721267e-05,0.05135641,5.060432e-05,-0.014226368,-0.0024599112,7.332,7.335,7.332,7.335,1,733,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
582004,0.013008623,0.0036481814,0.035555825,0.00032754848,-0.017201923,-0.00028482848,7.341,7.344,7.341,7.344,1,734,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
582005,0.02440656,0.0020118873,0.029397914,-0.00030594872,-0.017172197,-0.00066289573,7.351,7.354,7.351,7.354,1,735,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582006,0.02689148,0.00012374623,0.031395584,-0.0003319368,-0.016306046,-0.0017387479,7.36,7.364,7.36,7.364,1,736,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
582007,0.023837805,-0.009633793,0.029606823,-0.0006930993,-0.017677119,-0.0018491127,7.37,7.374,7.37,7.374,1,737,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582008,0.018309591,-0.005638234,0.027014732,-3.8318074e-05,-0.017588936,-0.0019459949,7.381,7.384,7.381,7.384,1,738,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582009,0.025275469,-0.0027613523,0.029613303,3.8961996e-05,-0.019242723,-0.00089899835,7.39,7.394,7.39,7.394,1,739,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
582010,0.022131018,0.0073288344,0.032281738,-0.00068407133,-0.01314565,0.00036258265,7.4,7.404,7.4,7.404,1,740,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582011,0.041907754,0.0058020595,0.03184013,-0.0009113414,-0.011627373,-0.00016858097,7.411,7.414,7.411,7.414,1,741,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
582012,0.0052838866,0.0035002707,0.019543128,-0.0020583582,-0.009989184,-0.00095118734,7.421,7.424,7.421,7.424,1,742,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582013,0.037123576,-0.017752897,0.028101671,0.0005072459,-0.009435125,0.00050673797,7.43,7.434,7.43,7.434,1,743,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
582014,0.045219153,-0.011928568,0.009237034,0.0007192024,0.0021944433,-0.00010420589,7.44,7.444,7.44,7.444,1,744,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582015,0.013682096,0.0053498764,0.025666615,-0.0004706318,-0.000738199,-0.0008046592,7.45,7.454,7.45,7.454,1,745,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582016,0.0137512535,0.019512359,0.013756398,0.00012909375,-0.0055414652,0.0031988742,7.46,7.464,7.46,7.464,1,746,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582017,0.020581925,-0.0041582203,0.025505597,-0.0018995866,-0.0025794895,-0.00043357362,7.47,7.474,7.47,7.474,1,747,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582018,0.029413393,-0.009127553,0.026005827,-0.0014855277,-0.0043396056,-0.0006758999,7.48,7.484,7.48,7.484,1,748,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582019,0.027156103,-0.015502904,0.010387121,0.0004892675,-0.0047246097,0.00029817174,7.491,7.494,7.491,7.494,1,749,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582020,0.036581524,-0.006131991,0.012793354,0.0008050672,-0.0002889259,-0.0014019235,7.501,7.505,7.501,7.505,1,750,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582021,0.030608257,0.014438909,-0.008521568,-0.00011137729,0.0020281244,-0.0011624063,7.511,7.514,7.511,7.514,1,751,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582022,0.036174487,0.0108757755,0.00456924,-0.00055117183,0.006594405,0.0011322428,7.521,7.525,7.521,7.525,1,752,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582023,0.024510523,0.0012175795,0.017078552,-0.0012182068,0.008015944,0.0015619836,7.531,7.535,7.531,7.535,1,753,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582024,0.031412426,-0.0015745165,0.02648342,0.00023944725,0.007510661,0.0022608025,7.541,7.544,7.541,7.544,1,754,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582025,0.025912696,-0.007169882,0.018288229,0.0013854867,0.009717614,0.002013935,7.551,7.554,7.551,7.554,1,755,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582026,0.03343282,-0.0075655445,0.025075959,0.00074760185,0.0097948555,0.00035910675,7.561,7.565,7.561,7.565,1,756,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582027,0.0155533785,-0.0011636053,0.034341644,0.0007969258,0.009084714,0.0008980986,7.571,7.574,7.571,7.574,1,757,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582028,0.03590649,0.007954359,0.032211963,0.0002739448,0.009311375,0.0013761792,7.58,7.584,7.58,7.584,1,758,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
582029,0.033503186,0.0019762283,0.031043066,-0.0002426988,0.013661561,0.00026544722,7.591,7.594,7.591,7.594,1,759,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582030,0.0023974515,-0.004874176,0.04759813,0.00018255285,0.0048042266,-9.3841954e-05,7.601,7.605,7.601,7.605,1,760,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582031,0.04163941,-0.015532193,0.029195078,0.002879869,0.014077196,0.0030350974,7.612,7.614,7.612,7.614,1,761,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582032,0.006730795,0.0016263525,0.039669998,0.00089065864,0.020017782,-0.00014387644,7.621,7.624,7.621,7.624,1,762,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
582033,0.0059023667,0.008255826,0.037745368,0.00086178153,0.006736087,0.0013083767,7.63,7.634,7.63,7.634,1,763,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
582034,0.016723871,0.016129661,0.03147396,0.0010704586,0.010628276,0.0032299962,7.64,7.644,7.64,7.644,1,764,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582035,0.019540813,-0.0101135215,0.042204306,-0.0019526755,0.0097370995,0.0014234432,7.651,7.654,7.651,7.654,1,765,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582036,0.021968108,-0.008339256,0.039778337,-0.0009125214,0.0008531135,0.00023724334,7.661,7.664,7.661,7.664,1,766,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582037,0.0183971,0.0027553663,0.028679237,-2.6939757e-05,0.0039759222,0.0010196227,7.671,7.674,7.671,7.674,1,767,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582038,0.028881473,0.0010206278,0.039788447,0.00014582911,0.0033624414,-0.0010332932,7.681,7.684,7.681,7.684,1,768,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582039,0.018455155,0.009251483,0.028263807,-0.00096101605,0.004697636,-0.00024502637,7.691,7.694,7.691,7.694,1,769,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582040,0.028617635,0.0014006714,0.035944317,-0.00057161925,0.006892386,6.253933e-05,7.701,7.705,7.701,7.705,1,770,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582041,0.0037168525,-0.0018425013,0.040214293,7.103717e-05,0.002380338,0.000834348,7.711,7.714,7.711,7.714,1,771,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582042,0.025631048,-0.005025113,0.03476379,-0.00067157374,0.00089940836,0.0015000474,7.721,7.724,7.721,7.724,1,772,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582043,0.019466914,-0.004736243,0.031347934,0.0008651625,0.0020275177,-6.765785e-05,7.731,7.734,7.731,7.734,1,773,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582044,0.017352369,-0.013376068,0.03400812,0.0017497586,-0.0022951723,0.00046298973,7.741,7.744,7.741,7.744,1,774,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582045,0.010557759,0.00239578,0.044223152,3.687454e-05,-0.004409695,-0.00026842835,7.751,7.754,7.751,7.754,1,775,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582046,0.023032911,0.0008798386,0.037043944,-0.0012997242,-0.011572091,-0.0010090431,7.761,7.765,7.761,7.765,1,776,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582047,0.020044578,0.0041733244,0.020465208,0.00031821115,-0.015373965,-0.002226302,7.771,7.774,7.771,7.774,1,777,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582048,0.022374801,-0.013422976,0.031069923,-0.00025494333,-0.020301564,-0.0020622616,7.782,7.785,7.782,7.785,1,778,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582049,0.048365317,-0.012030885,-0.011442937,0.0017143512,-0.009604552,0.00049556873,7.791,7.795,7.791,7.795,1,779,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
582050,0.012571819,0.012811894,0.020172197,-0.0004755748,-0.011484181,-0.0026135407,7.801,7.805,7.801,7.805,1,780,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582051,0.024426341,0.010001727,0.0043026544,0.00041986833,-0.01677829,0.00021805847,7.812,7.814,7.812,7.814,1,781,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
582052,0.021530509,0.013235158,0.004006535,-0.0019460648,-0.015153243,0.00057305663,7.82,7.824,7.82,7.824,1,782,1003,1,1.Sit/1003_B_1.csv,0.008000374,0
582053,0.033848304,-0.011679117,0.017669614,-0.0027293288,-0.016816562,-0.0025661695,7.83,7.834,7.83,7.834,1,783,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582054,0.02061632,-0.009023983,0.012682511,0.00088981213,-0.015751623,-0.0011233747,7.84,7.844,7.84,7.844,1,784,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582055,0.041137416,-0.009107177,0.009312696,-0.00064768083,-0.014999188,0.00038797563,7.85,7.854,7.85,7.854,1,785,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582056,0.0477378,0.036471702,0.0008435957,-0.0021221468,-0.018162832,-0.0024103397,7.861,7.864,7.861,7.864,1,786,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582057,0.0064428914,-0.010660628,-0.0031030048,0.00021648058,-0.01999715,-0.003356455,7.871,7.874,7.871,7.874,1,787,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582058,0.018854829,-0.035325773,0.03824311,0.0014619135,-0.015359028,-0.0047707404,7.88,7.885,7.88,7.885,1,788,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
582059,0.04124306,-0.0013622066,0.005945077,0.0022149174,-0.0029815272,6.8860245e-05,7.891,7.894,7.891,7.894,1,789,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
582060,0.065538675,0.029707026,-0.051154055,0.0035978938,0.011396656,0.0035602138,7.901,7.904,7.901,7.904,1,790,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582061,0.0006914083,-0.003671463,0.0042710975,-0.002084523,0.011479449,-0.00040245242,7.911,7.914,7.911,7.914,1,791,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582062,0.03558522,0.014342471,0.070918016,-0.005256002,0.006398311,0.0003352521,7.922,7.924,7.922,7.924,1,792,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
582063,0.01496865,0.0035180375,-0.009111088,-0.00045307365,0.0067389267,0.002651265,7.931,7.934,7.931,7.934,1,793,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
582064,0.022366296,-0.052038375,0.011161943,0.0013561043,0.001944024,0.0019298005,7.941,7.944,7.941,7.944,1,794,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582065,0.05811026,0.0010857473,0.031981036,0.0021083478,0.00948818,-0.0011831851,7.951,7.954,7.951,7.954,1,795,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582066,0.0580377,0.025285676,-0.025753539,0.0025767481,0.0163445,0.0004995856,7.961,7.966,7.961,7.966,1,796,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582067,-0.015668144,-0.012682675,0.03473218,0.00053440634,0.021554412,-0.0012321067,7.971,7.974,7.971,7.974,1,797,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582068,-0.012049837,-0.007145725,0.07338783,0.00043116213,0.004525993,-0.0002107704,7.981,7.984,7.981,7.984,1,798,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
582069,0.03222023,0.027254622,-0.0023586322,0.004397467,0.0071655,0.004308223,7.991,7.994,7.991,7.994,1,799,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582070,0.01431494,-0.006741517,0.0032445453,-0.00027633947,0.011658006,0.0003462546,8.001,8.005,8.001,8.005,1,800,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
582071,0.04089374,-0.012136971,0.04501709,-0.00071194663,0.010415349,-8.171509e-05,8.013,8.015,8.013,8.015,1,801,1003,1,1.Sit/1003_B_1.csv,0.01199913,0
582072,0.008259309,0.008144242,0.033412475,0.0021158126,0.009898862,0.0030981242,8.021,8.024,8.021,8.024,1,802,1003,1,1.Sit/1003_B_1.csv,0.008000374,0
582073,0.027615398,-0.0042066076,0.026900204,0.00039324298,0.009067307,0.0016480053,8.03,8.034,8.03,8.034,1,803,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
582074,0.016338944,-0.0019176349,0.033116978,-0.0018527004,0.010170949,-4.383037e-06,8.04,8.044,8.04,8.044,1,804,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
