level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2109526,0.35958102,-0.26242724,-0.37023652,0.067959785,0.5556437,-0.8054604,5.211,5.2,5.211,5.2,15,300,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109527,-3.8151317,-1.6322292,-1.3112109,0.30444807,0.0665736,-0.37350106,5.221,5.21,5.221,5.21,15,301,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109528,-3.6218858,2.0325263,-0.9337958,0.331892,-0.20017044,-0.4560686,5.231,5.22,5.231,5.22,15,302,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109529,-3.5196228,0.53336716,-0.05486799,0.2145673,-0.24710311,-0.25492987,5.241,5.23,5.241,5.23,15,303,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109530,-2.4417012,0.471281,1.7259201,0.28714204,-0.44446108,0.07635786,5.251,5.24,5.251,5.24,15,304,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109531,1.0248188,-0.6353468,2.4756727,0.6518722,-0.55825084,0.21798684,5.261,5.25,5.261,5.25,15,305,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109532,2.4016838,3.9711213,1.1913806,0.4686551,0.037859578,0.0076263202,5.271,5.26,5.271,5.26,15,306,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109533,2.2104545,1.1047585,1.9810947,0.039566398,0.12923187,-0.3018097,5.281,5.27,5.281,5.27,15,307,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109534,4.3310046,2.0691571,-6.5343676,-0.36682844,0.16177756,-0.063375905,5.291,5.28,5.291,5.28,15,308,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109535,1.9533887,-0.88569254,-3.1956916,-1.1232076,0.4804253,-0.4210435,5.301,5.29,5.301,5.29,15,309,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109536,3.2149947,-3.7913525,-0.26134413,-0.8412053,0.73382854,0.42893568,5.311,5.3,5.311,5.3,15,310,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109537,-2.8886943,0.7055075,-1.6871,-0.8042175,0.5286919,0.3714311,5.321,5.31,5.321,5.31,15,311,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109538,-4.3887396,0.42216823,-2.1302986,-1.0083044,-0.25998607,0.29313505,5.331,5.32,5.331,5.32,15,312,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109539,-0.98570526,-2.1560223,1.3870288,-1.2126982,-0.5282668,0.28252468,5.341,5.33,5.341,5.33,15,313,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109540,-0.11321974,-0.86596495,1.4369575,-0.9675255,-0.09308568,0.19710287,5.351,5.34,5.351,5.34,15,314,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109541,0.46604836,0.98091257,1.7763216,-1.0950055,0.3071782,0.34707662,5.361,5.35,5.361,5.35,15,315,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109542,1.2622126,1.3274956,1.4224285,-1.3495667,0.4624575,0.27151254,5.371,5.36,5.371,5.36,15,316,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109543,1.8907727,-1.5509671,2.0462635,-1.889602,0.07571203,-0.117789805,5.381,5.37,5.381,5.37,15,317,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109544,4.1992054,-6.3940673,-3.9888258,-0.55435044,-0.38430262,0.1779167,5.391,5.38,5.391,5.38,15,318,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109545,2.8062875,2.7156909,-5.1865263,-0.05177036,0.08531882,-0.081270695,5.401,5.39,5.401,5.39,15,319,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109546,0.12567472,0.42200127,-2.1811323,-0.394147,-0.022159986,-0.48721206,5.411,5.4,5.411,5.4,15,320,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109547,0.36261663,-1.178782,0.31927013,0.03499067,-0.5064565,-0.48975426,5.422,5.41,5.422,5.41,15,321,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109548,-2.1211927,0.3655798,0.9747381,0.24427432,0.0916557,-0.6138424,5.431,5.421,5.431,5.421,15,322,1040,1,15.Stair-up/1040_S_1.csv,0.009000301,3
2109549,-3.0538142,0.37466586,0.571484,0.43751872,0.1010738,-0.44866624,5.441,5.43,5.441,5.43,15,323,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109550,-0.8735809,-0.07341176,1.0707972,0.66740185,-0.36047685,-0.53738743,5.451,5.44,5.451,5.44,15,324,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109551,0.91844124,0.9441846,1.7745641,0.41071165,-0.102081954,-0.5859973,5.461,5.45,5.461,5.45,15,325,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109552,-0.5963837,-2.2865834,2.735091,0.4797051,0.33118907,-0.53196,5.471,5.46,5.471,5.46,15,326,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109553,1.1399384,1.8612165,-4.07266,0.41849905,-0.15522927,0.12939604,5.481,5.47,5.481,5.47,15,327,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109554,4.997457,2.0656464,-0.58801615,-0.2758229,-0.35640672,0.05403134,5.491,5.48,5.491,5.48,15,328,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109555,0.11196245,-1.9971141,-1.8596487,0.08049852,0.46120527,0.44097707,5.501,5.49,5.501,5.49,15,329,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109556,0.6817832,2.3173685,-1.2439446,-0.15809113,-0.30397114,0.46774456,5.511,5.5,5.511,5.5,15,330,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109557,-1.6575392,-0.64720976,1.3035233,-0.54689944,-0.12884793,0.4432725,5.525,5.51,5.525,5.51,15,331,1040,1,15.Stair-up/1040_S_1.csv,0.013999939,3
2109558,-4.6283727,-1.6708225,0.030344516,-0.23160747,-0.0860049,0.6070911,5.531,5.524,5.531,5.524,15,332,1040,1,15.Stair-up/1040_S_1.csv,0.006000042,3
2109559,-3.9226031,1.2488602,-0.665912,-0.4077848,-0.35945442,0.4293308,5.541,5.53,5.541,5.53,15,333,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109560,-0.17993271,0.053932384,2.3378177,-0.6310803,-0.37581414,0.41341394,5.551,5.54,5.551,5.54,15,334,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109561,1.1932503,-0.19180492,2.0903351,-0.5919686,0.24116032,0.38705945,5.561,5.55,5.561,5.55,15,335,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109562,1.0343894,2.1232982,1.1942258,-0.96696925,0.594088,0.199924,5.571,5.56,5.571,5.56,15,336,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109563,4.4318943,-3.5126684,-0.7808417,-0.9051552,0.31063515,0.17154205,5.581,5.57,5.581,5.57,15,337,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109564,3.7980726,-0.7438675,-2.2971592,-0.5664453,0.25646484,-0.122826055,5.591,5.58,5.591,5.58,15,338,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109565,-1.0052012,-0.033737235,-1.9200867,-0.6737865,0.069255546,-0.5406218,5.601,5.59,5.601,5.59,15,339,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109566,2.2011645,-1.7291815,1.654676,-0.101258874,-0.45534328,-0.28921297,5.611,5.6,5.611,5.6,15,340,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109567,-2.746669,1.1758462,-0.14252329,0.16175526,0.23382248,-0.5773303,5.622,5.61,5.622,5.61,15,341,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109568,-5.107034,0.19525045,-0.49871802,0.22029132,0.03317419,-0.5558043,5.631,5.62,5.631,5.62,15,342,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109569,-2.499789,-1.3652413,1.5554723,0.44417858,-0.35614583,-0.5079623,5.641,5.63,5.641,5.63,15,343,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109570,0.46956596,2.0272496,0.15091614,0.31535888,-0.3408177,-0.53787327,5.651,5.64,5.651,5.64,15,344,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109571,0.854703,-1.3350462,3.245422,0.21849954,-0.20342992,-0.63072574,5.661,5.65,5.661,5.65,15,345,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109572,1.1427914,2.1015904,-2.3831677,0.059345752,-0.08919969,0.021876581,5.671,5.66,5.671,5.66,15,346,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109573,5.464153,1.6207595,-0.8086485,-0.52132684,-0.81027484,0.23259991,5.681,5.67,5.681,5.67,15,347,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109574,0.61130613,-4.1989603,-0.77362883,-0.10316229,0.2863581,0.55818826,5.691,5.68,5.691,5.68,15,348,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109575,1.5944492,3.251274,-1.1327558,-0.30031258,0.025231762,0.6022632,5.701,5.69,5.701,5.69,15,349,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109576,-1.0020856,0.336307,0.8083081,-0.9060747,-0.03484984,0.3724011,5.711,5.7,5.711,5.7,15,350,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109577,-3.3790772,-2.2657995,0.28717935,-0.52338076,-0.09000911,0.7018643,5.721,5.71,5.721,5.71,15,351,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109578,-3.657587,1.823363,0.010392308,-0.7353197,-0.0057655834,0.5571307,5.731,5.72,5.731,5.72,15,352,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109579,-1.2995769,0.06506106,1.3287005,-1.0161006,-0.015131969,0.7830267,5.741,5.73,5.741,5.73,15,353,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109580,1.1317827,-0.6474753,1.8703619,-0.912338,0.21766815,0.7025442,5.751,5.74,5.751,5.74,15,354,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109581,0.96243125,0.6888315,2.2527614,-0.966208,0.8726505,0.26195842,5.761,5.75,5.761,5.75,15,355,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109582,2.508152,-1.8664255,-3.983982,-0.73654246,0.2232806,-0.07528995,5.771,5.76,5.771,5.76,15,356,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109583,2.071804,0.331498,-3.3222654,-0.79184294,-0.19573572,-0.13015437,5.781,5.77,5.781,5.77,15,357,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109584,2.1845744,-0.9124613,0.68989515,-0.6284132,0.0060205795,-0.33167917,5.791,5.78,5.791,5.78,15,358,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109585,2.5236144,-0.16027853,0.8605364,-0.29770675,-0.227093,-0.31649196,5.801,5.79,5.801,5.79,15,359,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109586,-2.4867158,1.5996621,0.15186967,-0.3728033,0.14281707,-0.63708705,5.811,5.8,5.811,5.8,15,360,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109587,-4.7714796,-1.4825083,1.3123137,-0.20010015,-0.032338914,-0.65275514,5.821,5.81,5.821,5.81,15,361,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109588,-2.976543,-0.067412615,1.2688512,0.10948008,-0.13776104,-0.62488925,5.833,5.82,5.833,5.82,15,362,1040,1,15.Stair-up/1040_S_1.csv,0.012000084,3
2109589,-2.9276717,2.5362902,-0.25270885,-0.19863762,0.0104979,-0.6900925,5.841,5.832,5.841,5.832,15,363,1040,1,15.Stair-up/1040_S_1.csv,0.007999897,3
2109590,-0.16106856,-0.08267972,2.7254248,-0.6703036,-0.31200203,-0.31325892,5.851,5.84,5.851,5.84,15,364,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109591,2.7653286,-0.5107122,2.413535,-0.4062125,-0.17281264,0.14691408,5.861,5.85,5.861,5.85,15,365,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109592,3.9443579,3.229715,-2.0077062,-0.87752813,-0.17420594,0.14322333,5.871,5.86,5.871,5.86,15,366,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109593,2.045626,-0.63609606,-3.4507253,-1.2333927,0.22625822,0.63688695,5.881,5.87,5.881,5.87,15,367,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109594,1.2538898,0.14951828,-2.6411722,-1.0375363,0.35841885,0.62890595,5.891,5.88,5.891,5.88,15,368,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109595,0.97500426,2.0467875,-0.08962662,-1.6952405,0.19052699,0.39833364,5.901,5.89,5.901,5.89,15,369,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109596,-2.0138445,-1.2515054,0.6622948,-1.5689132,0.19451296,0.5023558,5.911,5.9,5.911,5.9,15,370,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109597,-3.55142,-0.8319325,0.134973,-1.1615727,0.27887622,0.43080917,5.921,5.91,5.921,5.91,15,371,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109598,-3.9389522,1.4586406,-0.016988374,-1.2707055,0.3071726,0.40293446,5.934,5.92,5.934,5.92,15,372,1040,1,15.Stair-up/1040_S_1.csv,0.013000011,3
2109599,-2.9353278,0.27567875,0.039029837,-1.3346586,0.2786908,0.4183262,5.941,5.934,5.941,5.934,15,373,1040,1,15.Stair-up/1040_S_1.csv,0.0069999695,3
2109600,-1.3440535,-1.4083022,1.0737032,-1.1657956,0.16242248,0.26356056,5.951,5.94,5.951,5.94,15,374,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109601,0.7658038,0.68966764,2.1416078,-1.1247652,0.3604132,0.038065,5.961,5.95,5.961,5.95,15,375,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109602,0.30199656,0.34246483,1.6400478,-1.0724494,0.58653766,0.07978836,5.971,5.96,5.971,5.96,15,376,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109603,1.8180994,0.4734593,1.8891083,-1.2158879,0.5910263,0.12665115,5.981,5.97,5.981,5.97,15,377,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109604,2.8912225,-1.796752,-5.1383176,-0.8594752,0.2258671,0.07029678,5.991,5.98,5.991,5.98,15,378,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109605,2.124866,-0.22152609,-1.3829691,-0.6428677,0.7733597,0.21059567,6.001,5.99,6.001,5.99,15,379,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109606,0.93138653,0.21846095,-0.62982297,-0.3084312,0.5571544,-0.511889,6.011,6.0,6.011,6.0,15,380,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109607,-1.7238113,-0.3370165,-1.1581235,0.05606538,-0.12031694,-0.501016,6.021,6.01,6.021,6.01,15,381,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109608,-2.605991,1.0030377,-0.70557606,-0.04291916,0.081407316,-0.44192258,6.031,6.02,6.031,6.02,15,382,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109609,-3.520617,0.10281888,-0.1795965,0.068570435,-0.10407773,-0.2910793,6.041,6.03,6.041,6.03,15,383,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109610,-1.762453,0.83944213,0.7791927,0.052520126,-0.23366733,-0.007969623,6.051,6.04,6.051,6.04,15,384,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109611,-0.48946965,-0.008203857,2.3510256,0.14812857,-0.21939726,0.09478068,6.064,6.05,6.064,6.05,15,385,1040,1,15.Stair-up/1040_S_1.csv,0.013000011,3
2109612,1.2398521,2.7297165,-1.0578877,0.09133986,0.057024516,0.14706536,6.074,6.06,6.074,6.06,15,386,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109613,1.5281442,0.6523488,3.9799736,-0.48668206,-0.16632254,-0.2537521,6.081,6.07,6.081,6.07,15,387,1040,1,15.Stair-up/1040_S_1.csv,0.0069999695,3
2109614,4.238403,-0.8254114,-1.2403858,0.026169509,0.17928837,0.12586606,6.091,6.08,6.091,6.08,15,388,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109615,1.9162008,5.2116113,-5.9011908,-0.7198814,0.13889667,-0.3518744,6.101,6.09,6.101,6.09,15,389,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109616,-0.34009734,-1.9430546,-1.3430017,-1.2240512,0.598794,-0.23375556,6.111,6.1,6.111,6.1,15,390,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109617,-0.08261579,-0.99774843,-0.788889,-1.1300001,0.27665386,0.29113537,6.121,6.11,6.121,6.11,15,391,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109618,-2.8357313,0.69900125,-0.913651,-1.1308665,0.14990257,0.2520916,6.131,6.12,6.131,6.12,15,392,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109619,-1.9857097,-0.5900767,-0.30808237,-1.3428873,0.04307886,0.29975462,6.141,6.13,6.141,6.13,15,393,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109620,-0.98250246,-1.1540271,1.3231226,-1.306426,0.04685733,0.09300654,6.151,6.14,6.151,6.14,15,394,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109621,-2.2280626,-1.172009,0.9754282,-1.0406018,-0.1681248,0.042245165,6.161,6.15,6.161,6.15,15,395,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109622,0.19414741,0.70785546,1.505814,-1.1056511,-0.43034035,0.040183898,6.171,6.16,6.171,6.16,15,396,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109623,0.41306517,-1.4970818,-0.013618454,-1.2614692,-0.191091,-0.22268724,6.181,6.17,6.181,6.17,15,397,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109624,2.240429,-3.3397925,4.3500543,-0.7023668,-0.029016312,0.3157628,6.191,6.18,6.191,6.18,15,398,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109625,4.1797724,1.4693396,-1.9254485,-0.2837672,0.56270796,0.20535465,6.201,6.19,6.201,6.19,15,399,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109626,0.10158959,-1.4242071,-6.7559514,-0.21282066,0.19879065,0.37817454,6.211,6.2,6.211,6.2,15,400,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109627,4.0955796,2.633502,-0.4508558,-0.5395154,0.338509,-0.11659877,6.223,6.21,6.223,6.21,15,401,1040,1,15.Stair-up/1040_S_1.csv,0.012000084,3
2109628,-1.4157698,-0.65172744,-1.0122632,-0.106762975,0.28011838,-0.9397586,6.231,6.22,6.231,6.22,15,402,1040,1,15.Stair-up/1040_S_1.csv,0.007999897,3
2109629,-3.4112523,-0.43527484,-0.35504577,-0.13345432,-0.099164516,-0.4216098,6.241,6.23,6.241,6.23,15,403,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109630,-0.85090923,0.2692436,0.85033923,0.18253946,-0.20889352,-0.43045077,6.251,6.24,6.251,6.24,15,404,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109631,-0.57207006,1.5262967,0.93748844,0.19123173,-0.012726743,-0.3775713,6.261,6.25,6.261,6.25,15,405,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109632,1.9891396,0.31804135,1.5650032,0.037018478,0.086756796,-0.53619754,6.271,6.26,6.271,6.26,15,406,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109633,-0.04747082,-1.8163563,4.276087,0.26231587,0.55675757,-0.55344534,6.281,6.27,6.281,6.27,15,407,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109634,3.0890532,4.571662,-3.7867806,0.40795404,-0.03049514,0.036794428,6.291,6.28,6.291,6.28,15,408,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109635,4.4085197,0.4262903,-4.631774,-0.6650776,-0.26193768,-0.18752727,6.301,6.29,6.301,6.29,15,409,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109636,0.30065206,-5.405524,-3.9483237,-0.42654034,0.18400422,0.1513401,6.311,6.3,6.311,6.3,15,410,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109637,0.29990375,2.77948,-0.27308547,-0.6218458,-0.67608225,0.40323448,6.321,6.31,6.321,6.31,15,411,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109638,-1.3915416,-0.82843965,2.2490523,-0.84065247,-0.14095211,0.50507635,6.331,6.32,6.331,6.32,15,412,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109639,-4.1969285,-1.9889022,0.5098577,-0.2922327,0.09706923,0.62236553,6.344,6.33,6.344,6.33,15,413,1040,1,15.Stair-up/1040_S_1.csv,0.013000011,3
2109640,-2.6465557,1.1630206,-0.6696492,-0.41551864,-0.46223152,0.50971174,6.351,6.344,6.351,6.344,15,414,1040,1,15.Stair-up/1040_S_1.csv,0.0069999695,3
2109641,2.0425384,-0.20598537,2.4402378,-0.6555052,-0.41476676,0.36814916,6.361,6.35,6.361,6.35,15,415,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109642,0.9738725,-0.33868504,1.0907668,-0.46230146,0.6147953,0.4856323,6.371,6.36,6.371,6.36,15,416,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109643,0.94704205,1.0806421,-0.18632245,-0.7019148,0.7299474,0.33372703,6.381,6.37,6.381,6.37,15,417,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109644,3.9163475,-3.0475135,-3.0309985,-0.65615016,-0.0206361,0.04681105,6.391,6.38,6.391,6.38,15,418,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109645,1.6400534,0.19650969,-3.071387,-0.48265398,-0.11512804,-0.23848161,6.401,6.39,6.401,6.39,15,419,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109646,1.0398691,0.67347425,0.1446829,-0.51259714,-0.11628884,-0.3464328,6.411,6.4,6.411,6.4,15,420,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109647,1.232186,-1.5537583,1.6638457,0.020581394,-0.1955127,-0.28301919,6.421,6.41,6.421,6.41,15,421,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109648,-2.8142695,-0.35689425,0.47802138,0.33556312,0.24005039,-0.3769727,6.431,6.42,6.431,6.42,15,422,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109649,-4.415376,0.91051406,-0.40977263,0.38563943,-0.06361663,-0.51162493,6.441,6.43,6.441,6.43,15,423,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109650,-3.222326,0.73788744,0.5346901,0.37973642,-0.35394523,-0.51999307,6.451,6.44,6.451,6.44,15,424,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109651,0.42518085,0.28395823,1.7412019,0.31236583,-0.32979053,-0.57214004,6.461,6.45,6.461,6.45,15,425,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109652,0.06735794,-2.196706,2.7086487,0.5114015,0.22835256,-0.38398114,6.471,6.46,6.471,6.46,15,426,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109653,3.1119542,2.894014,-2.7123718,0.37018967,-0.10944557,0.05758193,6.481,6.47,6.481,6.47,15,427,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109654,5.2633333,1.2977287,-0.57529026,-0.35157683,-0.3682197,-0.0087828245,6.491,6.48,6.491,6.48,15,428,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109655,-0.24483275,-3.112804,-2.1735544,0.057370603,0.15694687,0.5000453,6.501,6.49,6.501,6.49,15,429,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109656,1.6071805,1.9305563,-0.7881299,-0.10446042,-0.3176068,0.44020066,6.511,6.5,6.511,6.5,15,430,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109657,-1.9322636,0.34244713,0.89291275,-0.6034173,-0.0014039539,0.36620134,6.521,6.51,6.521,6.51,15,431,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109658,-4.617085,-1.4023585,0.047354072,-0.3943032,-0.0057835467,0.5787061,6.531,6.52,6.531,6.52,15,432,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109659,-3.7142143,0.7729128,-0.21173114,-0.53423214,-0.11642797,0.43055487,6.541,6.53,6.541,6.53,15,433,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109660,-1.0210744,-0.25653988,2.0488582,-0.5039848,0.04344093,0.4238098,6.551,6.54,6.551,6.54,15,434,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109661,0.0060199946,-0.6593073,1.6599653,-0.3873907,0.33245257,0.36136785,6.561,6.55,6.561,6.55,15,435,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109662,1.4161199,1.9322461,1.8855904,-0.6699109,0.4567067,0.25909388,6.571,6.56,6.571,6.56,15,436,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109663,3.3795698,-2.6980314,-1.6593453,-0.6932404,0.38274565,0.01604651,6.581,6.57,6.581,6.57,15,437,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109664,4.143103,-1.4705502,-1.3925133,-0.2878179,0.081435196,-0.009256411,6.591,6.58,6.591,6.58,15,438,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109665,-0.9814049,0.5082066,-2.703738,-0.080328465,0.113164485,-0.43905634,6.601,6.59,6.601,6.59,15,439,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109666,2.5400145,-0.98523873,1.0921322,0.14167136,-0.46601,-0.37798375,6.611,6.6,6.611,6.6,15,440,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109667,0.10657036,0.6025375,0.56621933,0.29608238,0.24174856,-0.44364995,6.621,6.61,6.621,6.61,15,441,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109668,-4.604825,0.2391899,-0.46930975,0.25846106,0.11813013,-0.47018883,6.631,6.62,6.631,6.62,15,442,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109669,-3.791118,-0.26960465,-0.058167115,0.50118005,-0.5155354,-0.4449609,6.641,6.63,6.641,6.63,15,443,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109670,-0.5810063,1.3261762,1.3319591,0.4237156,-0.46159297,-0.43949354,6.651,6.64,6.651,6.64,15,444,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109671,0.46935454,1.3144511,0.43156326,0.15317488,-0.18835025,-0.5402186,6.661,6.65,6.661,6.65,15,445,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109672,0.6800439,-2.7418842,2.7315497,0.2909974,-0.075634375,-0.42140943,6.671,6.66,6.671,6.66,15,446,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109673,1.5375502,2.2944298,-1.4570017,0.05518809,0.01632251,-0.056501586,6.681,6.67,6.681,6.67,15,447,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
