level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
692435,-0.012340314,-0.025644533,-0.012914472,0.0008659587,0.010487505,0.0014566322,13.288,13.289,13.288,13.289,1,820,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692436,0.0029957562,0.010499917,0.010439515,-0.0014567971,0.011320315,-0.00036995322,13.3,13.299,13.3,13.299,1,821,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692437,0.006120618,0.007182235,-0.022063076,-0.0002472338,0.004006142,0.0021233528,13.311,13.312,13.311,13.312,1,822,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692438,-0.020721538,-0.00883139,-0.008628873,0.000862671,0.0059423395,0.0004847559,13.32,13.321,13.32,13.321,1,823,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692439,0.008410253,-0.032669056,0.019615386,0.002122682,0.0014418659,0.0024002907,13.33,13.331,13.33,13.331,1,824,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692440,-0.0044951816,-0.012655128,0.0007459459,-0.00054191914,0.0047684014,-0.00095085107,13.34,13.341,13.34,13.341,1,825,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692441,-0.0011798965,0.031199073,-0.010906239,0.000887206,0.0030722679,0.00051751354,13.351,13.35,13.351,13.35,1,826,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692442,-0.0066093914,0.0020133336,0.00030823672,-0.0003922035,0.0036732436,0.0026782663,13.362,13.361,13.362,13.361,1,827,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692443,-0.010918841,-0.0007976174,0.011408948,-0.00023929078,0.0028255174,0.0002221462,13.372,13.37,13.372,13.37,1,828,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692444,-0.0034462197,-0.002095994,0.0018257792,-0.0028975003,0.0027374316,-0.000104561346,13.381,13.381,13.381,13.381,1,829,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692445,0.024361225,0.0023894738,0.003416895,-0.002269036,0.0007856868,-0.00074226153,13.39,13.389,13.39,13.389,1,830,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692446,-0.00057634816,-0.01448583,-0.0023346168,0.0006423055,0.0086442,0.002963305,13.402,13.401,13.402,13.401,1,831,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692447,-0.020806642,-0.01708945,0.0035538003,-0.0002168995,0.009782621,0.003954109,13.412,13.411,13.412,13.411,1,832,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692448,0.02436335,0.021569872,-0.01693835,0.0012555819,0.0046966984,0.00052110397,13.422,13.421,13.422,13.421,1,833,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692449,-0.019710707,-0.015938502,-0.0067318855,-0.00092799234,0.002296429,0.0010345895,13.431,13.43,13.431,13.43,1,834,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692450,0.006183212,0.0130483005,0.0070796544,0.0008041303,0.005094742,9.72172e-05,13.441,13.442,13.441,13.442,1,835,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692451,-0.012866132,-0.010998326,7.281581e-05,-0.0011445155,0.0010799514,0.000159476,13.452,13.451,13.452,13.451,1,836,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692452,0.033029523,0.003263704,-0.0040288805,0.0013009706,0.0036623937,0.0006714694,13.466,13.467,13.466,13.467,1,837,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692453,-0.0025417632,-0.01668549,-0.0016619319,0.0006443584,0.004423977,-0.0013490746,13.473,13.472,13.473,13.472,1,838,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692454,-0.0023872524,0.000941899,0.0018090055,-0.0012787826,0.004135094,0.0012422154,13.482,13.482,13.482,13.482,1,839,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692455,-0.0013561271,0.016791841,-0.0018019364,0.0012855651,0.0024736756,0.0010421482,13.491,13.49,13.491,13.49,1,840,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692456,-0.011058874,-0.0044395956,0.009068383,-4.777881e-05,0.0018587641,0.00044690684,13.502,13.502,13.502,13.502,1,841,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692457,0.024056327,0.004442025,-0.0017007361,-0.0013939134,-0.0031676718,0.0003967451,13.512,13.513,13.512,13.513,1,842,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692458,-0.008769506,-0.0008244586,-0.015010296,0.0009604257,0.009080832,0.00055138295,13.522,13.523,13.522,13.523,1,843,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692459,-0.037239287,-0.009130307,0.0024797348,-0.0023808938,0.0077899615,0.0019027278,13.532,13.533,13.532,13.533,1,844,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692460,0.025646709,0.017890934,0.0038220948,-0.0013008177,0.0007850295,0.00010901909,13.543,13.542,13.543,13.542,1,845,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692461,-0.047998674,-0.031058406,0.017085195,-0.0007722749,-0.007366448,-0.0051885652,13.554,13.553,13.554,13.553,1,846,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692462,-0.008548777,0.0021863435,0.026928905,-0.0006774886,-0.018901693,-0.0027540368,13.564,13.565,13.564,13.565,1,847,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692463,0.03543214,-0.0045562442,-0.01335604,0.0030860477,-0.006504543,-0.00069689914,13.574,13.574,13.574,13.574,1,848,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692464,0.010533364,-0.0011764665,-0.015844015,0.0020728828,-0.006054325,-0.001064791,13.582,13.583,13.582,13.583,1,849,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692465,0.006107024,0.0013471517,0.0069557005,0.0006970582,-0.005429836,-0.0022845315,13.591,13.59,13.591,13.59,1,850,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692466,-0.042777985,-0.004631191,0.018385433,-0.0006521192,-0.011935067,-0.00450123,13.601,13.602,13.601,13.602,1,851,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692467,-0.005684465,0.02229595,0.011852025,-0.0014546803,-0.01345988,-0.0048980284,13.614,13.613,13.614,13.613,1,852,1017,1,1.Sit/1017_B_1.csv,0.013000488,0
692468,0.014161942,-0.010547996,-4.3532276e-05,0.00046420668,-0.012000634,-0.0031119098,13.623,13.624,13.623,13.624,1,853,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692469,0.02159533,-0.00665457,-0.016227752,-0.0022923176,-0.013347783,-0.0048763393,13.633,13.632,13.633,13.632,1,854,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692470,0.011478728,-0.0065680607,-0.008469408,-7.136268e-05,-0.0058066193,-0.001447589,13.644,13.645,13.644,13.645,1,855,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692471,-0.007337834,-0.030685809,-0.0067417775,0.0027007828,-0.0011404285,-0.003351428,13.654,13.653,13.654,13.653,1,856,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692472,0.025413085,0.013339686,-0.014694886,-0.0018695232,-0.0046534673,-0.0016702962,13.662,13.662,13.662,13.662,1,857,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692473,-0.024303503,0.03126368,-0.0038399184,-0.00080846716,-0.0058901063,-0.0006677772,13.681,13.682,13.681,13.682,1,858,1017,1,1.Sit/1017_B_1.csv,0.019000053,0
692474,-0.014356355,-0.008730347,0.023798315,0.0027517225,-0.008029892,-0.0022478292,13.684,13.684,13.684,13.684,1,859,1017,1,1.Sit/1017_B_1.csv,0.0030002594,0
692475,-0.003965707,-0.025618132,0.0071399584,-0.0015394831,-0.009204122,-0.0014996224,13.693,13.692,13.693,13.692,1,860,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692476,0.026005445,0.00096772786,-0.01329113,-0.0007227096,-0.0076199584,-0.004050234,13.704,13.705,13.704,13.705,1,861,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692477,0.0054838327,0.00808659,-0.026538441,9.972809e-06,-0.0013674643,-0.0007695484,13.715,13.714,13.715,13.714,1,862,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692478,-0.016420877,-0.0075066853,0.01986166,0.0007668637,-0.0052928166,-0.0010352556,13.725,13.726,13.725,13.726,1,863,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692479,0.0025520544,-0.020721197,0.011674014,0.0006568616,-0.004808402,-1.3562778e-05,13.735,13.734,13.735,13.734,1,864,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692480,0.0023617833,0.012022977,-0.024924338,-0.00075169833,-0.0016074098,0.00078728923,13.745,13.744,13.745,13.744,1,865,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692481,0.037012145,0.013756267,-0.021138636,-0.00043955704,0.0048421803,0.0019380596,13.756,13.755,13.756,13.755,1,866,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692482,-0.0011545364,-0.02287425,0.0138244,0.0020725597,0.009069477,0.0008461311,13.766,13.765,13.766,13.765,1,867,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692483,-0.01158943,-0.0035485416,0.008944852,-0.0008042132,0.013019172,-0.0013590808,13.777,13.777,13.777,13.777,1,868,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692484,-0.009387235,0.028879473,-0.0076273424,-0.001093461,0.0067708045,0.0036133588,13.785,13.784,13.785,13.784,1,869,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692485,-0.0024068498,-0.0077987425,-0.010098367,0.0015154376,0.008889563,0.0017494744,13.793,13.793,13.793,13.793,1,870,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692486,-0.016323473,-0.015322773,0.032520812,0.00062473747,0.010302773,0.0009207099,13.805,13.806,13.805,13.806,1,871,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692487,-0.015394812,-0.007371517,0.004233418,-0.001360397,0.0024583654,0.0017794595,13.816,13.815,13.816,13.815,1,872,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692488,0.016665917,0.019013,-0.010186928,-0.00031606056,0.0056541017,-0.00048322562,13.825,13.826,13.825,13.826,1,873,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692489,0.004787488,-0.0170463,-0.015350804,0.002261336,0.007100283,-0.0003842716,13.836,13.835,13.836,13.835,1,874,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692490,-0.005834896,-0.0027094698,0.018673178,-0.00016849814,0.0070492695,0.0018865779,13.846,13.847,13.846,13.847,1,875,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692491,0.0057520834,0.0036246171,0.0032469116,0.0007279441,0.0039335643,0.0011215404,13.856,13.857,13.856,13.857,1,876,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692492,-0.012720739,-0.010899521,0.009181944,0.00044284723,0.002760563,0.00088749756,13.865,13.864,13.865,13.864,1,877,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692493,0.03482613,0.02618125,0.0002199578,-0.0009465882,0.000413891,0.0030470353,13.876,13.877,13.876,13.877,1,878,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692494,-0.0048334836,-0.0057468493,-0.006814972,0.0045681847,0.012572994,0.002462722,13.89,13.89,13.89,13.89,1,879,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692495,-0.027124071,-0.027319962,0.0101332525,-0.0022078215,0.009608027,0.0019352796,13.896,13.895,13.896,13.895,1,880,1017,1,1.Sit/1017_B_1.csv,0.005999565,0
692496,0.020171205,0.024933536,-0.017144473,-0.0029899615,0.0047076386,0.0013787067,13.905,13.906,13.905,13.906,1,881,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692497,-0.02722042,-0.00020158233,-0.0040777624,-0.00012178813,0.007273426,0.00041070883,13.917,13.916,13.917,13.916,1,882,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692498,0.005399572,-0.024070103,0.015958413,0.0003618173,0.004463156,0.0015471354,13.926,13.927,13.926,13.927,1,883,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692499,-0.007521124,-0.0016383951,0.013806938,0.00062867656,0.0024629752,-0.0009757672,13.938,13.937,13.938,13.937,1,884,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692500,0.0326281,0.007215121,-0.014198045,-4.6483317e-05,0.0026068415,0.0030736327,13.946,13.947,13.946,13.947,1,885,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692501,0.000131865,-0.0026665656,-0.015553296,3.0890427e-05,0.007597892,0.0018668185,13.958,13.957,13.958,13.957,1,886,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692502,-0.013881094,-0.0012508363,0.027365513,0.0004284888,0.008257635,0.0015899141,13.968,13.966,13.968,13.966,1,887,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692503,-0.0052163512,0.0117112445,0.0067928196,-0.001637999,0.0020306532,-0.00015588646,13.978,13.977,13.978,13.977,1,888,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692504,-0.0035985808,0.0016319588,-0.0046276627,-0.0013654731,0.002386242,0.0012530213,13.986,13.987,13.986,13.987,1,889,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692505,0.022221522,-0.0042600366,0.010225092,-0.002755447,-0.0012250486,0.0018424146,13.998,13.997,13.998,13.997,1,890,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692506,-0.0054891915,-2.8591021e-05,-0.004540822,0.0022985071,0.008103122,0.0023465839,14.007,14.008,14.007,14.008,1,891,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692507,-0.031376727,-0.020164127,-0.0072524915,0.0006962429,0.011359693,0.0016519674,14.018,14.017,14.018,14.017,1,892,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692508,0.008419176,0.016975943,-0.0054548793,-0.0011953219,0.00058213994,0.000729557,14.027,14.026,14.027,14.026,1,893,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692509,-0.013306271,-0.003966829,0.00071910775,0.00051494484,0.005777411,-0.0007164119,14.038,14.037,14.038,14.037,1,894,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692510,-0.029220315,-0.01710249,0.03422528,0.0023193413,-0.004076064,-0.0012744342,14.048,14.048,14.048,14.048,1,895,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692511,-0.01893827,-0.022566924,0.010866434,0.00024169665,-0.015028734,-0.0034635616,14.058,14.057,14.058,14.057,1,896,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692512,0.03381598,0.007857313,-0.01588478,-0.0005008193,-0.013789206,-0.008899431,14.068,14.067,14.068,14.067,1,897,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692513,0.009985165,-0.0014812822,-0.014575798,0.0013275828,-0.0088307895,-0.0037423773,14.078,14.079,14.078,14.079,1,898,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692514,-0.0014053537,0.016286932,0.0147412345,0.0012323037,-0.011495236,-0.0010457003,14.088,14.087,14.088,14.087,1,899,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692515,0.011835048,0.0029155696,0.006203404,0.0018652192,-0.008463977,-0.0033155135,14.104,14.103,14.104,14.103,1,900,1017,1,1.Sit/1017_B_1.csv,0.015999794,0
692516,-0.01727024,-0.013892139,-0.0043528364,0.0015005022,-0.008631067,-0.004069438,14.109,14.108,14.109,14.108,1,901,1017,1,1.Sit/1017_B_1.csv,0.0050001144,0
692517,0.021145534,0.0031828526,0.0045629935,-0.003027017,-0.015548385,-0.003114087,14.12,14.119,14.12,14.119,1,902,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692518,0.0071842247,-0.010359251,0.0064577507,0.0017209827,-0.0003520116,-0.0025915985,14.13,14.129,14.13,14.129,1,903,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692519,-0.026724283,-0.017310422,0.0065893964,0.0007636155,-0.0023236389,-0.0030200842,14.14,14.139,14.14,14.139,1,904,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692520,0.029005725,0.03171744,-0.01984598,-0.003269814,-0.0115699535,0.00036411232,14.149,14.148,14.149,14.148,1,905,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692521,-0.009516761,-0.0005342694,-0.003906553,0.0009887173,-0.0037017697,-0.0016510163,14.16,14.159,14.16,14.159,1,906,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692522,0.00317878,-0.0068246727,0.019934352,7.6128e-05,-0.00855363,-0.00010424704,14.169,14.17,14.169,14.17,1,907,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692523,-0.011211784,-0.015117823,0.0029146678,-0.0019865264,-0.009572939,-0.003700761,14.18,14.181,14.18,14.181,1,908,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692524,0.022981165,0.005512959,-0.018809484,-0.0016920441,-0.0068873535,-0.0044069346,14.188,14.187,14.188,14.187,1,909,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692525,0.006403889,-0.008782982,-0.015708048,0.0016919158,-0.004612627,-0.001513854,14.2,14.199,14.2,14.199,1,910,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692526,-0.0033661185,0.000113788876,0.007680903,-0.000506435,-0.0037466923,-0.00011285229,14.211,14.21,14.211,14.21,1,911,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692527,-0.010494481,0.0026641632,0.008803345,0.0013370744,-0.0052313143,-0.0008769572,14.22,14.221,14.22,14.221,1,912,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692528,0.021535844,0.0019260001,-0.014038089,-0.0008491386,-0.0068743164,-0.00058503903,14.229,14.228,14.229,14.228,1,913,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692529,0.006811464,-0.012388804,-0.001459648,0.0018972439,-0.0026292265,-0.00038298382,14.24,14.24,14.24,14.24,1,914,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692530,-0.005541862,-0.003726101,-0.024568316,-7.45936e-05,0.008761315,0.00022996585,14.249,14.25,14.249,14.25,1,915,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692531,0.022139505,0.04199131,-0.019399563,-0.001920061,0.013613413,0.0032950358,14.26,14.259,14.26,14.259,1,916,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692532,-0.030103458,-0.0043614525,-0.014173998,0.0020227218,0.008872718,0.0011250452,14.27,14.271,14.27,14.271,1,917,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692533,-0.00668259,-0.020962648,0.028628953,0.00041946193,0.009860847,0.0016459024,14.281,14.282,14.281,14.282,1,918,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692534,-0.02155418,-0.0061462596,0.006994494,0.00040613554,0.005048458,0.0012244114,14.288,14.289,14.288,14.289,1,919,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692535,0.0129160965,0.016684538,-0.024781903,0.00056677236,0.007489902,-0.0012532828,14.302,14.301,14.302,14.301,1,920,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692536,0.0034943237,-0.017881818,-0.0036334146,0.001117975,0.008937497,0.003242426,14.315,14.316,14.315,14.316,1,921,1017,1,1.Sit/1017_B_1.csv,0.012999535,0
692537,-0.006172646,-0.0016249258,0.009005324,0.0009549159,0.008990512,0.0014407549,14.321,14.32,14.321,14.32,1,922,1017,1,1.Sit/1017_B_1.csv,0.006000519,0
692538,-0.022598883,0.011332512,0.004503436,0.0008104633,0.00521596,0.0013725124,14.33,14.331,14.33,14.331,1,923,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692539,0.008228339,-0.0031233798,-0.007415015,-0.001042401,0.00075080694,0.0012819404,14.341,14.341,14.341,14.341,1,924,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692540,0.027206622,0.005327126,-0.00053790445,0.00023168196,0.0029891487,0.0011923553,14.351,14.352,14.351,14.352,1,925,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692541,-0.018130146,-0.0058698324,0.0046525537,0.0027682716,0.015679937,0.0013942148,14.363,14.362,14.363,14.362,1,926,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692542,0.0013584984,0.012615163,0.002912024,-0.0037013337,0.0071793734,0.0016816013,14.372,14.371,14.372,14.371,1,927,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692543,0.00064930413,0.028754603,0.001168897,0.000508217,0.0036643774,0.002694384,14.381,14.382,14.381,14.382,1,928,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692544,-0.013443975,-0.024374079,0.0054295557,0.0015448604,0.006059361,0.00079502084,14.39,14.39,14.39,14.39,1,929,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692545,-0.0026990545,-0.010969291,0.0072584637,-0.00014522533,0.0014153424,0.0012784369,14.402,14.401,14.402,14.401,1,930,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692546,0.0032310416,0.0026570777,0.013789174,-0.0009946042,0.0023038143,8.0440645e-05,14.412,14.411,14.412,14.411,1,931,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692547,0.026792968,0.009619756,-0.012146629,-0.00030720822,0.0045466814,0.0007659587,14.422,14.421,14.422,14.421,1,932,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692548,-0.009404076,-0.023583796,0.0037103614,-0.0007673017,0.010674664,0.0020199732,14.431,14.429,14.431,14.429,1,933,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692549,-0.017308552,0.013062351,0.029453736,-0.0020399685,0.0019583849,0.0027912757,14.443,14.442,14.443,14.442,1,934,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692550,-0.017829562,-0.0007722342,0.00827099,0.00014293383,-0.0020200196,0.00013318461,14.453,14.452,14.453,14.452,1,935,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692551,0.04959279,-0.00032703567,-0.0014738891,0.0005094798,-0.004370643,0.0018832997,14.462,14.461,14.462,14.461,1,936,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692552,-0.013684286,-0.011707584,-0.0063070795,0.0012233844,0.014088989,0.0009421611,14.473,14.472,14.473,14.472,1,937,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692553,-0.026531434,-0.0074047367,0.012537259,-0.0030648087,0.0021251284,-0.00033924938,14.483,14.482,14.483,14.482,1,938,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692554,0.017935628,0.036564466,-0.016564945,-0.0010487193,0.0014171621,0.0027390167,14.491,14.492,14.491,14.492,1,939,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692555,-0.017258774,-0.027197266,-0.010560333,-0.00012058707,0.002507084,-0.0015001802,14.503,14.502,14.503,14.502,1,940,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692556,0.0051768366,-0.02086854,0.009962942,0.00069868105,-0.0009534736,-0.0009606012,14.514,14.513,14.514,14.513,1,941,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692557,-0.023840453,-0.004155908,0.023856197,-0.0002520648,-0.0031459467,-0.0045563853,14.531,14.53,14.531,14.53,1,942,1017,1,1.Sit/1017_B_1.csv,0.017000198,0
692558,-0.0014635053,-0.008089068,0.000416886,0.0010769623,-0.017289247,-0.0036628759,14.533,14.534,14.533,14.534,1,943,1017,1,1.Sit/1017_B_1.csv,0.001999855,0
692559,0.023298077,-0.011738219,-0.03141253,0.0042404416,-0.007110675,-0.0029479817,14.543,14.544,14.543,14.544,1,944,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692560,0.00212156,0.011907677,-8.896219e-05,0.00075747434,-0.0107661,-0.003262848,14.553,14.554,14.553,14.554,1,945,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692561,-0.0015454923,0.00545568,0.00025824353,0.0022073472,-0.010708377,-0.0049620233,14.565,14.563,14.565,14.563,1,946,1017,1,1.Sit/1017_B_1.csv,0.01199913,0
692562,0.018944591,-0.006368953,0.00020696786,-0.0005200155,-0.017499603,-0.0034240065,14.574,14.573,14.574,14.573,1,947,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692563,-0.0137506975,-0.007083978,-0.010563268,0.0011948621,-0.006230582,-0.0024370453,14.584,14.583,14.584,14.583,1,948,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692564,0.0045112637,0.0052157566,0.0008021158,-0.0013478014,-0.007791136,-0.003462468,14.591,14.592,14.591,14.592,1,949,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692565,0.007942924,0.018781152,-0.033493187,-0.0009780164,-0.009008654,-0.0017730312,14.605,14.604,14.605,14.604,1,950,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692566,-0.016109856,-0.011464588,0.0008469067,0.00066946656,-0.0051484937,-0.0026701516,14.614,14.614,14.614,14.614,1,951,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692567,-0.008819521,-0.020951476,0.01479443,0.00019020018,-0.008793625,-0.0021509593,14.624,14.624,14.624,14.624,1,952,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692568,0.0046132975,0.0019971929,-0.018071959,-3.6846368e-06,-0.008109864,-0.0015009121,14.638,14.637,14.638,14.637,1,953,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692569,0.015393607,0.007331731,-0.010263379,0.00037479756,-0.00761753,-0.004125265,14.645,14.644,14.645,14.644,1,954,1017,1,1.Sit/1017_B_1.csv,0.007000923,0
692570,-0.007298943,0.00066494185,0.00302322,3.449998e-06,-0.005039134,-0.00035770953,14.654,14.655,14.654,14.655,1,955,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692571,-0.011409035,0.012099931,0.023841226,0.0001938038,-0.008716089,-0.0010404203,14.663,14.662,14.663,14.662,1,956,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
