level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1072108,0.020001423,-0.010528618,-0.0017309152,0.0010537497,0.0041535767,-0.000104189094,13.158,13.159,13.158,13.159,1,906,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072109,-0.014262876,0.011219422,-0.0048851403,-0.0003774278,0.008371619,-0.0007858972,13.169,13.17,13.169,13.17,1,907,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072110,-0.011254933,0.0015614268,0.0111759845,-0.00022601073,0.004102554,0.0014870029,13.178,13.179,13.178,13.179,1,908,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072111,-0.005175793,0.00014673779,0.00411524,-0.00046644552,0.0055656373,0.0009593352,13.19,13.189,13.19,13.189,1,909,1071,1,1.Sit/1071_B_1.csv,0.01199913,0
1072112,-0.00039181812,0.013115205,-0.0031484417,-0.0017553143,0.0045763347,9.621633e-05,13.199,13.198,13.199,13.198,1,910,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072113,0.0010434955,0.0023480318,0.012529576,-0.000708239,0.0032913212,-0.00017031183,13.207,13.208,13.207,13.208,1,911,1071,1,1.Sit/1071_B_1.csv,0.00799942,0
1072114,-0.00014813687,-0.00559103,0.008602715,5.3878008e-05,0.0026028254,0.0012086101,13.219,13.22,13.219,13.22,1,912,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072115,0.0023292475,-0.0050673494,-0.008643957,0.00048351992,0.002955742,-0.00018868508,13.229,13.23,13.229,13.23,1,913,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072116,-0.0062971213,0.01117779,-0.006194908,-0.0007062208,0.0033553732,0.00016486685,13.244,13.243,13.244,13.243,1,914,1071,1,1.Sit/1071_B_1.csv,0.015000343,0
1072117,-0.0031063198,0.007096811,-0.004833708,-0.00022342378,0.004067977,0.000749285,13.249,13.25,13.249,13.25,1,915,1071,1,1.Sit/1071_B_1.csv,0.0049991608,0
1072118,-0.0018553673,0.0017145972,0.008413527,-0.0003544042,0.0032879957,-0.00049736426,13.259,13.26,13.259,13.26,1,916,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072119,-0.0074976995,0.0055969222,0.014117224,-0.0008680038,0.0018235871,-0.00022039731,13.27,13.271,13.27,13.271,1,917,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072120,0.009137543,-0.008979805,0.0069356104,-0.00083094824,0.0007809674,0.00017223955,13.28,13.279,13.28,13.279,1,918,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072121,0.00012299535,-0.0025942312,-0.00053391396,0.0007513445,0.0088451,-0.00073446805,13.291,13.29,13.291,13.29,1,919,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072122,-0.018366441,0.0108629335,0.0042875037,-0.00024160989,0.008299783,-0.00032425026,13.301,13.3,13.301,13.3,1,920,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072123,0.0011035795,0.0045456053,-0.0034028718,0.00037476467,0.0059262873,0.0006186825,13.311,13.312,13.311,13.312,1,921,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072124,-0.013129637,0.0019225623,-0.00010102708,-1.512091e-05,0.005921665,-0.0002574671,13.32,13.321,13.32,13.321,1,922,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072125,-0.0034688646,0.0078116003,0.008735375,0.00030842438,0.004462648,-0.00018258346,13.331,13.33,13.331,13.33,1,923,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072126,-0.0017981771,-0.0029993067,0.009351094,-0.00033636775,0.004184942,0.0005846349,13.341,13.341,13.341,13.341,1,924,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072127,-0.008635478,-0.0029610517,-0.0052261082,-0.00011117163,0.0020187416,-0.00077034143,13.35,13.351,13.35,13.351,1,925,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072128,0.008792664,-0.003320814,-0.00867006,-0.0002863467,0.0012158261,0.00028667497,13.36,13.361,13.36,13.361,1,926,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072129,-0.00019114418,-0.0034320145,0.012561146,-0.00012598274,0.0024973394,-0.00069298054,13.37,13.371,13.37,13.371,1,927,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072130,-0.010227408,-0.0009987112,0.0040858234,0.00046602252,0.0020013324,0.0003039738,13.381,13.382,13.381,13.382,1,928,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072131,0.005169513,-0.007836439,0.007070058,6.533899e-05,0.00048576426,0.0007186816,13.392,13.391,13.392,13.391,1,929,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072132,0.0023748386,-0.00031174277,0.010379732,-0.00051907037,-0.00046587904,-0.0004349596,13.401,13.402,13.401,13.402,1,930,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072133,0.0038552983,0.0027466437,-0.0130660795,0.00062941824,-0.0002612684,-0.00041968067,13.409,13.41,13.409,13.41,1,931,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072134,0.00011638319,0.004254537,-0.014341276,0.0015263943,0.0075023947,0.00018854847,13.422,13.421,13.422,13.421,1,932,1071,1,1.Sit/1071_B_1.csv,0.012999535,0
1072135,0.0010412205,-0.0074262973,0.007965489,-5.479071e-05,0.003437487,-0.0009904704,13.431,13.432,13.431,13.432,1,933,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072136,-0.0141664855,0.0060444446,0.0023054238,0.000129335,0.0017194501,0.001212305,13.441,13.442,13.441,13.442,1,934,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072137,-0.0062742024,-0.008113543,-0.00063012564,8.396924e-05,0.0009051494,-0.00050927134,13.455,13.456,13.455,13.456,1,935,1071,1,1.Sit/1071_B_1.csv,0.013999939,0
1072138,-0.00075734453,-0.016753674,-0.0053531686,0.00018632408,-0.0014217356,-0.00023276632,13.461,13.462,13.461,13.462,1,936,1071,1,1.Sit/1071_B_1.csv,0.006000519,0
1072139,-0.0107792355,-0.0015597963,0.009775338,-0.00041600742,-0.0029629518,0.00012143259,13.471,13.473,13.471,13.473,1,937,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072140,-0.0013072877,-0.011066284,0.009516605,0.0005014116,-0.00790354,-0.00083283236,13.483,13.482,13.483,13.482,1,938,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072141,0.007899735,0.0070698312,-0.0033557091,6.936629e-05,-0.0066803303,-0.0008916894,13.493,13.492,13.493,13.492,1,939,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072142,0.00267149,0.0024089601,-0.005367385,0.0005557993,-0.006054436,-5.6546472e-05,13.502,13.503,13.502,13.503,1,940,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072143,-0.0070557925,-0.0026663076,-0.0028441781,0.00023220673,-0.0054575787,-0.0006195462,13.512,13.511,13.512,13.511,1,941,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072144,-0.0023380583,0.0029651036,0.0023698532,0.00031401415,-0.0069610258,-0.00056926504,13.522,13.523,13.522,13.523,1,942,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072145,0.0026353938,-0.0003369709,0.0055976696,2.814833e-05,-0.006484918,-0.00060088356,13.533,13.532,13.533,13.532,1,943,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072146,-0.0016246242,-0.0051206616,0.0056203427,1.601188e-05,-0.008084889,-0.0009448359,13.543,13.542,13.543,13.542,1,944,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072147,0.008983718,-0.0011012452,-0.010057619,0.0022495335,-0.0034488176,-0.000538688,13.552,13.553,13.552,13.553,1,945,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072148,-0.0068359994,0.0045674494,0.0026417696,-0.00022879413,-0.003469832,-0.0008397982,13.563,13.564,13.563,13.564,1,946,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072149,0.007499615,0.0063542295,-0.007407322,-7.040883e-05,-0.005733515,-3.0640163e-05,13.573,13.573,13.573,13.573,1,947,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072150,-0.0054998067,-0.00081900274,-0.0016072292,-4.1047882e-05,-0.0026629034,-3.761996e-05,13.585,13.584,13.585,13.584,1,948,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072151,-0.0018071067,-0.0064747287,0.0035081017,-0.0007096627,-0.00591248,-0.0004898529,13.593,13.594,13.593,13.594,1,949,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072152,0.0008559788,-0.0110656,-0.0023005384,0.00029571305,-0.004882436,0.0003382739,13.603,13.604,13.603,13.604,1,950,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072153,-0.0040250183,-0.0061678467,0.014086703,0.00095373427,-0.0054501467,-0.00016344927,13.611,13.612,13.611,13.612,1,951,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072154,0.0039727483,0.0045676767,0.0043130866,0.0005480665,-0.006338793,-0.000663129,13.623,13.624,13.623,13.624,1,952,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072155,-0.0009878268,0.008339726,0.0033829492,0.00031921,-0.0060730344,-0.00058631686,13.634,13.633,13.634,13.633,1,953,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072156,-0.008899001,-0.013163642,-0.0021913883,0.0001723353,-0.0048771147,-1.0626449e-05,13.643,13.645,13.643,13.645,1,954,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072157,-0.002557471,-0.0044133835,0.008640708,-0.0008440751,-0.00573505,-0.00015930476,13.654,13.653,13.654,13.653,1,955,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072158,-0.012250764,0.006197185,0.0003325194,-0.0007757854,-0.0069303405,0.00020679791,13.668,13.67,13.668,13.67,1,956,1071,1,1.Sit/1071_B_1.csv,0.013999939,0
1072159,-0.00089469133,-0.0034391386,0.0058142412,-0.00010613483,-0.0033914822,0.00041313775,13.674,13.674,13.674,13.674,1,957,1071,1,1.Sit/1071_B_1.csv,0.005999565,0
1072160,0.0062564258,-0.010812979,0.009877872,0.0014112684,-0.0043787565,-0.0005885434,13.684,13.683,13.684,13.683,1,958,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072161,-0.0023009707,0.0059442106,0.0037837857,0.0003497394,-0.002030456,-0.0010324805,13.695,13.694,13.695,13.694,1,959,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072162,0.0005590541,0.00037871092,-0.0030595097,-0.00023311931,-0.0039797816,0.00093120243,13.704,13.705,13.704,13.705,1,960,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072163,0.010596813,0.0056993747,-0.013032086,0.00054232834,-0.00043399452,-0.0006230872,13.714,13.715,13.714,13.715,1,961,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072164,0.007472519,0.0064164368,-0.007245721,-0.0010285532,0.0019518109,-0.0010323536,13.724,13.725,13.724,13.725,1,962,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072165,0.0017493411,-0.0012833313,-0.003946374,-0.0004461069,0.00541859,0.00026435909,13.736,13.735,13.736,13.735,1,963,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072166,-0.013167577,-0.008866887,0.014017934,-0.00028460048,0.0049397415,0.00033476253,13.745,13.744,13.745,13.744,1,964,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072167,0.0004040592,0.0026166483,0.0032570697,-0.00028301257,0.0035824925,-0.00011423923,13.754,13.755,13.754,13.755,1,965,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072168,0.01252678,0.0029549706,-0.0060721613,-0.0009777106,0.0051772883,0.0007363667,13.767,13.768,13.767,13.768,1,966,1071,1,1.Sit/1071_B_1.csv,0.013000488,0
1072169,-0.0030905292,0.00350305,0.0066037197,1.8177496e-05,0.008105897,-0.00083705684,13.775,13.776,13.775,13.776,1,967,1071,1,1.Sit/1071_B_1.csv,0.00799942,0
1072170,-0.007145654,-0.0071253562,0.015816092,-0.0004887334,0.0050388263,0.0007833791,13.785,13.784,13.785,13.784,1,968,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072171,-0.007139079,0.005391702,0.0084164785,-0.00096174225,0.0035842075,0.00084866787,13.796,13.795,13.796,13.795,1,969,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072172,0.0076247095,-0.0040202714,0.0025537512,-0.0014442574,0.0028730351,0.00015648315,13.805,13.806,13.805,13.806,1,970,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072173,0.013347799,-0.006643017,-0.011630477,-0.000958706,0.007523982,-0.00047813164,13.814,13.815,13.814,13.815,1,971,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072174,-0.007829744,-0.006042281,0.00071732234,-9.326379e-05,0.009401478,-0.0015630093,13.826,13.826,13.826,13.826,1,972,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072175,-0.0005664667,-0.009396143,0.001849527,0.00010847211,0.0037611278,0.00068327406,13.836,13.835,13.836,13.835,1,973,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072176,-0.012966597,0.001588996,0.0041666403,0.00082543714,0.0038403077,0.00039963395,13.847,13.846,13.847,13.846,1,974,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072177,0.003999181,-0.0048969598,-0.004280769,0.0003780445,0.0020052013,0.0010828108,13.856,13.855,13.856,13.855,1,975,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072178,0.0019548289,0.006203591,0.0062729986,0.0004488852,0.0022196507,0.00042670514,13.866,13.867,13.866,13.867,1,976,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072179,-0.010123406,0.008990128,0.008384758,-0.00073634204,0.002115619,-0.000548255,13.878,13.875,13.878,13.875,1,977,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072180,-0.0055108075,-0.0049602743,-0.016049594,-0.00025238004,6.9787086e-05,0.00042261134,13.885,13.886,13.885,13.886,1,978,1071,1,1.Sit/1071_B_1.csv,0.0069999695,0
1072181,-0.005120329,0.00802464,-0.010636674,5.36557e-05,0.0020360877,0.00035516298,13.896,13.897,13.896,13.897,1,979,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072182,0.00622914,0.0002406442,0.0059658783,0.00019572444,0.0031389545,0.00019284704,13.905,13.906,13.905,13.906,1,980,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072183,-0.0059578824,0.0024630066,-0.0010322887,-0.0006210574,0.0004514896,-0.00023892155,13.915,13.917,13.915,13.917,1,981,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072184,-0.0046752174,-3.664149e-05,0.006866797,-0.0011849281,0.0009919519,-0.00033932523,13.927,13.928,13.927,13.928,1,982,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072185,0.0005069284,-0.006025441,-9.5959054e-05,-0.0010184943,0.0005503086,0.0001124554,13.937,13.937,13.937,13.937,1,983,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072186,0.001595239,-0.014598629,-0.008258086,0.0015421375,0.008229609,-0.00027181325,13.948,13.947,13.948,13.947,1,984,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072187,-0.013706239,-0.006303465,0.010467958,2.071586e-05,0.007961886,-0.00058353686,13.956,13.957,13.956,13.957,1,985,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072188,0.0025361674,0.0077958354,-0.009284651,0.00057701126,0.005162774,0.0017945501,13.967,13.968,13.967,13.968,1,986,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072189,0.0012611526,0.0016225083,-0.0011814875,-0.0005083304,0.0041785412,0.00040519002,13.977,13.977,13.977,13.977,1,987,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072190,0.0012030094,5.0967792e-05,0.008701311,-0.00037974113,0.0009660902,-0.00015375717,13.99,13.991,13.99,13.991,1,988,1071,1,1.Sit/1071_B_1.csv,0.012999535,0
1072191,-0.0052994783,-0.0015824949,0.008390931,0.00014820373,0.0016717992,-0.0007534397,13.999,13.998,13.999,13.998,1,989,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072192,-0.0064631947,0.0011789778,-0.0014308696,0.00017443852,0.00046795484,0.00014027697,14.007,14.007,14.007,14.007,1,990,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072193,0.0017324846,0.0038701599,-0.0048700394,0.00025440264,-0.0005325535,-6.477634e-05,14.016,14.017,14.016,14.017,1,991,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072194,-0.0024907817,-0.0047052116,0.0035978914,0.00011712553,0.0010385407,0.00040779542,14.029,14.028,14.029,14.028,1,992,1071,1,1.Sit/1071_B_1.csv,0.013000488,0
1072195,-0.011280103,0.0023833616,0.0283806,-0.00038703892,-0.0029769733,0.0005125666,14.038,14.037,14.038,14.037,1,993,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072196,-0.008636497,-0.0072262995,0.0105520245,0.000202306,-0.0077308198,-0.0007029749,14.048,14.047,14.048,14.047,1,994,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072197,0.013523178,0.00950251,-0.009617288,8.7152366e-05,-0.0061055697,2.6615977e-05,14.058,14.057,14.058,14.057,1,995,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072198,0.0026307474,0.0017381627,-0.011046966,-0.0006585137,-0.0068739867,-0.00049943296,14.069,14.068,14.069,14.068,1,996,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072199,-7.881271e-05,-0.016284626,-0.0128210215,0.001583915,-0.0026661903,-0.0014173926,14.078,14.079,14.078,14.079,1,997,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072200,-0.014852472,0.002790817,0.008686014,0.00072937936,-0.0032878893,-0.0023260838,14.088,14.089,14.088,14.089,1,998,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072201,-0.0039801416,0.012395629,-0.017889,0.0003023788,-0.0066144,0.00051029166,14.098,14.099,14.098,14.099,1,999,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072202,0.0023285698,0.004060589,-0.0050517637,0.0006394716,-0.0045433985,0.00030500072,14.107,14.107,14.107,14.107,1,1000,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072203,0.005491662,-0.0018032901,0.006980786,-0.0002463056,-0.006832393,-0.0012211273,14.118,14.119,14.118,14.119,1,1001,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072204,-0.0011674385,-0.008276956,0.012685871,0.0006348068,-0.006329362,-0.00017830968,14.129,14.129,14.129,14.129,1,1002,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072205,-0.0008570142,0.0014497889,0.0034724772,0.0009318939,-0.0063221976,-0.0007420509,14.139,14.14,14.139,14.14,1,1003,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072206,0.000925299,-0.0040956405,0.0013335627,0.00054983865,-0.006949109,-0.00035648624,14.149,14.148,14.149,14.148,1,1004,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072207,0.0018096464,0.012450533,0.0038596517,0.00045707636,-0.0073787174,-0.00072299613,14.158,14.159,14.158,14.159,1,1005,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072208,-0.0026099095,0.009733282,0.0029729456,0.00059363403,-0.0062024873,8.076924e-05,14.169,14.17,14.169,14.17,1,1006,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072209,-0.002626005,-0.014722605,0.0014804834,-2.9754621e-05,-0.0071963365,-0.000576424,14.179,14.179,14.179,14.179,1,1007,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072210,0.012097301,0.0060817073,0.0017426079,-0.0010516252,-0.007452333,-0.00029469578,14.189,14.19,14.189,14.19,1,1008,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072211,9.5918775e-05,-0.00021178788,0.007255315,7.3806805e-06,-0.005719945,-0.00019107357,14.206,14.204,14.206,14.204,1,1009,1071,1,1.Sit/1071_B_1.csv,0.017000198,0
1072212,0.01126538,-0.023665685,0.012419641,0.00047702948,-0.0064689787,-0.00037521246,14.207,14.209,14.207,14.209,1,1010,1071,1,1.Sit/1071_B_1.csv,0.0009994507,0
1072213,-0.017009504,0.013076722,0.0067409724,-0.00017863764,-0.0039099776,-0.0019234868,14.219,14.22,14.219,14.22,1,1011,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072214,-0.0021215025,0.0101187555,-0.010687983,-0.00011428229,-0.0058303727,-0.0005972129,14.23,14.229,14.23,14.229,1,1012,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072215,0.010687478,0.006846603,0.007864023,0.00016477393,-0.0030973882,0.0004201486,14.24,14.241,14.24,14.241,1,1013,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072216,-0.00521234,0.005053265,0.0024792138,-0.00032769854,-0.0045240815,-0.0016359279,14.25,14.251,14.25,14.251,1,1014,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072217,-0.0011437228,-0.010788117,0.0007035276,0.00023216913,-0.004771347,0.0004383899,14.261,14.26,14.261,14.26,1,1015,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072218,0.0072465213,0.0040341644,0.0038212645,0.00047046714,-0.001436702,-0.0012287027,14.27,14.271,14.27,14.271,1,1016,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072219,0.003910076,-0.0095910635,-0.016297959,0.0006634695,0.0038444924,-0.0003963954,14.28,14.281,14.28,14.281,1,1017,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072220,-0.00017241342,-0.0011502139,-0.0067747235,3.806874e-05,0.005890437,9.113166e-05,14.291,14.29,14.291,14.29,1,1018,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072221,-0.022169381,0.0048944107,0.013217447,-0.0011237647,0.0050544385,-0.000687321,14.301,14.3,14.301,14.3,1,1019,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072222,-0.0021014083,0.0074531497,0.011024265,-0.0017215159,0.0024385308,0.0001207664,14.311,14.31,14.311,14.31,1,1020,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072223,0.0054197498,0.00496058,-0.0125716,-0.0016370749,0.0061884606,0.00059500115,14.321,14.32,14.321,14.32,1,1021,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072224,-0.005818946,-0.017436497,0.0049106404,-0.00085075764,0.007099644,0.00094877847,14.331,14.33,14.331,14.33,1,1022,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072225,0.005722625,-0.011257461,0.0032148515,2.825851e-05,0.007972038,-0.0005977983,14.341,14.34,14.341,14.34,1,1023,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072226,-0.014746681,0.0067545306,0.008392346,-0.0005953116,0.00856231,-0.0004127805,14.351,14.352,14.351,14.352,1,1024,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072227,0.0052808854,0.0069983527,-0.0055316547,4.3048556e-05,0.005733969,0.0019653914,14.361,14.361,14.361,14.361,1,1025,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072228,-0.0032325457,0.00369666,-0.007900564,-0.00065309776,0.008305022,0.0012790002,14.371,14.372,14.371,14.372,1,1026,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072229,0.0032928076,0.0024431353,0.008839866,-0.0010283533,0.0045080427,0.00035009053,14.381,14.382,14.381,14.382,1,1027,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072230,0.0030003926,-0.009546234,0.009161736,-0.00025842543,0.005450266,0.0010476691,14.392,14.393,14.392,14.393,1,1028,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072231,-0.0058672396,-0.002953242,0.006296347,0.00035398075,0.005518982,0.000586162,14.403,14.402,14.403,14.402,1,1029,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072232,0.011669349,-0.0031933612,-0.0035945778,0.0006629118,0.004394582,0.00049625844,14.41,14.411,14.41,14.411,1,1030,1071,1,1.Sit/1071_B_1.csv,0.0069999695,0
1072233,-0.012604034,0.0018836914,-0.00080857496,-0.0004014921,0.006845159,3.87397e-05,14.421,14.422,14.421,14.422,1,1031,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072234,-0.007016977,0.0062142145,0.0070309592,-0.00021024347,0.0043866737,0.00071351405,14.431,14.432,14.431,14.432,1,1032,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072235,6.891135e-05,0.0044266935,0.001736253,1.3345612e-05,0.002408177,0.0010285907,14.443,14.442,14.443,14.442,1,1033,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072236,-0.0014352035,-0.00025116536,0.010641036,-0.00080170756,0.00054193806,-0.00086471526,14.453,14.454,14.453,14.454,1,1034,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072237,0.017040014,-0.005936128,-0.015242463,-0.00034941506,0.0029058773,0.00082127925,14.464,14.463,14.464,14.463,1,1035,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072238,-0.009407299,0.002986606,-0.012316994,0.00021072602,0.011272859,0.00012678694,14.472,14.473,14.472,14.473,1,1036,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072239,-0.005868984,-0.0036613024,0.020801732,-5.1508265e-05,0.0046794554,-0.00040781865,14.482,14.489,14.482,14.489,1,1037,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072240,-0.007020664,0.0014965204,-0.0049197073,0.00035809499,0.0031791471,0.0008161805,14.492,14.493,14.492,14.493,1,1038,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072241,-0.013007451,-0.0028649918,0.004746399,-0.00022020527,0.0025144555,0.00026195685,14.503,14.502,14.503,14.502,1,1039,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072242,0.0038476032,-0.0035261996,0.012107358,0.00045208528,-0.00065346604,-0.00021461304,14.51,14.511,14.51,14.511,1,1040,1071,1,1.Sit/1071_B_1.csv,0.0069999695,0
