level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1059738,-0.014326625,0.01395096,-0.008566331,0.010474797,-0.012981983,-0.010288444,7.67,7.671,7.67,7.671,1,758,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059739,-0.027734172,-0.04072586,0.041008733,0.009320218,-0.028052235,-0.016815973,7.682,7.681,7.682,7.681,1,759,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059740,0.047665387,-0.0011872163,-0.00586807,-0.007181295,-0.027546706,-0.013337567,7.691,7.69,7.691,7.69,1,760,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059741,0.004215906,0.02043074,-0.023288755,-0.008094044,-0.021137029,-0.009541406,7.701,7.702,7.701,7.702,1,761,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059742,0.013990349,-0.0028941534,-0.005489867,-8.9253976e-05,-0.026206084,-0.009044481,7.71,7.711,7.71,7.711,1,762,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059743,-0.0027124388,-0.0137878405,0.019976513,-0.005984701,-0.021380996,-0.0040046424,7.722,7.721,7.722,7.721,1,763,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059744,0.016513787,-0.014129749,-0.020538684,-0.004304514,-0.022605104,-0.004392114,7.731,7.732,7.731,7.732,1,764,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059745,0.011950506,0.016890606,-0.013808078,-0.0008122473,-0.005391458,-0.0067996746,7.741,7.742,7.741,7.742,1,765,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059746,-0.007956312,0.025409615,0.007852624,-0.01003408,-0.018119728,-0.0031953168,7.752,7.751,7.752,7.751,1,766,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059747,0.012738662,-0.005565371,-0.042761113,-0.004923291,-0.019191427,-0.0032723227,7.762,7.761,7.762,7.761,1,767,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059748,-0.0022485668,0.010941705,0.0051664077,-6.407514e-05,-0.0135949645,-0.0022152814,7.772,7.773,7.772,7.773,1,768,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059749,0.012956904,-0.006676984,0.009931832,-0.004631366,-0.012170201,-0.002145476,7.782,7.781,7.782,7.781,1,769,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059750,-0.0049571744,-0.004772676,-0.01482594,-0.0007825942,-0.011110267,9.35587e-05,7.792,7.791,7.792,7.791,1,770,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059751,0.023179507,-0.008317422,-0.0059445775,-0.0044606677,-0.00031687523,0.0023365105,7.802,7.803,7.802,7.803,1,771,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059752,0.014215696,0.010320813,-0.04599079,-0.00026489305,0.014843365,0.0071973978,7.813,7.812,7.813,7.812,1,772,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059753,0.009110882,0.029905472,-0.011009169,0.005101467,0.025261275,0.007385289,7.824,7.823,7.824,7.823,1,773,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059754,-0.010629232,0.008883463,0.020244082,0.0053268434,0.02083566,0.008846159,7.832,7.833,7.832,7.833,1,774,1069,1,1.Sit/1069_B_1.csv,0.007999897,0
1059755,-0.007956169,-0.01316218,-0.001907011,0.004464019,0.022669826,0.0077722934,7.844,7.843,7.844,7.843,1,775,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059756,0.013904523,-0.0070722937,-0.0113660935,0.0039336365,0.020847928,0.0047351914,7.854,7.853,7.854,7.853,1,776,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059757,-5.9597107e-05,-0.001756608,-0.005994233,0.0035768042,0.018866967,0.0064424085,7.863,7.862,7.863,7.862,1,777,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059758,0.027264012,-0.008680935,0.02477558,0.00054706825,0.020505117,0.008271453,7.874,7.873,7.874,7.873,1,778,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059759,-0.010664696,-0.006873115,-0.038064327,0.0030254498,0.022899006,0.009271189,7.884,7.883,7.884,7.883,1,779,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059760,0.0033700676,0.0106921075,0.008606315,0.012018212,0.019842569,0.005632937,7.894,7.893,7.894,7.893,1,780,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059761,0.014620186,-0.0034369687,-0.0027705645,-0.0010457713,0.020237364,0.008307271,7.904,7.902,7.904,7.902,1,781,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059762,-0.010791486,0.004640655,-0.01926579,0.00056650763,0.0077731,0.006632812,7.913,7.914,7.913,7.914,1,782,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059763,0.01817175,0.0039165895,0.019237906,0.00030775456,0.008338345,0.0023835052,7.924,7.923,7.924,7.923,1,783,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059764,-0.011567001,-0.0075849798,0.015952624,-0.0066938656,0.0059074746,0.0058290856,7.933,7.934,7.933,7.934,1,784,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059765,0.0019061726,0.0024179027,-0.01260384,-8.989718e-06,0.006763136,0.0041501415,7.943,7.942,7.943,7.942,1,785,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059766,0.0022460804,0.0035607333,-0.012274005,0.003175895,0.009191856,0.0045797457,7.955,7.956,7.955,7.956,1,786,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059767,0.0038754223,-0.010823978,-0.018672517,0.0074104457,0.004514811,0.0019182019,7.964,7.965,7.964,7.965,1,787,1069,1,1.Sit/1069_B_1.csv,0.009000301,0
1059768,0.005784643,-0.016334077,0.0068854927,0.0020951987,0.012529956,0.0033718168,7.974,7.973,7.974,7.973,1,788,1069,1,1.Sit/1069_B_1.csv,0.009999752,0
1059769,-0.0070012473,0.012324017,0.007696435,0.0061909007,0.0043010823,0.0024553256,7.985,7.984,7.985,7.984,1,789,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059770,0.011370334,0.012393841,-0.011117683,0.0033565834,0.009938583,0.00024592763,7.994,7.995,7.994,7.995,1,790,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059771,-0.0146935955,0.024471736,-0.007879897,0.0021637946,0.0017310751,-0.00029041892,8.005,8.004,8.005,8.004,1,791,1069,1,1.Sit/1069_B_1.csv,0.011000156,0
1059772,-0.020497506,0.009389524,0.0076519796,0.008806411,-0.007637274,-0.010446219,8.014,8.015,8.014,8.015,1,792,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059773,-0.008786952,-0.03802762,0.04836779,0.0028399078,-0.028028237,-0.01246431,8.025,8.024,8.025,8.024,1,793,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059774,0.048638146,-0.019707026,-0.006573552,-0.0066977376,-0.027817186,-0.008128789,8.034,8.036,8.034,8.036,1,794,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059775,-0.021683505,0.00473105,-0.031098815,0.0044334317,-0.024864702,-0.010618272,8.043,8.042,8.043,8.042,1,795,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059776,0.033809643,0.0022343018,0.024583787,-0.0011434066,-0.024772067,-0.006895197,8.058,8.059,8.058,8.059,1,796,1069,1,1.Sit/1069_B_1.csv,0.01499939,0
1059777,0.0017353997,0.008540389,-0.026871402,-0.005210306,-0.023831323,-0.0054286486,8.065,8.064,8.065,8.064,1,797,1069,1,1.Sit/1069_B_1.csv,0.0069999695,0
1059778,0.0059645777,0.008481248,-0.02888071,0.00070735626,-0.022434399,-0.006036005,8.074,8.075,8.074,8.075,1,798,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059779,0.012533232,0.017412342,0.0031472973,-0.006651409,-0.017070202,-0.0052040997,8.085,8.084,8.085,8.084,1,799,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059780,-0.01427884,-0.014834065,-0.017908888,-0.0041267136,-0.017871946,-0.004310677,8.096,8.095,8.096,8.095,1,800,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059781,0.0033328189,0.0043457085,0.00456037,-0.0052456893,-0.015833482,-0.0056532854,8.105,8.106,8.105,8.106,1,801,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059782,0.00061110425,-0.005372791,0.0010220497,-0.0052074185,-0.019236369,-0.0026022708,8.115,8.116,8.115,8.116,1,802,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059783,0.014805335,0.0037951402,-0.031997077,-0.0013979914,-0.015532164,-0.002618246,8.126,8.127,8.126,8.127,1,803,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059784,0.0037481845,0.017500937,0.002686568,-0.0011882989,-0.011409052,0.00070239155,8.136,8.135,8.136,8.135,1,804,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059785,0.011894252,0.010273997,-0.004873879,-0.003111435,-0.0038336727,0.001178911,8.144,8.145,8.144,8.145,1,805,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059786,0.026430331,0.0040072836,-0.037190784,-0.00051282434,0.01818472,0.005161735,8.158,8.159,8.158,8.159,1,806,1069,1,1.Sit/1069_B_1.csv,0.013999939,0
1059787,0.00074839935,0.02009508,-0.01896311,0.0033476623,0.01394855,0.0062725665,8.171,8.172,8.171,8.172,1,807,1069,1,1.Sit/1069_B_1.csv,0.012999535,0
1059788,-0.0035208033,-0.0075189993,0.024713825,0.0013049915,0.017617393,0.0054926006,8.174,8.175,8.174,8.175,1,808,1069,1,1.Sit/1069_B_1.csv,0.0030002594,0
1059789,-0.0039999904,-0.027241541,-0.006173549,0.0015992107,0.01664013,0.007428955,8.186,8.187,8.186,8.187,1,809,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059790,0.023483392,-0.01688125,-0.038766876,0.006434953,0.02522251,0.0041000047,8.197,8.196,8.197,8.196,1,810,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059791,-0.004238726,0.0073132594,0.005781343,0.0065532313,0.02499962,0.0057079555,8.207,8.206,8.207,8.206,1,811,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059792,0.008617077,0.008544776,-0.0072374786,0.0019664832,0.016921014,0.0059645623,8.217,8.216,8.217,8.216,1,812,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059793,-0.025917735,0.006824148,0.0020723315,0.008840233,0.01305894,0.0052686785,8.227,8.226,8.227,8.226,1,813,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059794,0.016995847,-0.0028646642,0.013960454,0.00040759673,0.011162501,0.0035550273,8.237,8.238,8.237,8.238,1,814,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059795,-0.0032600844,0.013072901,-0.022119286,-0.0021436443,0.0129441675,0.0051301075,8.247,8.246,8.247,8.246,1,815,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059796,0.0056662024,-0.014838873,0.0029663902,0.0055853613,0.012999687,0.0027732374,8.257,8.256,8.257,8.256,1,816,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059797,0.0009249674,-0.011805244,-0.0048021977,0.0024653168,0.015186572,0.0073799635,8.272,8.273,8.272,8.273,1,817,1069,1,1.Sit/1069_B_1.csv,0.015000343,0
1059798,-0.0033589732,-0.013256732,-0.009583402,0.0058635282,0.009584101,0.0034635614,8.276,8.277,8.276,8.277,1,818,1069,1,1.Sit/1069_B_1.csv,0.00399971,0
1059799,0.017498244,0.018235693,0.014754557,0.0020465136,0.014321541,0.0033581757,8.289,8.288,8.289,8.288,1,819,1069,1,1.Sit/1069_B_1.csv,0.012999535,0
1059800,-0.013076874,0.0038738053,-0.010514497,0.0015565461,0.006438904,0.005122834,8.297,8.298,8.297,8.298,1,820,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059801,0.005531212,-0.006990161,-0.00045928714,-0.0006187391,0.0016060751,-0.0009302008,8.307,8.308,8.307,8.308,1,821,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059802,-0.018389763,0.03535581,-0.01903085,0.005236137,0.00021083152,-0.0005858156,8.318,8.317,8.318,8.317,1,822,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059803,0.003005834,-0.020013295,0.025877353,0.0012436836,-0.011310009,-0.0047213305,8.327,8.328,8.327,8.328,1,823,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059804,0.02198586,-0.061507992,-0.028134221,-0.0049360897,-0.009481432,-0.0065067136,8.339,8.337,8.339,8.337,1,824,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059805,-0.02902316,-0.005455363,-0.008850668,0.0034223045,-0.017070876,-0.014996165,8.347,8.346,8.347,8.346,1,825,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059806,0.0235482,0.018482674,0.032918353,-0.004759008,-0.025485761,-0.012417268,8.358,8.359,8.358,8.359,1,826,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059807,0.0022630761,0.021086691,-0.015980491,-0.0023433608,-0.026608963,-0.006091629,8.368,8.369,8.368,8.369,1,827,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059808,0.011138696,0.007161493,-0.032253876,-0.0005470809,-0.021984193,-0.004312926,8.38,8.379,8.38,8.379,1,828,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059809,0.012458068,0.016164428,0.021784334,-0.0068384465,-0.016326614,-0.004034007,8.39,8.389,8.39,8.389,1,829,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059810,-0.007151545,-0.008629228,-0.018180612,-0.0023065466,-0.016111247,-0.0039441683,8.4,8.398,8.4,8.398,1,830,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059811,0.017983364,-0.009773963,-0.01652324,-0.005118158,-0.015391987,-0.0035797255,8.409,8.408,8.409,8.408,1,831,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059812,0.012888802,-0.008976031,-0.0014225654,-0.0019528565,-0.014143063,-0.0022331013,8.419,8.42,8.419,8.42,1,832,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059813,-0.0004018586,0.0134879565,-0.013160962,0.00012541412,-0.010295667,-0.0018730768,8.428,8.429,8.428,8.429,1,833,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059814,0.013787094,0.014253671,-0.0074000023,-0.005604025,-0.0003301249,0.0027210417,8.439,8.44,8.439,8.44,1,834,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059815,0.001746966,0.025442185,-0.021332543,0.0006950385,0.010957485,0.005268701,8.448,8.447,8.448,8.447,1,835,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059816,0.021988539,0.015408504,-0.036713995,0.005289983,0.02259229,0.009690294,8.458,8.459,8.458,8.459,1,836,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059817,-0.022415007,-0.001006959,0.010570385,0.0038899686,0.020267494,0.0055749016,8.469,8.47,8.469,8.47,1,837,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059818,0.010400432,-0.013679667,0.0034036837,0.004292191,0.018885914,0.0049844207,8.484,8.482,8.484,8.482,1,838,1069,1,1.Sit/1069_B_1.csv,0.015000343,0
1059819,-0.003909388,-0.005774562,-0.013270128,0.01165255,0.025249215,0.0042490233,8.489,8.49,8.489,8.49,1,839,1069,1,1.Sit/1069_B_1.csv,0.0050001144,0
1059820,0.0304879,-0.008756314,0.0045154877,0.0018159236,0.016193457,0.006769298,8.5,8.499,8.5,8.499,1,840,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059821,-0.019230248,-0.018150402,-0.01205041,0.0016042809,0.023387603,0.0071073803,8.51,8.511,8.51,8.511,1,841,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059822,0.010462479,0.0020625477,0.038576208,0.006188007,0.01470468,0.0014256983,8.519,8.52,8.519,8.52,1,842,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059823,-0.00054041255,-0.0055735684,-0.019920943,-0.004087866,0.008321879,0.0053236503,8.531,8.53,8.531,8.53,1,843,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059824,0.0077267443,-3.869098e-05,-0.032387942,0.006463754,0.0054179593,0.006507129,8.541,8.54,8.541,8.54,1,844,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059825,0.019396532,0.020879546,0.002744614,-0.0011516524,0.013722926,0.008974753,8.55,8.549,8.55,8.549,1,845,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059826,-0.002080606,-0.0016918696,0.010448841,0.00082921714,0.012930149,0.0061159977,8.56,8.561,8.56,8.561,1,846,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059827,0.009900121,-0.006425624,-0.011046453,0.0007268404,0.011817435,0.0028234976,8.57,8.571,8.57,8.571,1,847,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059828,0.0150851365,0.021686235,-0.015172498,0.0017672604,0.018459521,0.0041281134,8.579,8.58,8.579,8.58,1,848,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059829,-0.020639334,-0.0038460444,-0.007679734,0.013097191,0.014899442,0.0017369676,8.591,8.59,8.591,8.59,1,849,1069,1,1.Sit/1069_B_1.csv,0.01199913,0
1059830,0.012982652,-0.024635363,0.03190293,-0.0011823298,0.012486262,0.0043150256,8.6,8.601,8.6,8.601,1,850,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059831,-0.0190807,-0.0056733126,0.012051042,-0.0065401685,-0.0038192829,-0.0007619633,8.611,8.612,8.611,8.612,1,851,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059832,-0.020321354,0.042522438,-0.022230258,-0.00056998734,-0.004569377,-0.0009486091,8.621,8.622,8.621,8.622,1,852,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059833,-0.02420983,-0.014314222,0.01339431,0.0039960374,-0.022330703,-0.0093277525,8.631,8.632,8.631,8.632,1,853,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059834,0.0020832315,-0.029402776,0.014197996,-0.0027914722,-0.035543755,-0.011961551,8.642,8.641,8.642,8.641,1,854,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059835,0.020688282,0.009992605,0.005114832,-0.0065247067,-0.029519906,-0.009177989,8.65,8.649,8.65,8.649,1,855,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059836,0.027252654,-0.009063743,-0.034325708,-0.004265606,-0.019579457,-0.005697017,8.661,8.662,8.661,8.662,1,856,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059837,-0.0073776064,0.009944329,0.036824342,-0.005109804,-0.022899909,-0.0074331556,8.673,8.672,8.673,8.672,1,857,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059838,0.009060892,0.004495319,-0.015665278,-0.0063775787,-0.029086985,-0.0016149487,8.681,8.682,8.681,8.682,1,858,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059839,0.020293988,0.004320355,-0.02076251,-0.0013931799,-0.008607399,-0.0053830985,8.696,8.695,8.696,8.695,1,859,1069,1,1.Sit/1069_B_1.csv,0.015000343,0
1059840,-0.015494513,0.04408476,0.0045610704,-0.009915553,-0.01983707,-0.002985101,8.702,8.702,8.702,8.702,1,860,1069,1,1.Sit/1069_B_1.csv,0.005999565,0
1059841,0.015749743,-0.018422926,-0.025726454,-0.0009881178,-0.020721897,-0.001381295,8.712,8.711,8.712,8.711,1,861,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059842,-0.0083628,0.007171,-0.0036299916,0.00017640293,-0.010576619,-0.0013476132,8.722,8.723,8.722,8.723,1,862,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059843,0.017604223,-0.0074154334,0.00709069,-0.0061066505,-0.0007164361,0.0052854232,8.733,8.732,8.733,8.732,1,863,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059844,0.014479071,0.024785578,-0.06376257,0.0036873035,0.010836877,0.0051249387,8.741,8.742,8.741,8.742,1,864,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059845,0.026495285,0.019771378,-0.019514037,0.006030511,0.025524138,0.0070860167,8.752,8.751,8.752,8.751,1,865,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059846,-0.040990286,-0.0011586164,-0.0037627013,0.012796904,0.025137698,0.005986755,8.763,8.764,8.763,8.764,1,866,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059847,0.03597363,0.004368679,0.027258638,0.0051705884,0.02265987,0.006960693,8.773,8.771,8.773,8.771,1,867,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059848,-0.022950636,-0.008401232,-0.0066280724,0.0021142503,0.019080538,0.006941102,8.783,8.784,8.783,8.784,1,868,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059849,0.0037670932,-0.0030284089,-0.005053374,0.0032102007,0.011333257,0.0033632729,8.793,8.794,8.793,8.794,1,869,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059850,0.011595419,0.009009705,-0.004467219,0.0050352854,0.020276215,0.0070139603,8.804,8.802,8.804,8.802,1,870,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059851,-0.0005897607,0.00022412912,0.006292831,0.0017147067,0.015269512,0.0044732783,8.812,8.813,8.812,8.813,1,871,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059852,0.00816123,-0.008095033,0.001033494,0.00370366,0.015650826,0.0037675176,8.822,8.823,8.822,8.823,1,872,1069,1,1.Sit/1069_B_1.csv,0.009999275,0
1059853,-0.0095309345,0.017722292,0.0026244174,0.0043067643,0.019680634,0.0035785458,8.833,8.832,8.833,8.832,1,873,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059854,0.014606683,-0.012766399,0.01654276,-0.0021723532,0.008412531,0.0034624639,8.841,8.842,8.841,8.842,1,874,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059855,0.0038924017,0.007909061,-0.020849993,0.0010773609,0.013594165,0.0046942085,8.853,8.852,8.853,8.852,1,875,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059856,-0.017183485,-0.0061706733,0.022706168,0.0096414955,0.012993116,0.0011102487,8.863,8.864,8.863,8.864,1,876,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059857,0.026472028,0.0007260902,-0.014581825,-0.003850309,0.0047340263,0.002135091,8.874,8.873,8.874,8.873,1,877,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059858,-0.008919419,-0.0059954445,-0.011333906,0.0023083794,7.07421e-05,0.00118495,8.883,8.884,8.883,8.884,1,878,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059859,-0.0069121015,0.0039578383,0.016173529,0.0010447162,-0.005168912,-0.0030552556,8.894,8.895,8.894,8.895,1,879,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059860,-0.0133587,0.00374408,0.008083426,-0.0010345274,-0.015970092,-0.00695238,8.908,8.909,8.908,8.909,1,880,1069,1,1.Sit/1069_B_1.csv,0.013999939,0
1059861,0.011470232,-0.006731794,0.005887917,0.002386313,-0.027423032,-0.009606898,8.914,8.915,8.914,8.915,1,881,1069,1,1.Sit/1069_B_1.csv,0.005999565,0
1059862,0.016413137,0.008574775,-0.0012544454,-0.00592552,-0.02114064,-0.007097146,8.923,8.924,8.923,8.924,1,882,1069,1,1.Sit/1069_B_1.csv,0.009000778,0
1059863,-0.022775453,0.004017242,-0.01924626,0.0004935093,-0.02710162,-0.0076597286,8.934,8.935,8.934,8.935,1,883,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059864,0.027039364,-0.0033533934,-0.0017583743,-0.0024725746,-0.02656297,-0.0069206725,8.942,8.943,8.942,8.943,1,884,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059865,-0.005570256,0.01791543,0.004860817,-0.0054992293,-0.023683827,-0.0069329124,8.954,8.955,8.954,8.955,1,885,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059866,0.002124923,0.00047472405,-0.0020596085,-0.0019036887,-0.026857296,-0.0061242445,8.965,8.966,8.965,8.966,1,886,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059867,0.015944056,-0.0044063865,-0.038906626,-0.00440159,-0.014477752,-0.0030652648,8.974,8.973,8.974,8.973,1,887,1069,1,1.Sit/1069_B_1.csv,0.0089998245,0
1059868,0.017736373,-0.004380491,-0.018751422,-0.002155299,-0.011211073,0.00016003962,8.985,8.986,8.985,8.986,1,888,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059869,0.009266276,-0.0069624865,-0.011855459,-0.002453767,0.001362992,0.0033608999,8.996,8.995,8.996,8.995,1,889,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059870,0.021024646,0.02885864,-0.024864543,0.0014295849,0.017123101,0.0063452753,9.004,9.005,9.004,9.005,1,890,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059871,-0.008717105,0.020109423,-0.017795287,0.001983939,0.020415861,0.008198542,9.015,9.016,9.015,9.016,1,891,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059872,0.009472495,-0.019467993,0.02113367,-0.0036840246,0.018483294,0.005814074,9.026,9.025,9.026,9.025,1,892,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059873,-0.015690157,-0.0077506728,-0.016624557,0.0039829644,0.02415093,0.007755128,9.036,9.035,9.036,9.035,1,893,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059874,0.027211243,0.009368465,0.016842708,0.007914657,0.023595896,0.0038932774,9.044,9.045,9.044,9.045,1,894,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059875,0.00891158,-0.014334323,-0.02316873,0.0025747423,0.021386174,0.008911555,9.056,9.055,9.056,9.055,1,895,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059876,-0.0054503307,0.00067401637,-0.02512122,0.010518726,0.013969803,0.0054485775,9.066,9.066,9.066,9.066,1,896,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059877,-0.0038588666,-0.0034552924,0.039098293,0.0059009483,0.0193042,0.0051635467,9.077,9.075,9.077,9.075,1,897,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059878,-0.006122,0.009520236,-0.018875405,0.0011021711,0.010647934,0.0052073793,9.085,9.086,9.085,9.086,1,898,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
1059879,0.0028028886,-0.0014456062,-0.009863087,0.0030685316,0.016142188,0.004102052,9.096,9.097,9.096,9.097,1,899,1069,1,1.Sit/1069_B_1.csv,0.01099968,0
1059880,0.0027449466,-0.0042350055,-0.010255352,0.0029956896,0.011271866,0.0034713752,9.107,9.108,9.107,9.108,1,900,1069,1,1.Sit/1069_B_1.csv,0.011000633,0
1059881,0.014900868,0.0031138996,-0.0057546,0.0019770588,0.015381034,0.0032599259,9.119,9.118,9.119,9.118,1,901,1069,1,1.Sit/1069_B_1.csv,0.012000084,0
1059882,0.009635666,-0.016149908,0.016346522,0.0060852235,0.01166028,0.0022496574,9.127,9.126,9.127,9.126,1,902,1069,1,1.Sit/1069_B_1.csv,0.00799942,0
1059883,-0.010476528,-0.022065774,-0.019361,0.00566905,0.007538673,-0.00036541524,9.137,9.136,9.137,9.136,1,903,1069,1,1.Sit/1069_B_1.csv,0.010000229,0
1059884,0.0061580166,0.028392566,0.010907472,0.0014416004,0.0038169264,7.834114e-05,9.145,9.145,9.145,9.145,1,904,1069,1,1.Sit/1069_B_1.csv,0.008000374,0
