level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
649296,0.021125002,0.0023418404,-0.0020079042,-0.0019564815,0.008781133,-0.00027637434,6.904,6.903,6.904,6.903,1,698,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649297,0.001987481,-0.006467518,-0.010895862,-0.002627328,0.010742453,0.0011103686,6.911,6.911,6.911,6.911,1,699,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649298,-0.015303915,1.8278253e-05,0.014731794,-0.0021821687,0.00873267,-0.00089285104,6.926,6.926,6.926,6.926,1,700,1013,2,1.Sit/1013_B_2.csv,0.015000343,0
649299,-0.025042623,0.0075495956,-0.0058540143,-0.0011306426,0.0036430757,0.0004453545,6.933,6.934,6.933,6.934,1,701,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649300,0.004617161,-0.0031904215,0.0010260688,-0.00066525536,-0.001961105,0.0011733803,6.942,6.942,6.942,6.942,1,702,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649301,0.009144405,-0.018151643,0.010976394,0.0005031619,0.005232369,-9.156715e-05,6.949,6.95,6.949,6.95,1,703,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649302,-0.018207883,-0.009768014,0.0037783247,-0.001392216,0.0050723325,-0.0011603403,6.965,6.964,6.965,6.964,1,704,1013,2,1.Sit/1013_B_2.csv,0.01600027,0
649303,-0.0032530879,0.009527498,0.0017478466,0.0011923043,0.00033565442,-0.0009852556,6.97,6.969,6.97,6.969,1,705,1013,2,1.Sit/1013_B_2.csv,0.0049996376,0
649304,0.009786291,0.0016047852,-0.02179571,0.0027152365,0.0020626618,0.0012024408,6.979,6.978,6.979,6.978,1,706,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649305,-0.00017367507,0.008803591,0.0034193632,0.0006864006,0.0018230393,-0.000635205,6.989,6.989,6.989,6.989,1,707,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649306,-0.013268985,0.016440926,0.011501441,-0.0007952709,0.00024728384,-0.0014404376,6.999,6.998,6.999,6.998,1,708,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649307,0.003228373,0.00313196,0.007564703,-0.0007986753,0.00038207194,-0.0014673533,7.016,7.015,7.016,7.015,1,709,1013,2,1.Sit/1013_B_2.csv,0.016999722,0
649308,0.007201919,0.00953307,-0.0044545466,-0.002672719,0.0041796532,-2.7139555e-05,7.025,7.024,7.025,7.024,1,710,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649309,-0.012411276,-0.025106441,0.0060731554,-0.0015019099,0.0063815676,0.0016842838,7.033,7.034,7.033,7.034,1,711,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649310,-0.008323995,0.012889383,0.0073231915,-0.0023305758,0.003498969,-0.0013493636,7.042,7.041,7.042,7.041,1,712,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649311,-0.016620614,0.010454737,-0.002218248,-0.0032796662,-0.0027830906,-0.0014218213,7.05,7.049,7.05,7.049,1,713,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649312,0.00078424544,-0.008803491,0.015012082,0.0008509736,-0.005240189,0.000618381,7.058,7.059,7.058,7.059,1,714,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649313,0.0086595155,-0.009362471,-0.0032498108,-2.9510324e-05,-0.0024898974,0.0013673999,7.072,7.071,7.072,7.071,1,715,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649314,-0.0005957786,-0.008096697,0.0011005722,-0.0014882253,-0.007340698,-0.0025777665,7.08,7.08,7.08,7.08,1,716,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649315,0.007337442,0.010320962,-0.0063967174,-0.00014691686,-0.0039232634,-0.0027680553,7.088,7.088,7.088,7.088,1,717,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649316,-0.023367207,-0.0014045703,0.001101492,0.0012661102,-0.0032134077,-0.00038208364,7.098,7.097,7.098,7.097,1,718,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649317,-0.0060607735,0.00088917604,0.009160904,0.0007213403,-0.0067727575,-0.0006922066,7.109,7.108,7.109,7.108,1,719,1013,2,1.Sit/1013_B_2.csv,0.011000156,0
649318,0.007023391,-0.0014375129,-0.009191079,-4.6458445e-06,-0.009832884,-0.0020691159,7.124,7.124,7.124,7.124,1,720,1013,2,1.Sit/1013_B_2.csv,0.0149998665,0
649319,0.028048487,0.015485451,-0.032162752,0.0014428752,-0.0053115645,-0.001872725,7.133,7.132,7.133,7.132,1,721,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649320,0.0013158345,-0.0011337711,0.007907214,-0.0011021423,0.0012932036,-0.000574756,7.143,7.142,7.143,7.142,1,722,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649321,0.00020875043,-0.00535683,0.02279034,0.0009858788,0.00016649411,-0.00037391664,7.15,7.151,7.15,7.151,1,723,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649322,-0.033403844,0.0028067124,-0.003472328,0.0013977455,-0.003167869,-0.0002136667,7.158,7.158,7.158,7.158,1,724,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649323,-0.0077519678,0.0023833886,0.013437411,0.00010428473,-0.013660982,0.00034348195,7.167,7.167,7.167,7.167,1,725,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649324,0.024822213,-0.007919037,0.00094052916,0.001699121,-0.0046171523,-0.00012154884,7.18,7.18,7.18,7.18,1,726,1013,2,1.Sit/1013_B_2.csv,0.013000011,0
649325,-0.017529562,-0.004020509,0.0068592913,0.00048660504,-0.005852083,-0.001895986,7.189,7.188,7.189,7.188,1,727,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649326,0.0019603004,0.0034622254,0.005924385,0.0019593376,-0.010019261,-0.0014208172,7.197,7.196,7.197,7.196,1,728,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649327,0.0007438918,0.0011870452,0.00021139439,0.0013772531,-0.009007324,2.813025e-05,7.206,7.206,7.206,7.206,1,729,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649328,0.0022141465,0.0044112,-0.009434069,0.001223773,-0.008589354,-0.00041456782,7.217,7.216,7.217,7.216,1,730,1013,2,1.Sit/1013_B_2.csv,0.011000156,0
649329,0.012202594,0.0075494763,-0.006596473,0.0011668052,-0.006562816,-0.0011989251,7.229,7.229,7.229,7.229,1,731,1013,2,1.Sit/1013_B_2.csv,0.012000084,0
649330,0.031831175,0.013121059,-0.016745511,0.0013088221,-0.0024699408,-0.00022657498,7.237,7.238,7.237,7.238,1,732,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649331,0.010755304,-0.0016621148,-0.0068254583,-0.0010501165,0.004173513,0.00033186254,7.248,7.247,7.248,7.247,1,733,1013,2,1.Sit/1013_B_2.csv,0.011000156,0
649332,-0.0022280323,-0.016835047,0.018087724,-0.001456754,0.006183425,-0.000889487,7.261,7.261,7.261,7.261,1,734,1013,2,1.Sit/1013_B_2.csv,0.013000011,0
649333,-0.016440595,0.018411428,-0.004598706,-0.0016946068,0.0063761096,-0.0010865192,7.27,7.27,7.27,7.27,1,735,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649334,-0.030538637,0.0056894384,0.0015428237,-0.00028849154,-0.0020905598,0.0028187705,7.277,7.278,7.277,7.278,1,736,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649335,0.030487085,-0.00016230484,0.014243737,-0.0005972256,0.0015621318,0.0015769672,7.293,7.292,7.293,7.292,1,737,1013,2,1.Sit/1013_B_2.csv,0.01600027,0
649336,-0.0022471861,-0.0004300972,-0.01013223,-0.0033043725,0.008796172,-0.0019503896,7.295,7.295,7.295,7.295,1,738,1013,2,1.Sit/1013_B_2.csv,0.001999855,0
649337,-0.026399916,0.0014233319,0.017464923,-0.0007895554,0.0032831891,-0.0007388872,7.306,7.305,7.306,7.305,1,739,1013,2,1.Sit/1013_B_2.csv,0.011000156,0
649338,0.0062168143,0.00026696807,-0.0041654753,0.0008676841,0.002895065,0.00073998125,7.315,7.315,7.315,7.315,1,740,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649339,-0.00066266354,-0.00865228,-0.0032102002,-0.00051357993,0.0045948536,0.000662118,7.325,7.325,7.325,7.325,1,741,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649340,-0.0035588157,0.00039697078,0.0034659829,-0.0011496868,0.005898475,-0.0017788904,7.339,7.34,7.339,7.34,1,742,1013,2,1.Sit/1013_B_2.csv,0.014000416,0
649341,0.0017989576,0.0070893066,0.005309819,-0.0011130815,0.0037093882,-0.0017667209,7.348,7.348,7.348,7.348,1,743,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649342,0.018438132,0.010869941,0.003846057,0.0004353684,0.004047925,-0.0019449268,7.359,7.358,7.359,7.358,1,744,1013,2,1.Sit/1013_B_2.csv,0.011000156,0
649343,-0.0032976826,-0.009988651,0.0040751714,-0.0005923398,0.009670809,0.0008257324,7.369,7.368,7.369,7.368,1,745,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649344,-0.024726048,-0.005161099,0.010303677,-0.0025131046,0.007427067,-0.0006052234,7.377,7.377,7.377,7.377,1,746,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649345,-0.0049303733,0.013400145,-0.0032754426,-0.00251433,0.0023910475,-0.0008169359,7.387,7.388,7.387,7.388,1,747,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649346,-0.0004876436,-0.009262576,0.0019731396,0.000356626,-0.0024362386,0.0007321161,7.396,7.395,7.396,7.395,1,748,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649347,0.015793394,-0.0048418534,0.009454092,-0.0006111448,0.0024492806,0.0018336733,7.41,7.41,7.41,7.41,1,749,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649348,-0.019831656,-0.000787116,0.016458966,-0.0010088752,0.0037278968,-0.0010129395,7.414,7.413,7.414,7.413,1,750,1013,2,1.Sit/1013_B_2.csv,0.004000187,0
649349,-0.012662362,0.011751147,0.0039319964,0.00023405609,-0.0014284747,-0.0010546774,7.424,7.423,7.424,7.423,1,751,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649350,0.008404825,0.004773832,0.0044322573,0.00085701974,0.00033032958,0.0013830771,7.434,7.433,7.434,7.433,1,752,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649351,-0.00070475345,0.0030736094,-0.0023894317,-0.0013074104,0.001937716,0.0002873898,7.448,7.449,7.448,7.449,1,753,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649352,-0.01636929,-0.0007480491,-0.0026007423,-0.00088771683,0.00073507027,-0.00046551897,7.456,7.455,7.456,7.455,1,754,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649353,-0.002562862,-0.012649965,0.006763367,0.0003093587,-0.001519114,0.00040959928,7.464,7.464,7.464,7.464,1,755,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649354,0.0211662,0.0064764447,-0.008844722,-0.0009694598,0.0015405205,-0.0003263394,7.478,7.478,7.478,7.478,1,756,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649355,-0.00440887,-0.011813584,-0.006212039,-0.0010252076,0.006543527,0.001594364,7.488,7.487,7.488,7.487,1,757,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649356,-0.015782898,-0.014470661,0.020073887,-0.00060977007,0.004764024,0.00035467016,7.495,7.494,7.495,7.494,1,758,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649357,-0.007854912,0.014965068,-0.015293086,-0.0017652668,0.0008054219,-0.002057142,7.509,7.51,7.509,7.51,1,759,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649358,-0.011621082,0.0065970775,-0.0019424974,-0.0006802905,-0.004300736,-0.00024491467,7.512,7.512,7.512,7.512,1,760,1013,2,1.Sit/1013_B_2.csv,0.0030002594,0
649359,0.023797503,-0.007823795,0.0068073384,0.0019169778,0.0014390734,0.0004156629,7.523,7.522,7.523,7.522,1,761,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649360,-0.009457784,-0.0047587752,-0.009086786,-0.00014107284,0.0037120497,0.0002762351,7.532,7.533,7.532,7.533,1,762,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649361,-0.012734106,-0.0003446608,0.025462067,-0.0023782228,-0.00438892,-0.0029180187,7.542,7.542,7.542,7.542,1,763,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649362,0.0034387517,-0.008738725,0.009560158,0.0012928962,-0.004012526,-0.00052314595,7.555,7.554,7.555,7.554,1,764,1013,2,1.Sit/1013_B_2.csv,0.013000011,0
649363,-0.003769045,-0.0060482626,0.0016066865,0.00025049073,-0.0029171293,0.0004445323,7.564,7.563,7.564,7.563,1,765,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649364,-0.0027074476,0.008521981,-0.00432055,-3.4368102e-05,-0.0056634964,-0.0016307574,7.573,7.573,7.573,7.573,1,766,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649365,0.001316058,-0.00819358,0.0054090293,-0.00061285973,-0.00549705,-0.0015403754,7.587,7.587,7.587,7.587,1,767,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649366,0.0058447192,0.016863294,0.01652202,-9.808889e-05,-0.0043075457,-0.0014468912,7.596,7.595,7.596,7.595,1,768,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649367,-0.0042661,-0.013260562,0.005387907,-0.0001692611,-0.0013739774,0.00099328,7.603,7.603,7.603,7.603,1,769,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649368,-0.009407349,0.002483724,0.025223756,-0.00022933705,-0.0048014475,-0.00066464266,7.618,7.617,7.618,7.617,1,770,1013,2,1.Sit/1013_B_2.csv,0.0149998665,0
649369,-0.025915293,0.021405097,-0.013758633,0.00038717163,-0.008146988,-0.0014188638,7.621,7.62,7.621,7.62,1,771,1013,2,1.Sit/1013_B_2.csv,0.0029997826,0
649370,-0.0057438063,-0.0022613262,-0.0034479897,0.00035804661,-0.015730103,0.0025224085,7.631,7.631,7.631,7.631,1,772,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649371,0.024942685,-0.01047138,-0.0019501094,0.0019622678,-0.009786271,0.0022844207,7.641,7.641,7.641,7.641,1,773,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649372,-0.020060705,-0.017384818,0.005687234,0.00021029112,-0.0084779365,-0.0013947428,7.651,7.651,7.651,7.651,1,774,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649373,0.0053295502,0.0023509609,0.010856031,0.0021279757,-0.015062113,-0.00035532803,7.666,7.665,7.666,7.665,1,775,1013,2,1.Sit/1013_B_2.csv,0.0149998665,0
649374,0.013809647,-0.0018734627,-0.012365321,0.004669021,-0.0129479235,0.0017089735,7.675,7.674,7.675,7.674,1,776,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649375,0.01238033,0.00590055,-0.004676517,0.0032581212,-0.010206664,1.0349344e-05,7.684,7.683,7.684,7.683,1,777,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649376,-0.00037481007,0.0031017032,0.016069464,0.00092300813,-0.010918295,-0.0017729823,7.691,7.691,7.691,7.691,1,778,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649377,-0.011197086,0.009155393,0.007982983,0.0005997314,-0.012283094,-0.00060638273,7.706,7.706,7.706,7.706,1,779,1013,2,1.Sit/1013_B_2.csv,0.0149998665,0
649378,0.008750698,0.014335759,0.0032410438,0.0027475313,-0.009894196,0.0007933545,7.714,7.713,7.714,7.713,1,780,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649379,0.0057291472,-0.018893512,-0.0018879427,-0.00056301686,-0.004168831,0.0018022846,7.721,7.721,7.721,7.721,1,781,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649380,0.011989027,0.00371214,0.0067318697,-0.0015603544,-0.0017896802,-5.7518424e-05,7.73,7.729,7.73,7.729,1,782,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649381,0.0016615959,0.009939136,-0.042669687,-0.0012470293,-0.0012264845,0.00046144403,7.74,7.739,7.74,7.739,1,783,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649382,0.014958965,-0.0033567834,-0.007454614,-0.0014602663,-0.0025476415,0.0016745544,7.75,7.749,7.75,7.749,1,784,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649383,0.019838741,-0.011329561,0.010037773,-0.00285486,0.0069865943,-0.0008192572,7.759,7.759,7.759,7.759,1,785,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649384,-0.03306566,-0.002640626,0.014587266,-0.0028558534,0.006076458,-0.0006132798,7.783,7.782,7.783,7.782,1,786,1013,2,1.Sit/1013_B_2.csv,0.024000168,0
649385,-0.0010438219,0.004200656,0.01335199,-5.7291123e-05,0.0020667233,-0.00031377058,7.782,7.783,7.782,7.783,1,787,1013,2,1.Sit/1013_B_2.csv,-0.0009999275,0
649386,0.015786778,-0.013063779,-0.0154385455,-0.00062352675,0.0064879633,0.00012144519,7.792,7.792,7.792,7.792,1,788,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649387,0.0027892133,0.0097515555,-0.0014495736,-0.0015566063,0.010711362,-0.0015414816,7.799,7.8,7.799,7.8,1,789,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649388,-0.015155327,0.010973985,0.0125394575,-0.0022285192,0.008954332,-0.002794497,7.815,7.814,7.815,7.814,1,790,1013,2,1.Sit/1013_B_2.csv,0.01600027,0
649389,-0.0135988705,0.00063745404,0.010610415,-0.0013612527,0.006176059,-0.0010785509,7.821,7.821,7.821,7.821,1,791,1013,2,1.Sit/1013_B_2.csv,0.006000042,0
649390,0.012664685,-0.0024201137,0.0076422226,-0.0021460394,0.008559631,0.0006114584,7.834,7.834,7.834,7.834,1,792,1013,2,1.Sit/1013_B_2.csv,0.013000011,0
649391,-0.007057903,-0.0024506482,0.007819989,-0.0035630977,0.010332146,-0.00031093878,7.839,7.838,7.839,7.838,1,793,1013,2,1.Sit/1013_B_2.csv,0.0050001144,0
649392,0.0024439888,0.003718665,0.009010196,-0.0022313844,0.007805195,-0.0020884771,7.848,7.848,7.848,7.848,1,794,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649393,-0.020471657,-0.0025373485,-0.012619918,-0.0012622466,0.0043799086,-0.00031615834,7.858,7.858,7.858,7.858,1,795,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649394,0.0024575065,-0.0020215097,0.017007206,-0.00010951218,0.003022713,0.0014161937,7.868,7.868,7.868,7.868,1,796,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649395,-0.0015722255,-0.003672962,0.007482252,-0.0018332088,0.0076171895,-0.0002613925,7.882,7.881,7.882,7.881,1,797,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649396,-0.02130011,0.0009501976,0.0061870245,-0.00046310143,0.0031674937,-0.000770373,7.891,7.89,7.891,7.89,1,798,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649397,0.002337384,-0.0012759623,-0.002047623,0.0014501375,0.003094877,0.00047706044,7.9,7.899,7.9,7.899,1,799,1013,2,1.Sit/1013_B_2.csv,0.009000301,0
649398,-0.0037542908,-0.010174206,-0.0029469014,-0.00015030634,0.0036022419,5.5224096e-05,7.914,7.913,7.914,7.913,1,800,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649399,-0.013226533,0.010833892,0.004727369,-0.00038588367,0.0037661842,-0.00061091216,7.922,7.921,7.922,7.921,1,801,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649400,-0.0200706,0.0015515148,0.0049843946,-6.114118e-05,0.0013764347,0.00018762231,7.93,7.929,7.93,7.929,1,802,1013,2,1.Sit/1013_B_2.csv,0.007999897,0
649401,0.010963382,0.003483565,-0.003557516,-0.00020600353,0.0009166154,0.00046465104,7.945,7.944,7.945,7.944,1,803,1013,2,1.Sit/1013_B_2.csv,0.015000343,0
649402,0.017058836,0.012138584,-0.011797147,-0.0017872532,0.0048010014,0.000511988,7.947,7.947,7.947,7.947,1,804,1013,2,1.Sit/1013_B_2.csv,0.001999855,0
649403,-0.01320124,-0.0059987344,0.010547707,-0.0021952593,0.007070882,0.002955919,7.958,7.957,7.958,7.957,1,805,1013,2,1.Sit/1013_B_2.csv,0.011000156,0
649404,-0.009905977,0.015154751,0.0024326197,-0.0020906737,0.0014064834,0.00059497886,7.967,7.967,7.967,7.967,1,806,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649405,0.005231428,0.0085975,-0.022691377,-0.0021541659,-0.0015289411,0.00124849,7.977,7.977,7.977,7.977,1,807,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649406,0.008863166,-0.005184173,0.013173842,-0.0029703388,-0.00079359417,0.0012002995,7.992,7.991,7.992,7.991,1,808,1013,2,1.Sit/1013_B_2.csv,0.0149998665,0
649407,0.009367203,-0.005826433,0.0075675994,-0.001178435,0.0038151983,0.002207188,7.999,7.998,7.999,7.998,1,809,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649408,-0.011531804,-0.010774472,-0.007083093,-0.0025024929,0.0033055732,0.0006283711,8.009,8.008,8.009,8.008,1,810,1013,2,1.Sit/1013_B_2.csv,0.009999752,0
649409,-0.011050405,0.013727184,0.0067869015,-0.0013517227,-0.0011101303,-0.00083636824,8.022,8.022,8.022,8.022,1,811,1013,2,1.Sit/1013_B_2.csv,0.013000488,0
649410,0.006750455,0.0012180961,-0.0060029402,8.618398e-05,0.0020708784,-0.00016394668,8.031,8.031,8.031,8.031,1,812,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649411,-0.0066050785,-0.0022380378,0.012747991,0.0008308477,0.0008376968,-0.0005662464,8.039,8.039,8.039,8.039,1,813,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649412,-0.008703442,0.0011763843,-0.0066741155,0.0005436021,-0.0013547819,-0.0011327633,8.047,8.046,8.047,8.046,1,814,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649413,0.004454667,-0.0012830996,0.006602969,0.00096657855,-0.00024406839,-0.0018456576,8.055,8.056,8.055,8.056,1,815,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649414,0.0057047177,0.015335633,-0.01519056,-0.0006369122,0.0033071935,-0.0010094071,8.066,8.065,8.066,8.065,1,816,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649415,-0.0049509727,-0.011126985,-0.005694514,0.00022533876,0.004262149,3.5046934e-05,8.076,8.075,8.076,8.075,1,817,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649416,0.0083515085,0.006061399,0.0037432662,-0.0012305127,0.0021310982,-0.0017777708,8.086,8.085,8.086,8.085,1,818,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649417,-0.026265938,0.007901562,0.0012305279,-0.0023869681,-0.0032553333,-0.00097028783,8.095,8.095,8.095,8.095,1,819,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649418,0.010607077,-0.008273286,0.011327936,-0.00014243096,-0.0045162584,0.0006041328,8.113,8.114,8.113,8.114,1,820,1013,2,1.Sit/1013_B_2.csv,0.017999649,0
649419,0.005574195,-0.02867229,0.0027839255,-0.00021388744,0.001498549,-0.00043820555,8.123,8.115,8.123,8.115,1,821,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649420,-0.025214316,0.0040508383,0.016803974,-0.0013439846,-0.00591483,-0.0034149094,8.131,8.13,8.131,8.13,1,822,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649421,0.00773163,0.023540074,-0.0073829014,0.001211355,-0.0075804214,-0.0010352269,8.139,8.138,8.139,8.138,1,823,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649422,0.0005918391,-0.0037804255,-0.0050510215,0.00079789985,-0.0050582597,-0.0014972931,8.147,8.147,8.147,8.147,1,824,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649423,-0.008079418,0.0019637072,0.010590206,0.0010599052,-0.0064274096,-0.001337623,8.155,8.154,8.155,8.154,1,825,1013,2,1.Sit/1013_B_2.csv,0.00799942,0
649424,0.004866718,0.002406145,0.0074357055,0.00086230325,-0.007844467,-0.0022112173,8.168,8.168,8.168,8.168,1,826,1013,2,1.Sit/1013_B_2.csv,0.013000488,0
649425,-0.0061831716,0.0035140377,0.010672423,0.00018241393,-0.008129598,-0.0017024031,8.175,8.174,8.175,8.174,1,827,1013,2,1.Sit/1013_B_2.csv,0.0069999695,0
649426,0.011574278,-0.001245465,-0.001834787,0.0012745378,-0.0041578515,0.0007682299,8.184,8.184,8.184,8.184,1,828,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649427,-0.0064569977,-0.02091723,0.012278574,-0.0006685552,-0.00532051,0.00030602067,8.194,8.194,8.194,8.194,1,829,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649428,-0.00055689074,0.013592468,0.0051404242,0.0008625752,-0.007783282,-0.0010792364,8.205,8.204,8.205,8.204,1,830,1013,2,1.Sit/1013_B_2.csv,0.01099968,0
649429,-0.010839518,0.013048883,-0.015577853,0.0008350851,-0.010113718,0.0006548291,8.22,8.221,8.22,8.221,1,831,1013,2,1.Sit/1013_B_2.csv,0.015000343,0
649430,0.017560748,-0.0039686845,0.012831704,0.0020521178,-0.012218561,0.0019629938,8.23,8.229,8.23,8.229,1,832,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649431,0.009779891,-0.00960699,0.003139616,-0.000114670824,-0.0046131574,-0.00018812383,8.236,8.237,8.236,8.237,1,833,1013,2,1.Sit/1013_B_2.csv,0.006000519,0
649432,-0.00958946,-0.0016781113,-0.0014867997,-0.0007318023,-0.005787149,-0.0010161656,8.245,8.244,8.245,8.244,1,834,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649433,0.008560369,-0.00079907384,0.0054666717,0.0020852045,-0.0067265476,0.00030009646,8.254,8.253,8.254,8.253,1,835,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649434,0.012269184,-0.011828162,-0.012090974,0.0020874832,-0.002591828,0.0001461586,8.266,8.267,8.266,8.267,1,836,1013,2,1.Sit/1013_B_2.csv,0.012000084,0
649435,0.011372786,0.003643273,0.0013181305,-0.00039710704,-0.0013646185,-0.0016701871,8.275,8.274,8.275,8.274,1,837,1013,2,1.Sit/1013_B_2.csv,0.0089998245,0
649436,0.0012828992,0.0031421434,-0.0019525406,-0.0008875385,-0.0019203168,-0.0022883683,8.283,8.283,8.283,8.283,1,838,1013,2,1.Sit/1013_B_2.csv,0.008000374,0
649437,0.012375297,0.010805939,-0.013011445,2.5290385e-05,0.0013757905,0.0007902507,8.293,8.293,8.293,8.293,1,839,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649438,0.0050051413,-0.015066007,0.0086270245,-0.0023699778,0.0048127305,0.00039647392,8.303,8.302,8.303,8.302,1,840,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
649439,-0.0013665399,0.0037261543,0.013421896,-0.0025261817,0.00705733,-0.0016355669,8.313,8.312,8.313,8.312,1,841,1013,2,1.Sit/1013_B_2.csv,0.009999275,0
649440,-0.025735702,0.016649293,-0.013333395,-0.0024249763,0.005672535,0.0005835318,8.327,8.327,8.327,8.327,1,842,1013,2,1.Sit/1013_B_2.csv,0.013999939,0
649441,-0.017331373,-0.0070730275,0.008949814,-0.0004688644,-0.00044790716,0.0024784522,8.337,8.336,8.337,8.336,1,843,1013,2,1.Sit/1013_B_2.csv,0.010000229,0
