level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1515422,2.542734,1.2879424,1.2742554,0.66682464,-0.6052498,0.031453636,0.883,0.882,0.883,0.882,11,87,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515423,5.4889345,3.5853012,-2.071299,-0.14345142,-0.4526948,-0.6978811,0.892,0.893,0.892,0.893,11,88,1031,3,11.Walk/1031_L_3.csv,0.009000003,2
1515424,1.6734531,-0.08167946,-3.9364858,-0.13483652,-0.53307754,-0.8493192,0.903,0.902,0.903,0.902,11,89,1031,3,11.Walk/1031_L_3.csv,0.010999978,2
1515425,-1.4424033,-1.9401767,-1.919911,0.59881234,0.58511597,-0.0969382,0.912,0.913,0.912,0.913,11,90,1031,3,11.Walk/1031_L_3.csv,0.009000003,2
1515426,0.09391731,-2.439611,-1.2389165,0.72075385,0.5600937,1.1274811,0.924,0.923,0.924,0.923,11,91,1031,3,11.Walk/1031_L_3.csv,0.012000024,2
1515427,-0.37655813,3.1101134,-0.12768799,-0.09712412,-0.2380323,0.8666533,0.936,0.937,0.936,0.937,11,92,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515428,-4.427147,2.6896393,-1.5601422,-0.50807464,1.0370486,1.0878794,0.944,0.943,0.944,0.943,11,93,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515429,-3.8222349,-3.003099,-0.3611446,-0.88098776,-0.2316571,0.6262231,0.953,0.954,0.953,0.954,11,94,1031,3,11.Walk/1031_L_3.csv,0.009000003,2
1515430,1.2053412,-3.6051407,2.8985198,-0.8725371,0.13163447,-0.09141491,0.964,0.963,0.964,0.963,11,95,1031,3,11.Walk/1031_L_3.csv,0.010999978,2
1515431,-0.10766788,0.017097503,1.8381478,-0.6992499,0.9053072,-0.06942969,0.973,0.971,0.973,0.971,11,96,1031,3,11.Walk/1031_L_3.csv,0.009000003,2
1515432,-0.2456188,0.98937917,2.4844062,-0.33070135,-0.47527575,0.027061032,0.984,0.984,0.984,0.984,11,97,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515433,3.7736402,-3.6883519,0.5374043,0.051999107,-0.46182388,0.78301376,0.993,0.992,0.993,0.992,11,98,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515434,3.870267,0.7549034,-6.1146398,0.19240557,-0.06139932,1.3865925,1.005,1.004,1.005,1.004,11,99,1031,3,11.Walk/1031_L_3.csv,0.012000024,2
1515435,0.6155957,2.0955029,-3.7229471,-0.58747274,0.73064005,0.45836213,1.013,1.014,1.013,1.014,11,100,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515436,1.6858641,1.4984512,-0.82085764,-0.81843466,0.008650433,-1.3746202,1.025,1.024,1.025,1.024,11,101,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515437,-1.152663,-3.0117116,1.2892693,-0.13560185,0.17637211,-1.1715574,1.033,1.034,1.033,1.034,11,102,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515438,-4.328659,-2.123805,0.20233306,-0.09099732,-0.49821687,-0.9409314,1.045,1.044,1.045,1.044,11,103,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515439,-3.4129186,1.8251411,0.3303286,0.2843526,-0.4994049,-0.60518414,1.054,1.055,1.054,1.055,11,104,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515440,-1.1766427,1.5950595,0.8170613,0.46961468,-0.03885257,-0.39391524,1.066,1.065,1.066,1.065,11,105,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515441,-1.0919104,0.6199355,2.3281095,0.48140103,0.75584954,-0.017517807,1.075,1.074,1.075,1.074,11,106,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515442,0.1403438,0.11704385,2.3587945,0.48492026,-0.2656795,0.2810494,1.084,1.087,1.084,1.087,11,107,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515443,5.486807,3.171523,0.28025618,-0.12800463,-0.6448213,-0.48902375,1.095,1.094,1.095,1.094,11,108,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515444,4.6842914,0.3810277,-5.9354587,-0.117283806,-0.033316664,-0.977092,1.105,1.104,1.105,1.104,11,109,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515445,-2.0340097,-1.3456174,-1.8213369,0.4682492,0.047882404,-0.7569851,1.114,1.115,1.114,1.115,11,110,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515446,-1.765185,-3.2355855,-0.58673173,1.1836888,0.7299746,1.0127753,1.125,1.125,1.125,1.125,11,111,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515447,1.4968241,1.5442896,-0.8024478,0.6007927,-0.43757102,1.1326509,1.135,1.134,1.135,1.134,11,112,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515448,-1.7703214,4.04911,-0.6325577,-0.07070472,0.5619171,0.73088765,1.149,1.148,1.149,1.148,11,113,1031,3,11.Walk/1031_L_3.csv,0.014000058,2
1515449,-4.425834,-1.9148927,-0.6473186,-0.51862925,0.6909567,0.6280208,1.156,1.157,1.156,1.157,11,114,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515450,-2.3667932,-3.6569884,1.5916559,-0.5009475,-0.43496275,0.018010287,1.166,1.165,1.166,1.165,11,115,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515451,0.104375735,-1.3361566,1.7423186,-0.54833704,0.15622132,-0.124897785,1.174,1.173,1.174,1.173,11,116,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515452,0.80550164,1.2990031,1.756852,-0.50889087,-0.11004125,-0.26051483,1.185,1.187,1.185,1.187,11,117,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515453,3.282795,-2.5139241,1.68629,-0.08438492,-0.43981016,0.45773208,1.195,1.194,1.195,1.194,11,118,1031,3,11.Walk/1031_L_3.csv,0.01000011,2
1515454,4.6520514,-0.8119391,-3.014372,0.28411096,-0.2146644,1.132488,1.209,1.207,1.209,1.207,11,119,1031,3,11.Walk/1031_L_3.csv,0.013999939,2
1515455,-2.1480608,1.1328559,-4.512578,-0.12146768,0.4171502,1.1361663,1.216,1.217,1.216,1.217,11,120,1031,3,11.Walk/1031_L_3.csv,0.0069999695,2
1515456,1.9199482,1.6441355,-2.1020944,-0.89822,-0.6003031,-0.5761285,1.227,1.226,1.227,1.226,11,121,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515457,3.1975555,-0.8538136,0.85393393,0.07298754,0.29881114,-1.1902981,1.236,1.235,1.236,1.235,11,122,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515458,-3.7203143,-4.588067,0.10057646,0.48204315,0.20809887,-0.8581125,1.247,1.246,1.247,1.246,11,123,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515459,-4.979619,0.4875611,-0.26804477,0.46299595,-0.4723079,-1.0300683,1.257,1.256,1.257,1.256,11,124,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515460,-2.6724782,2.7334752,0.9772465,0.63806593,-0.7956328,-0.4502336,1.268,1.267,1.268,1.267,11,125,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515461,0.7994557,1.4703485,1.7758564,0.58222955,0.3767089,-0.2066379,1.276,1.277,1.276,1.277,11,126,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515462,-0.913342,-0.3299595,1.6052105,0.49371302,1.023988,0.21220113,1.287,1.288,1.287,1.288,11,127,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515463,0.8158394,1.9470708,2.2652507,0.17766123,-0.4741307,0.0849492,1.298,1.297,1.298,1.297,11,128,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515464,5.14455,3.580857,-0.65450275,-0.56964326,-1.1423457,-0.40831903,1.307,1.306,1.307,1.306,11,129,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515465,4.716521,0.09696625,-5.326868,-0.5241185,-0.27401003,-0.5570707,1.317,1.317,1.317,1.317,11,130,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515466,-3.4565542,-1.2542459,-2.4440632,0.0643799,1.2934947,-0.41545305,1.328,1.327,1.328,1.327,11,131,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515467,-1.836336,-3.8137121,-0.20471902,0.73780537,-0.13112624,1.1655461,1.337,1.339,1.337,1.339,11,132,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515468,1.4690198,1.7780784,0.054509014,0.2476718,-0.6161361,1.022735,1.348,1.347,1.348,1.347,11,133,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515469,-2.6683648,3.4347334,-1.2876854,-0.28851914,1.0949824,0.83637476,1.359,1.358,1.359,1.358,11,134,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515470,-4.4824433,-2.427968,0.01174207,-0.73294216,0.3899632,0.46085837,1.368,1.369,1.368,1.369,11,135,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515471,-0.57410514,-2.6613927,2.2642465,-0.58934736,-0.07038671,-0.13662216,1.377,1.378,1.377,1.378,11,136,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515472,0.029909462,-0.91620195,1.9675525,-0.5078571,1.0171258,-0.14123036,1.388,1.389,1.388,1.389,11,137,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515473,0.20493327,-0.0045705624,2.2500823,-0.13479386,-0.41305697,-0.04103101,1.399,1.397,1.399,1.397,11,138,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515474,3.326805,-1.5637493,3.1998622,0.13159268,-0.21930715,0.52051735,1.409,1.408,1.409,1.408,11,139,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515475,3.8746507,0.62564415,-4.6230993,-0.19793114,-0.3519114,0.80418247,1.418,1.419,1.418,1.419,11,140,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515476,0.5381524,1.576302,-5.156104,-0.5152469,0.30854216,0.89204,1.427,1.428,1.427,1.428,11,141,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515477,0.369613,1.1190675,-1.7495581,-0.84025145,0.11562648,-0.38640305,1.437,1.437,1.437,1.437,11,142,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515478,1.2989978,-1.0795617,1.0747805,-0.11922507,-0.4854216,-1.2751538,1.449,1.448,1.449,1.448,11,143,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515479,-2.2783792,-4.617073,0.5008495,0.13680725,-0.1872339,-1.0582916,1.458,1.458,1.458,1.458,11,144,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515480,-4.1350994,0.21939032,0.3886207,0.5189392,0.05373562,-0.93060374,1.468,1.468,1.468,1.468,11,145,1031,3,11.Walk/1031_L_3.csv,0.01000011,2
1515481,-3.9242697,2.989413,0.8142966,0.68631375,-0.2010387,-0.31607905,1.478,1.479,1.478,1.479,11,146,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515482,0.011233248,2.1272147,2.0169594,0.5079678,0.13726613,-0.13253492,1.489,1.49,1.489,1.49,11,147,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515483,0.27138358,-0.6493836,1.459237,0.46047312,0.7770701,0.17341769,1.499,1.5,1.499,1.5,11,148,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515484,2.1889615,1.1467534,2.023457,0.08899115,-0.7111263,-0.19501004,1.511,1.51,1.511,1.51,11,149,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515485,5.6575665,2.41483,-2.1780472,-0.3557694,-0.74720573,-0.7368958,1.52,1.519,1.52,1.519,11,150,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515486,2.2730062,0.19174422,-4.2573466,-0.042334735,-0.14251573,-0.73068875,1.528,1.529,1.528,1.529,11,151,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515487,-3.3131528,-2.1310904,-1.4530196,0.66180855,0.88942754,0.15682085,1.539,1.538,1.539,1.538,11,152,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515488,0.06857211,-1.7305661,-0.862139,0.7196102,-0.23078516,1.1594622,1.551,1.55,1.551,1.55,11,153,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515489,-0.0077334307,4.0849075,-0.11517325,-0.087246224,-0.18302663,0.7899614,1.56,1.56,1.56,1.56,11,154,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515490,-4.271339,1.5017995,-0.5025948,-0.44735277,1.1119692,0.89324194,1.57,1.569,1.57,1.569,11,155,1031,3,11.Walk/1031_L_3.csv,0.01000011,2
1515491,-4.006486,-3.436903,1.07009,-0.67523056,-0.13510954,0.3132854,1.58,1.579,1.58,1.579,11,156,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515492,0.21308397,-3.1901352,2.9701653,-0.4931584,0.049029153,-0.062191017,1.591,1.589,1.591,1.589,11,157,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515493,0.5615613,0.5138901,1.2477614,-0.35397005,0.60648805,-0.026162177,1.6,1.601,1.6,1.601,11,158,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515494,1.622527,0.22603883,3.6504152,0.054686964,-0.20004797,0.069954135,1.611,1.61,1.611,1.61,11,159,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515495,3.761693,-2.2074828,-0.3994745,-0.067769155,-0.4456936,0.59997565,1.621,1.621,1.621,1.621,11,160,1031,3,11.Walk/1031_L_3.csv,0.01000011,2
1515496,2.9533818,0.6446187,-5.588882,-0.0054258034,-0.22809996,1.1888957,1.629,1.63,1.629,1.63,11,161,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515497,-0.31886578,0.9264142,-2.835941,-0.30520904,0.67048585,0.4159448,1.639,1.64,1.639,1.64,11,162,1031,3,11.Walk/1031_L_3.csv,0.01000011,2
1515498,1.134684,1.5014983,0.14213601,-0.4672311,-0.45006403,-1.2639178,1.651,1.65,1.651,1.65,11,163,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515499,-0.6743872,-1.3741314,0.9641373,-0.14042841,-0.28512773,-1.0274701,1.66,1.66,1.66,1.66,11,164,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515500,-3.4146833,-1.8780382,0.2659705,-0.069253564,-0.2586204,-0.7308394,1.674,1.673,1.674,1.673,11,165,1031,3,11.Walk/1031_L_3.csv,0.014000058,2
1515501,-3.9183319,1.4560035,0.56925595,0.08446553,0.012075216,-0.6802093,1.682,1.681,1.682,1.681,11,166,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515502,-2.6194336,1.8540074,1.5956452,0.003049247,-0.26004463,-0.33768973,1.692,1.691,1.692,1.691,11,167,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515503,0.88908595,0.22491522,2.4437718,0.36080694,0.676594,0.2247835,1.701,1.701,1.701,1.701,11,168,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515504,1.5429664,0.63554335,2.5801103,0.38705707,0.007913769,0.24558428,1.712,1.711,1.712,1.711,11,169,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515505,5.1717725,4.335135,-2.1929443,-0.4498129,-0.78948164,-0.6583064,1.721,1.721,1.721,1.721,11,170,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515506,2.7912598,1.2350768,-5.2486253,-0.76579875,-0.4185185,-1.1732836,1.731,1.73,1.731,1.73,11,171,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515507,-0.96777815,-3.237821,-1.2300863,0.20242856,0.69726574,0.030218888,1.741,1.742,1.741,1.742,11,172,1031,3,11.Walk/1031_L_3.csv,0.01000011,2
1515508,1.3224368,-4.3292966,-0.65788805,1.0154669,0.8986741,1.3431491,1.752,1.751,1.752,1.751,11,173,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515509,-0.62319,3.5508134,0.07204616,0.36820662,-0.24419631,0.80109644,1.762,1.761,1.762,1.761,11,174,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515510,-4.438199,3.8273048,-0.79477715,-0.07662453,0.8664862,0.85307926,1.771,1.77,1.771,1.77,11,175,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515511,-4.627739,-2.6624537,-0.1961202,-0.62914157,0.34134698,0.45188963,1.785,1.787,1.785,1.787,11,176,1031,3,11.Walk/1031_L_3.csv,0.013999939,2
1515512,-2.2134068,-3.5736334,1.8001684,-0.6749189,-0.29371938,-0.0822772,1.791,1.79,1.791,1.79,11,177,1031,3,11.Walk/1031_L_3.csv,0.006000042,2
1515513,0.7650857,-0.421427,2.031769,-0.5408175,-0.1174486,-0.20176123,1.803,1.802,1.803,1.802,11,178,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515514,3.082402,1.4498007,2.3384845,-0.24058735,-0.33932427,0.03860824,1.813,1.812,1.813,1.812,11,179,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515515,2.9662175,-2.3473861,1.2158912,-0.0901307,-0.044801444,0.73851424,1.823,1.822,1.823,1.822,11,180,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515516,2.8744607,0.17053795,-4.8611116,-0.01772441,-0.4432374,1.1834973,1.831,1.831,1.831,1.831,11,181,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515517,0.49739647,0.69128954,-3.6879022,-0.35078532,0.62424,0.735355,1.843,1.843,1.843,1.843,11,182,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515518,1.5463818,1.4500089,-1.0753028,-0.58174306,-0.26179236,-1.0382669,1.854,1.853,1.854,1.853,11,183,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515519,0.43486112,-1.6173725,1.345626,-0.010288507,-0.2583493,-1.2658376,1.863,1.862,1.863,1.862,11,184,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515520,-3.6052952,-2.6779244,0.19966245,-0.0618537,-0.027836844,-0.96163005,1.875,1.874,1.875,1.874,11,185,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515521,-4.190158,2.0461876,1.2355474,0.11500256,0.11322564,-0.8700083,1.884,1.883,1.884,1.883,11,186,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515522,-3.3010957,2.2064176,1.443339,0.0789644,-0.22685173,-0.29924682,1.895,1.894,1.895,1.894,11,187,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515523,0.18387435,0.14331958,2.5423348,0.32602072,0.31583488,0.067283235,1.903,1.902,1.903,1.902,11,188,1031,3,11.Walk/1031_L_3.csv,0.008000016,2
1515524,2.3338044,0.25534868,1.9160093,0.35931897,0.3745114,0.2522132,1.915,1.914,1.915,1.914,11,189,1031,3,11.Walk/1031_L_3.csv,0.011999965,2
1515525,4.0179524,4.0108542,0.62956893,-0.27148604,-0.27553192,-0.587837,1.924,1.925,1.924,1.925,11,190,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515526,2.1482065,0.18079184,-5.27375,-0.35358506,-0.44069836,-1.1664592,1.933,1.932,1.933,1.932,11,191,1031,3,11.Walk/1031_L_3.csv,0.008999944,2
1515527,0.70025796,-2.6414526,-2.171862,0.22675966,-0.10002997,-0.7085973,1.945,1.944,1.945,1.944,11,192,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515528,1.2998185,-3.2182288,-1.0242677,0.80108047,1.4097023,0.9734729,1.953,1.954,1.953,1.954,11,193,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515529,-1.3878571,1.4530283,-0.24634726,0.54379374,-0.05801563,1.0866811,1.964,1.965,1.964,1.965,11,194,1031,3,11.Walk/1031_L_3.csv,0.011000037,2
1515530,-3.8466394,3.585283,-0.70465136,0.036348313,0.1836336,0.80214787,1.974,1.973,1.974,1.973,11,195,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515531,-3.728065,-2.1908185,0.2256726,-0.6242382,0.20031011,0.39981803,1.984,1.985,1.984,1.985,11,196,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515532,-1.6733525,-4.0720086,2.3907788,-0.5102962,-0.3618725,-0.11030782,1.994,1.993,1.994,1.993,11,197,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515533,-0.04764353,-1.8639597,2.0864186,-0.2475708,0.15165037,-0.103954546,2.005,2.004,2.005,2.004,11,198,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515534,0.9170175,2.0751128,1.8196956,-0.16174638,-0.36040047,-0.15153015,2.015,2.014,2.015,2.014,11,199,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515535,3.8106518,-1.9890511,1.5790385,0.1904435,-0.48539326,0.5995638,2.025,2.026,2.025,2.026,11,200,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515536,4.9232373,-1.7946936,-4.3615904,0.5463397,-0.32308966,1.1735699,2.033,2.032,2.033,2.032,11,201,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515537,-0.638255,0.3691687,-3.667494,0.13071398,1.0832846,0.8507834,2.044,2.045,2.044,2.045,11,202,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515538,-0.23821013,0.9425521,-1.7798604,-0.34966922,-0.2713399,-0.92043024,2.054,2.055,2.054,2.055,11,203,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515539,2.3458605,-1.0013603,1.9366835,0.4765296,-1.0787442,-1.2542721,2.064,2.065,2.064,2.065,11,204,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515540,-1.4335849,-3.0232453,-0.7764543,0.49488264,0.5352504,-0.989472,2.076,2.075,2.076,2.075,11,205,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515541,-5.352336,1.225746,0.21090797,0.41703576,0.29494855,-1.0811348,2.084,2.085,2.084,2.085,11,206,1031,3,11.Walk/1031_L_3.csv,0.008000135,2
1515542,-4.3230867,1.4706318,1.7147177,0.44611615,-0.5972952,-0.38941658,2.096,2.097,2.096,2.097,11,207,1031,3,11.Walk/1031_L_3.csv,0.0119998455,2
1515543,0.0044028014,0.38177615,2.611481,0.4271602,0.19407192,-0.045438338,2.106,2.105,2.106,2.105,11,208,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515544,-0.09728076,-0.7152064,0.70815027,0.4522081,0.69911516,0.3433418,2.117,2.116,2.117,2.116,11,209,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515545,3.3129008,0.77279073,2.9617083,0.19830947,-0.96074545,-0.3693271,2.125,2.124,2.125,2.124,11,210,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515546,4.2896156,0.86993873,-2.2531817,0.11140518,0.15872817,-0.36689055,2.136,2.135,2.136,2.135,11,211,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515547,2.391731,-0.054554537,-5.137683,0.2233486,-0.6710486,-0.76792926,2.145,2.146,2.145,2.146,11,212,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515548,-1.4317834,-2.159323,-1.1727749,0.73646986,0.94386715,-0.37600878,2.157,2.156,2.157,2.156,11,213,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515549,-0.41780013,-2.9739242,-0.10221522,1.1010193,0.38510323,1.1641881,2.167,2.166,2.167,2.166,11,214,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515550,0.33056188,3.4311733,-0.16874081,0.63818127,-0.15430908,0.89421123,2.175,2.174,2.175,2.174,11,215,1031,3,11.Walk/1031_L_3.csv,0.007999897,2
1515551,-3.755999,1.9298761,-0.5993607,0.10747275,1.0916538,0.8375958,2.187,2.186,2.187,2.186,11,216,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515552,-4.591718,-3.5083764,1.4082953,-0.2896626,0.1237063,0.4382297,2.196,2.195,2.196,2.195,11,217,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515553,-0.92010576,-2.9459152,2.2290275,-0.28334138,-0.3354876,-0.028275762,2.211,2.21,2.211,2.21,11,218,1031,3,11.Walk/1031_L_3.csv,0.0149998665,2
1515554,1.7504659,0.7300123,1.0131314,-0.43292725,0.23349594,-0.15934807,2.217,2.216,2.217,2.216,11,219,1031,3,11.Walk/1031_L_3.csv,0.006000042,2
1515555,1.9555159,-0.29571748,3.3293881,0.0069084764,-0.14853476,0.27370465,2.226,2.227,2.226,2.227,11,220,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515556,3.045492,-2.7679906,0.5203991,0.19643547,-0.35378647,0.9995685,2.237,2.236,2.237,2.236,11,221,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515557,2.8359904,0.8592523,-6.938291,0.10625276,-0.32929435,1.1294494,2.247,2.247,2.247,2.247,11,222,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515558,0.6733041,1.6197261,-3.3461032,-0.39832652,0.6377451,0.33362898,2.259,2.257,2.259,2.257,11,223,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515559,0.976755,1.8921621,0.06652376,-0.5902491,0.1145569,-1.1065074,2.268,2.267,2.268,2.267,11,224,1031,3,11.Walk/1031_L_3.csv,0.0089998245,2
1515560,-1.6573358,-1.7550573,0.9485204,-0.2786808,-0.118405685,-1.0717812,2.278,2.277,2.278,2.277,11,225,1031,3,11.Walk/1031_L_3.csv,0.010000229,2
1515561,-3.1302266,-1.8117383,0.10992071,-0.20322981,-0.58311427,-0.7659149,2.288,2.287,2.288,2.287,11,226,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515562,-3.118444,0.98744714,0.9589635,0.19096501,0.09261291,-0.52341527,2.298,2.297,2.298,2.297,11,227,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
1515563,-2.683978,1.8452458,1.5060594,0.2561155,-0.17831373,-0.34033015,2.307,2.308,2.307,2.308,11,228,1031,3,11.Walk/1031_L_3.csv,0.0089998245,2
1515564,-0.41213512,0.16692695,2.6160724,0.505765,0.58250725,0.1079696,2.318,2.317,2.318,2.317,11,229,1031,3,11.Walk/1031_L_3.csv,0.011000156,2
1515565,1.0895975,-0.12621544,1.9070255,0.51027834,-0.005016394,0.32591242,2.327,2.328,2.327,2.328,11,230,1031,3,11.Walk/1031_L_3.csv,0.0089998245,2
1515566,5.8136573,3.6395774,-0.07240954,-0.333084,-0.7726658,-0.76315063,2.339,2.338,2.339,2.338,11,231,1031,3,11.Walk/1031_L_3.csv,0.012000084,2
1515567,4.262826,1.0462023,-4.8642297,-0.6353659,-0.3179835,-1.0907644,2.348,2.349,2.348,2.349,11,232,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515568,-1.5821846,-1.2434294,-1.6390649,-0.10749783,-0.02549284,-0.37069526,2.36,2.359,2.36,2.359,11,233,1031,3,11.Walk/1031_L_3.csv,0.0119998455,2
1515569,-1.9469154,-3.174047,-1.604522,0.95500195,1.1705301,1.1654963,2.368,2.369,2.368,2.369,11,234,1031,3,11.Walk/1031_L_3.csv,0.008000135,2
1515570,1.0308328,1.3650354,-0.18986015,0.27201426,-0.62891454,0.9667615,2.379,2.379,2.379,2.379,11,235,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515571,-2.0209181,4.214037,-0.24105832,-0.22279584,0.55466074,0.6778213,2.388,2.388,2.388,2.388,11,236,1031,3,11.Walk/1031_L_3.csv,0.009000063,2
1515572,-5.067837,-2.610527,0.30656865,-0.29480124,0.8654136,0.77475256,2.399,2.398,2.399,2.398,11,237,1031,3,11.Walk/1031_L_3.csv,0.010999918,2
1515573,-1.816473,-3.8649218,1.7795838,-0.44076622,-0.43698844,0.12789375,2.409,2.408,2.409,2.408,11,238,1031,3,11.Walk/1031_L_3.csv,0.00999999,2
