level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
810626,0.07964475,0.015303189,0.015440673,0.001878089,0.011535574,0.0026951989,19.055,19.059,19.055,19.059,1,905,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810627,0.052115116,0.004535276,0.036354255,-0.00029998127,0.009108685,0.0013845162,19.065,19.069,19.065,19.069,1,906,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810628,0.077644214,0.005627221,0.023817325,0.0005198104,0.0054643303,0.0014552074,19.075,19.079,19.075,19.079,1,907,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810629,0.07206957,-0.007709297,0.021306958,-0.00017576508,0.00929152,4.1046733e-05,19.085,19.089,19.085,19.089,1,908,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810630,0.063264206,-0.008926678,0.02797033,0.0025848253,0.012718534,0.000994531,19.095,19.099,19.095,19.099,1,909,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810631,0.06447834,-0.015991893,0.029992368,0.002243877,0.0032415274,-0.00036661525,19.105,19.109,19.105,19.109,1,910,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810632,0.06736434,-0.0022382087,0.033886466,0.00053029426,-0.009698486,-0.002860862,19.115,19.119,19.115,19.119,1,911,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810633,0.064053945,0.016239641,0.04050273,0.001529726,-0.0069035543,-0.0013195688,19.125,19.129,19.125,19.129,1,912,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810634,0.060873702,0.015741987,0.045206606,0.0019996313,-0.009903698,-0.0017362512,19.135,19.139,19.135,19.139,1,913,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810635,0.06302961,0.007224151,0.036447205,0.0006742407,-0.009837576,-0.0014679406,19.147,19.149,19.147,19.149,1,914,1033,1,1.Sit/1033_B_1.csv,0.01199913,0
810636,0.05931651,0.013965188,0.036992665,0.00024807476,-0.00757347,-0.0009001749,19.155,19.159,19.155,19.159,1,915,1033,1,1.Sit/1033_B_1.csv,0.0080013275,0
810637,0.06305805,-0.0058721374,0.02770984,-0.0011028528,-0.007820322,-0.00011035593,19.165,19.169,19.165,19.169,1,916,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810638,0.049726613,-0.013317124,0.037296627,-0.002492704,-0.009116887,-9.202282e-06,19.175,19.179,19.175,19.179,1,917,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810639,0.07401723,0.0012802307,0.044190325,0.0006195135,-0.008036098,-0.00014906365,19.185,19.189,19.185,19.189,1,918,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810640,0.04440788,-0.0084047085,0.033121698,0.0029321718,-0.008111776,0.001076564,19.195,19.199,19.195,19.199,1,919,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810641,0.039604887,0.0038406549,0.04703832,-0.0019534382,-0.0188076,-0.0009225569,19.205,19.209,19.205,19.209,1,920,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810642,0.040564187,0.009015934,0.035334647,-0.0017399954,-0.02570123,-0.0024494468,19.215,19.219,19.215,19.219,1,921,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810643,0.051470697,-0.0062350133,0.032209806,-0.0020247037,-0.027956504,-0.0025018933,19.225,19.229,19.225,19.229,1,922,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810644,0.042357758,0.0015069062,0.048343122,-0.0031948152,-0.033099573,-0.0025400487,19.235,19.239,19.235,19.239,1,923,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810645,0.05824494,-0.013719141,0.061882395,-0.0009838529,-0.036922958,-0.002704348,19.249,19.25,19.249,19.25,1,924,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
810646,0.043547302,-0.015764125,0.05203315,0.00048467694,-0.031246457,-0.0036443265,19.255,19.259,19.255,19.259,1,925,1033,1,1.Sit/1033_B_1.csv,0.0059986115,0
810647,0.033685334,0.0031336786,0.048931234,-0.00093284214,-0.035770632,-0.0035642209,19.265,19.269,19.265,19.269,1,926,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810648,0.048759636,0.0052288473,0.050656408,-0.0036493654,-0.03837823,-0.0047321073,19.275,19.279,19.275,19.279,1,927,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810649,0.052416254,0.006587016,0.055246826,-0.00015550872,-0.033417422,-0.0027674485,19.285,19.289,19.285,19.289,1,928,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810650,0.022192242,0.0058140513,0.060380302,-0.00082382193,-0.031830166,-0.0019604126,19.295,19.299,19.295,19.299,1,929,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810651,0.03256517,-0.007990398,0.05850161,-0.0018065743,-0.04151427,-0.0031887025,19.305,19.309,19.305,19.309,1,930,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810652,0.045279443,-0.0022538926,0.05279423,0.00029674242,-0.027216982,-0.002000658,19.315,19.319,19.315,19.319,1,931,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810653,0.039899945,-0.004296795,0.050174046,-0.0011127103,-0.007331624,-0.00021993785,19.325,19.329,19.325,19.329,1,932,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810654,0.043554187,-0.004966419,0.052240014,0.00039524218,-0.0064503737,-0.0008447774,19.335,19.34,19.335,19.34,1,933,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810655,0.06489144,-0.0033996594,0.03771116,0.0011681471,0.0045859395,-0.00023849908,19.345,19.352,19.345,19.352,1,934,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810656,0.058577128,-0.010055121,0.031599004,-0.0003073637,0.017062273,0.00025379963,19.355,19.359,19.355,19.359,1,935,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810657,0.05750326,0.005176238,0.038165364,0.0018482583,0.03279686,0.0017078719,19.365,19.369,19.365,19.369,1,936,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810658,0.052753665,0.01551264,0.025348432,0.003098922,0.035281662,0.0038025589,19.375,19.379,19.375,19.379,1,937,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810659,0.04909465,0.008094532,0.042906392,0.0018174382,0.029535873,0.0018701402,19.385,19.389,19.385,19.389,1,938,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810660,0.05024232,0.0032540483,0.05459565,8.48551e-05,0.02493823,0.0010915846,19.395,19.399,19.395,19.399,1,939,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810661,0.077374056,0.0035911773,0.024474654,0.0005759729,0.031200558,0.0023404886,19.405,19.409,19.405,19.409,1,940,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810662,0.06417303,-0.007401107,0.028034976,0.001149879,0.03238289,0.0021640442,19.415,19.419,19.415,19.419,1,941,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810663,0.06865263,-0.015892526,0.026609842,0.0009195855,0.031990163,0.0036595056,19.425,19.429,19.425,19.429,1,942,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810664,0.07604295,-0.0027085473,0.021641575,0.0016670316,0.036005355,0.00240738,19.435,19.439,19.435,19.439,1,943,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810665,0.05851647,0.013045839,0.026161343,0.0025120284,0.032405216,0.0025925662,19.445,19.449,19.445,19.449,1,944,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810666,0.06655751,-0.0022394839,0.018703485,0.0027928217,0.02588005,0.0022504528,19.457,19.459,19.457,19.459,1,945,1033,1,1.Sit/1033_B_1.csv,0.012001038,0
810667,0.07696421,0.008583367,0.023322156,-7.1897593e-06,0.025694227,0.0024214045,19.465,19.469,19.465,19.469,1,946,1033,1,1.Sit/1033_B_1.csv,0.00799942,0
810668,0.0798678,-0.009459956,0.014561256,0.0030195427,0.026544759,0.0024509602,19.475,19.479,19.475,19.479,1,947,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810669,0.079027504,-0.001013141,0.0072233826,-0.0004186285,0.026710926,0.00092454604,19.485,19.489,19.485,19.489,1,948,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810670,0.0794827,-0.0011605127,0.022425067,0.0021806946,0.025322862,0.002001065,19.495,19.499,19.495,19.499,1,949,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810671,0.103320695,-0.02068279,0.01094038,0.0031288527,0.027033305,0.0012645833,19.505,19.509,19.505,19.509,1,950,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810672,0.07505214,-0.0076853284,0.009853635,0.0012273364,0.033054594,0.002166344,19.515,19.519,19.515,19.519,1,951,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810673,0.07007858,0.014611778,0.009831201,0.00084706704,0.010554777,0.001206118,19.525,19.529,19.525,19.529,1,952,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810674,0.09084486,0.0068171094,-0.0027457215,0.0002382306,-0.009407228,-0.0013307601,19.535,19.539,19.535,19.539,1,953,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810675,0.05810518,-0.0082220845,0.03205844,-0.0013727641,-0.010280709,-0.0011261881,19.545,19.549,19.545,19.549,1,954,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810676,0.068210974,0.00018720835,0.03374541,-0.0007097022,-0.01616117,0.00034522204,19.561,19.561,19.561,19.561,1,955,1033,1,1.Sit/1033_B_1.csv,0.016000748,0
810677,0.07213579,-0.007039673,0.02538637,0.00033738057,-0.00882111,-0.0005986224,19.565,19.569,19.565,19.569,1,956,1033,1,1.Sit/1033_B_1.csv,0.00399971,0
810678,0.04615432,-0.009222552,0.041556098,0.00058016856,-0.009929983,-0.00054439344,19.575,19.579,19.575,19.579,1,957,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810679,0.0574226,-0.00064223696,0.038473144,-0.00033040228,-0.011616315,0.0012844896,19.585,19.589,19.585,19.589,1,958,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810680,0.054429498,0.0072439085,0.049408346,-0.00034883316,-0.011610439,-0.0009396207,19.595,19.599,19.595,19.599,1,959,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810681,0.040905472,0.0080855945,0.056363825,0.0008881492,-0.011734061,-0.0002771871,19.605,19.609,19.605,19.609,1,960,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810682,0.04813075,0.0013824499,0.062812656,-0.001791556,-0.011973803,0.00073919346,19.615,19.619,19.615,19.619,1,961,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810683,0.039096743,-0.0007565118,0.06521165,-0.00041999802,-0.012176818,0.00095356663,19.625,19.629,19.625,19.629,1,962,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810684,0.03532838,-0.004744378,0.05034867,0.00019353718,-0.010560966,-0.0011635714,19.635,19.639,19.635,19.639,1,963,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810685,0.03584061,-0.0036755428,0.069973886,-0.0016136037,-0.011188889,-0.0002552148,19.645,19.649,19.645,19.649,1,964,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810686,0.045647446,-0.0035862853,0.07432606,-0.00043973525,-0.011187654,-0.0008215537,19.655,19.663,19.655,19.663,1,965,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810687,0.033205003,-0.0061374493,0.06787799,0.0014533196,-0.005786095,-0.00013678957,19.665,19.669,19.665,19.669,1,966,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810688,0.01540466,-0.009698343,0.08235441,-0.000692997,-0.0048308996,0.0008797345,19.675,19.679,19.675,19.679,1,967,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810689,0.020012736,0.009695889,0.0830066,0.0008592707,-0.011018292,-0.00030035368,19.685,19.689,19.685,19.689,1,968,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810690,0.01878734,0.0053180233,0.07524211,-0.0002085299,-0.013759614,-0.0012781837,19.695,19.699,19.695,19.699,1,969,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810691,0.023607621,-0.0025792767,0.083821654,-0.001122319,-0.016283734,-0.00038204523,19.705,19.709,19.705,19.709,1,970,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810692,0.027786808,-0.007442049,0.07267977,-0.0009154966,-0.015875824,-0.00061159814,19.715,19.719,19.715,19.719,1,971,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810693,0.014757108,-0.012190579,0.08218749,-0.00086873985,-0.013546012,-0.00071314786,19.725,19.729,19.725,19.729,1,972,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810694,0.013567049,-0.0037012456,0.08732672,0.0021317222,-0.009060962,0.0014191999,19.735,19.739,19.735,19.739,1,973,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810695,0.023131246,-0.0055243606,0.080888614,-0.0016379802,-0.00091515685,1.0899239e-05,19.745,19.749,19.745,19.749,1,974,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810696,0.013999224,0.012340928,0.08642712,-0.0008503948,-0.003273205,-1.9491039e-05,19.755,19.759,19.755,19.759,1,975,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810697,0.024812091,0.003921562,0.086523265,0.0017490365,-0.0013359581,0.0005704722,19.767,19.769,19.767,19.769,1,976,1033,1,1.Sit/1033_B_1.csv,0.012001038,0
810698,0.020939175,-0.010953432,0.08592771,7.607843e-05,-0.0060684853,-0.0006150879,19.775,19.779,19.775,19.779,1,977,1033,1,1.Sit/1033_B_1.csv,0.00799942,0
810699,0.02515381,-1.2737582e-05,0.071803324,0.0007646792,-0.007348845,0.0001314872,19.785,19.789,19.785,19.789,1,978,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810700,0.030189553,-0.01021426,0.06730831,-0.0004505848,-0.008619228,-0.0008507298,19.795,19.799,19.795,19.799,1,979,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810701,0.021626633,-0.00087521283,0.070068695,-0.0027784784,-0.012172656,-0.0011481124,19.805,19.809,19.805,19.809,1,980,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810702,0.050967734,0.007038555,0.07093135,-0.0014889941,-0.015925324,-0.0010517528,19.815,19.819,19.815,19.819,1,981,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810703,0.052114524,-0.008098892,0.049722858,0.0015428137,-0.007974243,-0.0006614778,19.825,19.829,19.825,19.829,1,982,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810704,0.009729527,-0.004091646,0.05360801,-0.001369716,-0.011779592,0.00095626933,19.835,19.84,19.835,19.84,1,983,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810705,0.032722887,0.017679952,0.072999924,-0.002067468,-0.021656029,-0.0013928828,19.845,19.849,19.845,19.849,1,984,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810706,0.051872842,0.0034386131,0.05344941,-0.0002384434,-0.019960191,-0.0011151372,19.855,19.859,19.855,19.859,1,985,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810707,0.03682036,-0.009435525,0.05338056,-0.0016174272,-0.024004221,-0.00059685216,19.867,19.869,19.867,19.869,1,986,1033,1,1.Sit/1033_B_1.csv,0.012001038,0
810708,0.046952195,-0.0073265126,0.05643645,-0.002249784,-0.02160804,-0.0029255156,19.875,19.879,19.875,19.879,1,987,1033,1,1.Sit/1033_B_1.csv,0.00799942,0
810709,0.030450597,-0.013097014,0.06593357,-0.0014151065,-0.020540431,-0.0017368514,19.885,19.889,19.885,19.889,1,988,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810710,0.0273056,0.00011688116,0.06556068,-0.0011138215,-0.022439431,-0.00042903057,19.895,19.899,19.895,19.899,1,989,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810711,0.04559267,0.0037205976,0.06097369,-0.0026180325,-0.027363418,-0.0021861198,19.905,19.909,19.905,19.909,1,990,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810712,0.057562593,0.008601319,0.057780694,-0.0021310474,-0.024636073,-0.0024412177,19.915,19.919,19.915,19.919,1,991,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810713,0.03838183,0.0064266436,0.049931638,-0.00018454687,-0.018885983,-0.00053240976,19.924,19.929,19.924,19.929,1,992,1033,1,1.Sit/1033_B_1.csv,0.008998871,0
810714,0.04559301,-0.0071709557,0.06331754,-0.0019740404,-0.0256465,-0.0019498013,19.935,19.939,19.935,19.939,1,993,1033,1,1.Sit/1033_B_1.csv,0.01099968,0
810715,0.051377505,-0.008153319,0.05287534,-0.00072562246,-0.016325941,-0.0014071907,19.945,19.949,19.945,19.949,1,994,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810716,0.05265242,-0.010749199,0.038273636,0.0019931153,0.0016806097,0.0006106702,19.955,19.959,19.955,19.959,1,995,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810717,0.05963578,0.0012562806,0.035792116,-0.0021031345,0.0043811295,-0.00063463347,19.968,19.969,19.968,19.969,1,996,1033,1,1.Sit/1033_B_1.csv,0.013000488,0
810718,0.084023096,0.003759314,0.027850246,0.0016285288,0.02431973,0.00050229614,19.975,19.979,19.975,19.979,1,997,1033,1,1.Sit/1033_B_1.csv,0.0069999695,0
810719,0.07210211,-0.002034947,0.020205949,0.001672963,0.039466683,0.0014658158,19.985,19.989,19.985,19.989,1,998,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810720,0.06670164,0.012298143,0.045437194,0.0017764483,0.040982924,0.0028874378,19.995,19.999,19.995,19.999,1,999,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810721,0.05325026,0.012275974,0.03664105,0.0030130208,0.03994695,0.0036434466,20.005,20.009,20.005,20.009,1,1000,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810722,0.055403236,0.0040473337,0.016788935,0.0013937261,0.034305148,0.003090395,20.015,20.019,20.015,20.019,1,1001,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810723,0.05928308,0.0024705173,0.03691227,-0.00011811659,0.03191472,0.0015878847,20.025,20.029,20.025,20.029,1,1002,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810724,0.08755319,-0.0042552943,0.022447003,0.0012244591,0.03143051,0.0030213252,20.035,20.039,20.035,20.039,1,1003,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810725,0.07415067,-0.0014478992,0.0158542,0.0032938765,0.03658757,0.0032933194,20.045,20.049,20.045,20.049,1,1004,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810726,0.053108335,-0.002959971,0.03217095,0.0016288586,0.031182036,0.0024282935,20.055,20.059,20.055,20.059,1,1005,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810727,0.069440216,-0.00043326328,0.018536963,0.0010843491,0.025508521,0.0018886628,20.065,20.072,20.065,20.072,1,1006,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810728,0.085025474,0.008263489,0.011365823,0.0009668662,0.024206031,0.0018112387,20.075,20.079,20.075,20.079,1,1007,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810729,0.08252976,0.014649602,0.012582809,0.0006414549,0.024507238,0.0014375059,20.085,20.089,20.085,20.089,1,1008,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810730,0.082950495,-0.0024521172,0.01624008,0.0017899794,0.019731259,0.00089274335,20.095,20.099,20.095,20.099,1,1009,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810731,0.08322049,-0.008223619,0.010817435,0.0018483319,0.019213336,0.0021436969,20.105,20.109,20.105,20.109,1,1010,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810732,0.091256246,-0.0050387373,0.0025391504,0.0029722457,0.018848639,0.0004353074,20.115,20.119,20.115,20.119,1,1011,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810733,0.086508155,0.0052802735,-0.0012456812,0.00033397792,0.019520372,0.0011645339,20.125,20.129,20.125,20.129,1,1012,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810734,0.10547498,0.0070430683,0.011525776,0.0020412623,0.01764005,0.0011292857,20.135,20.139,20.135,20.139,1,1013,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810735,0.10623762,-0.0020625552,-0.00433198,0.0017272773,0.026526751,0.0011113769,20.145,20.149,20.145,20.149,1,1014,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810736,0.0709766,0.0063436865,0.0010192618,2.4503926e-05,0.01319509,0.0023331337,20.155,20.159,20.155,20.159,1,1015,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810737,0.08674857,0.015571298,0.012982465,-0.00052503083,-0.011267043,0.0008264576,20.165,20.169,20.165,20.169,1,1016,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810738,0.0756475,-0.01064118,0.007583946,0.00052862277,-0.010697115,0.0014084554,20.175,20.179,20.175,20.179,1,1017,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810739,0.06809347,-0.009691881,0.03156472,-0.0013610856,-0.016204689,0.0006081417,20.185,20.189,20.185,20.189,1,1018,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810740,0.080984354,-0.0033142495,0.028761437,0.00038345827,-0.015944038,0.00039477609,20.195,20.199,20.195,20.199,1,1019,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810741,0.06186329,-0.010247591,0.031018957,-0.0015622068,-0.012192879,0.0005566004,20.205,20.209,20.205,20.209,1,1020,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810742,0.05024173,0.002698755,0.046655092,0.00078013056,-0.013110168,-0.0002634948,20.215,20.219,20.215,20.219,1,1021,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810743,0.06580695,0.0045690085,0.04458518,-0.00023722465,-0.014894328,-0.0014126492,20.225,20.229,20.225,20.229,1,1022,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810744,0.046065606,-0.0036806965,0.044264846,-0.0021252718,-0.013058231,-0.00058056065,20.235,20.239,20.235,20.239,1,1023,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810745,0.048587162,0.010188331,0.057894062,-0.0006398954,-0.013964117,-9.6441276e-05,20.245,20.249,20.245,20.249,1,1024,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810746,0.040486656,-0.0064466693,0.06331581,-0.0003022008,-0.014832452,0.00030382496,20.255,20.259,20.255,20.259,1,1025,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810747,0.031603172,-0.012139087,0.06336196,0.0005078,-0.019202864,0.0003143054,20.265,20.269,20.265,20.269,1,1026,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810748,0.02735038,0.0038313924,0.06950425,-0.0012274993,-0.022627627,-0.001395935,20.279,20.28,20.279,20.28,1,1027,1033,1,1.Sit/1033_B_1.csv,0.013999939,0
810749,0.019481156,0.00015389273,0.06626806,-0.0016764336,-0.02774864,-0.0016209809,20.285,20.289,20.285,20.289,1,1028,1033,1,1.Sit/1033_B_1.csv,0.006000519,0
810750,0.018316954,0.008514529,0.086706415,-0.0011130751,-0.031666685,-0.0008895194,20.295,20.299,20.295,20.299,1,1029,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810751,0.049033366,-0.0025317506,0.08293168,-0.00087347045,-0.029731164,-0.0010306474,20.305,20.309,20.305,20.309,1,1030,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810752,0.017900791,-0.007532898,0.075432785,-0.0015015126,-0.028539293,-0.0009958639,20.315,20.319,20.315,20.319,1,1031,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810753,0.0017781816,0.012531344,0.09428717,-0.0023935118,-0.036001265,-0.0007139857,20.325,20.329,20.325,20.329,1,1032,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810754,0.028531898,0.017916577,0.07441922,-0.0019873779,-0.038952596,-0.00058315013,20.335,20.339,20.335,20.339,1,1033,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810755,0.011790283,-0.0031620618,0.0820463,-4.5869332e-05,-0.034695003,-0.0019090297,20.345,20.349,20.345,20.349,1,1034,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810756,0.014752425,-0.008203826,0.09115654,-0.0018993926,-0.03842454,-0.001542158,20.355,20.359,20.355,20.359,1,1035,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810757,0.038042188,-0.010052378,0.08191851,-0.0026077605,-0.022582376,-0.0015342864,20.365,20.369,20.365,20.369,1,1036,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810758,0.014316507,-0.0019116164,0.0952398,0.0005408887,-0.0016629008,-0.00027060596,20.38,20.381,20.38,20.381,1,1037,1033,1,1.Sit/1033_B_1.csv,0.01499939,0
810759,0.022875013,-0.0007485026,0.07531725,0.002238221,-0.005985105,0.0016112616,20.385,20.389,20.385,20.389,1,1038,1033,1,1.Sit/1033_B_1.csv,0.005001068,0
810760,0.03417971,-0.0040917685,0.05956663,-0.0016704587,-0.0053353813,-0.0011568507,20.395,20.399,20.395,20.399,1,1039,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810761,0.031301983,0.013535871,0.072699346,0.00029870713,-0.005642291,-0.0005545156,20.405,20.409,20.405,20.409,1,1040,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810762,0.03886416,-0.006848144,0.06378351,0.002111677,-0.005033852,-0.00037220918,20.415,20.419,20.415,20.419,1,1041,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810763,0.051919226,-0.017894521,0.052152205,-0.0016057739,-0.0044121947,-0.000884653,20.425,20.429,20.425,20.429,1,1042,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810764,0.06623101,0.010433875,0.044396967,0.0013565083,0.0050392365,-0.0011509617,20.435,20.439,20.435,20.439,1,1043,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810765,0.061106954,-0.0014219757,0.039827958,0.0010580937,0.015913997,0.0012067423,20.445,20.449,20.445,20.449,1,1044,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810766,0.059010644,0.00963214,0.046929117,0.00023221766,0.026876174,0.0017284681,20.455,20.46,20.455,20.46,1,1045,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810767,0.05221443,-0.004211014,0.05443068,0.0007073387,0.027816046,0.0006320509,20.465,20.469,20.465,20.469,1,1046,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810768,0.041046962,-0.010605658,0.06083521,0.00078506273,0.026687553,0.0028344083,20.475,20.483,20.475,20.483,1,1047,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810769,0.05260424,0.011408142,0.059226986,0.0005049738,0.03091265,0.0029706836,20.485,20.489,20.485,20.489,1,1048,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810770,0.053795755,0.009608784,0.031890057,0.0011677153,0.026281523,0.0029231238,20.495,20.499,20.495,20.499,1,1049,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810771,0.046560913,0.010197252,0.04470829,-0.0010097648,0.01609714,0.00017069728,20.505,20.509,20.505,20.509,1,1050,1033,1,1.Sit/1033_B_1.csv,0.0099983215,0
810772,0.046449814,0.002524077,0.056204565,0.0010507031,0.013474795,0.000499183,20.515,20.519,20.515,20.519,1,1051,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810773,0.07452689,-0.011024721,0.031535596,0.00082411466,0.018195195,0.0010987439,20.525,20.529,20.525,20.529,1,1052,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
810774,0.06525405,-0.00047190694,0.022261793,0.0007046588,0.022552248,0.0002445118,20.535,20.539,20.535,20.539,1,1053,1033,1,1.Sit/1033_B_1.csv,0.010000229,0
