level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
685966,0.002670178,0.013028523,-0.003258624,-0.0005567266,-0.0031803714,0.001158514,10.122,10.121,10.122,10.121,1,1024,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
685967,-0.0015309332,0.0066578053,-0.0054525337,-0.0010596836,-0.0023258827,0.0008422541,10.128,10.129,10.128,10.129,1,1025,1016,1,1.Sit/1016_B_1.csv,0.006000519,0
685968,-0.0035952567,0.007337796,0.010761231,-0.0012441418,-0.003994967,0.0013031187,10.138,10.139,10.138,10.139,1,1026,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
685969,-0.0019394545,0.00906395,-0.008899154,0.00044688553,-0.005220248,0.0010606128,10.148,10.148,10.148,10.148,1,1027,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685970,0.004322838,0.007188033,0.027594365,0.0006381241,-0.009257223,0.0014483732,10.158,10.159,10.158,10.159,1,1028,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685971,0.038830772,0.0028643,0.0014511892,-0.0020369473,-0.013934836,0.00013503653,10.175,10.174,10.175,10.174,1,1029,1016,1,1.Sit/1016_B_1.csv,0.017000198,0
685972,-0.026141109,0.0073191193,-0.033208106,0.0015596896,5.0783026e-05,-0.0009121881,10.185,10.184,10.185,10.184,1,1030,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685973,-0.017185923,0.017296834,0.02663298,-0.0027114404,-0.0074641574,0.0004779844,10.193,10.192,10.193,10.192,1,1031,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
685974,0.010805464,0.009515539,-0.008703087,-0.0033190907,-0.005297704,0.0009272076,10.201,10.2,10.201,10.2,1,1032,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
685975,0.0046988847,-0.013032321,-0.0010630183,-0.0041019367,0.0020449054,0.0009391793,10.209,10.21,10.209,10.21,1,1033,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
685976,-0.007928504,0.022083078,0.016586525,-0.00018261676,0.00249597,0.0007137023,10.217,10.218,10.217,10.218,1,1034,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
685977,0.0008802584,0.0024083934,-0.029259017,-0.002914789,-0.0009673849,0.0012826247,10.228,10.227,10.228,10.227,1,1035,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
685978,-0.0019914117,-0.001862084,-0.0047371504,-0.001344206,-0.0011898193,0.001782724,10.237,10.237,10.237,10.237,1,1036,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
685979,-0.021498423,0.021366125,0.004249619,0.00012592791,-0.0023596853,0.0024639023,10.247,10.247,10.247,10.247,1,1037,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
685980,0.0029643683,-0.002212619,-0.008717058,-0.0013399983,0.0013444273,0.0020970036,10.256,10.257,10.256,10.257,1,1038,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
685981,-0.0012739169,0.0017162357,0.009402019,-0.0011224125,0.002178038,0.0005170244,10.266,10.267,10.266,10.267,1,1039,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685982,-0.000251533,0.025564523,-0.00031944324,-0.0014446813,0.0037534318,0.0016471558,10.282,10.281,10.282,10.281,1,1040,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
685983,-0.011499711,0.008288845,0.007967902,0.0009350952,0.0022890733,0.0017382989,10.291,10.291,10.291,10.291,1,1041,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
685984,0.0075449925,0.0057381843,-0.0029722475,-0.0005416445,0.0043140408,0.0011355244,10.3,10.299,10.3,10.299,1,1042,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
685985,-0.005871486,0.011313163,-0.0061285114,-0.001843018,0.0028373322,0.0006172738,10.307,10.307,10.307,10.307,1,1043,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685986,-0.008430792,0.005793005,-0.0033932305,-0.0010249101,0.0023698783,0.0012067863,10.317,10.318,10.317,10.318,1,1044,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685987,-0.008528749,0.008125306,0.003888757,-0.0031551793,0.0071839024,7.305801e-05,10.331,10.33,10.331,10.33,1,1045,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
685988,-0.004592449,0.011773841,0.007661519,-0.0008942395,0.0027537325,8.8690256e-05,10.339,10.339,10.339,10.339,1,1046,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
685989,-0.0005072888,0.009061497,-0.0013153036,6.713398e-05,0.0025398312,8.351542e-05,10.345,10.346,10.345,10.346,1,1047,1016,1,1.Sit/1016_B_1.csv,0.006000519,0
685990,-0.011409428,-0.010199426,0.00749593,-0.00022015284,6.664531e-05,0.0006707152,10.355,10.356,10.355,10.356,1,1048,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
685991,0.006692862,0.032263976,0.0019802093,-0.00043547383,-0.0029628272,0.0013983056,10.365,10.366,10.365,10.366,1,1049,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685992,-0.0012643704,0.0016929423,-0.0033980166,0.002152721,-0.0075153657,0.0018526391,10.384,10.383,10.384,10.383,1,1050,1016,1,1.Sit/1016_B_1.csv,0.019000053,0
685993,-0.00060491054,-0.008453574,0.005024477,3.9137725e-05,0.0027144917,0.002250919,10.391,10.392,10.391,10.392,1,1051,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
685994,-0.00955893,0.021381158,0.007140919,0.0024659724,0.00224711,0.0016534281,10.401,10.401,10.401,10.401,1,1052,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685995,0.015774794,0.012539373,-0.014107247,-0.001847931,-0.004637265,0.0005270869,10.409,10.409,10.409,10.409,1,1053,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
685996,-0.012217038,0.011320684,-4.7583715e-05,-0.0010770641,0.0009118374,0.000787689,10.417,10.418,10.417,10.418,1,1054,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
685997,-0.013854947,0.004431921,0.013190623,-0.0013014704,-0.004028731,-3.214745e-05,10.427,10.426,10.427,10.426,1,1055,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
685998,0.010970001,-0.006014125,-0.0031714109,-0.0013395487,-0.00011096273,0.00063253695,10.439,10.439,10.439,10.439,1,1056,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
685999,0.004575409,0.00166455,-0.0026661858,-0.0011657865,-0.00029137853,0.0020409978,10.447,10.448,10.447,10.448,1,1057,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686000,-0.0023010937,0.0037215895,0.012311972,-0.0018069901,-0.0011279383,0.0006758136,10.454,10.454,10.454,10.454,1,1058,1016,1,1.Sit/1016_B_1.csv,0.007000923,0
686001,0.00746202,0.0050917813,0.0040611057,-0.0010725503,1.1901939e-05,0.000101787795,10.464,10.464,10.464,10.464,1,1059,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686002,0.007864211,0.0049378583,-0.0062804357,-2.1553482e-05,1.0334072e-05,0.00051759556,10.474,10.474,10.474,10.474,1,1060,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686003,-0.00042351073,0.015125513,0.0021786133,-0.00061374076,-0.0011143881,0.00057886186,10.484,10.484,10.484,10.484,1,1061,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686004,0.00091455085,-0.0041244267,0.0052462034,-0.0011978203,0.0005994125,0.0010038705,10.495,10.494,10.495,10.494,1,1062,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686005,0.0045465603,-0.0006441362,-0.006775525,-0.0014356129,-0.0008463759,0.0004841032,10.504,10.504,10.504,10.504,1,1063,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686006,0.0018695535,0.0034641132,-0.0009174619,-0.002277239,0.0029901722,0.0007479181,10.518,10.517,10.518,10.517,1,1064,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686007,0.008736372,0.015471665,0.010334637,-0.0008319836,-0.0005537865,0.00070164306,10.527,10.526,10.527,10.526,1,1065,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686008,-0.002546992,0.0038315328,-0.005299409,0.00016974361,0.00058182253,0.0011078385,10.536,10.535,10.536,10.535,1,1066,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686009,-0.00018097844,0.0049043125,-0.00290522,-0.0007852917,-0.0023285183,0.00038686176,10.544,10.543,10.544,10.543,1,1067,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686010,-0.0067945663,0.008890507,-0.012760495,0.00016951264,-0.0005291442,0.000677268,10.559,10.559,10.559,10.559,1,1068,1016,1,1.Sit/1016_B_1.csv,0.015000343,0
686011,0.00043099595,0.0036993031,0.008161036,-0.000748938,-0.0021203647,0.00146239,10.562,10.563,10.562,10.563,1,1069,1016,1,1.Sit/1016_B_1.csv,0.0030002594,0
686012,-0.0063472968,0.02554475,-0.003606638,-0.001319698,-0.0035538971,-0.00042334688,10.573,10.573,10.573,10.573,1,1070,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686013,0.019687794,0.010794774,-0.012167053,-0.001543167,-0.0018045815,0.0021555647,10.582,10.583,10.582,10.583,1,1071,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686014,-0.012541925,0.008770652,0.0094938725,-0.0006935335,0.010601262,0.002172505,10.592,10.593,10.592,10.593,1,1072,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686015,-0.008459148,0.0085827,0.012633771,-0.0016772987,2.8362832e-05,-0.0010382038,10.603,10.604,10.603,10.604,1,1073,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686016,0.01484255,0.01037275,-0.016737908,-0.0021135653,-0.0007648758,0.0006890929,10.612,10.613,10.612,10.613,1,1074,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686017,-0.018085072,0.0013598641,0.0041160504,-0.0017496487,-0.00080570154,0.00015026779,10.627,10.627,10.627,10.627,1,1075,1016,1,1.Sit/1016_B_1.csv,0.01499939,0
686018,-0.0054775644,0.010532649,0.017526519,-0.00258545,-0.0040249126,0.0004280294,10.636,10.635,10.636,10.635,1,1076,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686019,0.016857563,0.0138660185,-0.0028114773,-0.0013414624,-0.0019223824,0.0007821363,10.644,10.645,10.644,10.645,1,1077,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686020,-0.0044125337,0.013630571,0.01054336,-0.00078499044,-0.0021480995,0.0003058358,10.652,10.653,10.652,10.653,1,1078,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686021,-0.0011338021,0.025217343,0.00026427928,-0.0027927803,-0.0030129435,0.0002722642,10.669,10.668,10.669,10.668,1,1079,1016,1,1.Sit/1016_B_1.csv,0.016999245,0
686022,0.001326351,-0.0018436885,-0.0048126476,-0.0011654439,-0.0018587698,0.0003003731,10.672,10.671,10.672,10.671,1,1080,1016,1,1.Sit/1016_B_1.csv,0.0030002594,0
686023,-0.006214003,0.0037242835,0.013626958,-0.0012648113,-0.002728806,-9.745359e-06,10.681,10.682,10.681,10.682,1,1081,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686024,-0.01087265,0.008732656,-0.0028533193,-0.0011040516,-0.001618615,0.00082469435,10.692,10.691,10.692,10.691,1,1082,1016,1,1.Sit/1016_B_1.csv,0.011000633,0
686025,-0.0038094202,-0.009200806,0.008751425,-0.002963264,0.002399161,0.0010086874,10.701,10.701,10.701,10.701,1,1083,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686026,-0.00037572713,0.010716588,0.0021414643,-0.0029479126,0.0039002614,-0.00048641395,10.716,10.716,10.716,10.716,1,1084,1016,1,1.Sit/1016_B_1.csv,0.01499939,0
686027,0.0040672254,0.030228972,-0.009674608,-0.0018481319,-0.0041929474,-0.0007278152,10.725,10.725,10.725,10.725,1,1085,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686028,0.0044085495,-0.014170211,-0.0047506,-0.0016720158,0.004192264,-0.00025726832,10.733,10.733,10.733,10.733,1,1086,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686029,-0.00046960433,-0.0017140517,-0.0068036946,-0.0011698639,-0.0007990685,0.0008642621,10.747,10.748,10.747,10.748,1,1087,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686030,-0.0032628842,-0.0006222278,0.022596607,-0.0010594177,0.003138731,0.0014893604,10.756,10.755,10.756,10.755,1,1088,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686031,0.0007015036,0.0048428704,-0.002191396,0.0022236079,-0.0040371288,0.003347688,10.763,10.763,10.763,10.763,1,1089,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686032,-0.012560015,0.00019589253,0.0070465505,-0.0004862288,-0.0006744296,0.0003533083,10.772,10.771,10.772,10.771,1,1090,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686033,0.010080927,0.023785548,-0.005404641,0.0015170837,-0.0055708545,0.0026981118,10.78,10.781,10.78,10.781,1,1091,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686034,-0.0021342747,0.01829567,-0.004397919,-0.001346668,0.00021372699,0.00091764086,10.789,10.79,10.789,10.79,1,1092,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686035,0.017316407,-0.013226217,-0.0042649647,-0.0009135291,0.00172754,0.0012024078,10.8,10.799,10.8,10.799,1,1093,1016,1,1.Sit/1016_B_1.csv,0.011000633,0
686036,-0.04054872,0.0050125504,0.022906506,-0.002097428,0.017088437,-0.00023702887,10.81,10.809,10.81,10.809,1,1094,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686037,0.008517966,0.014215065,-0.0028620637,-0.003623124,0.00015993243,0.00024784505,10.821,10.82,10.821,10.82,1,1095,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686038,6.54172e-05,0.025955806,-0.017229063,7.440534e-05,0.002684366,0.0005218319,10.837,10.837,10.837,10.837,1,1096,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686039,-0.030527974,-0.010593751,0.025505135,-0.00096695195,0.001200384,0.0010731835,10.845,10.845,10.845,10.845,1,1097,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686040,0.0128920255,-0.00799937,0.0023425296,-0.0015448951,-0.005458738,0.0019875702,10.853,10.854,10.853,10.854,1,1098,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686041,0.0077639967,0.00011583837,0.0012127075,0.004573652,0.0013352082,0.0015660069,10.863,10.863,10.863,10.863,1,1099,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686042,-0.015029987,0.014294511,-0.020482471,0.0015815049,-0.008533648,-0.0004245761,10.871,10.871,10.871,10.871,1,1100,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686043,-0.006732002,0.02084587,0.011389263,-0.0002530109,-0.00233366,0.0018249375,10.884,10.885,10.884,10.885,1,1101,1016,1,1.Sit/1016_B_1.csv,0.012999535,0
686044,0.002277628,0.0006254995,-0.008607136,0.0010560625,-0.0039498126,0.001087415,10.888,10.889,10.888,10.889,1,1102,1016,1,1.Sit/1016_B_1.csv,0.00399971,0
686045,-0.0017400354,0.0031129995,0.021992425,-0.00040624102,-0.0011669798,-0.00032690476,10.898,10.899,10.898,10.899,1,1103,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686046,-0.012084223,0.011666817,-0.020761836,0.0014967129,-0.001844603,0.0007570375,10.909,10.908,10.909,10.908,1,1104,1016,1,1.Sit/1016_B_1.csv,0.011000633,0
686047,0.0029733197,-0.0101083275,0.004419832,-0.0016800993,-0.0012462276,-1.0036281e-05,10.919,10.918,10.919,10.918,1,1105,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686048,-0.0035608688,0.0024986283,-0.0036364603,-0.0014374433,-0.0015760884,0.0013698804,10.931,10.93,10.931,10.93,1,1106,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
686049,0.0065783337,-0.017410962,0.011078062,-0.007759812,0.012343134,0.00040887092,10.94,10.939,10.94,10.939,1,1107,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686050,0.008274077,0.048726935,-0.0013190038,0.0013923903,0.002555573,0.0016737081,10.949,10.949,10.949,10.949,1,1108,1016,1,1.Sit/1016_B_1.csv,0.009000778,0
686051,-0.012267537,0.021948058,-0.0031076586,-0.0017480575,-0.003536846,-0.0040454464,10.963,10.963,10.963,10.963,1,1109,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686052,-0.005954978,-0.042001642,0.007515507,-0.0030089344,0.007520715,0.0013679704,10.972,10.972,10.972,10.972,1,1110,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686053,0.006064062,0.033208344,-0.013260485,-0.002654986,-0.004171002,0.0015381416,10.979,10.979,10.979,10.979,1,1111,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686054,-0.023808127,-0.0068764263,0.02989626,0.00047129003,0.0067747263,0.0012575616,10.993,10.993,10.993,10.993,1,1112,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686055,-0.0104117105,0.015855016,-0.016197184,-0.003215745,-0.0063280645,-0.0007276535,10.998,10.997,10.998,10.997,1,1113,1016,1,1.Sit/1016_B_1.csv,0.0050001144,0
686056,0.022958083,0.0040916274,0.003230505,-0.0016739923,0.0021163754,-0.0005054256,11.007,11.008,11.007,11.008,1,1114,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686057,0.0006259013,-0.0051620486,-0.015897289,0.00034645404,0.008187954,0.0046368046,11.017,11.018,11.017,11.018,1,1115,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686058,-0.017331589,0.021530386,0.027608449,-0.0010788081,0.0046596727,-0.0018711708,11.027,11.027,11.027,11.027,1,1116,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686059,0.0056615816,-0.0013354938,-0.026832232,-0.0019499215,-0.0015572144,0.0010626917,11.044,11.045,11.044,11.045,1,1117,1016,1,1.Sit/1016_B_1.csv,0.016999245,0
686060,-0.013322805,-0.0077502425,-0.005122157,-0.00065542094,0.0020097748,0.00042851677,11.047,11.048,11.047,11.048,1,1118,1016,1,1.Sit/1016_B_1.csv,0.0030002594,0
686061,-0.009980062,0.004771501,0.021880653,-0.0020059787,-0.003133902,0.00070717034,11.057,11.057,11.057,11.057,1,1119,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686062,0.003901189,-0.0016534459,-0.0001381766,-0.0013794296,-0.0012196089,0.00040529628,11.071,11.071,11.071,11.071,1,1120,1016,1,1.Sit/1016_B_1.csv,0.013999939,0
686063,0.0054131392,-0.009313168,0.0042061703,-0.0015524735,-0.0013910873,-0.00022007944,11.081,11.08,11.081,11.08,1,1121,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686064,-0.006136135,0.014948916,0.0015009136,-0.0019734171,-0.002753585,0.0015987038,11.088,11.089,11.088,11.089,1,1122,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686065,-0.0025455817,0.008668294,-0.001611734,-2.3157627e-05,-0.0022416033,0.0006005759,11.097,11.096,11.097,11.096,1,1123,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686066,0.004941617,0.014467007,-0.002933762,0.0002503994,-0.005713361,-0.00014365406,11.108,11.107,11.108,11.107,1,1124,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686067,-0.005635769,0.016254026,0.013247207,-0.00026112545,-0.0101353275,-0.00019411964,11.116,11.115,11.116,11.115,1,1125,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686068,-0.004524598,-0.0040358235,-0.0046549425,0.00046528812,-0.005314608,0.0011418898,11.125,11.126,11.125,11.126,1,1126,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686069,0.0058836397,0.01369383,0.007866173,-2.9135961e-05,-0.004591532,0.002275134,11.135,11.136,11.135,11.136,1,1127,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686070,0.003934197,0.009348008,0.0015683724,-1.633889e-05,-0.0033506516,-0.000101249956,11.151,11.15,11.151,11.15,1,1128,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686071,0.0048632463,-0.0022539687,-0.007469252,-0.0036217528,0.0012967661,0.00070339505,11.16,11.159,11.16,11.159,1,1129,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686072,-0.013107041,0.004959682,0.0079900455,-0.003466934,0.004231715,-0.0006928401,11.166,11.167,11.166,11.167,1,1130,1016,1,1.Sit/1016_B_1.csv,0.006000519,0
686073,0.00971016,0.015275547,0.0016667817,-0.00105383,0.0023348157,-8.039037e-05,11.182,11.183,11.182,11.183,1,1131,1016,1,1.Sit/1016_B_1.csv,0.015999794,0
686074,-0.0012992064,0.008114248,-0.010433153,-0.0048199994,-0.005293917,-0.0022159354,11.19,11.19,11.19,11.19,1,1132,1016,1,1.Sit/1016_B_1.csv,0.00799942,0
686075,-0.021301886,-0.022952491,0.026421694,-0.0021180338,0.006069005,-0.00069435115,11.2,11.199,11.2,11.199,1,1133,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686076,0.017777123,0.056059968,-0.019703692,-0.004850454,-0.010428831,0.0002799206,11.209,11.209,11.209,11.209,1,1134,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686077,0.0203114,-0.009479959,0.0047273473,-0.0018246267,0.0023684634,0.00010321115,11.215,11.215,11.215,11.215,1,1135,1016,1,1.Sit/1016_B_1.csv,0.006000519,0
686078,0.0014482376,-0.0065600886,0.0012002875,-0.0027430665,0.0047789123,0.00014480288,11.224,11.225,11.224,11.225,1,1136,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686079,-0.0036953886,0.023549065,0.002810186,-0.0003989999,0.0057830526,-0.00022377627,11.234,11.235,11.234,11.235,1,1137,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686080,0.012798135,-0.024163717,-0.031079585,-3.6990969e-07,0.0033740175,0.0027207113,11.252,11.251,11.252,11.251,1,1138,1016,1,1.Sit/1016_B_1.csv,0.017999649,0
686081,-0.016655127,0.0076613054,0.014046854,0.0010006425,0.0063577653,0.0015733023,11.259,11.258,11.259,11.258,1,1139,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686082,-0.010780489,0.01795741,0.0022402536,0.0008636325,0.0015420801,0.0016663505,11.267,11.267,11.267,11.267,1,1140,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686083,0.011219722,-0.0054691774,-0.0048100967,0.0003474793,0.0023160484,0.0014168281,11.276,11.275,11.276,11.275,1,1141,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686084,0.00030904613,0.029146073,0.012951377,0.0011610524,0.0024723744,0.0011777794,11.287,11.286,11.287,11.286,1,1142,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686085,-0.0077720517,0.026205279,0.013357482,-0.00053703476,0.0014787648,0.0005544942,11.296,11.296,11.296,11.296,1,1143,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686086,-0.00551321,-0.006221471,0.0069836946,0.0006331936,0.0021890756,0.00019368346,11.304,11.304,11.304,11.304,1,1144,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686087,-0.0015477149,0.0041572736,0.0051341318,-0.0003174204,0.00091522495,0.0003242592,11.321,11.321,11.321,11.321,1,1145,1016,1,1.Sit/1016_B_1.csv,0.017000198,0
686088,-0.0059889816,0.018349627,-0.002310493,-0.00094601954,0.00063737563,0.0009856689,11.324,11.325,11.324,11.325,1,1146,1016,1,1.Sit/1016_B_1.csv,0.0030002594,0
686089,-0.0022517904,0.00037115673,-0.005911656,-0.0014604242,-0.00020004241,-0.00014286285,11.333,11.333,11.333,11.333,1,1147,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686090,-0.008926416,0.00857237,0.00017082301,-0.0017055433,-0.00090963126,0.00088649674,11.343,11.344,11.343,11.344,1,1148,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686091,-0.005541861,0.009915188,-0.0041022445,-0.0008705877,-0.00017612774,0.00053041213,11.353,11.352,11.353,11.352,1,1149,1016,1,1.Sit/1016_B_1.csv,0.009999275,0
686092,-0.0033784676,0.013749814,0.004222769,-0.0004334475,-3.1294083e-05,0.00040480905,11.366,11.367,11.366,11.367,1,1150,1016,1,1.Sit/1016_B_1.csv,0.013000488,0
686093,0.0017191553,1.5656464e-05,-0.0013892171,-0.0012367977,-0.0009861602,-0.0003342238,11.373,11.373,11.373,11.373,1,1151,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686094,0.000115292496,-0.0071026,-0.00960154,-0.00094044406,0.0010559652,0.00048949046,11.384,11.384,11.384,11.384,1,1152,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686095,-0.005516464,-0.00040439144,0.009446505,-0.0011649749,-0.0007194944,0.0010987119,11.392,11.392,11.392,11.392,1,1153,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686096,-4.590716e-05,0.0087904725,-0.00729307,-0.0012716132,-0.002994426,0.0014740827,11.403,11.402,11.403,11.402,1,1154,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686097,0.009715031,0.008689684,0.007288924,-0.0017950131,-0.00086694176,0.0003297666,11.411,11.412,11.411,11.412,1,1155,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686098,-0.0045630177,0.014188034,0.005624425,0.00045293703,0.008426851,0.002061252,11.422,11.421,11.422,11.421,1,1156,1016,1,1.Sit/1016_B_1.csv,0.01099968,0
686099,-0.020063695,0.010416817,0.0010127502,-0.00036343053,0.0038468235,0.0006232852,11.432,11.431,11.432,11.431,1,1157,1016,1,1.Sit/1016_B_1.csv,0.010000229,0
686100,0.020400628,0.010051204,-0.0050258352,-0.002405439,-0.00014485951,0.00052087876,11.441,11.442,11.441,11.442,1,1158,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686101,-0.014682176,-0.0032420424,-0.0038716053,-0.0019832302,0.0021043648,0.0016210228,11.453,11.452,11.453,11.452,1,1159,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
686102,-0.0072404286,0.015827466,0.014095114,-0.0014695423,0.0002102153,0.00074415735,11.461,11.462,11.461,11.462,1,1160,1016,1,1.Sit/1016_B_1.csv,0.008000374,0
686103,0.008869644,0.011160836,-0.028917149,-0.0040946063,-0.00252991,0.0008234131,11.473,11.473,11.473,11.473,1,1161,1016,1,1.Sit/1016_B_1.csv,0.01199913,0
686104,0.011893582,-0.00019906834,0.012175331,-0.006224873,0.0026750623,0.0006275912,11.484,11.483,11.484,11.483,1,1162,1016,1,1.Sit/1016_B_1.csv,0.011000633,0
686105,-0.0054539302,-0.0043412973,0.0023944948,0.00019414321,-0.0007247735,0.0026785475,11.496,11.495,11.496,11.495,1,1163,1016,1,1.Sit/1016_B_1.csv,0.012000084,0
686106,-0.0030757058,0.021893123,0.0019214109,0.0038085235,-0.0009094251,0.0028310996,11.503,11.504,11.503,11.504,1,1164,1016,1,1.Sit/1016_B_1.csv,0.0069999695,0
686107,-0.011119499,-0.021457333,0.009860291,0.0042906087,-0.0048353067,-0.0006488812,11.516,11.517,11.516,11.517,1,1165,1016,1,1.Sit/1016_B_1.csv,0.012999535,0
686108,-0.0025320773,-0.014026506,-0.009840047,0.0032902183,-0.00550937,-0.0004072357,11.525,11.524,11.525,11.524,1,1166,1016,1,1.Sit/1016_B_1.csv,0.0089998245,0
686109,0.0039025208,0.023180757,0.008351468,0.002187623,-0.0013899276,0.0022689153,11.53,11.531,11.53,11.531,1,1167,1016,1,1.Sit/1016_B_1.csv,0.0050001144,0
