level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
679135,-0.0061229686,0.03280603,0.010404123,-0.0031619202,0.014299211,-0.0014457828,3.032,3.02,3.032,3.02,1,299,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679136,0.017313808,0.03116172,-0.018973917,-0.004282278,0.022973841,0.0066224127,3.042,3.031,3.042,3.031,1,300,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679137,-0.0063334326,-0.029669106,0.017496133,0.00029260703,0.022063047,0.0046491064,3.054,3.043,3.054,3.043,1,301,1015,6,1.Sit/1015_B_6.csv,0.0119998455,0
679138,0.013906522,-0.035571422,-0.012712676,-0.00047738876,0.01398638,7.215918e-05,3.062,3.053,3.062,3.053,1,302,1015,6,1.Sit/1015_B_6.csv,0.008000135,0
679139,-0.010754655,-0.011482449,0.011685224,-0.0020729029,0.01409234,-0.0057491367,3.073,3.063,3.073,3.063,1,303,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679140,-0.007897699,-0.005302298,0.01672253,0.0050899857,0.0003249417,-0.0047912733,3.083,3.072,3.083,3.072,1,304,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679141,0.016180871,-0.017400235,-0.036501013,-0.0003784951,0.00039858068,-0.0076920036,3.093,3.082,3.093,3.082,1,305,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679142,0.0061646607,0.028105168,-0.013434712,0.00022211092,0.009717987,-0.0025360538,3.102,3.094,3.102,3.094,1,306,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679143,-0.00812408,0.0039986656,0.013327686,0.00091527484,0.011886667,-0.0013845317,3.113,3.103,3.113,3.103,1,307,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679144,0.027465714,-0.004141371,-0.011552438,-0.0026514328,0.015034701,-0.00033319558,3.121,3.112,3.121,3.112,1,308,1015,6,1.Sit/1015_B_6.csv,0.008000135,0
679145,-0.00932096,-0.03532739,0.020779777,-0.0016795698,0.015092534,-0.00677081,3.132,3.121,3.132,3.121,1,309,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679146,-0.040121756,0.0040091644,0.009222362,9.399693e-06,0.005366942,-0.0016166572,3.143,3.133,3.143,3.133,1,310,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679147,0.023778817,-0.0066576577,-0.02880947,0.0008015095,-0.0031781124,0.004957446,3.154,3.144,3.154,3.144,1,311,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679148,0.010595078,0.0019436777,0.012041693,-0.0011030161,0.009652845,-0.00030276013,3.162,3.153,3.162,3.153,1,312,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679149,-0.0070821005,-0.008335531,-0.007298436,-2.07845e-06,0.0029115954,0.0001463245,3.174,3.163,3.174,3.163,1,313,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679150,0.02668594,-0.032238457,0.006123591,0.00043140765,0.007313029,0.00027745657,3.183,3.173,3.183,3.173,1,314,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679151,-0.03459088,-0.021902302,-0.0031117834,0.0030878615,0.0005092989,-0.0041214204,3.194,3.182,3.194,3.182,1,315,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679152,0.010593474,0.0011178073,-0.029749144,0.0016986125,-0.0061786165,-0.003522136,3.204,3.196,3.204,3.196,1,316,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679153,0.008286731,0.023101065,-0.014247924,0.0022327625,0.011720659,0.0013620651,3.213,3.205,3.213,3.205,1,317,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679154,-0.00030477718,-0.0038313977,-0.017352693,0.0026613285,0.012968524,0.0032902423,3.223,3.214,3.223,3.214,1,318,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679155,0.0071045347,0.0032425872,0.011564666,0.0005394714,0.015442102,0.0017892859,3.234,3.222,3.234,3.222,1,319,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679156,-0.01599646,-0.010135584,0.011174723,1.7008133e-05,0.0066905366,0.0012333083,3.243,3.236,3.243,3.236,1,320,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679157,0.0026292726,-0.009406185,-0.005374564,0.0015628499,0.0029449535,0.00039473176,3.254,3.245,3.254,3.245,1,321,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679158,0.024700535,-0.01882476,-0.017608691,0.00018829599,0.004382575,0.0008991115,3.266,3.255,3.266,3.255,1,322,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679159,-0.0046263523,-0.032000016,0.008751236,-0.00029361717,0.005832006,-0.0035310038,3.274,3.267,3.274,3.267,1,323,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679160,-0.009759311,0.032459278,-0.013298504,0.0020079091,0.007188471,0.00077158917,3.285,3.273,3.285,3.273,1,324,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679161,0.0015847711,0.016234227,-0.021619994,0.0010378275,0.0033564435,0.0037821187,3.294,3.284,3.294,3.284,1,325,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679162,0.0047121793,0.004168034,0.009946076,0.0005187681,0.00441892,0.0004095897,3.304,3.295,3.304,3.295,1,326,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679163,-0.0038692998,-0.010239841,-0.020706631,-0.0006125064,0.0035599906,0.0012804016,3.314,3.305,3.314,3.305,1,327,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679164,0.016509596,-0.0233453,-0.017233063,0.00061979453,0.0033522227,-0.0009198101,3.324,3.315,3.324,3.315,1,328,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679165,-0.008803759,-0.007813491,-0.0013621766,0.002093024,0.007054381,-0.00053465867,3.334,3.323,3.334,3.323,1,329,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679166,0.010489106,-0.0075498396,-0.005091198,0.0008446529,0.0066402946,0.00069020677,3.345,3.335,3.345,3.335,1,330,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679167,0.006081352,0.0048770015,-0.011785023,0.001733315,0.0051462427,-0.0023584315,3.357,3.346,3.357,3.346,1,331,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679168,0.0002561463,0.0050563333,-0.004034577,0.00077757414,0.0039508278,-0.0004093631,3.367,3.356,3.367,3.356,1,332,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679169,0.009651095,-0.0013170037,-0.010482524,0.0007173667,0.0045919307,0.00044213567,3.375,3.365,3.375,3.365,1,333,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679170,0.0002668826,-0.0105015095,-0.0014889054,-0.00089690683,0.007831046,-0.00022689592,3.385,3.376,3.385,3.376,1,334,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679171,0.00028492045,-0.014731007,-0.003055064,-0.00035082424,0.0049597835,0.0012191657,3.396,3.386,3.396,3.386,1,335,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679172,0.012874123,-0.0039441544,-0.0032293852,-0.0003070764,0.0075014997,-0.0017421833,3.406,3.396,3.406,3.396,1,336,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679173,0.007141825,-0.007371531,-0.020841472,-0.0012711075,0.0077358456,-0.0014376963,3.415,3.405,3.415,3.405,1,337,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679174,0.013909027,-0.027950985,-0.0017412547,-0.0008490004,0.008887377,-0.004533236,3.425,3.416,3.425,3.416,1,338,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679175,-0.017467298,0.014597403,-0.007635217,0.00041844562,0.014228332,-0.0008838847,3.437,3.424,3.437,3.424,1,339,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679176,-0.0053490438,0.0077911583,-0.013221335,-0.0013910533,0.00418806,0.0032233633,3.446,3.436,3.446,3.436,1,340,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679177,0.014586769,-0.011700629,0.019571684,-0.0015472498,0.011300452,0.0013845197,3.457,3.445,3.457,3.445,1,341,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679178,0.0017265221,-0.0021091157,-0.023142919,-0.002446209,0.010066429,-0.00037346638,3.466,3.456,3.466,3.456,1,342,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679179,0.017091056,-0.02617352,-0.0019911379,-0.0013943393,0.00831403,8.263037e-05,3.482,3.467,3.482,3.467,1,343,1015,6,1.Sit/1015_B_6.csv,0.016000032,0
679180,-0.00066781044,-0.0020721178,-0.015253928,0.0017569431,0.013914713,0.003667754,3.486,3.481,3.486,3.481,1,344,1015,6,1.Sit/1015_B_6.csv,0.0039999485,0
679181,-0.004358719,-0.0029233056,-0.017676096,0.0012786301,0.011875985,-0.0004988057,3.498,3.487,3.498,3.487,1,345,1015,6,1.Sit/1015_B_6.csv,0.0119998455,0
679182,0.0052630063,0.008647252,0.014326732,0.00058670767,0.0087776,-0.0015246709,3.506,3.497,3.506,3.497,1,346,1015,6,1.Sit/1015_B_6.csv,0.008000135,0
679183,-0.0046767453,0.00860095,-0.0021773633,-0.0016037887,0.008782253,0.0030079854,3.516,3.507,3.516,3.507,1,347,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679184,0.009552931,-0.0036485547,0.004031388,3.9496517e-06,0.008291877,0.0022819305,3.525,3.515,3.525,3.515,1,348,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679185,0.00042785145,-0.009558498,0.0131341955,-5.1871088e-05,0.009754002,0.0009717854,3.537,3.526,3.537,3.526,1,349,1015,6,1.Sit/1015_B_6.csv,0.0119998455,0
679186,0.008667706,-0.01161279,-0.0043200254,0.0013643034,0.010393377,-0.00042981515,3.546,3.538,3.546,3.538,1,350,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679187,-0.00087865256,-0.009366743,-0.00479459,0.00075008767,0.011725844,0.00067085354,3.558,3.547,3.558,3.547,1,351,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679188,-0.0022115912,0.002807247,0.020072918,0.0017631098,0.007156741,0.0006010923,3.569,3.557,3.569,3.557,1,352,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679189,0.003929211,0.007704617,-0.019848377,0.0006366535,0.0079975715,-0.0011723579,3.579,3.567,3.579,3.567,1,353,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679190,0.009011872,-0.009023262,-0.019574288,-0.001791305,0.008994592,-0.0038231874,3.587,3.577,3.587,3.577,1,354,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679191,-0.0035616215,-0.009399822,0.009249041,0.0009651737,0.013531589,-0.0012540331,3.598,3.588,3.598,3.588,1,355,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679192,-0.0012330534,0.016420906,-0.015087936,0.001334964,0.0055178087,0.0033727423,3.608,3.599,3.608,3.599,1,356,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679193,0.01622216,-0.015522342,-0.014828883,4.7826383e-05,0.0068203453,0.0018982124,3.617,3.608,3.617,3.608,1,357,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679194,-0.0046709143,-0.0039213644,-0.01148466,-0.0009284497,0.012432871,0.00071280205,3.628,3.616,3.628,3.616,1,358,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679195,0.00044620875,-0.009042047,0.0016617067,-0.0012074495,0.006296627,0.00089563173,3.638,3.627,3.638,3.627,1,359,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679196,0.0025018584,-0.0140689295,0.0061153043,0.00165905,0.008622598,3.105675e-05,3.649,3.639,3.649,3.639,1,360,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679197,0.0025477372,-0.011283199,0.0023819767,0.0019807261,0.008042847,-0.00027468542,3.659,3.648,3.659,3.648,1,361,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679198,0.008859329,-0.0056275837,0.00010917708,0.00060776714,0.009256353,-0.0008051265,3.668,3.658,3.668,3.658,1,362,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679199,-0.00080932584,0.013912613,-0.0056564882,-0.00072949403,0.011584342,0.001473524,3.678,3.669,3.678,3.669,1,363,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679200,0.00081791263,0.0017177407,-0.009369008,-0.002486886,0.011615766,0.0021605412,3.692,3.678,3.692,3.678,1,364,1015,6,1.Sit/1015_B_6.csv,0.013999939,0
679201,-0.003997327,-0.010220731,-0.003348183,-0.000901627,0.0033857438,0.0037629812,3.7,3.69,3.7,3.69,1,365,1015,6,1.Sit/1015_B_6.csv,0.008000135,0
679202,0.0053892788,-0.008750111,0.0012093391,0.000576448,0.0047514047,0.0027521318,3.709,3.699,3.709,3.699,1,366,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679203,-0.010077342,-0.012435105,0.009892182,0.00031769753,0.005745982,-0.00041662809,3.718,3.71,3.718,3.71,1,367,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679204,0.005072929,0.0033377227,0.00048249774,0.0009051858,-0.0017576682,-0.0001312165,3.73,3.717,3.73,3.717,1,368,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679205,-0.009679792,-0.0071580997,0.02066332,0.0007528147,-0.00067353086,-0.00064155116,3.74,3.729,3.74,3.729,1,369,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679206,0.016768474,-0.004329192,0.000980679,0.0007052431,-0.0033513047,-0.0018578232,3.749,3.739,3.749,3.739,1,370,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679207,-0.017545741,-0.020368753,0.012349372,-0.00040267155,0.0016286967,-0.0034688632,3.759,3.75,3.759,3.75,1,371,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679208,-0.023638526,0.012510339,0.0129088145,0.0022352778,-0.0056938515,0.00018130794,3.769,3.76,3.769,3.76,1,372,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679209,-0.00017113611,0.005441218,-0.00068494305,0.0023800714,-0.012665563,0.0027422037,3.781,3.77,3.781,3.77,1,373,1015,6,1.Sit/1015_B_6.csv,0.0119998455,0
679210,0.0016319016,-0.015033498,0.017661624,0.00077443407,-0.007246881,-0.0009903316,3.791,3.78,3.791,3.78,1,374,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679211,-0.004217093,-0.0050101713,0.008128915,0.0011910255,-0.010853981,0.000871249,3.8,3.79,3.8,3.79,1,375,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679212,-0.009273611,-0.022660889,0.028622005,0.002380828,-0.011415776,0.0007447736,3.81,3.799,3.81,3.799,1,376,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679213,-0.012473026,-0.008998571,0.016756065,0.0038936879,-0.012996573,0.0012535701,3.819,3.81,3.819,3.81,1,377,1015,6,1.Sit/1015_B_6.csv,0.009000063,0
679214,-0.0011370089,-0.008718574,0.00979102,0.0034061684,-0.011140261,-0.00041623783,3.83,3.82,3.83,3.82,1,378,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679215,-0.017863352,0.0062137735,0.034267854,0.0024920062,-0.01182102,-0.0010773421,3.841,3.83,3.841,3.83,1,379,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679216,0.0050979573,-0.0012988406,0.017274499,0.0039492543,-0.012661548,0.0012660478,3.85,3.84,3.85,3.84,1,380,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679217,-0.01013588,0.0032938938,0.015452753,0.0019624967,-0.010080334,0.0011370995,3.861,3.851,3.861,3.851,1,381,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679218,-0.0049425038,-0.017481338,0.029973168,0.003484839,-0.010904872,0.0009285286,3.871,3.86,3.871,3.86,1,382,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679219,-0.011859883,0.0011338554,0.03545826,0.0029803547,-0.00899339,0.00044974138,3.879,3.87,3.879,3.87,1,383,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679220,-0.009752485,0.00256671,0.004445974,0.0039734915,-0.0125935245,0.0013099659,3.891,3.878,3.891,3.878,1,384,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679221,-0.018867154,-0.0027792829,0.030757256,0.0020704253,-0.0094965855,-0.0009797107,3.903,3.89,3.903,3.89,1,385,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679222,-0.006889598,-0.01842197,0.028345354,0.002365526,-0.012977484,-0.0010942633,3.91,3.904,3.91,3.904,1,386,1015,6,1.Sit/1015_B_6.csv,0.0069999695,0
679223,-0.0075967694,-0.011000132,0.041123245,0.002846672,-0.0071184756,-0.0035119,3.921,3.911,3.921,3.911,1,387,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679224,-0.036968052,0.018336082,0.03048005,0.0032228546,-0.009578189,0.0018263323,3.931,3.92,3.931,3.92,1,388,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679225,-0.0074039013,0.00093812915,0.014751712,0.0019138986,-0.013229539,0.0022983963,3.942,3.932,3.942,3.932,1,389,1015,6,1.Sit/1015_B_6.csv,0.010999918,0
679226,-0.005064604,0.0022171647,0.036839724,2.7816946e-05,-0.010276406,-0.00096051255,3.952,3.941,3.952,3.941,1,390,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679227,-0.010133061,-0.024166968,0.015631141,4.8529007e-05,-0.0066447514,-0.00021176408,3.962,3.951,3.962,3.951,1,391,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679228,-0.012075521,-0.018390384,0.043294743,0.00032989532,-0.006154066,0.00031831127,3.972,3.961,3.972,3.961,1,392,1015,6,1.Sit/1015_B_6.csv,0.00999999,0
679229,-0.019408822,-0.011450496,0.030696759,-0.00059072196,-0.001554452,0.0010870185,3.983,3.973,3.983,3.973,1,393,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679230,-0.009506231,-0.0036235764,0.014740809,-0.00081501657,-0.0024477746,-0.00048552663,3.991,3.981,3.991,3.981,1,394,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679231,-0.010635732,0.01586173,0.03877707,-0.00056118995,-0.0009050204,0.000823238,4.008,3.992,4.008,3.992,1,395,1015,6,1.Sit/1015_B_6.csv,0.01699996,0
679232,-0.02571294,-0.0051191137,0.035425767,-0.0021670181,0.004275402,0.0018721315,4.012,4.009,4.012,4.009,1,396,1015,6,1.Sit/1015_B_6.csv,0.004000187,0
679233,0.007399602,-0.00024398463,0.021125197,-0.0016704235,0.002098542,0.0028494555,4.021,4.013,4.021,4.013,1,397,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679234,-0.020332156,-0.022939354,0.036580645,-0.004098501,0.0083123995,0.001153157,4.033,4.02,4.033,4.02,1,398,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679235,-0.010500488,-0.008061914,0.022872414,-0.0017860745,0.0042189984,0.00068114494,4.043,4.032,4.043,4.032,1,399,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679236,-0.015342672,-0.0070917215,0.03989217,-0.00065003056,0.0061161583,-0.0024640693,4.052,4.042,4.052,4.042,1,400,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679237,-0.016827332,-0.008102292,0.03320398,-0.00082813064,-0.0015856276,-0.003662781,4.063,4.053,4.063,4.053,1,401,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679238,-0.0048044464,-0.007620324,0.02157404,-0.00044405196,0.005373532,-0.0038801902,4.072,4.065,4.072,4.065,1,402,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679239,-0.042899065,0.020173298,0.04095602,0.0012557742,0.007567996,-0.0014640379,4.083,4.073,4.083,4.073,1,403,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679240,-0.0076110763,0.02041642,0.024903566,-0.0010445106,-0.0027755748,0.0022019846,4.093,4.084,4.093,4.084,1,404,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679241,-0.020886887,-0.012312522,0.047060184,0.0011335785,0.0023995803,0.0015373202,4.103,4.094,4.103,4.094,1,405,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679242,-0.022837168,-0.0060548363,0.038781166,-0.001124277,-0.0037364715,0.001284606,4.112,4.104,4.112,4.104,1,406,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679243,-0.006949894,-0.026042301,0.035094403,-0.0004411677,-0.0038365559,0.0006443762,4.123,4.114,4.123,4.114,1,407,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679244,-0.009809269,-0.013893986,0.026987456,0.0012596109,3.1175325e-05,-0.0006626781,4.134,4.124,4.134,4.124,1,408,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
679245,-0.020337187,-0.008254369,0.024121214,0.002926948,-0.0043555484,0.0006009064,4.142,4.133,4.142,4.133,1,409,1015,6,1.Sit/1015_B_6.csv,0.008000374,0
679246,-0.009431381,0.0070430017,0.034177914,0.000619894,-0.0008923637,-0.00035546406,4.154,4.143,4.154,4.143,1,410,1015,6,1.Sit/1015_B_6.csv,0.011999607,0
679247,-0.035126735,0.002784931,0.047471285,-0.0012462715,-0.0004871192,-0.00041924234,4.164,4.153,4.164,4.153,1,411,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679248,-0.005697365,-0.016909327,0.03148854,0.0016364575,-0.0051244143,0.0008855845,4.174,4.163,4.174,4.163,1,412,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679249,-0.014755381,0.009826094,0.043012977,-0.0007537727,-0.00085884496,-0.00024528234,4.183,4.175,4.183,4.175,1,413,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679250,-0.014211174,-0.0022270996,0.03622093,0.0015505695,-0.0056796707,-0.00048384158,4.195,4.184,4.195,4.184,1,414,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679251,-0.02133572,-0.0016189378,0.044149276,-0.00013392034,-0.0009898199,-0.00033417117,4.204,4.194,4.204,4.194,1,415,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679252,-0.0068685673,-0.008536351,0.029438311,4.567053e-05,-0.007470985,-0.0026950908,4.213,4.205,4.213,4.205,1,416,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679253,-0.009361224,-0.023524804,0.034163665,0.0016089653,-0.0027115112,-0.0034958415,4.222,4.214,4.222,4.214,1,417,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679254,-0.037406113,0.010208171,0.029659336,0.004701588,-0.0031809187,0.0018745885,4.235,4.224,4.235,4.224,1,418,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679255,-0.019699583,0.008624136,0.038992055,0.0014272,-0.00756164,0.00019217726,4.245,4.234,4.245,4.234,1,419,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679256,-0.014621986,0.0015540766,0.047164865,0.00028188393,-0.0033617166,-0.00038681316,4.254,4.246,4.254,4.246,1,420,1015,6,1.Sit/1015_B_6.csv,0.009000301,0
679257,-0.021133102,-0.012148734,0.017083935,0.0005857078,-0.006185757,0.0013127964,4.266,4.255,4.266,4.255,1,421,1015,6,1.Sit/1015_B_6.csv,0.011999607,0
679258,-0.013493056,-0.023274384,0.045255043,-0.0006031329,-0.0055909147,-0.0008377287,4.274,4.265,4.274,4.265,1,422,1015,6,1.Sit/1015_B_6.csv,0.008000374,0
679259,-0.027941465,0.00082693715,0.04251118,0.0021046454,-0.0034333465,0.00033341715,4.286,4.274,4.286,4.274,1,423,1015,6,1.Sit/1015_B_6.csv,0.011999607,0
679260,-0.017058458,-0.004345785,0.03018703,0.0016213497,-0.009081778,-0.00096775,4.294,4.285,4.294,4.285,1,424,1015,6,1.Sit/1015_B_6.csv,0.008000374,0
679261,-0.010270544,0.005491639,0.036707804,0.0009522517,-0.004026847,-0.0007564829,4.306,4.295,4.306,4.295,1,425,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679262,-0.028703876,-0.0026761,0.039338373,0.0016354702,-0.00452732,0.0002881023,4.315,4.305,4.315,4.305,1,426,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679263,-0.0050851936,-0.0014682307,0.024312787,0.0023554768,-0.004075297,0.0010479671,4.325,4.314,4.325,4.314,1,427,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679264,-0.018069686,-0.012240423,0.038221125,0.0009942817,-0.004240212,-0.0008765082,4.336,4.326,4.336,4.326,1,428,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679265,-0.012002431,0.007852836,0.03648816,-0.0004402305,-0.0015548323,3.2037788e-05,4.347,4.335,4.347,4.335,1,429,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679266,-0.00711031,-0.012073524,0.027736245,0.0011942658,-0.004877503,-0.0008089017,4.357,4.346,4.357,4.346,1,430,1015,6,1.Sit/1015_B_6.csv,0.009999752,0
679267,-0.013960171,-0.024584722,0.028970962,-0.0009595514,-0.0019948937,-0.0037216584,4.365,4.358,4.365,4.358,1,431,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679268,-0.038513474,0.030471487,0.034270227,0.002052945,-0.00046419958,0.0002000141,4.375,4.366,4.375,4.366,1,432,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679269,-0.011672436,0.032827675,0.015806638,0.0020556045,-0.0072985254,0.0043499824,4.387,4.376,4.387,4.376,1,433,1015,6,1.Sit/1015_B_6.csv,0.012000084,0
679270,-0.02139891,-0.013711628,0.050940245,0.00094562315,-0.0048875054,0.0011590121,4.396,4.386,4.396,4.386,1,434,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679271,-0.015069219,-0.017268261,0.023035897,0.0005025469,-0.008820927,0.0007473625,4.406,4.397,4.406,4.397,1,435,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679272,-0.015577234,-0.02090338,0.024636721,0.00029437256,-0.008126743,0.0002868277,4.414,4.407,4.414,4.407,1,436,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679273,-0.02183787,-0.0031390823,0.04972371,0.0022435663,-0.008461208,-0.0014656781,4.425,4.415,4.425,4.415,1,437,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679274,-0.020237075,-0.004329363,0.028425597,0.0020866098,-0.009302393,-0.00033849743,4.437,4.426,4.437,4.426,1,438,1015,6,1.Sit/1015_B_6.csv,0.011999607,0
679275,-0.005105382,-0.002026602,0.030701768,0.0033822984,-0.010554047,5.6828947e-05,4.447,4.436,4.447,4.436,1,439,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679276,-0.023278449,0.0013882094,0.053507537,0.0029309823,-0.011619321,0.00013300916,4.458,4.446,4.458,4.446,1,440,1015,6,1.Sit/1015_B_6.csv,0.011000156,0
679277,-0.0065109297,0.010555621,0.027430736,0.0038306927,-0.014330017,0.0014820518,4.467,4.457,4.467,4.457,1,441,1015,6,1.Sit/1015_B_6.csv,0.0089998245,0
679278,-0.020831779,-0.021245448,0.02659156,0.003482574,-0.0103860395,0.0020227404,4.475,4.466,4.475,4.466,1,442,1015,6,1.Sit/1015_B_6.csv,0.007999897,0
679279,-0.0140546225,-0.007874837,0.03422385,0.0025162364,-0.012989696,0.0023961281,4.488,4.476,4.488,4.476,1,443,1015,6,1.Sit/1015_B_6.csv,0.013000011,0
679280,-0.01728427,0.013083193,0.019991182,0.0021325462,-0.008654593,0.00012761369,4.498,4.487,4.498,4.487,1,444,1015,6,1.Sit/1015_B_6.csv,0.010000229,0
679281,-0.014753052,0.009988029,0.005001856,0.0024522094,-0.00629283,0.0041172793,4.509,4.497,4.509,4.497,1,445,1015,6,1.Sit/1015_B_6.csv,0.01099968,0
