level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
594191,0.02303434,-0.0023274608,0.031091606,0.005375777,-0.02623358,-0.0032466697,10.478,10.48,10.478,10.48,1,547,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594192,0.055185474,0.00031143357,0.045759737,0.0026324657,-0.025474995,-0.006400291,10.488,10.489,10.488,10.489,1,548,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594193,0.016277084,-0.0018493235,0.050521225,0.0029690713,-0.02390214,-0.0046820776,10.5,10.503,10.5,10.503,1,549,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594194,0.03044739,0.003209522,0.0430301,0.0050423285,-0.029804975,-0.0009844555,10.508,10.509,10.508,10.509,1,550,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594195,0.048408486,-0.0011825883,0.041944005,0.0016624117,-0.022051582,-0.0024745273,10.518,10.519,10.518,10.519,1,551,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594196,-0.006101072,-0.016596474,0.04991379,0.003808781,-0.024113173,-0.005240103,10.528,10.529,10.528,10.529,1,552,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594197,-0.006222967,-0.006556052,0.05923079,0.004991654,-0.045845218,-0.0093911,10.537,10.539,10.537,10.539,1,553,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594198,0.03709511,0.011840625,0.068504095,0.0032389073,-0.048687752,-0.0041498276,10.547,10.549,10.547,10.549,1,554,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594199,0.059892267,-0.0028125816,0.05033897,0.0036705455,-0.029101558,-0.0039893324,10.559,10.561,10.559,10.561,1,555,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594200,0.021134539,-0.0033077416,0.05037464,-0.000848881,-0.011988279,-0.0070005516,10.568,10.57,10.568,10.57,1,556,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594201,-0.004977539,-0.0064787883,0.07599768,0.0003668608,-0.0070320135,0.00026048586,10.577,10.579,10.577,10.579,1,557,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594202,0.004665874,-0.012096914,0.052944973,0.0010446248,-0.014920356,0.0006255478,10.587,10.59,10.587,10.59,1,558,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594203,0.026533354,-0.0070179105,0.05340545,0.0005524984,-0.01908302,-0.004082841,10.598,10.599,10.598,10.599,1,559,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594204,0.024856629,0.0022702385,0.038435794,0.0018320067,-0.022834385,-0.0020679464,10.607,10.609,10.607,10.609,1,560,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594205,0.0499304,-0.0029573012,0.041288294,0.0016064609,-0.012153344,0.0033319674,10.617,10.619,10.617,10.619,1,561,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594206,0.032180473,0.003465748,0.04467993,-0.0014674288,-0.012828193,-0.0022726702,10.628,10.63,10.628,10.63,1,562,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594207,0.026493713,-0.0064310273,0.038073502,0.0006022954,-0.017694268,0.0020762326,10.639,10.641,10.639,10.641,1,563,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594208,0.04596778,0.007129619,0.021070579,0.0007396217,-0.019306017,-0.00030488137,10.648,10.65,10.648,10.65,1,564,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594209,0.04776482,0.020944381,0.01831951,-0.0009757487,-0.014523858,0.0005180381,10.659,10.661,10.659,10.661,1,565,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594210,0.044686764,0.00020862592,0.03851255,0.00044110263,-0.018549269,0.001446797,10.668,10.67,10.668,10.67,1,566,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594211,0.07835102,0.010742389,0.011411743,-0.0006095536,-0.0053089624,0.0046645873,10.678,10.679,10.678,10.679,1,567,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594212,0.084374964,-0.0021622933,-0.0007766187,-0.0035414803,0.019090252,0.0059044827,10.688,10.689,10.688,10.689,1,568,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594213,0.042274512,-0.0036025532,0.021516437,-0.00031389605,0.022333771,0.0030632305,10.701,10.703,10.701,10.703,1,569,1005,1,1.Sit/1005_B_1.csv,0.013000488,0
594214,0.041381057,0.0024579032,0.010238096,-0.0005101182,0.021671548,0.0059377314,10.708,10.71,10.708,10.71,1,570,1005,1,1.Sit/1005_B_1.csv,0.0069999695,0
594215,0.049993668,0.008869501,0.018158346,-0.0019160118,0.019843573,0.006712919,10.717,10.719,10.717,10.719,1,571,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594216,0.045898527,0.014360947,0.010439942,-0.001477822,0.018814636,0.0021754708,10.727,10.729,10.727,10.729,1,572,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594217,0.043813046,0.006069871,0.015310608,-0.0016825763,0.019380286,0.0073077283,10.738,10.739,10.738,10.739,1,573,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594218,0.055890635,0.013008805,0.016601983,-0.0026524481,0.017330632,0.004119847,10.748,10.75,10.748,10.75,1,574,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594219,0.042165115,0.0067211115,0.011266023,-0.000777879,0.018825496,0.004515939,10.758,10.76,10.758,10.76,1,575,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594220,0.06267154,0.0050994093,-0.0034372434,-0.0026830945,0.019410152,0.004863761,10.768,10.772,10.768,10.772,1,576,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594221,0.053861745,0.026248835,0.0034106858,-0.0024462969,0.023664607,0.003969195,10.777,10.78,10.777,10.78,1,577,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594222,0.039943933,0.014091523,0.015431949,-0.0020677696,0.01803893,0.0013868441,10.788,10.79,10.788,10.79,1,578,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594223,0.044129662,0.009437093,0.019840945,-0.0015173386,0.00996165,0.0009467577,10.797,10.799,10.797,10.799,1,579,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594224,0.08965683,-1.2431759e-05,-0.01322858,-0.00017340115,0.017503524,0.0029822292,10.807,10.809,10.807,10.809,1,580,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594225,0.06616363,7.2447816e-05,-0.0013609156,-0.0016199872,0.03379353,0.0017968141,10.817,10.819,10.817,10.819,1,581,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594226,0.008671487,-0.0006240895,0.031355068,-0.001217966,0.019053895,0.001995004,10.827,10.83,10.827,10.83,1,582,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594227,0.05334107,0.027369758,0.0005823113,0.00034094162,0.01517257,0.0030193848,10.839,10.841,10.839,10.841,1,583,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594228,0.03970006,0.025001904,0.011045542,-0.0023976406,0.012897478,0.004964335,10.848,10.849,10.848,10.849,1,584,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594229,0.06824839,0.0075803483,0.012098765,-0.0039714416,0.011885165,0.0020551602,10.858,10.86,10.858,10.86,1,585,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594230,0.04917161,-0.009614843,0.008625807,-0.0036299895,0.018076664,0.0009828268,10.867,10.869,10.867,10.869,1,586,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594231,0.051310703,0.0008174039,0.013642708,-0.0016240542,0.015421511,0.0041768895,10.877,10.879,10.877,10.879,1,587,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594232,0.049181197,-0.0018678387,0.021487614,0.00093023555,0.014195003,0.001379002,10.887,10.889,10.887,10.889,1,588,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594233,0.050740696,0.007603197,-0.000927927,-0.00035984025,0.009544213,-0.0012187336,10.899,10.903,10.899,10.903,1,589,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594234,0.04789611,0.01436733,0.0009858422,-4.8035497e-05,0.015691193,-0.00040726882,10.907,10.908,10.907,10.908,1,590,1005,1,1.Sit/1005_B_1.csv,0.00799942,0
594235,0.033833377,0.0120213535,0.013065018,0.0011315441,0.007655762,1.190888e-05,10.917,10.918,10.917,10.918,1,591,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594236,0.055221085,0.010335006,-0.00077693164,7.785628e-05,0.0067831157,-0.0010125834,10.927,10.929,10.927,10.929,1,592,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594237,0.06993115,0.010290667,0.011247169,0.00078740914,0.009442987,1.3860728e-05,10.937,10.938,10.937,10.938,1,593,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594238,0.060299374,0.0017230223,0.012255073,-7.123705e-05,0.015595329,0.0015861972,10.947,10.948,10.947,10.948,1,594,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594239,0.03531845,0.00025231927,0.017840352,-0.0006671525,0.010475013,0.0002097383,10.957,10.958,10.957,10.958,1,595,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594240,0.05533284,0.0039461893,-0.0061792843,0.0002673823,0.0063869366,1.0012664e-05,10.969,10.971,10.969,10.971,1,596,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594241,0.043985747,0.007340847,0.0050065536,-0.0005390888,0.0056775426,0.0022557129,10.978,10.979,10.978,10.979,1,597,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594242,0.045075882,0.011731425,0.020767797,0.0008193909,0.0016312646,0.0019135594,10.988,10.989,10.988,10.989,1,598,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594243,0.07047509,-0.0034113014,0.0016270187,-0.002074924,0.0014375085,0.00020789083,10.998,10.999,10.998,10.999,1,599,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594244,0.05041208,-0.002546444,0.015732152,-0.002132561,0.00077344326,-0.00054952654,11.008,11.009,11.008,11.009,1,600,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594245,0.035120632,-0.0038833818,0.032253444,-0.00047620895,-0.00037580146,0.001757913,11.018,11.019,11.018,11.019,1,601,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594246,0.042076148,-0.0068588313,0.048649132,-0.0007659576,0.0031600178,-0.00037881715,11.028,11.031,11.028,11.031,1,602,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594247,0.026608825,0.000956604,0.026562247,0.0013182699,-0.0017225625,0.0010492512,11.04,11.043,11.04,11.043,1,603,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594248,0.04008551,-0.00016148842,0.025746081,0.00065210165,-0.00081952126,0.0009883826,11.048,11.05,11.048,11.05,1,604,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594249,0.012357697,-0.007711173,0.063902274,-0.000295023,-0.0044338163,-0.00020323978,11.058,11.061,11.058,11.061,1,605,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594250,0.0146043,-0.013599736,0.0528233,0.0015769696,-0.014519286,-0.0025510234,11.068,11.069,11.068,11.069,1,606,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594251,0.050646883,-0.005862307,0.031044845,0.0021927364,-0.01650487,-0.003849204,11.078,11.079,11.078,11.079,1,607,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594252,0.04551758,-0.00041312363,0.03654145,0.0025083087,-0.0067763627,-0.0010311183,11.088,11.09,11.088,11.09,1,608,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594253,0.004908044,-0.010235386,0.052836888,0.001549898,-0.0121239005,-0.005733636,11.099,11.102,11.099,11.102,1,609,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594254,0.006396454,0.0028169262,0.050462667,0.00409396,-0.02273829,-0.0020808023,11.107,11.109,11.107,11.109,1,610,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594255,0.027035333,-0.0034783413,0.04184554,0.0024404798,-0.022456799,-0.0017969576,11.117,11.118,11.117,11.118,1,611,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594256,0.017390713,-0.011353164,0.04513128,0.0014802894,-0.024477,-0.005717188,11.127,11.128,11.127,11.128,1,612,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594257,0.014627906,0.003775434,0.048279695,0.0033126106,-0.02885959,-0.0026465438,11.137,11.138,11.137,11.138,1,613,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594258,0.03933937,-0.011010025,0.0633013,0.002807698,-0.025874509,-0.005906128,11.147,11.149,11.147,11.149,1,614,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594259,0.015397523,-0.030288411,0.056896165,0.0021638288,-0.023644729,-0.0047649927,11.157,11.158,11.157,11.158,1,615,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594260,0.023742616,-0.0029025283,0.053131685,0.0049330858,-0.02706613,-0.003499852,11.169,11.171,11.169,11.171,1,616,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594261,0.026939671,-0.0041487208,0.06115244,0.0050610006,-0.02389145,-0.0035468023,11.177,11.179,11.177,11.179,1,617,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594262,0.010964781,-0.012530625,0.052878864,0.0031010634,-0.022896234,-0.0067754006,11.188,11.189,11.188,11.189,1,618,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594263,0.0054943264,-0.00076897163,0.0632529,0.0024690763,-0.028268207,-0.0047204606,11.197,11.199,11.197,11.199,1,619,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594264,0.02354835,0.014543064,0.06400362,0.0029222441,-0.017330572,-0.0012808546,11.208,11.21,11.208,11.21,1,620,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594265,0.023939539,-0.005675151,0.06322641,0.0033809934,-0.01874487,-0.00041820243,11.218,11.219,11.218,11.219,1,621,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594266,0.06064387,-0.025296293,0.046013318,-0.001231505,-0.01153289,-0.002275258,11.228,11.23,11.228,11.23,1,622,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594267,0.014419008,-0.012215798,0.05238767,0.0016212992,-0.005623986,-0.0049892454,11.239,11.242,11.239,11.242,1,623,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594268,-0.001072675,0.0015839344,0.029901996,0.003879128,-0.01972147,0.0013537906,11.248,11.25,11.248,11.25,1,624,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594269,0.036488846,0.020701803,0.020471305,0.0029424047,-0.022626374,7.228997e-05,11.258,11.26,11.258,11.26,1,625,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594270,0.02647382,0.0115877865,0.050974574,-0.00070140994,-0.019761922,-0.0029153149,11.268,11.269,11.268,11.269,1,626,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594271,0.055663954,-0.009901743,0.039902046,0.0013706951,-0.017379353,-5.4586286e-05,11.278,11.28,11.278,11.28,1,627,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594272,0.032461822,-0.008458428,0.03669773,0.0028829703,-0.01477048,-0.0023338848,11.287,11.289,11.287,11.289,1,628,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594273,0.03206718,-0.01675155,0.04064569,0.0047219903,-0.019893657,-0.0029149023,11.3,11.303,11.3,11.303,1,629,1005,1,1.Sit/1005_B_1.csv,0.013000488,0
594274,0.06718521,0.013711954,0.02689426,0.0016612647,-0.0105426805,0.0016834455,11.308,11.311,11.308,11.311,1,630,1005,1,1.Sit/1005_B_1.csv,0.00799942,0
594275,0.0706025,0.030714482,-0.0047932677,-0.00063034106,0.013456582,0.0043401965,11.318,11.32,11.318,11.32,1,631,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594276,0.0449192,-0.00023955968,0.012263866,-0.0023757701,0.012270678,0.00092712877,11.328,11.33,11.328,11.33,1,632,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594277,0.04206641,0.0018051851,0.034624357,-0.002871918,0.0148259485,0.0034304229,11.338,11.34,11.338,11.34,1,633,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594278,0.04408994,-0.01899342,0.040357485,-0.0019729813,0.012693285,0.003059545,11.348,11.35,11.348,11.35,1,634,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594279,0.07797882,0.004609014,0.0057012383,-0.0036241808,0.026396323,0.0038321463,11.358,11.359,11.358,11.359,1,635,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594280,0.0180386,0.021990538,0.0029693525,-0.0019067242,0.02023123,0.004805053,11.37,11.373,11.37,11.373,1,636,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594281,0.039655413,0.011513916,0.024212863,-0.0025316498,0.013762144,0.006615773,11.378,11.38,11.378,11.38,1,637,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594282,0.062327936,0.0035376458,0.02702846,-0.005601403,0.016953314,0.0026144497,11.387,11.389,11.387,11.389,1,638,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594283,0.04131688,-0.0032655331,0.0030943658,-0.0031824838,0.015626188,0.003663932,11.397,11.398,11.397,11.398,1,639,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594284,0.050372716,0.00013436389,0.015633259,-0.0007046802,0.015132292,0.0053556575,11.408,11.409,11.408,11.409,1,640,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594285,0.05783657,0.016372489,0.016345602,-0.0028857992,0.015972255,0.0019837786,11.417,11.418,11.417,11.418,1,641,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594286,0.04406791,0.0054864744,0.008125035,-0.0029449188,0.01707595,0.0021266274,11.426,11.428,11.426,11.428,1,642,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594287,0.055669338,0.021813456,0.01827252,-0.0011075713,0.019273512,0.002473241,11.438,11.44,11.438,11.44,1,643,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594288,0.046511948,0.0057963124,0.011823136,-0.0040258034,0.018735927,0.0016014212,11.447,11.449,11.447,11.449,1,644,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594289,0.03912822,0.01349014,0.015773479,-0.0027603128,0.014331925,0.0017263344,11.457,11.459,11.457,11.459,1,645,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594290,0.07577737,0.007768812,-0.0063745975,-0.0022484087,0.021213641,0.0036406894,11.467,11.469,11.467,11.469,1,646,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594291,0.06372647,0.004409696,0.004634006,-0.0029331166,0.028678533,0.0037973146,11.477,11.479,11.477,11.479,1,647,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594292,0.025509512,-0.009313424,0.018182255,-0.003495726,0.0184027,0.00053286506,11.487,11.489,11.487,11.489,1,648,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594293,0.028741335,0.005496598,0.011197468,-0.0016623483,0.011286037,0.0021492084,11.5,11.502,11.5,11.502,1,649,1005,1,1.Sit/1005_B_1.csv,0.012999535,0
594294,0.058009773,0.005423823,0.0034384932,-0.00088552816,0.013024735,0.0025478844,11.508,11.509,11.508,11.509,1,650,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594295,0.046281986,0.016399687,0.0014721565,-0.001567289,0.012106515,0.0023081896,11.517,11.519,11.517,11.519,1,651,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594296,0.06436055,-0.0010565601,0.0121512115,-0.00080602255,0.011804056,0.00065193017,11.527,11.528,11.527,11.528,1,652,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594297,0.053402707,0.008009052,0.008954043,-0.0025868414,0.013984572,0.0015751838,11.537,11.539,11.537,11.539,1,653,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594298,0.035184816,-0.0021278188,0.016407747,0.0014239538,0.0049342057,0.0013148517,11.547,11.549,11.547,11.549,1,654,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594299,0.058451526,0.0048316265,0.0013524871,0.0013393629,0.006458482,0.00325629,11.558,11.56,11.558,11.56,1,655,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594300,0.05026911,0.013860815,-0.00419306,-0.0017230086,0.008116643,0.002032429,11.569,11.571,11.569,11.571,1,656,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594301,0.042990535,0.013234752,0.02041481,-0.0023616832,0.006772668,0.0013937181,11.578,11.58,11.578,11.58,1,657,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594302,0.06552023,0.021596527,0.017158061,-0.0023437638,0.010977644,0.003324358,11.587,11.589,11.587,11.589,1,658,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594303,0.06302366,-0.0020092095,0.00096953474,-0.0037732134,0.0209812,0.006678021,11.597,11.599,11.597,11.599,1,659,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594304,0.03061147,-0.0041308645,0.028612703,-0.0030260675,0.01968193,0.0022668776,11.607,11.61,11.607,11.61,1,660,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594305,0.030287042,-0.0048531536,0.017934041,-0.00076836033,0.0036169926,0.0024534373,11.617,11.619,11.617,11.619,1,661,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594306,0.046081718,0.010033314,0.007538967,-0.00095152104,-0.0044849166,0.0007370616,11.629,11.63,11.629,11.63,1,662,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594307,0.029249277,-0.0026783664,0.019419108,0.0025425137,-0.005163161,-0.0016488364,11.637,11.64,11.637,11.64,1,663,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594308,0.03234839,0.0037751722,0.019452816,0.0011261436,-0.010301875,-0.002554555,11.647,11.649,11.647,11.649,1,664,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594309,0.0353029,0.0060600555,0.029346166,0.0027045647,-0.012249803,-0.0050714263,11.658,11.66,11.658,11.66,1,665,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594310,0.03106121,-0.0018122494,0.021380082,0.0024134947,-0.012956134,-0.002230882,11.669,11.67,11.669,11.67,1,666,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594311,0.051830016,-0.006389156,0.016709382,0.0019010243,-0.010509282,-0.0041688816,11.678,11.68,11.678,11.68,1,667,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594312,0.019767687,0.014411462,0.032049783,0.001966381,-0.014555173,-0.0033647402,11.688,11.69,11.688,11.69,1,668,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594313,0.018043216,0.003151727,0.04720829,0.0012443744,-0.02220212,-0.0037418657,11.7,11.705,11.7,11.705,1,669,1005,1,1.Sit/1005_B_1.csv,0.012000084,0
594314,0.029835656,5.19366e-05,0.036458723,0.0035112714,-0.023402907,-0.004081757,11.708,11.71,11.708,11.71,1,670,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594315,0.03879503,-0.0015467908,0.034931436,0.0047465647,-0.019074151,-0.0016555382,11.718,11.72,11.718,11.72,1,671,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594316,0.057426125,-0.009675752,0.03364584,0.00029762267,-0.006796064,-0.0022628126,11.727,11.729,11.727,11.729,1,672,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594317,-0.012059923,-0.004924898,0.0463973,0.0010436971,-0.014649738,-0.0060732947,11.737,11.739,11.737,11.739,1,673,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594318,-0.015408568,-0.0024509819,0.039992314,0.0019430091,-0.031881258,-0.006275393,11.748,11.749,11.748,11.749,1,674,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594319,0.033078432,0.0073615136,0.07260816,0.0021547424,-0.029142758,-0.0026025996,11.757,11.759,11.757,11.759,1,675,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594320,0.03231934,0.008280214,0.06086986,0.0013475693,-0.017001787,-0.00035568065,11.768,11.77,11.768,11.77,1,676,1005,1,1.Sit/1005_B_1.csv,0.01099968,0
594321,0.013020908,-0.019747593,0.050697193,0.0009520492,-0.022101188,-0.004318996,11.777,11.779,11.777,11.779,1,677,1005,1,1.Sit/1005_B_1.csv,0.009000778,0
594322,0.017978586,-0.01960909,0.071709804,0.0021934833,-0.017750237,-0.0037107759,11.787,11.789,11.787,11.789,1,678,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594323,0.012833104,-0.016486816,0.069690414,0.0026674313,-0.018934276,-0.0025769994,11.797,11.799,11.797,11.799,1,679,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594324,0.008716848,0.0056129033,0.067697614,0.0029326386,-0.01872682,-0.0018277001,11.807,11.809,11.807,11.809,1,680,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594325,0.014552176,0.006417811,0.06267108,0.0019829671,-0.021700097,-0.0031373044,11.817,11.819,11.817,11.819,1,681,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594326,0.018452559,-0.008563795,0.067272365,-0.0020466223,-0.014942171,-0.0017017013,11.827,11.829,11.827,11.829,1,682,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594327,0.013092624,0.0023656194,0.06784364,-0.0007923387,-0.0023220805,0.0004929183,11.838,11.839,11.838,11.839,1,683,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594328,0.022041477,-0.019330801,0.05605589,0.0012186974,-0.0086195655,-0.00043767452,11.847,11.849,11.847,11.849,1,684,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594329,0.04253124,-0.019580783,0.047487084,-0.00030063887,0.0037726841,0.00038317533,11.857,11.859,11.857,11.859,1,685,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594330,0.000508029,0.005610965,0.0591079,0.0023093075,-4.5873225e-05,-0.00074019877,11.867,11.868,11.867,11.868,1,686,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594331,0.004925262,0.012744468,0.04145123,0.0010283708,-0.007850728,0.0033912102,11.878,11.881,11.878,11.881,1,687,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
594332,0.034923054,0.015603083,0.04740798,0.0004276205,-0.005723955,0.00035770808,11.887,11.889,11.887,11.889,1,688,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594333,0.036374718,0.00030338624,0.033455763,-0.0011280449,0.00017413008,0.002321939,11.9,11.903,11.9,11.903,1,689,1005,1,1.Sit/1005_B_1.csv,0.012999535,0
594334,0.051487137,-0.008864154,0.014092016,0.00048324047,0.0050797556,0.0021547491,11.908,11.91,11.908,11.91,1,690,1005,1,1.Sit/1005_B_1.csv,0.008000374,0
594335,0.03189784,-0.00827425,0.035883494,0.0011104742,0.0064375764,0.0018246133,11.917,11.919,11.917,11.919,1,691,1005,1,1.Sit/1005_B_1.csv,0.0089998245,0
594336,0.04111319,-0.01056429,0.032587435,-0.00070183864,0.0073326966,0.0016148842,11.927,11.928,11.927,11.928,1,692,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594337,0.047366567,0.022374356,0.024350457,-0.00070162636,0.01202952,0.0019964655,11.937,11.938,11.937,11.938,1,693,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594338,0.025388692,-0.0074694073,0.028087702,-0.0008025421,0.009810645,0.0026211971,11.947,11.948,11.947,11.948,1,694,1005,1,1.Sit/1005_B_1.csv,0.009999275,0
594339,0.033318065,0.0072111427,0.04552738,-0.0018014631,0.0097017605,0.0031253833,11.957,11.958,11.957,11.958,1,695,1005,1,1.Sit/1005_B_1.csv,0.010000229,0
594340,0.037218135,0.007937577,0.039074793,-0.0010208603,0.012631735,0.0037850211,11.968,11.971,11.968,11.971,1,696,1005,1,1.Sit/1005_B_1.csv,0.011000633,0
