level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
977666,0.021900933,-0.016114293,-0.03860821,-0.0005019187,0.0007264671,-0.0011167023,86.716,86.755,86.716,86.755,1,1171,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977667,0.019003522,0.0014270617,-0.016086446,0.0024057166,0.0037452625,4.1709893e-05,86.726,86.765,86.726,86.765,1,1172,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977668,0.017175304,0.02565866,-0.02094653,0.0036224728,0.0023676646,-0.0008413817,86.736,86.775,86.736,86.775,1,1173,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977669,0.00024181232,-0.008328094,-0.03791455,-0.0026931681,0.001942549,0.0009266273,86.746,86.785,86.746,86.785,1,1174,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977670,0.00039267447,0.003074864,0.0040811948,-0.00042006501,0.0020536827,0.00084231934,86.756,86.795,86.756,86.795,1,1175,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977671,0.02330081,0.004274502,-0.001155134,0.00095055235,0.0038892361,-0.002210459,86.766,86.805,86.766,86.805,1,1176,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977672,0.015265465,-0.009138807,-0.031022258,-4.9808783e-05,0.0027830908,0.0004905284,86.776,86.815,86.776,86.815,1,1177,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977673,0.0019746143,-0.0060149794,0.00068613375,0.0021765644,0.00059619977,0.0005239197,86.786,86.825,86.786,86.825,1,1178,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977674,0.016032716,-0.011451956,-0.0044394108,0.00029668972,0.004232921,0.0009970427,86.796,86.835,86.796,86.835,1,1179,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977675,0.018441003,-1.806533e-05,-0.00017667678,-0.00012602078,0.0043357555,-0.0010332778,86.806,86.845,86.806,86.845,1,1180,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977676,0.004362173,0.012029909,0.00201469,-0.00014332845,0.0024229032,0.0004233265,86.816,86.855,86.816,86.855,1,1181,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977677,-0.0016624033,-1.3022334e-05,-0.009734364,0.0008172228,0.00025193067,-0.00029714583,86.826,86.865,86.826,86.865,1,1182,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977678,0.023158317,0.0017043792,-0.006033267,4.2619467e-07,0.0047712545,-0.00010576047,86.836,86.875,86.836,86.875,1,1183,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977679,0.01729396,0.0012824709,0.0005248785,-0.001069719,0.0038011577,7.50169e-05,86.846,86.885,86.846,86.885,1,1184,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977680,0.0034220908,-0.0032290947,0.011964831,-0.0010076844,0.0004604078,-0.0006127191,86.856,86.895,86.856,86.895,1,1185,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977681,-0.0033554016,-0.0030944352,0.0107710315,0.0032978181,-0.0013435078,-0.0006271469,86.866,86.905,86.866,86.905,1,1186,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977682,0.02278263,0.0051641986,0.006955294,0.00023875423,0.00610676,-0.0037907732,86.876,86.916,86.876,86.916,1,1187,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977683,0.03120109,-0.013084405,-0.021481037,-0.0004241403,0.0062679606,-0.00092819845,86.886,86.925,86.886,86.925,1,1188,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977684,-0.012875731,0.008784366,0.026262658,0.0012508971,7.221801e-05,-0.00031950817,86.896,86.935,86.896,86.935,1,1189,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977685,0.0023493837,0.021400372,0.03376207,8.372957e-05,-0.00065800606,0.00045217224,86.906,86.945,86.906,86.945,1,1190,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977686,0.003856535,0.007506235,-0.014373153,-0.0015551083,0.00053555006,0.0018655035,86.917,86.955,86.917,86.955,1,1191,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977687,0.004509171,0.0037941998,0.014159002,-0.0015236443,0.0025257128,0.00028669354,86.926,86.965,86.926,86.965,1,1192,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977688,0.0016736714,-0.0077641634,0.022595543,4.0507e-06,-7.091282e-05,0.0010315222,86.936,86.975,86.936,86.975,1,1193,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977689,-0.0042102076,0.005944429,0.010466944,-0.0012426478,-0.00048271366,0.00041136687,86.946,86.985,86.946,86.985,1,1194,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977690,0.014601845,-0.003491879,0.023560584,0.0007660379,-0.0002251647,0.00021858359,86.956,86.995,86.956,86.995,1,1195,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977691,0.017662456,-0.009498615,0.013761121,-0.00011307242,0.0019879355,-6.5170316e-05,86.966,87.005,86.966,87.005,1,1196,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977692,-0.0041145645,0.008469131,-0.00014840043,0.0014042985,-0.00020300678,0.0008122921,86.976,87.015,86.976,87.015,1,1197,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977693,0.005109276,0.0040792795,0.008200691,0.00023622188,-0.00042845865,-0.00056294876,86.986,87.025,86.986,87.025,1,1198,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977694,-0.0029255552,0.010633643,0.00054681255,-0.001074454,-0.0023127706,-0.00054394,86.996,87.035,86.996,87.035,1,1199,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977695,0.0063626952,0.013759459,0.0016786354,-0.00045233456,-0.00027841638,0.00043785674,87.006,87.045,87.006,87.045,1,1200,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977696,0.017256878,0.0011288249,0.015024509,-0.0010323818,0.0007549486,-0.00096221257,87.017,87.055,87.017,87.055,1,1201,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977697,0.008513256,-0.006115332,0.019698877,-0.0010227883,0.0003734919,-0.00297611,87.026,87.065,87.026,87.065,1,1202,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977698,0.009438492,-0.007087918,0.014191864,-0.00018461983,-0.0013890581,-0.0032874502,87.036,87.075,87.036,87.075,1,1203,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977699,-0.009666213,0.0029223477,0.0032468901,0.0029738254,-0.0001676614,-0.0020241486,87.046,87.085,87.046,87.085,1,1204,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977700,0.0170227,-0.0051052333,0.012541412,0.0035579975,-0.002207404,-0.002222095,87.056,87.095,87.056,87.095,1,1205,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977701,-0.010226543,-0.0004826067,0.008909767,0.0048646308,-0.0014452665,0.0018096336,87.066,87.105,87.066,87.105,1,1206,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977702,0.022080604,0.010850125,-0.008663341,-0.0019911667,0.0030576917,0.00096358766,87.076,87.115,87.076,87.115,1,1207,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977703,0.0061953124,0.023403216,-0.016724298,-0.0025523622,0.0018335552,0.0040294835,87.086,87.125,87.086,87.125,1,1208,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977704,0.006172224,0.037185226,0.048795544,-0.0027688516,-0.0010206773,0.001432096,87.096,87.137,87.096,87.137,1,1209,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977705,-0.0024889782,0.007099052,0.008801296,-0.006197584,-0.0028357217,0.002525567,87.106,87.145,87.106,87.145,1,1210,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977706,-0.018793177,-0.003085257,0.0059462236,-0.002805112,-0.0035307938,0.0041639507,87.116,87.155,87.116,87.155,1,1211,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977707,0.011936243,-0.0044814562,0.033232428,0.002545212,-0.00454335,-4.588667e-05,87.126,87.165,87.126,87.165,1,1212,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977708,0.01761839,-0.022405585,0.011795006,0.0008568505,-0.003724819,0.0026962995,87.138,87.175,87.138,87.175,1,1213,1057,1,1.Sit/1057_B_1.csv,0.012001038,0
977709,-0.009191233,-0.0020800158,0.0019625803,-0.00090907025,-0.010377772,0.0025356393,87.146,87.185,87.146,87.185,1,1214,1057,1,1.Sit/1057_B_1.csv,0.008003235,0
977710,0.033305492,0.010873873,0.010996172,-0.0006929975,-0.0027697799,0.00024293365,87.156,87.195,87.156,87.195,1,1215,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977711,0.00674303,0.008331625,-0.0067999847,-0.0021177074,-0.0038846172,0.0013889365,87.166,87.205,87.166,87.205,1,1216,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977712,0.0049015395,0.017631242,0.004404749,-0.0005974843,-0.005501442,0.0035156426,87.176,87.215,87.176,87.215,1,1217,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977713,0.017075663,0.006934048,-0.010792561,-0.002351203,-0.0047378433,0.0027121382,87.186,87.225,87.186,87.225,1,1218,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977714,0.01299328,-0.011870348,-0.0016743534,-0.004097083,-0.0052429377,0.0023133229,87.196,87.235,87.196,87.235,1,1219,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977715,0.011023366,0.00084135984,0.007863179,0.00092755165,-0.004001032,0.0051258933,87.206,87.245,87.206,87.245,1,1220,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977716,0.00040025543,-0.005643385,-0.00040952652,0.0002340863,-0.004356492,0.0007560572,87.216,87.255,87.216,87.255,1,1221,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977717,0.021981224,-0.02439916,-0.012687229,-0.001026145,-0.005485057,0.0022902293,87.226,87.265,87.226,87.265,1,1222,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977718,0.008217283,-0.011611937,-0.008332512,-0.0027988604,-0.009380044,0.0034194365,87.236,87.275,87.236,87.275,1,1223,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977719,0.022995235,-0.00721109,0.006208998,-0.0046386886,-0.0043913624,0.0038063827,87.246,87.285,87.246,87.285,1,1224,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977720,0.028096318,-0.0005102891,-0.005666132,-0.0018772717,-0.0071319197,0.005300606,87.256,87.295,87.256,87.295,1,1225,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977721,-0.004061968,0.0049785054,-0.007352921,-0.00050880376,-0.011480381,0.003693857,87.266,87.305,87.266,87.305,1,1226,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977722,0.026924647,-8.1349164e-05,-0.010197713,-0.00011804935,-0.0003965208,-0.0004097776,87.276,87.315,87.276,87.315,1,1227,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977723,0.03243254,-0.011593996,-0.03926922,-0.0024618942,0.0022549233,-0.0014272364,87.286,87.325,87.286,87.325,1,1228,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977724,0.013030235,-0.018378327,-0.0055037327,0.004152638,0.0070164776,-0.004474628,87.296,87.335,87.296,87.335,1,1229,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977725,0.019005606,-0.00660623,0.002287263,0.004572525,0.003572911,-0.002354955,87.306,87.345,87.306,87.345,1,1230,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977726,-0.0038366457,-0.014352098,-0.02510789,0.0023863947,0.0040787687,4.66989e-05,87.316,87.355,87.316,87.355,1,1231,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977727,0.026112054,-0.022319496,-0.011406536,0.0027552452,0.006392704,-0.0003605445,87.326,87.365,87.326,87.365,1,1232,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977728,0.0138072185,-0.0013987856,-0.0013139311,0.0013325261,0.004060866,-0.0004932877,87.336,87.375,87.336,87.375,1,1233,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977729,0.017090557,0.023459751,-0.011067451,-0.0006750203,0.0013193212,-0.0024853626,87.346,87.385,87.346,87.385,1,1234,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977730,0.015632447,0.013629214,0.0073183496,0.00019521988,0.005234382,-0.0006262002,87.356,87.395,87.356,87.395,1,1235,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977731,0.023685586,-0.005062344,0.010964111,-0.0018174506,0.007854376,-0.0018057988,87.366,87.405,87.366,87.405,1,1236,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977732,0.007276305,-0.0020866198,-0.006194423,-0.0010840074,0.0051436857,-0.0007864019,87.376,87.415,87.376,87.415,1,1237,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977733,0.009318284,-0.0014272177,0.004085284,0.0019080234,0.005439246,-0.0013952627,87.386,87.425,87.386,87.425,1,1238,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977734,0.025648069,-0.014526685,0.0080204,0.0006863046,0.0068162815,-0.0010162393,87.396,87.435,87.396,87.435,1,1239,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977735,0.00034633465,-0.020171784,0.009095552,0.0024091536,0.0031631459,0.00022950085,87.406,87.445,87.406,87.445,1,1240,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977736,0.0013855724,-0.009754897,0.013038528,0.0033130206,0.0057378286,-0.0016747226,87.416,87.455,87.416,87.455,1,1241,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977737,0.013929612,-0.008711176,0.0054796217,0.0019847816,0.0034928164,-0.0022030459,87.428,87.465,87.428,87.465,1,1242,1057,1,1.Sit/1057_B_1.csv,0.012001038,0
977738,0.015633702,0.0053763986,0.013016461,0.0019353479,0.0047460683,-0.0030409596,87.436,87.475,87.436,87.475,1,1243,1057,1,1.Sit/1057_B_1.csv,0.0079956055,0
977739,0.012721623,0.012833689,0.015961654,0.0039185043,0.003195885,-0.0026465696,87.446,87.485,87.446,87.485,1,1244,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977740,-0.0022600843,0.012872096,0.009519609,0.002028331,0.008563312,-0.0031751243,87.456,87.495,87.456,87.495,1,1245,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977741,0.01954734,-0.013292339,-0.007796753,0.0005783169,0.006415613,-0.0028460445,87.466,87.505,87.466,87.505,1,1246,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977742,-0.009141651,-0.0024099108,0.013517754,0.0042827902,0.0024592169,-0.003527297,87.476,87.515,87.476,87.515,1,1247,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977743,0.01530431,0.010591075,0.039741144,0.0037608542,0.005629063,-0.0027324262,87.486,87.525,87.486,87.525,1,1248,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977744,-0.0021555452,-0.0058178757,-0.011619355,-0.0002061436,-0.002083247,-0.0009221656,87.496,87.535,87.496,87.535,1,1249,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977745,-0.0066822926,0.00481131,0.0050992034,0.0011696812,-0.0008382376,0.0013026485,87.506,87.545,87.506,87.545,1,1250,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977746,0.009462221,0.0027995133,0.022118462,0.002143346,0.00029227464,0.00086193846,87.516,87.555,87.516,87.555,1,1251,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977747,0.011405852,0.013403858,0.012549017,-0.0007158263,0.0005570245,0.0016514091,87.526,87.565,87.526,87.565,1,1252,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977748,0.0060557425,0.0052643185,0.02612569,-0.0008598989,-0.0026045057,0.0011224146,87.536,87.575,87.536,87.575,1,1253,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977749,-0.004439786,0.009167926,0.0067634117,-0.0020359547,-0.0029087104,0.0024010316,87.546,87.585,87.546,87.585,1,1254,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977750,0.0015563462,0.005594152,0.0032985655,-0.0026905604,-0.00081830093,0.002123002,87.556,87.595,87.556,87.595,1,1255,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977751,0.0043893596,0.0013313694,0.01065016,-0.0024585582,-0.0007944006,0.0016725038,87.566,87.606,87.566,87.606,1,1256,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977752,-0.0067718783,0.0030668415,0.01775534,-0.0028597855,-0.0026044496,0.0034823227,87.576,87.615,87.576,87.615,1,1257,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977753,0.0020811874,0.00072243426,0.028087804,-0.00025404626,-0.0071934713,0.003864184,87.586,87.625,87.586,87.625,1,1258,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977754,-0.0010283049,-0.015820278,0.038587235,0.00027205967,-0.0077971667,0.0012314087,87.596,87.635,87.596,87.635,1,1259,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977755,0.021676254,0.00914251,0.01680095,-0.00077227515,-0.0032768678,-0.00043353756,87.606,87.645,87.606,87.645,1,1260,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977756,0.015546538,0.004261686,-0.0008437901,0.001625595,-0.006509495,0.0011834623,87.616,87.655,87.616,87.655,1,1261,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977757,0.0041981745,0.009988854,0.011569012,-0.0028726817,-0.0013389501,0.0005853186,87.626,87.665,87.626,87.665,1,1262,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977758,0.0097571965,-0.0049765487,-0.023513317,-0.0033455987,-0.0018136736,0.0023309088,87.636,87.675,87.636,87.675,1,1263,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977759,0.012553228,0.008205038,0.027941125,-0.0012228806,-0.0035425015,0.00061290944,87.646,87.686,87.646,87.686,1,1264,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977760,0.013988701,0.0030163391,0.038821958,-0.0009954764,-0.0080758,0.0019786733,87.656,87.695,87.656,87.695,1,1265,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977761,-0.023537092,-0.012392048,-0.008517364,-0.0024615596,-0.00955692,0.0036300065,87.666,87.705,87.666,87.705,1,1266,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977762,0.021276824,-0.00024555833,-0.014162369,-0.0034946378,-0.0037862207,0.0041961544,87.676,87.715,87.676,87.715,1,1267,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977763,0.022956517,-0.006985749,-0.0011182383,-0.0008021606,-0.0076945904,0.0029630584,87.686,87.725,87.686,87.725,1,1268,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977764,0.005078895,-0.0009821235,0.012850778,-0.002788437,-0.01380038,0.0036773449,87.696,87.735,87.696,87.735,1,1269,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977765,0.0017249072,-0.0034698164,0.021570861,-0.00059579953,-0.007108573,0.0018956129,87.706,87.745,87.706,87.745,1,1270,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977766,0.012820151,-0.010279903,-0.007574712,3.071473e-05,-0.0052878796,0.0016740472,87.716,87.755,87.716,87.755,1,1271,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977767,0.019406013,-0.0010103987,-0.024378927,-2.810077e-05,-0.006132894,-0.000252009,87.726,87.765,87.726,87.765,1,1272,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977768,0.022526974,-0.008458358,-0.010808797,0.0004121605,-0.005891389,1.1967117e-05,87.736,87.775,87.736,87.775,1,1273,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977769,-0.00039731618,-0.022059252,-0.0115918005,0.0006275364,-0.008959156,-0.00027869907,87.746,87.785,87.746,87.785,1,1274,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977770,0.02792262,-0.0047996105,-0.009343764,0.0007292386,-0.0063696983,0.0006526938,87.756,87.795,87.756,87.795,1,1275,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977771,0.02840947,-0.0013828393,-0.009857403,0.00022322705,-0.005476443,0.0010565198,87.766,87.805,87.766,87.805,1,1276,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977772,0.013192673,-0.013325581,-0.031592447,0.0026911292,-0.007974431,-0.0021151453,87.777,87.815,87.777,87.815,1,1277,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977773,0.010884547,-0.009198086,-0.027216949,-0.0013389701,-0.014999649,0.0024342134,87.786,87.826,87.786,87.826,1,1278,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977774,0.008674874,-0.012544624,-0.035817187,0.0027880587,-0.03400945,0.001131891,87.796,87.835,87.796,87.835,1,1279,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977775,0.01878133,0.004521746,0.018905759,0.0064519052,-0.02865792,0.0015158699,87.806,87.845,87.806,87.845,1,1280,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977776,0.019502603,0.0032741018,-0.03826817,0.002380747,-0.014371142,0.0038210403,87.816,87.855,87.816,87.855,1,1281,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977777,0.023048207,-0.023535794,-0.05565657,-0.0005993173,-0.012034519,0.0016073439,87.827,87.865,87.827,87.865,1,1282,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977778,0.037289236,0.0048814793,-0.022352565,0.0021941592,-0.003329927,-0.0008960222,87.837,87.875,87.837,87.875,1,1283,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977779,0.030065998,-0.015591327,-0.04543343,0.0010148752,-0.004043019,-0.0011729675,87.846,87.885,87.846,87.885,1,1284,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977780,0.020862605,-0.02025084,-0.037038952,-0.00083055615,-0.00013786525,-0.0005941435,87.857,87.895,87.857,87.895,1,1285,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977781,0.028502177,-0.00655606,-0.030313667,0.0010964597,0.0030717999,4.878969e-05,87.867,87.905,87.867,87.905,1,1286,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977782,0.013903113,-0.0070444252,-0.01427415,0.0013319948,0.003059249,-0.0028118114,87.876,87.915,87.876,87.915,1,1287,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977783,0.023255594,0.010007806,-0.02136829,0.0003940842,0.005811622,-0.0012090602,87.886,87.925,87.886,87.925,1,1288,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977784,0.009316598,-0.0048757396,-0.030941654,0.00084044633,0.00459897,-0.0018622684,87.896,87.935,87.896,87.935,1,1289,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977785,0.02919995,-0.005564371,-0.013411704,0.0013167239,0.0046603996,-0.0022053462,87.908,87.946,87.908,87.946,1,1290,1057,1,1.Sit/1057_B_1.csv,0.011993408,0
977786,0.01789785,-0.00034582953,0.00023371493,0.0015896282,0.011796352,-0.0035655436,87.916,87.955,87.916,87.955,1,1291,1057,1,1.Sit/1057_B_1.csv,0.008003235,0
977787,0.01921393,-0.014420015,-0.0056891236,5.464613e-05,0.015595634,-0.0043045334,87.926,87.965,87.926,87.965,1,1292,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977788,0.01606829,-0.010678013,-0.011922635,0.00088642753,0.014242382,-0.00202331,87.936,87.975,87.936,87.975,1,1293,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977789,0.013123028,0.016180495,0.012562527,0.0005341224,0.013448562,-0.0038099468,87.947,87.985,87.947,87.985,1,1294,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977790,0.0076474706,0.008013047,-0.0071787415,0.0016931589,0.011709594,-5.4617878e-05,87.956,87.995,87.956,87.995,1,1295,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977791,0.0050958837,-0.011726702,-0.02985356,-0.0024147702,0.013278857,-0.00047559311,87.967,88.005,87.967,88.005,1,1296,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977792,0.011600512,0.015105108,-0.0081378445,-0.002011764,0.011967671,0.0009824904,87.976,88.015,87.976,88.015,1,1297,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
977793,0.019584037,0.010977708,-0.0009816203,-0.002242163,0.015088303,-0.001393057,87.986,88.025,87.986,88.025,1,1298,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977794,0.016086705,-0.0023360318,-0.010021958,-0.000874698,0.010839542,-0.00036787105,87.996,88.035,87.996,88.035,1,1299,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977795,0.012677421,-0.009401471,-0.008978973,-0.0012469135,0.009802791,-0.0006901991,88.007,88.047,88.007,88.047,1,1300,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977796,0.024456237,-0.0016285902,-0.02218301,-0.00026813202,0.0131351985,-0.0013035528,88.016,88.055,88.016,88.055,1,1301,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
977797,0.034576427,0.010017264,-0.014733836,0.0016472075,0.012573556,-0.0053847446,88.027,88.065,88.027,88.065,1,1302,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977798,0.01575613,0.0028189395,-0.027060289,0.0010605244,0.011620812,0.00032458626,88.036,88.075,88.036,88.075,1,1303,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977799,0.016239496,-0.008677931,-0.012784505,0.001064697,0.008524001,-0.002593985,88.047,88.085,88.047,88.085,1,1304,1057,1,1.Sit/1057_B_1.csv,0.0109939575,0
977800,0.02407354,0.0035327165,-0.025826527,0.0015518841,0.009176027,-0.0029800902,88.057,88.095,88.057,88.095,1,1305,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977801,0.031960297,0.0057243835,-0.02793618,0.00012813238,0.016815621,-0.0020723355,88.066,88.105,88.066,88.105,1,1306,1057,1,1.Sit/1057_B_1.csv,0.009002686,0
977802,0.032588016,-0.014017771,-0.04988227,-0.0010083007,0.01379864,-0.0034445045,88.077,88.115,88.077,88.115,1,1307,1057,1,1.Sit/1057_B_1.csv,0.011001587,0
977803,-0.0004963409,0.0144638885,-0.0034131666,-0.0012839695,0.007916773,-0.0028530248,88.086,88.125,88.086,88.125,1,1308,1057,1,1.Sit/1057_B_1.csv,0.008995056,0
977804,0.018685495,-0.0053461404,-0.01814881,-9.455284e-05,0.01144329,-0.0021044787,88.096,88.135,88.096,88.135,1,1309,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977805,0.020761114,-0.008562715,-0.0645413,-0.0031921943,0.011087528,2.5927846e-05,88.106,88.145,88.106,88.145,1,1310,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977806,0.013125135,-0.0059270817,-0.050291188,-0.000985998,0.009861214,0.0014350998,88.116,88.155,88.116,88.155,1,1311,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977807,0.017503265,-0.0056762304,-0.023531187,-0.00038443922,-0.0003627502,0.0023882154,88.126,88.165,88.126,88.165,1,1312,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977808,0.012225568,-0.00905617,-0.030388806,-0.0020565367,-0.006213342,0.003300544,88.136,88.175,88.136,88.175,1,1313,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977809,0.022956792,-0.0077837557,0.002767566,-0.0016575753,-0.006281968,-0.00057828764,88.146,88.185,88.146,88.185,1,1314,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
977810,0.03127951,-0.0049862713,-0.010691892,-0.0012509638,-0.0064663794,0.00083556154,88.156,88.195,88.156,88.195,1,1315,1057,1,1.Sit/1057_B_1.csv,0.009994507,0
977811,0.008978323,0.0021249596,-0.029525172,0.00091112626,-0.0101405885,0.0023774751,88.166,88.205,88.166,88.205,1,1316,1057,1,1.Sit/1057_B_1.csv,0.010002136,0
