level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2352483,-9.763865,3.0784426,-8.706577,2.416336,0.65678775,1.3138218,2.209,2.201,2.209,2.201,16,220,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352484,-2.7037077,4.0160704,3.260221,0.33674508,-2.1161842,-0.08645629,2.219,2.211,2.219,2.211,16,221,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352485,5.902211,-3.439334,7.5067644,-0.1807136,-0.59792536,0.2569713,2.229,2.221,2.229,2.221,16,222,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352486,0.86049837,-1.9865664,5.0877523,0.33769986,0.4721188,-0.19918928,2.24,2.231,2.24,2.231,16,223,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352487,-2.401673,-2.243155,-4.6299357,1.006868,0.9759778,-0.508119,2.249,2.241,2.249,2.241,16,224,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352488,8.64548,-2.0146198,-3.6488554,1.01502,-1.0767686,0.97455376,2.259,2.251,2.259,2.251,16,225,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352489,6.242549,0.80284667,4.0200944,2.1672025,0.4266032,0.46098092,2.269,2.261,2.269,2.261,16,226,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352490,-2.5083897,-0.37277883,-2.9437885,2.5845804,0.4736506,0.102344714,2.279,2.271,2.279,2.271,16,227,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352491,-2.9942155,-0.111130536,-1.4388646,2.7669601,-0.11590151,0.31118852,2.289,2.281,2.289,2.281,16,228,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352492,-4.0726366,3.1860032,-2.7452352,2.7087092,0.2591548,0.21921027,2.299,2.291,2.299,2.291,16,229,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352493,-1.1675457,2.0590901,1.2165604,2.2853744,-0.4337388,-0.13527736,2.31,2.301,2.31,2.301,16,230,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352494,2.339149,1.0504854,-0.12167218,1.4640809,0.26108816,0.13396493,2.319,2.312,2.319,2.312,16,231,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352495,2.1881924,2.0859542,1.2510046,0.5328711,0.079283655,0.30082318,2.33,2.322,2.33,2.322,16,232,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352496,-2.6582017,-3.474319,-5.3096967,1.2322979,1.0730714,0.47654265,2.339,2.332,2.339,2.332,16,233,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352497,-5.619134,-7.7091336,-8.788778,1.9978399,0.5097598,-6.54459e-05,2.351,2.341,2.351,2.341,16,234,1038,1,16.Stair-down/1038_T_1.csv,0.012000084,4
2352498,8.622117,6.308997,5.596846,1.1833215,-2.841802,0.82011205,2.36,2.352,2.36,2.352,16,235,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352499,8.137457,1.8288579,1.8549328,1.8108835,-0.29576427,0.16130239,2.369,2.361,2.369,2.361,16,236,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352500,-0.15452832,-0.32381147,-2.8827639,0.039549828,1.3721502,-0.06856171,2.379,2.371,2.379,2.371,16,237,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352501,-6.8506384,4.4183984,-2.759257,-1.0710402,0.9997298,0.31159863,2.389,2.381,2.389,2.381,16,238,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352502,-14.284364,4.941551,-0.40380937,-2.0890813,0.18284997,-0.47645557,2.399,2.391,2.399,2.391,16,239,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352503,-8.109952,2.1452632,-6.743649,-2.2325034,1.193015,-0.65106356,2.409,2.401,2.409,2.401,16,240,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352504,-7.5479536,-9.691713,1.4447997,-0.464208,-0.64022714,-1.2983557,2.419,2.411,2.419,2.411,16,241,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352505,19.533672,-5.6278853,10.68577,2.5393944,-2.8296592,0.88619214,2.43,2.421,2.43,2.421,16,242,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352506,8.540086,11.002406,-2.1168768,2.5543451,1.6445742,0.65109193,2.439,2.432,2.439,2.432,16,243,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352507,-15.049268,2.9211655,-1.8717613,0.95050466,2.8705752,0.44289812,2.454,2.442,2.454,2.442,16,244,1038,1,16.Stair-down/1038_T_1.csv,0.015000105,4
2352508,-2.7235987,1.7961478,-21.292074,0.22721636,2.746734,0.3005994,2.459,2.454,2.459,2.454,16,245,1038,1,16.Stair-down/1038_T_1.csv,0.0050001144,4
2352509,25.729136,-6.0468073,13.998779,-0.26181787,-7.0922856,-0.029874124,2.47,2.462,2.47,2.462,16,246,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352510,10.20389,-0.27259076,7.1894426,0.57361716,0.7942047,0.87385374,2.48,2.471,2.48,2.471,16,247,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352511,-5.2101345,5.559926,-7.846851,-0.09732795,2.719563,0.26818788,2.49,2.481,2.49,2.481,16,248,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352512,-10.46372,5.609396,-0.14158228,-2.2935534,0.73005885,-0.3444691,2.5,2.491,2.5,2.491,16,249,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352513,-6.3091803,-1.0071516,-11.816452,-2.0233665,2.1189256,-0.4237849,2.51,2.501,2.51,2.501,16,250,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352514,19.116547,-3.8200688,11.749401,-0.57351625,-5.0178456,-0.04896351,2.519,2.512,2.519,2.512,16,251,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352515,13.292375,9.093924,7.5731597,0.02716577,-0.043685764,0.09525506,2.529,2.522,2.529,2.522,16,252,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352516,-3.5483983,2.98985,-1.7955277,-0.9674065,3.061856,-0.290937,2.539,2.533,2.539,2.533,16,253,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352517,-10.177582,-4.574602,4.1429563,-0.070527196,0.7601118,-0.047214307,2.554,2.541,2.554,2.541,16,254,1038,1,16.Stair-down/1038_T_1.csv,0.0149998665,4
2352518,-13.1559515,-3.3417087,-13.653351,1.655233,2.8489046,0.61517245,2.559,2.555,2.559,2.555,16,255,1038,1,16.Stair-down/1038_T_1.csv,0.0050001144,4
2352519,11.478804,11.4051895,-6.211697,0.22306597,-1.8468202,0.9149546,2.569,2.561,2.569,2.561,16,256,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352520,17.393728,-1.5817538,19.365395,-1.1259595,-5.562629,-0.8965489,2.579,2.571,2.579,2.571,16,257,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352521,4.303776,-2.7907476,-2.0384986,-1.00496,3.8417127,0.29572034,2.589,2.581,2.589,2.581,16,258,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352522,-9.10568,1.7795861,0.6500876,-0.80829346,1.2649919,-0.79725146,2.599,2.591,2.599,2.591,16,259,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352523,-17.836033,3.642765,-5.007307,-1.6022593,2.459153,-0.4672736,2.609,2.601,2.609,2.601,16,260,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352524,4.351593,-1.6325105,-8.206373,-1.0084164,-0.7697343,-0.6515059,2.619,2.611,2.619,2.611,16,261,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352525,22.8086,0.25948137,20.375607,0.78909093,-7.1258297,-0.24074963,2.629,2.621,2.629,2.621,16,262,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352526,1.5900474,8.753264,1.5888655,-0.23473817,2.9695978,-0.18678018,2.639,2.631,2.639,2.631,16,263,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352527,-2.5305023,-3.3684664,1.6075516,-1.2806969,0.23379666,-0.87604415,2.65,2.641,2.65,2.641,16,264,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352528,1.1340458,-4.839031,10.406208,-0.2441712,-1.1427565,-0.26882315,2.659,2.652,2.659,2.652,16,265,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352529,1.1855991,2.937377,-0.7513715,0.46304876,1.1041448,0.28319484,2.67,2.662,2.67,2.662,16,266,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352530,-9.875687,0.9789654,-0.99023485,0.26685184,1.3528247,-0.297516,2.679,2.672,2.679,2.672,16,267,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352531,-3.454705,-5.3021817,-7.5205026,0.54508954,0.19626015,-0.38345075,2.689,2.681,2.689,2.681,16,268,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352532,10.462651,-1.3005421,13.950634,-0.032349408,-3.4678032,0.07994381,2.699,2.691,2.699,2.691,16,269,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352533,5.74107,-1.6971232,9.932064,1.8148266,0.9779721,0.28790915,2.709,2.701,2.709,2.701,16,270,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352534,-4.627057,-3.5342793,0.39522505,1.6606222,1.3040899,-0.009616964,2.719,2.711,2.719,2.711,16,271,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352535,-4.2597246,-1.2059402,3.2606692,1.773973,-0.33651417,0.52386415,2.729,2.721,2.729,2.721,16,272,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352536,-2.6228597,1.6488489,-4.2247086,1.2753087,0.6253021,0.28982913,2.739,2.732,2.739,2.732,16,273,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352537,-11.371151,4.737611,-0.79893374,0.8961342,0.41506514,-0.23846474,2.75,2.742,2.75,2.742,16,274,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352538,-12.916265,2.0896108,-6.7847376,0.46996415,2.8247507,0.17537898,2.761,2.751,2.761,2.751,16,275,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352539,5.098879,1.1467824,-10.088198,1.2174006,-1.6161908,-0.51957536,2.769,2.762,2.769,2.762,16,276,1038,1,16.Stair-down/1038_T_1.csv,0.008000135,4
2352540,25.334433,0.15367222,20.74911,2.101972,-4.0601974,1.2255604,2.779,2.771,2.779,2.771,16,277,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352541,-1.450597,-0.031480312,0.6588395,1.2975584,4.1934977,0.112918004,2.789,2.781,2.789,2.781,16,278,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352542,1.8808717,2.467891,7.9939065,1.3384013,-2.0471182,-0.64461637,2.799,2.791,2.799,2.791,16,279,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352543,2.6691692,2.5234528,0.5634517,0.5267657,1.2907126,0.9540731,2.809,2.801,2.809,2.801,16,280,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352544,-10.065069,-1.608344,-2.5844898,-0.036717117,1.7750684,-0.08140997,2.819,2.811,2.819,2.811,16,281,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352545,-13.628984,-0.9438468,-13.269094,0.54412746,5.591202,1.083796,2.829,2.821,2.829,2.821,16,282,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352546,10.196347,0.06341931,-18.198032,0.9179899,-1.8713948,0.82647103,2.839,2.831,2.839,2.831,16,283,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352547,28.71135,-3.00386,24.671633,-0.22219628,-10.039042,-0.3752469,2.849,2.841,2.849,2.841,16,284,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352548,7.0965433,-4.135729,3.4635644,1.421802,4.0472302,0.52058303,2.865,2.851,2.865,2.851,16,285,1038,1,16.Stair-down/1038_T_1.csv,0.016000032,4
2352549,0.34836516,-4.399204,4.4468517,1.4521215,0.6868697,0.06361954,2.869,2.865,2.869,2.865,16,286,1038,1,16.Stair-down/1038_T_1.csv,0.0039999485,4
2352550,-6.34618,2.0718708,-4.0934844,1.4983015,2.915477,0.2552902,2.88,2.872,2.88,2.872,16,287,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352551,-7.5680084,3.9634647,-17.786491,1.4676476,3.7885544,0.118449956,2.89,2.882,2.89,2.882,16,288,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352552,9.556423,-0.68441737,1.0497634,1.727461,-5.4139304,1.2672032,2.9,2.891,2.9,2.891,16,289,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352553,6.8215456,1.8247992,12.358643,1.7287205,-1.5586619,0.54098755,2.91,2.902,2.91,2.902,16,290,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352554,-8.255654,0.74094486,-6.9664235,1.9577442,2.6673138,-0.46288902,2.92,2.912,2.92,2.912,16,291,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352555,-4.939804,1.6930068,2.1067114,1.5325886,-0.76427305,0.9508272,2.93,2.921,2.93,2.921,16,292,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352556,-2.7192843,3.919269,-0.88055146,1.7831364,-0.29705173,0.17110282,2.94,2.931,2.94,2.931,16,293,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352557,1.6668708,0.9210435,-4.6659794,1.775498,0.12527539,0.44596514,2.949,2.941,2.949,2.941,16,294,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352558,10.150065,-3.0244675,2.222303,1.2157322,-0.7021333,-0.42239755,2.959,2.951,2.959,2.951,16,295,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352559,0.8400295,2.4932468,2.4594426,1.1659629,0.34852535,0.60413665,2.969,2.967,2.969,2.967,16,296,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352560,0.34670103,4.2286215,-0.8817328,0.49568152,0.54114,0.7907549,2.979,2.972,2.979,2.972,16,297,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352561,-4.579605,-1.1882284,2.634296,0.42403764,-0.024045125,-0.5829318,2.989,2.981,2.989,2.981,16,298,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352562,-3.9596465,-2.3966398,1.0802857,0.60477287,0.5276858,0.31379947,2.999,2.991,2.999,2.991,16,299,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352563,-3.0521035,0.24169782,-3.4136536,1.5451682,0.3918548,0.27553207,3.009,3.001,3.009,3.001,16,300,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352564,1.1043855,-2.852922,-6.597375,1.6784933,0.16464484,0.025532395,3.019,3.011,3.019,3.011,16,301,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352565,11.072924,-1.7734894,-0.522552,2.1130004,-1.1348624,1.8490195,3.029,3.021,3.029,3.021,16,302,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352566,4.4868517,0.8527864,0.017602101,2.8532257,-0.107422076,0.7086826,3.039,3.032,3.039,3.032,16,303,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352567,-0.6693201,3.179987,-2.986934,2.474789,-0.44649035,0.05686947,3.052,3.041,3.052,3.041,16,304,1038,1,16.Stair-down/1038_T_1.csv,0.013000011,4
2352568,-0.22500885,1.5183996,1.8524202,1.5827746,-0.30311307,0.72125167,3.069,3.052,3.069,3.052,16,305,1038,1,16.Stair-down/1038_T_1.csv,0.01699996,4
2352569,-5.5830355,0.2339938,0.9213838,1.468898,0.18559155,-0.42300117,3.079,3.061,3.079,3.061,16,306,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352570,-5.371975,1.162866,-0.6745718,1.5683504,0.2028763,0.20574507,3.089,3.071,3.089,3.071,16,307,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352571,-0.16852409,0.52805144,-1.0032967,1.064403,-0.83262324,0.7334469,3.1,3.081,3.1,3.081,16,308,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352572,1.2929735,2.2112198,-4.4533296,0.9099006,0.32458046,1.240304,3.109,3.091,3.109,3.091,16,309,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352573,-10.074508,1.5525964,-0.2335771,1.3958323,0.9780518,0.33998856,3.119,3.101,3.119,3.101,16,310,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352574,-7.776574,-2.0469065,-18.305815,2.1485834,1.974922,0.631371,3.129,3.111,3.129,3.111,16,311,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352575,24.765148,2.923441,13.17798,-0.5103849,-7.23152,-0.008067913,3.139,3.121,3.139,3.121,16,312,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352576,6.0070686,-2.7642255,3.5597706,1.2712872,0.3365182,-0.6245986,3.149,3.131,3.149,3.131,16,313,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352577,-4.3960066,4.631053,-12.497215,0.32055226,2.3913202,0.60114545,3.159,3.141,3.159,3.141,16,314,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352578,-8.494627,7.67467,7.7272882,-2.4684534,-1.523125,-0.12793574,3.173,3.151,3.173,3.151,16,315,1038,1,16.Stair-down/1038_T_1.csv,0.014000177,4
2352579,-13.269099,2.7661076,-4.8532543,-2.1243396,3.0012445,-0.8412249,3.179,3.161,3.179,3.161,16,316,1038,1,16.Stair-down/1038_T_1.csv,0.0059998035,4
2352580,-2.0067952,-7.607738,-5.957865,-1.0513285,0.248306,-1.160374,3.19,3.173,3.19,3.173,16,317,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352581,20.536882,2.7979083,13.94628,2.0849137,-5.2218156,0.72738254,3.199,3.182,3.199,3.182,16,318,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352582,1.6988258,12.8027935,-0.46885538,0.7168556,2.2245176,0.08215533,3.21,3.191,3.21,3.191,16,319,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352583,-3.9160788,-1.6975235,-2.437673,-0.6979886,1.4293208,0.192269,3.219,3.202,3.219,3.202,16,320,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352584,-5.037798,-5.1016765,-3.16814,0.026834905,0.23032963,0.049216017,3.229,3.211,3.229,3.211,16,321,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352585,-2.446205,-1.3756582,-6.7091455,2.0201697,-0.582693,0.44404238,3.24,3.222,3.24,3.222,16,322,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352586,10.95949,2.9829912,4.388641,-0.24258721,-2.659209,0.2972103,3.249,3.231,3.249,3.231,16,323,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352587,1.1521857,-0.47094,8.39542,0.42340392,0.55011415,-0.2527091,3.259,3.241,3.259,3.241,16,324,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352588,-6.958956,0.23093405,-4.32896,0.7630438,1.603237,-0.096871726,3.275,3.251,3.275,3.251,16,325,1038,1,16.Stair-down/1038_T_1.csv,0.016000032,4
2352589,1.1375283,0.09236848,8.912397,0.012142658,-1.1553288,-0.33786932,3.279,3.262,3.279,3.262,16,326,1038,1,16.Stair-down/1038_T_1.csv,0.0039999485,4
2352590,0.6465212,-2.5611105,4.9034023,0.7097514,1.0020026,-0.40034163,3.289,3.275,3.289,3.275,16,327,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352591,-7.9797907,1.3952789,-5.486988,1.4880574,1.4700242,-0.20873234,3.3,3.281,3.3,3.281,16,328,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352592,-10.073742,7.629609,-7.127931,0.26255,2.6280732,0.33684626,3.31,3.292,3.31,3.292,16,329,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352593,4.2929487,0.89366543,-13.010162,0.6492163,0.0011896119,-0.8474557,3.319,3.301,3.319,3.301,16,330,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352594,26.272377,0.7072662,17.17676,1.5063403,-5.545343,0.35568467,3.33,3.311,3.33,3.311,16,331,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352595,0.70352894,0.21359348,-3.2765584,0.86323714,4.118379,0.28215945,3.339,3.321,3.339,3.321,16,332,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352596,-6.1752443,-2.807335,2.8889077,0.7293929,-0.71228427,-0.35677406,3.349,3.331,3.349,3.331,16,333,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352597,1.3065706,2.96095,4.9137316,1.8842204,-0.54116416,0.5191071,3.359,3.341,3.359,3.341,16,334,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352598,-0.713454,2.8875346,-4.7562113,1.3470328,0.5360937,0.46170738,3.369,3.351,3.369,3.351,16,335,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352599,-5.858576,3.6395526,1.6762547,-0.40862632,0.66518176,0.92719793,3.379,3.361,3.379,3.361,16,336,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352600,4.608759,-2.4942293,-12.501436,0.79717827,0.72745377,0.36282623,3.39,3.377,3.39,3.377,16,337,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352601,21.85361,-3.558281,-0.49164844,0.06740779,-3.6028352,-0.9680764,3.399,3.382,3.399,3.382,16,338,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352602,1.9420086,0.7706015,3.1334825,0.17908284,1.6834092,0.4740319,3.409,3.392,3.409,3.392,16,339,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352603,-9.136914,2.3242176,-6.6234593,-0.033529162,2.0092373,0.87235,3.419,3.401,3.419,3.401,16,340,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352604,-9.759247,4.5813236,-5.3431983,-0.66615784,0.12163736,0.18521254,3.429,3.411,3.429,3.411,16,341,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352605,-1.8026619,-1.6515158,0.54533565,-0.56520784,-1.5342972,-0.6099174,3.439,3.421,3.439,3.421,16,342,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352606,6.657242,-2.538103,7.200667,-1.2209162,-1.092259,-0.44619864,3.449,3.431,3.449,3.431,16,343,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352607,3.5108094,-1.8711411,2.9535866,-0.4087696,0.34617236,-0.4008366,3.459,3.441,3.459,3.441,16,344,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
2352608,-3.2035012,-3.7619653,0.034858152,-0.3739909,0.92539144,-0.22910091,3.47,3.451,3.47,3.451,16,345,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352609,6.495408,0.29097196,-8.100502,-0.09502834,0.22647968,0.7655822,3.48,3.462,3.48,3.462,16,346,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352610,9.4737425,-1.1279562,4.260876,1.8601319,-1.3743346,0.5602039,3.49,3.471,3.49,3.471,16,347,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352611,0.33050963,1.7723473,-1.6121593,1.6529565,0.6283069,0.2784848,3.5,3.482,3.5,3.482,16,348,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352612,-2.9193976,0.48780346,-0.94865334,2.02921,0.5361871,0.39240777,3.509,3.491,3.509,3.491,16,349,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352613,-7.702194,0.29026833,-3.1095078,2.3162816,0.60292125,0.018266149,3.52,3.502,3.52,3.502,16,350,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352614,-6.484498,0.9330906,-2.9866018,2.2630463,-0.0068951435,0.1832985,3.53,3.512,3.53,3.512,16,351,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352615,3.0211413,1.2557734,-0.48230964,2.227386,-0.8920218,0.09277307,3.539,3.522,3.539,3.522,16,352,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352616,3.9908895,5.0556607,1.3669243,0.8877622,0.06617647,-0.04298719,3.55,3.532,3.55,3.532,16,353,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352617,-0.0939433,-0.80602825,-7.449521,0.10684693,1.170982,0.44162565,3.56,3.542,3.56,3.542,16,354,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352618,1.4853117,-7.6229653,-2.9563475,0.6136866,-0.042695597,-0.16620886,3.569,3.551,3.569,3.551,16,355,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352619,2.7813706,-2.562429,2.7410426,1.4334645,-0.68734103,0.2468713,3.583,3.561,3.583,3.561,16,356,1038,1,16.Stair-down/1038_T_1.csv,0.013999939,4
2352620,4.4793572,-0.033659577,-3.4408128,2.2569926,-0.306227,0.5805269,3.589,3.572,3.589,3.572,16,357,1038,1,16.Stair-down/1038_T_1.csv,0.006000042,4
2352621,3.8288007,2.1620662,-1.0766734,1.5805391,-0.68717915,0.14779495,3.599,3.583,3.599,3.583,16,358,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352622,4.0061398,2.2187796,-3.400483,-0.092631996,0.54042274,0.30122957,3.61,3.591,3.61,3.591,16,359,1038,1,16.Stair-down/1038_T_1.csv,0.010999918,4
2352623,-13.229443,-0.25037318,1.1853633,-0.8163521,0.87527037,-1.1596365,3.619,3.601,3.619,3.601,16,360,1038,1,16.Stair-down/1038_T_1.csv,0.009000063,4
2352624,-17.538599,1.3540645,-4.7857027,-1.6578645,1.0656135,-0.48128045,3.629,3.611,3.629,3.611,16,361,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352625,-5.742385,3.843773,-3.5940135,-1.9815878,0.23425284,-0.1403009,3.64,3.621,3.64,3.621,16,362,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352626,-7.315299,-5.153707,0.97373575,-0.34648907,-0.6862728,-1.3711246,3.649,3.631,3.649,3.631,16,363,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352627,16.948702,-3.962449,6.2870536,0.8633466,-1.3194077,0.36191326,3.66,3.641,3.66,3.641,16,364,1038,1,16.Stair-down/1038_T_1.csv,0.011000156,4
2352628,9.917584,8.979751,4.186882,1.1952024,0.30967784,0.4886167,3.669,3.652,3.669,3.652,16,365,1038,1,16.Stair-down/1038_T_1.csv,0.0089998245,4
2352629,-4.6496716,4.341536,-4.686918,-0.3098498,1.5781358,-0.34813234,3.685,3.662,3.685,3.662,16,366,1038,1,16.Stair-down/1038_T_1.csv,0.016000032,4
2352630,-10.705596,-5.221779,-6.8081813,-0.2105295,1.5079126,-0.33347297,3.689,3.672,3.689,3.672,16,367,1038,1,16.Stair-down/1038_T_1.csv,0.0039999485,4
2352631,4.2942047,-4.023186,-6.682192,0.5417272,-1.934057,0.33598372,3.699,3.686,3.699,3.686,16,368,1038,1,16.Stair-down/1038_T_1.csv,0.00999999,4
2352632,18.775408,-2.8159318,10.943939,0.63140005,-4.1915135,0.10156202,3.709,3.691,3.709,3.691,16,369,1038,1,16.Stair-down/1038_T_1.csv,0.010000229,4
