level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
791921,0.030294612,0.010093206,-0.04029672,-0.000520431,-0.005068358,-0.0013958036,8.2,8.199,8.2,8.199,1,811,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791922,-0.0588753,-0.013981784,0.03912947,0.0013864556,0.017677741,0.0056855055,8.209,8.21,8.209,8.21,1,812,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791923,-0.013202666,-0.021792281,0.09022431,-0.00038406227,-0.010104829,-0.005938897,8.218,8.217,8.218,8.217,1,813,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
791924,-0.0076730545,0.030587403,-0.010671902,0.00010749549,-0.021081071,-0.003321093,8.229,8.23,8.229,8.23,1,814,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791925,-0.014609716,-0.0013097739,-0.002174039,0.002361871,-0.009762656,0.00036853773,8.24,8.239,8.24,8.239,1,815,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791926,0.007284915,-0.01957947,0.031244917,-0.00040141973,-0.0048812907,0.000981729,8.249,8.248,8.249,8.248,1,816,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791927,-0.0014731596,-0.0124573335,0.06923095,-0.002312624,0.0010541566,-0.0020075117,8.259,8.258,8.259,8.258,1,817,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791928,-0.010682356,-0.009757867,0.008077654,0.0004641125,-0.0047889715,-0.00031793132,8.27,8.269,8.27,8.269,1,818,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
791929,0.00040801056,-0.00067813776,-0.0011054431,0.0015121101,-0.0011555685,-6.50219e-05,8.281,8.28,8.281,8.28,1,819,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791930,-0.02580348,-0.0057502864,0.04492815,0.0010954239,0.0016774102,-5.3501382e-05,8.29,8.29,8.29,8.29,1,820,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791931,0.0002676323,0.0033049132,0.03381057,-0.00010738219,-0.0061455183,-0.000105010426,8.301,8.3,8.301,8.3,1,821,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791932,-0.031483836,-0.0015088192,0.027563248,-0.0025798518,-0.0071061198,-0.000470451,8.311,8.31,8.311,8.31,1,822,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791933,0.018852543,-0.024466453,0.026458865,7.4871416e-05,-0.020372747,-0.004687338,8.32,8.319,8.32,8.319,1,823,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791934,0.023601636,0.00635483,-0.06110105,0.00042298026,0.0012489608,0.00019751937,8.33,8.331,8.33,8.331,1,824,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791935,-0.066131726,-0.04717075,0.06851701,0.00224327,0.021982472,0.0031714076,8.342,8.341,8.342,8.341,1,825,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791936,-0.001442793,-0.0034782493,0.05780038,0.002066066,-0.012142906,-0.006172176,8.351,8.35,8.351,8.35,1,826,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791937,-0.034549043,0.039368562,0.021894852,0.0018954129,-0.009594908,-0.000263912,8.361,8.36,8.361,8.36,1,827,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791938,0.011777694,-0.0044539543,0.022713019,-0.00041950194,-0.011140745,-0.0012869663,8.37,8.371,8.37,8.371,1,828,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791939,-0.012368945,-0.005669877,0.02219936,-0.0015983714,-0.004989003,-0.0012987326,8.381,8.382,8.381,8.382,1,829,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791940,-0.029885534,-0.023785291,0.05806344,-0.0013265046,-0.009058012,-0.002817867,8.391,8.392,8.391,8.392,1,830,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791941,0.0067227976,-0.021776212,0.02689972,0.0037511042,-0.024772303,-0.002356079,8.402,8.403,8.402,8.403,1,831,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
791942,-0.017204534,0.00042568275,0.020636383,0.003522856,-0.023920363,-0.0049290815,8.412,8.411,8.412,8.411,1,832,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
791943,0.0038419608,-0.002590285,0.0259457,0.0015532909,-0.020272251,-0.004669097,8.419,8.42,8.419,8.42,1,833,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791944,-0.016665146,0.008535855,0.023716072,0.00023092858,-0.024273627,-0.005102958,8.432,8.431,8.432,8.431,1,834,1030,1,1.Sit/1030_B_1.csv,0.013000488,0
791945,0.0059157293,-0.014189748,0.027032442,0.0015416285,-0.030437324,-0.0061633913,8.443,8.442,8.443,8.442,1,835,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791946,-0.00087777013,-0.0064550373,-0.031500764,0.0018574297,-0.017655615,-0.002346685,8.452,8.451,8.452,8.451,1,836,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791947,-0.03075688,-0.0015589284,0.05460324,0.0036508658,-0.0014811454,-0.0006560789,8.461,8.462,8.461,8.462,1,837,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
791948,-0.02474428,-0.0006637853,0.053746015,0.0026082606,-0.023624206,-0.00641291,8.472,8.472,8.472,8.472,1,838,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791949,-0.009961516,0.0045277625,0.016213853,0.0023310708,-0.041424606,-0.0058254935,8.482,8.483,8.482,8.483,1,839,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791950,0.0015000422,-0.024661463,0.041329753,0.0013236161,-0.030918371,-0.005763156,8.493,8.492,8.493,8.492,1,840,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791951,-0.0016089896,-0.019867174,0.0063445116,0.0002381279,-0.032892272,-0.006610985,8.503,8.502,8.503,8.502,1,841,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791952,-0.00097254757,0.00026357907,0.011907421,0.0022544123,-0.029864477,-0.0070829955,8.514,8.513,8.514,8.513,1,842,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791953,-0.0036696661,-0.005729038,0.032487392,0.004820137,-0.02719603,-0.004550029,8.522,8.521,8.522,8.521,1,843,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
791954,-0.01534851,0.010483437,0.029019827,0.0031338686,-0.030235596,-0.00802179,8.533,8.534,8.533,8.534,1,844,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791955,-0.02748897,0.012406509,0.03590549,0.0008100915,-0.033321097,-0.0058457092,8.545,8.544,8.545,8.544,1,845,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791956,0.015703604,0.006569078,0.00033371802,-0.0002602183,-0.042303596,-0.008999424,8.558,8.557,8.558,8.557,1,846,1030,1,1.Sit/1030_B_1.csv,0.012999535,0
791957,0.017368,0.0134488605,-0.07793855,-0.00011806958,-0.0151895415,-0.0030057603,8.564,8.563,8.564,8.563,1,847,1030,1,1.Sit/1030_B_1.csv,0.006000519,0
791958,-0.009682614,-0.009476118,0.030804327,-0.0017012166,0.027431658,0.006178957,8.574,8.573,8.574,8.573,1,848,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791959,-0.014599555,-0.010815671,0.05600583,-0.002118897,0.022964261,0.0025441363,8.584,8.583,8.584,8.583,1,849,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
791960,-0.04322032,0.00039568695,0.042418614,0.00029496662,0.0046482626,0.0032787318,8.593,8.593,8.593,8.593,1,850,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
791961,0.02032803,-0.0031127722,0.006578666,-0.0011397777,-0.0010304821,-0.00024056886,8.605,8.604,8.605,8.604,1,851,1030,1,1.Sit/1030_B_1.csv,0.01199913,0
791962,-0.0044143815,0.021799691,-0.02948993,-0.0038691459,0.01978582,0.005467393,8.614,8.613,8.614,8.613,1,852,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
791963,-0.011944349,-0.01930587,0.045455717,-0.004400346,0.036866892,0.0073189954,8.623,8.622,8.623,8.622,1,853,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791964,-0.005984335,-0.032356486,0.060820755,-0.0038413054,0.028116066,0.0049434532,8.633,8.634,8.633,8.634,1,854,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791965,-0.019342896,-0.007466469,0.041236345,-0.0015139112,0.022808993,0.005832803,8.643,8.642,8.643,8.642,1,855,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
791966,-0.02910772,0.00052479526,0.038245317,-0.0013522365,0.017496083,0.0038100989,8.658,8.657,8.658,8.657,1,856,1030,1,1.Sit/1030_B_1.csv,0.015000343,0
791967,-8.0818776e-05,-0.012833089,0.054676212,-0.0014171136,0.0069269794,0.0014249645,8.667,8.666,8.667,8.666,1,857,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791968,0.010620953,-0.0042854086,-0.00025603874,-0.0015929056,0.009878354,-0.0003293693,8.674,8.675,8.674,8.675,1,858,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
791969,-0.04796656,-0.005727264,0.012928575,0.0014742654,0.033015825,0.008390003,8.686,8.685,8.686,8.685,1,859,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791970,-0.021471921,-0.025646592,0.06224933,-0.0002099883,0.02023437,0.00055071025,8.695,8.694,8.695,8.694,1,860,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791971,-0.023644015,0.0042641032,0.04453829,-0.0023452884,-0.0032066738,-0.0021970358,8.705,8.704,8.705,8.704,1,861,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791972,-0.0009302846,0.003695414,0.023920678,0.0011619935,-0.005846539,0.0002499736,8.716,8.715,8.716,8.715,1,862,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791973,-0.0063039167,-0.004072617,0.0011258088,0.00016784006,-0.00088907714,0.0007530432,8.726,8.725,8.726,8.725,1,863,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791974,-0.001777228,-0.016439483,0.0356313,0.00033677177,0.0032052966,-0.00016161583,8.734,8.735,8.734,8.735,1,864,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
791975,-0.004843205,-0.015145064,0.02414554,-0.0007431521,-0.0012588477,-0.0017264797,8.745,8.746,8.745,8.746,1,865,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791976,-0.01857008,-0.0018029558,0.028959455,0.0011955572,-0.0015693568,-0.00010172616,8.755,8.754,8.755,8.754,1,866,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791977,-0.013934548,0.0025735195,0.01954142,0.00081298815,-0.0033258682,-0.0011895751,8.77,8.769,8.77,8.769,1,867,1030,1,1.Sit/1030_B_1.csv,0.015000343,0
791978,-0.01989736,-0.010216634,0.03621129,0.00066583813,-0.005448722,-0.00056577614,8.775,8.775,8.775,8.775,1,868,1030,1,1.Sit/1030_B_1.csv,0.0049991608,0
791979,0.036325514,-0.0056706606,0.011899501,-0.00022977937,-0.0124598,-0.004755404,8.787,8.786,8.787,8.786,1,869,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791980,-0.029076133,0.015379747,-0.017419841,0.00043679329,0.01245225,0.0029182283,8.797,8.796,8.797,8.796,1,870,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791981,-0.024461448,-0.019857958,0.055867333,0.00026529416,0.011776051,0.0018839659,8.806,8.806,8.806,8.806,1,871,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791982,-0.020399787,0.010894274,0.043085482,-0.0013823608,-0.009296756,-0.0041564386,8.815,8.816,8.815,8.816,1,872,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791983,-0.020663112,-0.00230227,0.04617935,0.0012048008,-0.011838781,0.0003087569,8.825,8.824,8.825,8.824,1,873,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791984,-9.292178e-05,0.0010550148,0.004422822,0.00063677254,-0.010475514,-0.0005218389,8.837,8.836,8.837,8.836,1,874,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791985,-0.0065064365,-0.014330916,0.02631721,-0.0014886189,-0.0028820373,-0.00096777116,8.845,8.845,8.845,8.845,1,875,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
791986,-0.014084959,-0.012986291,0.027801057,-0.00019557637,-0.005911116,-0.0026803524,8.855,8.854,8.855,8.854,1,876,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
791987,-0.010172063,-0.012570044,0.008083446,0.0015353926,-0.004739618,0.00013839602,8.867,8.866,8.867,8.866,1,877,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791988,-0.014560923,-0.0054765386,0.043634724,0.0010685321,-0.0036439549,-0.0004128627,8.879,8.88,8.879,8.88,1,878,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791989,-0.0076789875,0.0035564261,0.015732732,0.000412445,-0.0053873593,-0.00076779554,8.888,8.887,8.888,8.887,1,879,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791990,-0.011361795,-0.01280143,0.0468282,-0.00022003177,-0.007339728,-0.0013390318,8.898,8.897,8.898,8.897,1,880,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791991,0.02431494,-0.015059631,0.015623206,0.00036692916,-0.012767782,-0.004826919,8.906,8.907,8.906,8.907,1,881,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
791992,-0.033323977,0.0019182728,-0.014750941,0.0018967782,0.010634502,0.003668576,8.918,8.917,8.918,8.917,1,882,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
791993,-0.02228275,-0.028165955,0.072229706,0.00040435095,0.008562814,0.00035711797,8.927,8.926,8.927,8.926,1,883,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791994,-0.017145308,0.018288027,0.03647187,-0.00095747644,-0.011241121,-0.0039765676,8.936,8.937,8.936,8.937,1,884,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
791995,-0.021366153,0.0037745503,0.030623058,0.0010123937,-0.011443708,-0.00015648751,8.947,8.948,8.947,8.948,1,885,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
791996,0.009930867,-0.004440521,0.0067300685,0.00011315585,-0.009382753,-0.000414234,8.958,8.958,8.958,8.958,1,886,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
791997,-0.00928884,-0.01539174,0.025051625,-0.0016359633,-0.00209213,-0.0018705106,8.968,8.967,8.968,8.967,1,887,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
791998,-0.00878158,-0.0018631103,0.024941292,0.00043273912,-0.0060861646,-0.0024897507,8.978,8.978,8.978,8.978,1,888,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
791999,-0.0062339352,-0.011181552,0.018920604,0.002268216,-0.004921738,0.0010398512,8.988,8.989,8.988,8.989,1,889,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792000,-0.0147589,-0.00044714584,0.027177414,0.000932607,-0.0037450332,-0.0015571036,8.999,8.998,8.999,8.998,1,890,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792001,-0.006958711,0.0031997063,0.018663676,-0.00036327614,-0.004706847,-0.0010741642,9.008,9.008,9.008,9.008,1,891,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792002,-0.0061106607,-0.004036433,0.0313977,-0.0013311632,-0.0054573715,-0.000952891,9.017,9.018,9.017,9.018,1,892,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792003,-0.0044709137,-0.02374611,0.03409892,-4.514637e-05,-0.005785606,-0.0013905556,9.028,9.027,9.028,9.027,1,893,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792004,-0.0021038977,-0.01153844,0.030552374,0.0004891647,-0.0069578523,-0.0005561842,9.038,9.039,9.038,9.039,1,894,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792005,-0.022920065,0.0033555976,0.009105157,-2.6437483e-06,-0.005526275,-0.0012273614,9.046,9.047,9.046,9.047,1,895,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792006,-0.009677316,-0.012971644,0.060766447,0.0005158279,-0.0066600586,-0.0016244508,9.057,9.056,9.057,9.056,1,896,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792007,0.027357396,-0.0039900052,0.0024294304,0.0007092983,-0.013548307,-0.005371997,9.07,9.069,9.07,9.069,1,897,1030,1,1.Sit/1030_B_1.csv,0.012999535,0
792008,-0.04029507,0.011990973,-0.02834357,0.0020958947,0.013702473,0.003787431,9.078,9.079,9.078,9.079,1,898,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792009,-0.018878479,-0.03565286,0.08074414,-0.00078541914,0.00937435,0.0010568157,9.092,9.093,9.092,9.093,1,899,1030,1,1.Sit/1030_B_1.csv,0.013999939,0
792010,-0.02425614,0.011886127,0.02465914,-0.0009992099,-0.013880953,-0.003621834,9.099,9.098,9.099,9.098,1,900,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
792011,-0.025561053,0.0035002516,0.029405348,0.001083928,-0.009316461,0.0010151055,9.109,9.109,9.109,9.109,1,901,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792012,0.011787219,-0.014425033,0.0025526457,-8.421103e-05,-0.0078068506,-6.729098e-05,9.118,9.117,9.118,9.117,1,902,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792013,-0.020868178,-0.010421477,0.016929565,-0.001750037,-0.0014541323,-0.0028033012,9.128,9.129,9.128,9.129,1,903,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792014,-0.01878332,-0.005835626,0.03480946,0.00035790453,-0.0050218636,-0.0016268168,9.14,9.139,9.14,9.139,1,904,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792015,-0.0028306209,-0.012002627,0.033642285,0.0028520736,-0.0061697452,0.0006816397,9.15,9.149,9.15,9.149,1,905,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792016,-0.014638683,0.0022025844,0.038347393,4.780969e-05,-0.0044324705,-0.0018125277,9.159,9.16,9.159,9.16,1,906,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792017,-0.015987612,-0.0057494356,0.04132121,-0.0007844266,-0.008602826,-0.0020125203,9.17,9.169,9.17,9.169,1,907,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792018,-0.004825622,-0.007703901,0.032872368,-0.00019611683,-0.014213817,-0.0028168869,9.179,9.18,9.179,9.18,1,908,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792019,-0.0058324104,-0.0097847255,0.03205703,0.0014092705,-0.0135135595,-0.0012016594,9.19,9.189,9.19,9.189,1,909,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792020,-0.009006723,-0.008734794,0.02761733,-0.000575979,-0.013255471,-0.0034007584,9.201,9.2,9.201,9.2,1,910,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792021,-0.012247881,-0.021084536,0.057640407,0.0018409482,-0.019650549,-0.0039039266,9.209,9.21,9.209,9.21,1,911,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792022,0.028399486,0.0033457987,-0.0010176166,0.0013198217,-0.026458852,-0.007569045,9.22,9.219,9.22,9.219,1,912,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792023,-0.020525817,0.016348949,-0.022304779,0.0022557469,-0.005709665,-0.0006868447,9.229,9.23,9.229,9.23,1,913,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792024,-0.037162077,-0.023886267,0.100771196,0.0005566552,-0.0067171277,-0.0031729941,9.241,9.24,9.241,9.24,1,914,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792025,-0.037960805,-0.0030657456,0.053719435,0.0015584216,-0.04592202,-0.009945152,9.249,9.25,9.249,9.25,1,915,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792026,-0.001869072,-0.0062644063,-0.008332228,0.003134526,-0.053053834,-0.008723151,9.258,9.259,9.258,9.259,1,916,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792027,0.02588205,-0.019465111,-0.002051013,0.0003586877,-0.037598148,-0.0058814897,9.272,9.273,9.272,9.273,1,917,1030,1,1.Sit/1030_B_1.csv,0.013999939,0
792028,-0.013100661,0.00020388234,0.013761147,0.0008881639,-0.02881345,-0.0063438714,9.281,9.282,9.281,9.282,1,918,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792029,-0.019317053,-0.011102749,0.028822253,0.0023097612,-0.029902399,-0.0063381027,9.29,9.291,9.29,9.291,1,919,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792030,0.0047505526,-0.0014267297,0.026178425,0.0035177201,-0.033602476,-0.0063273185,9.305,9.306,9.305,9.306,1,920,1030,1,1.Sit/1030_B_1.csv,0.015000343,0
792031,-0.021512285,0.011822531,0.034760427,0.0016986282,-0.0330653,-0.008045279,9.312,9.311,9.312,9.311,1,921,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
792032,-0.006855507,0.008219748,0.030438071,0.0016095286,-0.03966085,-0.006424061,9.32,9.319,9.32,9.319,1,922,1030,1,1.Sit/1030_B_1.csv,0.00799942,0
792033,-0.0039833183,-0.0046710894,0.005587797,0.0021433004,-0.043283414,-0.006771249,9.332,9.331,9.332,9.331,1,923,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792034,1.0464108e-05,0.011066703,-0.020834448,-0.00089773035,-0.025021203,-0.0055030296,9.342,9.341,9.342,9.341,1,924,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792035,0.015851378,0.0038907705,-0.025350451,9.839119e-05,-0.004756209,-0.0011483043,9.351,9.352,9.351,9.352,1,925,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792036,0.016789451,-0.006335763,-0.03786433,-0.001418326,0.023748951,0.0038739368,9.362,9.363,9.362,9.363,1,926,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792037,-0.01935776,-0.004649259,0.037751827,-0.0020380488,0.055034928,0.012482125,9.374,9.373,9.374,9.373,1,927,1030,1,1.Sit/1030_B_1.csv,0.01199913,0
792038,-0.023634147,-0.011909408,0.08737015,-0.003195538,0.05243899,0.0073501896,9.383,9.382,9.383,9.382,1,928,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792039,-0.03961068,0.0006964898,0.040087417,-0.0031330322,0.022668885,0.0069382056,9.393,9.392,9.393,9.392,1,929,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792040,-0.007521654,-0.012499429,0.04101,-0.0011630532,0.014689144,0.0058431765,9.402,9.401,9.402,9.401,1,930,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792041,0.0071275253,-0.011373478,0.017976586,-0.0025746988,0.016597562,0.004512915,9.413,9.412,9.413,9.412,1,931,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792042,-0.010082088,-0.008167028,0.019068731,-0.0030148812,0.022605779,0.004579273,9.42,9.421,9.42,9.421,1,932,1030,1,1.Sit/1030_B_1.csv,0.0069999695,0
792043,-0.023289744,-0.012800527,0.047960795,-0.00047114436,0.020043531,0.0044641695,9.432,9.432,9.432,9.432,1,933,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792044,-0.0018248323,0.0024261125,0.03496901,0.0014891318,0.014269033,0.003599486,9.442,9.444,9.442,9.444,1,934,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792045,-0.021125022,-0.0052110935,0.042566936,-0.0007175737,0.012664869,0.0011021919,9.452,9.452,9.452,9.452,1,935,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792046,-0.013127495,-0.0067588123,0.03466615,-0.00020435377,0.0075928387,0.0015722166,9.463,9.464,9.463,9.464,1,936,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792047,-0.0009980779,-0.0107992245,0.025251849,-0.0012100404,0.0028840555,-9.6699034e-05,9.473,9.472,9.473,9.472,1,937,1030,1,1.Sit/1030_B_1.csv,0.009999275,0
792048,-0.021418456,-0.011616073,0.033406626,0.00021315343,0.0016210377,0.00075200986,9.482,9.483,9.482,9.483,1,938,1030,1,1.Sit/1030_B_1.csv,0.009000778,0
792049,0.02289901,-0.034021363,0.029791169,0.001155314,-0.007215878,-0.0027576506,9.493,9.494,9.493,9.494,1,939,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792050,-0.01089526,0.024822414,-0.018244913,0.0006094503,0.004730176,-0.0007482056,9.504,9.503,9.504,9.503,1,940,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792051,-0.0331305,-0.009728189,0.041201733,0.0026861497,0.018460024,0.003988518,9.517,9.518,9.517,9.518,1,941,1030,1,1.Sit/1030_B_1.csv,0.013000488,0
792052,-0.018853616,0.006559293,0.034514748,-2.4322813e-05,-0.004875011,-0.0028701748,9.522,9.523,9.522,9.523,1,942,1030,1,1.Sit/1030_B_1.csv,0.0050001144,0
792053,-0.02031235,0.018019892,0.019977767,-0.00040848632,-0.01188942,-0.0011154627,9.534,9.533,9.534,9.533,1,943,1030,1,1.Sit/1030_B_1.csv,0.012000084,0
792054,0.001129834,-0.017854124,0.025127761,0.00046158148,-0.0073975637,0.0012023498,9.543,9.544,9.543,9.544,1,944,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792055,-0.0057147513,-0.019014811,0.014744882,-0.0020175893,-0.002314037,0.0007986436,9.556,9.555,9.556,9.555,1,945,1030,1,1.Sit/1030_B_1.csv,0.012999535,0
792056,-0.0062765502,-0.018017927,0.016219843,-0.0020962083,-0.0027330993,-0.0018271664,9.564,9.564,9.564,9.564,1,946,1030,1,1.Sit/1030_B_1.csv,0.008000374,0
792057,-0.010641774,-0.017559048,0.0152323,0.0019714225,-0.0058333427,0.00021633017,9.575,9.576,9.575,9.576,1,947,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792058,-0.008299419,-0.0019408228,0.036718097,0.00064887555,-0.0024623626,-0.00015824712,9.584,9.583,9.584,9.583,1,948,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792059,-0.010615333,0.009330547,0.037679333,0.00019891681,-0.004371142,-0.00024566683,9.594,9.594,9.594,9.594,1,949,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792060,-0.0030168437,0.0018815177,0.006296576,-0.00091158075,-0.0055698147,-0.001284234,9.604,9.605,9.604,9.605,1,950,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792061,-0.022656757,-0.018051112,0.053496975,-0.0004033523,-0.0058590993,-0.00049275043,9.615,9.614,9.615,9.614,1,951,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792062,0.025327455,-0.013086093,0.0068059852,-0.00075357873,-0.011476301,-0.0042257397,9.626,9.625,9.626,9.625,1,952,1030,1,1.Sit/1030_B_1.csv,0.011000633,0
792063,-0.02457048,0.0077904183,-0.017020341,0.002004044,0.008108495,0.0027275053,9.635,9.634,9.635,9.634,1,953,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792064,-0.03637444,-0.031657342,0.08857634,0.00320834,0.008087818,0.0007104645,9.644,9.642,9.644,9.642,1,954,1030,1,1.Sit/1030_B_1.csv,0.0089998245,0
792065,-0.011322944,0.013802444,0.03860976,-0.00031555505,-0.022778407,-0.006746902,9.655,9.656,9.655,9.656,1,955,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
792066,-0.029473979,0.004241132,0.013854291,0.0021295848,-0.024617031,-0.0024722072,9.665,9.665,9.665,9.665,1,956,1030,1,1.Sit/1030_B_1.csv,0.010000229,0
792067,0.007111853,-0.021689342,0.0062036016,0.0013068361,-0.02245105,-0.0029416461,9.676,9.675,9.676,9.675,1,957,1030,1,1.Sit/1030_B_1.csv,0.01099968,0
