level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
785521,-0.01250636,-0.0018917709,0.030388925,-0.00086363946,-0.0052389605,8.5839536e-05,6.665,6.664,6.665,6.664,1,674,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785522,0.012020888,0.009399786,0.018906169,0.0018647169,-0.003059988,0.0030827029,6.674,6.675,6.674,6.675,1,675,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785523,-0.010745706,0.010606695,-0.00032529514,0.0009160479,-0.0015789163,0.0037500376,6.685,6.684,6.685,6.684,1,676,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785524,0.01840348,0.015265399,0.028384402,-0.0034609286,0.0029654705,0.0015874763,6.695,6.694,6.695,6.694,1,677,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785525,-0.017342063,-0.031893313,0.017057257,0.002374222,-0.0009651466,0.0007819348,6.705,6.704,6.705,6.704,1,678,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785526,0.023895476,0.0016711028,0.008546531,-0.0040382342,0.002845029,0.0006481281,6.714,6.714,6.714,6.714,1,679,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785527,-0.024588412,0.028211132,-0.0028399862,-0.00021886101,0.014958966,0.002586328,6.724,6.724,6.724,6.724,1,680,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785528,-0.0061690905,0.00226619,0.005750076,-0.0037229932,-0.0005902299,0.0016057272,6.733,6.734,6.733,6.734,1,681,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785529,0.012809121,0.0077191805,0.06338504,-0.00052726694,0.011301461,0.0050416705,6.75,6.751,6.75,6.751,1,682,1029,1,1.Sit/1029_B_1.csv,0.017000198,0
785530,0.001544838,-0.0063660545,0.0129461605,-0.0021719856,0.0015533401,0.001510412,6.753,6.754,6.753,6.754,1,683,1029,1,1.Sit/1029_B_1.csv,0.0029997826,0
785531,0.0097335605,0.009631349,-0.00982341,-0.0047784573,0.008490599,0.0002846438,6.765,6.765,6.765,6.765,1,684,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
785532,-0.009282834,0.0010994705,0.02531147,-0.002384712,0.015051623,0.004345948,6.773,6.773,6.773,6.773,1,685,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785533,0.007519753,0.008345092,0.037162058,-0.002787351,0.00856813,0.0030843432,6.783,6.783,6.783,6.783,1,686,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785534,-0.021380719,0.0018766972,-0.003074685,-0.0011418253,0.012064144,0.004843642,6.794,6.793,6.794,6.793,1,687,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785535,0.025987623,0.0023462877,0.02879258,-0.00495635,0.009044515,0.0006663505,6.803,6.803,6.803,6.803,1,688,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785536,0.010804683,0.014862654,-0.019615022,0.0009763395,0.014587098,-0.0025043667,6.813,6.812,6.813,6.812,1,689,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785537,-0.016098278,-0.00525108,0.009568758,-0.003923215,0.021409696,0.002458538,6.823,6.823,6.823,6.823,1,690,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785538,-0.0020660376,0.034009106,0.037771083,-0.004944995,0.020461902,0.0003903574,6.833,6.833,6.833,6.833,1,691,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785539,-0.034262888,-0.005841314,-0.0008555837,-0.00048700537,0.0060987687,0.002898528,6.843,6.842,6.843,6.842,1,692,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785540,0.032926325,0.00023094704,0.025578761,-0.0019611241,0.013830726,0.0023482998,6.853,6.852,6.853,6.852,1,693,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785541,-0.020633955,-0.006656071,0.018706366,-0.003188414,0.013051098,0.00085541507,6.866,6.865,6.866,6.865,1,694,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785542,-0.0012052057,-0.00028474117,0.0052580377,-0.0043887035,0.011871191,0.0006149246,6.872,6.872,6.872,6.872,1,695,1029,1,1.Sit/1029_B_1.csv,0.006000042,0
785543,-0.019824652,0.008990805,0.03273551,-0.0024379638,0.012407243,-0.00018392596,6.882,6.882,6.882,6.882,1,696,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785544,4.6471832e-06,0.004298426,0.030332528,-0.0016818021,0.0024778347,0.00012650999,6.892,6.891,6.892,6.891,1,697,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785545,0.004788109,0.018975597,-0.019626478,-0.0016713031,0.011297394,0.0014326496,6.902,6.901,6.902,6.901,1,698,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785546,-0.0074168434,-7.4920245e-06,0.059041224,-0.002765528,0.002847111,-0.0011108336,6.911,6.912,6.911,6.912,1,699,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785547,0.012088514,0.0003248402,-0.0051119477,0.00049802655,0.0027638914,-0.00090829085,6.922,6.921,6.922,6.921,1,700,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785548,-0.020645756,-0.008104331,-0.018294292,0.0003908942,0.012431455,0.0025111795,6.932,6.931,6.932,6.931,1,701,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785549,0.0019960813,0.023680676,0.043838203,-0.0021120764,0.0073046833,0.00034067943,6.942,6.941,6.942,6.941,1,702,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785550,-0.022012249,0.0041752416,-0.012394678,0.0014560733,-0.0028406256,0.0023714898,6.952,6.951,6.952,6.951,1,703,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785551,0.011156973,-0.00035529025,0.026835825,0.0008554877,0.00045933132,0.0023611924,6.961,6.961,6.961,6.961,1,704,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785552,0.0027236063,0.011635961,0.010356881,-0.0008873099,-0.0033063483,0.0007461912,6.974,6.974,6.974,6.974,1,705,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785553,0.00754053,-0.00592799,0.009896558,-0.0001175958,-0.005957539,-0.0005077857,6.983,6.983,6.983,6.983,1,706,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785554,-0.008454549,0.004956238,0.023914225,0.0023121797,-0.007554221,0.00033172034,6.991,6.99,6.991,6.99,1,707,1029,1,1.Sit/1029_B_1.csv,0.008000374,0
785555,-0.012301878,0.009371539,0.046862595,0.004613166,-0.015837133,0.0037715014,7.001,7.0,7.001,7.0,1,708,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785556,0.0060973745,0.011159996,0.038275648,0.0041693957,-0.018226134,0.0015121647,7.011,7.01,7.011,7.01,1,709,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785557,-0.0152802635,0.010444183,0.025246454,0.0031583428,-0.03100798,-0.00018321804,7.021,7.02,7.021,7.02,1,710,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785558,0.04922644,-0.0018122587,-0.005445672,0.0033991532,-0.035074577,-0.002379465,7.03,7.03,7.03,7.03,1,711,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785559,-0.021303691,-0.0054888837,-0.04112237,0.00524962,-0.0137369465,0.0013770144,7.041,7.04,7.041,7.04,1,712,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785560,0.0037458013,0.006171103,0.04458283,0.0015674112,-0.009919357,0.0041671516,7.05,7.05,7.05,7.05,1,713,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785561,-0.011210738,0.03272769,-0.007911371,0.0036859172,-0.018040579,0.0007834878,7.06,7.06,7.06,7.06,1,714,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785562,-0.0047634104,-0.008050571,0.024596512,0.0044747074,-0.022885768,0.0042400276,7.07,7.069,7.07,7.069,1,715,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785563,0.01238153,0.005622519,0.029460821,0.0016725301,-0.014055531,0.0009803382,7.083,7.082,7.083,7.082,1,716,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785564,-0.018690782,0.004401903,0.008055665,-0.00032137687,-0.018611725,3.8746046e-05,7.09,7.089,7.09,7.089,1,717,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785565,0.0071421643,0.0053377147,0.009089726,0.0031882527,-0.016263427,0.00073648297,7.1,7.099,7.1,7.099,1,718,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785566,-0.028769039,0.0056751044,0.042566955,0.0035431713,-0.022808604,-5.467178e-05,7.109,7.109,7.109,7.109,1,719,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785567,0.008308028,0.008622049,0.011764227,0.0037419214,-0.02098306,0.0018952392,7.12,7.119,7.12,7.119,1,720,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785568,-0.02055669,0.019868597,-0.0011660941,0.0037651034,-0.019644577,0.00020750082,7.129,7.129,7.129,7.129,1,721,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785569,0.04015755,0.019815456,0.021460587,-0.0005368502,-0.019995024,-0.0017560725,7.139,7.139,7.139,7.139,1,722,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785570,-0.011404071,-0.018207213,0.004198239,0.0056215115,-0.015516177,-0.0020034753,7.149,7.149,7.149,7.149,1,723,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785571,0.004811528,0.010949928,0.013105338,-0.00015276627,-0.01028695,0.0004925238,7.159,7.158,7.159,7.158,1,724,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785572,-0.01524846,0.015924476,-0.01370319,0.0020121299,-0.004076997,0.00029850274,7.169,7.168,7.169,7.168,1,725,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785573,0.0027832412,-0.011091668,0.017271616,0.0008885671,-0.01199954,0.00013270206,7.179,7.178,7.179,7.178,1,726,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785574,0.018065179,0.015182127,0.030428931,-0.00045179555,0.0017710861,0.0015960132,7.19,7.19,7.19,7.19,1,727,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785575,-0.006787529,0.00083759613,0.02212508,-0.002258892,-0.004608705,-0.0017581293,7.2,7.201,7.2,7.201,1,728,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785576,0.01132141,-0.0031673014,0.015086728,-0.0027164968,0.00047634402,-0.0013402393,7.208,7.207,7.208,7.207,1,729,1029,1,1.Sit/1029_B_1.csv,0.008000374,0
785577,-0.02993553,0.020006353,0.022668004,0.00020086308,-0.002506558,0.0005011324,7.218,7.217,7.218,7.217,1,730,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785578,0.0041167326,0.0015965507,0.010591093,0.0009426894,-0.0016751008,0.0010071495,7.228,7.227,7.228,7.227,1,731,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785579,-0.023101369,0.011535978,0.0235913,-0.00038374384,0.0011055106,0.0022135421,7.238,7.237,7.238,7.237,1,732,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785580,0.019408941,0.01889956,0.022348223,-0.0020782014,-0.0048488406,0.0023840154,7.247,7.247,7.247,7.247,1,733,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785581,0.0013836696,-0.0015600175,0.013485247,-0.0015405207,0.004613611,0.0005696161,7.258,7.257,7.258,7.257,1,734,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785582,-0.0041877623,-0.021462467,-0.0039360225,0.0010389723,-0.0019004393,0.0005121419,7.268,7.267,7.268,7.267,1,735,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785583,0.006193333,0.030288793,0.011080346,-0.003792344,0.01404124,0.0028980684,7.277,7.278,7.277,7.278,1,736,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785584,-0.030363359,0.0014707502,-0.0004044408,0.0017606276,0.0012382229,0.0023557816,7.287,7.287,7.287,7.287,1,737,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785585,0.0179686,-0.0034861416,0.022433573,-0.001287495,0.00019468064,0.0025702086,7.301,7.3,7.301,7.3,1,738,1029,1,1.Sit/1029_B_1.csv,0.013999939,0
785586,-0.0005701238,0.014944575,0.04020769,-0.0011186049,0.009114328,0.0018818725,7.307,7.306,7.307,7.306,1,739,1029,1,1.Sit/1029_B_1.csv,0.006000042,0
785587,-0.010012289,0.008294588,0.0016331784,-0.0047168867,0.00081816944,0.0004248646,7.317,7.316,7.317,7.316,1,740,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785588,0.0054274574,0.00038494356,0.0018869964,-0.0031215972,0.010386421,0.000527374,7.326,7.327,7.326,7.327,1,741,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785589,-0.019309018,-0.00027217716,0.023463741,-0.00064596185,0.011182777,0.00034251978,7.337,7.336,7.337,7.336,1,742,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785590,0.003171666,0.0009223968,0.009565319,0.0011823454,0.0060916105,0.002786358,7.346,7.346,7.346,7.346,1,743,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785591,0.008947215,0.005020813,0.030591775,-0.002078728,0.0122823,0.002320988,7.356,7.356,7.356,7.356,1,744,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785592,-0.013907976,0.025172211,0.012931546,-0.0017624688,0.009135519,0.00041139813,7.366,7.366,7.366,7.366,1,745,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785593,0.002690902,0.0044665425,0.02248348,-0.0036516294,0.005098045,0.0014822653,7.375,7.376,7.375,7.376,1,746,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785594,0.02594289,-0.013509149,-0.007174438,-0.0009907307,0.009735711,-0.0028405346,7.385,7.386,7.385,7.386,1,747,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785595,-0.018734278,-0.007414246,-0.010131139,-0.0013807965,0.019042468,-0.0020591095,7.396,7.395,7.396,7.395,1,748,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785596,-0.0030435366,0.005791703,0.06175489,-0.0036807808,0.021883076,0.0012219875,7.405,7.405,7.405,7.405,1,749,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785597,-0.02369613,0.027332803,-0.0025882646,4.9058814e-05,0.0074654436,-0.0007431065,7.417,7.416,7.417,7.416,1,750,1029,1,1.Sit/1029_B_1.csv,0.011999607,0
785598,-0.0007812258,-0.0017692479,0.03224301,-0.0004783059,0.005708888,0.0026576922,7.426,7.425,7.426,7.425,1,751,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785599,0.008038341,0.021496547,0.022369478,-0.003888971,0.008960132,7.3782925e-05,7.436,7.435,7.436,7.435,1,752,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785600,-0.017978236,0.0032586188,-0.0032890718,-0.0037908892,0.0054736864,0.0012543519,7.445,7.445,7.445,7.445,1,753,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785601,0.009343687,-0.0124245025,0.023540022,-0.0035577638,0.00836927,0.0014694686,7.455,7.455,7.455,7.455,1,754,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785602,-0.011937591,0.00055636093,0.016695525,-0.0020925992,0.0057646018,0.0013830832,7.464,7.465,7.464,7.465,1,755,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785603,0.0051595676,0.013083214,0.009777293,-0.00036859035,0.001893769,0.0010733537,7.475,7.475,7.475,7.475,1,756,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785604,-0.0059918696,0.01862793,0.01169018,-0.0019407833,0.0047302702,0.0015336875,7.485,7.484,7.485,7.484,1,757,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785605,-0.0062110377,0.008083964,0.013398539,-0.00092844287,0.00068808044,0.0019399116,7.495,7.494,7.495,7.494,1,758,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785606,-0.0011649819,0.008316473,0.0025002388,-0.004499545,0.002560431,0.00077327923,7.504,7.504,7.504,7.504,1,759,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785607,0.0029730815,0.0050789514,0.026167858,-0.0017721064,0.0020852576,0.00280475,7.514,7.514,7.514,7.514,1,760,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785608,0.0072181593,-0.007013385,-0.0010903403,-0.001139424,0.0036883403,0.0036048463,7.534,7.533,7.534,7.533,1,761,1029,1,1.Sit/1029_B_1.csv,0.01999998,0
785609,-0.019493265,0.0048915064,0.009506483,-0.0026321162,0.0016419133,0.0010275324,7.543,7.544,7.543,7.544,1,762,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785610,0.02534395,-0.0020823856,0.028398577,-6.081107e-05,0.002596393,-0.0011315998,7.544,7.544,7.544,7.544,1,763,1029,1,1.Sit/1029_B_1.csv,0.0009999275,0
785611,-0.020726908,-0.00044658547,-0.04286728,0.00086755404,0.0034360455,-0.00060028327,7.554,7.553,7.554,7.553,1,764,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785612,-0.0041841525,0.017161738,0.06636458,-0.0013435688,0.013172278,0.0009776844,7.564,7.563,7.564,7.563,1,765,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785613,-0.016693307,0.032366715,0.014088832,0.0013488522,-0.0015764496,3.7755817e-06,7.574,7.573,7.574,7.573,1,766,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785614,-0.007033411,-0.0015070932,0.010556266,0.0046180873,-0.010115381,0.0042424086,7.583,7.584,7.583,7.584,1,767,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785615,0.010127243,0.0059990245,0.04896336,0.0016856899,-0.004458565,0.0024478617,7.594,7.593,7.594,7.593,1,768,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785616,-0.0146801835,0.0005495073,-0.011312522,0.00085169886,-0.0110193025,0.0006669199,7.603,7.603,7.603,7.603,1,769,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785617,0.008430798,-0.014494576,0.015485742,5.049986e-05,-0.008639157,0.00028758816,7.613,7.612,7.613,7.612,1,770,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785618,-0.0009424526,-0.00024680747,0.008862987,8.55347e-06,-0.007623936,0.00046008907,7.622,7.623,7.622,7.623,1,771,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785619,-0.003675173,0.001720645,0.022701837,0.0024939375,-0.013149911,0.00021798228,7.635,7.638,7.635,7.638,1,772,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785620,-0.003695366,0.014992141,0.017402496,0.0032098019,-0.012670666,0.0016628577,7.643,7.642,7.643,7.642,1,773,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785621,0.0046139504,0.026711598,0.00074319076,0.0017590472,-0.013751185,0.0024180696,7.653,7.652,7.653,7.652,1,774,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785622,-0.005633078,0.016675107,0.0068746917,0.0026264575,-0.015527267,0.0019194948,7.662,7.662,7.662,7.662,1,775,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785623,0.0023960616,-0.0069553657,0.023243353,0.00019491336,-0.015588558,0.0033532362,7.672,7.672,7.672,7.672,1,776,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785624,0.012094698,-0.0016546766,0.0109253265,0.001779621,-0.013941353,0.0017152224,7.682,7.681,7.682,7.681,1,777,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785625,-0.009678625,0.015505311,0.011277575,0.0012729063,-0.015769735,0.00015876169,7.692,7.692,7.692,7.692,1,778,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785626,0.030156627,-0.006583539,0.028478917,0.00176172,-0.011325805,0.00028109812,7.702,7.702,7.702,7.702,1,779,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785627,0.0015499996,-0.0077640796,-0.011331923,0.0019799597,-0.013547002,-0.0071058795,7.712,7.712,7.712,7.712,1,780,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785628,0.008126083,0.017985146,0.02297075,0.0006642954,-0.0056533674,-0.00078143086,7.723,7.722,7.723,7.722,1,781,1029,1,1.Sit/1029_B_1.csv,0.011000156,0
785629,-0.012368692,0.0346734,0.011116283,0.002501762,-0.00012669922,-9.2557166e-05,7.732,7.731,7.732,7.731,1,782,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785630,-0.01138194,0.009448085,-0.008381149,0.002157644,-0.015332579,0.00042622956,7.748,7.747,7.748,7.747,1,783,1029,1,1.Sit/1029_B_1.csv,0.01600027,0
785631,0.008231418,-0.007806885,0.039815053,0.0003472604,-0.0010419069,0.004366308,7.755,7.754,7.755,7.754,1,784,1029,1,1.Sit/1029_B_1.csv,0.0069999695,0
785632,-0.0022816458,0.0033952908,0.026859295,8.683454e-05,-0.010021481,0.00076016336,7.761,7.761,7.761,7.761,1,785,1029,1,1.Sit/1029_B_1.csv,0.006000042,0
785633,0.0023050047,-0.014672181,0.0024149045,-0.0002924994,-0.010999973,0.0007050211,7.771,7.771,7.771,7.771,1,786,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785634,-0.0027892194,0.0010397569,0.02338906,-0.0010163563,-0.0051942593,0.00086478225,7.781,7.78,7.781,7.78,1,787,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785635,-0.010168534,0.0058209645,0.011150323,-0.0003997853,-0.00836998,0.00022459764,7.791,7.79,7.791,7.79,1,788,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785636,0.0065913997,0.0228007,0.021541858,0.00038375775,-0.007247138,0.0022129912,7.801,7.8,7.801,7.8,1,789,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785637,-0.008739939,0.0209289,0.0074211406,0.00026545097,-0.004633935,0.0015808097,7.811,7.81,7.811,7.81,1,790,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785638,0.0024800105,-0.00045114988,0.0054084593,-0.0011761121,-0.0031103098,0.0023119827,7.821,7.82,7.821,7.82,1,791,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785639,-0.005136293,0.004156419,0.029935375,-0.0010882319,-0.002241181,0.004512178,7.83,7.83,7.83,7.83,1,792,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785640,0.01859797,-0.0060289763,-0.011114497,-0.0028255323,-0.0015674824,0.0013720095,7.84,7.841,7.84,7.841,1,793,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785641,0.005130869,-0.0150125865,0.016217045,-0.0032984228,0.006498676,-0.0018067476,7.85,7.85,7.85,7.85,1,794,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785642,-0.016094195,-0.0056465706,0.016145563,0.00042999204,-0.004002262,-0.0012511008,7.86,7.86,7.86,7.86,1,795,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785643,0.021239294,0.024639733,0.023300834,-0.001169692,0.013978711,0.0011489795,7.87,7.869,7.87,7.869,1,796,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785644,-0.036465596,0.01804072,0.009299345,0.0006895754,0.007794259,0.002187071,7.88,7.879,7.88,7.879,1,797,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785645,0.010245572,0.0067716236,0.00040134694,-0.0018054319,0.0018923727,0.001978477,7.889,7.89,7.889,7.89,1,798,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785646,-0.0031518592,0.013105612,0.05070463,-0.0005390509,0.012413759,0.0031561488,7.899,7.899,7.899,7.899,1,799,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785647,-0.015902199,-0.00061984686,0.0023584776,-0.003692895,0.00033000833,0.0006373795,7.91,7.909,7.91,7.909,1,800,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785648,0.011020665,-0.0064706802,0.0012309598,-0.0030956846,0.0070748376,0.001263805,7.92,7.919,7.92,7.919,1,801,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785649,-0.010498238,-0.013935978,0.03033815,-0.00077625294,0.007634596,0.00084219774,7.929,7.929,7.929,7.929,1,802,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785650,0.0022115582,0.0036054694,0.016849613,8.176369e-05,0.0014963539,-0.0004260511,7.939,7.939,7.939,7.939,1,803,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785651,-0.003393509,0.029540196,0.019263934,-0.0008265073,0.0067406297,0.0012329811,7.949,7.948,7.949,7.948,1,804,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785652,-0.0057726926,0.016306605,0.03390883,9.554712e-05,0.00027778163,0.0022443966,7.958,7.97,7.958,7.97,1,805,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785653,0.0115291,0.0014209696,-0.002237361,-0.0027151143,0.0044616675,0.0016010397,7.971,7.971,7.971,7.971,1,806,1029,1,1.Sit/1029_B_1.csv,0.013000011,0
785654,-0.022032853,0.008323438,0.032708418,-0.0017040775,0.0030114583,0.0017939934,7.979,7.978,7.979,7.978,1,807,1029,1,1.Sit/1029_B_1.csv,0.007999897,0
785655,0.021443784,-0.015327213,0.03312008,-0.0010189374,-0.001699022,-0.00071261625,7.989,7.989,7.989,7.989,1,808,1029,1,1.Sit/1029_B_1.csv,0.009999752,0
785656,0.0083072595,-0.0066169854,-0.021505116,-0.0018591052,0.006593193,-0.004882221,7.998,7.998,7.998,7.998,1,809,1029,1,1.Sit/1029_B_1.csv,0.009000301,0
785657,-0.018334528,0.004496294,0.025401086,0.0003199103,0.013380737,0.0017503621,8.007,8.008,8.007,8.008,1,810,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785658,-0.007853352,0.031893454,0.03338313,-0.0011165251,0.0088782115,-0.00059235794,8.018,8.018,8.018,8.018,1,811,1029,1,1.Sit/1029_B_1.csv,0.01099968,0
785659,-0.0055905585,0.013956942,-0.0119002275,0.0005873395,-0.0008765134,0.00094796554,8.028,8.028,8.028,8.028,1,812,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785660,0.01687999,0.010108672,0.026803933,0.00029041822,0.0060924543,0.0040270407,8.038,8.037,8.038,8.037,1,813,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785661,-0.008036556,0.0033390003,0.016165007,-0.0013645762,0.0034179476,0.000753693,8.048,8.047,8.048,8.047,1,814,1029,1,1.Sit/1029_B_1.csv,0.010000229,0
785662,-0.009845804,-0.0059366934,0.020895677,-0.0029617115,0.0021752391,0.00020246516,8.057,8.058,8.057,8.058,1,815,1029,1,1.Sit/1029_B_1.csv,0.0089998245,0
785663,-0.0060787257,-0.012424182,0.021162927,0.00016091258,0.0012583253,0.0010888866,8.075,8.077,8.075,8.077,1,816,1029,1,1.Sit/1029_B_1.csv,0.017999649,0
785664,-0.0063201166,-0.013523025,0.010216411,0.0009725133,-0.0021280989,0.0008577877,8.078,8.076,8.078,8.076,1,817,1029,1,1.Sit/1029_B_1.csv,0.0030002594,0
785665,-0.0025880751,0.011017624,0.013074607,-0.0005785755,-0.001233446,-0.0007377099,8.09,8.089,8.09,8.089,1,818,1029,1,1.Sit/1029_B_1.csv,0.012000084,0
785666,-0.007459255,0.017534956,0.025239173,0.0024186692,-0.0046995208,0.0015954264,8.096,8.097,8.096,8.097,1,819,1029,1,1.Sit/1029_B_1.csv,0.005999565,0
785667,0.0067206803,0.0032013976,0.011145562,0.0021296078,-0.009911314,0.0017375092,8.107,8.107,8.107,8.107,1,820,1029,1,1.Sit/1029_B_1.csv,0.011000633,0
785668,-0.0014724075,0.0061315177,0.0041988334,-0.001336233,-0.003327501,0.0012807259,8.117,8.116,8.117,8.116,1,821,1029,1,1.Sit/1029_B_1.csv,0.009999275,0
