level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1096240,-0.016877256,0.023648307,0.03527932,-0.0049386146,0.029638447,-0.0073086577,6.984,6.975,6.984,6.975,1,690,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096241,0.018235039,-0.040094152,0.019916536,-0.008958237,0.016042387,-0.0032079802,6.995,6.983,6.995,6.983,1,691,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096242,0.0044700783,-0.03965895,-0.001123656,-0.0070540253,0.021874366,-0.0050522885,7.007,6.994,7.007,6.994,1,692,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096243,0.014362665,-0.006311057,0.021327516,-0.0044031716,0.019557752,-0.004441323,7.015,7.006,7.015,7.006,1,693,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1096244,0.0023034536,-0.01480785,0.0300414,-0.0023502712,0.024829563,-0.0058922875,7.026,7.015,7.026,7.015,1,694,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096245,-0.0015466937,0.0027287696,0.035052136,0.0023007635,0.014813362,-0.0033959653,7.035,7.027,7.035,7.027,1,695,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096246,0.012561733,-0.009722432,0.023873046,-0.0031157695,0.014197598,-0.0012841007,7.047,7.036,7.047,7.036,1,696,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096247,-0.0017137846,-0.012670224,0.009883352,-0.0035388013,0.016986309,-0.0024283072,7.056,7.046,7.056,7.046,1,697,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096248,-0.0012371333,-0.027643181,0.029863112,-0.0003297648,0.019310301,0.0028076044,7.066,7.055,7.066,7.055,1,698,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096249,0.014458831,-0.029149136,0.016528118,0.00025034865,0.018496262,-0.0007803362,7.076,7.067,7.076,7.067,1,699,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096250,0.019359663,-0.00039742514,0.05348156,0.0017904514,0.025553955,-0.0016146341,7.086,7.075,7.086,7.075,1,700,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096251,-0.025199687,-0.004537081,-0.0039855586,-0.00018110714,0.023156919,-0.00075673114,7.095,7.085,7.095,7.085,1,701,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096252,0.014441188,-0.02041528,-0.011101159,-0.0027768407,0.010195579,0.001029009,7.107,7.096,7.107,7.096,1,702,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096253,-0.0057376903,0.066547185,0.04277934,0.004644807,0.011820394,0.0016033989,7.116,7.106,7.116,7.106,1,703,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096254,0.011653438,-0.058711894,-0.00077594724,-0.00074517215,-0.0120962635,0.004433885,7.128,7.117,7.128,7.117,1,704,1076,1,1.Sit/1076_B_1.csv,0.011999607,0
1096255,0.0040706983,-0.04251192,-0.013945867,0.00089367805,-0.006064192,0.0024624122,7.137,7.127,7.137,7.127,1,705,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096256,-0.0042546866,0.008651644,0.014092345,0.00056258484,-0.009416034,0.0012363261,7.147,7.136,7.147,7.136,1,706,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096257,0.0012316719,-0.024165858,0.02573001,0.0012100267,-0.013780323,0.0068525,7.157,7.146,7.157,7.146,1,707,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096258,0.016238015,0.0010347832,0.07009467,0.0073649576,-0.01739791,0.001903141,7.168,7.156,7.168,7.156,1,708,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096259,0.010044416,-0.0188978,0.017371302,0.0020221276,-0.013314248,0.0048184437,7.18,7.167,7.18,7.167,1,709,1076,1,1.Sit/1076_B_1.csv,0.011999607,0
1096260,0.020106472,-0.0056560794,0.023201793,0.0013541589,-0.008391063,0.0051299296,7.186,7.179,7.186,7.179,1,710,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1096261,0.01761029,0.010116732,0.020040315,0.0017510474,-0.012940282,0.005221071,7.196,7.185,7.196,7.185,1,711,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096262,-0.004700997,-0.006946454,0.025088597,0.004202448,-0.014712431,0.0046882466,7.208,7.196,7.208,7.196,1,712,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096263,0.0191523,-0.020711415,0.025071241,0.00072784594,-0.014036182,0.0064010615,7.218,7.209,7.218,7.209,1,713,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096264,0.0065309433,-0.0025299992,0.04138608,-0.00033446623,-0.011296969,0.0076911543,7.229,7.217,7.229,7.217,1,714,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096265,0.0118031325,-0.00442571,-0.010691975,0.00043369524,-0.011462794,0.0030147792,7.238,7.228,7.238,7.228,1,715,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096266,-0.034942724,-0.012711297,0.022618406,-0.0044606016,-0.011142347,0.007952137,7.249,7.237,7.249,7.237,1,716,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096267,0.054502815,0.0062662056,0.10097941,-0.0004046223,-0.01716742,0.009527167,7.257,7.249,7.257,7.249,1,717,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1096268,0.002895703,-0.04797348,0.015209436,-0.0009768239,-0.0007309189,0.005664908,7.269,7.258,7.269,7.258,1,718,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096269,0.002963495,-0.004965539,-0.021016177,0.00044088662,-0.009239627,0.0058645746,7.279,7.268,7.279,7.268,1,719,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096270,-0.0013905892,0.009676894,0.0072475406,-0.0036444939,-0.004846436,0.0039447895,7.286,7.277,7.286,7.277,1,720,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096271,0.0043028495,-0.0025873454,0.046709847,0.0007338361,-0.012375682,0.006856382,7.297,7.287,7.297,7.287,1,721,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096272,0.03077366,0.007888021,0.021305436,0.00192503,-0.010691318,0.002512935,7.31,7.298,7.31,7.298,1,722,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1096273,0.013804525,-0.01760831,0.017024122,-0.002614697,-0.003936202,0.0018991969,7.319,7.309,7.319,7.309,1,723,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096274,0.019359708,-0.012393128,-0.009556987,-0.0036305021,-0.0023134258,-0.0054206187,7.328,7.319,7.328,7.319,1,724,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096275,-0.019045902,0.009219054,0.03258049,-0.002779759,0.0051409076,-0.00685183,7.339,7.327,7.339,7.327,1,725,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096276,0.0066579906,-0.032058615,0.02309756,0.0050736456,-0.0067268135,0.002272552,7.349,7.339,7.349,7.339,1,726,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096277,0.014639186,-0.010355002,0.03596012,0.0019718816,-0.0039160647,-0.002406916,7.36,7.35,7.36,7.35,1,727,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096278,0.018594716,-0.004089073,0.050800182,0.0046092654,-1.9527855e-05,-0.0035757725,7.37,7.359,7.37,7.359,1,728,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096279,0.020207426,-0.03236864,0.005590599,-0.0017059153,0.013589879,-0.0018891507,7.379,7.369,7.379,7.369,1,729,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096280,-0.005010899,0.007021671,0.04445402,0.0006461714,0.031791873,-0.0041155214,7.389,7.379,7.389,7.379,1,730,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096281,0.01831905,0.016484566,0.023426779,0.00035804437,0.016968027,-0.00461603,7.397,7.388,7.397,7.388,1,731,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1096282,0.014930587,-0.04225375,0.006264529,-0.006345682,0.019821733,-0.0035859072,7.41,7.398,7.41,7.398,1,732,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1096283,-0.007544631,0.0007064268,-0.008627999,-0.0028571514,0.022355542,-0.007483493,7.418,7.409,7.418,7.409,1,733,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096284,0.004679594,0.0048684804,0.03371882,-0.0078712,0.026180664,-0.00064151816,7.43,7.419,7.43,7.419,1,734,1076,1,1.Sit/1076_B_1.csv,0.011999607,0
1096285,0.020001706,-0.0057137003,0.05641129,0.0011208237,0.027750319,-0.003905904,7.439,7.429,7.439,7.429,1,735,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096286,-0.023732208,-0.01905175,-0.010606631,-0.0017702914,0.020973599,-0.006677917,7.449,7.44,7.449,7.44,1,736,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096287,0.004371668,-0.00054555107,0.023015533,-0.0013273171,0.02068259,-0.006075745,7.46,7.45,7.46,7.45,1,737,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096288,0.008585912,-0.007833908,-0.011771374,-0.005609664,0.026957404,-0.00803656,7.472,7.46,7.472,7.46,1,738,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096289,-0.0062098764,0.010316651,0.020796247,-0.011191407,0.025902405,-0.011968518,7.481,7.471,7.481,7.471,1,739,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096290,0.01715211,-0.022376947,0.049034018,-0.00828589,0.023817642,-0.0048006256,7.49,7.48,7.49,7.48,1,740,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096291,0.0016689453,0.010858709,0.0604198,-0.0024402011,0.02767669,-0.0006800613,7.5,7.489,7.5,7.489,1,741,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096292,0.014085934,-0.04412873,-0.024971776,-0.0029330794,0.023681173,-9.755581e-05,7.512,7.501,7.512,7.501,1,742,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096293,-0.003685478,-0.022116244,0.0029909727,-0.007578238,0.04156262,0.0014764664,7.522,7.511,7.522,7.511,1,743,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096294,0.010620303,0.032927614,0.058198143,0.003719119,0.02732279,0.000493935,7.531,7.521,7.531,7.521,1,744,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096295,0.028171588,-0.07947838,-0.0015416229,-0.00062416284,0.02830367,0.0013200329,7.541,7.529,7.541,7.529,1,745,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096296,-0.030153459,-0.00505843,-0.01417674,0.00022157485,0.032275844,0.0007854799,7.552,7.544,7.552,7.544,1,746,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096297,-0.0039590877,-0.00089337025,0.01809458,-0.0016945625,0.021165857,0.0027537858,7.562,7.553,7.562,7.553,1,747,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096298,-0.007962991,0.017691964,0.020616487,0.0035128174,0.010990956,0.0054979455,7.572,7.561,7.572,7.561,1,748,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096299,-0.0066009704,-0.024078619,0.025612023,0.0049128197,-0.011762264,0.0042259614,7.582,7.571,7.582,7.571,1,749,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096300,0.01996071,0.008428212,0.0005644378,0.0023980397,-0.0049608615,0.004623585,7.591,7.581,7.591,7.581,1,750,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096301,0.004410962,-0.00052453484,-0.0011974704,0.0030034538,-0.0028641648,0.0017126149,7.601,7.589,7.601,7.589,1,751,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096302,-0.0003813326,-0.018791022,0.028938856,0.0060150954,-0.013744972,0.0056259506,7.612,7.603,7.612,7.603,1,752,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096303,0.011569524,-0.029335499,0.007583669,0.006378645,-0.021376813,0.00240972,7.621,7.613,7.621,7.613,1,753,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096304,-0.0023265376,-0.008680373,0.04024324,0.0047011473,-0.01578541,0.0033033886,7.634,7.622,7.634,7.622,1,754,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1096305,0.024742313,-0.024873579,0.010345206,0.003028078,-0.016945438,0.005510093,7.641,7.633,7.641,7.633,1,755,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096306,-0.006798799,-0.017582007,0.004727594,-0.000982169,-0.007545272,0.006810747,7.653,7.642,7.653,7.642,1,756,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096307,0.014359493,0.02454966,0.060460895,0.006060231,-0.027604297,0.008635154,7.663,7.652,7.663,7.652,1,757,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096308,0.020203462,-0.032259762,0.007439156,-0.0009229103,-0.023379061,0.007843628,7.673,7.662,7.673,7.662,1,758,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096309,0.0067710774,-0.0103996005,0.0063411226,0.0004748621,-0.022777352,0.011413379,7.683,7.672,7.683,7.672,1,759,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096310,0.008137263,-0.0035569435,0.015584016,0.00013668387,-0.022138612,0.008883821,7.692,7.682,7.692,7.682,1,760,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096311,-0.0072951633,0.0075136703,0.037617777,0.00021005876,-0.027367547,0.011140259,7.707,7.691,7.707,7.691,1,761,1076,1,1.Sit/1076_B_1.csv,0.0149998665,0
1096312,0.030274438,-0.0019180654,0.038506098,0.0032610255,-0.026181936,0.007953476,7.713,7.708,7.713,7.708,1,762,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1096313,0.007926336,-0.01459335,0.037926037,-0.001299305,-0.017435107,0.0056671593,7.722,7.713,7.722,7.713,1,763,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096314,0.008712973,-0.01470306,0.020682314,-0.0018340716,-0.018034797,0.007141946,7.732,7.723,7.732,7.723,1,764,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096315,0.003929329,-0.007636878,0.018914916,-0.00058473786,-0.013062329,0.0075705657,7.743,7.731,7.743,7.731,1,765,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096316,0.03079916,-0.013491148,0.035003353,0.0014691567,-0.012629675,0.00477964,7.755,7.744,7.755,7.744,1,766,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096317,0.01040914,-0.014276661,0.017262904,-0.0009851891,-0.0069341036,0.0043994174,7.763,7.754,7.763,7.754,1,767,1076,1,1.Sit/1076_B_1.csv,0.007999897,0
1096318,0.020404786,0.0009815972,0.025485676,0.0011665116,-0.009437643,0.0032994668,7.775,7.764,7.775,7.764,1,768,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096319,-0.01141942,-0.030934032,-0.025040768,-0.0013897353,-0.0009872838,0.0010868763,7.784,7.773,7.784,7.773,1,769,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096320,0.011733433,0.018791722,0.042900868,0.0027473024,-0.006744145,0.005970039,7.795,7.783,7.795,7.783,1,770,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096321,0.024405176,-0.014952406,0.04861077,0.0025459824,-0.0034253928,-0.0032811514,7.804,7.796,7.804,7.796,1,771,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096322,-0.021143595,-0.036732867,-0.008479289,-0.0011398507,-0.0023378588,0.002945351,7.814,7.803,7.814,7.803,1,772,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096323,0.032179296,-0.0020114845,0.006976974,-0.0009764078,-0.0036823065,-0.0007346049,7.823,7.815,7.823,7.815,1,773,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096324,0.0045696823,0.014855918,0.058006104,-0.0024158116,0.008495516,-0.0009424961,7.835,7.824,7.835,7.824,1,774,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096325,0.02417099,0.011792308,0.04967924,0.00663536,0.011742764,-0.0042362316,7.844,7.834,7.844,7.834,1,775,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096326,0.0011300484,-0.04098954,0.042942137,-0.007212638,0.021586658,-0.0049774563,7.854,7.845,7.854,7.845,1,776,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096327,0.006435707,-0.0206153,0.006044066,-0.0020856052,0.020559205,0.0008095044,7.864,7.856,7.864,7.856,1,777,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096328,0.009853042,-0.003093007,-0.0013578841,-0.0020096041,0.025748394,-0.0031670714,7.874,7.865,7.874,7.865,1,778,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096329,0.0056699635,-0.0047956905,0.04249067,0.0018742789,0.024556765,-0.0071470398,7.885,7.876,7.885,7.876,1,779,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096330,0.0015453598,-0.026791736,0.03644517,-0.0026153475,0.025451314,-0.0038400325,7.894,7.884,7.894,7.884,1,780,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096331,0.01157813,-0.004143151,0.042254172,-0.0035187877,0.029106393,0.00053624355,7.906,7.895,7.906,7.895,1,781,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096332,0.013804306,-0.00907763,-0.018723514,-0.007373456,0.033793725,-0.008387458,7.919,7.905,7.919,7.905,1,782,1076,1,1.Sit/1076_B_1.csv,0.013000011,0
1096333,-0.030433947,0.029013764,0.009978074,-0.0046843383,0.034062315,5.6284945e-05,7.925,7.918,7.925,7.918,1,783,1076,1,1.Sit/1076_B_1.csv,0.006000042,0
1096334,0.027328936,-0.015433803,0.06550761,0.0028563845,0.019108959,-0.0020326893,7.934,7.926,7.934,7.926,1,784,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096335,0.0044162697,-0.08954561,0.004778529,0.00015725981,0.016150838,0.00023211492,7.945,7.933,7.945,7.933,1,785,1076,1,1.Sit/1076_B_1.csv,0.011000156,0
1096336,0.012139048,0.018602645,-0.023743514,0.003919883,0.018232357,-0.002323457,7.957,7.946,7.957,7.946,1,786,1076,1,1.Sit/1076_B_1.csv,0.011999607,0
1096337,0.018762777,0.019643912,0.0031803043,-0.0017018252,0.023567611,-0.0032799682,7.965,7.956,7.965,7.956,1,787,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096338,0.010041614,0.002636754,0.02968616,0.00590875,0.023466095,-0.0023965593,7.976,7.966,7.976,7.966,1,788,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096339,0.008628449,-0.01342061,0.04697475,0.0022295152,0.024555704,-0.00204319,7.985,7.975,7.985,7.975,1,789,1076,1,1.Sit/1076_B_1.csv,0.009000301,0
1096340,0.0019554542,0.0072925985,0.01682327,-0.0064986073,0.03300435,-0.0010140963,7.995,7.984,7.995,7.984,1,790,1076,1,1.Sit/1076_B_1.csv,0.009999752,0
1096341,-0.018154804,-0.006107984,0.013118481,-0.006907536,0.031417336,0.00025886885,8.006,7.994,8.006,7.994,1,791,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096342,0.0169382,-0.015002202,0.0056876205,-0.0019702483,0.022777263,0.0022881348,8.016,8.007,8.016,8.007,1,792,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096343,0.006612706,-0.014643427,0.037941813,-0.0027095438,0.024030687,0.0018556347,8.025,8.017,8.025,8.017,1,793,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096344,-0.013301855,-0.011543871,0.013748042,0.002373127,0.014826566,0.003208768,8.037,8.027,8.037,8.027,1,794,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096345,0.0067299437,-0.04092727,-0.0114038,0.002206576,0.0040815487,0.00035142648,8.046,8.036,8.046,8.036,1,795,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096346,-0.025781058,0.030280981,0.010335781,0.005617141,0.0046708453,0.0065765306,8.057,8.047,8.057,8.047,1,796,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096347,0.020604338,-0.0051937555,0.03088541,0.0067596426,-0.005305382,0.0040121153,8.068,8.056,8.068,8.056,1,797,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096348,-0.0115057565,-0.044073988,-0.0031491006,0.0027854745,-0.017345686,0.0047690733,8.078,8.067,8.078,8.067,1,798,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096349,0.018886918,0.011675298,0.010381551,0.0012075905,-0.011411203,0.004982328,8.085,8.077,8.085,8.077,1,799,1076,1,1.Sit/1076_B_1.csv,0.0069999695,0
1096350,0.0062666913,-0.016492117,0.04041664,-0.0015817062,-0.010603606,0.004908337,8.097,8.085,8.097,8.085,1,800,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096351,0.0010108134,-0.0057658018,0.032041077,0.0030994709,-0.021009993,0.008232625,8.107,8.098,8.107,8.098,1,801,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096352,0.011287661,-0.028127605,0.022136401,-0.00027788035,-0.016188076,0.0052486337,8.117,8.108,8.117,8.108,1,802,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096353,0.0054205367,-0.011207894,0.024209693,-0.0017358089,-0.014348434,0.004789192,8.133,8.118,8.133,8.118,1,803,1076,1,1.Sit/1076_B_1.csv,0.016000748,0
1096354,0.0042616604,-0.010828868,0.026938964,-0.0026451456,-0.010800761,0.0064717946,8.137,8.132,8.137,8.132,1,804,1076,1,1.Sit/1076_B_1.csv,0.00399971,0
1096355,0.0043436117,0.006181809,0.042736813,0.0040216106,-0.023686616,0.006915786,8.148,8.137,8.148,8.137,1,805,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096356,0.004490858,-0.0020565903,0.00692029,-0.00023778353,-0.01789413,0.00596676,8.158,8.147,8.158,8.147,1,806,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096357,-0.001062118,0.004087855,0.026159167,0.0022255487,-0.019445756,0.004919325,8.167,8.157,8.167,8.157,1,807,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096358,0.023651754,-0.022186978,0.014802743,-0.002357827,-0.010971617,0.0015652489,8.179,8.168,8.179,8.168,1,808,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096359,-0.03459184,-0.018036699,0.038913477,-0.0007022198,-0.008319117,0.004883725,8.187,8.178,8.187,8.178,1,809,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096360,0.0452599,0.0028188517,0.04620321,0.0020446307,-0.026913222,0.007903348,8.199,8.186,8.199,8.186,1,810,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096361,-0.008119629,-0.05718503,0.0034239783,-0.0016896093,-0.011888841,0.0024838366,8.209,8.198,8.209,8.198,1,811,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096362,0.009424919,0.005191465,0.0021701162,0.0017985556,-0.016178006,0.0061703986,8.219,8.208,8.219,8.208,1,812,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096363,0.020338617,-0.008929127,0.0350561,-0.002032104,-0.009589714,0.0039379788,8.228,8.218,8.228,8.218,1,813,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096364,0.0030828703,-0.0036612423,0.06124857,0.0006709667,-0.014969437,0.0043502366,8.239,8.229,8.239,8.229,1,814,1076,1,1.Sit/1076_B_1.csv,0.011000633,0
1096365,0.014524973,-4.3197535e-05,0.024945352,-0.0007840665,-0.010271323,0.0041578175,8.249,8.238,8.249,8.238,1,815,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096366,0.027540166,-0.005103327,0.01203762,-0.00046943303,-0.0033196271,0.0024653664,8.258,8.249,8.258,8.249,1,816,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096367,0.004062022,-0.0052205287,0.010098034,-0.0010498341,0.0054122517,-0.00043746876,8.268,8.259,8.268,8.259,1,817,1076,1,1.Sit/1076_B_1.csv,0.009999275,0
1096368,-0.011067489,-0.017787982,0.04189774,0.0030487436,0.0007936439,-0.0014872669,8.28,8.269,8.28,8.269,1,818,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096369,0.06001102,-0.012028051,0.048876498,-0.0012927462,0.00048791198,-0.0040435353,8.288,8.278,8.288,8.278,1,819,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096370,-0.004253436,-0.009195725,0.06989228,-0.0006044352,0.02071226,-0.007121382,8.299,8.287,8.299,8.287,1,820,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096371,-0.0030771706,-0.011550936,-0.03652016,-0.0025510094,0.0039037713,-0.003737742,8.309,8.3,8.309,8.3,1,821,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096372,0.052569944,-0.036067992,-0.007112179,0.000521638,0.031106848,-0.012161801,8.32,8.31,8.32,8.31,1,822,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096373,-0.05844223,0.009392388,0.08286093,-0.006227724,0.045445535,0.002350132,8.328,8.319,8.328,8.319,1,823,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096374,0.032068353,-0.047673397,0.02433899,-0.002812888,0.010163163,0.0022631688,8.341,8.329,8.341,8.329,1,824,1076,1,1.Sit/1076_B_1.csv,0.012999535,0
1096375,-0.010303271,-0.014732307,-0.01415179,0.001448664,0.015157713,-0.0019241892,8.351,8.34,8.351,8.34,1,825,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096376,-0.007462104,0.0053956257,-0.0018069819,-0.005471064,0.014605351,0.0012523911,8.361,8.349,8.361,8.349,1,826,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
1096377,0.014100684,0.007917957,0.016866582,0.0031851623,0.0054625897,0.0025835596,8.37,8.36,8.37,8.36,1,827,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096378,0.019205442,-0.016920263,0.04611466,-0.0042702476,0.0039436202,0.0032932097,8.381,8.369,8.381,8.369,1,828,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096379,0.01042594,-0.007834213,0.034010902,-0.006554806,0.010239917,0.0005229612,8.389,8.38,8.389,8.38,1,829,1076,1,1.Sit/1076_B_1.csv,0.008000374,0
1096380,-0.00028580544,-0.0014100117,0.006441801,-0.004630408,0.010554013,-0.0014484936,8.401,8.388,8.401,8.388,1,830,1076,1,1.Sit/1076_B_1.csv,0.012000084,0
1096381,0.00057964143,-0.009433809,-0.001918762,0.00028524318,0.010834514,0.00353764,8.41,8.4,8.41,8.4,1,831,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096382,0.012991044,-0.030107666,0.022982668,-0.0013782004,0.010530428,-0.0014853802,8.421,8.409,8.421,8.409,1,832,1076,1,1.Sit/1076_B_1.csv,0.01099968,0
1096383,0.0037366548,-0.0025990293,0.053732622,0.0022022892,0.015458006,-0.0018530841,8.43,8.42,8.43,8.42,1,833,1076,1,1.Sit/1076_B_1.csv,0.009000778,0
1096384,0.011244664,-0.009493911,0.009770198,0.002270638,0.009257488,-0.0018594122,8.447,8.431,8.447,8.431,1,834,1076,1,1.Sit/1076_B_1.csv,0.016999245,0
1096385,0.0038246042,-0.013766045,0.024247237,-0.005851646,0.024290899,-0.0007920093,8.451,8.44,8.451,8.44,1,835,1076,1,1.Sit/1076_B_1.csv,0.0040006638,0
1096386,-0.0025524579,0.03621693,0.04869842,0.0033264463,0.019165475,-0.0008835482,8.46,8.452,8.46,8.452,1,836,1076,1,1.Sit/1076_B_1.csv,0.0089998245,0
1096387,0.005090313,-0.048432995,-0.016967207,-0.0042439015,0.002349359,0.003172935,8.47,8.461,8.47,8.461,1,837,1076,1,1.Sit/1076_B_1.csv,0.010000229,0
