level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1458372,0.08078449,-0.70438534,1.1340563,-1.5036454,-0.13378109,0.14782839,2.7,2.702,2.7,2.702,11,270,1022,1,11.Walk/1022_L_1.csv,0.009000063,2
1458373,0.1860319,-0.74672246,-0.17705607,-1.0188383,-0.1590632,0.11433283,2.711,2.712,2.711,2.712,11,271,1022,1,11.Walk/1022_L_1.csv,0.010999918,2
1458374,0.7314785,-0.98179305,0.5144963,-1.1037456,-0.14301576,0.20151535,2.72,2.722,2.72,2.722,11,272,1022,1,11.Walk/1022_L_1.csv,0.009000063,2
1458375,0.4419914,0.065046206,0.17330486,-1.0361605,0.108750165,0.18426046,2.73,2.733,2.73,2.733,11,273,1022,1,11.Walk/1022_L_1.csv,0.00999999,2
1458376,0.52231216,0.43268046,-0.40573424,-1.1143581,0.051951036,0.15161811,2.741,2.743,2.741,2.743,11,274,1022,1,11.Walk/1022_L_1.csv,0.010999918,2
1458377,-0.66733986,0.9551557,-0.65054154,-1.2831187,0.26319182,0.044201307,2.75,2.753,2.75,2.753,11,275,1022,1,11.Walk/1022_L_1.csv,0.009000063,2
1458378,-2.5760984,-0.21814884,-0.78983116,-0.9228599,0.023738002,-0.0077436254,2.76,2.762,2.76,2.762,11,276,1022,1,11.Walk/1022_L_1.csv,0.00999999,2
1458379,-1.0157288,-1.83967,-1.6319113,-0.77339137,-0.21870685,-0.24146743,2.771,2.773,2.771,2.773,11,277,1022,1,11.Walk/1022_L_1.csv,0.010999918,2
1458380,2.300528,-2.603403,-0.47658762,-1.0162033,-0.5806545,-0.19797549,2.781,2.783,2.781,2.783,11,278,1022,1,11.Walk/1022_L_1.csv,0.00999999,2
1458381,2.625844,-0.9653369,2.612287,-0.68054265,-0.2165502,0.15955505,2.79,2.792,2.79,2.792,11,279,1022,1,11.Walk/1022_L_1.csv,0.009000063,2
1458382,0.78850627,-1.7846572,0.2791263,-0.5630612,0.31407812,0.29079702,2.801,2.802,2.801,2.802,11,280,1022,1,11.Walk/1022_L_1.csv,0.011000156,2
1458383,-0.7078194,0.18786843,-0.27101752,-0.9774647,0.042090833,0.38934955,2.811,2.813,2.811,2.813,11,281,1022,1,11.Walk/1022_L_1.csv,0.00999999,2
1458384,-0.63748413,0.990614,0.23184252,-0.9466367,0.025501003,0.10452369,2.82,2.823,2.82,2.823,11,282,1022,1,11.Walk/1022_L_1.csv,0.0089998245,2
1458385,-0.13528484,-1.5901141,-0.46018928,-0.7634548,-0.06254962,0.13270393,2.831,2.833,2.831,2.833,11,283,1022,1,11.Walk/1022_L_1.csv,0.011000156,2
1458386,0.45397985,-0.98283136,0.09279919,-0.86244154,0.079641216,0.20211475,2.841,2.843,2.841,2.843,11,284,1022,1,11.Walk/1022_L_1.csv,0.00999999,2
1458387,-0.11345911,-0.6311457,0.42093956,-0.6410502,0.18099174,0.12522377,2.851,2.853,2.851,2.853,11,285,1022,1,11.Walk/1022_L_1.csv,0.00999999,2
1459527,1.8118086,2.1333294,2.3568108,-0.10323987,-0.018295102,-0.101491496,0.015,0.017,0.015,0.017,11,1,1022,2,11.Walk/1022_L_2.csv,0.009,2
1459528,6.9184823,2.7259336,-3.1470659,-0.468267,0.6898215,-0.6667524,0.025,0.028,0.025,0.028,11,2,1022,2,11.Walk/1022_L_2.csv,0.010000001,2
1459529,0.18847182,-0.7923756,-6.486947,-0.7579465,0.2669503,-0.50267375,0.035,0.037,0.035,0.037,11,3,1022,2,11.Walk/1022_L_2.csv,0.01,2
1459530,-4.468756,-1.5401434,-0.51824135,-0.22789875,0.2603843,0.12452493,0.046,0.047,0.046,0.047,11,4,1022,2,11.Walk/1022_L_2.csv,0.011,2
1459531,-1.7596116,0.07999021,-2.7772117,-0.07313695,-0.26160362,0.23250999,0.055,0.057,0.055,0.057,11,5,1022,2,11.Walk/1022_L_2.csv,0.009,2
1459532,-0.0028899908,0.55361444,0.7116676,-0.4997045,-0.545153,0.18257296,0.065,0.067,0.065,0.067,11,6,1022,2,11.Walk/1022_L_2.csv,0.009999998,2
1459533,-1.6683898,-1.4758964,0.3045373,-0.4858468,0.35251033,0.33598387,0.075,0.077,0.075,0.077,11,7,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459534,-2.2662675,-0.42770606,-0.34730682,-0.4587177,-0.0049736807,0.27007273,0.085,0.087,0.085,0.087,11,8,1022,2,11.Walk/1022_L_2.csv,0.009999998,2
1459535,-1.5169802,-0.135077,0.40126258,-0.31445673,-0.22664154,-0.1023492,0.095,0.097,0.095,0.097,11,9,1022,2,11.Walk/1022_L_2.csv,0.009999998,2
1459536,0.4383163,-0.79087716,2.1200285,-0.41952115,-0.360273,-0.06006601,0.105,0.107,0.105,0.107,11,10,1022,2,11.Walk/1022_L_2.csv,0.009999998,2
1459537,2.5834846,-0.9184194,1.990663,-0.26685023,0.51655495,0.136142,0.116,0.118,0.116,0.118,11,11,1022,2,11.Walk/1022_L_2.csv,0.011,2
1459538,0.6354323,-3.975583,0.79107,0.011172906,-0.44918674,0.2681009,0.126,0.128,0.126,0.128,11,12,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459539,6.2593255,0.90981984,3.5539076,0.23715746,0.75780034,0.54821134,0.136,0.138,0.136,0.138,11,13,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459540,3.247245,2.446316,-11.128783,0.5670842,0.9082699,0.59713626,0.146,0.148,0.146,0.148,11,14,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459541,-3.6166265,2.776442,-1.0655019,0.068897896,-1.3636086,0.16223423,0.156,0.158,0.156,0.158,11,15,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459542,-3.2115734,0.45736867,2.6230164,0.2674545,1.1688535,-0.5380813,0.166,0.167,0.166,0.167,11,16,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459543,-2.2138994,-2.4379382,-5.2369394,0.6388011,-0.5294179,-0.003269989,0.178,0.178,0.178,0.178,11,17,1022,2,11.Walk/1022_L_2.csv,0.012000009,2
1459544,0.8747771,3.461206,3.2479198,0.70249087,-1.093348,0.0033204528,0.185,0.187,0.185,0.187,11,18,1022,2,11.Walk/1022_L_2.csv,0.0069999993,2
1459545,-0.17017263,2.7969491,1.7133523,0.44212347,0.7003111,-0.24262019,0.195,0.197,0.195,0.197,11,19,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459546,-1.9363606,-1.9574554,0.78019655,0.5749684,-0.33026814,-0.025706425,0.205,0.207,0.205,0.207,11,20,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459547,1.3233113,-3.166453,3.1022148,0.68988615,0.019418076,0.11409726,0.216,0.217,0.216,0.217,11,21,1022,2,11.Walk/1022_L_2.csv,0.011000007,2
1459548,2.708467,2.9552586,1.0085473,0.47033924,0.13014105,-0.15334484,0.225,0.227,0.225,0.227,11,22,1022,2,11.Walk/1022_L_2.csv,0.008999988,2
1459549,3.312275,2.3445578,2.909402,0.085080765,0.5250932,-0.4164321,0.236,0.237,0.236,0.237,11,23,1022,2,11.Walk/1022_L_2.csv,0.011000007,2
1459550,4.648438,-0.4220814,-10.001636,-0.87368816,1.4288023,-0.5642472,0.246,0.247,0.246,0.247,11,24,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459551,-1.910856,-0.45436278,-2.0640066,-0.71821374,-0.97050244,-0.7012851,0.256,0.257,0.256,0.257,11,25,1022,2,11.Walk/1022_L_2.csv,0.010000005,2
1459552,-3.4776876,-4.0253344,3.3909087,0.224619,0.74996966,0.094418354,0.265,0.267,0.265,0.267,11,26,1022,2,11.Walk/1022_L_2.csv,0.008999974,2
1459553,-1.753346,1.3012058,-5.0120487,-0.13881987,0.01970585,0.505654,0.275,0.277,0.275,0.277,11,27,1022,2,11.Walk/1022_L_2.csv,0.01000002,2
1459554,-1.221477,1.7007762,0.92865956,-0.59086657,-0.6473098,0.20306587,0.287,0.287,0.287,0.287,11,28,1022,2,11.Walk/1022_L_2.csv,0.0119999945,2
1459555,-1.9300945,-2.301202,0.08256592,-0.49620768,0.33216092,0.072787695,0.295,0.297,0.295,0.297,11,29,1022,2,11.Walk/1022_L_2.csv,0.007999986,2
1459556,-1.634635,-2.3221123,-0.5581578,-0.4775912,-0.55207205,-0.11882019,0.306,0.307,0.306,0.307,11,30,1022,2,11.Walk/1022_L_2.csv,0.011000007,2
1459557,1.3073843,0.08525419,2.748931,-0.6254559,-0.3377945,0.022874516,0.315,0.317,0.315,0.317,11,31,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459558,2.2018223,1.5419673,2.3155122,-0.3197672,0.1597971,0.056925382,0.325,0.327,0.325,0.327,11,32,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459559,1.4407575,-6.969936,3.3144233,0.24334732,-0.30448344,0.33999473,0.335,0.337,0.335,0.337,11,33,1022,2,11.Walk/1022_L_2.csv,0.01000002,2
1459560,5.463125,0.77591395,-1.9950333,0.18377748,0.99107313,0.7013346,0.345,0.348,0.345,0.348,11,34,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459561,0.21987185,4.8443093,-8.321937,0.7286731,-0.16732372,0.42617422,0.356,0.358,0.356,0.358,11,35,1022,2,11.Walk/1022_L_2.csv,0.011000007,2
1459562,-3.0076149,1.9786303,3.0509608,0.43503422,-0.7821419,-0.0021874364,0.366,0.368,0.366,0.368,11,36,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459563,-1.4217985,-1.0217758,-0.63066113,-0.037322417,1.1104645,-0.21355037,0.376,0.378,0.376,0.378,11,37,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459564,-1.8004847,0.43101674,-1.7499253,0.3242762,-0.53141457,-0.11481217,0.39,0.391,0.39,0.391,11,38,1022,2,11.Walk/1022_L_2.csv,0.013999999,2
1459565,-2.1123633,1.7935169,1.924691,0.700016,-0.015444185,-0.12435877,0.395,0.398,0.395,0.398,11,39,1022,2,11.Walk/1022_L_2.csv,0.005000025,2
1459566,-0.85979015,0.9503182,0.10729073,0.4614488,-0.28287205,-0.13351451,0.406,0.407,0.406,0.407,11,40,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459567,-0.04769212,-1.2269347,4.5079927,0.51320976,-0.06738727,-0.046576772,0.415,0.417,0.415,0.417,11,41,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459568,1.9298208,0.29602882,-0.9794967,0.5361841,0.29670265,0.07225183,0.425,0.427,0.425,0.427,11,42,1022,2,11.Walk/1022_L_2.csv,0.01000002,2
1459569,3.2348855,3.8467274,3.664185,0.0076255724,-0.6011782,-0.3988097,0.435,0.437,0.435,0.437,11,43,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459570,5.637876,0.51630086,0.22975095,-0.51531124,1.4447865,-0.50044864,0.445,0.447,0.445,0.447,11,44,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459571,2.1004472,0.7073046,-10.44558,-1.0770463,0.41400155,-0.81758213,0.455,0.457,0.455,0.457,11,45,1022,2,11.Walk/1022_L_2.csv,0.01000002,2
1459572,-4.330155,-2.7817564,2.6180704,-0.50064224,-0.6948498,-0.40980008,0.465,0.468,0.465,0.468,11,46,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459573,-1.2061455,-2.1297586,-1.0557728,0.17665523,0.4492723,0.4180654,0.475,0.477,0.475,0.477,11,47,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459574,-0.728754,1.6914132,-1.8637301,-0.36841077,-0.5739128,0.51930547,0.485,0.492,0.485,0.492,11,48,1022,2,11.Walk/1022_L_2.csv,0.01000002,2
1459575,-1.1779313,-0.81716955,1.8628185,-0.5590181,0.20119421,0.27216378,0.495,0.497,0.495,0.497,11,49,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459576,-2.9550302,-1.2781191,-1.2062572,-0.56414104,0.14346938,-0.077148736,0.506,0.507,0.506,0.507,11,50,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459577,-2.2728658,0.31849164,-0.42938256,-0.9357853,-0.781426,-0.3753226,0.516,0.517,0.516,0.517,11,51,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459578,2.8828769,2.0324707,3.3050032,-0.97448117,-0.47859976,-0.30872533,0.526,0.527,0.526,0.527,11,52,1022,2,11.Walk/1022_L_2.csv,0.01000005,2
1459579,1.9548311,-5.579624,3.0891821,-0.028116465,0.076922074,0.20009209,0.535,0.538,0.535,0.538,11,53,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459580,2.8624816,-5.06161,2.7805426,0.028006785,0.056579072,0.6487021,0.546,0.548,0.546,0.548,11,54,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459581,5.3857703,2.8875492,-3.3130152,0.5207593,1.1159958,0.5972272,0.555,0.557,0.555,0.557,11,55,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459582,-1.4272263,2.2786853,-7.7187476,1.1482928,-0.91804135,0.53730226,0.566,0.567,0.566,0.567,11,56,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459583,-1.5711207,3.1648178,2.445069,0.09530523,-0.17035839,-0.098709404,0.576,0.577,0.576,0.577,11,57,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459584,-1.0301037,-0.17921984,-1.9001708,-0.14879823,0.609187,-0.28058276,0.586,0.588,0.586,0.588,11,58,1022,2,11.Walk/1022_L_2.csv,0.01000005,2
1459585,-1.0698295,0.39636824,2.3870454,0.52766937,-0.57736707,-0.13031149,0.595,0.598,0.595,0.598,11,59,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459586,-3.0497048,0.0014535803,0.22185825,0.56711453,0.6446154,-0.17095762,0.605,0.607,0.605,0.607,11,60,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459587,-2.5880551,-0.21175294,-0.9763146,0.6474017,-0.95668966,-0.12924479,0.615,0.617,0.615,0.617,11,61,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459588,1.1503651,-0.82944703,5.2419643,0.9503897,-0.3099198,0.112945296,0.626,0.627,0.626,0.627,11,62,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459589,3.6175272,1.9597459,-0.7838341,0.5787216,0.3947425,-0.026467413,0.635,0.637,0.635,0.637,11,63,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459590,2.3240561,3.2237651,4.767739,-0.10558779,-0.14318657,-0.45517707,0.645,0.647,0.645,0.647,11,64,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459591,6.2749066,0.13648146,-4.424201,-0.5134681,1.6627312,-0.5502189,0.655,0.657,0.655,0.657,11,65,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459592,1.309336,0.529832,-9.163718,-0.7375157,-0.18522774,-0.95446545,0.665,0.667,0.665,0.667,11,66,1022,2,11.Walk/1022_L_2.csv,0.01000005,2
1459593,-4.637032,-4.7297626,3.8574755,0.05085855,-0.08666934,-0.124894604,0.675,0.677,0.675,0.677,11,67,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459594,-1.7522244,-1.139803,-2.8099835,0.15450859,0.35576823,0.6730301,0.685,0.687,0.685,0.687,11,68,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459595,-1.2130857,4.2123585,-0.5612141,-0.5715151,-0.6565204,0.27629566,0.695,0.697,0.695,0.697,11,69,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459596,-2.6687868,-1.7460979,0.87090254,-0.7892596,0.14742272,0.117528446,0.705,0.707,0.705,0.707,11,70,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459597,-1.6880789,-2.6710472,-0.91848946,-0.66304463,-0.29587308,0.05322032,0.715,0.717,0.715,0.717,11,71,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459598,-0.38284034,-0.9771016,1.6336875,-0.6527883,-0.59238416,-0.14934275,0.725,0.727,0.725,0.727,11,72,1022,2,11.Walk/1022_L_2.csv,0.01000005,2
1459599,2.7653468,2.0997539,3.8193104,-0.56912017,0.13330358,0.05052209,0.735,0.737,0.735,0.737,11,73,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459600,0.7709483,-4.7679634,1.6488249,0.119736455,0.109164156,0.112202294,0.745,0.748,0.745,0.748,11,74,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459601,3.7662463,-2.742208,1.7163651,0.05812054,0.19164598,0.53318626,0.756,0.757,0.756,0.757,11,75,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459602,5.005182,4.3054037,-7.4064603,0.6806564,1.0930067,0.66035885,0.766,0.768,0.766,0.768,11,76,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459603,-2.9686768,2.540433,-5.0592675,0.5618012,-1.4744147,0.29399627,0.775,0.778,0.775,0.778,11,77,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459604,-2.0564609,1.9444191,4.6155515,-0.18752046,0.4801928,-0.3195846,0.785,0.788,0.785,0.788,11,78,1022,2,11.Walk/1022_L_2.csv,0.01000005,2
1459605,-1.0427072,-0.33553788,-3.1482313,-0.046326056,0.020778285,-0.21133824,0.8,0.801,0.8,0.801,11,79,1022,2,11.Walk/1022_L_2.csv,0.014999986,2
1459606,-0.8769273,0.7945384,4.065323,0.4357007,-0.54314274,-0.098026924,0.805,0.808,0.805,0.808,11,80,1022,2,11.Walk/1022_L_2.csv,0.004999995,2
1459607,-2.9018927,-0.38379252,-0.5694914,0.5482051,0.8551419,-0.13620405,0.815,0.817,0.815,0.817,11,81,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459608,-2.1523755,-0.5960033,0.29335642,0.84091324,-0.9596546,-0.03824361,0.825,0.828,0.825,0.828,11,82,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459609,2.3998065,-1.1919209,4.7345476,1.0444194,-0.022688825,0.111204594,0.836,0.837,0.836,0.837,11,83,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459610,2.6464636,3.1729176,-0.75027186,0.3514245,0.24279845,-0.19924423,0.845,0.847,0.845,0.847,11,84,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459611,2.2028623,1.5924836,4.427754,-0.005433947,-0.10921159,-0.42687827,0.856,0.857,0.856,0.857,11,85,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459612,6.0782557,-1.2332548,-8.7564,-0.31676996,1.8162442,-0.2520794,0.865,0.867,0.865,0.867,11,86,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459613,-0.25029042,1.4622552,-6.570632,-0.4657202,-1.178213,-0.81340647,0.875,0.877,0.875,0.877,11,87,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459614,-3.6822267,-4.1662965,5.8246994,0.27269357,-0.01824287,-0.12531418,0.885,0.887,0.885,0.887,11,88,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459615,-1.724108,1.1789867,-3.4762006,-0.16271119,0.82945603,0.6959131,0.896,0.904,0.896,0.904,11,89,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459616,-1.0919504,2.7618818,-1.7362535,-0.64818347,-0.765943,-0.002116153,0.906,0.907,0.906,0.907,11,90,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459617,-2.4246662,-3.561896,0.15117107,-0.8237932,-0.050069682,-0.08787219,0.915,0.918,0.915,0.918,11,91,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459618,-0.9785666,-2.2484512,0.6613398,-0.4601877,-0.5133501,0.08756779,0.925,0.927,0.925,0.927,11,92,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459619,0.93214816,0.223581,2.862898,-0.5076384,-0.19148849,-0.022372644,0.935,0.937,0.935,0.937,11,93,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459620,1.7764492,1.3117893,2.0249684,-0.5417491,0.4126801,0.026180815,0.946,0.947,0.946,0.947,11,94,1022,2,11.Walk/1022_L_2.csv,0.010999978,2
1459621,0.73893064,-5.2202926,0.9007361,0.2922801,-0.5005352,0.15798144,0.955,0.957,0.955,0.957,11,95,1022,2,11.Walk/1022_L_2.csv,0.009000003,2
1459622,4.2570634,-0.6347292,4.3420873,-0.14875966,0.535466,0.5231115,0.965,0.968,0.965,0.968,11,96,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459623,2.7057588,3.374964,-8.964347,0.70411116,1.8313324,0.43317977,0.975,0.977,0.975,0.977,11,97,1022,2,11.Walk/1022_L_2.csv,0.01000005,2
1459624,-4.3501225,0.65015227,-5.742114,0.72570294,-2.0225742,0.2571709,0.985,0.987,0.985,0.987,11,98,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459625,-0.9533265,1.9638898,5.4017487,-0.20293638,0.438806,-0.14265805,0.995,0.997,0.995,0.997,11,99,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459626,0.33731374,0.9099992,-3.52506,-0.013617948,0.17793629,-0.0039197085,1.005,1.007,1.005,1.007,11,100,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459627,0.7924461,1.0745864,4.0099607,0.38633806,-0.18547498,-0.07914978,1.015,1.018,1.015,1.018,11,101,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459628,-3.236028,-0.4805915,-0.6610607,0.29290834,1.1798474,-0.24786067,1.025,1.027,1.025,1.027,11,102,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459629,-3.6573663,-0.4284027,-0.29687393,0.45940542,-0.8819945,-0.09763243,1.035,1.037,1.035,1.037,11,103,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459630,1.5308814,-1.2713652,3.8698194,1.0309185,-0.39147127,0.22964974,1.045,1.047,1.045,1.047,11,104,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459631,4.0086765,2.6227899,-0.4773901,0.49096245,0.21225812,-0.021359878,1.055,1.057,1.055,1.057,11,105,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459632,1.611975,3.60511,4.8543415,-0.20927061,-0.012740222,-0.4809429,1.065,1.067,1.065,1.067,11,106,1022,2,11.Walk/1022_L_2.csv,0.01000011,2
1459633,4.9925942,-2.3114407,-2.8496068,-0.1376575,1.2095925,-0.24323401,1.075,1.078,1.075,1.078,11,107,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459634,1.0572033,0.7414461,-7.472799,-0.6294565,-0.2103618,-0.67886794,1.086,1.088,1.086,1.088,11,108,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459635,-4.8627553,-2.9606183,3.7591512,0.26528782,-0.39167625,-0.29864696,1.096,1.098,1.096,1.098,11,109,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459636,-1.4516594,-0.7014884,-2.4207637,0.090543695,0.53586286,0.61456347,1.108,1.109,1.108,1.109,11,110,1022,2,11.Walk/1022_L_2.csv,0.012000084,2
1459637,-0.3945114,3.0236895,-1.3830401,-0.43056157,-0.78820187,0.25193575,1.116,1.118,1.116,1.118,11,111,1022,2,11.Walk/1022_L_2.csv,0.008000016,2
1459638,-1.6649289,-1.624717,0.96237516,-0.74958986,0.16919935,0.07222175,1.125,1.129,1.125,1.129,11,112,1022,2,11.Walk/1022_L_2.csv,0.008999944,2
1459639,-2.0096498,-1.5672926,-0.5053834,-0.6513971,-0.26385888,0.0463472,1.135,1.138,1.135,1.138,11,113,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459640,-0.0028746724,-0.69148445,2.0279744,-0.63469005,-0.39167586,-0.1772596,1.145,1.147,1.145,1.147,11,114,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459641,1.514185,0.94769853,2.121608,-0.79646814,0.2422857,-0.058250673,1.155,1.157,1.155,1.157,11,115,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459642,1.208796,-2.5885391,0.7457485,-0.42033678,-0.1720809,0.054288793,1.165,1.167,1.165,1.167,11,116,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459643,2.869923,-4.292534,4.8180556,-0.10028951,-0.08148667,0.40085825,1.175,1.177,1.175,1.177,11,117,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459644,5.9997168,1.8774701,-5.363073,0.4282418,1.5159703,0.49937183,1.185,1.187,1.185,1.187,11,118,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459645,-2.0230417,2.7396455,-7.6233025,0.51383066,-1.465169,0.366834,1.195,1.197,1.195,1.197,11,119,1022,2,11.Walk/1022_L_2.csv,0.01000011,2
1459646,-2.1760595,2.4429932,5.872394,-0.104436204,-0.09411551,-0.26929525,1.208,1.208,1.208,1.208,11,120,1022,2,11.Walk/1022_L_2.csv,0.012999892,2
1459647,-0.28295404,-1.6187449,-3.3654044,0.08596747,0.64529127,-0.2714439,1.215,1.217,1.215,1.217,11,121,1022,2,11.Walk/1022_L_2.csv,0.0070000887,2
1459648,0.048597768,0.22647849,2.2972536,0.57176036,-0.8945887,0.02561232,1.225,1.227,1.225,1.227,11,122,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459649,-1.6820614,0.35698572,1.3722754,0.80434936,1.1469911,-0.21927732,1.235,1.237,1.235,1.237,11,123,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459650,-3.638499,-0.20862211,-3.5534828,0.7754605,-0.5629088,-0.036797516,1.245,1.247,1.245,1.247,11,124,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459651,0.28672177,0.12910956,4.4029717,0.86780137,-0.9244797,0.12794173,1.255,1.257,1.255,1.257,11,125,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459652,2.622135,-0.10244935,1.6357763,0.7665531,0.58396626,0.046621565,1.265,1.268,1.265,1.268,11,126,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459653,0.8742895,2.752528,0.9081098,0.17557335,-0.36393964,-0.27287212,1.275,1.278,1.275,1.278,11,127,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459654,2.5692382,-0.60927874,5.284559,0.18005326,0.5046267,-0.110346526,1.286,1.287,1.286,1.287,11,128,1022,2,11.Walk/1022_L_2.csv,0.011000037,2
1459655,5.82518,0.382616,-9.894506,-0.46339506,1.39161,-0.28325763,1.296,1.298,1.296,1.298,11,129,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459656,-2.169568,0.90381,-3.7478228,-0.19800034,-1.4768856,-0.8070981,1.312,1.312,1.312,1.312,11,130,1022,2,11.Walk/1022_L_2.csv,0.016000032,2
1459657,-3.001886,-3.7304626,2.5201128,0.2561474,0.40777376,0.21231882,1.315,1.317,1.315,1.317,11,131,1022,2,11.Walk/1022_L_2.csv,0.003000021,2
1459658,0.03725756,3.9874306,-3.283359,-0.46780142,-0.024825472,0.53857195,1.325,1.328,1.325,1.328,11,132,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459659,-1.1387601,1.2762069,1.2981169,-0.7536228,-0.439963,0.010624361,1.335,1.338,1.335,1.338,11,133,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459660,-2.4940338,-3.9247887,-0.53744704,-0.8729216,0.2049222,0.008129162,1.345,1.347,1.345,1.347,11,134,1022,2,11.Walk/1022_L_2.csv,0.00999999,2
1459661,-1.0494587,-2.0288525,0.9125694,-0.7082499,-0.55145985,-0.010849291,1.356,1.359,1.356,1.359,11,135,1022,2,11.Walk/1022_L_2.csv,0.010999918,2
1459662,0.6193346,0.64469165,3.0513437,-0.71310455,0.04341642,-0.051475547,1.366,1.368,1.366,1.368,11,136,1022,2,11.Walk/1022_L_2.csv,0.01000011,2
