level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
592,0.05031523,-1.0606991,0.12405807,0.030360647,0.8726148,-0.4877871,1.3532124,-2.2171469,0.018215476,-1.0463111339227937,-9.301784906090424,3.364887048428102,4,592,12,7,wlk_7/sub_12.csv,2
593,-0.0790894,-1.0122476,0.11735782,-0.047731392,0.8484729,-0.52793086,0.3931273,-2.2279055,-0.441389,0.05105011285481907,-9.023463228605651,4.208662718256841,4,593,12,7,wlk_7/sub_12.csv,2
594,-0.18087588,-1.0912223,0.05077353,-0.08026923,0.88643026,-0.4543031,-3.2631717,0.20795462,-0.005517142,-1.227845434785727,-8.096808357298556,-2.242706044949108,4,594,12,7,wlk_7/sub_12.csv,2
595,-0.17564481,-1.2121093,0.036431998,-0.06420725,0.9370963,-0.34576464,-0.4219546,-0.032162715,0.31736207,-0.4503798769384495,12.562336267864191,-14.19683586468777,4,595,12,7,wlk_7/sub_12.csv,2
596,-0.12673938,-1.1499829,0.11741927,-0.049034663,0.9125955,-0.40576237,1.2903335,-0.50667965,0.68028176,1.6520167168915316,-7.175450702955915,-4.354242356766959,4,596,12,7,wlk_7/sub_12.csv,2
597,-0.027493,-1.1662935,0.21541926,-0.01483348,0.9191576,-0.39349556,-0.78983104,0.6163196,0.6138884,0.2511388279972327,11.108217223497974,-4.227870319414535,4,597,12,7,wlk_7/sub_12.csv,2
598,0.02500984,-1.159114,0.22506836,0.01398832,0.91674286,-0.39991748,0.35880396,1.2396977,-0.10517188,-6.616158914068667,-3.0440892226724805,3.1033894662905377,4,598,12,7,wlk_7/sub_12.csv,2
599,0.07439789,-1.2541145,0.15810534,0.017188549,0.94930434,-0.31091914,-3.6784964,3.1103876,-1.2246413,1.1411686365377542,-1.7970307557883591,8.903002900742045,4,599,12,7,wlk_7/sub_12.csv,2
600,-0.13113439,-1.4100441,-0.21425235,-0.017247772,0.9882529,-0.15847245,-1.6598231,2.6353173,-1.6131166,3.4224473331266876,6.398896565992819,-0.18276160392101962,4,600,12,7,wlk_7/sub_12.csv,2
601,-0.51248527,-1.4199009,-0.6223662,-0.076674685,0.98786914,-0.13046616,-0.6439841,-1.773546,-0.7404258,-0.14347722672756288,-3.7147382052211624,-0.4066354752456567,4,601,12,7,wlk_7/sub_12.csv,2
602,-1.2917655,-1.4684684,-1.2523065,-0.09570649,0.9954205,-0.029878259,-2.4365852,-2.650973,0.19917187,1.0882271024825882,-1.6338460168398143,0.09501981227887271,4,602,12,7,wlk_7/sub_12.csv,2
603,-2.324153,-1.4634145,-2.3166988,-0.07994966,0.99371594,0.075469136,-1.6293967,2.7718434,0.48847538,-0.764930261999332,-3.5462517561992706,-1.6308472309750444,4,603,12,7,wlk_7/sub_12.csv,2
604,-2.5356288,-1.4182527,-2.6366713,-0.08627936,0.9889747,0.123815775,-1.0668092,0.59325373,-0.45224735,-0.47830045847400454,-1.434978092880081,0.5177094757037526,4,604,12,7,wlk_7/sub_12.csv,2
605,-2.5810492,-1.3410242,-2.6575944,-0.120979264,0.9732035,0.1952287,-1.5305833,-0.47872835,-0.7766529,3.2250429668043537,-0.34594439369743724,-0.6188228796636634,4,605,12,7,wlk_7/sub_12.csv,2
606,-2.6173594,-1.2798016,-2.7194684,-0.1460442,0.95846856,0.24550048,-0.71818835,0.9927315,-0.11993482,0.8343827261863392,2.1105394673775133,-0.16848208283649316,4,606,12,7,wlk_7/sub_12.csv,2
607,-2.5963247,-1.2633344,-2.728832,-0.15338206,0.9526004,0.2637603,-0.17942631,0.04021086,-0.0077100657,-0.14600810699890174,3.1270128152847767,-0.4705523026132153,4,607,12,7,wlk_7/sub_12.csv,2
608,-2.5781856,-1.3033708,-2.6857398,-0.14815585,0.9647708,0.21627024,2.3454592,-0.7508048,0.15910953,3.9735548270145764,5.757759224383828,-4.752437795754287,4,608,12,7,wlk_7/sub_12.csv,2
609,-1.9293168,-1.4498526,-1.9627758,-0.11032652,0.99313366,0.052386433,4.0274105,-1.4474138,0.7943323,-1.2050461574675755,4.1806779325537855,6.031133899046234,4,609,12,7,wlk_7/sub_12.csv,2
610,-0.67669487,-1.425355,-0.69075406,-0.08869469,0.98844886,-0.118554644,2.6673076,1.1528023,0.114316344,-5.504917456561405,5.328193353078447,2.5592654473268595,4,610,12,7,wlk_7/sub_12.csv,2
611,-0.18758601,-1.3442976,-0.26987618,-0.0430921,0.9753696,-0.21790731,1.730193,0.75100017,1.3644766,0.7889682032822549,3.8239856918058157,0.17760800597391155,4,611,12,7,wlk_7/sub_12.csv,2
612,0.06789282,-1.2322028,0.00747782,0.022693157,0.9421473,-0.33294454,2.8240724,-0.67861867,1.1451888,-0.30171505536071647,-1.8375235635600484,3.1307190079321168,4,612,12,7,wlk_7/sub_12.csv,2
613,0.082065046,-1.1064378,0.06317496,0.03667611,0.895331,-0.44574058,1.8101348,-1.1763191,0.32547024,-0.3951083924883619,-8.784803219534599,2.2268584130058073,4,613,12,7,wlk_7/sub_12.csv,2
614,-0.02259332,-1.0457339,0.06262621,-0.012702413,0.8641136,-0.5012523,0.9540072,-2.5174541,-0.25226772,-0.007545997970526829,-6.655234783827204,3.345523080495485,4,614,12,7,wlk_7/sub_12.csv,2
615,-0.13652867,-1.040939,0.033448905,-0.068833835,0.8641815,-0.50126433,-1.1992979,-0.8487216,-0.07516832,0.5092445016088043,-10.943802613667513,1.9333681898153532,4,615,12,7,wlk_7/sub_12.csv,2
616,-0.1449394,-1.1736437,0.014990926,-0.056853853,0.9215219,-0.38271397,-2.8589563,0.6083042,0.33506492,-0.3719676417245559,4.570144735201868,-10.543521469586828,4,616,12,7,wlk_7/sub_12.csv,2
617,-0.114088535,-1.206376,0.056680024,-0.040893767,0.9339912,-0.35433918,1.2728013,-0.9599675,0.5244213,-0.5059906786934661,4.573077086109524,-11.085126071944975,4,617,12,7,wlk_7/sub_12.csv,2
618,-0.06223744,-1.1478925,0.15456697,-0.025895217,0.9123729,-0.40995383,0.46867114,-0.120886445,0.6029511,1.9319952056172784,0.4623590747668035,-5.304201683880938,4,618,12,7,wlk_7/sub_12.csv,2
619,-0.021084517,-1.1391509,0.18886423,-0.009992134,0.90768355,-0.4185875,0.36977425,0.30073515,-0.044340894,-4.5812289825436165,2.221704439843202,3.154774478942309,4,619,12,7,wlk_7/sub_12.csv,2
620,0.03596869,-1.1741167,0.1460984,0.013736814,0.92249215,-0.38563335,-2.3587232,3.802727,-0.63584656,-2.5406746337608506,-8.281276004707541,8.144330930415558,4,620,12,7,wlk_7/sub_12.csv,2
621,0.14655256,-1.3510666,0.030736208,0.032415546,0.9764261,-0.21631187,-3.1297355,3.5591803,-1.301083,5.413100137934197,8.733850020928084,2.3257985450598917,4,621,12,7,wlk_7/sub_12.csv,2
622,-0.113685936,-1.4376613,-0.3061529,-0.015382536,0.99062777,-0.13154781,-0.92454743,0.058323763,-1.05289,0.39566557029583693,-1.8817866067037894,0.8105274271125009,4,622,12,7,wlk_7/sub_12.csv,2
623,-0.69945955,-1.4714575,-0.81679654,-0.064257,0.99544525,-0.075625375,-1.251227,-3.0687804,-0.6871364,-0.48166454364684547,-0.685727766732998,-0.8473407570493963,4,623,12,7,wlk_7/sub_12.csv,2
624,-1.7351339,-1.4821846,-1.7095437,-0.08743566,0.99595875,0.014173046,-1.9182494,-1.2428442,0.048532706,1.6290474140343902,-2.526947870729991,-0.14087861735083818,4,624,12,7,wlk_7/sub_12.csv,2
625,-2.4869237,-1.4385867,-2.5440173,-0.08047463,0.9913713,0.1053119,-1.7228811,2.6029365,0.1873805,-1.4349358536496954,-3.565786165382655,1.0849965726865176,4,625,12,7,wlk_7/sub_12.csv,2
626,-2.629503,-1.3658456,-2.7363803,-0.101303905,0.97905445,0.17769113,-1.7088385,-0.4814737,-0.68077683,0.4641797413052735,-1.4659813657533407,1.0332895343105553,4,626,12,7,wlk_7/sub_12.csv,2
627,-2.678372,-1.2667329,-2.7662685,-0.13100061,0.95436275,0.26866004,-1.5193735,0.17288852,-0.54932636,2.5165771804379298,2.027551190321303,-1.7884824310484078,4,627,12,7,wlk_7/sub_12.csv,2
628,-2.6981761,-1.2351841,-2.808893,-0.14813784,0.94368684,0.29623604,-0.17644756,0.24014224,-0.013165597,1.2256542789355418,3.6053476777403755,0.16268873807419731,4,628,12,7,wlk_7/sub_12.csv,2
629,-2.673754,-1.2378774,-2.7661645,-0.13769785,0.94605356,0.2944547,0.6618431,-0.7494311,0.18144831,1.7887262496382725,5.42624291505228,-3.28058264743823,4,629,12,7,wlk_7/sub_12.csv,2
630,-2.6683567,-1.3591987,-2.7035751,-0.10718133,0.9762484,0.1863051,3.7442162,-1.3356107,0.5302661,0.3535534852903171,3.0499242259263637,1.1700788900310855,4,630,12,7,wlk_7/sub_12.csv,2
631,-1.479363,-1.4869255,-1.432767,-0.07671871,0.99769115,-0.011582553,3.9343603,-1.0500145,0.22759172,-3.8035802382079966,4.391139964029558,7.487135028258233,4,631,12,7,wlk_7/sub_12.csv,2
632,-0.3550193,-1.389112,-0.32652855,-0.073879324,0.9829161,-0.16503912,2.324624,1.6214643,0.07972295,-5.4621194043237065,5.315688706086946,-1.0587994156501028,4,632,12,7,wlk_7/sub_12.csv,2
633,-0.111160636,-1.2977964,-0.15788391,-0.019603634,0.9632162,-0.26939365,2.2121563,1.3674005,1.1838422,0.9576675380473693,0.33974151970414423,2.992885762687402,4,633,12,7,wlk_7/sub_12.csv,2
634,0.113889694,-1.164185,0.04639277,0.034872085,0.91856116,-0.39354646,2.7134624,-0.03724512,0.5845843,1.0653562154595333,-6.810501458381605,2.6497779119243616,4,634,12,7,wlk_7/sub_12.csv,2
635,0.025446296,-1.0639739,0.01985848,0.019756116,0.8739436,-0.485274,1.4407818,-2.2115057,0.085551515,0.5200396870977638,-7.493081851938393,3.0982311409559453,4,635,12,7,wlk_7/sub_12.csv,2
636,-0.08951512,-1.0231606,0.02475962,-0.052874476,0.85463697,-0.5183871,-0.15654387,-1.9436766,-0.4224629,0.10063151394358619,-12.160316589240427,4.569943851971058,4,636,12,7,wlk_7/sub_12.csv,2
637,-0.1484347,-1.1297653,-0.029194593,-0.0613197,0.90337616,-0.42232952,-3.2248626,1.0358347,0.34671724,0.7922058800126105,0.2828297715741152,-8.74224385784159,4,637,12,7,wlk_7/sub_12.csv,2
638,-0.067781895,-1.2015511,0.026325941,-0.0264335,0.9328479,-0.36048174,0.86748785,-0.5144619,0.5032356,-0.4600941987410235,12.564174160045217,-15.779787226930097,4,638,12,7,wlk_7/sub_12.csv,2
639,-0.052937597,-1.1187478,0.10747972,-0.021379996,0.89976424,-0.43676084,1.1043195,-0.91565466,0.7643207,2.4767197884871197,-5.578202217938397,-5.931218896598386,4,639,12,7,wlk_7/sub_12.csv,2
640,-0.006844133,-1.1099505,0.17424461,-0.007289797,0.89526004,-0.44461673,0.19804463,-0.0834006,0.09079501,-3.43680909493907,7.308796694084694,-0.19759555887346983,4,640,12,7,wlk_7/sub_12.csv,2
641,-0.0011647344,-1.1052324,0.12875798,0.0038213618,0.8938964,-0.44938743,-0.89915484,2.336241,-0.43727735,-4.208129429222206,-8.817772928079808,7.747484516058678,4,641,12,7,wlk_7/sub_12.csv,2
642,0.15426475,-1.246786,0.0840812,0.04309635,0.9478138,-0.3147228,-3.5732646,4.053156,-1.1048107,2.0661947385700703,3.894082373531075,5.323481747701937,4,642,12,7,wlk_7/sub_12.csv,2
643,0.051764518,-1.3885694,-0.15236455,0.014816895,0.9835486,-0.1814769,-1.761693,1.6221644,-1.2439876,2.254347442677813,2.9301578925169887,1.84574300700256,4,643,12,7,wlk_7/sub_12.csv,2
644,-0.16462687,-1.4542403,-0.39292368,-0.025012791,0.99307567,-0.11251357,-1.3698236,-1.2456224,-0.5214608,1.1944672100104803,-0.6357696179426561,-1.0875030442656763,4,644,12,7,wlk_7/sub_12.csv,2
645,-1.1800792,-1.5179988,-1.2661939,-0.04590169,0.9990195,-0.02501358,-1.939991,-2.6714082,0.008232318,0.9441099205658561,-2.3630339937498785,0.3179887098124302,4,645,12,7,wlk_7/sub_12.csv,2
646,-2.690974,-1.4904745,-2.797755,-0.035295155,0.99625385,0.07549161,-1.792991,2.2705817,0.4090914,0.010806098413327171,-3.140100255861902,-0.783347462404138,4,646,12,7,wlk_7/sub_12.csv,2
647,-2.8768601,-1.4260879,-3.0568695,-0.038510412,0.9902702,0.13816273,-1.243579,0.21960543,-0.3589965,-1.037192781651122,-2.712546109231042,2.723837255502991,4,647,12,7,wlk_7/sub_12.csv,2
648,-2.820702,-1.3315867,-3.0032475,-0.07137781,0.9708561,0.22742519,-2.0989943,0.46163097,-0.62150073,2.251917323172906,0.22221116968214485,-1.3906860437646655,4,648,12,7,wlk_7/sub_12.csv,2
649,-2.873963,-1.2623875,-3.0904663,-0.090709604,0.95332754,0.28932047,-0.5710033,0.5410603,0.050740696,0.7808098180112114,3.0520016226065616,-0.9390900004674033,4,649,12,7,wlk_7/sub_12.csv,2
650,-2.7762725,-1.2574073,-3.021546,-0.09307966,0.95100147,0.29525435,0.107308015,0.6683788,0.11789196,0.38927219617451697,3.889770466676583,-2.456666918743983,4,650,12,7,wlk_7/sub_12.csv,2
651,-2.9027333,-1.333263,-3.1499949,-0.08310959,0.97168356,0.22035852,3.0712993,-0.8543212,0.42319715,3.613970003954494,4.814341974922263,-5.244218182724891,4,651,12,7,wlk_7/sub_12.csv,2
652,-1.8560207,-1.5161779,-2.0219862,-0.039203964,0.99947536,0.027950853,3.9673471,-1.1727622,0.7532645,-1.520216412762675,3.487133004561458,8.260797986507287,4,652,12,7,wlk_7/sub_12.csv,2
653,-0.05215901,-1.4532697,-0.2479443,-0.015601382,0.9918463,-0.121839605,2.330909,1.7773334,0.18636414,-6.302283297705432,6.338408136926845,0.00549588281464165,4,653,12,7,wlk_7/sub_12.csv,2
654,0.06650737,-1.3292396,-0.19213046,0.027780898,0.97192854,-0.23537602,2.4475965,0.67248994,1.1766142,-0.5582502507511672,2.223414036795329,2.748649079951531,4,654,12,7,wlk_7/sub_12.csv,2
655,0.27874023,-1.1885892,0.00154531,0.09078353,0.9270225,-0.36303693,2.874105,0.34536538,0.7771505,0.30818075337819095,-4.358975690160681,2.7587865019817532,4,655,12,7,wlk_7/sub_12.csv,2
656,0.14675325,-1.0616915,-0.09754565,0.0814678,0.8740436,-0.47989932,1.984565,-1.8809614,-0.19495201,0.017089065915599878,-8.545536430001912,2.356663193034939,4,656,12,7,wlk_7/sub_12.csv,2
657,0.021817952,-1.0026208,-0.12153302,0.0019389205,0.842199,-0.5385114,0.62679374,-1.8335534,-0.787659,-0.41325038105336565,-7.640286297534428,4.299627820593827,4,657,12,7,wlk_7/sub_12.csv,2
658,-0.0987117,-1.0461397,-0.22626251,-0.04410655,0.86603504,-0.49924824,-2.4540982,0.27321213,-0.2992653,1.460339062807955,-10.985118603033428,-1.1498469435697263,4,658,12,7,wlk_7/sub_12.csv,2
659,-0.013655961,-1.1917709,-0.17270586,-0.008646354,0.92923594,-0.37026256,-2.0359156,1.1969863,0.61560774,0.6773237710547363,8.023946164164402,-12.824987495482443,4,659,12,7,wlk_7/sub_12.csv,2
660,0.04008901,-1.1809841,-0.15496351,0.015750334,0.924274,-0.37995377,1.3853974,-0.8932032,0.36144134,-0.400269581881444,2.607493348978078,-8.053838332897339,4,660,12,7,wlk_7/sub_12.csv,2
661,0.028241932,-1.1379688,-0.073224634,0.010139417,0.9082972,-0.41949457,0.3730341,0.35107446,-0.1439203,-2.9153069867161574,6.857537470610893,-4.348334128151082,4,661,12,7,wlk_7/sub_12.csv,2
662,0.013356447,-1.1237094,-0.24847165,0.006784208,0.90124846,-0.43320417,0.01982825,1.2504921,-0.58571357,-3.2854521731949053,-4.563075537956979,4.662605070874483,4,662,12,7,wlk_7/sub_12.csv,2
663,0.13852602,-1.2106099,-0.08454658,0.044085294,0.9357068,-0.3475285,-3.3056257,4.103454,-0.17741361,1.918958200935532,-2.540843300773088,5.929962456614952,4,663,12,7,wlk_7/sub_12.csv,2
664,0.32879937,-1.3810904,-0.33762813,0.06708543,0.98267674,-0.17971684,-2.460069,1.8561385,-1.1087428,2.857562895007579,5.404054228168216,1.9984640284853017,4,664,12,7,wlk_7/sub_12.csv,2
665,-0.019560426,-1.454948,-0.2932174,-0.007891573,0.9927515,-0.11304049,-0.85691327,0.88761514,-1.5618863,-1.0256516765472403,-1.973878326834166,1.1034018098373888,4,665,12,7,wlk_7/sub_12.csv,2
666,-0.8718695,-1.5049343,-1.9480678,-0.046119645,0.9982207,-0.047525704,-1.7653766,-2.6336594,-0.14772719,1.787686191804105,0.2564537783755958,-0.07315946604437965,4,666,12,7,wlk_7/sub_12.csv,2
667,-2.5877712,-1.4964693,0.08395162,-0.037066925,0.9968909,0.068311065,-2.3830156,0.4567082,0.52793443,0.3220304753160704,-4.230113225001989,0.5523783897051792,4,667,12,7,wlk_7/sub_12.csv,2
668,-2.9724777,-1.4114001,3.3920512,-0.02907536,0.9878246,0.15416518,-1.2729411,3.981649,0.16174138,-1.9530286010654965,-2.3986444179496975,0.7016256463691318,4,668,12,7,wlk_7/sub_12.csv,2
669,-2.7948592,-1.3477986,2.411567,-0.07481603,0.9747625,0.2116848,-1.5455995,-0.7052094,-1.0727687,2.1974431340017233,-1.059015992428688,-0.9534823432486184,4,669,12,7,wlk_7/sub_12.csv,2
670,-2.856287,-1.2433841,3.203491,-0.092804745,0.94767344,0.30488223,-1.5991461,-0.8801489,-0.4191599,0.6089312976802673,2.1138706252332726,-2.4029580122528,4,670,12,7,wlk_7/sub_12.csv,2
671,-2.79205,-1.2192392,2.439387,-0.114854135,0.93757385,0.32907343,0.20676835,1.8824836,0.04413724,1.3988416333661962,3.3369679222747046,-0.7985018416217355,4,671,12,7,wlk_7/sub_12.csv,2
672,-2.766902,-1.2712152,3.526217,-0.115366004,0.9570487,0.26650536,2.315839,-1.0855691,0.2973057,3.7985865847836573,5.086539443298958,-4.349559275199398,4,672,12,7,wlk_7/sub_12.csv,2
673,-2.375078,-1.4581871,0.13680378,-0.07051334,0.9927529,0.097076625,4.2895327,-0.9129754,0.79711163,-1.594193613230771,3.264755334824374,6.20902892915534,4,673,12,7,wlk_7/sub_12.csv,2
674,-0.5990217,-1.4721428,-1.7410032,-0.04716513,0.9944459,-0.09589203,3.1738791,0.55973905,0.1578359,-3.6567902945161697,6.2020475663662555,1.6886662498963294,4,674,12,7,wlk_7/sub_12.csv,2
675,-0.08188027,-1.3493313,-0.4011156,-0.02476052,0.9766645,-0.21277691,1.896577,0.22896296,0.7645347,-2.123297457097145,3.647018223099696,0.3286550123604046,4,675,12,7,wlk_7/sub_12.csv,2
676,0.09621191,-1.2564865,-0.66892993,0.034973994,0.94991356,-0.31041557,2.3347769,-0.22826658,1.5350759,2.6135407308573786,-0.32018478790902793,4.801909467117867,4,676,12,7,wlk_7/sub_12.csv,2
677,0.20162737,-1.1212314,-0.22941633,0.08206991,0.9018951,-0.42499095,2.1124933,-1.6587629,1.0005078,0.168879044235646,-7.257610773818776,2.6559267664299853,4,677,12,7,wlk_7/sub_12.csv,2
678,0.073744774,-1.0532261,-0.4072635,0.03864591,0.8679417,-0.49426168,0.7875711,-3.033396,0.10161037,-0.8059417463301433,-7.7183724355041194,4.266788573603662,4,678,12,7,wlk_7/sub_12.csv,2
679,-0.022416025,-1.068365,-0.2827409,-0.013555642,0.8773144,-0.48129264,-1.5999182,-1.1025605,-0.070483744,-1.0378512863562563,-12.219613807655016,2.621505516192441,4,679,12,7,wlk_7/sub_12.csv,2
680,-0.071529895,-1.1951953,-0.3961106,-0.025989447,0.93015146,-0.3663937,-2.244551,0.061784796,-0.15009436,-0.6861584727319552,7.510349594050224,-11.559006496963029,4,680,12,7,wlk_7/sub_12.csv,2
681,-0.06264159,-1.1968663,-0.3089506,-0.02307215,0.9302885,-0.3648226,1.5254214,-1.2805063,0.79171014,3.4029607945273708,4.230240326839689,-12.075319378685498,4,681,12,7,wlk_7/sub_12.csv,2
682,0.02312538,-1.1547716,-0.1964328,0.0074407123,0.9154623,-0.4044457,-0.20299374,-0.12298836,0.89289075,1.8209673517988683,-3.1016949584521707,-2.4953323249965216,4,682,12,7,wlk_7/sub_12.csv,2
683,0.05671829,-1.1585008,-0.15149339,0.023689575,0.91507673,-0.40028727,0.5894955,0.49135137,-0.21278718,-5.429768918114328,8.177349610846049,-0.5305493044130148,4,683,12,7,wlk_7/sub_12.csv,2
684,0.10411179,-1.1642253,-0.21251005,0.0362515,0.91965526,-0.39324284,-1.7616132,2.7022226,-0.5427281,-2.5333900497988506,-10.781189072689367,8.542812775206954,4,684,12,7,wlk_7/sub_12.csv,2
685,0.09333742,-1.3376875,-0.3315978,0.02739548,0.9725347,-0.22976202,-3.259794,2.4754398,-1.866061,1.685867821648594,8.800398024800545,2.964535030989094,4,685,12,7,wlk_7/sub_12.csv,2
686,-0.21693532,-1.407635,-0.77618396,-0.040034674,0.98683447,-0.15797362,-0.4947888,-0.5487743,-0.8087067,2.157546874362469,-0.8986501002213972,-0.10920445154675272,4,686,12,7,wlk_7/sub_12.csv,2
687,-0.66927266,-1.4695375,-0.9925239,-0.05589194,0.99452573,-0.08263786,-2.440682,-2.9217093,0.14443728,-0.94629805791458,-1.6985298963778932,0.6421710025452547,4,687,12,7,wlk_7/sub_12.csv,2
688,-2.2731764,-1.5054365,-2.6975877,-0.051570926,0.9980296,0.0513798,-2.3083081,2.3274124,0.44463617,0.8499067879728154,-4.465013902391857,0.5288495764428737,4,688,12,7,wlk_7/sub_12.csv,2
689,-2.8651638,-1.4302677,2.1274009,-0.03940691,0.9904205,0.12932155,-1.4292407,2.9268486,0.2320987,-1.3355859890856474,-2.1723325100271893,-0.9252935589551642,4,689,12,7,wlk_7/sub_12.csv,2
690,-2.7920682,-1.3648111,3.0268295,-0.071479425,0.9784379,0.19702491,-1.4320395,-0.8376526,-1.0176877,1.3864409139220795,-1.5959897513031058,0.4570803032027399,4,690,12,7,wlk_7/sub_12.csv,2
691,-2.7699127,-1.2736495,2.994347,-0.10333407,0.95696133,0.26975095,-1.3671957,0.23005714,-0.39062133,2.9280662673057436,2.347398684607803,-1.2192323994983836,4,691,12,7,wlk_7/sub_12.csv,2
692,-2.7942178,-1.2407254,2.7146428,-0.117526166,0.9447781,0.30758888,-0.4041425,0.8359976,0.109041,0.2546466764652948,3.4799083172946355,0.9347165142340489,4,692,12,7,wlk_7/sub_12.csv,2
693,-2.7460454,-1.2587255,3.3619182,-0.109018415,0.9534909,0.280887,1.5951278,-0.8249946,0.2991492,3.4633301265815883,6.2242279492554236,-4.799379424256947,4,693,12,7,wlk_7/sub_12.csv,2
694,-2.7312722,-1.4262617,1.1674011,-0.06481354,0.98793423,0.14153707,3.8991716,-1.5331573,0.7328612,-0.9183453898677266,3.0973172296555718,2.8493863381206124,4,694,12,7,wlk_7/sub_12.csv,2
695,-0.95474637,-1.5031614,-1.9387956,-0.038952712,0.9979341,-0.05357258,3.5834434,0.7176093,0.1447371,-3.7274776242140053,5.291435315977535,4.096129573246378,4,695,12,7,wlk_7/sub_12.csv,2
696,-0.028513819,-1.377501,-0.34368092,-0.024605364,0.98188627,-0.18707481,1.9332705,1.0446669,0.318057,-4.338371876660506,4.2482895209495535,-1.1829584313763646,4,696,12,7,wlk_7/sub_12.csv,2
697,-0.0072006583,-1.2903149,-0.72016084,0.012687981,0.96027064,-0.2790401,2.196886,-0.4111091,1.0723425,2.033915278606794,-0.08435742081376799,4.0627580903289555,4,697,12,7,wlk_7/sub_12.csv,2
698,0.17602676,-1.1580364,-0.27127898,0.057113096,0.91692805,-0.39552486,2.2790837,-0.4543045,0.83536845,1.0086072328790783,-8.003192671410853,2.129560450070054,4,698,12,7,wlk_7/sub_12.csv,2
699,0.05680096,-1.0811883,-0.46277443,0.0353003,0.88156426,-0.4697439,1.0878065,-2.6296222,-0.031184483,-0.9802390653745502,-7.028075185730388,3.7107657779876053,4,699,12,7,wlk_7/sub_12.csv,2
700,-0.052437574,-1.0719584,-0.36134693,-0.031475473,0.8791806,-0.477603,-1.1513798,-1.3653182,-0.29045174,1.0273814516861284,-13.204133879548738,3.738019727187757,4,700,12,7,wlk_7/sub_12.csv,2
701,-0.09333253,-1.2003676,-0.47948495,-0.031783573,0.93194896,-0.36081445,-2.5689707,0.72387093,0.19259906,0.623365398187789,6.21624522941319,-13.82390149616701,4,701,12,7,wlk_7/sub_12.csv,2
702,-0.05571732,-1.1972208,-0.36494008,-0.02327242,0.9301354,-0.36447024,2.0526934,-1.7072083,0.4195313,0.3924739571176084,5.547901948183388,-10.739163388000556,4,702,12,7,wlk_7/sub_12.csv,2
703,-0.0733214,-1.1122339,-0.35229033,-0.030650593,0.8975658,-0.44186753,0.73532736,-0.77483547,0.49321857,-1.0074798002427305,-0.4472945601525392,-4.905128783731621,4,703,12,7,wlk_7/sub_12.csv,2
704,-0.040128946,-1.1028854,-0.2420428,-0.020893984,0.89163077,-0.4511925,0.16487125,0.285478,0.101010434,-4.76904247585018,-0.6308823957574726,5.653508422436894,4,704,12,7,wlk_7/sub_12.csv,2
705,0.047787428,-1.1486167,-0.3650759,0.019881822,0.91261065,-0.40832257,-2.412053,3.7704573,-0.43342203,-0.6679884064985224,-4.985799660896136,7.1968886966937475,4,705,12,7,wlk_7/sub_12.csv,2
706,0.09377468,-1.3151761,-0.33151639,0.023973532,0.9678098,-0.2522998,-2.8387337,1.8929291,-1.7101681,3.111931474534185,7.910983260946278,1.7441268381681763,4,706,12,7,wlk_7/sub_12.csv,2
707,-0.296715,-1.3790702,-0.99064004,-0.05388871,0.9812774,-0.18352875,-0.6499644,-0.9543047,-1.0475115,2.6134480623552223,-1.0562879068950994,-0.8570355578436158,4,707,12,7,wlk_7/sub_12.csv,2
708,-0.53216046,-1.4282061,-0.7219547,-0.07581588,0.98996395,-0.11956996,-1.8602312,-2.169064,0.22502041,0.4054462701797414,-0.7072918422825235,0.10207650150656762,4,708,12,7,wlk_7/sub_12.csv,2
709,-1.6433294,-1.5057526,-2.5500536,-0.064304665,0.9980995,0.002666995,-2.4973876,0.40571424,0.50268966,0.6404648370431746,-3.8024697908395533,-0.16083780035862688,4,709,12,7,wlk_7/sub_12.csv,2
710,-2.746089,-1.4617565,1.186076,-0.04355396,0.9939015,0.10089588,-1.702023,4.0844235,0.41818252,-0.8991935030475482,-2.599961641672183,0.2758254272791723,4,710,12,7,wlk_7/sub_12.csv,2
711,-2.70853,-1.3918679,3.2652624,-0.0750186,0.98418695,0.16319004,-1.3511748,0.10046415,-0.8988994,-0.5889859021264039,-1.881269565747396,0.3998021422854379,4,711,12,7,wlk_7/sub_12.csv,2
712,-2.7557826,-1.2959467,2.9039514,-0.1000261,0.96259683,0.25033247,-1.7256584,-2.071378,-0.66688544,2.3669049378718765,1.660480456551957,-2.2902827735918883,4,712,12,7,wlk_7/sub_12.csv,2
713,-2.8096783,-1.238676,2.744166,-0.11270332,0.94472766,0.30947942,-0.62162757,1.7498996,0.1071765,-0.6760778110587834,3.648855787897631,-0.21854110115400385,4,713,12,7,wlk_7/sub_12.csv,2
714,-2.7074895,-1.2593718,3.455065,-0.11977834,0.95308626,0.2778346,1.5893397,-0.67693573,0.13081214,3.7716267752520523,6.7665884404897145,-3.285957110781869,4,714,12,7,wlk_7/sub_12.csv,2
715,-2.668926,-1.4049473,-0.006261945,-0.084621966,0.9849106,0.15206951,3.5582721,-1.3822021,0.5649659,-1.0967592677755515,1.970744135428339,0.9724630252972964,4,715,12,7,wlk_7/sub_12.csv,2
