level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
563089,0.033746153,-0.012282516,0.053898998,0.0005339447,0.009286258,-0.0013387168,9.796,9.788,9.796,9.788,1,479,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563090,0.035733107,-0.0071775075,0.060190797,0.0010497562,0.009853734,9.768884e-05,9.806,9.797,9.806,9.797,1,480,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563091,0.06208983,0.0016932697,0.031756446,0.0015362937,0.014328165,0.0011412256,9.815,9.808,9.815,9.808,1,481,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563092,0.036428735,-0.004589865,0.06724344,0.0006986708,0.018592421,-0.003089614,9.827,9.817,9.827,9.817,1,482,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563093,0.024348445,-0.0049376213,0.042692684,0.0019071668,0.012000412,-0.0016078586,9.837,9.83,9.837,9.83,1,483,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563094,0.031577513,0.0024327058,0.043968175,0.0014916158,0.0117104985,0.0015095072,9.846,9.839,9.846,9.839,1,484,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563095,0.038870893,-0.001491358,0.049494676,0.00087431853,0.011868123,-0.00047029796,9.856,9.848,9.856,9.848,1,485,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563096,0.03169552,-0.0018927031,0.045707427,-0.00044952307,0.011347104,0.0006790483,9.866,9.857,9.866,9.857,1,486,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563097,0.049063515,0.00541234,0.036240004,-0.00025004524,0.006964881,-0.0013848592,9.876,9.868,9.876,9.868,1,487,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563098,0.033740655,-0.011048898,0.034409415,0.00016094641,0.0068394644,-0.00065273687,9.887,9.878,9.887,9.878,1,488,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563099,0.047610253,-0.008898891,0.046877384,0.0014899941,0.008598778,0.0008575104,9.898,9.888,9.898,9.888,1,489,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563100,0.03431682,0.0025772345,0.03991904,0.0025718813,0.0069256257,-0.0015608284,9.906,9.9,9.906,9.9,1,490,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
563101,0.0419875,0.009780659,0.04074071,0.0002845777,0.007780848,0.0010397899,9.916,9.907,9.916,9.907,1,491,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563102,0.03606739,-5.1093986e-05,0.030377999,-6.617036e-05,0.0042298515,-0.0013856329,9.926,9.918,9.926,9.918,1,492,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563103,0.026577648,-0.005419449,0.042204376,0.00027949817,0.004032953,-0.0012577905,9.935,9.928,9.935,9.928,1,493,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563104,0.051467024,-0.001822707,0.027200822,0.00025333161,0.006488212,0.002365535,9.945,9.938,9.945,9.938,1,494,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563105,0.045123506,-0.0037223776,0.042501673,0.00023416484,0.008256259,-0.0005975395,9.956,9.947,9.956,9.947,1,495,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563106,0.012639875,-0.019096537,0.03755103,-0.00083656906,-0.0044709034,-0.002108755,9.966,9.958,9.966,9.958,1,496,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563107,0.030294318,0.003402987,0.032500323,-0.0006725783,-0.00427389,0.00041620928,9.975,9.969,9.975,9.969,1,497,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563108,0.024943117,0.008160663,0.036639787,0.00012574175,-0.0021333667,0.0016429883,9.986,9.978,9.986,9.978,1,498,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563109,0.042953778,-0.0027756677,0.03525838,-3.2179527e-05,-0.0033654599,0.0011600951,9.995,9.987,9.995,9.987,1,499,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563110,0.036809575,0.0051127756,0.030253712,-0.0010469852,-7.8912504e-05,-0.0022127351,10.006,9.997,10.006,9.997,1,500,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563111,0.015738001,0.007164481,0.033962503,-0.0007000588,-0.0032795412,0.0021558478,10.016,10.007,10.016,10.007,1,501,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563112,0.03624569,-0.009171706,0.03542635,-0.0015361544,0.00017558323,0.0012202908,10.026,10.018,10.026,10.018,1,502,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563113,0.029778618,-0.0043554874,0.029296827,-0.0016291875,0.0027051936,0.0016128016,10.037,10.028,10.037,10.028,1,503,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563114,0.032200634,-0.0010300786,0.05459413,-0.0004143231,0.0071363933,-0.0012561098,10.046,10.039,10.046,10.039,1,504,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563115,0.016628483,-0.006765626,0.040020514,-0.0010680938,0.006641166,0.0010373159,10.056,10.047,10.056,10.047,1,505,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563116,0.024502013,-0.00015591644,0.049142167,-0.0008702203,0.0029153468,-0.0015547607,10.067,10.058,10.067,10.058,1,506,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563117,0.015953768,0.008217136,0.04420411,-0.001808007,0.0077736825,0.00032856764,10.076,10.069,10.076,10.069,1,507,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563118,0.02294004,0.0058405893,0.047535613,-0.0027395617,0.008488064,0.00017620675,10.086,10.078,10.086,10.078,1,508,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563119,-0.009242192,-0.018053576,0.087366864,-0.0037435507,0.007390146,-0.0011142821,10.098,10.088,10.098,10.088,1,509,1001,1,1.Sit/1001_B_1.csv,0.01199913,0
563120,-0.018165603,-0.014439229,0.058888927,-0.00052375044,-0.0027940692,0.00020826486,10.107,10.1,10.107,10.1,1,510,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563121,0.0035340749,0.0012977328,0.06475319,-0.00086121366,-0.002806931,0.00036567598,10.116,10.108,10.116,10.108,1,511,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563122,0.012566358,-0.0019781226,0.057491094,0.00049951527,-0.0037140325,0.0014080174,10.126,10.118,10.126,10.118,1,512,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563123,0.017699428,0.008586627,0.053164035,-0.0015670686,-0.0033888973,-0.0018151106,10.136,10.128,10.136,10.128,1,513,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563124,-0.0034685917,0.0059688212,0.06586765,3.0580446e-05,-0.0075876503,-0.00015059888,10.145,10.138,10.145,10.138,1,514,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563125,0.017414955,-0.0044892323,0.05002755,-0.00066383067,-0.007497485,0.001235875,10.155,10.147,10.155,10.147,1,515,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563126,0.0077083297,-0.010034779,0.052263178,0.0015531665,-0.0085040415,-0.00011313069,10.167,10.157,10.167,10.157,1,516,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563127,0.013046643,-0.0075515523,0.043256138,0.0013132088,-0.012559385,-0.00011274198,10.175,10.168,10.175,10.168,1,517,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
563128,0.022093028,0.0016168421,0.038883034,0.002730959,-0.014212682,-0.00035260417,10.186,10.177,10.186,10.177,1,518,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563129,0.026346032,0.0029168143,0.042721517,0.0022807482,-0.014419225,0.0016768541,10.195,10.187,10.195,10.187,1,519,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563130,0.016554449,0.025863776,0.031456042,-0.001082106,-0.011744624,0.0013366959,10.205,10.197,10.205,10.197,1,520,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563131,0.030742582,0.004774574,0.04033967,6.9283604e-05,-0.009381863,0.002936428,10.215,10.207,10.215,10.207,1,521,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563132,0.0115146395,-0.00066473556,0.059920765,-0.0011075101,-0.011290829,0.0014712962,10.225,10.217,10.225,10.217,1,522,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563133,0.015409298,-0.01054089,0.006846912,-5.3016636e-05,-0.010191484,0.0010906443,10.236,10.227,10.236,10.227,1,523,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563134,0.008279929,-0.014690258,0.04699716,0.0014105184,-0.0033774653,0.0032998056,10.246,10.238,10.246,10.238,1,524,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563135,0.00643323,-0.0051568653,0.040698957,0.0020360157,-0.0057790815,0.0006494627,10.256,10.247,10.256,10.247,1,525,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563136,0.01889874,-0.005001719,0.040197313,0.0006919437,-0.0066447854,-8.2902e-05,10.266,10.257,10.266,10.257,1,526,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563137,0.026299156,0.018310364,0.043603055,0.0033977148,-0.007408838,0.001890797,10.276,10.267,10.276,10.267,1,527,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563138,0.019482134,0.0006656735,0.023157544,0.0016203447,-0.0035676805,0.00042217603,10.286,10.277,10.286,10.277,1,528,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563139,0.020178733,-0.0059192013,0.049521685,0.0006025215,-0.0047809957,1.892625e-05,10.299,10.287,10.299,10.287,1,529,1001,1,1.Sit/1001_B_1.csv,0.012999535,0
563140,0.025698222,-0.006477629,0.044697843,0.0035198987,-0.0026051064,0.00014415536,10.306,10.301,10.306,10.301,1,530,1001,1,1.Sit/1001_B_1.csv,0.0069999695,0
563141,0.013617987,0.007190156,0.034570992,0.0008784128,-0.002446144,0.0019658485,10.316,10.308,10.316,10.308,1,531,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563142,0.018330589,-0.000376852,0.036688384,0.0013293606,-0.006855483,-0.00027358634,10.327,10.318,10.327,10.318,1,532,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563143,0.0033500604,-0.0075293323,0.029682536,0.00021352635,-0.0029240807,0.00042292988,10.336,10.328,10.336,10.328,1,533,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563144,0.0371449,0.013041366,0.026625313,0.00032116967,-0.003049921,0.0012791364,10.346,10.337,10.346,10.337,1,534,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563145,0.009670081,-0.007807547,0.043898974,0.00088932033,0.0042807804,0.00021691751,10.356,10.348,10.356,10.348,1,535,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563146,-0.0053644367,-0.0075016343,0.026956422,-0.00045642795,-0.0042896126,0.00040045835,10.367,10.357,10.367,10.357,1,536,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563147,0.013615405,0.012452913,0.03828992,0.0017668796,-0.0040929513,4.435044e-05,10.376,10.37,10.376,10.37,1,537,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563148,0.008782277,0.0064362073,0.034835637,-0.0007177937,0.0026394792,0.00077767204,10.387,10.377,10.387,10.377,1,538,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563149,0.019527342,0.0017365259,0.024956806,-0.0010803132,0.0019508207,-0.0001470918,10.396,10.388,10.396,10.388,1,539,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563150,0.00889691,0.01764332,0.030442363,-0.0011075921,-0.00010401086,-0.0024567826,10.407,10.397,10.407,10.397,1,540,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563151,0.013482962,-0.008136373,0.02348343,-0.0003512884,-0.00012714142,0.0002570264,10.417,10.408,10.417,10.408,1,541,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563152,0.019086774,-0.0036174506,0.02401226,-0.0003360753,0.00039594364,6.3295054e-05,10.427,10.419,10.427,10.419,1,542,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563153,0.003397949,0.004489923,0.024482014,0.0013815729,-0.0016665896,0.0010926502,10.437,10.428,10.437,10.428,1,543,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563154,0.022991562,-0.002198486,0.020269152,0.0010039939,0.00019693736,-0.00034178924,10.446,10.439,10.446,10.439,1,544,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563155,0.017540598,0.0035280972,0.014553225,0.00013037243,-0.00241585,-0.0012155897,10.456,10.447,10.456,10.447,1,545,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563156,0.00841419,0.006724314,0.03321207,-0.00032891333,-0.002965718,0.0010625136,10.466,10.458,10.466,10.458,1,546,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563157,0.029354047,0.009866214,-0.0006179884,-0.0010985719,-9.7598066e-05,0.0005186584,10.476,10.468,10.476,10.468,1,547,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563158,0.024157904,0.0062914053,0.023991954,-0.002492744,0.0009068782,0.0016356151,10.486,10.478,10.486,10.478,1,548,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563159,0.015639745,-0.008303134,0.03624534,-0.0015237427,-0.0006149582,-0.0020869009,10.498,10.488,10.498,10.488,1,549,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563160,0.010678537,-0.0019399594,0.00649992,0.00024021846,-0.0024848424,0.0013222115,10.506,10.5,10.506,10.5,1,550,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563161,0.018930413,0.007958302,0.025554271,0.000394288,-0.00082123326,0.0026388108,10.516,10.507,10.516,10.507,1,551,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563162,0.025306497,-0.0055442536,0.018041782,-0.00021852487,-0.003595835,-0.00013008012,10.526,10.517,10.526,10.517,1,552,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563163,0.029764768,0.0077984277,0.013710586,-0.001830066,-0.0039731497,-0.0011871423,10.536,10.528,10.536,10.528,1,553,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563164,0.0115655605,0.011076719,0.010360571,-0.0018103684,-0.007107216,-0.00054703164,10.546,10.537,10.546,10.537,1,554,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563165,0.012652103,-0.0051133623,0.009427112,-0.0030264978,-0.0077531454,0.0027619316,10.556,10.547,10.556,10.547,1,555,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563166,0.03659921,0.012779313,0.005594779,-0.0023745615,-0.0055957017,0.00178719,10.567,10.558,10.567,10.558,1,556,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563167,0.039765663,-0.0075279265,0.010995297,-0.0020916953,-0.008472399,-0.00070230896,10.576,10.569,10.576,10.569,1,557,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563168,0.019375578,-0.014063489,-0.004233595,-0.00060760847,-0.006071619,-0.0015579406,10.587,10.578,10.587,10.578,1,558,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563169,0.03284053,-0.012443683,0.006785866,-0.0008733591,-0.010261096,-0.0014812679,10.596,10.588,10.596,10.588,1,559,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563170,0.03455308,-0.006030556,0.0153642,-0.00042127448,-0.007269829,-0.0007538103,10.605,10.598,10.605,10.598,1,560,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563171,0.036411144,0.00429627,-0.005752962,0.0017476812,-0.0036866711,0.0020239584,10.615,10.607,10.615,10.607,1,561,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563172,0.048744366,-0.009731678,0.018132038,-0.00051397365,0.0009310779,-0.0027761776,10.626,10.617,10.626,10.617,1,562,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563173,0.01721341,-0.011300631,-0.007356666,-0.0007601774,-0.0021845917,-0.002741647,10.636,10.627,10.636,10.627,1,563,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563174,0.029402763,-0.0062141037,0.002404496,0.0010704956,0.00085568574,0.0026994378,10.645,10.638,10.645,10.638,1,564,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563175,0.023734767,-0.0112055,0.011052731,0.00032756603,0.0024938784,-0.00013427282,10.655,10.647,10.655,10.647,1,565,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563176,0.03901619,-0.02380251,-0.0036979578,-0.0005853305,0.0033649073,0.00028609668,10.665,10.657,10.665,10.657,1,566,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563177,0.034842934,0.00023794267,0.020344678,0.0003622546,0.005273884,-0.0010782847,10.675,10.668,10.675,10.668,1,567,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563178,0.02233752,-0.0026279034,0.003230976,0.0019473064,0.004177215,0.0025282495,10.686,10.677,10.686,10.677,1,568,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563179,0.035505705,-0.004602068,0.011740508,-0.00052171934,0.0038864252,-0.0005188503,10.698,10.687,10.698,10.687,1,569,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563180,0.03029922,-0.0025620237,0.015547603,0.0011603244,0.005858506,-0.0002915874,10.706,10.7,10.706,10.7,1,570,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
563181,0.024956288,-0.0014432656,0.012819579,0.0005922014,0.0046324404,0.0013344233,10.716,10.708,10.716,10.708,1,571,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563182,0.036652464,-0.0018948233,0.014837483,-0.0014371431,0.004594262,-0.0009765355,10.727,10.718,10.727,10.718,1,572,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563183,0.014207736,-0.0051784804,0.03529535,0.00034344374,0.0018880754,5.7821002e-05,10.736,10.728,10.736,10.728,1,573,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563184,0.040256992,-0.00742725,0.0060210656,0.00039077658,0.0011438329,0.00041898893,10.746,10.738,10.746,10.738,1,574,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563185,0.039695915,0.007912099,0.014480894,0.0005396694,0.009467241,0.0012417817,10.755,10.748,10.755,10.748,1,575,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563186,0.009795936,-0.004606545,0.04273244,0.00016268744,0.0060951263,-0.0021269475,10.767,10.757,10.767,10.757,1,576,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563187,0.0050385185,-0.013612535,0.013432771,-0.0011510266,0.00058298215,-0.00043148288,10.776,10.769,10.776,10.769,1,577,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563188,0.022153767,0.004961435,0.03302203,0.001333801,0.0043685953,0.0017177861,10.786,10.777,10.786,10.777,1,578,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563189,0.025277678,-0.004792382,0.019712776,0.0006474216,0.003530686,0.00027163062,10.796,10.787,10.796,10.787,1,579,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563190,0.024360511,-0.0061671557,0.035887066,-0.000623574,0.0006821212,6.206772e-05,10.806,10.797,10.806,10.797,1,580,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563191,0.007602755,0.0059983004,0.02190474,-0.00032220653,-0.002288288,-0.00049186975,10.816,10.808,10.816,10.808,1,581,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563192,0.015266955,-0.012374518,0.010683736,-0.0006032646,-0.0073008775,0.0020713143,10.826,10.818,10.826,10.818,1,582,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563193,0.029860742,-0.0033704033,0.04660476,-0.0011794999,-0.0001956072,0.0006346176,10.837,10.828,10.837,10.828,1,583,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563194,0.010660613,0.0025540246,0.03327652,0.0006068092,-0.0005958477,0.0012740797,10.846,10.84,10.846,10.84,1,584,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563195,0.027065948,-0.0044842837,0.016212061,-0.0007254421,-0.0030055821,-0.00025665402,10.856,10.848,10.856,10.848,1,585,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563196,0.013556598,-0.010741159,0.035047393,0.00021501783,-0.0021925166,-7.2080205e-05,10.866,10.858,10.866,10.858,1,586,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563197,0.018113129,-0.00061990926,0.035806116,-0.00045994818,-0.0048476635,0.0005557346,10.876,10.867,10.876,10.867,1,587,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563198,0.04040399,0.0032421192,0.011068776,0.0011680928,-0.0030044254,0.0020830736,10.886,10.877,10.886,10.877,1,588,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563199,0.036359955,0.001416768,0.022212505,-0.00069595507,0.0005019479,0.002110092,10.899,10.887,10.899,10.887,1,589,1001,1,1.Sit/1001_B_1.csv,0.013000488,0
563200,0.028379083,-0.016247734,0.050017603,-0.0013195864,-0.0033763184,-0.0020710076,10.907,10.901,10.907,10.901,1,590,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563201,0.015812015,-0.00960402,0.024120789,-0.0002987656,-0.0039756373,0.001763428,10.916,10.909,10.916,10.909,1,591,1001,1,1.Sit/1001_B_1.csv,0.009000778,0
563202,0.025552318,-0.00013005617,0.033608202,0.0005400553,-0.004145226,0.001237952,10.926,10.918,10.926,10.918,1,592,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563203,0.03195092,-0.0070970333,0.014891954,6.819639e-05,-0.0041192714,0.0014660067,10.936,10.928,10.936,10.928,1,593,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563204,0.03330792,0.00501203,0.038138688,-0.0009416074,-0.0075376066,-0.0018612329,10.946,10.938,10.946,10.938,1,594,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563205,0.04017254,0.006505779,0.010936348,-0.00044553098,-0.0061231027,-0.0012013612,10.956,10.948,10.956,10.948,1,595,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563206,0.02339858,-0.010181342,0.036194235,-0.0017218026,-0.0070103556,0.0011235101,10.967,10.958,10.967,10.958,1,596,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563207,0.04059162,-0.0050093555,0.021664679,-0.00094409654,-0.011458514,0.00027825357,10.976,10.97,10.976,10.97,1,597,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563208,0.04379038,-0.0017081973,0.0144994985,-0.0011530626,-0.012473859,-0.000833265,10.987,10.978,10.987,10.978,1,598,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563209,0.04549381,0.0065409373,0.013563883,-0.0016169506,-0.010992872,0.0037980687,10.996,10.988,10.996,10.988,1,599,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563210,0.045339774,-0.016840756,0.0132262185,-0.0009612939,-0.010238566,-0.0005090926,11.007,10.998,11.007,10.998,1,600,1001,1,1.Sit/1001_B_1.csv,0.01099968,0
563211,0.03558487,0.00020463602,0.023043443,-0.0020809108,-0.0069923215,-0.0004241944,11.016,11.008,11.016,11.008,1,601,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563212,0.05898772,0.001221145,-0.0027626827,-0.0009596525,-0.0007016341,0.0015633489,11.026,11.018,11.026,11.018,1,602,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563213,0.06843384,-0.0042543327,0.011718029,0.0007589169,0.0035506773,-0.00083049294,11.038,11.028,11.038,11.028,1,603,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563214,0.023350436,0.0012443278,0.025075734,0.00029770867,0.0034517099,-0.0022684145,11.047,11.04,11.047,11.04,1,604,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563215,0.04400006,-0.0038567958,-0.00071232393,0.0021153644,0.0021510844,0.0010973176,11.055,11.049,11.055,11.049,1,605,1001,1,1.Sit/1001_B_1.csv,0.008000374,0
563216,0.04640096,-0.014653272,0.015412927,0.00035471292,0.011007449,0.00077248656,11.065,11.057,11.065,11.057,1,606,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563217,0.033175834,-0.008246949,0.018861856,0.00048659096,0.00711251,0.0006156537,11.075,11.067,11.075,11.067,1,607,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563218,0.04479816,-0.0058358493,0.030499633,0.0005319032,0.008760693,-0.0005744138,11.085,11.077,11.085,11.077,1,608,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563219,0.035904918,-0.003900167,0.018658496,0.0002150346,0.008064367,-2.4466339e-05,11.097,11.087,11.097,11.087,1,609,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563220,0.036953703,-0.0023441294,0.026121836,0.0015141405,0.012499269,-0.00043478105,11.105,11.098,11.105,11.098,1,610,1001,1,1.Sit/1001_B_1.csv,0.00799942,0
563221,0.02673994,0.0077452622,0.034170784,-6.970892e-05,0.011466021,0.00042182818,11.115,11.107,11.115,11.107,1,611,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563222,0.03169852,0.0044596177,0.03294652,0.00020746385,0.008813891,-0.00061733637,11.125,11.117,11.125,11.117,1,612,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563223,0.04129407,-0.00040839985,0.029661236,-0.00048801085,0.008929029,0.00012566449,11.135,11.127,11.135,11.127,1,613,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563224,0.030669354,-0.004455559,0.03342527,0.0007829131,0.008879105,-0.00045517358,11.145,11.137,11.145,11.137,1,614,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563225,0.023352,-0.0043755495,0.045564666,0.0015002425,0.00400456,0.0012865234,11.155,11.147,11.155,11.147,1,615,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563226,0.052107364,-0.00888117,0.014490277,0.002042579,0.009188015,0.0012207166,11.167,11.157,11.167,11.157,1,616,1001,1,1.Sit/1001_B_1.csv,0.012000084,0
563227,0.04708934,0.003653,0.043566003,0.0016703476,0.016161477,0.0021148638,11.176,11.169,11.176,11.169,1,617,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563228,0.002980847,-0.0073970947,0.04819205,-0.00024412698,0.0054308665,-0.002170007,11.186,11.177,11.186,11.177,1,618,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563229,0.02476881,0.009940418,0.036459595,-0.00015958371,0.0040679155,0.0022288647,11.196,11.187,11.196,11.187,1,619,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563230,0.026463367,0.0025832807,0.041043006,0.0014986591,0.00695453,0.0022596212,11.206,11.197,11.206,11.197,1,620,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563231,0.029518683,-0.012346387,0.03790583,0.00046719256,0.0038926124,0.0010620699,11.216,11.208,11.216,11.208,1,621,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563232,0.022067286,-2.3068395e-05,0.037515063,-0.0017455372,-0.002647409,-0.0009768523,11.226,11.217,11.226,11.217,1,622,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
563233,0.017142046,-0.006138985,0.03655259,0.00082513405,-0.0026330214,0.0006024124,11.237,11.227,11.237,11.227,1,623,1001,1,1.Sit/1001_B_1.csv,0.011000633,0
563234,0.021152925,-0.013914859,0.038402595,0.000111455214,-0.0010387248,0.0010561369,11.246,11.238,11.246,11.238,1,624,1001,1,1.Sit/1001_B_1.csv,0.0089998245,0
563235,0.021212924,-0.007301098,0.033705827,0.0008204927,-0.0020979939,-0.0017531792,11.256,11.248,11.256,11.248,1,625,1001,1,1.Sit/1001_B_1.csv,0.009999275,0
563236,0.030793142,0.0022261688,0.04007651,7.8408615e-05,-0.004988971,0.00023729699,11.266,11.257,11.266,11.257,1,626,1001,1,1.Sit/1001_B_1.csv,0.010000229,0
