level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2080095,1.2389618,1.8191736,1.5161443,0.011520088,-0.23875983,-0.22397944,7.527,7.501,7.527,7.501,15,550,1026,1,15.Stair-up/1026_S_1.csv,0.0050001144,3
2080096,0.8590249,-0.5953466,2.8755846,-0.06894298,0.066927806,-0.0939198,7.537,7.511,7.537,7.511,15,551,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080097,4.7990007,2.1027591,-1.0619166,-0.24506667,-0.08729035,0.18334195,7.547,7.523,7.547,7.523,15,552,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080098,2.505513,-1.7899655,-1.2508082,-0.7521963,-0.28964755,0.04662903,7.557,7.531,7.557,7.531,15,553,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080099,-2.6668234,-2.9496887,-3.8270888,-0.03477642,0.15060699,0.35031253,7.567,7.541,7.567,7.541,15,554,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080100,0.8242252,0.5999505,0.29334736,0.3376085,-0.4193915,0.19421715,7.577,7.551,7.577,7.551,15,555,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080101,2.4449031,-0.037572335,1.611828,-0.35641992,-0.107122794,0.17749383,7.587,7.561,7.587,7.561,15,556,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080102,-2.1136506,-0.038615327,0.3733799,-0.4934721,0.14792618,0.56541103,7.597,7.571,7.597,7.571,15,557,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080103,-4.875752,2.060927,-1.1577145,-0.50168157,0.2637891,0.49302143,7.607,7.581,7.607,7.581,15,558,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080104,-3.8827617,0.69172376,-0.5724365,-0.8165151,-0.09335224,0.5257068,7.617,7.591,7.617,7.591,15,559,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080105,-2.3914154,-3.5439217,1.4038701,-0.626243,-0.8316327,0.34884587,7.627,7.601,7.627,7.601,15,560,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080106,1.6168274,-2.028715,2.3368988,-0.12350331,-0.65381056,0.2801597,7.637,7.611,7.637,7.611,15,561,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080107,3.2382572,0.28842792,3.033567,0.14698243,-0.015554756,-0.0047865063,7.646,7.623,7.646,7.623,15,562,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080108,3.4582093,-1.3289806,-0.028531097,0.0073393285,-0.15723829,-0.28010246,7.656,7.631,7.656,7.631,15,563,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080109,6.781389,0.92167366,-1.546262,-0.21822394,-0.5007053,-0.22317074,7.666,7.641,7.666,7.641,15,564,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080110,0.3304621,2.5452983,-2.6632264,-0.4542296,0.44740114,-0.4505163,7.676,7.651,7.676,7.651,15,565,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080111,-2.6005626,-0.100598425,1.3308678,-0.72865367,0.63570565,-0.34951425,7.686,7.66,7.686,7.66,15,566,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080112,-0.04269722,-0.864385,1.62995,0.20199338,0.26312506,-0.3350165,7.696,7.671,7.696,7.671,15,567,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080113,-0.027774714,0.7796373,-0.1307619,0.50766253,0.29429567,-0.2530383,7.706,7.681,7.706,7.681,15,568,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080114,-3.8350823,1.5342363,-1.0760305,0.100565195,0.5611301,-0.1632574,7.716,7.691,7.716,7.691,15,569,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080115,-4.467813,1.481827,-1.5869626,-0.37812227,0.6882244,-0.14077492,7.727,7.701,7.727,7.701,15,570,1026,1,15.Stair-up/1026_S_1.csv,0.011000156,3
2080116,-3.4142647,0.54933625,-0.32306,-0.3973404,0.114176735,-0.3473242,7.737,7.711,7.737,7.711,15,571,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080117,-1.699442,-1.0092618,1.5361675,-0.40207237,-0.21246807,-0.14888287,7.747,7.724,7.747,7.724,15,572,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080118,-0.22375686,1.16692,1.6133994,-0.15495399,0.120101735,-0.006399043,7.757,7.731,7.757,7.731,15,573,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080119,0.47105378,1.9352528,1.6134139,-0.30252564,0.34911826,0.04040241,7.766,7.741,7.766,7.741,15,574,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080120,1.4359806,-0.6224018,3.127615,-0.59686923,0.060846213,0.17807123,7.776,7.751,7.776,7.751,15,575,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080121,4.213188,-0.11799088,2.4851775,-0.3937582,0.24491929,0.2582528,7.786,7.761,7.786,7.761,15,576,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080122,3.2754276,2.4544194,-3.9133375,-0.47427642,0.4599785,-0.37143672,7.796,7.771,7.796,7.771,15,577,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080123,-4.25751,-2.7909932,-3.681457,-0.42536288,0.9406188,-0.34648618,7.806,7.781,7.806,7.781,15,578,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080124,1.8988869,-3.8466008,-2.3253887,0.47971037,-0.050910126,0.2545187,7.816,7.791,7.816,7.791,15,579,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080125,2.3629956,4.0940022,0.7670218,-0.17587143,-0.4325136,0.12646987,7.826,7.801,7.826,7.801,15,580,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080126,-3.1618898,0.56247914,-1.2843721,-0.59535736,0.5678027,0.5243826,7.836,7.811,7.836,7.811,15,581,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080127,-4.3797183,-1.9904916,0.027240207,-1.0147625,0.117504954,0.14719184,7.847,7.82,7.847,7.82,15,582,1026,1,15.Stair-up/1026_S_1.csv,0.011000156,3
2080128,-1.8522732,-1.0454139,1.311447,-0.6465688,-0.18985134,0.018709749,7.857,7.831,7.857,7.831,15,583,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080129,-0.5254845,-0.43509617,2.187985,-0.32291064,-0.3218247,-0.1221727,7.867,7.841,7.867,7.841,15,584,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080130,0.12731946,-0.2720133,0.29997712,-0.13747069,0.14438978,-0.07265766,7.877,7.851,7.877,7.851,15,585,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080131,2.0436141,-2.1416721,2.3199198,-0.09733248,0.0036921427,0.055328656,7.887,7.861,7.887,7.861,15,586,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080132,1.897801,2.2250838,2.8040786,-0.12660457,0.14176515,0.0147189535,7.897,7.871,7.897,7.871,15,587,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080133,3.4645693,2.1249483,-2.8504748,-0.7458521,0.19991462,-0.14072406,7.907,7.881,7.907,7.881,15,588,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080134,-0.1498585,-0.6179015,-4.71377,-1.3875315,0.46570173,0.13801241,7.917,7.891,7.917,7.891,15,589,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080135,-0.11663951,2.3494434,-1.1117662,-1.5560071,0.28135818,0.019335736,7.93,7.901,7.93,7.901,15,590,1026,1,15.Stair-up/1026_S_1.csv,0.013000011,3
2080136,2.0448656,-0.7748381,0.95536286,-0.7889273,-0.5197511,-0.6309874,7.937,7.911,7.937,7.911,15,591,1026,1,15.Stair-up/1026_S_1.csv,0.0069999695,3
2080137,-2.411532,-0.4049643,-0.72465175,-0.31432527,0.24665204,-0.37263963,7.947,7.921,7.947,7.921,15,592,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080138,-5.071627,0.8076123,-0.80633223,-0.48953718,0.13962173,-0.3156465,7.957,7.931,7.957,7.931,15,593,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080139,-2.292449,-0.34047413,1.1147435,-0.19190855,-0.62032825,-0.3971842,7.967,7.941,7.967,7.941,15,594,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080140,2.2490761,0.9421773,2.715538,0.1246472,-0.6787807,0.045558255,7.977,7.951,7.977,7.951,15,595,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080141,-1.1152475,0.4875997,1.3967208,-0.031726897,0.121892765,0.10107817,7.987,7.961,7.987,7.961,15,596,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080142,-1.0448561,1.0780536,0.71829724,-0.2660064,0.05392432,0.15603256,7.997,7.971,7.997,7.971,15,597,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080143,4.477901,0.069270395,2.5467935,-0.16509627,-0.26094654,0.2788535,8.007,7.981,8.007,7.981,15,598,1026,1,15.Stair-up/1026_S_1.csv,0.009999752,3
2080144,6.0513735,1.4622926,-2.7408304,-0.5028335,-0.042280603,-0.3990457,8.017,7.991,8.017,7.991,15,599,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080145,-3.7417564,-0.33596253,-2.6871138,-0.47926247,0.82187754,-0.41535825,8.033,8.001,8.033,8.001,15,600,1026,1,15.Stair-up/1026_S_1.csv,0.015999794,3
2080146,1.5449018,-2.4726229,-3.8264058,0.48690292,0.23472825,0.23743415,8.037,8.011,8.037,8.011,15,601,1026,1,15.Stair-up/1026_S_1.csv,0.00399971,3
2080147,3.8572447,3.5706036,0.2823235,-0.9480467,-0.4485948,-0.0828331,8.047,8.021,8.047,8.021,15,602,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080148,-2.7833178,-0.21131584,-0.8244347,-1.120168,0.7704724,0.25053686,8.057,8.033,8.057,8.033,15,603,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080149,-5.029824,-2.8136332,-1.9668044,-1.0417109,0.28651857,-0.11282596,8.067,8.041,8.067,8.041,15,604,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080150,-1.809867,-0.42513192,1.6236025,-0.97982836,-0.41575715,-0.054742657,8.077,8.051,8.077,8.051,15,605,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080151,0.7135082,0.8534912,1.966311,-0.6336678,-0.06819588,-0.18760721,8.087,8.061,8.087,8.061,15,606,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080152,-0.8358856,-2.1513836,0.112887435,-0.5757631,0.4339081,-0.23617111,8.097,8.071,8.097,8.071,15,607,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080153,1.583349,-2.144648,3.1970742,-0.30411822,-0.2595577,-0.23198923,8.107,8.081,8.107,8.081,15,608,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080154,3.3290417,0.83024,1.3086133,-0.0036116242,0.2718524,-0.045011815,8.117,8.091,8.117,8.091,15,609,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080155,2.207842,1.4410433,-3.2657225,-0.55752206,0.4995971,0.12528373,8.127,8.101,8.127,8.101,15,610,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080156,-2.2050896,2.3131294,-5.9643474,-1.0765952,0.85488576,-0.010611411,8.137,8.111,8.137,8.111,15,611,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080157,3.427741,1.8360149,1.2371016,-1.1375451,-0.58662087,-0.41196653,8.147,8.121,8.147,8.121,15,612,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080158,2.3082075,-1.348856,-0.23840567,-0.5709526,-0.3529757,-0.7406154,8.157,8.135,8.157,8.135,15,613,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080159,-4.115824,-0.645976,0.86753374,-0.76862,0.2553419,-0.5893677,8.167,8.141,8.167,8.141,15,614,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080160,-2.6528046,-0.3638337,0.5627509,-0.12371148,-0.112379536,-0.42799762,8.177,8.151,8.177,8.151,15,615,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080161,-1.2459515,-0.2752287,0.54724336,-0.08069578,-0.21723475,-0.31042743,8.187,8.161,8.187,8.161,15,616,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080162,-0.69572794,0.1607644,3.115537,-0.16217881,-0.10456495,-0.06762602,8.197,8.171,8.197,8.171,15,617,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080163,2.6804912,0.8351919,3.0848439,0.06950554,0.1406436,0.16175342,8.207,8.181,8.207,8.181,15,618,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080164,2.849386,2.294839,0.57986534,-0.24500531,0.18083312,0.0702993,8.217,8.191,8.217,8.191,15,619,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080165,6.472879,1.3428842,-1.1520134,-0.6320809,-0.4717101,-0.23420951,8.227,8.201,8.227,8.201,15,620,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080166,0.0039430745,-2.3135362,-3.966829,-0.7083416,-0.07742716,-0.0049628727,8.237,8.211,8.237,8.211,15,621,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080167,-3.0811028,-2.2337594,-3.1569304,0.25092235,0.012709879,0.10435876,8.247,8.221,8.247,8.221,15,622,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080168,2.619333,0.8355544,0.024764044,-0.20245123,-0.636479,0.069363415,8.257,8.231,8.257,8.231,15,623,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080169,0.83888584,0.87195545,0.090193614,-0.612942,-0.40126598,0.25358084,8.267,8.241,8.267,8.241,15,624,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080170,-4.161227,-1.4103019,0.033907317,-0.706351,-0.11226907,0.25907418,8.277,8.251,8.277,8.251,15,625,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080171,-4.9996195,-0.32551193,0.5099407,-0.7783806,-0.28803158,0.41986462,8.287,8.261,8.287,8.261,15,626,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080172,-1.3846927,-0.9608253,0.6519828,-0.3200733,-0.56866515,0.5325167,8.297,8.271,8.297,8.271,15,627,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080173,2.3679237,-1.5687709,3.1001675,-0.12517121,-0.04303902,0.4173131,8.307,8.281,8.307,8.281,15,628,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080174,2.1320653,-0.4619622,1.6853937,-0.023263067,0.83373594,0.25284314,8.317,8.291,8.317,8.291,15,629,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080175,3.3614266,-1.6801525,-1.5586641,0.12560871,0.16338387,-0.08526361,8.327,8.301,8.327,8.301,15,630,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080176,7.046013,2.1844707,-1.9471959,0.4067193,-0.42301458,-0.335896,8.34,8.311,8.34,8.311,15,631,1026,1,15.Stair-up/1026_S_1.csv,0.013000488,3
2080177,-1.9447725,4.08708,-3.1708293,-0.6573398,0.5794014,-0.24253914,8.347,8.321,8.347,8.321,15,632,1026,1,15.Stair-up/1026_S_1.csv,0.0069999695,3
2080178,-3.0015235,-2.0350654,-0.09744021,-0.7275516,-0.108122095,-0.6484133,8.357,8.331,8.357,8.331,15,633,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080179,1.2694901,-0.7262299,1.3149307,-0.13512062,-0.78187186,-0.6514889,8.367,8.341,8.367,8.341,15,634,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080180,-1.4905341,1.0587265,1.1993511,0.09652826,-0.41158834,-0.3329594,8.377,8.351,8.377,8.351,15,635,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080181,-5.2759495,-0.9411926,0.1451049,0.17029837,0.06074638,-0.56895405,8.387,8.361,8.387,8.361,15,636,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080182,-2.0135777,-0.39290464,0.20586847,0.3737534,-0.2135625,-0.42836437,8.397,8.371,8.397,8.371,15,637,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080183,2.143554,1.9148933,0.9377119,0.3466421,-0.45493004,-0.48909113,8.407,8.381,8.407,8.381,15,638,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080184,1.1397835,0.95639277,2.8152819,-0.062478602,-0.010691319,-0.44368398,8.417,8.391,8.417,8.391,15,639,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080185,1.8369168,0.84485006,0.26334807,-0.32272154,0.47446486,0.32226393,8.427,8.401,8.427,8.401,15,640,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080186,5.5721936,1.7273583,-3.071813,-0.68975544,-0.0019750372,0.32559857,8.443,8.411,8.443,8.411,15,641,1026,1,15.Stair-up/1026_S_1.csv,0.015999794,3
2080187,-1.6173991,-4.941793,-1.5544304,-0.022971809,0.2958103,0.059717868,8.447,8.421,8.447,8.421,15,642,1026,1,15.Stair-up/1026_S_1.csv,0.00399971,3
2080188,-1.0019104,-0.42409274,-1.2713077,0.5150031,0.4050956,0.4474709,8.457,8.431,8.457,8.431,15,643,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080189,2.9824476,3.8772154,0.56881523,-0.18569802,-0.46204042,0.37362394,8.467,8.443,8.467,8.443,15,644,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080190,-3.0782835,-0.08914335,-0.0881016,-0.77426577,0.16914013,0.4026066,8.477,8.451,8.477,8.451,15,645,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080191,-6.059949,-1.6526768,-0.3623959,-1.027753,0.10017489,0.534429,8.487,8.461,8.487,8.461,15,646,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080192,-3.5532823,-1.1009678,0.049076185,-0.7547109,-0.25901604,0.5342016,8.497,8.471,8.497,8.471,15,647,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080193,1.4583002,-1.473661,1.7306685,-0.30659628,-0.45153865,0.4889235,8.507,8.481,8.507,8.481,15,648,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080194,4.2109127,-0.5842569,2.3513553,-0.19269195,0.31061864,0.5427261,8.517,8.491,8.517,8.491,15,649,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080195,1.7428069,-0.3862575,0.54587996,-0.22532648,0.6709275,-0.028497785,8.527,8.501,8.527,8.501,15,650,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080196,5.530277,-3.6229112,-1.6978582,0.11192101,-0.18201013,-0.32504764,8.537,8.511,8.537,8.511,15,651,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080197,3.5383425,4.328236,-1.646405,-0.0834592,0.42986223,-0.12025805,8.547,8.521,8.547,8.521,15,652,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080198,-5.2387652,2.8762076,-0.8610446,-0.53068054,1.0309416,-0.5974628,8.557,8.531,8.557,8.531,15,653,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080199,-0.13204193,-4.0540676,2.6517518,-0.25732216,-0.3561751,-0.45016906,8.567,8.546,8.567,8.546,15,654,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080200,0.69010365,-1.4539698,0.12199757,0.3959761,-0.3108858,-0.25635302,8.577,8.551,8.577,8.551,15,655,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080201,-2.774144,1.518248,0.4256679,0.8903618,-0.11811778,-0.5430619,8.587,8.561,8.587,8.561,15,656,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080202,-3.6864557,0.88937503,-0.506701,0.5242338,0.040619455,-0.42492592,8.597,8.571,8.597,8.571,15,657,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080203,-0.98011786,0.45673293,0.021138998,0.3718004,-0.39970037,-0.47709355,8.607,8.581,8.607,8.581,15,658,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080204,0.28278843,2.0435402,1.0075734,0.17019004,-0.48680815,-0.45011336,8.617,8.591,8.617,8.591,15,659,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080205,1.3348672,0.19309361,3.1834033,-0.24661735,-0.014156133,-0.18102935,8.627,8.601,8.627,8.601,15,660,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080206,3.6994545,1.5737549,-1.6403435,-0.27018994,0.26735654,0.4340521,8.637,8.611,8.637,8.611,15,661,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080207,3.0782037,1.1416502,-2.3485448,-0.80254954,-0.22891317,0.2284956,8.648,8.621,8.648,8.621,15,662,1026,1,15.Stair-up/1026_S_1.csv,0.01099968,3
2080208,-2.532038,-3.74964,-2.5469182,-0.340584,0.2704854,0.1056039,8.657,8.631,8.657,8.631,15,663,1026,1,15.Stair-up/1026_S_1.csv,0.0089998245,3
2080209,-0.35824835,-0.061115097,-0.12607814,0.10857862,-0.09434837,0.43688783,8.667,8.641,8.667,8.641,15,664,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080210,2.657699,2.3584898,0.6171099,-0.7391888,-0.27352944,0.3189211,8.677,8.651,8.677,8.651,15,665,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080211,-2.5127888,-1.513499,1.0191326,-1.1435479,0.059716538,0.33698112,8.687,8.661,8.687,8.661,15,666,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080212,-5.291035,-1.224837,-0.07013542,-0.70215327,0.2089024,0.45204526,8.697,8.671,8.697,8.671,15,667,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080213,-4.4137125,0.41402406,-0.6654558,-0.6219932,-0.09983276,0.55542624,8.707,8.681,8.707,8.681,15,668,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080214,0.46025687,-1.0077844,1.8791327,-0.60017717,-0.83092546,0.4408068,8.717,8.691,8.717,8.691,15,669,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080215,3.8087714,-1.5054723,3.0432305,-0.42849708,-0.06248403,0.41260403,8.727,8.701,8.727,8.701,15,670,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080216,1.6644884,0.63302433,1.3247552,-0.19825375,0.63309216,0.15933366,8.737,8.711,8.737,8.711,15,671,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080217,4.524977,-1.7904713,-0.8407655,-0.3519899,0.3816858,-0.083937906,8.752,8.721,8.752,8.721,15,672,1026,1,15.Stair-up/1026_S_1.csv,0.01499939,3
2080218,6.0163617,0.9755575,-0.30304474,-0.028262496,0.019613007,-0.1700506,8.757,8.731,8.757,8.731,15,673,1026,1,15.Stair-up/1026_S_1.csv,0.0050001144,3
2080219,-3.1141918,4.430084,-4.4382005,-0.7491795,1.2354717,-0.20719057,8.767,8.741,8.767,8.741,15,674,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080220,-3.0748808,-1.9306606,1.286865,-0.89606774,0.018973697,-0.6808496,8.777,8.752,8.777,8.752,15,675,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080221,1.8056661,-1.3336886,2.3250682,-0.022477925,-0.34416068,-0.44387326,8.787,8.761,8.787,8.761,15,676,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080222,-2.118413,0.85245305,-0.27881783,0.26370367,0.37798968,-0.25579995,8.797,8.771,8.797,8.771,15,677,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080223,-4.524108,2.4926534,-0.9621473,-0.04592645,0.44650936,-0.27422738,8.807,8.781,8.807,8.781,15,678,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080224,-3.7411094,0.77085084,-0.83062714,-0.3685697,0.21292257,-0.4895203,8.817,8.791,8.817,8.791,15,679,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080225,-2.8064919,-0.76020885,1.3157405,-0.45141912,-0.010611948,-0.40744725,8.827,8.801,8.827,8.801,15,680,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080226,-0.8791457,0.65265423,1.1322619,-0.61465716,0.08317931,-0.053112995,8.837,8.811,8.837,8.811,15,681,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080227,0.20104025,1.8867371,2.4856236,-0.39217156,-0.15399656,-0.18628009,8.847,8.821,8.847,8.821,15,682,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080228,2.5416055,1.2729958,2.2739592,-0.55298084,-0.040563907,0.035776366,8.857,8.831,8.857,8.831,15,683,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080229,2.252921,-0.67405546,4.5115614,-0.70052326,0.007906856,0.07468568,8.867,8.841,8.867,8.841,15,684,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080230,2.5391488,1.1952125,-2.2338269,-0.43273556,0.5165919,0.06382431,8.877,8.853,8.877,8.853,15,685,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080231,-0.2146972,3.143658,-5.949357,-1.0418562,0.2846682,-0.35090998,8.887,8.861,8.887,8.861,15,686,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080232,-1.2073499,-5.6750317,-1.8705106,-0.8503791,0.30455026,-0.19938001,8.897,8.871,8.897,8.871,15,687,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080233,2.6441908,0.9921222,0.26430047,-0.47096092,-0.2970908,-0.07536631,8.907,8.881,8.907,8.881,15,688,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080234,-1.1360859,3.362995,-1.1597221,-0.82070327,0.29458794,0.33063567,8.917,8.891,8.917,8.891,15,689,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080235,-3.3376548,-2.3436494,-0.81497806,-1.3340386,0.27374408,0.34944838,8.927,8.901,8.927,8.901,15,690,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080236,-2.0129213,-1.906218,1.2495145,-1.2166483,-0.39368507,0.013622776,8.937,8.911,8.937,8.911,15,691,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080237,0.41317523,-0.115707904,1.4278075,-0.79995865,0.026883498,0.08868118,8.947,8.921,8.947,8.921,15,692,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
2080238,-1.2514584,-1.0388855,0.7336637,-0.8167561,0.43896633,-0.04693743,8.957,8.931,8.957,8.931,15,693,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080239,-1.2597165,-2.6815748,1.1924595,-0.26689667,0.18695071,-0.02222019,8.967,8.941,8.967,8.941,15,694,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080240,2.37795,-0.3740865,2.2860467,0.3750566,-0.28565994,0.023512777,8.977,8.956,8.977,8.956,15,695,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080241,6.205753,2.4490643,0.43739516,-0.122517854,0.003450187,0.025884937,8.987,8.961,8.987,8.961,15,696,1026,1,15.Stair-up/1026_S_1.csv,0.010000229,3
2080242,1.5548887,1.6658852,-3.0619292,-0.7194067,0.6938789,0.03547975,8.997,8.971,8.997,8.971,15,697,1026,1,15.Stair-up/1026_S_1.csv,0.009999275,3
