level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1109305,0.020737808,0.0071108844,-0.020908577,-0.001581959,-0.00018879212,-0.001091386,8.97,8.969,8.97,8.969,1,887,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109306,-0.0013224566,0.009439239,-0.01720099,-0.00019695316,0.0045013167,0.00080639194,8.98,8.981,8.98,8.981,1,888,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109307,-0.00064663216,-0.03495297,0.02312034,0.0013734915,-0.0021976565,-0.0026278556,8.991,8.99,8.991,8.99,1,889,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109308,0.0016257903,-0.023194171,0.009995443,-0.0014417856,-0.00739065,-0.0014833369,9.0,9.001,9.0,9.001,1,890,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109309,0.032662027,0.011932086,-0.022017743,-0.00030255615,-0.005117817,-0.0018209803,9.01,9.011,9.01,9.011,1,891,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109310,0.013792761,-0.0007622079,-0.035207815,0.0010303904,-0.0024163981,-0.0008672697,9.02,9.021,9.02,9.021,1,892,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109311,-0.0027171997,-0.018613297,-0.0077260323,0.0005404245,-0.005501952,-0.00096290035,9.032,9.031,9.032,9.031,1,893,1078,1,1.Sit/1078_B_1.csv,0.01199913,0
1109312,0.008912532,-0.005606939,0.0034462353,6.4699852e-06,-0.006788061,-0.0011050722,9.04,9.039,9.04,9.039,1,894,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109313,0.012904061,-0.0028471285,-0.021467958,0.00066529075,-0.0046253977,-0.0024111983,9.051,9.052,9.051,9.052,1,895,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109314,0.016844265,-0.008016602,-0.014620158,-0.0014345204,-0.0057589486,-0.0014043582,9.06,9.061,9.06,9.061,1,896,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109315,0.026862431,-0.010920659,-0.00808193,0.00055891974,-0.0049398635,-0.0005793653,9.071,9.07,9.071,9.07,1,897,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109316,0.018520031,-0.007241932,-0.041100305,0.00021660439,0.0008182073,-0.0027981494,9.081,9.082,9.081,9.082,1,898,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109317,-0.016073454,-0.04384283,0.006550937,-0.00038594642,0.0011385113,0.000884912,9.092,9.091,9.092,9.091,1,899,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109318,0.0069410144,0.023697436,-0.002769617,-0.0014950631,-0.0057471357,-0.0052065253,9.102,9.101,9.102,9.101,1,900,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109319,0.00204024,0.010838788,-0.050735813,0.002314158,-0.0013744019,0.0025454152,9.111,9.113,9.111,9.113,1,901,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109320,0.025133513,-0.02983239,-0.003240793,0.0010926148,-0.001807533,-0.004392147,9.121,9.122,9.121,9.122,1,902,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109321,0.018317413,-0.00933986,0.0025041131,-0.0007658448,0.0037990245,-0.0015824907,9.132,9.131,9.132,9.131,1,903,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109322,0.008653967,0.009990685,-0.028923512,0.001287939,0.0055141496,-0.0007170457,9.141,9.14,9.141,9.14,1,904,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109323,0.015509567,-0.0012928038,-0.012943568,0.00015763818,0.007670571,-0.00232147,9.152,9.153,9.152,9.153,1,905,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109324,0.0038541928,-0.025507145,-0.009486395,0.0010837163,0.007553707,-0.0014342688,9.163,9.162,9.163,9.162,1,906,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109325,0.008515536,0.0032675145,-0.0042366427,0.00037155737,0.0071991943,-0.0025652444,9.173,9.172,9.173,9.172,1,907,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109326,0.009176624,-0.0003006244,-0.018505365,0.0011025667,0.007919406,-0.0016913015,9.183,9.182,9.183,9.182,1,908,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109327,0.00031567272,-0.0055816383,-0.011031927,-0.00035619474,0.0059617516,-0.0011037034,9.194,9.193,9.194,9.193,1,909,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109328,0.021148268,0.00011615874,-0.006050008,1.8691644e-05,0.007654287,-0.0008098447,9.202,9.204,9.202,9.204,1,910,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109329,0.014412291,-0.011648899,-0.03437313,0.00019136528,0.013319337,-0.0018769545,9.214,9.213,9.214,9.213,1,911,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109330,-0.025398504,-0.030728677,0.022611901,-0.00057610055,0.011919712,-0.001180847,9.223,9.223,9.223,9.223,1,912,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109331,0.017042378,0.003558577,-0.0052397517,-0.0009090928,0.0028774524,-0.0021834571,9.233,9.232,9.233,9.232,1,913,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109332,0.0032765395,0.008559274,-0.031971462,-0.00044633955,0.008815709,0.0013380682,9.24,9.241,9.24,9.241,1,914,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109333,0.0020832284,-0.020844724,-0.0014658989,0.0015934485,0.0061797723,-0.0026765596,9.253,9.254,9.253,9.254,1,915,1078,1,1.Sit/1078_B_1.csv,0.013000488,0
1109334,0.012233184,-0.008589834,-0.0018034838,-8.728885e-05,0.006755543,-0.00030729995,9.264,9.263,9.264,9.263,1,916,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109335,0.012375439,0.0075582843,-0.009915116,0.0001168015,0.0042812484,-0.0015517242,9.273,9.274,9.273,9.274,1,917,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109336,0.0063903993,-0.010144458,-0.009365141,0.0006768119,0.0064638453,-0.0012709876,9.284,9.283,9.284,9.283,1,918,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109337,0.005767695,-0.024914656,-0.01835231,8.1842285e-05,0.0044796756,-0.00078845234,9.294,9.293,9.294,9.293,1,919,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109338,0.011338331,0.013598777,-0.012659191,0.0015227206,0.004920566,-0.0013744141,9.303,9.304,9.303,9.304,1,920,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109339,0.012818978,-0.009328309,-0.014174571,0.0010487216,0.0043306835,-0.0011792028,9.314,9.313,9.314,9.313,1,921,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109340,0.007911286,-0.00569141,-0.0125007555,-1.4107383e-05,0.0010140674,-0.0015372048,9.324,9.323,9.324,9.323,1,922,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109341,0.010423079,-0.002001497,0.0031433115,0.000541407,0.0014605783,-0.0014468596,9.332,9.332,9.332,9.332,1,923,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109342,0.028428048,0.004702023,-0.027184263,0.00039818784,0.0061095348,-0.0012736219,9.343,9.342,9.343,9.342,1,924,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109343,-0.012867522,-0.027684985,-0.011030487,0.0005263168,0.008883514,-0.00016913028,9.354,9.353,9.354,9.353,1,925,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109344,-0.01175891,-0.00104476,0.011151756,-0.00070546643,-0.0035487784,-0.002738666,9.363,9.364,9.363,9.364,1,926,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109345,0.017929431,0.02794662,-0.035599098,-0.001133176,-0.0008327004,0.0013784552,9.375,9.374,9.375,9.374,1,927,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109346,-0.02864816,-0.030684132,0.0012536263,-0.0002674947,-0.0053318935,-0.00019791152,9.384,9.385,9.384,9.385,1,928,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109347,-0.0022723274,-0.020558242,0.015284075,0.0005144262,-0.0150437765,-0.0037109908,9.395,9.394,9.395,9.394,1,929,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109348,0.048660673,0.014545476,-0.028378341,-0.0010567254,-0.00056068646,-0.00022125011,9.404,9.404,9.404,9.404,1,930,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109349,-0.018127922,-0.013589305,-0.029505208,0.00079452695,-0.0035722468,-0.0011567312,9.415,9.416,9.415,9.416,1,931,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109350,0.008524425,-0.023651969,0.009461184,0.00015305929,-0.005184709,0.00018883043,9.424,9.425,9.424,9.425,1,932,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109351,0.016094524,0.0038518468,-0.0072654015,0.0011150762,-0.005906433,-0.0011216649,9.436,9.435,9.436,9.435,1,933,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109352,0.0054656193,-0.011644589,-0.014877833,0.0018487258,-0.0031947459,-0.0015678862,9.443,9.443,9.443,9.443,1,934,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109353,0.0077613737,-0.009078284,-0.0011744043,-6.974771e-05,-0.0056955907,-0.0022000861,9.454,9.455,9.454,9.455,1,935,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109354,0.018237125,0.0016172286,0.0008392446,0.0004984209,-0.006813742,-0.00052687,9.465,9.464,9.465,9.464,1,936,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109355,0.02750083,-0.00654968,-0.027092028,0.00061658234,-0.0008479324,-0.0014362519,9.476,9.477,9.476,9.477,1,937,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109356,-0.008108611,-0.049417287,-0.0043997252,-0.00020427862,0.00094492163,0.0008169818,9.486,9.484,9.486,9.484,1,938,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109357,0.009244336,0.006654228,0.0071833516,-0.0006538373,-0.0062101847,-0.003058854,9.496,9.495,9.496,9.495,1,939,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109358,-0.0020761015,0.025718125,-0.046727415,-0.00058897596,-0.005161414,0.0018536036,9.505,9.506,9.505,9.506,1,940,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109359,0.01444426,-0.026636789,-0.008153211,0.0007857296,-0.004006602,-0.0020618895,9.517,9.516,9.517,9.516,1,941,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109360,0.029155541,-0.012720333,-0.006884909,-0.0018078971,0.0009457498,-0.0014751053,9.525,9.526,9.525,9.526,1,942,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109361,0.008551411,0.004948966,-0.024416141,-0.0005959224,0.0040535424,6.6571636e-05,9.535,9.536,9.535,9.536,1,943,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109362,0.025621507,-0.005549991,-0.031889163,0.0013677494,0.007245184,-0.0016272906,9.544,9.545,9.544,9.545,1,944,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109363,0.0061884923,-0.030488893,-0.011066976,-0.0008034879,0.0082009565,-7.247017e-05,9.557,9.556,9.557,9.556,1,945,1078,1,1.Sit/1078_B_1.csv,0.013000488,0
1109364,0.0034183767,-0.002776666,0.0031682774,0.001103323,0.0060093678,-0.002959969,9.566,9.567,9.566,9.567,1,946,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109365,0.008428337,-0.0005305372,-0.024727527,0.0011550685,0.01016024,-0.0005928795,9.578,9.577,9.578,9.577,1,947,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109366,-0.0010996573,-0.0003648661,-0.016361618,-3.703218e-05,0.006069502,-0.00264092,9.589,9.588,9.589,9.588,1,948,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109367,0.020214371,0.0025191763,0.004852278,0.00040743698,0.00751925,-0.0007172867,9.598,9.597,9.598,9.597,1,949,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109368,0.021698922,0.020133162,-0.029386073,0.00070740085,0.011637223,-0.002490345,9.606,9.607,9.606,9.607,1,950,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109369,-0.017149799,-0.03557182,-0.007411358,0.0005684582,0.01543221,-0.0023614985,9.619,9.616,9.619,9.616,1,951,1078,1,1.Sit/1078_B_1.csv,0.013000488,0
1109370,-0.00014320202,0.00084693544,0.016385831,-0.00058859534,0.0077830786,-0.003711231,9.627,9.628,9.627,9.628,1,952,1078,1,1.Sit/1078_B_1.csv,0.00799942,0
1109371,0.018020166,0.017642004,-0.036368966,0.0012008352,0.008101883,0.00013838604,9.64,9.636,9.64,9.636,1,953,1078,1,1.Sit/1078_B_1.csv,0.013000488,0
1109372,-0.008170956,-0.03192505,-0.012224129,0.0005186394,0.008944046,-0.0026482444,9.646,9.645,9.646,9.645,1,954,1078,1,1.Sit/1078_B_1.csv,0.005999565,0
1109373,0.015498912,-0.028371895,0.004428302,0.00045046015,0.0076462897,-0.0030572717,9.657,9.656,9.657,9.656,1,955,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109374,0.00041807164,-0.002218319,0.0031413399,0.00014150109,0.008302096,-1.6385107e-05,9.666,9.667,9.666,9.667,1,956,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109375,0.008685185,0.005603973,-0.016447226,0.0005966052,0.0056947377,-0.002925566,9.678,9.678,9.678,9.678,1,957,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109376,0.005871581,-0.02150809,-0.014027217,-0.0001758397,0.0069969976,-0.00031322188,9.687,9.688,9.687,9.688,1,958,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109377,-0.006300767,-0.013174329,-0.0015527941,0.00085108954,0.00574373,-0.0018577946,9.698,9.697,9.698,9.697,1,959,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109378,0.0066100955,-0.0036612179,-0.0058999103,0.00075239537,0.0042152046,-0.0010110568,9.708,9.707,9.708,9.707,1,960,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109379,0.010886345,-0.002401187,-0.008718001,-0.00088214205,0.0040027476,-0.0020565146,9.721,9.72,9.721,9.72,1,961,1078,1,1.Sit/1078_B_1.csv,0.012999535,0
1109380,0.0049810144,-0.010569471,-0.007342805,0.0002321439,0.0024248906,-0.00086007814,9.727,9.728,9.727,9.728,1,962,1078,1,1.Sit/1078_B_1.csv,0.006000519,0
1109381,0.036740717,0.0077896416,-0.03341067,0.00027435896,0.0044898354,-0.0020293593,9.739,9.738,9.739,9.738,1,963,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109382,0.01018504,-0.026883487,-0.024802681,0.00014785628,0.013295767,-2.7337228e-05,9.748,9.747,9.748,9.747,1,964,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109383,-0.013965125,-0.0043198913,0.017760158,-0.00041780534,0.0027875467,-0.0014004894,9.759,9.757,9.759,9.757,1,965,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109384,0.018712604,0.010490788,-0.03563292,0.0005113821,0.0014412443,0.00027343305,9.768,9.77,9.768,9.77,1,966,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109385,-0.00906618,-0.021969747,-0.0175559,0.0008486592,0.0018055893,-0.0035615687,9.778,9.779,9.778,9.779,1,967,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109386,0.018797778,-0.027027773,-0.006589076,0.0017035636,-0.00021042791,-0.0018431516,9.789,9.79,9.789,9.79,1,968,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109387,0.005232048,0.021216545,0.0058495672,-0.0008164283,-0.00093651447,0.00048783608,9.8,9.799,9.8,9.799,1,969,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109388,-0.0035574706,0.008504959,0.001097857,0.0012453145,-0.005842299,-0.0025818578,9.809,9.81,9.809,9.81,1,970,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109389,0.014572609,-0.007200207,-0.028677791,-0.00027136528,-0.0045709293,0.00017450808,9.819,9.82,9.819,9.82,1,971,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109390,0.012217652,0.005803751,0.0003683176,-0.00019360296,-0.004758985,2.329913e-05,9.829,9.83,9.829,9.83,1,972,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109391,0.0076479893,-0.018652152,-0.014851175,0.002092021,-0.004384173,-0.00049079984,9.84,9.84,9.84,9.84,1,973,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109392,0.019867819,-0.026543358,-0.015045839,0.0015605313,-0.006161565,-0.0012770612,9.85,9.849,9.85,9.849,1,974,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109393,0.021840366,0.0031292578,-0.0064815637,-0.0005284851,-0.0055962075,0.00026002247,9.86,9.859,9.86,9.859,1,975,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109394,0.025504902,0.0092030745,-0.012428817,0.002937266,-0.0004003793,-0.0011683216,9.868,9.869,9.868,9.869,1,976,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109395,0.009490657,-0.0374946,-0.028637502,0.0007401946,0.002724742,-0.0016400975,9.88,9.881,9.88,9.881,1,977,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109396,0.0025201174,-0.01159093,0.015470798,-0.0014290141,-0.003135599,-0.002844916,9.889,9.89,9.889,9.89,1,978,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109397,-0.0051411083,0.023171946,-0.032714225,0.00025560003,-0.0014796215,0.00057966786,9.905,9.904,9.905,9.904,1,979,1078,1,1.Sit/1078_B_1.csv,0.015999794,0
1109398,-0.02164128,-0.018855393,-0.025539555,0.0018542823,-0.003225114,-0.00049790833,9.91,9.911,9.91,9.911,1,980,1078,1,1.Sit/1078_B_1.csv,0.0050001144,0
1109399,0.02982651,-0.022788826,0.012567542,0.0001379733,-0.005184643,-0.0020784063,9.927,9.926,9.927,9.926,1,981,1078,1,1.Sit/1078_B_1.csv,0.017000198,0
1109400,-0.0027678292,0.010152526,-0.018544983,-0.00094265357,-0.003685917,0.00032947108,9.928,9.935,9.928,9.935,1,982,1078,1,1.Sit/1078_B_1.csv,0.0010004044,0
1109401,0.011253998,0.0042750193,-0.012581164,0.0014374445,-0.0033627192,-0.0012908187,9.942,9.941,9.942,9.941,1,983,1078,1,1.Sit/1078_B_1.csv,0.013999939,0
1109402,0.018664382,-0.03949239,-0.0048297984,0.00015403412,-0.0017875277,0.00054040574,9.949,9.948,9.949,9.948,1,984,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109403,0.030450989,-0.019121267,-0.02704963,-0.0003209638,0.00091638614,-0.0035748666,9.96,9.959,9.96,9.959,1,985,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109404,0.008823995,-0.013156481,-0.029668562,0.00066110626,0.006485843,-0.0021710633,9.969,9.97,9.969,9.97,1,986,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109405,0.0031877286,0.0016753096,-0.016615855,0.0005455807,0.0063371267,-0.0029266556,9.979,9.98,9.979,9.98,1,987,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109406,0.012272181,-0.015841756,-0.0018994473,5.2089483e-05,0.0068149343,-0.00010275154,9.989,9.99,9.989,9.99,1,988,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109407,0.026637215,0.0026367037,-0.021623708,0.0004174971,0.009988771,-0.0025435481,10.0,9.999,10.0,9.999,1,989,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109408,-0.0014598304,-0.012816779,-0.0131172165,-0.0007470868,0.014146309,-0.0019266871,10.01,10.011,10.01,10.011,1,990,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109409,-0.0071252957,-0.00889158,0.0279314,0.00021309039,0.007943689,-0.0032336374,10.021,10.02,10.021,10.02,1,991,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109410,0.021748098,0.013796305,-0.032218367,7.687951e-06,0.008782476,-0.0012553649,10.031,10.032,10.031,10.032,1,992,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109411,-0.0051259613,-0.02931089,-0.017245421,0.0006237034,0.009486487,-0.0011144504,10.041,10.04,10.041,10.04,1,993,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109412,0.013254927,-0.02395812,0.014290786,0.0015204914,0.007749852,-0.0031032446,10.051,10.05,10.051,10.05,1,994,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109413,0.00035694987,0.0075368034,-0.0034207636,0.0006562091,0.008153062,-0.00018698559,10.062,10.063,10.062,10.063,1,995,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109414,0.0127453795,0.015890317,-0.014370987,0.00086321344,0.008375413,-0.0022687207,10.072,10.071,10.072,10.071,1,996,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109415,-0.0061387317,-0.016486278,-0.009792508,-0.00014154275,0.0082048075,-0.0011839479,10.083,10.082,10.083,10.082,1,997,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109416,0.014090657,-0.0214662,-0.005986126,0.0012083077,0.0063863695,-0.0025125032,10.092,10.091,10.092,10.091,1,998,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109417,-0.004113731,0.0052149296,-0.0020302348,0.00062140764,0.006101609,-0.0006608586,10.102,10.101,10.102,10.101,1,999,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109418,0.01504338,-0.007356187,-0.0072044646,0.00091925147,0.00518288,-0.0020042183,10.115,10.116,10.115,10.116,1,1000,1078,1,1.Sit/1078_B_1.csv,0.012999535,0
1109419,0.007107432,-0.01893628,-0.011210067,0.0005272997,0.003085537,-0.0007582067,10.123,10.122,10.123,10.122,1,1001,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109420,0.0366573,0.010191765,-0.030586462,0.0015087696,0.0071722055,-0.0016361331,10.136,10.138,10.136,10.138,1,1002,1078,1,1.Sit/1078_B_1.csv,0.012999535,0
1109421,-0.00946325,-0.016998827,-0.02117565,-0.00085663056,0.012018276,-0.0007045125,10.141,10.14,10.141,10.14,1,1003,1078,1,1.Sit/1078_B_1.csv,0.0050001144,0
1109422,-0.007899913,-0.010099101,0.018498763,0.00020987919,0.002428435,-0.0010096283,10.152,10.151,10.152,10.151,1,1004,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109423,0.02529239,0.007766247,-0.033415094,-0.0007628204,0.0031676865,0.0001707871,10.163,10.162,10.163,10.162,1,1005,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109424,-0.007984589,-0.0078014247,-0.020659387,0.0011669347,0.003914313,-0.0020468633,10.172,10.172,10.172,10.172,1,1006,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109425,0.0028722375,-0.029978853,0.003156946,0.0021856911,0.00027035736,-0.00056347996,10.183,10.182,10.183,10.182,1,1007,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109426,0.021596394,0.006693775,-0.00838875,0.00010391118,0.0019264554,-0.0015229391,10.192,10.192,10.192,10.192,1,1008,1078,1,1.Sit/1078_B_1.csv,0.009000778,0
1109427,0.005995846,-0.001116517,-0.01864266,0.00080149836,0.0015817995,-0.0016342279,10.202,10.202,10.202,10.202,1,1009,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109428,0.011924188,-0.015057898,0.0072493544,-0.00043622835,-0.0006144459,-0.0012298945,10.212,10.213,10.212,10.213,1,1010,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109429,0.0065109255,-0.014093077,0.014234719,0.0012838258,-0.003767133,-0.0010315632,10.223,10.222,10.223,10.222,1,1011,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109430,-0.006011567,-0.010266503,-0.0034371875,0.0010519852,-0.006196987,-0.0014404147,10.233,10.235,10.233,10.235,1,1012,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109431,0.016761586,-0.0037338226,-0.015379002,-0.0010252194,-0.006224459,-0.002696007,10.242,10.241,10.242,10.241,1,1013,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109432,0.004014114,-0.0034932462,-0.008059625,0.0004948871,-0.0061231283,0.00028144778,10.253,10.252,10.253,10.252,1,1014,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109433,0.016361382,-0.0013268171,-0.021421425,0.0011128762,-0.00473419,-0.0016609501,10.263,10.264,10.263,10.264,1,1015,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109434,-0.0023368178,-0.0383564,-0.0055168443,-0.0014288318,-0.0007147663,-0.0010647281,10.273,10.274,10.273,10.274,1,1016,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109435,0.014191542,0.0049402313,0.015440601,-0.0026482774,-0.009234616,-0.0051161763,10.284,10.285,10.284,10.285,1,1017,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109436,0.006456834,0.032152653,-0.0566521,0.0008548571,-0.004536053,0.0033670943,10.294,10.295,10.294,10.295,1,1018,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109437,0.004415306,-0.033541143,-0.021512635,0.0011079009,-0.008395171,-0.0013169708,10.305,10.304,10.305,10.304,1,1019,1078,1,1.Sit/1078_B_1.csv,0.011000633,0
1109438,0.038960442,-0.018445563,-0.0028687883,-0.00074567733,-0.005942139,-0.0006530116,10.315,10.314,10.315,10.314,1,1020,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109439,-0.005049658,0.011608446,-0.0055955513,-0.0010487696,-0.004155133,-0.00084538525,10.325,10.324,10.325,10.324,1,1021,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109440,0.018706016,-0.009318408,-0.015298798,0.001937324,-0.005741339,-0.0015563227,10.332,10.334,10.332,10.334,1,1022,1078,1,1.Sit/1078_B_1.csv,0.0069999695,0
1109441,0.004596276,-0.014327409,-0.021684047,-0.00029767572,-0.0035654593,0.0006409981,10.344,10.343,10.344,10.343,1,1023,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
1109442,0.016112138,-0.008808755,-0.0061083604,-0.00047877344,-0.0011130555,-0.0027688588,10.354,10.353,10.354,10.353,1,1024,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109443,0.009882929,-0.00709643,-0.012278223,0.0017103094,0.0023973265,-0.0014987565,10.365,10.366,10.365,10.366,1,1025,1078,1,1.Sit/1078_B_1.csv,0.01099968,0
1109444,0.028101731,-0.018343681,-0.03394067,0.0009359246,0.0048010824,-0.0014931092,10.374,10.375,10.374,10.375,1,1026,1078,1,1.Sit/1078_B_1.csv,0.0089998245,0
1109445,0.015155801,0.00029524183,-0.011876475,0.0010088435,0.009245373,-0.00040096295,10.387,10.386,10.387,10.386,1,1027,1078,1,1.Sit/1078_B_1.csv,0.013000488,0
1109446,0.00843914,0.0009993799,-0.0144493,0.0014344733,0.010507874,-0.00064031134,10.395,10.396,10.395,10.396,1,1028,1078,1,1.Sit/1078_B_1.csv,0.008000374,0
1109447,-0.013564379,-0.034553215,0.012039063,0.0004742138,0.0116109215,-0.00065946154,10.405,10.404,10.405,10.404,1,1029,1078,1,1.Sit/1078_B_1.csv,0.009999275,0
1109448,0.023319297,0.015830617,-0.012888698,-0.0010602092,0.007896738,-0.002672243,10.415,10.416,10.415,10.416,1,1030,1078,1,1.Sit/1078_B_1.csv,0.010000229,0
1109449,-0.011379032,0.006572201,-0.030857887,0.00037133184,0.010256294,0.00086629414,10.427,10.425,10.427,10.425,1,1031,1078,1,1.Sit/1078_B_1.csv,0.012000084,0
