level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
940733,-0.004644456,-0.0036275212,0.010007986,-0.001338073,0.0015612268,-0.0013140021,11.921,11.92,11.921,11.92,1,1178,1051,1,1.Sit/1051_B_1.csv,0.012999535,0
940734,-0.014143531,0.012178202,0.0019328971,-0.00027619567,-0.0015085598,0.00078666955,11.928,11.927,11.928,11.927,1,1179,1051,1,1.Sit/1051_B_1.csv,0.007000923,0
940735,0.010217423,0.005959934,0.013421891,-0.0018562706,0.0007336778,0.0011734695,11.937,11.937,11.937,11.937,1,1180,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940736,-0.007059237,0.0024649156,0.011129418,0.0009939498,-0.002207633,0.00044216416,11.947,11.947,11.947,11.947,1,1181,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940737,-0.0010504554,-0.015459193,0.00014307303,4.969287e-05,-0.00076032727,0.00057648134,11.958,11.957,11.958,11.957,1,1182,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940738,0.010144857,0.0023399135,0.022890562,-8.556428e-05,0.0006332362,-0.0018437216,11.968,11.967,11.968,11.967,1,1183,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940739,-0.01714374,-0.020114658,0.0047722263,0.0001957885,1.3894169e-07,-0.0017623544,11.979,11.978,11.979,11.978,1,1184,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940740,0.006477639,0.008766869,-0.008199485,-0.00022768305,0.0021006302,-7.811592e-05,11.988,11.989,11.988,11.989,1,1185,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940741,-0.0049180286,0.013091652,-0.006815464,0.00027262297,0.0024468848,0.0011345434,12.001,11.998,12.001,11.998,1,1186,1051,1,1.Sit/1051_B_1.csv,0.013000488,0
940742,0.0014835922,-0.013467386,0.025772609,-0.0005940667,0.0004925975,0.00044820274,12.01,12.009,12.01,12.009,1,1187,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940743,0.0064212494,-0.0043863268,0.02130955,8.224101e-05,0.0027136607,0.00061501993,12.019,12.018,12.019,12.018,1,1188,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940744,-0.013042957,0.004926302,0.011399776,0.00077744096,-0.00026841956,-0.00064671424,12.03,12.029,12.03,12.029,1,1189,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940745,-0.0036716312,-0.011437113,0.016085375,-0.0010625224,0.00016477198,-0.0014827694,12.042,12.039,12.042,12.039,1,1190,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940746,-0.00093854277,0.0068238466,0.008534815,-0.0006994644,-0.00036902906,-0.0015070292,12.05,12.049,12.05,12.049,1,1191,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940747,-0.010782263,0.006857353,0.00016193185,0.00053126324,-0.000986186,-0.00054481765,12.059,12.058,12.059,12.058,1,1192,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940748,0.0048385104,0.0004705586,0.0022318684,-0.00029422148,0.001305579,0.0011358446,12.07,12.069,12.07,12.069,1,1193,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940749,0.0027185322,0.0017818506,0.0079531465,-0.00059078867,0.0008391046,0.002366933,12.079,12.08,12.079,12.08,1,1194,1051,1,1.Sit/1051_B_1.csv,0.009000778,0
940750,0.008416983,-0.0071723694,-0.004397918,0.0005830637,0.00496947,8.8818255e-05,12.089,12.089,12.089,12.089,1,1195,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940751,0.0017223277,0.0020188997,0.022089193,-0.0012273275,0.0052795936,-0.0006156796,12.1,12.099,12.1,12.099,1,1196,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940752,-0.02089715,-0.014386413,0.0064899875,-0.00034159265,0.002966953,0.0003885347,12.109,12.11,12.109,12.11,1,1197,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940753,0.0017545854,0.0024217137,0.008836578,-1.8188846e-05,0.0027515572,-0.00042479148,12.121,12.12,12.121,12.12,1,1198,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940754,0.006569069,0.00987549,-0.0039856206,-0.00048800977,0.003731873,0.0017508139,12.13,12.129,12.13,12.129,1,1199,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940755,-0.010237303,-0.019355634,0.017803224,4.7415684e-05,0.0012313784,0.0012514924,12.147,12.14,12.147,12.14,1,1200,1051,1,1.Sit/1051_B_1.csv,0.017000198,0
940756,0.007050195,-0.0039322968,0.01326072,-6.9669855e-05,0.004433412,-0.0002706158,12.152,12.15,12.152,12.15,1,1201,1051,1,1.Sit/1051_B_1.csv,0.0050001144,0
940757,-0.017049279,-0.003411058,0.0059213964,-0.00016669645,0.00015162275,-0.00034781994,12.16,12.159,12.16,12.159,1,1202,1051,1,1.Sit/1051_B_1.csv,0.00799942,0
940758,-0.0014756639,-0.004988183,0.016791167,-0.00018756589,-0.0018779966,-0.001101279,12.17,12.169,12.17,12.169,1,1203,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940759,-0.011397904,-0.01417247,0.0034343863,-0.0011057756,-0.00043755662,-0.0017899452,12.18,12.18,12.18,12.18,1,1204,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940760,0.0035437492,0.0187944,-0.00224206,-0.0016504166,-0.0020100914,5.2823743e-05,12.19,12.191,12.19,12.191,1,1205,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940761,0.0009553372,0.0066336496,-0.0080078915,-0.0010388939,0.00063553144,0.00047941753,12.201,12.2,12.201,12.2,1,1206,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940762,-0.006844201,-0.023315428,0.037021052,-0.0019811972,-0.0027110497,-0.0044021346,12.21,12.211,12.21,12.211,1,1207,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940763,0.0068281796,-0.020711841,-0.011943577,-0.0008350007,-0.0021671474,-0.003982987,12.221,12.22,12.221,12.22,1,1208,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940764,0.0022392345,0.00930667,-0.0046466817,-0.0018193285,-0.00033470412,-0.0033860442,12.231,12.23,12.231,12.23,1,1209,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940765,0.009047706,0.023057709,0.015558235,0.00020137701,0.0039999844,-0.0012257288,12.244,12.243,12.244,12.243,1,1210,1051,1,1.Sit/1051_B_1.csv,0.013000488,0
940766,-0.028160272,-0.0104755815,0.004459202,0.0003076311,0.0036257878,0.00037359694,12.251,12.251,12.251,12.251,1,1211,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940767,-0.008276144,0.008832867,0.019526549,-0.0015912093,0.004200397,0.0013498861,12.26,12.261,12.26,12.261,1,1212,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940768,-0.015686924,0.006265098,0.003972771,0.00056229805,0.0032921177,0.0022115011,12.271,12.271,12.271,12.271,1,1213,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940769,0.009398897,-0.02890657,0.0072962907,-0.00016076933,0.0018467219,0.0005440464,12.281,12.28,12.281,12.28,1,1214,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940770,-0.017639596,-0.0063479794,0.016994527,-4.9815448e-05,0.0018861901,0.0003371257,12.292,12.293,12.292,12.293,1,1215,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940771,-0.007695918,-0.00159495,0.007832129,-0.00062044995,-0.004331203,-0.0013628019,12.303,12.302,12.303,12.302,1,1216,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940772,0.005496622,-0.009453303,-0.0019540894,-0.0009466351,-0.0015161452,-0.00068909675,12.315,12.314,12.315,12.314,1,1217,1051,1,1.Sit/1051_B_1.csv,0.01199913,0
940773,-0.003962557,0.0109122945,0.010331418,0.00019274159,-0.0029549578,-0.00076256157,12.323,12.322,12.323,12.322,1,1218,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940774,0.003664403,0.0026370396,0.032473315,-0.00039829063,-0.0030188607,-0.0006864094,12.331,12.332,12.331,12.332,1,1219,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940775,0.006481955,-0.0011686505,-0.002824253,0.001078419,-0.0046494203,0.00090256205,12.343,12.342,12.343,12.342,1,1220,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940776,-4.351372e-06,-0.0008649093,0.009031979,-0.0004319428,-0.0040150816,-0.0014442757,12.356,12.357,12.356,12.357,1,1221,1051,1,1.Sit/1051_B_1.csv,0.012999535,0
940777,-0.00090225774,-0.0049278457,-0.0010205158,0.0015307113,-0.003994692,-0.0012053624,12.363,12.362,12.363,12.362,1,1222,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940778,0.022891475,-0.0022975625,0.026318582,-0.0017920288,-0.0020218755,-0.0022877208,12.372,12.372,12.372,12.372,1,1223,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940779,-0.009501926,-0.0029555226,0.010387472,-0.00055760663,-0.0008556148,-0.0020755895,12.382,12.383,12.382,12.383,1,1224,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940780,0.00025002495,-0.0064203036,0.0038581383,-0.00085633085,-0.00255203,-0.0011934137,12.393,12.394,12.393,12.394,1,1225,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940781,-0.004641879,0.025626382,0.010181171,-0.0006495744,-0.0020902539,0.00060644676,12.403,12.402,12.403,12.402,1,1226,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940782,-0.012424178,-0.004659741,-0.0027104164,0.00025260384,-0.005770144,0.00018673539,12.417,12.416,12.417,12.416,1,1227,1051,1,1.Sit/1051_B_1.csv,0.013999939,0
940783,0.036832336,-0.023327349,-0.0011710315,-0.0014437746,0.0006760549,-0.0026560898,12.424,12.423,12.424,12.423,1,1228,1051,1,1.Sit/1051_B_1.csv,0.0069999695,0
940784,-0.010664472,-0.0026152343,0.004230244,-0.0013637842,0.007844479,-0.002443769,12.433,12.432,12.433,12.432,1,1229,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940785,-0.039110288,0.012547347,0.030735057,-0.0011724104,-0.003038498,-0.0018666892,12.442,12.443,12.442,12.443,1,1230,1051,1,1.Sit/1051_B_1.csv,0.009000778,0
940786,-0.010249546,0.0065853945,-0.011850433,-0.00034658465,-0.0052718376,-0.0021929778,12.454,12.454,12.454,12.454,1,1231,1051,1,1.Sit/1051_B_1.csv,0.012000084,0
940787,-0.009535489,0.009338261,-0.00048450334,-0.00037393527,-0.004924552,-9.160611e-05,12.466,12.465,12.466,12.465,1,1232,1051,1,1.Sit/1051_B_1.csv,0.01199913,0
940788,-0.0058131996,-0.00057522045,0.0063778902,0.0001661374,-0.0068258517,0.00041149926,12.474,12.473,12.474,12.473,1,1233,1051,1,1.Sit/1051_B_1.csv,0.008000374,0
940789,0.0087637715,-0.009130728,-0.013508113,0.00082069583,-0.0037949162,0.0014927008,12.484,12.483,12.484,12.483,1,1234,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940790,0.0052294144,-0.004182162,-0.019927692,0.0020981173,-0.00104203,0.0004599916,12.494,12.493,12.494,12.493,1,1235,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940791,0.016906932,0.006856628,0.02558884,-0.0008001344,0.0021231382,-0.00046883617,12.504,12.503,12.504,12.503,1,1236,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940792,-0.019843383,-0.015546674,0.025896868,-9.552253e-05,0.0008837883,-0.0015350868,12.515,12.514,12.515,12.514,1,1237,1051,1,1.Sit/1051_B_1.csv,0.011000633,0
940793,0.0011755759,0.0069581214,-0.00345532,-0.0010460806,0.0014662088,-0.00096409325,12.524,12.523,12.524,12.523,1,1238,1051,1,1.Sit/1051_B_1.csv,0.0089998245,0
940794,-0.0005600775,0.003879648,-0.016483817,0.001121258,0.006631011,0.0006901893,12.534,12.533,12.534,12.533,1,1239,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940795,-0.008599743,0.013226957,0.023779718,0.0007430221,0.0013906641,0.0018468591,12.544,12.544,12.544,12.544,1,1240,1051,1,1.Sit/1051_B_1.csv,0.009999275,0
940796,0.00073109963,-0.017555537,0.035769384,-0.00039568375,0.0013968062,-0.00069192017,12.554,12.554,12.554,12.554,1,1241,1051,1,1.Sit/1051_B_1.csv,0.010000229,0
940797,-0.011119761,-0.004730933,-0.010305196,-0.0010531317,-0.0013475332,0.00037567408,12.565,12.564,12.565,12.564,1,1242,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940798,0.010697519,-0.0023481192,0.012346286,-0.00014044075,-0.0003276602,-0.00085435156,12.574,12.574,12.574,12.574,1,1243,1051,1,1.Sit/1051_B_1.csv,0.009000778,0
940799,-0.009969848,-0.009945343,0.012696892,-0.00018010222,0.0014412797,-0.0011260561,12.585,12.584,12.585,12.584,1,1244,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
940800,-0.00850402,0.0024323433,0.0061994605,4.8543938e-05,-0.0017250972,0.0014474652,12.596,12.595,12.596,12.595,1,1245,1051,1,1.Sit/1051_B_1.csv,0.01099968,0
1679689,-0.11357705,-0.0033147857,0.20378864,0.2598639,-0.04147217,-0.013494989,0.014,0.013,0.014,0.013,11,1,1051,1,11.Walk/1051_L_1.csv,0.01,2
1679690,0.37586746,0.09585051,0.17703581,0.66194034,0.0048897266,-0.07526864,0.023,0.023,0.023,0.023,11,2,1051,1,11.Walk/1051_L_1.csv,0.009,2
1679691,0.5059509,0.4220909,0.056644768,0.5662986,0.04962161,-0.1135446,0.034,0.033,0.034,0.033,11,3,1051,1,11.Walk/1051_L_1.csv,0.011000002,2
1679692,0.93807924,1.36438,0.69543433,0.5138706,-0.009539062,-0.05041513,0.044,0.043,0.044,0.043,11,4,1051,1,11.Walk/1051_L_1.csv,0.009999998,2
1679693,1.2499262,1.4484488,0.13330525,0.18276149,-0.16445926,-0.07660778,0.054,0.053,0.054,0.053,11,5,1051,1,11.Walk/1051_L_1.csv,0.010000002,2
1679694,0.7347832,0.7772548,-1.4540532,-0.15715106,-0.09691216,-0.13146341,0.063,0.064,0.063,0.064,11,6,1051,1,11.Walk/1051_L_1.csv,0.009,2
1679695,0.04195825,-1.0522532,-3.418087,-0.19093712,0.20363945,0.04928357,0.074,0.073,0.074,0.073,11,7,1051,1,11.Walk/1051_L_1.csv,0.011,2
1679696,-0.52627057,-2.062335,-2.4852428,0.045932278,0.37014812,0.19151899,0.085,0.084,0.085,0.084,11,8,1051,1,11.Walk/1051_L_1.csv,0.011,2
1679697,-1.2798876,0.25449106,-1.5098822,-0.10279966,0.052529894,0.32721135,0.098,0.094,0.098,0.094,11,9,1051,1,11.Walk/1051_L_1.csv,0.012999997,2
1679698,-0.7256396,0.87480533,-1.431756,-0.671913,-0.12840506,0.44283286,0.103,0.103,0.103,0.103,11,10,1051,1,11.Walk/1051_L_1.csv,0.0050000027,2
1679699,-0.74859416,-1.4670659,-0.73190284,-0.72394466,0.031395882,0.49449334,0.115,0.114,0.115,0.114,11,11,1051,1,11.Walk/1051_L_1.csv,0.012000002,2
1679700,-0.41956082,-0.8498666,-1.0166631,-0.62203443,0.010069087,0.35720775,0.127,0.123,0.127,0.123,11,12,1051,1,11.Walk/1051_L_1.csv,0.012000002,2
1679701,-0.87805116,-0.15193057,-0.043985188,-0.7378422,0.062332854,0.23485877,0.133,0.133,0.133,0.133,11,13,1051,1,11.Walk/1051_L_1.csv,0.0059999973,2
1679702,-1.5336926,-0.14633197,0.24419677,-0.701501,-0.17889409,0.17071705,0.143,0.144,0.143,0.144,11,14,1051,1,11.Walk/1051_L_1.csv,0.010000005,2
1679703,-0.74521863,-0.5077895,0.48689234,-0.726995,-0.26100498,0.03826035,0.154,0.155,0.154,0.155,11,15,1051,1,11.Walk/1051_L_1.csv,0.0109999925,2
1679704,1.0589443,-0.7563516,0.67067873,-0.5225263,-0.3903032,-0.05920294,0.165,0.164,0.165,0.164,11,16,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679705,2.125939,-0.0011915341,1.3741676,-0.38112468,-0.09947859,0.1034547,0.175,0.174,0.175,0.174,11,17,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679706,2.4114833,0.81017506,1.0751048,-0.50560606,-0.04377956,0.17781161,0.186,0.183,0.186,0.183,11,18,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679707,1.7597665,-1.0532322,-2.734477,-0.27388406,0.2784921,0.15820709,0.195,0.194,0.195,0.194,11,19,1051,1,11.Walk/1051_L_1.csv,0.008999988,2
1679708,-2.3442304,-0.12909725,-3.0955248,-0.31766304,0.287829,0.10922841,0.204,0.205,0.204,0.205,11,20,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679709,0.24190563,1.4372467,-1.5346177,-0.40097868,0.107236646,0.027870715,0.217,0.218,0.217,0.218,11,21,1051,1,11.Walk/1051_L_1.csv,0.012999997,2
1679710,0.16134976,-1.2379664,-0.17318973,-0.07034238,0.43509808,-0.20676327,0.225,0.225,0.225,0.225,11,22,1051,1,11.Walk/1051_L_1.csv,0.008000001,2
1679711,-1.3881071,-2.2201562,-0.66132444,0.6799073,-0.0030516563,-0.37802884,0.235,0.235,0.235,0.235,11,23,1051,1,11.Walk/1051_L_1.csv,0.010000005,2
1679712,-0.29880488,0.75016093,-0.790178,0.9261699,0.14003767,-0.45100155,0.245,0.245,0.245,0.245,11,24,1051,1,11.Walk/1051_L_1.csv,0.010000005,2
1679713,-1.5168985,1.0378623,0.14648035,0.8536289,0.0784248,-0.26621416,0.255,0.255,0.255,0.255,11,25,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679714,-1.201155,-0.44199228,0.63641936,0.85884535,-0.2323446,-0.15730153,0.265,0.265,0.265,0.265,11,26,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679715,-0.8608959,-0.57157147,0.8345692,1.0037435,-0.18217102,-0.0806281,0.275,0.274,0.275,0.274,11,27,1051,1,11.Walk/1051_L_1.csv,0.01000002,2
1679716,0.47061294,0.476797,0.7492014,0.9763639,-0.16909416,-0.051836357,0.287,0.286,0.287,0.286,11,28,1051,1,11.Walk/1051_L_1.csv,0.0119999945,2
1679717,1.2125387,1.1073968,0.6616663,0.7055057,-0.016789353,-0.0041767163,0.298,0.297,0.298,0.297,11,29,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679718,2.8953152,1.356477,0.19822264,0.3162981,0.010519493,-0.21662983,0.306,0.307,0.306,0.307,11,30,1051,1,11.Walk/1051_L_1.csv,0.007999986,2
1679719,1.2548351,1.1071845,-1.7627071,-0.07231604,0.34634665,-0.22221817,0.318,0.317,0.318,0.317,11,31,1051,1,11.Walk/1051_L_1.csv,0.0119999945,2
1679720,-0.121858194,-0.83304155,-3.447023,-0.038743496,0.11354944,-0.18429016,0.326,0.325,0.326,0.325,11,32,1051,1,11.Walk/1051_L_1.csv,0.008000016,2
1679721,-0.7646328,-1.11511,-1.3422363,0.21685272,0.38026863,0.1066986,0.336,0.335,0.336,0.335,11,33,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679722,-2.823424,-0.09580052,-0.9268946,0.0679304,-0.143578,0.3047428,0.346,0.346,0.346,0.346,11,34,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679723,-0.102916114,0.39670527,-0.9028776,-0.32037044,-0.31133434,0.31645668,0.357,0.355,0.357,0.355,11,35,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679724,-0.2671144,-0.7809391,-0.30119,-0.44670385,0.12123497,0.3711394,0.366,0.367,0.366,0.367,11,36,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679725,-0.8520166,-0.7963606,0.45331794,-0.421288,-0.0024627363,0.2944613,0.377,0.377,0.377,0.377,11,37,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679726,-1.0969329,-0.13579363,0.7141923,-0.36140844,-0.14035605,0.2409799,0.387,0.386,0.387,0.386,11,38,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679727,-0.65232825,0.30129072,0.5027411,-0.6712723,-0.15131041,0.040197864,0.397,0.396,0.397,0.396,11,39,1051,1,11.Walk/1051_L_1.csv,0.01000002,2
1679728,1.1285772,0.04889048,0.397981,-0.7866329,-0.39538786,-0.03592939,0.408,0.407,0.408,0.407,11,40,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679729,2.1290593,-0.77538097,1.7232255,-0.6875211,0.052418135,0.13199118,0.421,0.42,0.421,0.42,11,41,1051,1,11.Walk/1051_L_1.csv,0.013000011,2
1679730,2.3506894,-0.7266698,0.15174183,-0.5239351,0.15221378,0.15356296,0.428,0.427,0.428,0.427,11,42,1051,1,11.Walk/1051_L_1.csv,0.0069999993,2
1679731,0.38777843,-0.8792118,-3.2006502,-0.06387886,0.43961045,0.34669638,0.438,0.439,0.438,0.439,11,43,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679732,-0.43784958,1.9925913,-2.0143392,-0.19445366,0.20601901,0.16041327,0.448,0.447,0.448,0.447,11,44,1051,1,11.Walk/1051_L_1.csv,0.01000002,2
1679733,0.08299399,0.5528128,-0.82639396,-0.37154585,0.24594972,-0.15653518,0.458,0.459,0.458,0.459,11,45,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679734,-1.6669985,-2.8237898,-0.36529532,0.2454701,-0.04432906,-0.34362346,0.468,0.467,0.468,0.467,11,46,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679735,-0.34470883,0.04227888,-1.1926441,0.8068025,-0.20077391,-0.40431198,0.478,0.477,0.478,0.477,11,47,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679736,-1.1126858,1.3309101,0.24629146,0.72086954,0.0221484,-0.35367557,0.489,0.487,0.489,0.487,11,48,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679737,-1.808907,-0.09129951,0.7889395,0.7101004,-0.36376286,-0.21120583,0.5,0.499,0.5,0.499,11,49,1051,1,11.Walk/1051_L_1.csv,0.011000007,2
1679738,-0.9214458,-0.3548262,1.4831995,0.91179514,-0.43022588,-0.1310564,0.509,0.508,0.509,0.508,11,50,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679739,0.41626623,-0.044429965,0.97957075,1.1154453,-0.13153242,0.048102185,0.519,0.518,0.519,0.518,11,51,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679740,0.87844765,1.7364819,0.67842126,0.7423874,-0.004352455,0.0009825649,0.53,0.528,0.53,0.528,11,52,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679741,3.505571,2.0069485,-0.14535612,0.22975254,-0.04100356,-0.18787453,0.539,0.539,0.539,0.539,11,53,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679742,2.9022458,-0.047915135,-3.6448727,-0.021668121,0.4824441,-0.44123086,0.549,0.548,0.549,0.548,11,54,1051,1,11.Walk/1051_L_1.csv,0.01000005,2
1679743,-1.8241061,0.41367334,-2.1164484,-0.081512436,0.36420643,-0.322705,0.558,0.559,0.558,0.559,11,55,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679744,-1.0874358,-0.22547321,-1.0196505,-0.092202626,0.15890515,0.2941558,0.568,0.569,0.568,0.569,11,56,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679745,-1.0477389,0.37067288,-1.9542258,-0.5674355,0.017148826,0.22068228,0.581,0.579,0.581,0.579,11,57,1051,1,11.Walk/1051_L_1.csv,0.012999952,2
1679746,-1.2528414,-0.2909721,-1.1615664,-0.8630825,-0.21801202,0.35406634,0.589,0.588,0.589,0.588,11,58,1051,1,11.Walk/1051_L_1.csv,0.008000016,2
1679747,-0.58815205,-1.6576654,-0.17508359,-0.62163496,-0.10457745,0.40792084,0.6,0.599,0.6,0.599,11,59,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679748,-0.5630505,-0.5629115,0.0018675923,-0.6108211,0.005283218,0.21199568,0.609,0.61,0.609,0.61,11,60,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679749,-1.1671324,0.1400922,0.5673469,-0.6736741,-0.15180767,0.15305278,0.623,0.622,0.623,0.622,11,61,1051,1,11.Walk/1051_L_1.csv,0.013999999,2
1679750,-0.3950849,-0.3766788,1.3189834,-0.6597295,-0.03456095,0.04338502,0.631,0.63,0.631,0.63,11,62,1051,1,11.Walk/1051_L_1.csv,0.007999957,2
1679751,0.43067756,0.1851036,0.85835135,-0.6633957,-0.23837927,-0.07140706,0.639,0.638,0.639,0.638,11,63,1051,1,11.Walk/1051_L_1.csv,0.008000016,2
1679752,1.8201922,0.53020656,1.5319413,-0.64925224,-0.022187183,0.11992675,0.649,0.649,0.649,0.649,11,64,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679753,2.8409245,-0.114248164,0.9462346,-0.6205076,0.15991105,0.20707864,0.659,0.658,0.659,0.658,11,65,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679754,0.91024554,-1.3299712,-2.9654183,-0.39792076,0.41729277,0.24402502,0.67,0.669,0.67,0.669,11,66,1051,1,11.Walk/1051_L_1.csv,0.011000037,2
1679755,-0.4505378,1.1913023,-2.8472614,-0.44357803,0.15218917,0.21191047,0.679,0.678,0.679,0.678,11,67,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679756,-0.64283866,0.3318391,-0.7048544,-0.4744941,0.20090745,-0.19097771,0.689,0.689,0.689,0.689,11,68,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679757,-1.3376564,-2.620417,-0.112389326,0.16110405,-0.013073991,-0.32396784,0.7,0.701,0.7,0.701,11,69,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679758,0.22820748,-0.10181859,-0.852241,0.68207014,-0.008044904,-0.38686255,0.71,0.711,0.71,0.711,11,70,1051,1,11.Walk/1051_L_1.csv,0.00999999,2
1679759,-1.0629886,1.2747692,0.09135884,0.6393292,0.15004696,-0.37206188,0.722,0.721,0.722,0.721,11,71,1051,1,11.Walk/1051_L_1.csv,0.012000024,2
1679760,-1.2734822,-0.20730208,0.66927135,0.64503217,-0.16065773,-0.22794032,0.731,0.73,0.731,0.73,11,72,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679761,-0.82313776,-0.6619078,1.1478183,0.836934,-0.036875717,-0.13346806,0.743,0.742,0.743,0.742,11,73,1051,1,11.Walk/1051_L_1.csv,0.011999965,2
1679762,-0.79789853,-0.122032754,1.0386195,1.0558649,0.011634173,0.013706775,0.75,0.751,0.75,0.751,11,74,1051,1,11.Walk/1051_L_1.csv,0.007000029,2
1679763,1.2642833,0.07271154,0.41958594,1.104422,0.10247984,-0.0062415823,0.765,0.76,0.765,0.76,11,75,1051,1,11.Walk/1051_L_1.csv,0.014999986,2
1679764,1.9123473,0.9987984,1.3615688,0.900496,0.30518705,-0.14546476,0.771,0.77,0.771,0.77,11,76,1051,1,11.Walk/1051_L_1.csv,0.006000042,2
1679765,1.9524016,2.1339579,0.5979693,0.49098083,0.34222552,-0.2268885,0.782,0.781,0.782,0.781,11,77,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679766,0.23010132,0.35538787,-2.7038622,0.24483716,0.28287408,-0.13761444,0.791,0.79,0.791,0.79,11,78,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
1679767,0.23812377,-1.8719937,-2.9611607,0.45327386,0.11710757,-0.08013113,0.802,0.801,0.802,0.801,11,79,1051,1,11.Walk/1051_L_1.csv,0.010999978,2
1679768,-0.9621426,-0.029951919,-0.69593245,0.36686012,0.24651232,0.26877937,0.811,0.811,0.811,0.811,11,80,1051,1,11.Walk/1051_L_1.csv,0.009000003,2
