level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
666792,-0.0046583456,0.0037832973,-0.001105597,0.0017038356,0.010387205,-0.0018306618,2.713,2.712,2.713,2.712,1,268,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666793,-0.008140492,-0.0015122368,-0.012577387,-0.0008161443,0.0049069524,-3.648638e-06,2.723,2.722,2.723,2.722,1,269,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666794,-0.014304209,0.01855911,0.017062886,-0.003326384,0.011740689,0.0027855441,2.732,2.732,2.732,2.732,1,270,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666795,-0.0037997244,0.010881258,0.027058328,-0.0020677194,0.007672848,0.0018094307,2.743,2.744,2.743,2.744,1,271,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666796,-0.009553959,-0.00625661,-0.0045521343,-0.0044828653,0.0054793376,0.0016527981,2.752,2.753,2.752,2.753,1,272,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666797,0.0025559305,-0.00023690754,0.019340588,-0.0032119479,0.0026834025,0.0013218211,2.761,2.76,2.761,2.76,1,273,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666798,0.016651966,-0.02177377,-0.011286883,-0.00055568735,0.00815449,0.0021081392,2.772,2.773,2.772,2.773,1,274,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666799,0.0011608294,-0.0042170524,-0.01959095,-0.0017484457,0.013086708,0.0024555419,2.783,2.784,2.783,2.784,1,275,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666800,0.005264568,0.009348777,-0.0027471117,-0.0045646224,0.016423771,0.0009355844,2.795,2.794,2.795,2.794,1,276,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666801,0.0023629349,0.020467492,0.0030658874,-0.004060262,0.014835621,-0.00039581498,2.804,2.803,2.804,2.803,1,277,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666802,-0.001044739,0.00531453,0.0039600274,-0.0021022465,0.013567163,0.0007974486,2.818,2.817,2.818,2.817,1,278,1014,6,1.Sit/1014_B_6.csv,0.014000177,0
666803,0.008103787,0.0014685486,-0.00084157335,-0.0021309927,0.014391746,0.0014678753,2.823,2.824,2.823,2.824,1,279,1014,6,1.Sit/1014_B_6.csv,0.004999876,0
666804,-0.0028708004,0.013528436,0.01334745,-0.0044232984,0.014191947,0.0017717542,2.833,2.834,2.833,2.834,1,280,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666805,-0.004863293,-0.0064895917,0.007143096,-0.0046653803,0.00892385,0.0013710656,2.844,2.843,2.844,2.843,1,281,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666806,0.014673216,0.008213381,-0.006776749,-0.0021801975,0.005545865,-0.000499764,2.853,2.854,2.853,2.854,1,282,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666807,0.046825234,0.012153494,-0.041571613,-0.004362347,0.0248575,-0.0018078535,2.864,2.863,2.864,2.863,1,283,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666808,-0.01380255,-0.0018091117,-0.009834095,-0.002990194,0.02939309,-0.00062719994,2.873,2.874,2.873,2.874,1,284,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666809,-0.048882943,0.0023895588,0.06889899,-0.00147416,0.01364337,-0.0038356064,2.884,2.884,2.884,2.884,1,285,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666810,0.0013823531,0.0014299673,0.0065323273,-0.0017090485,-0.0017920744,-0.0010183927,2.894,2.895,2.894,2.895,1,286,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666811,0.006566861,0.0004737298,-0.032690536,-0.00092768425,0.0049318126,0.00056835427,2.903,2.902,2.903,2.902,1,287,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666812,-0.00755199,0.009278757,8.24373e-05,0.0006099711,0.0028689802,0.002222785,2.914,2.915,2.914,2.915,1,288,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666813,0.009699973,0.0079949135,-0.0022959888,0.0006795868,0.0035990514,0.0013875638,2.928,2.924,2.928,2.924,1,289,1014,6,1.Sit/1014_B_6.csv,0.013999939,0
666814,-0.018173957,0.0023658213,0.022999685,-0.0004650074,-0.0030677984,-0.0009360128,2.934,2.935,2.934,2.935,1,290,1014,6,1.Sit/1014_B_6.csv,0.006000042,0
666815,0.0019836607,0.010582124,0.02880202,0.0015575059,-0.00838671,-0.0005882575,2.945,2.944,2.945,2.944,1,291,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666816,0.007222408,-0.010922982,-0.006979091,0.0048374427,-0.0082343295,0.0003604244,2.955,2.954,2.955,2.954,1,292,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666817,6.1107334e-05,-0.01656056,-0.00439631,0.0053305435,-0.011440401,-0.0002622098,2.964,2.963,2.964,2.963,1,293,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666818,-0.013819128,-0.002001905,-0.0050133467,0.0039693187,-0.016436331,-0.0036576749,2.975,2.976,2.975,2.976,1,294,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666819,0.012801004,0.000642241,0.009730622,0.006156032,-0.016686907,-0.00025043794,2.985,2.986,2.985,2.986,1,295,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666820,0.011055434,0.026612284,0.003277373,0.008569419,-0.013957122,-0.0005618827,2.995,2.996,2.995,2.996,1,296,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666821,-0.007860904,0.0076138573,-0.012646837,0.0064839083,-0.015256183,-0.0013360678,3.006,3.005,3.006,3.005,1,297,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666822,-0.0029473149,0.015993327,-0.017634405,0.0041022804,-0.016687175,0.0010405031,3.016,3.015,3.016,3.015,1,298,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666823,0.008516992,-0.0011901411,0.0011097438,0.0022419062,-0.016339067,-0.0033764252,3.026,3.025,3.026,3.025,1,299,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666824,-0.00968516,-0.00013434401,0.010789976,0.005226591,-0.021469153,-0.0023877982,3.036,3.035,3.036,3.035,1,300,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666825,0.024293883,0.012286693,-0.0019864882,0.007338482,-0.013672179,-0.0027128528,3.047,3.046,3.047,3.046,1,301,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666826,0.017706988,-0.015698982,-0.00710049,0.006022999,-0.010760509,-0.00021931439,3.055,3.056,3.055,3.056,1,302,1014,6,1.Sit/1014_B_6.csv,0.008000135,0
666827,0.015874535,-0.0074933236,-0.004411862,0.0054511363,-0.0075263004,-0.00332071,3.066,3.066,3.066,3.066,1,303,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666828,-0.030952614,0.029528346,0.017978711,0.0031235642,-0.014944533,-0.0036420305,3.075,3.076,3.075,3.076,1,304,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666829,-0.008926448,0.016884455,-0.028496545,0.0059130574,-0.026590586,0.00019359122,3.087,3.088,3.087,3.088,1,305,1014,6,1.Sit/1014_B_6.csv,0.0119998455,0
666830,0.008458044,0.0015583644,-0.028707657,0.0041118097,-0.015685175,0.0014318773,3.095,3.096,3.095,3.096,1,306,1014,6,1.Sit/1014_B_6.csv,0.008000135,0
666831,0.0182033,-0.012284091,-0.011107838,0.0027603304,-0.0112706935,0.001666037,3.106,3.105,3.106,3.105,1,307,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666832,0.012299879,-0.006147149,-0.029568557,-0.0011712975,-0.0022510425,-0.0005793881,3.117,3.117,3.117,3.117,1,308,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666833,0.017339917,0.0034319244,-0.016713295,-0.0014947955,0.0077883955,-0.000604845,3.128,3.127,3.128,3.127,1,309,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666834,0.009768893,-0.012053755,-0.014174043,-0.0026021255,0.014539189,-0.0018142482,3.141,3.142,3.141,3.142,1,310,1014,6,1.Sit/1014_B_6.csv,0.013000011,0
666835,-0.010021682,-0.0008216769,0.0072307233,-0.0031942278,0.01369828,-0.00138709,3.147,3.146,3.147,3.146,1,311,1014,6,1.Sit/1014_B_6.csv,0.006000042,0
666836,-0.0047546607,0.022344446,0.0086914925,-0.001511663,0.010952094,-0.00025172293,3.157,3.158,3.157,3.158,1,312,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666837,0.003635163,0.010403504,-0.0074448055,-0.0027129308,0.013051674,0.00024265674,3.167,3.166,3.167,3.166,1,313,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666838,0.00049068464,0.00719088,-0.0045101317,-0.004861739,0.016340693,0.0013741762,3.176,3.178,3.176,3.178,1,314,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666839,-0.0007423257,0.0143226525,0.007473166,-0.0054211747,0.015908541,0.0007562264,3.188,3.189,3.188,3.189,1,315,1014,6,1.Sit/1014_B_6.csv,0.0119998455,0
666840,-0.0022112504,0.008558013,0.012341334,-0.005611642,0.013334101,0.0027594892,3.198,3.196,3.198,3.196,1,316,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666841,-0.006177981,-0.012037079,0.01252716,-0.0043753567,0.012418058,0.0003292,3.208,3.207,3.208,3.207,1,317,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666842,0.0034341044,-0.008683704,-0.0005300394,-0.0012758913,0.013119539,-0.0016473423,3.218,3.217,3.218,3.217,1,318,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666843,0.030573225,-0.0010324595,-0.014262757,-0.0041561224,0.025921017,-0.0012787376,3.229,3.228,3.229,3.228,1,319,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666844,-0.012014475,-0.0029487861,-0.013494593,-0.0058107935,0.027285164,-0.0009609971,3.243,3.242,3.243,3.242,1,320,1014,6,1.Sit/1014_B_6.csv,0.013999939,0
666845,-0.0370237,0.008293923,0.036150597,-0.0067576906,0.018336086,-0.004504922,3.249,3.248,3.249,3.248,1,321,1014,6,1.Sit/1014_B_6.csv,0.006000042,0
666846,-0.0068721026,0.0347539,0.018217986,-0.005223805,0.0074612955,-0.0003076501,3.258,3.258,3.258,3.258,1,322,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666847,0.0036864132,0.017744714,-0.02623691,-0.0021302688,0.008748854,0.0021821756,3.267,3.266,3.267,3.266,1,323,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666848,-0.0016157328,0.0011324431,0.0022013786,-0.0024053406,0.0061460715,0.002498561,3.278,3.279,3.278,3.279,1,324,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666849,-9.733293e-05,-0.004156991,0.005932403,-0.0026753114,0.005184132,0.0012997205,3.288,3.289,3.288,3.289,1,325,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666850,0.0005442648,-0.012667221,-0.0029358275,-0.0028873484,0.0046434286,-0.0005717562,3.297,3.298,3.297,3.298,1,326,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666851,0.0049184747,0.0058001573,0.0067139277,-0.0020927247,0.0030300836,-0.0003861647,3.309,3.31,3.309,3.31,1,327,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666852,0.008104235,0.0063323574,-0.011754277,0.0009192213,0.0027989848,0.001582238,3.319,3.32,3.319,3.32,1,328,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666853,0.0013705745,0.0027756055,0.0055323606,0.00020218278,0.0013618468,0.00029868176,3.33,3.329,3.33,3.329,1,329,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666854,-0.0012374953,0.017915554,-0.0041730106,-0.0007039986,-0.00029354595,-0.0012373654,3.339,3.339,3.339,3.339,1,330,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666855,0.009757685,0.016405366,-0.0023541548,-0.0005322293,0.0032353066,0.0015768722,3.351,3.35,3.351,3.35,1,331,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666856,-0.007059719,0.007323155,0.013758684,-0.0002561923,-0.00013198756,0.0011640771,3.358,3.359,3.358,3.359,1,332,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666857,-0.013139127,-0.007145179,0.0102707725,0.0011410901,-0.004118873,0.0002241534,3.368,3.367,3.368,3.367,1,333,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666858,0.0029406636,0.0024578527,0.0059426418,0.00074038084,-0.0048799794,0.0013736333,3.38,3.379,3.38,3.379,1,334,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666859,-0.003439894,-0.001186611,-0.0030512295,0.0006592353,-0.006993592,-0.00030506318,3.391,3.39,3.391,3.39,1,335,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666860,0.0011389648,0.0042993794,-0.0031304255,0.003365516,-0.0096272705,0.00033268324,3.399,3.4,3.399,3.4,1,336,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666861,0.013600512,0.013985853,-0.0010477405,0.0030676832,-0.005678414,-0.0007943468,3.409,3.41,3.409,3.41,1,337,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666862,0.0026268014,-0.0028069403,-0.020692552,0.0025703325,-0.0045322254,0.0009296624,3.42,3.419,3.42,3.419,1,338,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666863,-0.010930265,-0.008900592,0.031337883,0.0010600693,-0.0069680386,-0.002529881,3.431,3.43,3.431,3.43,1,339,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666864,-0.008306529,0.007371233,0.016059102,0.003067504,-0.014591426,-0.0003835904,3.441,3.44,3.441,3.44,1,340,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666865,-0.0021853107,0.0074619655,-0.025852507,0.0035300062,-0.018352157,0.0014740165,3.45,3.451,3.45,3.451,1,341,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666866,-0.0027329721,0.0019569565,-0.004081551,0.0025766774,-0.0143520925,0.0025580504,3.459,3.459,3.459,3.459,1,342,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666867,0.006792,-0.005696789,0.008362552,0.0023683384,-0.015951559,0.0018306694,3.471,3.47,3.471,3.47,1,343,1014,6,1.Sit/1014_B_6.csv,0.0119998455,0
666868,-0.010523554,-0.015198364,0.015385037,0.0031989997,-0.01835089,0.0011373981,3.48,3.481,3.48,3.481,1,344,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666869,-0.004330725,-0.0027136095,0.0085130725,0.0047320444,-0.019774618,-0.0005938194,3.491,3.49,3.491,3.49,1,345,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666870,-0.0123238955,0.001545484,0.006782473,0.005254733,-0.021591324,0.00042345174,3.498,3.499,3.498,3.499,1,346,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666871,0.006031509,-0.0013325704,-0.0040827813,0.005597276,-0.02150512,0.0007640473,3.512,3.512,3.512,3.512,1,347,1014,6,1.Sit/1014_B_6.csv,0.014000177,0
666872,0.0053262822,0.013637398,0.0028177693,0.004190676,-0.022001911,0.00039130726,3.521,3.52,3.521,3.52,1,348,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666873,-0.0047905156,0.009628317,0.0018360813,0.0058963094,-0.025127586,0.0014038585,3.53,3.531,3.53,3.531,1,349,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666874,0.0031435313,-0.0031996795,-0.013043951,0.004471245,-0.023172898,0.0028876814,3.541,3.542,3.541,3.542,1,350,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666875,0.0019878442,0.0034391116,-0.00807057,0.0053471536,-0.021762729,0.0015110993,3.552,3.551,3.552,3.551,1,351,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666876,0.029553019,0.00081922754,-0.03450446,0.0016876126,-0.012696024,0.00073633064,3.561,3.562,3.561,3.562,1,352,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666877,0.05215485,0.006851619,-0.07999975,-0.0040495405,0.01235106,-0.00022733652,3.571,3.57,3.571,3.57,1,353,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666878,-0.020529425,0.006194794,-0.0049373936,-0.0032046062,0.015556094,8.143268e-05,3.58,3.581,3.58,3.581,1,354,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666879,-0.029987551,-0.01707266,0.07037265,-0.0021446457,0.0033595208,0.00028893098,3.591,3.592,3.591,3.592,1,355,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666880,0.017053686,-0.008028519,0.01591099,0.0022801522,0.0034918524,-0.00034599905,3.601,3.602,3.601,3.602,1,356,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666881,0.0013475808,0.01974223,-0.010657498,-0.002473178,0.009834536,-0.0015548182,3.613,3.612,3.613,3.612,1,357,1014,6,1.Sit/1014_B_6.csv,0.0119998455,0
666882,-0.015950864,0.018584011,-0.028237596,-0.0011064378,-0.0012057703,-2.1657801e-05,3.621,3.622,3.621,3.622,1,358,1014,6,1.Sit/1014_B_6.csv,0.008000135,0
666883,-0.006635768,0.012483428,0.008858551,-0.00050680665,0.003931353,0.0008986625,3.634,3.633,3.634,3.633,1,359,1014,6,1.Sit/1014_B_6.csv,0.013000011,0
666884,-0.015061688,0.01458694,0.01849773,-0.0011039504,-0.0014756985,0.0003741982,3.642,3.641,3.642,3.641,1,360,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666885,0.042563744,-0.008930821,-0.05873579,-0.0073419423,0.017212259,0.003167902,3.653,3.652,3.653,3.652,1,361,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666886,-0.008115771,-0.005277979,0.0035900332,-0.008125393,0.020696841,0.0011932148,3.66,3.661,3.66,3.661,1,362,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666887,-0.013109335,0.011314455,0.026955567,-0.005500494,0.010209566,0.00039581495,3.674,3.672,3.674,3.672,1,363,1014,6,1.Sit/1014_B_6.csv,0.013999939,0
666888,0.019088626,0.004419477,-0.010845059,-0.0032626549,0.019417156,0.0006460081,3.682,3.683,3.682,3.683,1,364,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666889,9.0365065e-06,-0.021923263,-0.003435416,-0.00041328053,0.023267675,-0.0029576477,3.692,3.693,3.692,3.693,1,365,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666890,-0.019795625,-0.0039284336,-0.004808354,-0.0005539125,0.018042093,-0.0027024576,3.7,3.701,3.7,3.701,1,366,1014,6,1.Sit/1014_B_6.csv,0.008000135,0
666891,-0.010225914,0.0015804926,0.024588335,-0.00023376747,0.017112052,-0.0020476538,3.713,3.714,3.713,3.714,1,367,1014,6,1.Sit/1014_B_6.csv,0.013000011,0
666892,-0.0021097267,0.007780574,0.011229385,-0.0029535687,0.015287762,-0.0009492882,3.723,3.723,3.723,3.723,1,368,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666893,0.0005571289,0.033605527,0.007804132,-0.0026598184,0.0153549025,3.5836172e-05,3.734,3.733,3.734,3.733,1,369,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666894,-0.008479265,0.007816721,0.021912795,-0.0022832796,0.010797797,0.00012996646,3.743,3.744,3.743,3.744,1,370,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666895,-0.0039913747,-3.6008685e-05,0.008861379,-0.0033165256,0.0026643989,0.00024202318,3.753,3.754,3.753,3.754,1,371,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666896,0.035502996,0.006850103,-0.0101160575,-0.0054079327,0.013276674,0.00024188773,3.762,3.761,3.762,3.761,1,372,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666897,0.009077673,0.008859469,-0.03220081,-0.0053247856,0.023267835,0.002235715,3.774,3.773,3.774,3.773,1,373,1014,6,1.Sit/1014_B_6.csv,0.0119998455,0
666898,-0.03599218,-0.006230515,0.027529657,-0.008210537,0.01770106,-0.00011946678,3.785,3.784,3.785,3.784,1,374,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666899,-0.010331488,0.00023324977,0.033291493,-0.0068676462,0.0071323896,-5.135471e-05,3.794,3.793,3.794,3.793,1,375,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666900,0.009951502,0.004074785,-0.028480964,-0.003712401,0.0041916813,0.0012275573,3.804,3.804,3.804,3.804,1,376,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666901,0.0011570767,0.008784477,0.0036278514,-0.0034386686,0.0069344337,0.0044832136,3.814,3.813,3.814,3.813,1,377,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666902,0.009564405,0.0078970315,0.0016837888,-0.0012525342,0.00636219,0.0029806958,3.824,3.825,3.824,3.825,1,378,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666903,0.0024628579,0.0026094376,-0.0019055158,-0.0030037009,0.006163938,0.00025516393,3.834,3.835,3.834,3.835,1,379,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666904,0.0066834292,-0.0021534497,0.020670583,-0.0020979706,0.0024152286,-0.00090449234,3.844,3.845,3.844,3.845,1,380,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666905,0.010662533,0.0026278873,-0.012068229,-0.00013424951,0.00083458866,-1.6904738e-05,3.855,3.854,3.855,3.854,1,381,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666906,0.013033321,-0.01414276,-0.008922014,-0.0007000518,0.0043474548,0.0018298917,3.862,3.863,3.862,3.863,1,382,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666907,0.0067346347,0.004379336,-0.0048526516,-1.7920553e-05,0.0037495317,-0.00070938974,3.881,3.88,3.881,3.88,1,383,1014,6,1.Sit/1014_B_6.csv,0.019000053,0
666908,-0.010091114,0.01757344,0.0034294385,-0.0004991848,0.001306988,0.00022082159,3.888,3.884,3.888,3.884,1,384,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666909,0.0012960163,0.006093316,0.0007017313,-0.0021517915,0.002090041,0.0009516205,3.895,3.894,3.895,3.894,1,385,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666910,-0.00065471604,0.008155772,-0.010973473,-0.0021942288,0.0037133074,0.0004297254,3.904,3.903,3.904,3.903,1,386,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666911,-0.0031695124,-0.0059337593,0.006328498,-0.0013876369,0.00250339,0.00074748386,3.915,3.914,3.915,3.914,1,387,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666912,-0.012651835,-0.0031168628,0.010944629,-0.0005484739,-0.0020440854,0.00032111767,3.924,3.924,3.924,3.924,1,388,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666913,-0.00077515247,-0.0060072937,0.0037589148,0.0013365505,-0.004311265,-0.0011684705,3.935,3.935,3.935,3.935,1,389,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666914,0.028563455,0.015696598,-0.009176708,0.0022233322,0.0010023478,0.00051500776,3.944,3.945,3.944,3.945,1,390,1014,6,1.Sit/1014_B_6.csv,0.009000063,0
666915,-0.01822933,-0.010791926,-0.001869142,0.0027158037,-0.0016858699,0.0005193185,3.955,3.956,3.955,3.956,1,391,1014,6,1.Sit/1014_B_6.csv,0.010999918,0
666916,-0.020497907,0.0007945439,0.025237812,0.0014992354,-0.010216582,-0.0030166735,3.965,3.963,3.965,3.963,1,392,1014,6,1.Sit/1014_B_6.csv,0.00999999,0
666917,0.0019020383,0.023123605,-0.006029603,0.0038267088,-0.01645878,0.0014285995,3.976,3.975,3.976,3.975,1,393,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666918,-0.009868273,0.013432013,-0.013826782,0.0041593844,-0.0143946335,0.003752697,3.988,3.987,3.988,3.987,1,394,1014,6,1.Sit/1014_B_6.csv,0.0119998455,0
666919,0.005048346,-0.0004810375,0.007925842,0.0038654734,-0.01764728,0.003529012,3.995,3.996,3.995,3.996,1,395,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666920,0.006107403,-0.013775516,0.0033707349,0.00042288762,-0.013657381,0.00094168383,4.006,4.007,4.006,4.007,1,396,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666921,-0.008866285,-0.006639132,0.0046500517,0.0012146102,-0.016712965,-0.0017547577,4.016,4.015,4.016,4.015,1,397,1014,6,1.Sit/1014_B_6.csv,0.009999752,0
666922,0.0010417398,-0.0028724137,0.0046612327,0.006413905,-0.020080797,-0.0004297957,4.027,4.026,4.027,4.026,1,398,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666923,0.01205632,-0.011520135,-0.024762793,0.0051472005,-0.015102487,-6.597252e-05,4.036,4.037,4.036,4.037,1,399,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666924,-0.003648596,0.011865571,-0.015029839,0.004420778,-0.011153826,-0.000466778,4.046,4.047,4.046,4.047,1,400,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666925,0.0007089417,0.021975815,-7.377623e-05,0.0034219578,-0.012491384,-0.0005756313,4.058,4.057,4.058,4.057,1,401,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666926,-0.005872068,0.0103938645,0.003072707,0.0038393552,-0.0132179875,-0.00013904602,4.065,4.066,4.065,4.066,1,402,1014,6,1.Sit/1014_B_6.csv,0.0069999695,0
666927,0.0018277959,0.0023752742,0.0049454006,0.003487314,-0.0137716895,9.864093e-05,4.077,4.076,4.077,4.076,1,403,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666928,0.00846652,0.0019174814,-0.007917689,0.0019372742,-0.011291484,0.0010589248,4.088,4.087,4.088,4.087,1,404,1014,6,1.Sit/1014_B_6.csv,0.01099968,0
666929,-0.014912373,-0.0015867426,0.0019186487,-0.00083639135,-0.011667224,0.0008462347,4.098,4.097,4.098,4.097,1,405,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
666930,0.018115075,-0.00017695726,-0.017219428,0.0026081183,-0.0090386905,0.0010597083,4.106,4.107,4.106,4.107,1,406,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666931,0.042906445,-0.0011247771,-0.032423556,-0.0026584507,0.011204105,-0.0018851404,4.118,4.117,4.118,4.117,1,407,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666932,0.00038382795,-0.010836171,-0.021215409,-0.003569958,0.012974709,0.00016063906,4.127,4.128,4.127,4.128,1,408,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666933,0.009776862,0.014747712,-0.0019827478,-0.0065822713,0.019951519,-0.0011154447,4.139,4.138,4.139,4.138,1,409,1014,6,1.Sit/1014_B_6.csv,0.012000084,0
666934,-0.029784074,0.024206255,0.031493593,-0.0051904903,0.012544943,0.000739541,4.147,4.148,4.147,4.148,1,410,1014,6,1.Sit/1014_B_6.csv,0.007999897,0
666935,0.00074131996,0.011774036,-0.004623588,-0.0034068841,0.0073408354,0.0033267245,4.158,4.159,4.158,4.159,1,411,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666936,-0.0022705127,-0.016441863,-0.0024382037,-0.005491722,0.0151167,0.0027130176,4.167,4.167,4.167,4.167,1,412,1014,6,1.Sit/1014_B_6.csv,0.0089998245,0
666937,-0.004150558,0.006073408,-0.0005405217,-0.0042708577,0.013448385,0.0017009646,4.178,4.178,4.178,4.178,1,413,1014,6,1.Sit/1014_B_6.csv,0.011000156,0
666938,-0.009973046,-0.0026768155,0.0099990405,-0.004678477,0.013950979,0.00038733272,4.188,4.189,4.188,4.189,1,414,1014,6,1.Sit/1014_B_6.csv,0.010000229,0
