level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
637296,0.02452471,-0.009043248,-0.011875817,-0.001975842,-0.008260791,-0.0052473247,12.696,12.688,12.696,12.688,1,818,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637297,0.03172431,0.0141552575,0.02728502,-0.0015009478,-0.007944521,-0.0018537843,12.706,12.698,12.706,12.698,1,819,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637298,0.021764116,0.013337272,0.016920665,0.001080774,0.0007765705,0.0007830297,12.716,12.707,12.716,12.707,1,820,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637299,0.014122264,0.007382554,-0.019206006,-0.0006924358,-0.00023968669,0.002024723,12.726,12.717,12.726,12.717,1,821,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637300,0.027077263,-0.0019689486,0.01855494,-0.00029462157,0.004302076,0.0014065888,12.736,12.727,12.736,12.727,1,822,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637301,0.030338444,0.0070870803,0.03365769,0.000101431324,0.0056458474,-0.00044922117,12.746,12.738,12.746,12.738,1,823,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637302,0.022172106,0.005589786,0.0015318086,-0.0018609001,0.0011070755,0.0006703009,12.756,12.748,12.756,12.748,1,824,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637303,0.03238804,-0.0011199764,0.008899916,-0.0018719997,0.003435696,0.00060723105,12.766,12.757,12.766,12.757,1,825,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637304,0.021356905,0.0020531584,0.006670435,0.0021855095,0.0050877323,0.001860169,12.777,12.767,12.777,12.767,1,826,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637305,0.024058238,0.015086041,0.022609577,-0.0010049714,0.0024267146,0.00059629796,12.785,12.78,12.785,12.78,1,827,1011,1,1.Sit/1011_B_1.csv,0.00799942,0
637306,0.019787246,0.008578178,0.021945577,-8.209316e-05,-0.00076189963,0.00027242693,12.796,12.787,12.796,12.787,1,828,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637307,0.020870628,0.010672399,-0.0027703922,0.0018059764,-0.00027338194,-0.0006940647,12.806,12.798,12.806,12.798,1,829,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637308,0.027147599,0.0050743828,0.006458769,-0.0028318982,0.0032305643,-0.00085087185,12.815,12.808,12.815,12.808,1,830,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637309,0.025857382,-0.0006586197,0.024512116,-0.00035513786,0.0013763771,-0.0011355914,12.826,12.817,12.826,12.817,1,831,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637310,0.022283273,0.0065833153,0.03085972,0.0022221631,0.0036800043,9.508971e-05,12.835,12.828,12.835,12.828,1,832,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637311,0.027503328,-0.0024438244,-0.0180544,-0.00029274746,0.0014814666,0.0009924953,12.845,12.837,12.845,12.837,1,833,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637312,0.017184068,0.007651086,0.018429335,0.0005252745,0.0054952432,0.0037311397,12.856,12.847,12.856,12.847,1,834,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637313,0.04235121,0.01634989,0.034497198,-0.0012851992,0.005175759,-0.0022510525,12.866,12.858,12.866,12.858,1,835,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637314,-0.004936915,0.00065308274,-0.0035294415,-0.0009303969,0.0057378514,0.0006495673,12.876,12.868,12.876,12.868,1,836,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637315,0.008693909,-0.0077803927,0.040724892,0.00092249434,-0.0021875454,0.0037421887,12.885,12.878,12.885,12.878,1,837,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637316,0.047788702,0.0003960831,0.019348502,0.00064913894,2.8588169e-05,0.00030197436,12.896,12.887,12.896,12.887,1,838,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637317,0.019240966,0.008732318,-0.0021762839,1.9083142e-05,0.004437836,0.0020314553,12.905,12.898,12.905,12.898,1,839,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637318,0.021213375,0.009860612,0.031801295,0.0005019483,-0.000135448,0.002342024,12.916,12.907,12.916,12.907,1,840,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637319,0.03599309,0.0025902349,0.022870095,0.0015796903,-0.00037803917,-0.0009237382,12.925,12.918,12.925,12.918,1,841,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637320,0.015170844,-0.0026526544,0.01417926,-0.0022740604,-0.0014196404,-0.0004119671,12.936,12.929,12.936,12.929,1,842,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637321,0.010568146,0.008988049,0.01674415,0.0022469468,-0.0037731896,0.0020083084,12.945,12.938,12.945,12.938,1,843,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637322,0.03559536,-0.005695101,-0.0038073268,0.0032145479,-0.0034855185,0.0002152832,12.955,12.946,12.955,12.946,1,844,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637323,0.021672063,0.0038340453,0.012506853,-0.00045277074,-0.0016466759,0.000621193,12.965,12.957,12.965,12.957,1,845,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637324,0.020709082,0.00671841,0.032815523,0.0016864678,-0.00518428,0.0017426789,12.975,12.967,12.975,12.967,1,846,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637325,0.041352965,0.009746963,0.001402027,0.0019133334,-0.0059882263,-0.001670138,12.985,12.977,12.985,12.977,1,847,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637326,0.003951011,0.018203408,0.008672753,-1.4431207e-05,-0.0035581999,0.0011054375,12.995,12.986,12.995,12.986,1,848,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637327,0.0340622,-0.013381197,-0.0063110525,0.0021565955,-0.008760374,0.000106177715,13.005,12.997,13.005,12.997,1,849,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637328,0.0351341,0.00037489738,0.004511084,-0.0027848703,-0.005497182,-0.00074627885,13.015,13.007,13.015,13.007,1,850,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637329,0.011827879,0.015749816,0.036103435,0.00039540196,-0.0019151071,0.0013292741,13.026,13.016,13.026,13.016,1,851,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637330,0.0124568725,0.00080094417,-0.02253814,0.0019342593,-0.013387488,0.0024071443,13.036,13.029,13.036,13.029,1,852,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637331,0.034257848,0.005533102,-0.003984467,-0.00082371576,-0.009453348,0.001874916,13.046,13.038,13.046,13.038,1,853,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637332,0.034527935,0.0077412343,0.017581265,0.0007124668,-0.0024062886,-0.0011130208,13.056,13.048,13.056,13.048,1,854,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637333,0.02889998,0.004867074,-0.01821353,0.00073555525,-0.003582832,0.0010208054,13.066,13.058,13.066,13.058,1,855,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637334,0.032999486,-0.002578083,-0.0065678963,-0.0012993165,-0.0039976267,0.0001381559,13.077,13.068,13.077,13.068,1,856,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637335,0.026900271,-0.0045022136,-0.007920119,-2.6417838e-05,0.0010537233,-0.0010714883,13.086,13.08,13.086,13.08,1,857,1011,1,1.Sit/1011_B_1.csv,0.009000778,0
637336,0.030415645,0.0025811475,-0.0026555546,-0.00086079445,0.00046831032,0.00020456291,13.096,13.087,13.096,13.087,1,858,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637337,0.018494627,0.011126241,0.014117826,-0.00052770425,0.001849733,-0.0002494097,13.106,13.098,13.106,13.098,1,859,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637338,0.019712491,0.013150012,-0.003143278,0.00086145406,0.004149522,0.002584474,13.116,13.108,13.116,13.108,1,860,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637339,0.04713101,0.0014369423,0.010065536,-0.0026804418,0.00088948023,-0.0015391321,13.126,13.118,13.126,13.118,1,861,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637340,0.02252589,0.011243578,0.0190472,-0.0010880767,0.0057273493,-0.00068735867,13.135,13.128,13.135,13.128,1,862,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637341,0.029418385,-0.0013552504,0.0035784226,0.0010299173,0.012903161,-0.00026137958,13.145,13.136,13.145,13.136,1,863,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637342,0.020966295,-0.009344491,0.0012628464,-0.0031899996,0.009645943,-5.6923833e-05,13.155,13.146,13.155,13.146,1,864,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637343,0.026884321,0.018275201,0.060245436,-0.0030680653,0.013857039,0.0014818669,13.165,13.156,13.165,13.156,1,865,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637344,0.012003803,-0.001077007,0.01771316,0.0017081158,0.008227563,-0.0008356517,13.175,13.166,13.175,13.166,1,866,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637345,0.0038967244,-0.006045431,-0.0022811154,-0.0005054651,0.008645148,0.0011818255,13.185,13.178,13.185,13.178,1,867,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637346,0.0192196,-0.0014557363,0.031312082,0.0006231567,0.005237297,0.0017779942,13.196,13.187,13.196,13.187,1,868,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637347,0.028902212,0.001756457,0.017342728,0.0016876326,0.0038987282,0.00022698079,13.206,13.197,13.206,13.197,1,869,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637348,0.010521316,0.00034536258,0.012999084,-0.00052558,0.006365064,0.00018762797,13.216,13.207,13.216,13.207,1,870,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637349,0.020550646,0.007774801,0.019026782,0.00064607564,0.0038539618,0.0013607794,13.226,13.217,13.226,13.217,1,871,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637350,0.018084653,0.010058883,0.025730576,0.00024206817,0.0030800258,-0.001229919,13.236,13.227,13.236,13.227,1,872,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637351,0.008307078,0.0005075515,0.019278845,-0.0022478844,0.0054256753,-8.572856e-05,13.245,13.237,13.245,13.237,1,873,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637352,0.0021123998,0.0013666537,0.021121114,-0.00052805775,-0.0012161176,0.0003193466,13.256,13.247,13.256,13.247,1,874,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637353,0.032941833,0.0015886,0.018506974,-0.0003741249,-0.0026892903,-0.0019894363,13.266,13.258,13.266,13.258,1,875,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637354,0.021773115,0.009104916,0.030873131,-0.00043235772,0.002591333,0.0003660753,13.278,13.268,13.278,13.268,1,876,1011,1,1.Sit/1011_B_1.csv,0.012000084,0
637355,0.016960824,0.0029037436,0.020342736,0.0017626374,-0.0019941763,0.00026232423,13.287,13.282,13.287,13.282,1,877,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637356,0.025344074,0.007516226,0.02372061,-0.00031384785,-0.0020073773,-0.0020779185,13.295,13.289,13.295,13.289,1,878,1011,1,1.Sit/1011_B_1.csv,0.008000374,0
637357,0.018906109,0.0013675762,-0.0020328471,0.0005831255,-0.0028596064,-0.001855958,13.306,13.297,13.306,13.297,1,879,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637358,0.031234253,0.0019668613,0.0018374035,-0.0019323009,-0.0014300924,0.0018970594,13.316,13.308,13.316,13.308,1,880,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637359,0.03192399,0.017275725,0.05165479,-0.0014385894,0.0011364237,-0.0007668846,13.326,13.317,13.326,13.317,1,881,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637360,-0.008877017,0.012104817,-0.0019221669,0.0023608864,-0.006231014,0.0021621939,13.336,13.327,13.336,13.327,1,882,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637361,0.016870737,-0.0008828123,-0.00032112468,-0.0011292056,-0.01223446,0.00364626,13.346,13.338,13.346,13.338,1,883,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637362,0.04237973,-0.0018223734,0.011810974,1.0597691e-05,-0.009672055,-0.00039703544,13.356,13.348,13.356,13.348,1,884,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637363,0.021628406,0.0023637335,0.003155069,0.0016292768,-0.009099848,0.00038390505,13.366,13.358,13.366,13.358,1,885,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637364,0.035058133,-0.00049238605,0.0011259597,0.0009093289,-0.01210395,0.00011319807,13.377,13.368,13.377,13.368,1,886,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637365,0.027963197,0.00027171988,-0.012119059,0.0013327249,-0.012173108,-0.0007881624,13.386,13.379,13.386,13.379,1,887,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637366,0.03311377,0.012195556,0.005644541,6.4915206e-05,-0.013425866,0.0005861819,13.396,13.388,13.396,13.388,1,888,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637367,0.028267436,0.0108510405,0.006843677,0.00015799703,-0.0093455985,-0.0018802779,13.406,13.397,13.406,13.397,1,889,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637368,0.014054379,0.009777152,-0.018041912,0.001331834,-0.007795956,0.0021139632,13.416,13.407,13.416,13.407,1,890,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637369,0.046868693,-0.002756494,-0.012814538,-0.0019115824,-0.007183355,-0.0019471375,13.425,13.417,13.425,13.417,1,891,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637370,0.015054273,0.008771151,0.012791581,-0.00012946762,0.0004526053,4.0150102e-05,13.436,13.427,13.436,13.427,1,892,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637371,0.020852398,0.0014029341,0.0058788434,0.0017771942,-0.001023943,0.0019328813,13.446,13.438,13.446,13.438,1,893,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637372,0.040802293,-0.002857502,-0.013208588,-0.003032602,-0.0027754651,-0.0015659449,13.455,13.448,13.455,13.448,1,894,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637373,0.03607498,0.013141588,0.03296495,-0.0005739951,0.0068533993,0.0003876083,13.465,13.457,13.465,13.457,1,895,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637374,0.008438781,0.009537313,0.0065934607,0.00080314954,0.00539308,-0.0006828611,13.478,13.467,13.478,13.467,1,896,1011,1,1.Sit/1011_B_1.csv,0.012999535,0
637375,0.010882171,-0.0002418505,0.00037895143,-0.0014963633,0.00022850232,0.0026458765,13.485,13.479,13.485,13.479,1,897,1011,1,1.Sit/1011_B_1.csv,0.0069999695,0
637376,0.0328041,0.014829937,0.047847465,-0.0029990964,0.005544008,0.00047570298,13.495,13.487,13.495,13.487,1,898,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637377,0.016226796,-0.0062864115,0.024100974,-0.0002547069,0.0072620325,0.0014553682,13.506,13.497,13.506,13.497,1,899,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637378,0.028500833,-0.0057058223,0.018888198,-0.00039691007,0.0054147486,-0.0002798813,13.516,13.507,13.516,13.507,1,900,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637379,0.021383109,-0.0019624732,0.025519751,-0.000521696,0.0042756367,-0.0018665977,13.525,13.517,13.525,13.517,1,901,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637380,0.027743462,0.0043456233,0.027192216,0.0014415797,0.0062556104,0.00018738615,13.535,13.527,13.535,13.527,1,902,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637381,0.002859654,0.043241434,0.036604207,-0.00076039234,0.0067439135,-0.00046200282,13.545,13.537,13.545,13.537,1,903,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637382,-0.0010951217,0.00018786639,0.037666373,-0.0003411437,-0.0021396265,0.006310822,13.556,13.547,13.556,13.547,1,904,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637383,0.04295872,-0.01573043,0.030435234,-0.001697858,-0.0007878878,0.0033301255,13.566,13.558,13.566,13.558,1,905,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637384,0.025409924,-0.004993329,0.020175204,-0.003558853,0.00041011604,-0.00078407925,13.577,13.568,13.577,13.568,1,906,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637385,0.028518405,-0.013874576,0.039384916,0.0026769927,0.00792551,-0.004503574,13.586,13.579,13.586,13.579,1,907,1011,1,1.Sit/1011_B_1.csv,0.009000778,0
637386,0.03009245,-0.0066939173,0.0190202,0.002149523,0.008655234,-0.004146707,13.596,13.588,13.596,13.588,1,908,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637387,0.0076058684,0.0037161228,0.043248937,0.00044902507,0.011798896,0.0042484216,13.606,13.597,13.606,13.597,1,909,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637388,0.030710887,0.033333708,0.0640087,0.00096476445,0.009186269,-0.0004554484,13.616,13.607,13.616,13.607,1,910,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637389,-0.00820283,0.015994161,0.010520109,0.0005335016,0.007063997,0.0021226038,13.626,13.617,13.626,13.617,1,911,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637390,-0.0054976493,0.00015722634,0.05131416,-0.002172109,0.0008219312,0.0020619433,13.636,13.627,13.636,13.627,1,912,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637391,0.032217164,-0.0046236543,0.06647199,0.00037121138,-0.009703506,-0.0006420466,13.646,13.637,13.646,13.637,1,913,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637392,0.030989204,-0.0034152572,0.024604004,0.0009577645,0.0031183898,0.0011251871,13.656,13.647,13.656,13.647,1,914,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637393,0.0046221353,-0.014185824,0.02801669,0.0008887244,-0.0027838047,0.0010062101,13.666,13.658,13.666,13.658,1,915,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637394,0.015782835,-0.0027456675,0.0129994,0.003013787,-0.004880911,0.00024804354,13.677,13.668,13.677,13.668,1,916,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637395,0.026229138,0.0057601035,0.03325729,0.0011067322,0.00016568007,0.0005779213,13.686,13.679,13.686,13.679,1,917,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637396,0.010767543,0.007308205,0.038779944,0.001922489,-0.011012124,-0.0021351802,13.696,13.688,13.696,13.688,1,918,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637397,0.014894994,0.008833731,0.012036197,0.00048297743,-0.0086990725,-0.0017676037,13.706,13.698,13.706,13.698,1,919,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637398,0.013640191,-0.006802039,0.011234599,0.0016753823,-0.008409864,0.004828099,13.716,13.708,13.716,13.708,1,920,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637399,0.028574076,-0.0049200086,0.0033080308,0.0012727912,-0.010582259,5.0069488e-05,13.726,13.718,13.726,13.718,1,921,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637400,0.019054651,0.010211099,0.01602127,-0.00033786002,-0.0052346666,0.001255577,13.736,13.728,13.736,13.728,1,922,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637401,0.022779142,-0.016106576,-0.011081261,0.002861334,-0.01211698,-0.000945302,13.746,13.738,13.746,13.738,1,923,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637402,0.03534498,0.0037085796,-0.0128493,-0.0026755023,-0.011177152,-0.0012430288,13.756,13.748,13.756,13.748,1,924,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637403,0.032690156,0.012516858,0.033804145,0.0018892197,-0.004037983,-0.0015244605,13.766,13.758,13.766,13.758,1,925,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637404,-0.0037295911,0.0077085374,-0.022628777,0.0015532086,-0.014791866,0.0022236889,13.777,13.768,13.777,13.768,1,926,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637405,0.031329203,0.0051069697,-0.0012734635,-0.0005319326,-0.011566823,0.003921723,13.786,13.779,13.786,13.779,1,927,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637406,0.050481074,-5.930406e-05,0.011843587,0.0026975963,-0.0026800442,-0.003630499,13.796,13.788,13.796,13.788,1,928,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637407,0.0131882485,-0.0018608305,-0.0244256,-0.00076484657,-0.0009913053,-0.0034403354,13.806,13.798,13.806,13.798,1,929,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637408,0.023945797,-0.009896121,0.0078526335,6.384511e-06,-0.00011889689,0.0016912285,13.816,13.808,13.816,13.808,1,930,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637409,0.02935292,0.016910784,0.0040028505,0.0032169193,-0.00034871782,0.002189309,13.826,13.818,13.826,13.818,1,931,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637410,0.029178202,0.023031868,-0.0035088062,-0.00013697315,0.0024318085,0.0016761781,13.836,13.828,13.836,13.828,1,932,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637411,0.030404687,0.0152197275,0.004726887,-0.0018956107,0.0066768024,-0.0024488766,13.846,13.838,13.846,13.838,1,933,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637412,0.017821826,0.0052566994,0.014939351,-0.0015822345,0.0075466754,-0.00021067352,13.856,13.848,13.856,13.848,1,934,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637413,0.03578198,-0.00843769,0.01469991,-0.0014250004,0.0068267114,0.0007084013,13.866,13.858,13.866,13.858,1,935,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637414,0.024967315,-0.0052310545,0.02417062,-0.0012378055,0.00671357,-0.00043358147,13.877,13.868,13.877,13.868,1,936,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637415,0.02092657,-0.005498685,0.004840145,0.0022286011,0.008562547,0.00028743342,13.887,13.881,13.887,13.881,1,937,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637416,0.018786231,0.0018092755,0.0030399351,-0.0014134549,0.0015981366,-0.0011493652,13.896,13.888,13.896,13.888,1,938,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637417,0.04010573,0.02544311,0.057709794,-0.00034160272,0.011916714,1.0566524e-05,13.906,13.898,13.906,13.898,1,939,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637418,0.0074678725,0.008963328,0.0118641,0.0004941602,0.010624428,-0.0012298399,13.916,13.908,13.916,13.908,1,940,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637419,-0.0026789494,-0.0026111668,0.009271697,-0.0013263661,0.008173617,0.003468281,13.926,13.917,13.926,13.917,1,941,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637420,0.020178907,0.00090295007,0.05123117,-0.0007687926,0.0050812396,0.001829426,13.936,13.927,13.936,13.927,1,942,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637421,0.021747643,0.0011970177,0.024229597,-0.00014835544,0.00645264,0.0017673878,13.946,13.938,13.946,13.938,1,943,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637422,0.016830903,-0.0032480792,0.028375119,-0.0001689673,0.010259019,0.0011356922,13.955,13.948,13.955,13.948,1,944,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637423,0.012280874,-0.0036185998,0.03362193,-0.00035544403,0.0016430483,-0.0005596415,13.965,13.957,13.965,13.957,1,945,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637424,0.017289627,0.0021495894,0.03720616,0.0018270818,0.0027977638,0.00088440574,13.977,13.967,13.977,13.967,1,946,1011,1,1.Sit/1011_B_1.csv,0.012000084,0
637425,0.010601946,0.0068047754,0.029562447,0.0022670699,-0.00041142007,-0.0013201279,13.985,13.979,13.985,13.979,1,947,1011,1,1.Sit/1011_B_1.csv,0.00799942,0
637426,0.005598463,-0.0051807817,0.021276832,0.0007766655,-0.005320765,-0.0044842907,13.995,13.987,13.995,13.987,1,948,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637427,0.018088508,0.007550653,0.03521489,0.00083661417,-0.00730929,-0.0013413012,14.005,13.997,14.005,13.997,1,949,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637428,0.034289755,0.010576937,0.03706872,0.0011592463,-0.004533397,0.00079249585,14.016,14.007,14.016,14.007,1,950,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637429,0.014496249,0.014346081,0.02242825,-0.0011016174,-0.0037325337,0.00018534035,14.025,14.019,14.025,14.019,1,951,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637430,0.019153504,0.01651001,0.024220755,0.0011095761,-0.0055024014,0.00030662274,14.036,14.028,14.036,14.028,1,952,1011,1,1.Sit/1011_B_1.csv,0.011000633,0
637431,0.021698724,-0.014302659,-0.015973922,-0.0018000045,-0.0071146623,0.00017794935,14.046,14.038,14.046,14.038,1,953,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637432,0.02603767,0.018415043,0.04154331,-0.00429908,-0.00047949105,-0.0018231466,14.056,14.048,14.056,14.048,1,954,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637433,-0.0068774447,0.005872302,0.03000329,0.0017874552,-0.0063771303,-0.0013207251,14.066,14.057,14.066,14.057,1,955,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637434,-0.0058720745,-0.0013310774,-0.0024215654,0.0016994693,-0.013694683,0.0018797494,14.076,14.069,14.076,14.069,1,956,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637435,0.027885955,0.01414494,0.023503039,-0.0017143121,-0.005792762,0.0010531843,14.086,14.08,14.086,14.08,1,957,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637436,0.020916529,0.009501103,0.019682107,0.0010162476,-0.009282436,0.0011810721,14.095,14.087,14.095,14.087,1,958,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637437,0.016644575,0.0024850436,0.00575475,0.000118905984,-0.01387061,0.000114890805,14.106,14.098,14.106,14.098,1,959,1011,1,1.Sit/1011_B_1.csv,0.01099968,0
637438,0.027097955,0.003953793,0.00781314,0.00035759184,-0.007971739,0.00033726078,14.116,14.107,14.116,14.107,1,960,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637439,0.013246998,-0.009491537,0.010504729,0.0012126127,-0.014902313,-0.00043787173,14.125,14.117,14.125,14.117,1,961,1011,1,1.Sit/1011_B_1.csv,0.0089998245,0
637440,0.017440237,0.013551838,0.01363344,0.00026379834,-0.013256881,-0.0007338463,14.135,14.127,14.135,14.127,1,962,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637441,0.009479676,0.009511294,0.022909217,0.0014724609,-0.010732409,0.0024840652,14.145,14.137,14.145,14.137,1,963,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
637442,0.030677598,-0.0010202928,0.0066274907,0.00087996735,-0.01842317,0.00032058492,14.155,14.147,14.155,14.147,1,964,1011,1,1.Sit/1011_B_1.csv,0.009999275,0
637443,0.022609167,0.021691289,0.01613829,0.00023760958,-0.010556527,0.000976648,14.165,14.157,14.165,14.157,1,965,1011,1,1.Sit/1011_B_1.csv,0.010000229,0
