level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
958742,0.031716134,0.012165075,0.007251934,-0.0019350552,9.5829484e-05,-0.000552163,9.795,9.793,9.795,9.793,1,679,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958743,0.032268424,0.013796909,0.013227595,0.00093077385,0.0026797873,-0.0024318,9.806,9.803,9.806,9.803,1,680,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958744,0.0028272737,-0.0025145295,0.007749674,-0.005445718,0.0005344857,-0.004153423,9.815,9.813,9.815,9.813,1,681,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958745,0.021891378,0.0047832206,0.026815025,-0.0048991237,0.0027883141,-0.0011825805,9.825,9.822,9.825,9.822,1,682,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958746,0.020878516,0.015501246,0.00784286,-0.0032143726,0.0014215929,-0.00026064506,9.835,9.833,9.835,9.833,1,683,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958747,0.020693444,-0.0022554756,0.010312746,-0.0022516802,-0.0055598468,0.0014195153,9.845,9.842,9.845,9.842,1,684,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958748,0.024400763,0.0130329,0.035412066,0.0012859143,-0.00252928,0.0020712512,9.855,9.853,9.855,9.853,1,685,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958749,0.01846232,0.017418893,0.016467998,-0.0018661229,-0.0006802613,-0.001677162,9.865,9.863,9.865,9.863,1,686,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958750,0.023007043,-0.0067435787,0.020471497,-0.0033223857,-0.00211955,-0.0004202528,9.875,9.873,9.875,9.873,1,687,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958751,0.008096579,0.0013166083,0.026728127,-0.0030282564,-0.0018212476,-0.0013201404,9.885,9.882,9.885,9.882,1,688,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958752,0.02832504,0.0028122177,0.018834082,-0.0028708207,-0.003141871,-2.0790467e-05,9.895,9.893,9.895,9.893,1,689,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958753,0.017632974,0.00553284,0.030825067,-0.0019765932,-0.001683838,-0.00082938094,9.905,9.903,9.905,9.903,1,690,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958754,0.024444262,-0.00088871364,0.029895995,-0.0010397965,-0.0047247102,-0.00086826435,9.915,9.912,9.915,9.912,1,691,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958755,0.019768924,0.0059886985,0.009916098,-0.00061308756,-0.0016561372,0.0007604314,9.925,9.923,9.925,9.923,1,692,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958756,0.032246623,0.00051705306,0.029811945,-0.0020366393,-0.0013470538,-0.00070035225,9.935,9.933,9.935,9.933,1,693,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958757,0.015910879,-0.008825831,0.016927248,0.0018280945,0.0022503592,-0.00071605376,9.945,9.943,9.945,9.943,1,694,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958758,0.013514174,-0.006023343,0.023321114,-0.0014297725,1.6729173e-05,-0.002410368,9.955,9.953,9.955,9.953,1,695,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958759,-0.00088682026,0.01061255,0.031600684,0.00044390827,0.0064447448,-0.0013430992,9.965,9.963,9.965,9.963,1,696,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958760,0.018877544,0.009597189,0.008307162,0.0020212815,-0.0013656103,0.0012979672,9.975,9.973,9.975,9.973,1,697,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958761,0.010557437,-0.0020475169,0.022644,0.00089165644,-0.003976949,0.001310693,9.985,9.985,9.985,9.985,1,698,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958762,0.008558447,0.0051776534,0.043500405,0.0046565393,-0.00093877234,0.0019907067,9.995,9.993,9.995,9.993,1,699,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958763,0.019962762,-0.0074569373,0.03187118,-0.0006554888,-0.002215141,-0.0013581451,10.005,10.003,10.005,10.003,1,700,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958764,0.0010756366,0.0017719193,0.03452006,0.0008224769,-0.002344722,0.0007733776,10.015,10.013,10.015,10.013,1,701,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958765,0.013718264,0.0027150514,0.022162186,0.0012805827,-0.0031143683,-0.000799751,10.025,10.023,10.025,10.023,1,702,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958766,0.024450967,-0.0013587195,0.0225965,0.0025429635,-0.0052660527,0.00015050625,10.036,10.033,10.036,10.033,1,703,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958767,0.0097509725,0.009316649,0.023704417,0.004283188,-0.0073553184,0.0010668859,10.046,10.043,10.046,10.043,1,704,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958768,0.023603296,-0.0067402474,0.032455172,0.006721952,-0.00687535,0.0014423889,10.055,10.053,10.055,10.053,1,705,1054,1,1.Sit/1054_B_1.csv,0.009000778,0
958769,0.022367513,0.002256779,0.005607277,0.007571575,-0.0071669053,0.0023829022,10.065,10.063,10.065,10.063,1,706,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958770,0.029881302,0.0060028885,-0.0016802195,-0.00021816758,-0.010129919,0.0016510373,10.075,10.073,10.075,10.073,1,707,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958771,0.028277136,0.019408356,0.00818319,0.00049029064,-0.008340647,0.0015098952,10.089,10.083,10.089,10.083,1,708,1054,1,1.Sit/1054_B_1.csv,0.013999939,0
958772,0.008509045,-0.010089895,0.032367382,-0.0043216296,-0.011275078,-0.00052119436,10.095,10.093,10.095,10.093,1,709,1054,1,1.Sit/1054_B_1.csv,0.006000519,0
958773,0.030361865,-0.019629449,0.06552614,-0.0010079944,-0.012758377,-0.0018760394,10.106,10.103,10.106,10.103,1,710,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958774,0.009701956,-0.0008157422,0.0038870368,0.0026528214,-0.0067616543,-0.0017347063,10.115,10.113,10.115,10.113,1,711,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958775,0.024591364,-0.023296475,0.007844503,0.00028048787,-0.014080042,-0.00012088579,10.126,10.123,10.126,10.123,1,712,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958776,0.020126088,-0.003315433,0.027251987,0.003408005,-0.015551368,0.00027134627,10.136,10.133,10.136,10.133,1,713,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958777,0.020444859,0.0070813415,0.035619177,0.005236589,-0.007288172,-0.0019875246,10.146,10.143,10.146,10.143,1,714,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958778,0.019268854,0.009788709,0.008596995,0.0048259315,-0.006569839,-0.003015553,10.155,10.153,10.155,10.153,1,715,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958779,0.029400397,0.0032610395,0.02364577,0.0003727729,-0.009203722,-0.00050461775,10.166,10.163,10.166,10.163,1,716,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958780,0.0067941323,-0.013015112,0.016871933,0.0036269708,-0.008958838,-0.00282083,10.176,10.173,10.176,10.173,1,717,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958781,0.029175315,0.0011259364,0.030940464,0.0037367456,-0.015414808,0.00034259938,10.185,10.183,10.185,10.183,1,718,1054,1,1.Sit/1054_B_1.csv,0.009000778,0
958782,0.0406197,0.0073756413,0.0104727065,0.0047054947,-0.008836952,-0.00035645242,10.195,10.193,10.195,10.193,1,719,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958783,0.030125597,-0.014512667,-0.027484862,0.0040060678,-0.0042013805,-0.002769861,10.205,10.203,10.205,10.203,1,720,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958784,0.04845123,0.0130509455,0.015306378,0.005025174,-0.0043299226,-0.0016448281,10.215,10.213,10.215,10.213,1,721,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958785,0.0074381894,-0.0011423724,0.0035153255,0.0077014826,0.0003919379,-0.00042350148,10.225,10.223,10.225,10.223,1,722,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958786,0.034971766,-0.021648997,0.012350297,0.002256036,-0.0045737075,-0.0008908637,10.236,10.233,10.236,10.233,1,723,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958787,0.014552019,0.014857786,-0.017828492,0.008065528,0.0031971463,-0.00074391346,10.245,10.243,10.245,10.243,1,724,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958788,0.039855666,-0.0008638799,-0.039822683,0.0037656315,-0.0016532321,0.002453443,10.255,10.253,10.255,10.253,1,725,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958789,0.02305767,-0.0018736059,-0.019991582,0.0012002396,0.0005889592,-0.0003779485,10.265,10.262,10.265,10.262,1,726,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958790,0.024466723,0.0039842315,-0.0068296697,0.0007526529,0.0014817419,0.002932188,10.275,10.273,10.275,10.273,1,727,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958791,0.05053976,0.016048301,0.012333315,-0.00093493826,0.0069257654,0.0011038833,10.285,10.283,10.285,10.283,1,728,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958792,0.006432942,0.0002651217,0.0051492974,0.0007412676,0.0065805055,0.00061469665,10.295,10.293,10.295,10.293,1,729,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958793,0.017025802,0.0048523443,0.015627723,-0.0006055365,0.0061025405,0.0013301204,10.305,10.303,10.305,10.303,1,730,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958794,0.026946135,-0.016601978,-0.00052245706,-0.0006663975,0.008203882,0.0026646138,10.315,10.313,10.315,10.313,1,731,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958795,0.019112369,0.008757297,0.014461018,0.0005046499,0.006533972,0.005491743,10.325,10.323,10.325,10.323,1,732,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958796,0.016062783,0.003973368,0.01741672,-0.0021668503,0.008179718,0.0041117445,10.335,10.333,10.335,10.333,1,733,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958797,0.043488394,0.001529111,0.017544566,-0.001128573,0.011416739,0.005173941,10.345,10.343,10.345,10.343,1,734,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958798,0.038849298,-0.0068848277,0.01749499,-0.00070699834,0.019076547,0.0010965045,10.355,10.353,10.355,10.353,1,735,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958799,0.0063680187,-0.024435928,0.013732899,-0.0071417135,0.01572379,-0.0010629313,10.365,10.363,10.365,10.363,1,736,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958800,0.029844407,-0.0059384103,0.020962294,-0.0071871947,0.01637122,-0.0009122316,10.375,10.373,10.375,10.373,1,737,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958801,0.00058766454,0.016264876,0.017014228,-0.008836947,0.017847933,-0.0013745406,10.385,10.383,10.385,10.383,1,738,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958802,0.02605291,0.0071133575,0.018035008,-0.0074345386,0.007454509,0.00042775518,10.396,10.396,10.396,10.396,1,739,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958803,0.009160171,-0.0015438148,0.040592246,-0.0040414087,0.0043081036,0.002660629,10.405,10.403,10.405,10.403,1,740,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958804,0.019314574,0.011396738,0.037173096,-0.0043739174,0.004084171,0.0016196547,10.415,10.413,10.415,10.413,1,741,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958805,0.02814161,-0.007844266,0.022548784,-0.0050745383,0.00430921,0.002390759,10.425,10.423,10.425,10.423,1,742,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958806,0.018165262,-0.0106145255,0.018868906,-0.0045682653,0.0018285019,0.001329133,10.435,10.433,10.435,10.433,1,743,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958807,0.017730918,-0.007799067,0.017764835,-0.002403078,0.003386739,-6.1790925e-05,10.445,10.443,10.445,10.443,1,744,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958808,0.021569008,0.009343536,0.022132121,-0.003248159,0.0027868445,-0.00010189321,10.455,10.453,10.455,10.453,1,745,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958809,0.025762584,0.004451968,0.0301548,-0.005893186,0.0013893202,-0.0025434454,10.465,10.463,10.465,10.463,1,746,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958810,0.018067276,-0.0031535672,0.024975304,-0.004416838,0.0030906887,-0.002109202,10.476,10.473,10.476,10.473,1,747,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958811,0.038857706,0.00036657485,0.027931124,-0.0025255836,0.0062392205,-0.0010050704,10.486,10.483,10.486,10.483,1,748,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958812,0.008136057,-0.0074103116,0.009471144,-0.0032295915,0.0071877046,-0.0005109073,10.499,10.493,10.499,10.493,1,749,1054,1,1.Sit/1054_B_1.csv,0.012999535,0
958813,0.015478944,-0.012490623,0.031463183,-0.004241694,0.0012625186,-0.0021679131,10.506,10.503,10.506,10.503,1,750,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958814,0.010646847,0.008944189,0.02845864,-0.002771754,0.009702875,0.0012092567,10.516,10.513,10.516,10.513,1,751,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958815,0.013837744,0.009626357,0.0058249775,-0.0033780616,0.0028730338,-0.0006342668,10.525,10.523,10.525,10.523,1,752,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958816,0.006207741,-0.0019392013,0.043138582,-0.0014619608,-0.001128278,0.0011269994,10.535,10.533,10.535,10.533,1,753,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958817,0.010302141,0.004855751,0.038710967,0.00419847,-0.0016289707,0.0024818364,10.545,10.543,10.545,10.543,1,754,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958818,0.02008678,-0.005442117,0.028238311,-0.00010337561,-0.0045735454,0.0011054471,10.555,10.553,10.555,10.553,1,755,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958819,0.010892427,-0.01606441,0.028976234,0.0021285473,-0.0075426046,0.0036172671,10.565,10.563,10.565,10.563,1,756,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958820,0.026126789,0.005918785,0.028849568,0.0071916915,-0.015608774,0.0017102669,10.576,10.573,10.576,10.573,1,757,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958821,0.018779214,0.007196284,0.04180861,0.0046143522,-0.014353171,0.003210709,10.586,10.583,10.586,10.583,1,758,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958822,0.025951434,-0.007509813,0.016511701,0.009561995,-0.018521735,0.0009612582,10.596,10.593,10.596,10.593,1,759,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958823,0.029370837,-0.006935525,0.0064983675,0.006216287,-0.014795878,-0.0042061973,10.605,10.603,10.605,10.603,1,760,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958824,0.029699259,-0.004413125,0.004058376,0.0032141246,-0.01477857,-0.0021797637,10.615,10.613,10.615,10.613,1,761,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958825,0.021588944,-0.001994411,0.031833936,0.0056691165,-0.014215508,-0.0008454465,10.625,10.623,10.625,10.623,1,762,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958826,0.0043569887,-0.015438473,0.009076571,0.0062960046,-0.015462015,-0.0017727539,10.635,10.633,10.635,10.633,1,763,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958827,0.035201102,-0.0047769644,0.044458654,0.007156919,-0.015761647,-0.00018740149,10.645,10.643,10.645,10.643,1,764,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958828,-0.0035153236,0.016722929,-7.5215474e-05,0.007537655,-0.012091031,0.0002607384,10.655,10.653,10.655,10.653,1,765,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958829,0.015942786,-0.010075245,0.01613589,0.0070980606,-0.025224583,0.0052557252,10.665,10.663,10.665,10.663,1,766,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958830,0.041988075,-0.010978246,0.04549895,0.007577379,-0.023131141,0.0018810004,10.675,10.673,10.675,10.673,1,767,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958831,0.007931639,0.0036350654,0.03640177,0.0078414185,-0.015676409,-0.0008209287,10.685,10.683,10.685,10.683,1,768,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958832,0.024843838,-0.013739971,0.0037399344,0.007547801,-0.018969333,-0.0019009158,10.695,10.693,10.695,10.693,1,769,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958833,0.0025090016,-0.0126990825,0.0027295593,0.0039696447,-0.020058945,-0.0014088608,10.705,10.703,10.705,10.703,1,770,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958834,0.007376802,-0.010075873,0.015806943,0.0038011237,-0.026699485,-0.00019291957,10.715,10.713,10.715,10.713,1,771,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958835,0.043462288,-0.0020099343,-0.0064256247,-0.0013766596,-0.022249443,-0.0008434979,10.725,10.723,10.725,10.723,1,772,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958836,0.0076662647,-0.014148237,-0.0109338,-0.0035764934,-0.011386522,-0.00014943047,10.735,10.733,10.735,10.733,1,773,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958837,0.03530058,-0.0009598299,-0.008018222,-0.00087789254,-0.0017730149,0.0027480538,10.745,10.743,10.745,10.743,1,774,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958838,0.06448717,-0.017945042,0.018411016,0.000856702,0.0074127354,-0.0011170512,10.756,10.753,10.756,10.753,1,775,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958839,-0.005360812,-0.026241897,0.015538236,-0.0004402363,0.008168925,-0.005201782,10.765,10.763,10.765,10.763,1,776,1054,1,1.Sit/1054_B_1.csv,0.009000778,0
958840,0.015413007,-0.001379292,0.037466325,-0.0025724869,0.015131217,-0.0017336835,10.775,10.773,10.775,10.773,1,777,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958841,-0.0077080186,0.019815376,0.022548787,-0.0047405,0.034270834,-0.00048640842,10.785,10.783,10.785,10.783,1,778,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958842,-0.0010058265,0.005791751,0.023788786,-0.0059660194,0.021833517,0.0013924742,10.796,10.793,10.796,10.793,1,779,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958843,0.013384334,-0.0031547965,0.043645885,-0.0051687057,0.017068617,0.0044520656,10.809,10.808,10.809,10.808,1,780,1054,1,1.Sit/1054_B_1.csv,0.013000488,0
958844,0.02651945,0.016423369,0.033736292,-0.004041558,0.021502275,0.002852265,10.815,10.812,10.815,10.812,1,781,1054,1,1.Sit/1054_B_1.csv,0.005999565,0
958845,0.020403594,-0.009997087,-0.0007301979,-0.0075580496,0.022092165,0.00080521975,10.825,10.823,10.825,10.823,1,782,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958846,0.022531657,-0.0195668,0.0045813955,-0.008147174,0.020369163,0.0010944522,10.835,10.833,10.835,10.833,1,783,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958847,0.02954588,0.0033036966,0.0058145113,-0.007672143,0.021484705,-0.00011486464,10.845,10.843,10.845,10.843,1,784,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958848,0.018054679,-0.009284766,0.02339852,-0.006680683,0.022459984,-0.00067772553,10.856,10.853,10.856,10.853,1,785,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958849,0.027377125,0.028663369,0.016422037,-0.0038607873,0.020604458,0.0012516002,10.865,10.863,10.865,10.863,1,786,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958850,0.022223148,0.0053079473,-0.00070350245,-0.0029106524,0.019124802,-0.0010287199,10.875,10.873,10.875,10.873,1,787,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958851,0.039507642,0.0096210195,0.0069256965,-0.0033784793,0.014376996,0.000767579,10.885,10.883,10.885,10.883,1,788,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958852,0.032736383,0.020329311,-0.020245804,-0.0046136407,0.017200619,0.0019177905,10.895,10.893,10.895,10.893,1,789,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958853,0.0258665,-0.028709356,-0.0059944056,-0.012313407,0.014514791,-0.00081582984,10.909,10.903,10.909,10.903,1,790,1054,1,1.Sit/1054_B_1.csv,0.013999939,0
958854,0.028608434,0.02363391,-0.0058126226,-0.006350424,0.021392332,0.00032600743,10.915,10.913,10.915,10.913,1,791,1054,1,1.Sit/1054_B_1.csv,0.005999565,0
958855,0.03797068,-0.0034365677,-0.034269378,-0.003961113,0.015501275,0.00028095715,10.925,10.923,10.925,10.923,1,792,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958856,0.034183454,-0.004336201,-0.013388479,-0.0022646384,0.01094536,-0.00021099875,10.935,10.933,10.935,10.933,1,793,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958857,0.025904685,0.001214971,0.0004059896,0.0021270427,0.014162025,0.0012232233,10.945,10.943,10.945,10.943,1,794,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958858,0.037011556,0.02293342,-0.015682722,-0.0026915555,0.014563297,-0.001475775,10.955,10.953,10.955,10.953,1,795,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958859,0.037110027,0.0022149547,-0.02530978,-0.0050447085,0.009852612,-0.0020823916,10.965,10.963,10.965,10.963,1,796,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958860,0.03859743,0.017912881,-0.042794287,-0.0022055632,0.014828467,0.0009147574,10.976,10.973,10.976,10.973,1,797,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958861,0.05345638,0.011035962,-0.01833476,-0.0019257027,0.0077434676,-0.0023615868,10.986,10.983,10.986,10.983,1,798,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958862,0.01168601,-0.0056038755,-0.012433989,0.0076550017,-0.009027829,0.0013273921,10.995,10.993,10.995,10.993,1,799,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958863,0.030884877,0.017044852,0.008641296,0.0077772234,-0.014888965,0.0012388201,11.005,11.003,11.005,11.003,1,800,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958864,0.011480974,-0.0147945415,-0.0051617566,0.007044729,-0.012206283,-0.0007762329,11.015,11.013,11.015,11.013,1,801,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958865,0.03667704,0.026563123,0.01412743,0.0089868475,-0.022612398,0.004215707,11.025,11.023,11.025,11.023,1,802,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958866,0.042736553,0.035609547,0.0121594705,0.0043480853,-0.020183075,-0.0012302316,11.035,11.033,11.035,11.033,1,803,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958867,0.004990724,-0.016183214,-0.010487607,-0.0018294037,-0.023512201,-0.0024380975,11.045,11.043,11.045,11.043,1,804,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958868,0.032436352,-0.0016607265,0.042765483,0.0043074396,-0.02092532,0.0024172347,11.055,11.053,11.055,11.053,1,805,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958869,0.010490519,0.023305254,-0.004476482,0.007464393,-0.015494384,0.0050191768,11.065,11.063,11.065,11.063,1,806,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958870,0.026975948,-0.01850977,0.015267868,0.0053290906,-0.023729961,0.004153179,11.075,11.073,11.075,11.073,1,807,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958871,0.028093062,-0.008863172,0.054387867,0.0065901745,-0.0207408,0.0017526696,11.085,11.083,11.085,11.083,1,808,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958872,0.0013905112,0.0071596373,0.021109141,0.008480483,-0.013031719,0.001978992,11.096,11.093,11.096,11.093,1,809,1054,1,1.Sit/1054_B_1.csv,0.01099968,0
958873,0.014136432,0.0014341163,0.018945996,0.004509389,-0.02256353,-0.0007654318,11.105,11.103,11.105,11.103,1,810,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958874,0.012248114,-0.00086121913,0.044915814,0.0025650146,-0.026338592,-0.0022885287,11.116,11.115,11.116,11.115,1,811,1054,1,1.Sit/1054_B_1.csv,0.011000633,0
958875,-0.0010418296,0.010724768,0.02978009,0.007858602,-0.026494974,-0.001339755,11.126,11.123,11.126,11.123,1,812,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958876,0.00048291497,-0.0096321665,0.023543002,0.0080188345,-0.028921753,0.00017094496,11.135,11.132,11.135,11.132,1,813,1054,1,1.Sit/1054_B_1.csv,0.0089998245,0
958877,0.021838034,0.006039359,0.04679364,0.0066136536,-0.031044971,0.0026699803,11.145,11.143,11.145,11.143,1,814,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958878,0.010424674,-0.0057515553,0.0347101,0.009429133,-0.023519626,0.0027763539,11.155,11.153,11.155,11.153,1,815,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958879,0.0440336,-0.0136701055,0.029978365,0.007503951,-0.023513831,0.00025949941,11.165,11.162,11.165,11.162,1,816,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958880,-0.0015612133,0.0013935224,0.009132385,0.006474929,-0.0079241535,-0.003479514,11.175,11.172,11.175,11.172,1,817,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958881,0.0022042636,-0.032322112,0.023722347,0.0018759195,-0.012178907,-0.004745503,11.185,11.183,11.185,11.183,1,818,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958882,0.0106460955,-0.0028405674,0.03270134,-0.0019615355,0.0011506407,-0.0020934958,11.195,11.193,11.195,11.193,1,819,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958883,0.0056381384,0.027621567,0.015574255,-0.001505405,0.02430057,-0.00054789876,11.205,11.203,11.205,11.203,1,820,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958884,0.01518447,-0.00548101,0.03728359,-0.0027013635,0.017557258,-0.0013518608,11.218,11.217,11.218,11.217,1,821,1054,1,1.Sit/1054_B_1.csv,0.013000488,0
958885,-0.0034309812,0.01127249,0.046302874,-0.00011300517,0.017708026,5.0640985e-05,11.225,11.223,11.225,11.223,1,822,1054,1,1.Sit/1054_B_1.csv,0.0069999695,0
958886,0.026159905,0.0137671605,0.03930989,-0.0034669763,0.020903243,3.1180156e-05,11.235,11.233,11.235,11.233,1,823,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
958887,-0.0053757094,0.0011728203,0.019028865,-0.0049287817,0.019768829,-0.0023780954,11.245,11.243,11.245,11.243,1,824,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958888,0.020346005,0.009314971,0.03453853,-0.0058060763,0.012133918,-0.0025302193,11.255,11.253,11.255,11.253,1,825,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958889,0.0028127637,-0.016087975,0.023396898,-0.0072280555,0.017410787,-0.0016794947,11.265,11.263,11.265,11.263,1,826,1054,1,1.Sit/1054_B_1.csv,0.010000229,0
958890,0.01989874,0.017423,0.01745443,-0.004922631,0.013494925,0.0031495863,11.275,11.273,11.275,11.273,1,827,1054,1,1.Sit/1054_B_1.csv,0.009999275,0
