level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2068158,-3.2541683,-0.8099545,0.996285,-0.13799052,0.6077671,1.5204086,9.726,9.712,9.726,9.712,15,521,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068159,-1.0998327,0.5754458,-0.46748883,-0.20044956,0.46204823,1.039631,9.736,9.721,9.736,9.721,15,522,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068160,-2.172039,1.2033106,0.027045444,-0.6714127,0.59573,0.28674862,9.746,9.731,9.746,9.731,15,523,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068161,0.66868377,-1.3847302,1.3704736,-0.6717198,-0.3324268,0.11403445,9.756,9.741,9.756,9.741,15,524,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068162,7.825579,-0.7545846,2.487229,-1.1072091,-0.48001832,-0.38651043,9.766,9.751,9.766,9.751,15,525,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068163,7.853083,-3.7982912,0.31360012,-0.4749221,-0.24859376,-0.30279198,9.778,9.761,9.778,9.761,15,526,1023,1,15.Stair-up/1023_S_1.csv,0.012000084,3
2068164,0.87643087,-0.2599754,-3.570857,-0.71398234,-0.9183016,-1.1901864,9.786,9.777,9.786,9.777,15,527,1023,1,15.Stair-up/1023_S_1.csv,0.008000374,3
2068165,0.46421844,-1.3212074,0.2554562,-0.94613075,-0.3791952,-1.1170722,9.796,9.781,9.796,9.781,15,528,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068166,-0.9951503,-0.77774066,0.96919364,0.22373614,-0.005738193,-0.53398114,9.806,9.791,9.806,9.791,15,529,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068167,-1.3952978,2.3437753,-0.3132305,0.28526452,-0.41296172,-0.5526438,9.816,9.801,9.816,9.801,15,530,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068168,1.489005,2.72038,0.8698156,0.09050894,0.21103145,-0.83101624,9.826,9.811,9.826,9.811,15,531,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068169,-2.6302567,0.9497044,-0.70218533,-0.49674454,0.5685848,-0.92553663,9.836,9.821,9.836,9.821,15,532,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068170,-3.7301319,-0.93526113,0.24896033,-0.47874284,0.1417242,-0.5792518,9.846,9.831,9.846,9.831,15,533,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068171,-3.2449033,-0.70637685,1.2014256,-0.3033367,0.18951125,-0.4356377,9.856,9.841,9.856,9.841,15,534,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068172,-4.0769715,-0.8480522,0.9457454,-0.09695274,0.44035238,-0.26797995,9.866,9.851,9.866,9.851,15,535,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068173,-3.7676861,2.4942358,-0.66624504,-0.38875315,0.11571583,-0.28565753,9.877,9.861,9.877,9.861,15,536,1023,1,15.Stair-up/1023_S_1.csv,0.01099968,3
2068174,-1.0318625,-0.13783407,1.5937535,-0.307169,-0.08673595,-0.10428775,9.886,9.871,9.886,9.871,15,537,1023,1,15.Stair-up/1023_S_1.csv,0.0089998245,3
2068175,2.9448879,0.14699729,2.185067,0.28143862,0.033790804,0.28050792,9.896,9.881,9.896,9.881,15,538,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068176,3.4433837,1.143317,0.13489352,0.045476496,-0.29119033,0.4815995,9.906,9.891,9.906,9.891,15,539,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068177,5.9815216,1.9554198,-0.82161766,-0.48468748,-0.88780624,-0.16466403,9.916,9.901,9.916,9.901,15,540,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068178,-1.1698455,-0.22703251,-0.53535426,-0.6414773,0.028001146,0.40540075,9.926,9.911,9.926,9.911,15,541,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068179,-0.4804381,-0.9090595,-2.3776965,-0.27997214,-0.32396334,0.8759648,9.936,9.921,9.936,9.921,15,542,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068180,0.58607423,-0.2910996,1.2209424,-0.7663562,-0.015887793,0.31052345,9.946,9.931,9.946,9.931,15,543,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068181,-0.8271589,-0.5368894,-0.5171878,-0.9172822,0.3388086,0.7488316,9.956,9.941,9.956,9.941,15,544,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068182,-1.2944164,0.71201605,0.34347296,-1.0186092,0.37511533,0.56478816,9.966,9.951,9.966,9.951,15,545,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068183,-2.7949867,-0.22922003,-0.76904637,-0.8861401,0.32423592,0.4871732,9.982,9.961,9.982,9.961,15,546,1023,1,15.Stair-up/1023_S_1.csv,0.016000748,3
2068184,-2.6842065,0.85317254,-0.9041059,-1.1305909,0.22269152,0.2695907,9.986,9.971,9.986,9.971,15,547,1023,1,15.Stair-up/1023_S_1.csv,0.00399971,3
2068185,-2.0512335,-0.22129086,-0.49988312,-1.1453762,-0.005172588,0.09218108,9.996,9.983,9.996,9.983,15,548,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068186,-1.0297018,-1.5393527,0.48095548,-1.0606872,-0.046139963,-0.17224926,10.006,9.991,10.006,9.991,15,549,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068187,-1.292409,-1.3162014,1.9306765,-0.76973253,-0.16146085,-0.20485355,10.016,10.001,10.016,10.001,15,550,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068188,0.2979575,0.38213596,2.5707073,-0.9651058,0.27784735,-0.15271641,10.026,10.011,10.026,10.011,15,551,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068189,-0.7573968,-2.8171155,1.1542628,-0.36960474,0.3252918,-0.047798026,10.036,10.021,10.036,10.021,15,552,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068190,0.7564823,-1.7996497,1.3163756,-0.38890332,0.18036647,0.16887334,10.046,10.031,10.046,10.031,15,553,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068191,5.7487364,1.1901379,-1.2486165,-0.47103247,0.4338317,0.16438276,10.056,10.041,10.056,10.041,15,554,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068192,2.148812,1.2288446,-2.2645798,-0.3698382,1.0694844,0.08900358,10.066,10.051,10.066,10.051,15,555,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068193,0.28985766,3.9138033,-3.722763,-0.61123127,0.14201084,-0.20935757,10.076,10.061,10.076,10.061,15,556,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068194,1.4512014,-0.33160818,1.003776,0.31015554,0.16162145,-0.34268004,10.086,10.071,10.086,10.071,15,557,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068195,-2.1599653,1.6888374,-2.3000033,0.09793043,0.46949464,-0.38523027,10.096,10.084,10.096,10.084,15,558,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068196,-3.8414125,1.7170513,-0.7501804,-0.22523554,-0.46936983,-0.37052196,10.106,10.091,10.106,10.091,15,559,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068197,-1.4249635,0.4721003,1.1692514,-0.28664872,-0.37085104,-0.15932055,10.116,10.101,10.116,10.101,15,560,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068198,-1.2499216,0.31970206,0.98275536,-0.33129126,-0.06745732,-0.07003831,10.126,10.111,10.126,10.111,15,561,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068199,-2.735156,0.005020956,1.9290683,-0.1585835,-0.17387408,0.19613612,10.136,10.121,10.136,10.121,15,562,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068200,0.7174177,0.19864783,1.5566736,-0.08414236,-0.05890482,0.54258287,10.146,10.131,10.146,10.131,15,563,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068201,2.9824986,2.311243,3.0865533,-0.29365015,0.23830134,0.07209476,10.156,10.141,10.156,10.141,15,564,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068202,1.3361663,0.10584597,0.9080076,-0.12957987,-0.1171097,-0.28718823,10.166,10.151,10.166,10.151,15,565,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068203,4.7632403,4.65957,-2.9782636,-0.9032481,0.1151076,-0.28215575,10.176,10.161,10.176,10.161,15,566,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068204,-0.38307676,-0.6668131,-3.50922,-1.3295434,0.91732967,-0.15441652,10.188,10.171,10.188,10.171,15,567,1023,1,15.Stair-up/1023_S_1.csv,0.012000084,3
2068205,-0.456042,-4.412934,-3.6943398,-1.1586401,-0.2817034,-0.009147394,10.196,10.181,10.196,10.181,15,568,1023,1,15.Stair-up/1023_S_1.csv,0.008000374,3
2068206,1.4560864,0.990916,-0.5562921,-1.5794172,0.09722677,0.2101034,10.206,10.191,10.206,10.191,15,569,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068207,-1.4322141,-0.5669739,-1.4623891,-1.6897025,0.16326894,0.2137582,10.216,10.201,10.216,10.201,15,570,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068208,-2.242137,-2.0516584,-0.21475843,-1.7053441,-0.23610453,0.09930292,10.226,10.211,10.226,10.211,15,571,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068209,-1.8215624,-0.7329337,-0.34045976,-1.5534686,-0.29699588,-0.06726792,10.236,10.221,10.236,10.221,15,572,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068210,-1.7086533,-1.1177427,1.2663952,-1.5345771,-0.43330634,-0.2819506,10.246,10.231,10.246,10.231,15,573,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068211,0.05294183,-0.61844295,1.7505984,-1.6915768,0.052596647,-0.25050622,10.256,10.241,10.256,10.241,15,574,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068212,-1.0930042,-3.0114176,0.5675399,-1.1663191,0.2111027,-0.23082168,10.266,10.251,10.266,10.251,15,575,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068213,1.3742225,-3.5130348,-2.2746983,-1.0125743,-0.17412384,0.21760958,10.276,10.261,10.276,10.261,15,576,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068214,5.1916394,6.354017,-2.117028,-1.4086133,0.5142664,0.43735397,10.288,10.271,10.288,10.271,15,577,1023,1,15.Stair-up/1023_S_1.csv,0.012000084,3
2068215,1.3604995,2.7693954,-0.36511165,-1.0161128,0.32547683,-0.1991014,10.296,10.281,10.296,10.281,15,578,1023,1,15.Stair-up/1023_S_1.csv,0.00799942,3
2068216,1.570612,-1.6491364,-1.1547532,-0.5569348,-0.555865,-0.42409605,10.306,10.291,10.306,10.291,15,579,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068217,0.29501364,2.4631069,0.43658215,-0.73631626,0.17467901,-0.5501261,10.316,10.301,10.316,10.301,15,580,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068218,-3.61352,1.650267,0.07590264,-1.050384,-0.103698395,-0.51775277,10.326,10.311,10.326,10.311,15,581,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068219,-1.0333211,-1.326761,0.984364,-0.73170304,-0.21177413,-0.45073247,10.336,10.321,10.336,10.321,15,582,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068220,-2.1617935,0.10376813,0.7663247,-0.7824466,0.108629525,-0.12479347,10.346,10.331,10.346,10.331,15,583,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068221,1.195366,0.27021086,2.9198468,-0.566459,0.29153848,-0.10695565,10.356,10.341,10.356,10.341,15,584,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068222,0.09577181,-1.8367953,1.4458662,-0.10393667,0.13955826,0.24553324,10.366,10.351,10.366,10.351,15,585,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068223,5.843165,3.3800051,-0.4554664,-0.14993131,-0.53356385,0.03807299,10.376,10.361,10.376,10.361,15,586,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068224,3.3372617,1.6231782,-1.2461885,-0.75370985,0.11375429,-0.10481936,10.39,10.371,10.39,10.371,15,587,1023,1,15.Stair-up/1023_S_1.csv,0.013999939,3
2068225,-2.0035172,-1.6286702,-3.1360302,-0.4126397,-0.29441965,0.5929831,10.396,10.381,10.396,10.381,15,588,1023,1,15.Stair-up/1023_S_1.csv,0.005999565,3
2068226,1.7775532,-0.30607122,-0.90939295,-0.37639233,-0.48742622,0.20679814,10.406,10.391,10.406,10.391,15,589,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068227,-0.4358534,-0.39232448,-0.64953834,-0.3880154,-0.013960056,0.58284664,10.415,10.401,10.415,10.401,15,590,1023,1,15.Stair-up/1023_S_1.csv,0.0089998245,3
2068228,-0.58150005,0.03774586,0.014836304,-0.41177177,-0.03602917,0.83731455,10.426,10.411,10.426,10.411,15,591,1023,1,15.Stair-up/1023_S_1.csv,0.01099968,3
2068229,-0.9048442,-0.5696868,0.45348382,-0.5700453,0.25355875,0.96467185,10.436,10.421,10.436,10.421,15,592,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068230,-1.59673,0.66533166,0.8969537,-0.55408645,0.53679574,0.9851479,10.445,10.431,10.445,10.431,15,593,1023,1,15.Stair-up/1023_S_1.csv,0.0089998245,3
2068231,-2.2760992,-0.6630658,0.3080079,-0.50385624,0.5910775,0.92678297,10.455,10.441,10.455,10.441,15,594,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068232,-1.9569693,-0.014180673,-0.5391317,-0.49090293,0.41015947,0.63275796,10.465,10.451,10.465,10.451,15,595,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068233,-2.6502705,0.5373235,-0.48780322,-0.7755233,0.62391514,0.11799453,10.476,10.461,10.476,10.461,15,596,1023,1,15.Stair-up/1023_S_1.csv,0.01099968,3
2068234,-1.0446211,-1.1110028,1.1930841,-0.6568867,0.4479671,0.0713735,10.486,10.471,10.486,10.471,15,597,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068235,1.4579309,0.11236039,-0.07885804,-1.1176798,-0.44758558,-0.51018125,10.496,10.481,10.496,10.481,15,598,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068236,9.571353,-4.204049,2.7175074,-0.956115,-0.7421208,0.004515814,10.506,10.495,10.506,10.495,15,599,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068237,7.8736186,-1.4695228,-0.13402995,-0.30452988,-0.3735038,-0.5650985,10.516,10.501,10.516,10.501,15,600,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068238,-0.3606932,-1.7980943,-2.2311313,0.03505802,-1.1334958,-1.1253204,10.526,10.511,10.526,10.511,15,601,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068239,2.3018677,-1.406404,-0.12610586,0.23940036,-0.35244095,-1.0188563,10.536,10.521,10.536,10.521,15,602,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068240,-2.7093575,0.7198871,-1.8755487,0.10753554,0.01048792,-0.6684831,10.546,10.531,10.546,10.531,15,603,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068241,-1.5154448,0.3926424,0.4392169,0.3673601,-0.37473726,-0.557508,10.556,10.541,10.556,10.541,15,604,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068242,-1.0832883,1.4250711,0.05087001,0.020997792,-0.043070618,-0.8290012,10.566,10.551,10.566,10.551,15,605,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068243,-2.6762044,0.6233307,0.24339049,-0.3556749,-0.04364471,-0.72305244,10.576,10.561,10.576,10.561,15,606,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068244,-0.543187,-0.8865402,2.1215498,-0.20424484,0.22960287,-0.9382337,10.586,10.571,10.586,10.571,15,607,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068245,-2.6638036,-1.6835747,0.7658543,-0.16818216,0.082138814,-1.446316,10.598,10.581,10.598,10.581,15,608,1023,1,15.Stair-up/1023_S_1.csv,0.01199913,3
2068246,-5.481944,1.4088081,-0.013712719,-0.06438714,-0.14458045,-1.1369311,10.606,10.597,10.606,10.597,15,609,1023,1,15.Stair-up/1023_S_1.csv,0.008000374,3
2068247,-0.3755541,0.89724267,0.45016605,-0.061128378,-0.14072715,-0.829885,10.616,10.601,10.616,10.601,15,610,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068248,2.3379912,-0.0022966266,3.2946074,0.2969952,-0.025342274,0.043762773,10.626,10.611,10.626,10.611,15,611,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068249,9.0419655,1.3699472,-0.088693716,0.51675975,-0.18591318,0.025073208,10.636,10.621,10.636,10.621,15,612,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068250,2.0391676,1.0363606,-3.266784,-0.3895019,-0.568235,0.7649971,10.646,10.631,10.646,10.631,15,613,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068251,-0.22906177,0.7972899,-1.0938057,0.093384,-0.20227668,1.6107502,10.656,10.641,10.656,10.641,15,614,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068252,1.0826359,0.9502158,-1.6256279,0.12162754,0.49771756,1.0910581,10.666,10.651,10.666,10.651,15,615,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068253,-1.7442007,-1.093615,-1.4535973,-0.3891487,0.3973382,0.8411164,10.676,10.661,10.676,10.661,15,616,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068254,-1.4469767,-1.4727422,-0.3908354,-0.11386603,-0.2930311,0.62022907,10.686,10.671,10.686,10.671,15,617,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068255,-1.341564,-0.7233739,0.5897274,0.12958786,0.097270384,0.879415,10.709,10.682,10.709,10.682,15,618,1023,1,15.Stair-up/1023_S_1.csv,0.022999763,3
2068256,-0.89558476,0.92419666,0.48808038,0.0974094,0.33783525,0.66630995,10.713,10.691,10.713,10.691,15,619,1023,1,15.Stair-up/1023_S_1.csv,0.0040006638,3
2068257,-3.168958,0.14325628,0.45454776,-0.26339436,0.79346704,0.8413311,10.716,10.711,10.716,10.711,15,620,1023,1,15.Stair-up/1023_S_1.csv,0.0029993057,3
2068258,-3.5519114,-0.33594206,0.68431395,-0.62071896,0.50921124,0.9293143,10.726,10.713,10.726,10.713,15,621,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068259,-3.562847,0.41535503,-0.27061102,-0.61781144,0.3087926,0.62007964,10.736,10.721,10.736,10.721,15,622,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068260,-0.43925786,-1.0899273,0.547751,-0.716648,0.30677843,0.58737737,10.746,10.731,10.746,10.731,15,623,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068261,2.169611,-1.468531,1.828104,-0.6508125,0.07974189,-0.1056622,10.756,10.741,10.756,10.741,15,624,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068262,6.738312,-0.8222769,0.9713407,-1.0305392,-0.3096835,-0.20142789,10.766,10.751,10.766,10.751,15,625,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068263,5.129204,-2.2651715,-0.9338016,-0.086933434,-0.38753343,-0.37681553,10.776,10.761,10.776,10.761,15,626,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068264,-0.019417195,0.5818021,-3.7301764,-0.5582347,-0.5804582,-1.0397477,10.786,10.771,10.786,10.771,15,627,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068265,1.6513911,-0.546491,0.041987807,-0.3431759,-0.24597932,-0.63245624,10.796,10.782,10.796,10.782,15,628,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068266,-1.4423822,0.62145424,-1.297059,-0.08921,0.08478821,-0.44098783,10.807,10.791,10.807,10.791,15,629,1023,1,15.Stair-up/1023_S_1.csv,0.011000633,3
2068267,-0.3135158,0.7784685,0.52249235,0.036822885,0.048661042,-0.5535495,10.816,10.806,10.816,10.806,15,630,1023,1,15.Stair-up/1023_S_1.csv,0.0089998245,3
2068268,-1.1770531,0.7809844,0.06615542,-0.025722712,0.40283805,-0.7630427,10.826,10.811,10.826,10.811,15,631,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068269,-3.9753256,-0.355816,-0.44606888,-0.19010882,0.23841606,-0.5194087,10.836,10.821,10.836,10.821,15,632,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068270,-2.7919593,0.3469314,0.4729156,-0.26627785,0.11083616,-0.549625,10.846,10.831,10.846,10.831,15,633,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068271,-3.2181876,-0.38792375,1.7308478,-0.37098512,0.5165768,-0.5612329,10.856,10.842,10.856,10.842,15,634,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068272,-3.6844394,0.70330316,-0.07511181,-0.31007543,0.20723793,-0.33402923,10.866,10.851,10.866,10.851,15,635,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068273,-1.990347,0.09426242,0.5062325,-0.24390371,-0.19010189,-0.18009084,10.876,10.861,10.876,10.861,15,636,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068274,0.134544,0.069885224,1.6608516,-0.067523986,0.15479042,0.18732029,10.886,10.871,10.886,10.871,15,637,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068275,2.9642847,1.5058495,2.5360048,0.17092302,-0.009347031,0.3173836,10.896,10.881,10.896,10.881,15,638,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068276,5.225999,0.30763185,0.16370192,0.21448854,-0.24578051,0.40558264,10.908,10.891,10.908,10.891,15,639,1023,1,15.Stair-up/1023_S_1.csv,0.012000084,3
2068277,6.5002074,0.90074533,-0.74602133,0.03987649,-0.26282483,0.19747062,10.916,10.901,10.916,10.901,15,640,1023,1,15.Stair-up/1023_S_1.csv,0.008000374,3
2068278,-1.1866908,-0.20863228,-0.64238954,0.012428582,0.32005638,0.53846353,10.926,10.911,10.926,10.911,15,641,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068279,-1.3834621,0.3832842,-2.504058,-0.28707236,-0.10894017,0.658242,10.936,10.921,10.936,10.921,15,642,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068280,0.26106092,-0.5292097,1.2213031,-0.61226845,0.27092326,0.4858098,10.946,10.931,10.946,10.931,15,643,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068281,-2.079189,-0.6906666,-0.83039844,-0.6710329,0.40608007,0.42807063,10.956,10.941,10.956,10.941,15,644,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068282,-3.5757754,-0.66149205,-0.48976606,-0.44922894,0.08201264,0.3761325,10.966,10.951,10.966,10.951,15,645,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068283,-2.7155795,0.69311297,-0.68724924,-0.5914724,-0.029136203,0.35927665,10.976,10.961,10.976,10.961,15,646,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068284,-2.7460334,1.0227185,-0.5760813,-0.9346467,-0.039703824,0.23145953,10.986,10.971,10.986,10.971,15,647,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068285,-1.9156504,-1.2935665,0.07813209,-0.96690345,-0.23746125,-0.06850866,10.996,10.981,10.996,10.981,15,648,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068286,-0.75648797,-1.0424485,1.2282163,-0.7395905,-0.24661489,-0.16806045,11.011,10.991,11.011,10.991,15,649,1023,1,15.Stair-up/1023_S_1.csv,0.01499939,3
2068287,0.062976636,-0.6992522,2.9887602,-0.74037576,-0.036624905,-0.30215517,11.016,11.001,11.016,11.001,15,650,1023,1,15.Stair-up/1023_S_1.csv,0.0050001144,3
2068288,1.0941898,-0.5692512,1.5468967,-0.8210361,0.20171711,-0.40043762,11.026,11.012,11.026,11.012,15,651,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068289,-0.29503977,-3.7063737,2.6736262,-0.32519165,0.2108463,-0.16878061,11.036,11.021,11.036,11.021,15,652,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068290,3.708468,-1.4467573,0.41108263,-0.2830909,0.046391416,0.3411971,11.046,11.031,11.046,11.031,15,653,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068291,3.6618717,0.51277125,-3.8710825,0.16257367,0.69676715,0.33095226,11.056,11.041,11.056,11.041,15,654,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068292,0.00088746287,3.1998518,-2.7394598,-0.032117337,0.55059576,0.021466414,11.066,11.051,11.066,11.051,15,655,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068293,1.2791936,1.3233595,-0.5337999,0.30192956,-0.031260416,-0.42474604,11.076,11.061,11.076,11.061,15,656,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068294,-1.5589726,0.7444173,-1.0417645,0.25994888,0.31285912,-0.40730602,11.086,11.071,11.086,11.071,15,657,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068295,-3.6546335,1.5009075,-1.1738853,-0.010374188,-0.33692467,-0.5250657,11.096,11.081,11.096,11.081,15,658,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068296,-2.4632907,0.16570479,0.61334217,0.09153414,-0.51563334,-0.28802392,11.106,11.091,11.106,11.091,15,659,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068297,-1.3684046,0.5499236,1.1772561,0.045645207,-0.20380257,0.01365917,11.116,11.101,11.116,11.101,15,660,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068298,-1.8276942,0.35730168,2.4748557,0.051707983,-0.18269402,0.2837379,11.126,11.115,11.126,11.115,15,661,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068299,-0.14806376,-0.62876487,1.5968103,0.057463735,0.14811796,0.68801266,11.136,11.121,11.136,11.121,15,662,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068300,2.386281,1.7794979,0.93124974,0.06964281,-0.19517943,0.37736294,11.146,11.131,11.146,11.131,15,663,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068301,2.4500782,-0.66478235,4.852823,0.48148784,-0.12244855,-0.26295385,11.156,11.141,11.156,11.141,15,664,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068302,3.3435895,2.572682,-3.5213115,0.14452788,0.052219167,-0.2048814,11.166,11.151,11.166,11.151,15,665,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068303,0.6738341,1.5499735,-4.3986893,-0.8900622,0.66187316,-0.3334117,11.176,11.161,11.176,11.161,15,666,1023,1,15.Stair-up/1023_S_1.csv,0.009999275,3
2068304,-0.41317263,-5.185257,-1.508598,-0.5242765,0.17072771,0.15458769,11.186,11.171,11.186,11.171,15,667,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
2068305,2.114475,0.74885476,-1.5307974,-0.7741419,0.12545812,0.23169394,11.196,11.181,11.196,11.181,15,668,1023,1,15.Stair-up/1023_S_1.csv,0.010000229,3
