level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1017356,0.025583245,-0.0030085582,0.01646404,0.002737741,-0.010826333,-0.0023948129,5.669,5.668,5.669,5.668,1,566,1063,2,1.Sit/1063_B_2.csv,0.009000301,0
1017357,0.020953363,0.016838903,0.014219064,0.0014069384,-0.011966033,0.0002893392,5.679,5.678,5.679,5.678,1,567,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017358,0.02578443,0.014458157,0.026606942,0.0029394547,-0.010140699,0.0012664003,5.689,5.688,5.689,5.688,1,568,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017359,0.011641456,0.025289943,0.027265133,0.0043916833,-0.009220771,0.0021101227,5.699,5.698,5.699,5.698,1,569,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017360,0.00086550973,0.0074987123,0.03627423,0.0020181283,-0.016651183,-0.00093693135,5.709,5.708,5.709,5.708,1,570,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017361,0.030535387,0.016083583,0.076454185,0.0024151115,-0.019734137,-0.0007478553,5.719,5.718,5.719,5.718,1,571,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017362,-0.028729644,-0.0051277857,0.026818555,0.0052589243,-0.022936083,0.00043147305,5.729,5.728,5.729,5.728,1,572,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017363,-0.006869062,-0.026025027,0.06495074,0.003411586,-0.02942412,0.00067107484,5.74,5.739,5.74,5.739,1,573,1063,2,1.Sit/1063_B_2.csv,0.01099968,0
1017364,0.0040663565,0.02954895,0.09823327,0.008704047,-0.033852074,0.006080935,5.749,5.748,5.749,5.748,1,574,1063,2,1.Sit/1063_B_2.csv,0.009000301,0
1017365,-0.046508417,0.008164948,0.061576508,0.015426132,-0.04925924,0.0036815305,5.759,5.758,5.759,5.758,1,575,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017366,-0.020821862,-0.0039413814,0.06714894,0.015837224,-0.058386903,0.0038483082,5.769,5.768,5.769,5.768,1,576,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017367,-0.00039611198,0.010644939,0.06485478,0.011380583,-0.052260894,0.0023420027,5.779,5.778,5.779,5.778,1,577,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017368,-0.012680846,-0.002642573,0.056885958,0.012123354,-0.05161743,0.0008969698,5.789,5.788,5.789,5.788,1,578,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017369,-0.010399922,-0.018959451,0.07097405,0.009737551,-0.046202186,0.0016665325,5.799,5.798,5.799,5.798,1,579,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017370,-0.008658507,-0.020128893,0.06674686,0.010728766,-0.044739746,0.00024050931,5.809,5.808,5.809,5.808,1,580,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017371,-0.021025885,-0.0036088994,0.06191159,0.009878441,-0.041951552,0.0018037633,5.819,5.818,5.819,5.818,1,581,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017372,-0.020387508,0.0083092395,0.079964876,0.009320253,-0.041411202,0.0026854838,5.829,5.828,5.829,5.828,1,582,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017373,-0.022314824,0.0075624464,0.081673935,0.007827184,-0.03463738,0.0020591053,5.839,5.838,5.839,5.838,1,583,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017374,-0.008063194,-0.0045660306,0.0778154,0.010490838,-0.039995313,0.0011244568,5.849,5.848,5.849,5.848,1,584,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017375,-0.015235876,0.0190091,0.090937436,0.0031994493,-0.01974275,0.0025300675,5.859,5.858,5.859,5.858,1,585,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017376,-0.03641454,-0.037864976,0.07267409,0.0024883957,-0.0007565412,0.00041725318,5.869,5.868,5.869,5.868,1,586,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017377,0.026694886,-0.02328505,0.06456342,-0.00023611302,-0.002868568,0.00020666496,5.879,5.878,5.879,5.878,1,587,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017378,-0.024616882,0.040273875,0.030186266,-0.0031483918,0.0062969374,0.00458858,5.889,5.888,5.889,5.888,1,588,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017379,0.021077346,0.0029359702,0.043506157,0.007248164,-0.0021095588,0.00270605,5.899,5.898,5.899,5.898,1,589,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017380,0.029791357,0.0043396736,0.014023785,-0.005192324,0.020975329,-0.0013233455,5.909,5.908,5.909,5.908,1,590,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017381,-0.0013782727,0.001046343,-0.00040112436,-0.011249036,0.029153623,-0.0034822153,5.919,5.918,5.919,5.918,1,591,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017382,0.02640654,-0.007857625,0.028837416,-0.013141924,0.025020592,-0.0053205057,5.929,5.928,5.929,5.928,1,592,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017383,0.020534463,-0.002575694,0.03638152,-0.011129819,0.03508067,-0.003800645,5.939,5.938,5.939,5.938,1,593,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017384,0.019971613,-0.009365192,0.005586125,-0.010198189,0.04004397,-0.0042004893,5.949,5.948,5.949,5.948,1,594,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017385,0.024207104,0.021844659,0.007912356,-0.015195318,0.041238558,-0.0041939165,5.959,5.958,5.959,5.958,1,595,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017386,0.036457803,0.026818976,0.029110909,-0.011934505,0.04302411,-0.0027429175,5.969,5.968,5.969,5.968,1,596,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017387,0.032074537,0.022951094,0.007966593,-0.0100298,0.051520407,0.0010028267,5.979,5.978,5.979,5.978,1,597,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017388,0.029742211,0.012521684,0.042500824,-0.010973332,0.043240186,-0.0020635438,5.989,5.988,5.989,5.988,1,598,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017389,0.051764607,0.029172206,0.038706787,-0.010495158,0.041167922,-0.0021689315,5.999,5.998,5.999,5.998,1,599,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017390,0.018235862,-0.0068474542,-0.038273275,-0.010000629,0.041733745,-0.0031954276,6.009,6.008,6.009,6.008,1,600,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017391,0.04289513,-0.009024205,0.0050513,-0.010272723,0.036647223,0.00035191744,6.019,6.018,6.019,6.018,1,601,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017392,0.051819436,0.034844927,-0.0020039082,-0.0082858,0.04288241,0.0075142295,6.029,6.028,6.029,6.028,1,602,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017393,0.018688532,-0.0003966575,0.011647377,-0.00341335,0.03550526,0.0012977247,6.039,6.038,6.039,6.038,1,603,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017394,0.040635843,0.013645517,-0.001437489,-0.0032477258,0.028267864,0.0012152488,6.049,6.048,6.049,6.048,1,604,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017395,0.052961323,0.029537935,-0.024928384,-0.00881068,0.031645663,-0.0021461986,6.059,6.058,6.059,6.058,1,605,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017396,0.0356378,0.006553334,-0.007829662,-0.006529687,0.010775971,-0.002225012,6.069,6.068,6.069,6.068,1,606,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017397,0.049529746,-0.0027069699,-0.0076396875,-0.0012936435,-0.009804299,0.00085400685,6.079,6.078,6.079,6.078,1,607,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017398,0.037648175,0.0008588615,0.006714659,0.0018755865,-0.008951359,-0.0013577021,6.089,6.088,6.089,6.088,1,608,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017399,0.018423,0.011796187,0.0030743908,0.0033231764,-0.0128254965,0.00023860043,6.099,6.098,6.099,6.098,1,609,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017400,0.033610657,0.013849099,0.024920594,0.0043164925,-0.01478413,0.0034298587,6.109,6.108,6.109,6.108,1,610,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017401,0.0007192511,0.019933518,0.021723837,0.004148718,-0.020622674,0.002777142,6.119,6.118,6.119,6.118,1,611,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017402,0.024657888,0.012979785,0.06543477,0.0032212485,-0.027441464,6.3060055e-05,6.129,6.128,6.129,6.128,1,612,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017403,0.023133948,0.020301728,0.06991841,0.008877376,-0.028035086,0.0024107306,6.139,6.138,6.139,6.138,1,613,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017404,-0.05390403,-0.039443064,0.025660861,0.012747038,-0.047918346,-0.00012929452,6.149,6.148,6.149,6.148,1,614,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017405,0.008378243,-0.007956601,0.05452592,0.010375751,-0.061266754,0.0036732783,6.159,6.158,6.159,6.158,1,615,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017406,0.021651562,0.04148665,0.042684533,0.013894013,-0.0568025,0.0063163587,6.169,6.168,6.169,6.168,1,616,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017407,-0.010148159,0.0024580047,0.04134434,0.016274348,-0.054025255,0.0030531269,6.179,6.178,6.179,6.178,1,617,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017408,0.011596005,0.00854664,0.048375316,0.012107844,-0.05120378,0.001656261,6.189,6.188,6.189,6.188,1,618,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017409,-0.012675802,0.004307617,0.060140483,0.007563773,-0.04382071,-0.001231849,6.199,6.198,6.199,6.198,1,619,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017410,-0.0051828,-0.009775432,0.049874317,0.004463071,-0.044460688,-0.00032358099,6.209,6.208,6.209,6.208,1,620,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017411,-0.0052423673,-0.018155627,0.0592734,0.0075089475,-0.039586034,0.0015252489,6.219,6.218,6.219,6.218,1,621,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017412,-0.0018351628,-0.011196091,0.049310952,0.011455093,-0.03765708,0.0016585808,6.229,6.228,6.229,6.228,1,622,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017413,-0.010097451,0.009863452,0.07049659,0.009314023,-0.036310386,0.0013876896,6.239,6.238,6.239,6.238,1,623,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017414,-0.0069690486,0.0046331254,0.079832815,0.012292062,-0.03391989,0.0028301664,6.249,6.248,6.249,6.248,1,624,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017415,-0.031350564,0.005913456,0.060777962,0.010900454,-0.028202683,0.002870668,6.259,6.258,6.259,6.258,1,625,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017416,0.0073444275,0.010804873,0.07833639,0.008426253,-0.036335833,0.001768437,6.269,6.268,6.269,6.268,1,626,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017417,-0.038057588,-0.004265487,0.08314303,0.003982294,-0.013926574,0.00026313087,6.279,6.278,6.279,6.278,1,627,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017418,0.005394756,-0.043726984,0.062438518,0.0029931152,0.0033557606,-0.0016103988,6.289,6.288,6.289,6.288,1,628,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017419,0.020681018,0.014869133,0.0044055395,-0.0061810343,0.024584923,0.0007753444,6.299,6.298,6.299,6.298,1,629,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017420,-0.016754564,0.008758927,-0.0006364882,-0.005984885,0.03565563,0.00054896565,6.309,6.308,6.309,6.308,1,630,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017421,0.018469764,-0.014410735,0.06436119,-0.0062248847,0.028650716,-0.0028830175,6.319,6.318,6.319,6.318,1,631,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017422,0.009812781,0.010175464,0.065497436,-0.012075563,0.0354027,-0.0035278648,6.329,6.328,6.329,6.328,1,632,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017423,-0.0068823965,0.009482824,0.013867553,-0.010438795,0.033103276,-0.0036523482,6.339,6.338,6.339,6.338,1,633,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017424,0.035047915,-0.006297405,0.0023579467,-0.014276388,0.034470525,-0.0023965728,6.349,6.348,6.349,6.348,1,634,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017425,0.039409135,-0.011528837,0.00022798963,-0.014309305,0.042315662,-0.00444469,6.359,6.358,6.359,6.358,1,635,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017426,0.019966958,0.009628566,0.018433724,-0.015906988,0.046452265,-0.002228155,6.369,6.368,6.369,6.368,1,636,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017427,0.019924734,0.021891115,0.027005859,-0.01433206,0.0449875,0.00015409353,6.379,6.378,6.379,6.378,1,637,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017428,0.04574724,0.020057373,0.0125145,-0.009993119,0.042451676,0.00080319855,6.389,6.388,6.389,6.388,1,638,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017429,0.027070204,0.015783878,-0.0043587536,-0.011864923,0.04425506,0.00091334566,6.399,6.398,6.399,6.398,1,639,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017430,0.0457597,0.008147211,0.02081054,-0.010220539,0.03603622,-0.000371102,6.409,6.408,6.409,6.408,1,640,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017431,0.053285822,0.019210897,-0.010353558,-0.012840826,0.041639272,-0.00057942054,6.419,6.418,6.419,6.418,1,641,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017432,0.018076772,-0.026831208,-0.030278407,-0.008903159,0.03486836,-0.0025925618,6.429,6.428,6.429,6.428,1,642,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017433,0.06451361,0.0031372998,-0.0060217567,-0.008075294,0.03215351,0.0035226576,6.439,6.438,6.439,6.438,1,643,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017434,0.052386325,0.033216618,-0.012105886,-0.008307587,0.02955328,0.003383775,6.449,6.448,6.449,6.448,1,644,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017435,0.038161162,0.0046136496,-0.0062345453,-0.0040413374,0.02240086,-0.0005000885,6.459,6.458,6.459,6.458,1,645,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017436,0.0704232,0.017243737,-0.028327193,-0.0013554962,0.017833106,0.00088378915,6.469,6.468,6.469,6.468,1,646,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017437,0.054533504,0.013354046,-0.041378677,-0.008573405,0.017155066,-0.002250145,6.48,6.479,6.48,6.479,1,647,1063,2,1.Sit/1063_B_2.csv,0.011000156,0
1017438,0.060470894,-2.8923387e-05,-0.0047722794,-0.00085312914,-0.0044439426,-8.8899775e-05,6.489,6.488,6.489,6.488,1,648,1063,2,1.Sit/1063_B_2.csv,0.0089998245,0
1017439,0.067362905,-0.0033173861,0.0006239135,0.013901659,-0.032430336,0.001998553,6.499,6.498,6.499,6.498,1,649,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017440,0.029020973,-0.007363787,-0.023730844,0.01164761,-0.039367385,0.001416999,6.509,6.508,6.509,6.508,1,650,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017441,0.02397972,0.016192924,-0.015049908,0.015151618,-0.047682088,0.0014770085,6.519,6.519,6.519,6.519,1,651,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017442,0.07426515,0.018742995,0.0032567754,0.01517141,-0.049401622,0.0008625666,6.529,6.528,6.529,6.528,1,652,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017443,0.03488226,0.0058489945,-0.016529068,0.013255086,-0.043470424,0.000289111,6.539,6.538,6.539,6.538,1,653,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017444,0.051785998,0.014984208,0.020300565,0.012203863,-0.043454908,0.00017723526,6.549,6.548,6.549,6.548,1,654,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017445,0.045414004,0.011279148,0.0015664976,0.010481929,-0.033962652,-0.00024953182,6.559,6.558,6.559,6.558,1,655,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017446,0.02330782,-0.05195877,0.0115895085,0.013635247,-0.038304668,-0.0017622104,6.569,6.568,6.569,6.568,1,656,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017447,0.04142987,0.0040711164,0.021302707,0.008429505,-0.03131192,0.0029974699,6.579,6.578,6.579,6.578,1,657,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017448,0.0002640821,0.030260526,0.012907384,0.010689955,-0.025885236,0.0057711615,6.589,6.588,6.589,6.588,1,658,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017449,0.031957008,-0.0037674557,0.032695726,0.017920844,-0.032797366,0.0023628687,6.599,6.598,6.599,6.598,1,659,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017450,0.018156031,0.005083631,0.03732268,0.007993962,-0.02589783,0.0019126086,6.609,6.608,6.609,6.608,1,660,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017451,0.004958152,0.0024976074,0.041205216,0.00827275,-0.024283089,-0.0004186075,6.619,6.618,6.619,6.618,1,661,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017452,0.008264301,-0.009694161,0.02492953,0.003283597,-0.027829092,-0.0007666112,6.629,6.628,6.629,6.628,1,662,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017453,0.022099013,-0.023326878,0.003133798,-0.00015864997,-0.0068488703,-0.0010562385,6.639,6.638,6.639,6.638,1,663,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017454,-0.004174507,-0.010023352,0.03163539,-0.0006697499,0.00085504656,-0.0014935917,6.649,6.648,6.649,6.648,1,664,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017455,-0.004333251,0.004304529,0.08219437,-0.0033684694,0.0031220475,0.00080819434,6.659,6.658,6.659,6.658,1,665,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017456,-0.0075785415,0.0074056154,0.0692227,0.00040399528,0.0024720726,-0.0004902265,6.669,6.668,6.669,6.668,1,666,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017457,-0.02416974,-0.010964515,0.053868115,-0.0012365764,0.007677839,0.000260812,6.679,6.678,6.679,6.678,1,667,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017458,0.005711156,-0.0062149055,0.09782492,-0.0045865793,0.0038809339,-0.001085342,6.689,6.688,6.689,6.688,1,668,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017459,-0.015127241,-0.0021477088,0.08394462,-0.006498386,0.022886422,-0.0013416924,6.699,6.698,6.699,6.698,1,669,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017460,-0.043836728,-0.042455215,0.058773674,-0.009366486,0.03759593,-0.0038035428,6.709,6.708,6.709,6.708,1,670,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017461,8.588098e-05,-0.008482569,0.088632986,-0.009748294,0.03362591,0.0006558104,6.719,6.718,6.719,6.718,1,671,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017462,-0.0075149024,0.016749196,0.0748713,-0.0087365415,0.041541684,0.00355082,6.729,6.728,6.729,6.728,1,672,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017463,-0.030940067,-0.012601255,0.07996836,-0.0049132733,0.032707874,-0.00021511695,6.739,6.738,6.739,6.738,1,673,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017464,-0.010414901,0.00038134446,0.08181064,-0.004474809,0.027085785,0.0015231799,6.749,6.748,6.749,6.748,1,674,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017465,-0.018446907,0.0043893913,0.046155963,-0.0058101257,0.02809009,-0.0028045322,6.759,6.758,6.759,6.758,1,675,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017466,-0.0076407203,-0.008651114,0.043885015,-0.011397646,0.022196438,-0.0021725257,6.769,6.768,6.769,6.768,1,676,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017467,0.016844023,-0.020325052,0.05765528,-0.0114543205,0.023367524,-0.0020776254,6.779,6.778,6.779,6.778,1,677,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017468,-0.013222677,-0.01305361,0.058070622,-0.0044813375,0.023213398,-0.0018232041,6.789,6.788,6.789,6.788,1,678,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017469,-0.020879854,0.0054977676,0.042069554,-0.006963324,0.01708569,-0.00015540514,6.799,6.798,6.799,6.798,1,679,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017470,0.024084175,0.016487218,0.066052526,-0.0031916746,0.012908425,0.00091203983,6.809,6.808,6.809,6.808,1,680,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017471,0.00351414,0.016000113,0.030287012,-0.0013506198,0.018293183,0.0030010429,6.819,6.818,6.819,6.818,1,681,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017472,0.021880394,0.00028667133,0.05357802,-0.0033084753,0.010184611,-0.00092810206,6.829,6.828,6.829,6.828,1,682,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017473,0.03012292,0.008941757,0.04780759,-0.0035192345,0.011168852,-0.0010741919,6.839,6.838,6.839,6.838,1,683,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017474,-0.004750899,-0.038696464,0.0008492451,-0.0017677309,0.008934672,-0.0007243282,6.849,6.848,6.849,6.848,1,684,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017475,0.029028872,-0.0078929225,0.019256376,-0.0031543868,0.007515328,0.003000055,6.859,6.858,6.859,6.858,1,685,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017476,0.033887796,0.030648073,0.023222152,-0.0031736707,0.006917528,0.0042507523,6.869,6.868,6.869,6.868,1,686,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017477,0.013901323,-4.2200554e-06,0.03032066,0.0028585584,0.0037032464,0.00067077985,6.879,6.878,6.879,6.878,1,687,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017478,0.021956995,0.018003792,0.05501889,0.003370846,-0.0046634097,0.0013771619,6.889,6.888,6.889,6.888,1,688,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017479,-0.0042525297,0.017123826,0.04748541,0.0046525216,-0.019260205,0.00013890183,6.899,6.898,6.899,6.898,1,689,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017480,0.017007032,-0.00035546627,0.016455272,0.008160595,-0.043094873,-0.00060801016,6.909,6.909,6.909,6.909,1,690,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017481,0.04948785,-0.01080174,0.00540906,0.01057012,-0.05011726,-0.00048316456,6.919,6.918,6.919,6.918,1,691,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017482,0.046710066,-0.0013940355,-0.0064164214,0.013027468,-0.044151317,-0.0017892641,6.93,6.929,6.93,6.929,1,692,1063,2,1.Sit/1063_B_2.csv,0.01099968,0
1017483,0.029258586,0.0062600025,0.00259763,0.011822398,-0.03630685,0.0023629612,6.939,6.938,6.939,6.938,1,693,1063,2,1.Sit/1063_B_2.csv,0.009000301,0
1017484,0.045704387,0.011384407,0.029392285,0.013254938,-0.032705683,0.0012465861,6.949,6.948,6.949,6.948,1,694,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017485,0.018058857,0.012063886,0.013485247,0.009729746,-0.030217368,0.0012124113,6.959,6.958,6.959,6.958,1,695,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017486,0.027315151,0.0032586756,0.0270576,0.009763449,-0.034297984,0.0013338312,6.969,6.968,6.969,6.968,1,696,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017487,0.024220841,0.015760645,0.02544687,0.004074489,-0.026187483,2.5468165e-05,6.979,6.978,6.979,6.978,1,697,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017488,0.014248179,-0.031052241,0.02252986,0.009461168,-0.028977651,-0.0009896051,6.989,6.988,6.989,6.988,1,698,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017489,0.049819652,0.00029574637,0.016942296,0.0062338533,-0.024745956,0.0033324687,6.999,6.998,6.999,6.998,1,699,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017490,-0.012033352,0.029677931,0.0152661,0.0052738674,-0.016312972,0.0062197912,7.009,7.008,7.009,7.008,1,700,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017491,0.028273081,-0.0024203875,0.04727247,0.013302803,-0.020663124,0.002487725,7.019,7.018,7.019,7.018,1,701,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017492,0.014012232,-0.00088301976,0.026200566,0.004930132,-0.017883621,0.0005677012,7.029,7.028,7.029,7.028,1,702,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017493,0.014900441,0.0058799936,0.01833065,0.0018327673,-0.015890298,8.591742e-05,7.039,7.038,7.039,7.038,1,703,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017494,0.0280128,-0.01723323,-0.0019858591,-0.0016293265,0.0030613695,-0.0020994525,7.049,7.048,7.049,7.048,1,704,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017495,0.0103935525,-0.018336838,0.013891645,-0.0059230635,0.005396237,-0.0016456178,7.059,7.058,7.059,7.058,1,705,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017496,0.014789936,-0.0049498435,0.0642826,-0.0038082455,0.0060381503,-0.002652243,7.069,7.068,7.069,7.068,1,706,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017497,-0.01662384,0.004865792,0.063753664,-0.0025061362,0.011689802,0.0001523958,7.079,7.078,7.079,7.078,1,707,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017498,0.013080673,0.006178625,0.051783897,-0.003087439,0.0098886695,-0.001179451,7.089,7.088,7.089,7.088,1,708,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017499,-0.019939974,0.0075659435,0.031201594,-0.006794791,0.014748714,-0.002318438,7.099,7.098,7.099,7.098,1,709,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017500,0.0016891854,-0.0045574615,0.08426936,-0.0050216666,0.007594415,-0.0015748084,7.109,7.108,7.109,7.108,1,710,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017501,0.021431893,0.010874153,0.072780445,-0.0072415955,0.023147263,-0.0013583836,7.119,7.118,7.119,7.118,1,711,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017502,-0.025892839,-0.030580072,0.03342634,-0.007889193,0.03326927,-0.0036048281,7.129,7.128,7.129,7.128,1,712,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
1017503,0.0017759465,-0.015954832,0.042326074,-0.006781618,0.027557481,0.00046872674,7.139,7.138,7.139,7.138,1,713,1063,2,1.Sit/1063_B_2.csv,0.009999752,0
1017504,0.0014684796,0.025533356,0.056476437,-0.0077769607,0.037638374,0.0051020873,7.149,7.148,7.149,7.148,1,714,1063,2,1.Sit/1063_B_2.csv,0.010000229,0
