level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1880996,3.1605358,-5.0461373,-8.415445,-1.3672528,-0.13156262,-0.36833653,1.686,1.681,1.686,1.681,14,88,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1880997,-10.730903,4.926394,0.35847187,0.46313903,-2.9552217,0.19706681,1.696,1.694,1.696,1.694,14,89,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1880998,-11.162728,8.963435,5.7328324,0.67529637,-1.6791147,-0.41664654,1.706,1.701,1.706,1.701,14,90,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1880999,-12.929239,-4.455654,6.023005,0.28372324,0.894361,-0.9212586,1.716,1.711,1.716,1.711,14,91,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881000,11.603174,-6.278842,-3.7273653,-0.62598056,4.1510706,1.0695477,1.726,1.721,1.726,1.721,14,92,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881001,22.570297,-2.0469413,-15.508064,-1.357182,1.0932454,-0.1631345,1.736,1.732,1.736,1.732,14,93,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881002,0.9677087,4.0048065,-0.85060453,0.1531934,-2.1747766,-0.12458786,1.746,1.741,1.746,1.741,14,94,1002,4,14.Run/1002_O_4.csv,0.01000011,5
1881003,5.643163,-0.91502345,-9.33395,0.68329644,1.4301914,-0.110515974,1.756,1.751,1.756,1.751,14,95,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881004,-2.8789878,-1.8601432,-7.888803,0.9415479,-1.866971,0.69911885,1.766,1.761,1.766,1.761,14,96,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881005,-12.537474,-2.3544254,1.3066566,-0.72432125,-1.5857457,0.6421793,1.776,1.771,1.776,1.771,14,97,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881006,-7.570376,4.18419,10.115585,-0.03428045,-0.4095679,0.55460936,1.786,1.781,1.786,1.781,14,98,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881007,11.828147,2.0763912,-6.7850327,0.33580393,3.9733696,-1.3512473,1.798,1.791,1.798,1.791,14,99,1002,4,14.Run/1002_O_4.csv,0.011999965,5
1881008,12.870094,-5.763417,-11.401953,0.30593586,0.030257402,0.21233973,1.806,1.801,1.806,1.801,14,100,1002,4,14.Run/1002_O_4.csv,0.008000016,5
1881009,9.091294,-7.0756617,-6.646803,-0.072148904,-0.18916519,0.23056974,1.816,1.811,1.816,1.811,14,101,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881010,6.0366287,-4.539737,-10.644699,-1.1949539,0.24273711,0.04195141,1.826,1.821,1.826,1.821,14,102,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881011,-4.7108107,4.0639577,-3.3668473,0.0048161447,-2.2375517,-0.24486797,1.836,1.831,1.836,1.831,14,103,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881012,-14.686219,4.6194835,5.4329863,0.8784141,-2.7572918,-0.3822615,1.846,1.841,1.846,1.841,14,104,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881013,-12.627088,-2.9088144,2.677845,-0.14108709,0.34445822,-0.8459261,1.856,1.851,1.856,1.851,14,105,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881014,-2.0024996,-2.9037523,2.7288008,-0.1352849,2.3862984,0.6898677,1.866,1.861,1.866,1.861,14,106,1002,4,14.Run/1002_O_4.csv,0.01000011,5
1881015,27.406929,-2.5464888,-11.208658,-0.9846484,3.9083376,0.19372624,1.876,1.871,1.876,1.871,14,107,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881016,7.420664,-1.1231191,-10.840509,-0.11859037,-2.8639743,-0.6937551,1.886,1.881,1.886,1.881,14,108,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881017,3.2276278,0.93103445,-2.9083288,0.71618277,1.116023,-0.18197666,1.9,1.891,1.9,1.891,14,109,1002,4,14.Run/1002_O_4.csv,0.013999939,5
1881018,-0.0656451,-1.0355674,-11.45866,1.0965252,-0.5678341,0.3058744,1.906,1.901,1.906,1.901,14,110,1002,4,14.Run/1002_O_4.csv,0.006000042,5
1881019,-9.998641,-1.6559494,0.19553733,0.27207342,-2.3100834,0.68876225,1.916,1.911,1.916,1.911,14,111,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881020,-14.151577,0.1755057,4.5434794,-0.23751953,-1.3560922,0.6115242,1.926,1.921,1.926,1.921,14,112,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881021,1.4208618,1.1957673,6.292888,-0.14188352,2.2723234,-0.53094596,1.936,1.931,1.936,1.931,14,113,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881022,12.709315,-2.82762,-13.381817,-0.2555669,2.2473693,-0.5374646,1.946,1.941,1.946,1.941,14,114,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881023,10.406892,-2.5149655,-6.1169176,0.048866615,-0.5683014,0.68470365,1.956,1.951,1.956,1.951,14,115,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881024,9.601823,-8.719999,-11.207249,-0.45187694,1.0661111,-0.1205643,1.966,1.961,1.966,1.961,14,116,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881025,4.481861,-2.0516133,-8.912336,-1.1655233,-1.1629484,0.11328072,1.976,1.971,1.976,1.971,14,117,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881026,-10.441858,5.153368,0.3300476,0.33328474,-3.1902528,-0.23790984,1.986,1.981,1.986,1.981,14,118,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881027,-13.079685,5.9912825,7.671393,-0.067113176,-1.1602604,-0.19766004,1.996,1.991,1.996,1.991,14,119,1002,4,14.Run/1002_O_4.csv,0.01000011,5
1881028,-10.67421,-5.1637473,0.20497274,0.4730019,1.4020643,-0.3910189,2.006,2.003,2.006,2.003,14,120,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881029,15.302289,-0.3673756,-6.6052585,-0.45522308,2.6825469,0.9907077,2.016,2.011,2.016,2.011,14,121,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881030,19.2628,-4.3816714,-9.012754,-0.6746864,1.1017673,-0.6651137,2.026,2.021,2.026,2.021,14,122,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881031,4.883138,0.9698386,-5.6461444,0.2582582,-0.3907809,-0.09161495,2.036,2.031,2.036,2.031,14,123,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881032,9.3433895,1.5939115,-11.024862,0.9194869,0.36132818,0.094429776,2.046,2.041,2.046,2.041,14,124,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881033,-5.451635,-3.2397542,-7.3577075,0.66609657,-2.3610148,0.23959772,2.056,2.051,2.056,2.051,14,125,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881034,-15.507958,-3.1849403,4.753489,-0.48702818,-1.5634617,0.64227206,2.066,2.061,2.066,2.061,14,126,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881035,-9.57875,2.9187036,1.7484035,-0.50099075,0.938163,1.0171796,2.076,2.071,2.076,2.071,14,127,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881036,6.492356,5.894204,-0.1636374,0.06847475,1.9704707,-0.80581707,2.086,2.081,2.086,2.081,14,128,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881037,15.516054,-7.283183,-10.027973,0.5427006,1.586287,-0.6279411,2.096,2.091,2.096,2.091,14,129,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881038,9.095253,-4.025115,-9.868349,0.38544345,-1.0021006,0.45626843,2.108,2.101,2.108,2.101,14,130,1002,4,14.Run/1002_O_4.csv,0.012000084,5
1881039,6.5929213,-5.1537933,-7.844618,-0.55089456,0.7464633,-0.33346847,2.116,2.111,2.116,2.111,14,131,1002,4,14.Run/1002_O_4.csv,0.007999897,5
1881040,1.846281,-3.693726,-9.3426285,-0.91263217,-1.3101523,0.005905824,2.126,2.121,2.126,2.121,14,132,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881041,-12.439935,6.6288886,3.9896526,0.20485952,-2.9696739,-0.067723945,2.136,2.131,2.136,2.131,14,133,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881042,-11.999266,4.79848,3.2729883,0.22667018,-0.84052986,-0.66965884,2.146,2.141,2.146,2.141,14,134,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881043,-7.527683,-7.502246,4.4747996,-0.3132618,2.1600854,-0.15711178,2.156,2.151,2.156,2.151,14,135,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881044,25.118877,-1.8466963,-12.252577,-0.8194277,3.6368797,1.1340331,2.166,2.161,2.166,2.161,14,136,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881045,9.418194,-3.3394217,-6.6420836,-0.68769014,-1.7232988,-0.9572695,2.176,2.171,2.176,2.171,14,137,1002,4,14.Run/1002_O_4.csv,0.010000229,5
1881046,6.0337825,2.498301,-5.7683725,0.34106994,1.0805023,0.26435077,2.186,2.181,2.186,2.181,14,138,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881047,5.972377,2.4806232,-12.344912,1.3871586,-0.6306545,0.088812925,2.196,2.191,2.196,2.191,14,139,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881048,-10.804802,-1.8424215,-4.3303475,0.9665134,-2.396772,0.24759905,2.21,2.201,2.21,2.201,14,140,1002,4,14.Run/1002_O_4.csv,0.013999939,5
1881049,-14.577531,-4.7101846,3.9255738,-0.3487851,-1.7704116,0.39140126,2.216,2.211,2.216,2.211,14,141,1002,4,14.Run/1002_O_4.csv,0.006000042,5
1881050,-6.2768316,2.6697865,4.7077107,0.01868055,1.6731222,0.4843716,2.226,2.221,2.226,2.221,14,142,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881051,17.31696,-0.65148216,-10.3178215,0.06056381,3.2485948,-1.3590419,2.236,2.231,2.236,2.231,14,143,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881052,12.774655,-3.6129403,-11.036816,0.30577654,-0.8930541,0.5108918,2.246,2.241,2.246,2.241,14,144,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881053,6.6008997,-4.52054,-6.380764,-0.0055983067,-0.055271946,-0.16940896,2.256,2.251,2.256,2.251,14,145,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881054,7.2138,-7.7525573,-12.12541,-0.99172837,1.0046037,-0.04207039,2.266,2.261,2.266,2.261,14,146,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881055,-1.0007423,2.1517515,-7.5849404,-0.56387335,-2.2708192,0.15580986,2.276,2.271,2.276,2.271,14,147,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881056,-12.072416,7.066581,3.6926007,0.14074205,-2.3113747,-0.44434738,2.286,2.281,2.286,2.281,14,148,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881057,-13.487733,-2.6836138,2.2638717,0.23347306,0.13010603,-0.9049471,2.296,2.291,2.296,2.291,14,149,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881058,2.657434,-3.3763676,0.775439,0.1344679,2.8657088,0.72322696,2.306,2.301,2.306,2.301,14,150,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881059,28.465761,-0.16613695,-13.281847,-0.5782368,2.6206114,0.25812697,2.316,2.313,2.316,2.313,14,151,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881060,4.5883875,-3.3927078,-6.999606,0.107212014,-2.6405008,-0.76494306,2.326,2.321,2.326,2.321,14,152,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881061,6.5816455,1.4268156,-4.364445,0.53437865,1.7484624,0.40785134,2.336,2.331,2.336,2.331,14,153,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881062,4.2140675,-0.029386401,-13.921175,1.2024395,-0.89577085,0.19475499,2.346,2.341,2.346,2.341,14,154,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881063,-10.219356,-0.81178695,-2.0720751,0.56641585,-2.471116,0.5182666,2.356,2.351,2.356,2.351,14,155,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881064,-14.573904,-5.289603,1.2740433,-0.45693266,-0.80297434,0.3841151,2.366,2.361,2.366,2.361,14,156,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881065,-4.2609787,2.9943666,3.4906507,-0.38140696,0.990047,0.5371324,2.376,2.371,2.376,2.371,14,157,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881066,15.67853,0.6931243,-6.8548045,-0.35800397,3.014549,-1.0380071,2.386,2.381,2.386,2.381,14,158,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881067,12.554053,-3.0298748,-10.98938,0.11112515,-0.57054317,0.20448834,2.396,2.391,2.396,2.391,14,159,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881068,8.102542,-6.544996,-6.769365,-0.20595062,0.10996178,-0.10963187,2.406,2.401,2.406,2.401,14,160,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881069,7.205127,-4.753859,-13.168089,-1.2468524,0.24675164,0.14692944,2.416,2.413,2.416,2.413,14,161,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881070,-3.7038827,2.3747501,-4.3424993,-0.50608504,-2.0177639,-0.09385445,2.426,2.421,2.426,2.421,14,162,1002,4,14.Run/1002_O_4.csv,0.010000229,5
1881071,-11.82806,6.2393017,0.29684424,0.4439315,-2.0348418,-0.0833405,2.436,2.431,2.436,2.431,14,163,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881072,-13.281447,0.7700813,3.6440544,0.027366556,-0.8561521,-0.7206861,2.446,2.441,2.446,2.441,14,164,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881073,0.20255649,-3.2863364,2.1386108,0.06621419,2.608494,0.41686141,2.456,2.451,2.456,2.451,14,165,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881074,27.327667,-1.5854776,-14.543097,-0.64201987,3.0143502,0.60768414,2.466,2.461,2.466,2.461,14,166,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881075,4.8120637,-1.7865255,-3.8934052,-0.38367087,-2.4371092,-0.6636059,2.476,2.471,2.476,2.471,14,167,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881076,8.024588,2.0732527,-5.5767794,0.5843874,1.4932284,0.13588016,2.486,2.481,2.486,2.481,14,168,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881077,5.654494,0.10632491,-14.359644,1.3216541,-0.9663961,-0.01799014,2.496,2.491,2.496,2.491,14,169,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881078,-8.402776,-1.8009174,-2.9018118,0.8313574,-1.9578614,0.37877285,2.506,2.501,2.506,2.501,14,170,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881079,-13.210095,-2.5577464,-0.8752328,-0.16476023,-0.9503828,0.6854666,2.52,2.512,2.52,2.512,14,171,1002,4,14.Run/1002_O_4.csv,0.013999939,5
1881080,-7.791721,2.9163938,4.805105,-0.7295812,0.97755295,0.36195555,2.526,2.521,2.526,2.521,14,172,1002,4,14.Run/1002_O_4.csv,0.006000042,5
1881081,14.082335,1.0540329,-4.73612,-0.06536429,3.265799,-1.2013663,2.536,2.531,2.536,2.531,14,173,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881082,14.443171,-2.7496681,-13.262978,0.2013834,-1.1659788,0.43116155,2.546,2.541,2.546,2.541,14,174,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881083,4.239639,-4.136209,-3.736133,-0.0059568733,0.2991932,-0.36990643,2.556,2.551,2.556,2.551,14,175,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881084,6.2681255,-6.3371663,-11.166693,-0.8382464,0.98770714,0.09828106,2.566,2.561,2.566,2.561,14,176,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881085,1.3884664,-0.22116834,-7.33787,-0.59291965,-1.8368602,-0.11268761,2.576,2.571,2.576,2.571,14,177,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881086,-12.005859,5.1885824,1.0780702,0.32600832,-2.0921597,-0.13320397,2.586,2.581,2.586,2.581,14,178,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881087,-12.083163,2.6563435,2.0979943,0.26832837,-0.8254316,-0.49705064,2.596,2.591,2.596,2.591,14,179,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881088,-7.888329,-2.1294985,5.0173197,0.07195774,2.2016432,0.3032683,2.606,2.601,2.606,2.601,14,180,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881089,22.731646,-1.1755998,-7.9414372,-0.4252389,3.315636,0.5013525,2.62,2.611,2.62,2.611,14,181,1002,4,14.Run/1002_O_4.csv,0.013999939,5
1881090,12.717692,-1.8648989,-9.163401,0.19287267,-2.1896672,-0.80780154,2.626,2.621,2.626,2.621,14,182,1002,4,14.Run/1002_O_4.csv,0.006000042,5
1881091,2.337893,1.8681387,-1.4241301,0.6291212,1.5479001,0.081904225,2.636,2.631,2.636,2.631,14,183,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881092,8.306332,0.22044396,-14.242962,1.4764795,-0.45465496,-0.006117109,2.646,2.641,2.646,2.641,14,184,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881093,-6.535919,-1.6636871,-4.559141,0.91276515,-2.0301034,0.5307732,2.656,2.651,2.656,2.651,14,185,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881094,-11.980639,-3.3399048,-1.5253685,-0.0040302128,-0.7642701,0.40343902,2.666,2.661,2.666,2.661,14,186,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881095,-12.852918,-0.3297364,3.8147335,-0.3575398,-0.28939337,0.78969383,2.676,2.671,2.676,2.671,14,187,1002,4,14.Run/1002_O_4.csv,0.010000229,5
1881096,10.112241,1.5203708,-0.09015632,-0.15267086,3.3452525,-1.2774228,2.686,2.681,2.686,2.681,14,188,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881097,15.497172,-4.136446,-13.234665,0.10865534,-0.10292258,0.21237537,2.696,2.691,2.696,2.691,14,189,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881098,3.7053618,0.33642077,-0.3483808,0.38522106,-0.99388874,0.25802526,2.706,2.701,2.706,2.701,14,190,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881099,5.773879,-7.0975924,-8.448644,-0.42943674,1.3843516,-0.51938593,2.716,2.711,2.716,2.711,14,191,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881100,2.6935973,-4.1311216,-9.942891,-0.74541426,-1.7058092,0.32120863,2.726,2.723,2.726,2.723,14,192,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881101,-8.435588,4.151963,-1.8952807,-0.2713423,-1.675222,-0.21297508,2.736,2.731,2.736,2.731,14,193,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881102,-12.724604,2.0953856,3.0251756,0.13199039,-1.4433362,-0.35391995,2.746,2.741,2.746,2.741,14,194,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881103,-9.686738,1.7407418,6.113689,0.44118342,0.94090444,-0.035819583,2.756,2.751,2.756,2.751,14,195,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881104,21.680386,-3.0695457,-5.011367,0.0068170726,3.2165902,0.6677923,2.766,2.761,2.766,2.761,14,196,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881105,14.477263,-2.9187765,-11.675468,0.42977938,-3.4662,-0.27837607,2.776,2.771,2.776,2.771,14,197,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881106,-5.1231947,1.6142434,5.0726337,0.003950469,0.28239253,-0.15824841,2.786,2.781,2.786,2.781,14,198,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881107,4.4513316,-0.24792257,-8.045343,1.0259178,1.4147505,0.19756894,2.796,2.791,2.796,2.791,14,199,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881108,-3.4774585,-1.7918249,-7.7695127,0.38558912,-1.9969221,0.28310877,2.806,2.801,2.806,2.801,14,200,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881109,-11.747316,-3.496963,-1.3614452,0.2349647,-1.679528,0.7444422,2.816,2.811,2.816,2.811,14,201,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881110,-12.957182,2.4554768,8.09857,0.23094738,-1.8258942,1.3162493,2.826,2.825,2.826,2.825,14,202,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881111,15.947153,1.8366317,3.2266464,-0.20807278,4.095248,-1.7153994,2.836,2.831,2.836,2.831,14,203,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881112,18.285818,-5.6051917,-13.202421,0.63633424,-1.837522,0.33428982,2.846,2.841,2.846,2.841,14,204,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881113,-2.5652733,4.305831,6.858228,1.1203756,-1.6747195,-0.18236811,2.856,2.851,2.856,2.851,14,205,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881114,-0.9770359,-2.2583761,0.11728525,2.6005726,1.8785135,-0.460824,2.866,2.861,2.866,2.861,14,206,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881115,1.9663324,-3.9774528,-5.6175365,2.0248666,-0.14632124,-0.10790846,2.876,2.871,2.876,2.871,14,207,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881116,-2.5398006,-2.6059537,-1.2265239,1.8857582,-0.65557736,-0.50051296,2.886,2.881,2.886,2.881,14,208,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881117,-7.604509,1.0538412,0.68974423,2.2176788,-0.745003,-0.32214165,2.896,2.891,2.896,2.891,14,209,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881118,-4.0031953,-2.19646,1.9095387,2.0124474,0.7414803,-0.7554967,2.906,2.901,2.906,2.901,14,210,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881119,-5.194585,-5.139355,-2.979104,2.091159,-0.6656885,-0.27064922,2.916,2.911,2.916,2.911,14,211,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881120,4.4838657,3.1442146,3.2833543,1.0250955,0.96016467,0.16568737,2.929,2.921,2.929,2.921,14,212,1002,4,14.Run/1002_O_4.csv,0.013000011,5
1881121,16.94417,0.24064791,-6.0719256,1.1322255,1.0207177,-0.5847583,2.936,2.931,2.936,2.931,14,213,1002,4,14.Run/1002_O_4.csv,0.007000208,5
1881122,1.050185,-1.8330462,-2.0193107,2.0785031,-2.5388904,-0.38951704,2.946,2.941,2.946,2.941,14,214,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881123,-1.3056742,1.4910423,5.039358,2.5846808,0.9713501,-0.8088246,2.956,2.951,2.956,2.951,14,215,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881124,0.7872106,-2.1045642,-3.6903,1.6939201,0.042335503,-0.59281904,2.966,2.961,2.966,2.961,14,216,1002,4,14.Run/1002_O_4.csv,0.00999999,5
1881986,0.20624787,-0.22002812,-0.7084366,-0.16841547,0.072588034,-0.029831136,1.01,1.005,1.01,1.005,14,1,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881987,-0.9388972,0.2583156,0.38671327,-0.25990197,0.117917955,-0.037530355,1.02,1.015,1.02,1.015,14,2,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881988,-1.9999332,0.66466117,1.3953676,-0.11381082,0.20486994,0.025017869,1.033,1.025,1.033,1.025,14,3,1002,5,14.Run/1002_O_5.csv,0.013000011,5
1881989,-2.1870146,1.2790935,-0.4127512,0.10084155,0.5614028,0.26586336,1.04,1.035,1.04,1.035,14,4,1002,5,14.Run/1002_O_5.csv,0.0069999695,5
1881990,3.6224566,0.45022795,-2.053766,0.106264144,0.96848536,-0.030020451,1.05,1.045,1.05,1.045,14,5,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881991,3.7307518,-1.2030091,-2.459649,-0.10234967,0.4245915,-0.4901354,1.06,1.055,1.06,1.055,14,6,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881992,-0.9551435,1.4936846,0.19087815,-0.047738843,0.118616335,-0.5137459,1.07,1.065,1.07,1.065,14,7,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1881993,-2.7080216,0.024691492,0.19052553,-0.10004933,0.7049555,-0.7893198,1.08,1.075,1.08,1.075,14,8,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881994,-4.1262693,-1.3497181,0.708168,-0.40428117,0.59886706,-0.48007885,1.09,1.085,1.09,1.085,14,9,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881995,-4.3118725,-0.03368351,-0.6312877,-0.6316199,0.95019644,-0.29484043,1.1,1.095,1.1,1.095,14,10,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881996,-4.1888556,0.4049187,-4.2809057,-0.55760074,0.48060954,-0.095802315,1.11,1.105,1.11,1.105,14,11,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881997,3.6095083,-1.8046098,-3.4589179,-0.48331678,0.9295692,0.15342893,1.12,1.115,1.12,1.115,14,12,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881998,9.517731,-1.3841844,-3.4970105,0.034620736,1.0051347,0.11512658,1.13,1.125,1.13,1.125,14,13,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1881999,1.895514,0.5043428,-4.0516243,0.6935442,0.4046942,0.31158444,1.14,1.137,1.14,1.137,14,14,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882000,2.028061,2.5594218,-3.3186374,0.2611349,-0.20632297,-0.09020767,1.15,1.145,1.15,1.145,14,15,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882001,1.1444685,4.4519515,3.6039147,1.4484941,0.28176653,0.21422338,1.16,1.155,1.16,1.155,14,16,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882002,-2.4591484,1.7701896,3.6483693,1.4623351,-0.35522652,0.6703016,1.17,1.165,1.17,1.165,14,17,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882003,-0.8022421,-2.634285,2.3736138,0.6761858,-0.15818092,0.057574533,1.18,1.175,1.18,1.175,14,18,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882004,3.328015,-4.2151055,-1.1017859,0.22357588,1.1147733,0.39297536,1.19,1.185,1.19,1.185,14,19,1002,5,14.Run/1002_O_5.csv,0.01000011,5
1882005,11.59477,-3.7149303,-4.8519263,-1.193051,0.3227977,0.4472403,1.2,1.195,1.2,1.195,14,20,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882006,8.7894,-2.0242412,-4.007887,-1.2152098,-0.9560538,0.44706023,1.21,1.205,1.21,1.205,14,21,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882007,-1.059727,-0.06024757,-0.6240189,-0.97830474,-1.6198332,0.063428715,1.22,1.215,1.22,1.215,14,22,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882008,-10.943414,2.026637,3.999415,-0.16125812,-1.9846941,-0.67324585,1.23,1.225,1.23,1.225,14,23,1002,5,14.Run/1002_O_5.csv,0.00999999,5
1882009,-13.650973,3.6364467,7.321654,-0.18085621,-1.0540055,-0.3244753,1.241,1.241,1.241,1.241,14,24,1002,5,14.Run/1002_O_5.csv,0.011000037,5
1882010,-9.3584,-1.8189871,2.6987004,0.060147855,-0.041797314,0.019458342,1.25,1.245,1.25,1.245,14,25,1002,5,14.Run/1002_O_5.csv,0.008999944,5
